origin,destination,trips,date
34023008504,36081146300,208,2020-01-06
36005011700,36081146300,142,2020-01-06
36005022200,36081146300,124,2020-01-06
36005026601,36081146300,86,2020-01-06
36005026602,36081146300,215,2020-01-06
36005040900,36081146300,714,2020-01-06
36005046201,36081146300,97,2020-01-06
36047000900,36081146300,90,2020-01-06
36047001100,36081146300,210,2020-01-06
36047010100,36081146300,94,2020-01-06
36047011200,36081146300,142,2020-01-06
36047038900,36081146300,101,2020-01-06
36047043100,36081146300,188,2020-01-06
36047049100,36081146300,97,2020-01-06
36047057900,36081146300,109,2020-01-06
36047067000,36081146300,130,2020-01-06
36047070600,36081146300,136,2020-01-06
36047115800,36081146300,143,2020-01-06
36059300800,36081146300,92,2020-01-06
36059301102,36081146300,119,2020-01-06
36059301700,36081146300,101,2020-01-06
36059301800,36081146300,607,2020-01-06
36059301900,36081146300,303,2020-01-06
36059302800,36081146300,248,2020-01-06
36059302900,36081146300,186,2020-01-06
36059303000,36081146300,109,2020-01-06
36059303101,36081146300,100,2020-01-06
36059303102,36081146300,90,2020-01-06
36059304202,36081146300,89,2020-01-06
36059406400,36081146300,87,2020-01-06
36059407301,36081146300,707,2020-01-06
36059408800,36081146300,133,2020-01-06
36059410300,36081146300,104,2020-01-06
36059412000,36081146300,206,2020-01-06
36059413001,36081146300,99,2020-01-06
36059413500,36081146300,212,2020-01-06
36059413600,36081146300,135,2020-01-06
36059415401,36081146300,101,2020-01-06
36059518700,36081146300,118,2020-01-06
36059518900,36081146300,232,2020-01-06
36059519300,36081146300,110,2020-01-06
36059519801,36081146300,89,2020-01-06
36061001600,36081146300,224,2020-01-06
36061001800,36081146300,91,2020-01-06
36061004100,36081146300,94,2020-01-06
36061004900,36081146300,226,2020-01-06
36061006800,36081146300,244,2020-01-06
36061007600,36081146300,543,2020-01-06
36061007800,36081146300,109,2020-01-06
36061008400,36081146300,79,2020-01-06
36061009000,36081146300,107,2020-01-06
36061009900,36081146300,326,2020-01-06
36061010100,36081146300,87,2020-01-06
36061010300,36081146300,136,2020-01-06
36061011203,36081146300,227,2020-01-06
36061011300,36081146300,121,2020-01-06
36061011402,36081146300,90,2020-01-06
36061011900,36081146300,89,2020-01-06
36061012100,36081146300,92,2020-01-06
36061012500,36081146300,132,2020-01-06
36061014802,36081146300,125,2020-01-06
36061015100,36081146300,152,2020-01-06
36061015500,36081146300,106,2020-01-06
36061022900,36081146300,135,2020-01-06
36081000100,36081146300,103,2020-01-06
36081003300,36081146300,110,2020-01-06
36081007500,36081146300,108,2020-01-06
36081011600,36081146300,104,2020-01-06
36081012400,36081146300,119,2020-01-06
36081019900,36081146300,250,2020-01-06
36081021400,36081146300,226,2020-01-06
36081023800,36081146300,104,2020-01-06
36081026300,36081146300,94,2020-01-06
36081027500,36081146300,94,2020-01-06
36081027900,36081146300,229,2020-01-06
36081029300,36081146300,91,2020-01-06
36081032000,36081146300,112,2020-01-06
36081038302,36081146300,155,2020-01-06
36081040700,36081146300,106,2020-01-06
36081044400,36081146300,173,2020-01-06
36081046600,36081146300,94,2020-01-06
36081047200,36081146300,162,2020-01-06
36081047800,36081146300,86,2020-01-06
36081053401,36081146300,168,2020-01-06
36081054200,36081146300,92,2020-01-06
36081063700,36081146300,97,2020-01-06
36081068300,36081146300,91,2020-01-06
36081084900,36081146300,169,2020-01-06
36081085300,36081146300,294,2020-01-06
36081085500,36081146300,115,2020-01-06
36081085700,36081146300,235,2020-01-06
36081086300,36081146300,191,2020-01-06
36081086500,36081146300,223,2020-01-06
36081086900,36081146300,1096,2020-01-06
36081087100,36081146300,846,2020-01-06
36081090700,36081146300,253,2020-01-06
36081094500,36081146300,565,2020-01-06
36081098100,36081146300,455,2020-01-06
36081098700,36081146300,992,2020-01-06
36081099100,36081146300,135,2020-01-06
36081099701,36081146300,116,2020-01-06
36081099704,36081146300,1095,2020-01-06
36081099705,36081146300,166,2020-01-06
36081101700,36081146300,146,2020-01-06
36081102900,36081146300,284,2020-01-06
36081103900,36081146300,112,2020-01-06
36081108500,36081146300,263,2020-01-06
36081109300,36081146300,146,2020-01-06
36081109700,36081146300,231,2020-01-06
36081109900,36081146300,204,2020-01-06
36081112300,36081146300,411,2020-01-06
36081112900,36081146300,216,2020-01-06
36081113300,36081146300,372,2020-01-06
36081113900,36081146300,1326,2020-01-06
36081115500,36081146300,191,2020-01-06
36081115700,36081146300,120,2020-01-06
36081116300,36081146300,218,2020-01-06
36081117100,36081146300,1281,2020-01-06
36081117500,36081146300,481,2020-01-06
36081118100,36081146300,608,2020-01-06
36081118500,36081146300,347,2020-01-06
36081120100,36081146300,103,2020-01-06
36081120500,36081146300,93,2020-01-06
36081128300,36081146300,160,2020-01-06
36081129102,36081146300,120,2020-01-06
36081129104,36081146300,107,2020-01-06
36081130100,36081146300,108,2020-01-06
36081134700,36081146300,750,2020-01-06
36081137700,36081146300,123,2020-01-06
36081139900,36081146300,118,2020-01-06
36081140902,36081146300,93,2020-01-06
36081141700,36081146300,463,2020-01-06
36081143500,36081146300,154,2020-01-06
36081144100,36081146300,236,2020-01-06
36081144700,36081146300,1649,2020-01-06
36081145101,36081146300,1232,2020-01-06
36081145102,36081146300,325,2020-01-06
36081145900,36081146300,216,2020-01-06
36081146300,36081146300,1908,2020-01-06
36081146700,36081146300,1061,2020-01-06
36081147100,36081146300,217,2020-01-06
36081147900,36081146300,96,2020-01-06
36081150701,36081146300,212,2020-01-06
36081150702,36081146300,212,2020-01-06
36081155102,36081146300,91,2020-01-06
36103135103,36081146300,101,2020-01-06
36103145703,36081146300,100,2020-01-06
34003002200,36081146300,226,2020-01-13
34003045200,36081146300,86,2020-01-13
34017014600,36081146300,77,2020-01-13
36005026601,36081146300,89,2020-01-13
36005026602,36081146300,92,2020-01-13
36005040900,36081146300,348,2020-01-13
36047000900,36081146300,285,2020-01-13
36047025100,36081146300,159,2020-01-13
36047057100,36081146300,98,2020-01-13
36047099400,36081146300,178,2020-01-13
36047102800,36081146300,190,2020-01-13
36047107000,36081146300,137,2020-01-13
36047119200,36081146300,83,2020-01-13
36047119600,36081146300,100,2020-01-13
36059300600,36081146300,123,2020-01-13
36059300700,36081146300,323,2020-01-13
36059301600,36081146300,184,2020-01-13
36059301700,36081146300,111,2020-01-13
36059301800,36081146300,100,2020-01-13
36059301900,36081146300,96,2020-01-13
36059302200,36081146300,83,2020-01-13
36059302300,36081146300,225,2020-01-13
36059302400,36081146300,112,2020-01-13
36059302800,36081146300,255,2020-01-13
36059303101,36081146300,182,2020-01-13
36059303301,36081146300,115,2020-01-13
36059303600,36081146300,102,2020-01-13
36059303900,36081146300,144,2020-01-13
36059404901,36081146300,182,2020-01-13
36059406701,36081146300,113,2020-01-13
36059406801,36081146300,308,2020-01-13
36059407301,36081146300,1424,2020-01-13
36059413200,36081146300,110,2020-01-13
36059415300,36081146300,147,2020-01-13
36059415600,36081146300,105,2020-01-13
36059416000,36081146300,105,2020-01-13
36059518100,36081146300,105,2020-01-13
36059518900,36081146300,124,2020-01-13
36059519300,36081146300,219,2020-01-13
36061000700,36081146300,118,2020-01-13
36061000900,36081146300,300,2020-01-13
36061001502,36081146300,91,2020-01-13
36061001600,36081146300,192,2020-01-13
36061004100,36081146300,112,2020-01-13
36061005200,36081146300,186,2020-01-13
36061005700,36081146300,114,2020-01-13
36061006600,36081146300,100,2020-01-13
36061006800,36081146300,103,2020-01-13
36061007300,36081146300,104,2020-01-13
36061007400,36081146300,238,2020-01-13
36061007600,36081146300,372,2020-01-13
36061008400,36081146300,128,2020-01-13
36061009000,36081146300,323,2020-01-13
36061009400,36081146300,87,2020-01-13
36061009900,36081146300,138,2020-01-13
36061010100,36081146300,108,2020-01-13
36061011203,36081146300,109,2020-01-13
36061012100,36081146300,95,2020-01-13
36061012800,36081146300,117,2020-01-13
36061025700,36081146300,148,2020-01-13
36081003300,36081146300,147,2020-01-13
36081011500,36081146300,108,2020-01-13
36081019900,36081146300,153,2020-01-13
36081023800,36081146300,102,2020-01-13
36081028100,36081146300,137,2020-01-13
36081028300,36081146300,161,2020-01-13
36081036500,36081146300,109,2020-01-13
36081038302,36081146300,286,2020-01-13
36081044601,36081146300,93,2020-01-13
36081054200,36081146300,103,2020-01-13
36081071100,36081146300,223,2020-01-13
36081071305,36081146300,97,2020-01-13
36081075701,36081146300,93,2020-01-13
36081077906,36081146300,112,2020-01-13
36081079701,36081146300,158,2020-01-13
36081085300,36081146300,90,2020-01-13
36081085700,36081146300,177,2020-01-13
36081086400,36081146300,173,2020-01-13
36081086500,36081146300,349,2020-01-13
36081086900,36081146300,375,2020-01-13
36081087100,36081146300,1470,2020-01-13
36081090700,36081146300,323,2020-01-13
36081091900,36081146300,108,2020-01-13
36081092900,36081146300,151,2020-01-13
36081094500,36081146300,629,2020-01-13
36081098100,36081146300,474,2020-01-13
36081098700,36081146300,722,2020-01-13
36081099704,36081146300,938,2020-01-13
36081099705,36081146300,117,2020-01-13
36081101700,36081146300,217,2020-01-13
36081102900,36081146300,105,2020-01-13
36081103900,36081146300,143,2020-01-13
36081108500,36081146300,228,2020-01-13
36081109900,36081146300,706,2020-01-13
36081112300,36081146300,350,2020-01-13
36081113300,36081146300,431,2020-01-13
36081113900,36081146300,723,2020-01-13
36081114100,36081146300,236,2020-01-13
36081115500,36081146300,88,2020-01-13
36081115700,36081146300,85,2020-01-13
36081116300,36081146300,309,2020-01-13
36081117100,36081146300,1650,2020-01-13
36081117500,36081146300,275,2020-01-13
36081118100,36081146300,310,2020-01-13
36081118500,36081146300,127,2020-01-13
36081129104,36081146300,97,2020-01-13
36081134700,36081146300,547,2020-01-13
36081137700,36081146300,224,2020-01-13
36081138501,36081146300,109,2020-01-13
36081140902,36081146300,95,2020-01-13
36081141700,36081146300,548,2020-01-13
36081143500,36081146300,516,2020-01-13
36081144100,36081146300,205,2020-01-13
36081144700,36081146300,1830,2020-01-13
36081145101,36081146300,559,2020-01-13
36081145102,36081146300,512,2020-01-13
36081146300,36081146300,1569,2020-01-13
36081146700,36081146300,1517,2020-01-13
36081147100,36081146300,316,2020-01-13
36081147900,36081146300,127,2020-01-13
36081150702,36081146300,190,2020-01-13
36081155102,36081146300,112,2020-01-13
36081156700,36081146300,151,2020-01-13
36081161700,36081146300,121,2020-01-13
36085027301,36081146300,105,2020-01-13
36103112206,36081146300,99,2020-01-13
36103145703,36081146300,87,2020-01-13
36119981000,36081146300,131,2020-01-13
34003041200,36081146300,99,2020-01-20
34003041301,36081146300,100,2020-01-20
34017010400,36081146300,98,2020-01-20
36005011700,36081146300,292,2020-01-20
36005033400,36081146300,144,2020-01-20
36005040900,36081146300,199,2020-01-20
36047000900,36081146300,139,2020-01-20
36047003500,36081146300,106,2020-01-20
36047038900,36081146300,104,2020-01-20
36047050300,36081146300,100,2020-01-20
36047051800,36081146300,100,2020-01-20
36047057900,36081146300,116,2020-01-20
36047058200,36081146300,126,2020-01-20
36047067000,36081146300,110,2020-01-20
36047107000,36081146300,147,2020-01-20
36047110400,36081146300,166,2020-01-20
36047115800,36081146300,195,2020-01-20
36047117800,36081146300,115,2020-01-20
36047118202,36081146300,301,2020-01-20
36047119600,36081146300,147,2020-01-20
36047152200,36081146300,104,2020-01-20
36059300300,36081146300,112,2020-01-20
36059300700,36081146300,230,2020-01-20
36059300900,36081146300,169,2020-01-20
36059301800,36081146300,429,2020-01-20
36059301900,36081146300,113,2020-01-20
36059302101,36081146300,145,2020-01-20
36059302300,36081146300,202,2020-01-20
36059302800,36081146300,98,2020-01-20
36059303101,36081146300,210,2020-01-20
36059303102,36081146300,100,2020-01-20
36059303600,36081146300,184,2020-01-20
36059303800,36081146300,116,2020-01-20
36059304001,36081146300,145,2020-01-20
36059304202,36081146300,114,2020-01-20
36059404300,36081146300,126,2020-01-20
36059406801,36081146300,169,2020-01-20
36059407301,36081146300,1639,2020-01-20
36059411000,36081146300,102,2020-01-20
36059415401,36081146300,99,2020-01-20
36059517102,36081146300,160,2020-01-20
36059519300,36081146300,264,2020-01-20
36061000900,36081146300,150,2020-01-20
36061001402,36081146300,100,2020-01-20
36061001501,36081146300,105,2020-01-20
36061001502,36081146300,149,2020-01-20
36061001600,36081146300,113,2020-01-20
36061003700,36081146300,100,2020-01-20
36061004100,36081146300,107,2020-01-20
36061004500,36081146300,124,2020-01-20
36061004900,36081146300,220,2020-01-20
36061005200,36081146300,89,2020-01-20
36061005502,36081146300,124,2020-01-20
36061007400,36081146300,150,2020-01-20
36061007500,36081146300,152,2020-01-20
36061007600,36081146300,285,2020-01-20
36061007800,36081146300,286,2020-01-20
36061008400,36081146300,89,2020-01-20
36061009000,36081146300,329,2020-01-20
36061010100,36081146300,143,2020-01-20
36061010800,36081146300,159,2020-01-20
36061012500,36081146300,292,2020-01-20
36061015100,36081146300,138,2020-01-20
36061020701,36081146300,164,2020-01-20
36061031703,36081146300,201,2020-01-20
36081001900,36081146300,118,2020-01-20
36081003300,36081146300,206,2020-01-20
36081008800,36081146300,102,2020-01-20
36081011600,36081146300,178,2020-01-20
36081019900,36081146300,263,2020-01-20
36081021600,36081146300,189,2020-01-20
36081023500,36081146300,163,2020-01-20
36081023800,36081146300,114,2020-01-20
36081024000,36081146300,117,2020-01-20
36081025301,36081146300,122,2020-01-20
36081026100,36081146300,124,2020-01-20
36081026901,36081146300,214,2020-01-20
36081027700,36081146300,103,2020-01-20
36081027900,36081146300,107,2020-01-20
36081029100,36081146300,110,2020-01-20
36081032000,36081146300,150,2020-01-20
36081033100,36081146300,148,2020-01-20
36081038301,36081146300,94,2020-01-20
36081038302,36081146300,171,2020-01-20
36081040300,36081146300,331,2020-01-20
36081040500,36081146300,111,2020-01-20
36081040700,36081146300,296,2020-01-20
36081043900,36081146300,147,2020-01-20
36081046600,36081146300,106,2020-01-20
36081048500,36081146300,120,2020-01-20
36081063700,36081146300,122,2020-01-20
36081068300,36081146300,134,2020-01-20
36081071305,36081146300,160,2020-01-20
36081071600,36081146300,115,2020-01-20
36081071701,36081146300,103,2020-01-20
36081077904,36081146300,93,2020-01-20
36081084900,36081146300,165,2020-01-20
36081085300,36081146300,203,2020-01-20
36081086400,36081146300,196,2020-01-20
36081086500,36081146300,236,2020-01-20
36081086900,36081146300,421,2020-01-20
36081087100,36081146300,421,2020-01-20
36081089200,36081146300,93,2020-01-20
36081090700,36081146300,438,2020-01-20
36081094500,36081146300,601,2020-01-20
36081098100,36081146300,204,2020-01-20
36081098700,36081146300,472,2020-01-20
36081099100,36081146300,118,2020-01-20
36081099701,36081146300,284,2020-01-20
36081099704,36081146300,725,2020-01-20
36081101700,36081146300,120,2020-01-20
36081102900,36081146300,314,2020-01-20
36081104700,36081146300,111,2020-01-20
36081109300,36081146300,127,2020-01-20
36081109700,36081146300,201,2020-01-20
36081109900,36081146300,445,2020-01-20
36081112300,36081146300,552,2020-01-20
36081112900,36081146300,250,2020-01-20
36081113300,36081146300,605,2020-01-20
36081113900,36081146300,1235,2020-01-20
36081114100,36081146300,510,2020-01-20
36081115700,36081146300,259,2020-01-20
36081116300,36081146300,234,2020-01-20
36081116700,36081146300,512,2020-01-20
36081117100,36081146300,1511,2020-01-20
36081117500,36081146300,618,2020-01-20
36081118100,36081146300,521,2020-01-20
36081118500,36081146300,149,2020-01-20
36081119100,36081146300,134,2020-01-20
36081119300,36081146300,106,2020-01-20
36081119500,36081146300,464,2020-01-20
36081120700,36081146300,140,2020-01-20
36081128300,36081146300,146,2020-01-20
36081133900,36081146300,96,2020-01-20
36081134700,36081146300,1371,2020-01-20
36081137700,36081146300,128,2020-01-20
36081138501,36081146300,186,2020-01-20
36081139900,36081146300,215,2020-01-20
36081140901,36081146300,169,2020-01-20
36081140902,36081146300,111,2020-01-20
36081141700,36081146300,288,2020-01-20
36081142900,36081146300,366,2020-01-20
36081143500,36081146300,430,2020-01-20
36081144700,36081146300,1338,2020-01-20
36081145101,36081146300,840,2020-01-20
36081145102,36081146300,232,2020-01-20
36081145900,36081146300,274,2020-01-20
36081146300,36081146300,2289,2020-01-20
36081146700,36081146300,969,2020-01-20
36081147100,36081146300,716,2020-01-20
36081147900,36081146300,187,2020-01-20
36081150701,36081146300,103,2020-01-20
36081155102,36081146300,101,2020-01-20
36081157101,36081146300,92,2020-01-20
36081161700,36081146300,121,2020-01-20
36103122300,36081146300,139,2020-01-20
36103123201,36081146300,98,2020-01-20
36103123600,36081146300,108,2020-01-20
36103123701,36081146300,105,2020-01-20
36103123900,36081146300,111,2020-01-20
36103145704,36081146300,89,2020-01-20
36103158707,36081146300,132,2020-01-20
36119012900,36081146300,118,2020-01-20
34003019102,36081146300,109,2020-01-27
34023000702,36081146300,294,2020-01-27
34023001701,36081146300,104,2020-01-27
36005026601,36081146300,122,2020-01-27
36005040900,36081146300,323,2020-01-27
36047025700,36081146300,124,2020-01-27
36047028700,36081146300,118,2020-01-27
36047037300,36081146300,124,2020-01-27
36047046201,36081146300,147,2020-01-27
36047049500,36081146300,123,2020-01-27
36047050300,36081146300,217,2020-01-27
36047053400,36081146300,253,2020-01-27
36047089200,36081146300,128,2020-01-27
36047102800,36081146300,252,2020-01-27
36047107000,36081146300,153,2020-01-27
36047119600,36081146300,294,2020-01-27
36047122000,36081146300,143,2020-01-27
36059300600,36081146300,116,2020-01-27
36059300700,36081146300,143,2020-01-27
36059300800,36081146300,210,2020-01-27
36059301700,36081146300,110,2020-01-27
36059301800,36081146300,217,2020-01-27
36059302200,36081146300,127,2020-01-27
36059302800,36081146300,418,2020-01-27
36059303000,36081146300,131,2020-01-27
36059303101,36081146300,144,2020-01-27
36059303102,36081146300,211,2020-01-27
36059303201,36081146300,389,2020-01-27
36059303600,36081146300,153,2020-01-27
36059303800,36081146300,106,2020-01-27
36059404700,36081146300,118,2020-01-27
36059405000,36081146300,230,2020-01-27
36059405301,36081146300,271,2020-01-27
36059406400,36081146300,133,2020-01-27
36059406801,36081146300,198,2020-01-27
36059407301,36081146300,1026,2020-01-27
36059413200,36081146300,155,2020-01-27
36059413500,36081146300,96,2020-01-27
36059413600,36081146300,331,2020-01-27
36059415300,36081146300,148,2020-01-27
36059415402,36081146300,193,2020-01-27
36059415600,36081146300,116,2020-01-27
36059517102,36081146300,133,2020-01-27
36059517400,36081146300,126,2020-01-27
36059518300,36081146300,161,2020-01-27
36059518700,36081146300,95,2020-01-27
36059518900,36081146300,138,2020-01-27
36059519300,36081146300,133,2020-01-27
36059520900,36081146300,120,2020-01-27
36059521301,36081146300,106,2020-01-27
36059980100,36081146300,281,2020-01-27
36061000900,36081146300,116,2020-01-27
36061001501,36081146300,166,2020-01-27
36061001502,36081146300,410,2020-01-27
36061001600,36081146300,258,2020-01-27
36061003100,36081146300,175,2020-01-27
36061004100,36081146300,120,2020-01-27
36061004300,36081146300,128,2020-01-27
36061007400,36081146300,117,2020-01-27
36061007600,36081146300,362,2020-01-27
36061008200,36081146300,109,2020-01-27
36061009000,36081146300,180,2020-01-27
36061009900,36081146300,157,2020-01-27
36061010200,36081146300,151,2020-01-27
36061012500,36081146300,185,2020-01-27
36061013000,36081146300,138,2020-01-27
36061013500,36081146300,107,2020-01-27
36061022900,36081146300,171,2020-01-27
36061023801,36081146300,118,2020-01-27
36081000700,36081146300,99,2020-01-27
36081001400,36081146300,128,2020-01-27
36081003300,36081146300,145,2020-01-27
36081005100,36081146300,141,2020-01-27
36081007900,36081146300,131,2020-01-27
36081009700,36081146300,150,2020-01-27
36081011000,36081146300,101,2020-01-27
36081011100,36081146300,291,2020-01-27
36081011500,36081146300,130,2020-01-27
36081017100,36081146300,127,2020-01-27
36081017900,36081146300,130,2020-01-27
36081018102,36081146300,111,2020-01-27
36081026100,36081146300,110,2020-01-27
36081026901,36081146300,272,2020-01-27
36081027300,36081146300,135,2020-01-27
36081027700,36081146300,118,2020-01-27
36081032000,36081146300,369,2020-01-27
36081038302,36081146300,725,2020-01-27
36081039900,36081146300,95,2020-01-27
36081040300,36081146300,153,2020-01-27
36081040700,36081146300,124,2020-01-27
36081045600,36081146300,110,2020-01-27
36081046500,36081146300,125,2020-01-27
36081047300,36081146300,192,2020-01-27
36081047800,36081146300,127,2020-01-27
36081053401,36081146300,159,2020-01-27
36081054200,36081146300,187,2020-01-27
36081058500,36081146300,127,2020-01-27
36081065703,36081146300,94,2020-01-27
36081071100,36081146300,111,2020-01-27
36081071304,36081146300,467,2020-01-27
36081071702,36081146300,105,2020-01-27
36081073700,36081146300,114,2020-01-27
36081074100,36081146300,158,2020-01-27
36081077904,36081146300,223,2020-01-27
36081079701,36081146300,107,2020-01-27
36081079702,36081146300,177,2020-01-27
36081080301,36081146300,103,2020-01-27
36081084500,36081146300,162,2020-01-27
36081084900,36081146300,240,2020-01-27
36081085300,36081146300,377,2020-01-27
36081086300,36081146300,213,2020-01-27
36081086900,36081146300,337,2020-01-27
36081087100,36081146300,860,2020-01-27
36081088901,36081146300,221,2020-01-27
36081090700,36081146300,396,2020-01-27
36081093900,36081146300,175,2020-01-27
36081094500,36081146300,1236,2020-01-27
36081098100,36081146300,373,2020-01-27
36081098700,36081146300,539,2020-01-27
36081099701,36081146300,104,2020-01-27
36081099704,36081146300,1433,2020-01-27
36081099705,36081146300,99,2020-01-27
36081100802,36081146300,110,2020-01-27
36081101700,36081146300,162,2020-01-27
36081102900,36081146300,132,2020-01-27
36081108500,36081146300,269,2020-01-27
36081109700,36081146300,277,2020-01-27
36081109900,36081146300,282,2020-01-27
36081112300,36081146300,323,2020-01-27
36081112900,36081146300,110,2020-01-27
36081113300,36081146300,998,2020-01-27
36081113900,36081146300,759,2020-01-27
36081114100,36081146300,603,2020-01-27
36081115500,36081146300,96,2020-01-27
36081115700,36081146300,339,2020-01-27
36081116300,36081146300,253,2020-01-27
36081117100,36081146300,1615,2020-01-27
36081117500,36081146300,224,2020-01-27
36081118100,36081146300,600,2020-01-27
36081118500,36081146300,163,2020-01-27
36081119100,36081146300,131,2020-01-27
36081120700,36081146300,167,2020-01-27
36081128300,36081146300,161,2020-01-27
36081129102,36081146300,173,2020-01-27
36081129103,36081146300,106,2020-01-27
36081130100,36081146300,127,2020-01-27
36081134700,36081146300,231,2020-01-27
36081136700,36081146300,372,2020-01-27
36081137700,36081146300,438,2020-01-27
