origin,destination,trips,date
34003030300,36061014500,124,2019-12-30
34013014800,36061014500,95,2019-12-30
34013017000,36061014500,146,2019-12-30
34013980200,36061014500,552,2019-12-30
34017006300,36061014500,119,2019-12-30
34017010700,36061014500,158,2019-12-30
34017010800,36061014500,212,2019-12-30
34017014600,36061014500,101,2019-12-30
34017017900,36061014500,155,2019-12-30
34017018301,36061014500,83,2019-12-30
34017019800,36061014500,194,2019-12-30
34025809100,36061014500,93,2019-12-30
36005001900,36061014500,109,2019-12-30
36005003300,36061014500,146,2019-12-30
36005004100,36061014500,126,2019-12-30
36005004800,36061014500,144,2019-12-30
36005007100,36061014500,107,2019-12-30
36005011900,36061014500,231,2019-12-30
36005018900,36061014500,164,2019-12-30
36005022300,36061014500,123,2019-12-30
36005024900,36061014500,124,2019-12-30
36005025100,36061014500,114,2019-12-30
36005029700,36061014500,234,2019-12-30
36005030200,36061014500,185,2019-12-30
36005039300,36061014500,113,2019-12-30
36005039400,36061014500,187,2019-12-30
36005040702,36061014500,243,2019-12-30
36047000200,36061014500,107,2019-12-30
36047002100,36061014500,101,2019-12-30
36047004600,36061014500,125,2019-12-30
36047007700,36061014500,121,2019-12-30
36047015300,36061014500,143,2019-12-30
36047051400,36061014500,161,2019-12-30
36047069602,36061014500,197,2019-12-30
36047078800,36061014500,195,2019-12-30
36047080400,36061014500,147,2019-12-30
36047080800,36061014500,466,2019-12-30
36047081600,36061014500,332,2019-12-30
36059302102,36061014500,300,2019-12-30
36059303500,36061014500,100,2019-12-30
36059406001,36061014500,110,2019-12-30
36059406400,36061014500,315,2019-12-30
36059406501,36061014500,209,2019-12-30
36059407301,36061014500,326,2019-12-30
36059407401,36061014500,157,2019-12-30
36059411400,36061014500,126,2019-12-30
36059413700,36061014500,298,2019-12-30
36059415101,36061014500,141,2019-12-30
36059415201,36061014500,130,2019-12-30
36059517400,36061014500,139,2019-12-30
36061000201,36061014500,123,2019-12-30
36061000600,36061014500,159,2019-12-30
36061000800,36061014500,141,2019-12-30
36061001300,36061014500,196,2019-12-30
36061002601,36061014500,115,2019-12-30
