origin,destination,trips,date
34003037202,36081080302,126,2019-12-30
34003048100,36081080302,103,2019-12-30
34013980200,36081080302,119,2019-12-30
34017007500,36081080302,156,2019-12-30
34017007600,36081080302,176,2019-12-30
36005000400,36081080302,122,2019-12-30
36005004200,36081080302,240,2019-12-30
36005018302,36081080302,139,2019-12-30
36047005100,36081080302,96,2019-12-30
36047010600,36081080302,260,2019-12-30
36047010800,36081080302,162,2019-12-30
36047016900,36081080302,227,2019-12-30
36047021000,36081080302,162,2019-12-30
36047023300,36081080302,162,2019-12-30
36047035200,36081080302,138,2019-12-30
36047038700,36081080302,121,2019-12-30
36047038800,36081080302,133,2019-12-30
36047040200,36081080302,235,2019-12-30
36047044300,36081080302,104,2019-12-30
36047049700,36081080302,145,2019-12-30
36047050100,36081080302,151,2019-12-30
36047050202,36081080302,117,2019-12-30
36047066200,36081080302,110,2019-12-30
36047120000,36081080302,115,2019-12-30
36059300100,36081080302,132,2019-12-30
36059300600,36081080302,120,2019-12-30
36059302502,36081080302,111,2019-12-30
36059404400,36081080302,109,2019-12-30
36059406400,36081080302,123,2019-12-30
36059406701,36081080302,127,2019-12-30
36059407000,36081080302,148,2019-12-30
36059407203,36081080302,115,2019-12-30
36059407301,36081080302,796,2019-12-30
36059407401,36081080302,155,2019-12-30
36059410300,36081080302,254,2019-12-30
36059410400,36081080302,206,2019-12-30
36059414400,36081080302,257,2019-12-30
36059517801,36081080302,233,2019-12-30
36061000600,36081080302,151,2019-12-30
36061000800,36081080302,278,2019-12-30
36061001502,36081080302,123,2019-12-30
36061002900,36081080302,243,2019-12-30
36061003400,36081080302,182,2019-12-30
36061003601,36081080302,132,2019-12-30
36061003602,36081080302,101,2019-12-30
36061004300,36081080302,103,2019-12-30
36061004800,36081080302,333,2019-12-30
36061005000,36081080302,96,2019-12-30
36061006300,36081080302,144,2019-12-30
36061006600,36081080302,170,2019-12-30
36061007100,36081080302,96,2019-12-30
36061009100,36081080302,105,2019-12-30
36061010400,36081080302,103,2019-12-30
36061011300,36081080302,132,2019-12-30
36061011402,36081080302,106,2019-12-30
36061011900,36081080302,101,2019-12-30
36061012700,36081080302,127,2019-12-30
36061013100,36081080302,105,2019-12-30
36061015601,36081080302,400,2019-12-30
36061015900,36081080302,98,2019-12-30
36061016500,36081080302,102,2019-12-30
36061017100,36081080302,165,2019-12-30
36061019900,36081080302,110,2019-12-30
36061021000,36081080302,114,2019-12-30
36061021200,36081080302,152,2019-12-30
36061022700,36081080302,107,2019-12-30
36061023100,36081080302,141,2019-12-30
36061023300,36081080302,142,2019-12-30
36061023501,36081080302,288,2019-12-30
