origin,destination,trips,date
36047025200,36085015601,192,2019-12-30
36047026400,36085015601,162,2019-12-30
36047027400,36085015601,131,2019-12-30
36047028600,36085015601,103,2019-12-30
36047029000,36085015601,138,2019-12-30
36047029400,36085015601,116,2019-12-30
36047034800,36085015601,281,2019-12-30
36047035000,36085015601,177,2019-12-30
36047035200,36085015601,135,2019-12-30
36047035400,36085015601,100,2019-12-30
36047037402,36085015601,219,2019-12-30
36047038500,36085015601,189,2019-12-30
36047038600,36085015601,122,2019-12-30
36047041402,36085015601,112,2019-12-30
36047041800,36085015601,133,2019-12-30
36047042200,36085015601,119,2019-12-30
36047047600,36085015601,247,2019-12-30
36047050000,36085015601,138,2019-12-30
36047055100,36085015601,102,2019-12-30
36047056500,36085015601,146,2019-12-30
36047057000,36085015601,235,2019-12-30
36047057800,36085015601,268,2019-12-30
36047058800,36085015601,145,2019-12-30
36047059000,36085015601,131,2019-12-30
36047059200,36085015601,244,2019-12-30
36047060600,36085015601,101,2019-12-30
36047060800,36085015601,107,2019-12-30
36047061004,36085015601,315,2019-12-30
36047062200,36085015601,105,2019-12-30
36047065200,36085015601,110,2019-12-30
36047069601,36085015601,124,2019-12-30
36047069800,36085015601,130,2019-12-30
36047070203,36085015601,309,2019-12-30
36047074600,36085015601,192,2019-12-30
36047082400,36085015601,232,2019-12-30
36047102800,36085015601,198,2019-12-30
36047103400,36085015601,227,2019-12-30
36047109800,36085015601,135,2019-12-30
36059518900,36085015601,159,2019-12-30
36059519602,36085015601,108,2019-12-30
36061000700,36085015601,270,2019-12-30
36061000900,36085015601,156,2019-12-30
36061001300,36085015601,106,2019-12-30
36061001502,36085015601,316,2019-12-30
36061002700,36085015601,302,2019-12-30
36061002900,36085015601,289,2019-12-30
36061003300,36085015601,314,2019-12-30
36061004000,36085015601,118,2019-12-30
36061004100,36085015601,126,2019-12-30
36061004500,36085015601,103,2019-12-30
36061004800,36085015601,120,2019-12-30
36061004900,36085015601,105,2019-12-30
36061005200,36085015601,119,2019-12-30
36061006100,36085015601,96,2019-12-30
36061008400,36085015601,233,2019-12-30
36061009000,36085015601,156,2019-12-30
36061009200,36085015601,117,2019-12-30
36061009400,36085015601,118,2019-12-30
36061009500,36085015601,114,2019-12-30
36061009600,36085015601,104,2019-12-30
36061010000,36085015601,269,2019-12-30
36061010400,36085015601,401,2019-12-30
36061011202,36085015601,256,2019-12-30
36061011402,36085015601,105,2019-12-30
36061011600,36085015601,648,2019-12-30
36061011800,36085015601,138,2019-12-30
36061011900,36085015601,238,2019-12-30
36061012500,36085015601,227,2019-12-30
36061012600,36085015601,127,2019-12-30
36061012700,36085015601,258,2019-12-30
36061013100,36085015601,346,2019-12-30
36061014200,36085015601,96,2019-12-30
36061014300,36085015601,156,2019-12-30
36061015500,36085015601,190,2019-12-30
36061022800,36085015601,110,2019-12-30
36081005900,36085015601,130,2019-12-30
36081017800,36085015601,110,2019-12-30
36081051700,36085015601,167,2019-12-30
36081059100,36085015601,140,2019-12-30
36081071305,36085015601,162,2019-12-30
36081071600,36085015601,253,2019-12-30
36081084000,36085015601,135,2019-12-30
36085000300,36085015601,335,2019-12-30
36085000600,36085015601,566,2019-12-30
36085000700,36085015601,229,2019-12-30
36085000800,36085015601,340,2019-12-30
36085000900,36085015601,96,2019-12-30
36085001100,36085015601,170,2019-12-30
36085001700,36085015601,115,2019-12-30
36085002100,36085015601,477,2019-12-30
36085003300,36085015601,485,2019-12-30
36085004000,36085015601,140,2019-12-30
36085004700,36085015601,649,2019-12-30
36085005000,36085015601,318,2019-12-30
36085005900,36085015601,368,2019-12-30
36085006400,36085015601,366,2019-12-30
36085006700,36085015601,223,2019-12-30
36085007000,36085015601,3880,2019-12-30
36085007700,36085015601,120,2019-12-30
36085008100,36085015601,162,2019-12-30
36085009601,36085015601,282,2019-12-30
36085009700,36085015601,384,2019-12-30
36085010500,36085015601,134,2019-12-30
36085011201,36085015601,151,2019-12-30
36085011202,36085015601,1413,2019-12-30
36085011401,36085015601,457,2019-12-30
36085011402,36085015601,640,2019-12-30
36085012100,36085015601,787,2019-12-30
36085012200,36085015601,1237,2019-12-30
36085012804,36085015601,1113,2019-12-30
36085012805,36085015601,209,2019-12-30
36085012806,36085015601,1501,2019-12-30
36085013201,36085015601,1357,2019-12-30
36085013203,36085015601,2459,2019-12-30
36085013204,36085015601,651,2019-12-30
36085013302,36085015601,240,2019-12-30
36085013400,36085015601,574,2019-12-30
36085013800,36085015601,410,2019-12-30
36085014100,36085015601,518,2019-12-30
36085014604,36085015601,11039,2019-12-30
36085014605,36085015601,1519,2019-12-30
36085014606,36085015601,2253,2019-12-30
36085014607,36085015601,5271,2019-12-30
36085014700,36085015601,254,2019-12-30
36085015100,36085015601,192,2019-12-30
36085015400,36085015601,683,2019-12-30
36085015601,36085015601,12603,2019-12-30
36085015602,36085015601,3248,2019-12-30
36085015603,36085015601,1649,2019-12-30
36085016901,36085015601,504,2019-12-30
36085017005,36085015601,1907,2019-12-30
36085017007,36085015601,172,2019-12-30
36085017009,36085015601,138,2019-12-30
36085017010,36085015601,990,2019-12-30
36085017011,36085015601,954,2019-12-30
36085017012,36085015601,196,2019-12-30
36085017600,36085015601,2112,2019-12-30
36085017700,36085015601,887,2019-12-30
36085018100,36085015601,725,2019-12-30
36085018701,36085015601,292,2019-12-30
36085018702,36085015601,344,2019-12-30
36085018901,36085015601,308,2019-12-30
36085019800,36085015601,4419,2019-12-30
36085020700,36085015601,128,2019-12-30
36085020801,36085015601,1221,2019-12-30
36085020803,36085015601,432,2019-12-30
36085020804,36085015601,998,2019-12-30
36085021300,36085015601,306,2019-12-30
36085022600,36085015601,8921,2019-12-30
36085022800,36085015601,226,2019-12-30
36085023100,36085015601,317,2019-12-30
36085024401,36085015601,298,2019-12-30
36085024402,36085015601,158,2019-12-30
36085024700,36085015601,140,2019-12-30
36085024800,36085015601,2298,2019-12-30
36085027301,36085015601,1057,2019-12-30
36085027302,36085015601,173,2019-12-30
36085027702,36085015601,15564,2019-12-30
36085027706,36085015601,734,2019-12-30
36085027900,36085015601,455,2019-12-30
36085029102,36085015601,1454,2019-12-30
36085029103,36085015601,1047,2019-12-30
36085029104,36085015601,125,2019-12-30
36085030301,36085015601,160,2019-12-30
36085030302,36085015601,207,2019-12-30
36085031901,36085015601,104,2019-12-30
36085032300,36085015601,122,2019-12-30
36119002600,36085015601,115,2019-12-30
36119005300,36085015601,114,2019-12-30
36119005500,36085015601,101,2019-12-30
36119009200,36085015601,128,2019-12-30
36119011500,36085015601,120,2019-12-30
42103950201,36085015601,797,2019-12-30
42103950900,36085015601,101,2019-12-30
34003005000,36085015601,95,2020-01-06
34003023402,36085015601,256,2020-01-06
34003023502,36085015601,153,2020-01-06
34003054200,36085015601,152,2020-01-06
34013016500,36085015601,98,2020-01-06
34013980200,36085015601,192,2020-01-06
34017004800,36085015601,179,2020-01-06
34017007700,36085015601,410,2020-01-06
34017010800,36085015601,136,2020-01-06
34017020000,36085015601,169,2020-01-06
34019011002,36085015601,79,2020-01-06
34023000300,36085015601,100,2020-01-06
34023000404,36085015601,97,2020-01-06
34023001701,36085015601,172,2020-01-06
34023001901,36085015601,166,2020-01-06
34023002604,36085015601,177,2020-01-06
34023003002,36085015601,339,2020-01-06
34023004900,36085015601,98,2020-01-06
34023005000,36085015601,246,2020-01-06
34023007304,36085015601,83,2020-01-06
34023007801,36085015601,80,2020-01-06
34023007905,36085015601,82,2020-01-06
34023007910,36085015601,78,2020-01-06
34023007912,36085015601,201,2020-01-06
34023008101,36085015601,79,2020-01-06
34023008502,36085015601,86,2020-01-06
34023008900,36085015601,75,2020-01-06
34023009200,36085015601,84,2020-01-06
34023009400,36085015601,109,2020-01-06
34025800500,36085015601,123,2020-01-06
34025800701,36085015601,94,2020-01-06
34025800702,36085015601,91,2020-01-06
34025801600,36085015601,111,2020-01-06
34025801800,36085015601,203,2020-01-06
34025802000,36085015601,173,2020-01-06
34025802200,36085015601,144,2020-01-06
34025802400,36085015601,189,2020-01-06
34025802800,36085015601,80,2020-01-06
34025803000,36085015601,83,2020-01-06
34025803500,36085015601,187,2020-01-06
34025803600,36085015601,98,2020-01-06
34025809600,36085015601,253,2020-01-06
34025809701,36085015601,83,2020-01-06
34025810102,36085015601,73,2020-01-06
34025810200,36085015601,164,2020-01-06
34025810502,36085015601,330,2020-01-06
34025812300,36085015601,105,2020-01-06
34027043303,36085015601,118,2020-01-06
34029710100,36085015601,91,2020-01-06
34031124602,36085015601,226,2020-01-06
34035050300,36085015601,117,2020-01-06
34035050902,36085015601,115,2020-01-06
34035052201,36085015601,340,2020-01-06
34039032001,36085015601,129,2020-01-06
34039033000,36085015601,88,2020-01-06
34039037602,36085015601,176,2020-01-06
36005007500,36085015601,142,2020-01-06
36005018101,36085015601,250,2020-01-06
36005019500,36085015601,193,2020-01-06
36005042500,36085015601,128,2020-01-06
36005046202,36085015601,109,2020-01-06
36047000900,36085015601,141,2020-01-06
36047001100,36085015601,212,2020-01-06
36047002200,36085015601,555,2020-01-06
36047003300,36085015601,160,2020-01-06
36047003900,36085015601,85,2020-01-06
36047005000,36085015601,134,2020-01-06
36047005800,36085015601,94,2020-01-06
36047006000,36085015601,114,2020-01-06
36047006300,36085015601,116,2020-01-06
36047007700,36085015601,91,2020-01-06
36047010200,36085015601,125,2020-01-06
36047011700,36085015601,333,2020-01-06
36047012902,36085015601,128,2020-01-06
36047013000,36085015601,123,2020-01-06
36047013400,36085015601,189,2020-01-06
36047013800,36085015601,185,2020-01-06
36047016400,36085015601,123,2020-01-06
36047018800,36085015601,115,2020-01-06
36047019000,36085015601,178,2020-01-06
36047022200,36085015601,117,2020-01-06
36047027400,36085015601,258,2020-01-06
36047028400,36085015601,94,2020-01-06
36047028800,36085015601,93,2020-01-06
36047030400,36085015601,119,2020-01-06
36047031100,36085015601,190,2020-01-06
36047032600,36085015601,105,2020-01-06
36047034800,36085015601,345,2020-01-06
36047035200,36085015601,111,2020-01-06
36047035400,36085015601,88,2020-01-06
36047036200,36085015601,96,2020-01-06
36047037402,36085015601,216,2020-01-06
36047038600,36085015601,398,2020-01-06
36047042800,36085015601,133,2020-01-06
36047043200,36085015601,84,2020-01-06
36047043400,36085015601,160,2020-01-06
36047046000,36085015601,130,2020-01-06
36047047000,36085015601,135,2020-01-06
36047050000,36085015601,136,2020-01-06
36047050600,36085015601,88,2020-01-06
36047054300,36085015601,176,2020-01-06
36047055700,36085015601,88,2020-01-06
36047057800,36085015601,118,2020-01-06
36047060000,36085015601,143,2020-01-06
36047060800,36085015601,517,2020-01-06
36047061004,36085015601,134,2020-01-06
36047061600,36085015601,112,2020-01-06
36047069800,36085015601,296,2020-01-06
36047070203,36085015601,285,2020-01-06
36047094600,36085015601,117,2020-01-06
36047096000,36085015601,92,2020-01-06
36047101000,36085015601,90,2020-01-06
36047102400,36085015601,88,2020-01-06
36047102800,36085015601,173,2020-01-06
36047103400,36085015601,191,2020-01-06
36047105801,36085015601,173,2020-01-06
36047109800,36085015601,116,2020-01-06
36047150200,36085015601,114,2020-01-06
36059407302,36085015601,239,2020-01-06
36059415101,36085015601,133,2020-01-06
36059519400,36085015601,87,2020-01-06
36059519801,36085015601,158,2020-01-06
36061000100,36085015601,174,2020-01-06
36061000700,36085015601,138,2020-01-06
36061000900,36085015601,159,2020-01-06
36061001300,36085015601,211,2020-01-06
36061001502,36085015601,236,2020-01-06
36061001800,36085015601,116,2020-01-06
36061002100,36085015601,234,2020-01-06
36061002700,36085015601,226,2020-01-06
36061002900,36085015601,201,2020-01-06
36061003800,36085015601,317,2020-01-06
36061004000,36085015601,107,2020-01-06
36061004100,36085015601,97,2020-01-06
36061005200,36085015601,396,2020-01-06
36061005400,36085015601,100,2020-01-06
36061005800,36085015601,87,2020-01-06
36061005900,36085015601,113,2020-01-06
36061006200,36085015601,320,2020-01-06
36061006600,36085015601,109,2020-01-06
36061007200,36085015601,84,2020-01-06
36061008000,36085015601,115,2020-01-06
36061008200,36085015601,137,2020-01-06
36061009200,36085015601,322,2020-01-06
36061009600,36085015601,373,2020-01-06
36061010100,36085015601,92,2020-01-06
36061010400,36085015601,235,2020-01-06
36061010602,36085015601,113,2020-01-06
36061010900,36085015601,114,2020-01-06
36061011100,36085015601,115,2020-01-06
36061011201,36085015601,97,2020-01-06
36061011300,36085015601,331,2020-01-06
36061011402,36085015601,106,2020-01-06
36061011600,36085015601,1286,2020-01-06
36061012400,36085015601,159,2020-01-06
36061013100,36085015601,84,2020-01-06
36061013700,36085015601,85,2020-01-06
36061014700,36085015601,230,2020-01-06
36061016800,36085015601,155,2020-01-06
36061019100,36085015601,85,2020-01-06
36061019900,36085015601,113,2020-01-06
36061031703,36085015601,590,2020-01-06
36061031704,36085015601,122,2020-01-06
36081001900,36085015601,218,2020-01-06
36081006202,36085015601,104,2020-01-06
36081024600,36085015601,90,2020-01-06
36081046500,36085015601,104,2020-01-06
36081061301,36085015601,295,2020-01-06
36081068300,36085015601,104,2020-01-06
36081071100,36085015601,197,2020-01-06
36081071305,36085015601,153,2020-01-06
36081074300,36085015601,79,2020-01-06
36081097202,36085015601,170,2020-01-06
36085000300,36085015601,1005,2020-01-06
36085000600,36085015601,221,2020-01-06
36085000700,36085015601,308,2020-01-06
36085000800,36085015601,126,2020-01-06
36085000900,36085015601,287,2020-01-06
36085002002,36085015601,989,2020-01-06
36085002100,36085015601,244,2020-01-06
36085002700,36085015601,148,2020-01-06
36085003300,36085015601,233,2020-01-06
36085004700,36085015601,358,2020-01-06
36085005000,36085015601,248,2020-01-06
36085005900,36085015601,379,2020-01-06
36085006400,36085015601,537,2020-01-06
36085006700,36085015601,860,2020-01-06
36085007000,36085015601,3255,2020-01-06
36085007400,36085015601,113,2020-01-06
36085007500,36085015601,142,2020-01-06
36085007700,36085015601,121,2020-01-06
36085008100,36085015601,253,2020-01-06
36085009601,36085015601,521,2020-01-06
36085009602,36085015601,390,2020-01-06
36085009700,36085015601,562,2020-01-06
36085010500,36085015601,792,2020-01-06
36085011201,36085015601,89,2020-01-06
36085011202,36085015601,2605,2020-01-06
36085011401,36085015601,179,2020-01-06
36085011402,36085015601,174,2020-01-06
36085012200,36085015601,1122,2020-01-06
36085012500,36085015601,157,2020-01-06
36085012804,36085015601,872,2020-01-06
36085012805,36085015601,276,2020-01-06
36085012806,36085015601,1228,2020-01-06
36085013201,36085015601,3076,2020-01-06
36085013203,36085015601,3207,2020-01-06
36085013204,36085015601,406,2020-01-06
36085013302,36085015601,137,2020-01-06
36085013400,36085015601,781,2020-01-06
36085013800,36085015601,332,2020-01-06
36085014604,36085015601,9953,2020-01-06
36085014605,36085015601,822,2020-01-06
36085014606,36085015601,1961,2020-01-06
36085014607,36085015601,4216,2020-01-06
36085015400,36085015601,553,2020-01-06
36085015601,36085015601,10055,2020-01-06
36085015602,36085015601,3073,2020-01-06
36085015603,36085015601,2211,2020-01-06
36085016901,36085015601,85,2020-01-06
36085017005,36085015601,2833,2020-01-06
36085017007,36085015601,123,2020-01-06
36085017008,36085015601,346,2020-01-06
36085017010,36085015601,445,2020-01-06
36085017011,36085015601,590,2020-01-06
36085017600,36085015601,2187,2020-01-06
36085017700,36085015601,1182,2020-01-06
36085018100,36085015601,1118,2020-01-06
36085018701,36085015601,96,2020-01-06
36085018901,36085015601,220,2020-01-06
36085018902,36085015601,138,2020-01-06
36085019800,36085015601,7724,2020-01-06
36085020100,36085015601,84,2020-01-06
36085020700,36085015601,242,2020-01-06
36085020801,36085015601,1027,2020-01-06
36085020803,36085015601,237,2020-01-06
36085020804,36085015601,840,2020-01-06
36085021300,36085015601,98,2020-01-06
36085022300,36085015601,131,2020-01-06
36085022600,36085015601,6966,2020-01-06
36085022800,36085015601,318,2020-01-06
36085023100,36085015601,174,2020-01-06
36085023900,36085015601,189,2020-01-06
36085024401,36085015601,187,2020-01-06
36085024402,36085015601,418,2020-01-06
36085024700,36085015601,236,2020-01-06
36085024800,36085015601,1581,2020-01-06
36085025100,36085015601,98,2020-01-06
36085027301,36085015601,925,2020-01-06
36085027302,36085015601,435,2020-01-06
36085027702,36085015601,8100,2020-01-06
36085027705,36085015601,193,2020-01-06
36085027706,36085015601,773,2020-01-06
36085027900,36085015601,464,2020-01-06
36085029102,36085015601,1466,2020-01-06
36085029103,36085015601,1681,2020-01-06
36085029104,36085015601,404,2020-01-06
36085030301,36085015601,105,2020-01-06
36085030302,36085015601,181,2020-01-06
36085032300,36085015601,171,2020-01-06
36087011102,36085015601,148,2020-01-06
36103169800,36085015601,273,2020-01-06
36119005002,36085015601,96,2020-01-06
36119006802,36085015601,100,2020-01-06
36119009200,36085015601,208,2020-01-06
42103950201,36085015601,128,2020-01-06
34003021200,36085015601,111,2020-01-13
34013017800,36085015601,195,2020-01-13
34013020000,36085015601,143,2020-01-13
34013021601,36085015601,157,2020-01-13
34013980200,36085015601,376,2020-01-13
34017007700,36085015601,112,2020-01-13
34017010800,36085015601,84,2020-01-13
34019010702,36085015601,169,2020-01-13
34019011002,36085015601,89,2020-01-13
34023000300,36085015601,89,2020-01-13
34023000404,36085015601,85,2020-01-13
34023001701,36085015601,200,2020-01-13
34023001702,36085015601,79,2020-01-13
34023001902,36085015601,92,2020-01-13
34023002604,36085015601,240,2020-01-13
34023002901,36085015601,106,2020-01-13
34023002902,36085015601,96,2020-01-13
34023003002,36085015601,517,2020-01-13
34023003300,36085015601,105,2020-01-13
34023004000,36085015601,168,2020-01-13
34023006103,36085015601,76,2020-01-13
34023007103,36085015601,157,2020-01-13
34023007304,36085015601,82,2020-01-13
34023007402,36085015601,71,2020-01-13
34023007905,36085015601,251,2020-01-13
34023007910,36085015601,85,2020-01-13
34023008502,36085015601,114,2020-01-13
34023009200,36085015601,100,2020-01-13
34023009400,36085015601,94,2020-01-13
34025800500,36085015601,105,2020-01-13
34025800701,36085015601,191,2020-01-13
34025800702,36085015601,130,2020-01-13
34025801000,36085015601,107,2020-01-13
34025801600,36085015601,111,2020-01-13
34025802000,36085015601,143,2020-01-13
34025809502,36085015601,81,2020-01-13
34025809600,36085015601,248,2020-01-13
34025809701,36085015601,97,2020-01-13
34025810101,36085015601,156,2020-01-13
34025810102,36085015601,86,2020-01-13
34029713100,36085015601,89,2020-01-13
34031124602,36085015601,102,2020-01-13
34035050600,36085015601,88,2020-01-13
34035050704,36085015601,71,2020-01-13
34035051600,36085015601,105,2020-01-13
34035052300,36085015601,176,2020-01-13
34035053501,36085015601,89,2020-01-13
34039032400,36085015601,71,2020-01-13
34039032700,36085015601,91,2020-01-13
34039035200,36085015601,118,2020-01-13
34039038400,36085015601,83,2020-01-13
36005028400,36085015601,133,2020-01-13
36005039700,36085015601,233,2020-01-13
36047000900,36085015601,106,2020-01-13
36047001100,36085015601,164,2020-01-13
36047001500,36085015601,473,2020-01-13
36047001800,36085015601,198,2020-01-13
36047002000,36085015601,156,2020-01-13
36047002200,36085015601,111,2020-01-13
36047003300,36085015601,148,2020-01-13
36047003400,36085015601,172,2020-01-13
36047003700,36085015601,112,2020-01-13
36047005400,36085015601,87,2020-01-13
36047005800,36085015601,219,2020-01-13
36047005900,36085015601,199,2020-01-13
36047006000,36085015601,274,2020-01-13
36047006600,36085015601,116,2020-01-13
36047006800,36085015601,193,2020-01-13
36047007000,36085015601,170,2020-01-13
36047007700,36085015601,102,2020-01-13
36047010200,36085015601,139,2020-01-13
36047011900,36085015601,121,2020-01-13
36047012901,36085015601,93,2020-01-13
36047013000,36085015601,173,2020-01-13
36047013600,36085015601,341,2020-01-13
36047013800,36085015601,249,2020-01-13
36047014000,36085015601,83,2020-01-13
36047016200,36085015601,86,2020-01-13
36047017200,36085015601,111,2020-01-13
36047020000,36085015601,102,2020-01-13
36047022000,36085015601,104,2020-01-13
36047023800,36085015601,101,2020-01-13
36047024200,36085015601,228,2020-01-13
36047025200,36085015601,115,2020-01-13
36047025400,36085015601,111,2020-01-13
36047025800,36085015601,470,2020-01-13
36047026400,36085015601,138,2020-01-13
36047027400,36085015601,122,2020-01-13
36047028501,36085015601,173,2020-01-13
36047029800,36085015601,124,2020-01-13
36047030200,36085015601,175,2020-01-13
36047030400,36085015601,453,2020-01-13
36047034800,36085015601,266,2020-01-13
36047036001,36085015601,122,2020-01-13
36047036200,36085015601,105,2020-01-13
36047036600,36085015601,118,2020-01-13
36047037000,36085015601,194,2020-01-13
36047037401,36085015601,132,2020-01-13
36047038600,36085015601,292,2020-01-13
36047040000,36085015601,97,2020-01-13
36047047200,36085015601,163,2020-01-13
36047049800,36085015601,142,2020-01-13
36047050000,36085015601,113,2020-01-13
36047050804,36085015601,129,2020-01-13
36047052600,36085015601,83,2020-01-13
36047053800,36085015601,122,2020-01-13
36047054900,36085015601,120,2020-01-13
36047056100,36085015601,95,2020-01-13
36047058800,36085015601,115,2020-01-13
36047060600,36085015601,83,2020-01-13
36047060800,36085015601,264,2020-01-13
36047062600,36085015601,253,2020-01-13
36047069601,36085015601,92,2020-01-13
36047070203,36085015601,943,2020-01-13
36047087800,36085015601,187,2020-01-13
36047088800,36085015601,83,2020-01-13
36047098400,36085015601,125,2020-01-13
36047101000,36085015601,105,2020-01-13
36047102200,36085015601,238,2020-01-13
36047102800,36085015601,190,2020-01-13
36047105801,36085015601,116,2020-01-13
36059302400,36085015601,97,2020-01-13
36059413002,36085015601,96,2020-01-13
36059519300,36085015601,345,2020-01-13
36061000700,36085015601,890,2020-01-13
36061000800,36085015601,118,2020-01-13
36061000900,36085015601,200,2020-01-13
36061001300,36085015601,527,2020-01-13
36061001401,36085015601,127,2020-01-13
36061001501,36085015601,275,2020-01-13
36061001502,36085015601,303,2020-01-13
36061002700,36085015601,138,2020-01-13
36061002900,36085015601,641,2020-01-13
36061003100,36085015601,130,2020-01-13
36061004800,36085015601,302,2020-01-13
36061005200,36085015601,96,2020-01-13
36061005700,36085015601,215,2020-01-13
36061006100,36085015601,93,2020-01-13
36061006300,36085015601,119,2020-01-13
36061006800,36085015601,90,2020-01-13
36061008200,36085015601,97,2020-01-13
36061008400,36085015601,104,2020-01-13
36061008700,36085015601,136,2020-01-13
36061009600,36085015601,131,2020-01-13
36061010000,36085015601,118,2020-01-13
36061010100,36085015601,219,2020-01-13
36061010400,36085015601,310,2020-01-13
36061011300,36085015601,136,2020-01-13
36061011401,36085015601,121,2020-01-13
36061011600,36085015601,167,2020-01-13
36061011800,36085015601,118,2020-01-13
36061011900,36085015601,173,2020-01-13
36061012400,36085015601,128,2020-01-13
36061012500,36085015601,104,2020-01-13
36061012700,36085015601,101,2020-01-13
36061013400,36085015601,95,2020-01-13
36061014900,36085015601,380,2020-01-13
36061015700,36085015601,143,2020-01-13
36061031703,36085015601,501,2020-01-13
36081006300,36085015601,238,2020-01-13
36081015300,36085015601,97,2020-01-13
36081024000,36085015601,109,2020-01-13
36081055500,36085015601,123,2020-01-13
36081071600,36085015601,188,2020-01-13
36081084000,36085015601,145,2020-01-13
36081089200,36085015601,109,2020-01-13
36085000300,36085015601,871,2020-01-13
36085000700,36085015601,245,2020-01-13
36085000800,36085015601,149,2020-01-13
36085002002,36085015601,634,2020-01-13
36085002100,36085015601,259,2020-01-13
36085003300,36085015601,220,2020-01-13
36085003600,36085015601,87,2020-01-13
36085004000,36085015601,230,2020-01-13
36085004700,36085015601,481,2020-01-13
36085005000,36085015601,577,2020-01-13
36085006400,36085015601,114,2020-01-13
36085006700,36085015601,769,2020-01-13
36085007000,36085015601,2626,2020-01-13
36085007400,36085015601,448,2020-01-13
36085007500,36085015601,268,2020-01-13
36085009601,36085015601,292,2020-01-13
36085009602,36085015601,196,2020-01-13
36085010500,36085015601,355,2020-01-13
36085011201,36085015601,386,2020-01-13
36085011202,36085015601,2345,2020-01-13
36085011401,36085015601,109,2020-01-13
36085011402,36085015601,118,2020-01-13
36085012100,36085015601,414,2020-01-13
36085012200,36085015601,1740,2020-01-13
36085012500,36085015601,176,2020-01-13
36085012804,36085015601,184,2020-01-13
36085012806,36085015601,1795,2020-01-13
36085013201,36085015601,3124,2020-01-13
36085013203,36085015601,4421,2020-01-13
36085013204,36085015601,431,2020-01-13
36085013400,36085015601,1927,2020-01-13
36085013800,36085015601,268,2020-01-13
