origin,destination,trips,date
36061006500,36005014500,405,2019-12-30
36061007100,36005014500,172,2019-12-30
36061007300,36005014500,209,2019-12-30
36061008000,36005014500,123,2019-12-30
36061008100,36005014500,109,2019-12-30
36061009000,36005014500,135,2019-12-30
36061009100,36005014500,100,2019-12-30
36061009400,36005014500,119,2019-12-30
36061009500,36005014500,222,2019-12-30
36061009700,36005014500,499,2019-12-30
36061009800,36005014500,96,2019-12-30
36061010000,36005014500,328,2019-12-30
36061010100,36005014500,560,2019-12-30
36061010400,36005014500,134,2019-12-30
36061010601,36005014500,531,2019-12-30
36061010800,36005014500,109,2019-12-30
36061011000,36005014500,108,2019-12-30
36061011202,36005014500,138,2019-12-30
36061011300,36005014500,102,2019-12-30
36061011402,36005014500,109,2019-12-30
36061011600,36005014500,594,2019-12-30
36061011900,36005014500,104,2019-12-30
36061012500,36005014500,107,2019-12-30
36061012600,36005014500,105,2019-12-30
36061012800,36005014500,96,2019-12-30
36061013100,36005014500,108,2019-12-30
36061013500,36005014500,253,2019-12-30
36061014200,36005014500,124,2019-12-30
36061014300,36005014500,433,2019-12-30
36061014401,36005014500,132,2019-12-30
36061014500,36005014500,103,2019-12-30
36061015400,36005014500,583,2019-12-30
36061015602,36005014500,141,2019-12-30
36061016700,36005014500,104,2019-12-30
36061017800,36005014500,136,2019-12-30
36061018100,36005014500,122,2019-12-30
36061018300,36005014500,140,2019-12-30
36061018400,36005014500,145,2019-12-30
36061018700,36005014500,104,2019-12-30
36061018900,36005014500,169,2019-12-30
36061019100,36005014500,108,2019-12-30
36061019200,36005014500,189,2019-12-30
36061019400,36005014500,124,2019-12-30
36061019600,36005014500,336,2019-12-30
36061019800,36005014500,120,2019-12-30
36061019900,36005014500,192,2019-12-30
36061020901,36005014500,138,2019-12-30
36061021200,36005014500,566,2019-12-30
36061021600,36005014500,112,2019-12-30
36061021800,36005014500,127,2019-12-30
36061021900,36005014500,281,2019-12-30
36061022500,36005014500,257,2019-12-30
36061022600,36005014500,271,2019-12-30
36061022900,36005014500,107,2019-12-30
36061024302,36005014500,141,2019-12-30
36061025100,36005014500,273,2019-12-30
36061025300,36005014500,117,2019-12-30
36061025700,36005014500,226,2019-12-30
36061026100,36005014500,288,2019-12-30
36061026300,36005014500,120,2019-12-30
36061026900,36005014500,152,2019-12-30
36061027100,36005014500,109,2019-12-30
36061028300,36005014500,121,2019-12-30
36061029300,36005014500,103,2019-12-30
36061030900,36005014500,363,2019-12-30
36081000100,36005014500,116,2019-12-30
36081004200,36005014500,96,2019-12-30
36081020800,36005014500,106,2019-12-30
36081025100,36005014500,1021,2019-12-30
36081026600,36005014500,150,2019-12-30
36081029700,36005014500,164,2019-12-30
36081033700,36005014500,104,2019-12-30
36081036100,36005014500,113,2019-12-30
36081038302,36005014500,167,2019-12-30
36081044601,36005014500,110,2019-12-30
36081051100,36005014500,125,2019-12-30
36081058200,36005014500,141,2019-12-30
36081063800,36005014500,112,2019-12-30
36081065400,36005014500,113,2019-12-30
36081068700,36005014500,105,2019-12-30
36081071600,36005014500,241,2019-12-30
36081073900,36005014500,112,2019-12-30
36081089200,36005014500,113,2019-12-30
36087013100,36005014500,171,2019-12-30
36103112206,36005014500,106,2019-12-30
36103122300,36005014500,134,2019-12-30
36103124300,36005014500,200,2019-12-30
36103146002,36005014500,129,2019-12-30
36103158001,36005014500,129,2019-12-30
36119000103,36005014500,115,2019-12-30
36119000203,36005014500,324,2019-12-30
36119000402,36005014500,102,2019-12-30
36119002105,36005014500,100,2019-12-30
36119002404,36005014500,246,2019-12-30
36119005500,36005014500,99,2019-12-30
36119006300,36005014500,96,2019-12-30
36119009300,36005014500,128,2019-12-30
36119009400,36005014500,580,2019-12-30
36119010000,36005014500,128,2019-12-30
36119012600,36005014500,216,2019-12-30
36119014811,36005014500,238,2019-12-30
34003007002,36005014500,119,2020-01-06
34003015200,36005014500,377,2020-01-06
34003015400,36005014500,104,2020-01-06
34003021600,36005014500,189,2020-01-06
34003023100,36005014500,105,2020-01-06
34003023501,36005014500,87,2020-01-06
34003032201,36005014500,193,2020-01-06
34003042400,36005014500,103,2020-01-06
34013004900,36005014500,280,2020-01-06
34013007000,36005014500,86,2020-01-06
34013980200,36005014500,109,2020-01-06
34017015002,36005014500,120,2020-01-06
34017015202,36005014500,118,2020-01-06
34017015802,36005014500,114,2020-01-06
34017016900,36005014500,131,2020-01-06
34017018800,36005014500,236,2020-01-06
34017020000,36005014500,169,2020-01-06
34017032400,36005014500,126,2020-01-06
34023000603,36005014500,78,2020-01-06
34023002102,36005014500,85,2020-01-06
34023006207,36005014500,114,2020-01-06
34027040200,36005014500,103,2020-01-06
34027040400,36005014500,133,2020-01-06
34027041300,36005014500,124,2020-01-06
34031196402,36005014500,101,2020-01-06
34031264200,36005014500,145,2020-01-06
34037374300,36005014500,108,2020-01-06
36005001900,36005014500,175,2020-01-06
36005002300,36005014500,266,2020-01-06
36005003500,36005014500,119,2020-01-06
36005003700,36005014500,151,2020-01-06
36005003900,36005014500,398,2020-01-06
36005004100,36005014500,161,2020-01-06
36005004200,36005014500,573,2020-01-06
36005004300,36005014500,1011,2020-01-06
36005005100,36005014500,876,2020-01-06
36005005400,36005014500,142,2020-01-06
36005005600,36005014500,97,2020-01-06
36005006100,36005014500,480,2020-01-06
36005006300,36005014500,1331,2020-01-06
36005006500,36005014500,1049,2020-01-06
36005006700,36005014500,456,2020-01-06
36005006800,36005014500,104,2020-01-06
36005006900,36005014500,396,2020-01-06
36005007100,36005014500,733,2020-01-06
36005007300,36005014500,129,2020-01-06
36005007500,36005014500,142,2020-01-06
36005007700,36005014500,264,2020-01-06
36005007900,36005014500,155,2020-01-06
36005008300,36005014500,140,2020-01-06
36005008700,36005014500,213,2020-01-06
36005009000,36005014500,112,2020-01-06
36005009300,36005014500,241,2020-01-06
36005011502,36005014500,124,2020-01-06
36005011700,36005014500,269,2020-01-06
36005012300,36005014500,142,2020-01-06
36005012500,36005014500,148,2020-01-06
36005012701,36005014500,97,2020-01-06
36005012901,36005014500,157,2020-01-06
36005013100,36005014500,197,2020-01-06
36005013300,36005014500,142,2020-01-06
36005013500,36005014500,100,2020-01-06
36005014100,36005014500,333,2020-01-06
36005014300,36005014500,416,2020-01-06
36005014400,36005014500,117,2020-01-06
36005014500,36005014500,5541,2020-01-06
36005014701,36005014500,2253,2020-01-06
36005014702,36005014500,319,2020-01-06
36005014900,36005014500,807,2020-01-06
36005015100,36005014500,749,2020-01-06
36005015500,36005014500,428,2020-01-06
36005015700,36005014500,194,2020-01-06
36005015800,36005014500,94,2020-01-06
36005015900,36005014500,234,2020-01-06
36005016100,36005014500,801,2020-01-06
36005016300,36005014500,121,2020-01-06
36005016500,36005014500,211,2020-01-06
36005016700,36005014500,280,2020-01-06
36005016900,36005014500,933,2020-01-06
36005017300,36005014500,137,2020-01-06
36005017701,36005014500,1864,2020-01-06
36005017702,36005014500,863,2020-01-06
36005017901,36005014500,355,2020-01-06
36005017902,36005014500,286,2020-01-06
36005018102,36005014500,434,2020-01-06
36005018301,36005014500,278,2020-01-06
36005018302,36005014500,409,2020-01-06
36005018500,36005014500,2651,2020-01-06
36005018900,36005014500,149,2020-01-06
36005019300,36005014500,145,2020-01-06
36005019700,36005014500,223,2020-01-06
36005019900,36005014500,115,2020-01-06
36005020501,36005014500,202,2020-01-06
36005021002,36005014500,136,2020-01-06
36005021302,36005014500,178,2020-01-06
36005021502,36005014500,282,2020-01-06
36005021900,36005014500,368,2020-01-06
36005022101,36005014500,153,2020-01-06
36005022500,36005014500,124,2020-01-06
36005022701,36005014500,149,2020-01-06
36005022702,36005014500,428,2020-01-06
36005022703,36005014500,341,2020-01-06
36005023100,36005014500,263,2020-01-06
36005023301,36005014500,238,2020-01-06
36005023501,36005014500,333,2020-01-06
36005023800,36005014500,113,2020-01-06
36005023900,36005014500,233,2020-01-06
36005024100,36005014500,124,2020-01-06
36005024502,36005014500,210,2020-01-06
36005024700,36005014500,108,2020-01-06
36005025100,36005014500,118,2020-01-06
36005025500,36005014500,167,2020-01-06
36005026300,36005014500,275,2020-01-06
36005026500,36005014500,218,2020-01-06
36005028300,36005014500,326,2020-01-06
36005028500,36005014500,186,2020-01-06
36005029302,36005014500,193,2020-01-06
36005029600,36005014500,174,2020-01-06
36005030000,36005014500,114,2020-01-06
36005030200,36005014500,162,2020-01-06
36005031000,36005014500,102,2020-01-06
36005033202,36005014500,291,2020-01-06
36005033400,36005014500,654,2020-01-06
36005034800,36005014500,133,2020-01-06
36005035800,36005014500,130,2020-01-06
36005035900,36005014500,114,2020-01-06
36005036100,36005014500,338,2020-01-06
36005036300,36005014500,234,2020-01-06
36005036800,36005014500,134,2020-01-06
36005037300,36005014500,235,2020-01-06
36005037400,36005014500,112,2020-01-06
36005037504,36005014500,193,2020-01-06
36005037900,36005014500,96,2020-01-06
36005038302,36005014500,178,2020-01-06
36005038500,36005014500,109,2020-01-06
36005038600,36005014500,165,2020-01-06
36005038900,36005014500,172,2020-01-06
36005039100,36005014500,532,2020-01-06
36005039300,36005014500,221,2020-01-06
36005039500,36005014500,212,2020-01-06
36005039700,36005014500,319,2020-01-06
36005039901,36005014500,196,2020-01-06
36005039902,36005014500,649,2020-01-06
36005040100,36005014500,208,2020-01-06
36005040302,36005014500,122,2020-01-06
36005040501,36005014500,130,2020-01-06
36005040502,36005014500,276,2020-01-06
36005040702,36005014500,276,2020-01-06
36005040900,36005014500,714,2020-01-06
36005041100,36005014500,91,2020-01-06
36005041300,36005014500,124,2020-01-06
36005042100,36005014500,278,2020-01-06
36005042600,36005014500,289,2020-01-06
36005043100,36005014500,126,2020-01-06
36005046201,36005014500,294,2020-01-06
36047001500,36005014500,86,2020-01-06
36047003300,36005014500,115,2020-01-06
36047004300,36005014500,211,2020-01-06
36047007000,36005014500,110,2020-01-06
36047007600,36005014500,140,2020-01-06
36047012901,36005014500,86,2020-01-06
36047012902,36005014500,222,2020-01-06
36047015200,36005014500,96,2020-01-06
36047024800,36005014500,109,2020-01-06
36047029100,36005014500,125,2020-01-06
36047031100,36005014500,151,2020-01-06
36047031500,36005014500,469,2020-01-06
36047033900,36005014500,540,2020-01-06
36047035300,36005014500,150,2020-01-06
36047037900,36005014500,511,2020-01-06
36047038300,36005014500,139,2020-01-06
36047041800,36005014500,949,2020-01-06
36047042900,36005014500,225,2020-01-06
36047044900,36005014500,179,2020-01-06
36047045300,36005014500,206,2020-01-06
36047049600,36005014500,93,2020-01-06
36047052500,36005014500,103,2020-01-06
36047059100,36005014500,1120,2020-01-06
36047070600,36005014500,121,2020-01-06
36047079200,36005014500,94,2020-01-06
36047082400,36005014500,94,2020-01-06
36047089800,36005014500,165,2020-01-06
36047090000,36005014500,149,2020-01-06
36047090200,36005014500,159,2020-01-06
36047096400,36005014500,143,2020-01-06
36047097000,36005014500,176,2020-01-06
36047114400,36005014500,464,2020-01-06
36047119600,36005014500,280,2020-01-06
36047121400,36005014500,167,2020-01-06
36059405100,36005014500,217,2020-01-06
36059409200,36005014500,106,2020-01-06
36059414301,36005014500,127,2020-01-06
36059415300,36005014500,92,2020-01-06
36061000900,36005014500,115,2020-01-06
36061001300,36005014500,498,2020-01-06
36061001502,36005014500,149,2020-01-06
36061002100,36005014500,144,2020-01-06
36061002700,36005014500,529,2020-01-06
36061003100,36005014500,186,2020-01-06
36061003300,36005014500,139,2020-01-06
36061003400,36005014500,100,2020-01-06
36061004400,36005014500,393,2020-01-06
36061004700,36005014500,85,2020-01-06
36061005000,36005014500,169,2020-01-06
36061005400,36005014500,130,2020-01-06
36061005900,36005014500,104,2020-01-06
36061006000,36005014500,100,2020-01-06
36061006500,36005014500,93,2020-01-06
36061006600,36005014500,141,2020-01-06
36061007000,36005014500,99,2020-01-06
36061007300,36005014500,86,2020-01-06
36061007500,36005014500,142,2020-01-06
36061007600,36005014500,292,2020-01-06
36061007800,36005014500,228,2020-01-06
36061008000,36005014500,140,2020-01-06
36061008100,36005014500,189,2020-01-06
36061008200,36005014500,96,2020-01-06
36061008800,36005014500,128,2020-01-06
36061009200,36005014500,284,2020-01-06
36061009500,36005014500,115,2020-01-06
36061009600,36005014500,241,2020-01-06
36061010100,36005014500,428,2020-01-06
36061010300,36005014500,89,2020-01-06
36061010400,36005014500,188,2020-01-06
36061010601,36005014500,230,2020-01-06
36061010900,36005014500,99,2020-01-06
36061011000,36005014500,195,2020-01-06
36061011100,36005014500,91,2020-01-06
36061011202,36005014500,207,2020-01-06
36061011401,36005014500,128,2020-01-06
36061011402,36005014500,188,2020-01-06
36061011600,36005014500,160,2020-01-06
36061012400,36005014500,106,2020-01-06
36061012500,36005014500,132,2020-01-06
36061012700,36005014500,244,2020-01-06
36061012900,36005014500,265,2020-01-06
36061013300,36005014500,183,2020-01-06
36061013500,36005014500,125,2020-01-06
36061014300,36005014500,101,2020-01-06
36061014500,36005014500,246,2020-01-06
36061014602,36005014500,126,2020-01-06
36061014802,36005014500,116,2020-01-06
36061015400,36005014500,133,2020-01-06
36061015602,36005014500,115,2020-01-06
36061015801,36005014500,81,2020-01-06
36061016200,36005014500,118,2020-01-06
36061016300,36005014500,143,2020-01-06
36061016500,36005014500,98,2020-01-06
36061016800,36005014500,509,2020-01-06
36061017100,36005014500,90,2020-01-06
36061017200,36005014500,116,2020-01-06
36061018100,36005014500,122,2020-01-06
36061018200,36005014500,188,2020-01-06
36061018600,36005014500,123,2020-01-06
36061018700,36005014500,113,2020-01-06
36061018900,36005014500,179,2020-01-06
36061019400,36005014500,534,2020-01-06
36061019600,36005014500,216,2020-01-06
36061019800,36005014500,117,2020-01-06
36061020000,36005014500,93,2020-01-06
36061020102,36005014500,205,2020-01-06
36061020800,36005014500,127,2020-01-06
36061020901,36005014500,144,2020-01-06
36061021200,36005014500,146,2020-01-06
36061021303,36005014500,111,2020-01-06
36061021703,36005014500,154,2020-01-06
36061021800,36005014500,331,2020-01-06
36061021900,36005014500,154,2020-01-06
36061022301,36005014500,346,2020-01-06
36061022302,36005014500,402,2020-01-06
36061023000,36005014500,119,2020-01-06
36061023200,36005014500,99,2020-01-06
36061024000,36005014500,190,2020-01-06
36061024200,36005014500,199,2020-01-06
36061024500,36005014500,308,2020-01-06
36061025100,36005014500,100,2020-01-06
36061025700,36005014500,423,2020-01-06
36061025900,36005014500,100,2020-01-06
36061026100,36005014500,131,2020-01-06
36061026300,36005014500,87,2020-01-06
36061026500,36005014500,101,2020-01-06
36061026900,36005014500,115,2020-01-06
36061027100,36005014500,102,2020-01-06
36061027900,36005014500,100,2020-01-06
36061029700,36005014500,139,2020-01-06
36061029900,36005014500,172,2020-01-06
36061030900,36005014500,193,2020-01-06
36081000100,36005014500,95,2020-01-06
36081000700,36005014500,91,2020-01-06
36081003100,36005014500,153,2020-01-06
36081008300,36005014500,106,2020-01-06
36081008500,36005014500,84,2020-01-06
36081025100,36005014500,745,2020-01-06
36081026901,36005014500,110,2020-01-06
36081032000,36005014500,120,2020-01-06
36081038302,36005014500,155,2020-01-06
36081040000,36005014500,117,2020-01-06
36081043400,36005014500,104,2020-01-06
36081054000,36005014500,101,2020-01-06
36081073900,36005014500,97,2020-01-06
36081074100,36005014500,129,2020-01-06
36081076901,36005014500,89,2020-01-06
36081079702,36005014500,127,2020-01-06
36081088901,36005014500,122,2020-01-06
36081102900,36005014500,113,2020-01-06
36085007000,36005014500,149,2020-01-06
36085027301,36005014500,108,2020-01-06
36103112102,36005014500,101,2020-01-06
36103122705,36005014500,136,2020-01-06
36103123402,36005014500,119,2020-01-06
36103124500,36005014500,254,2020-01-06
36103134904,36005014500,90,2020-01-06
36103146608,36005014500,83,2020-01-06
36103146613,36005014500,104,2020-01-06
36103158308,36005014500,92,2020-01-06
36103158608,36005014500,105,2020-01-06
36103159408,36005014500,94,2020-01-06
36103159601,36005014500,99,2020-01-06
36119001504,36005014500,569,2020-01-06
36119002000,36005014500,132,2020-01-06
36119005500,36005014500,91,2020-01-06
36119006000,36005014500,218,2020-01-06
36119007200,36005014500,86,2020-01-06
36119009100,36005014500,115,2020-01-06
36119009400,36005014500,86,2020-01-06
36119014811,36005014500,148,2020-01-06
34003004002,36005014500,87,2020-01-13
34003015200,36005014500,186,2020-01-13
34003021300,36005014500,96,2020-01-13
34003021600,36005014500,75,2020-01-13
34003023601,36005014500,110,2020-01-13
34003030400,36005014500,82,2020-01-13
34003041100,36005014500,198,2020-01-13
34003042400,36005014500,255,2020-01-13
34013007000,36005014500,97,2020-01-13
34013015200,36005014500,131,2020-01-13
34013980200,36005014500,492,2020-01-13
34017010400,36005014500,84,2020-01-13
34017013900,36005014500,93,2020-01-13
34017017000,36005014500,165,2020-01-13
34017018800,36005014500,88,2020-01-13
34017019100,36005014500,102,2020-01-13
34023002102,36005014500,91,2020-01-13
34027040200,36005014500,106,2020-01-13
34027044502,36005014500,78,2020-01-13
34027046000,36005014500,118,2020-01-13
34031216701,36005014500,100,2020-01-13
34035050400,36005014500,89,2020-01-13
34039033100,36005014500,84,2020-01-13
34039035400,36005014500,89,2020-01-13
34039035700,36005014500,90,2020-01-13
34039035900,36005014500,71,2020-01-13
34039039300,36005014500,81,2020-01-13
36005001600,36005014500,99,2020-01-13
36005001900,36005014500,114,2020-01-13
36005002702,36005014500,123,2020-01-13
36005003300,36005014500,199,2020-01-13
36005003500,36005014500,268,2020-01-13
36005003700,36005014500,165,2020-01-13
36005003900,36005014500,169,2020-01-13
36005004200,36005014500,749,2020-01-13
36005004300,36005014500,466,2020-01-13
36005004600,36005014500,222,2020-01-13
36005005200,36005014500,170,2020-01-13
36005005902,36005014500,221,2020-01-13
36005006100,36005014500,1023,2020-01-13
36005006200,36005014500,287,2020-01-13
36005006300,36005014500,1726,2020-01-13
36005006500,36005014500,1537,2020-01-13
36005006700,36005014500,520,2020-01-13
36005006900,36005014500,273,2020-01-13
36005007000,36005014500,94,2020-01-13
36005007100,36005014500,769,2020-01-13
36005007300,36005014500,437,2020-01-13
36005007500,36005014500,277,2020-01-13
36005007800,36005014500,114,2020-01-13
36005008300,36005014500,160,2020-01-13
36005009300,36005014500,126,2020-01-13
36005011502,36005014500,106,2020-01-13
36005012102,36005014500,278,2020-01-13
36005012701,36005014500,98,2020-01-13
36005012901,36005014500,171,2020-01-13
36005013100,36005014500,260,2020-01-13
36005013300,36005014500,142,2020-01-13
36005014100,36005014500,247,2020-01-13
36005014300,36005014500,303,2020-01-13
36005014500,36005014500,4449,2020-01-13
36005014701,36005014500,956,2020-01-13
36005014702,36005014500,370,2020-01-13
36005014900,36005014500,740,2020-01-13
36005015100,36005014500,273,2020-01-13
36005015200,36005014500,94,2020-01-13
36005015300,36005014500,179,2020-01-13
36005015500,36005014500,667,2020-01-13
36005015700,36005014500,127,2020-01-13
36005015800,36005014500,91,2020-01-13
36005015900,36005014500,184,2020-01-13
36005016100,36005014500,320,2020-01-13
36005016200,36005014500,104,2020-01-13
36005016300,36005014500,141,2020-01-13
36005016500,36005014500,99,2020-01-13
36005016700,36005014500,278,2020-01-13
36005016900,36005014500,218,2020-01-13
36005017300,36005014500,362,2020-01-13
36005017500,36005014500,461,2020-01-13
36005017701,36005014500,1865,2020-01-13
36005017702,36005014500,565,2020-01-13
36005017901,36005014500,250,2020-01-13
36005018101,36005014500,401,2020-01-13
36005018102,36005014500,999,2020-01-13
36005018301,36005014500,442,2020-01-13
36005018302,36005014500,166,2020-01-13
36005018500,36005014500,2704,2020-01-13
36005018900,36005014500,144,2020-01-13
36005019500,36005014500,97,2020-01-13
36005019700,36005014500,820,2020-01-13
36005019900,36005014500,161,2020-01-13
36005021001,36005014500,327,2020-01-13
36005021002,36005014500,143,2020-01-13
36005021302,36005014500,305,2020-01-13
36005021502,36005014500,112,2020-01-13
36005021602,36005014500,113,2020-01-13
36005021900,36005014500,176,2020-01-13
36005022101,36005014500,112,2020-01-13
36005022102,36005014500,148,2020-01-13
36005022200,36005014500,106,2020-01-13
36005022300,36005014500,172,2020-01-13
36005022401,36005014500,151,2020-01-13
36005022701,36005014500,282,2020-01-13
