origin,destination,trips,date
34003012001,36047092400,95,2019-12-30
34017010900,36047092400,94,2019-12-30
34017011200,36047092400,164,2019-12-30
34017012700,36047092400,91,2019-12-30
34017016400,36047092400,117,2019-12-30
34031175500,36047092400,135,2019-12-30
36005006300,36047092400,191,2019-12-30
36047001100,36047092400,213,2019-12-30
36047001500,36047092400,149,2019-12-30
36047002000,36047092400,134,2019-12-30
36047003500,36047092400,132,2019-12-30
36047003700,36047092400,232,2019-12-30
36047003900,36047092400,96,2019-12-30
36047007500,36047092400,96,2019-12-30
36047007800,36047092400,140,2019-12-30
36047009600,36047092400,136,2019-12-30
36047011800,36047092400,157,2019-12-30
36047012901,36047092400,108,2019-12-30
36047015300,36047092400,183,2019-12-30
36047015500,36047092400,117,2019-12-30
36047015700,36047092400,358,2019-12-30
36047019100,36047092400,120,2019-12-30
36047019200,36047092400,114,2019-12-30
36047020300,36047092400,118,2019-12-30
36047021300,36047092400,131,2019-12-30
36047021500,36047092400,111,2019-12-30
36047023200,36047092400,122,2019-12-30
36047024300,36047092400,136,2019-12-30
36047024900,36047092400,102,2019-12-30
36047028700,36047092400,112,2019-12-30
36047029700,36047092400,120,2019-12-30
36047030100,36047092400,356,2019-12-30
36047030900,36047092400,228,2019-12-30
36047031702,36047092400,208,2019-12-30
36047031900,36047092400,394,2019-12-30
36047032100,36047092400,117,2019-12-30
36047033900,36047092400,128,2019-12-30
36047034300,36047092400,137,2019-12-30
36047034700,36047092400,329,2019-12-30
36047034900,36047092400,277,2019-12-30
36047035100,36047092400,612,2019-12-30
36047035200,36047092400,237,2019-12-30
36047035602,36047092400,143,2019-12-30
36047035900,36047092400,133,2019-12-30
36047036100,36047092400,406,2019-12-30
36047036300,36047092400,934,2019-12-30
36047036502,36047092400,124,2019-12-30
36047036700,36047092400,125,2019-12-30
36047037100,36047092400,465,2019-12-30
36047037402,36047092400,116,2019-12-30
36047038100,36047092400,198,2019-12-30
36047043100,36047092400,109,2019-12-30
36047044100,36047092400,162,2019-12-30
36047045300,36047092400,176,2019-12-30
36047049100,36047092400,251,2019-12-30
36047051601,36047092400,106,2019-12-30
36047051602,36047092400,122,2019-12-30
36047051800,36047092400,216,2019-12-30
36047051900,36047092400,106,2019-12-30
36047053000,36047092400,153,2019-12-30
36047053900,36047092400,192,2019-12-30
36047061600,36047092400,192,2019-12-30
36047067400,36047092400,140,2019-12-30
36047069601,36047092400,133,2019-12-30
36047069602,36047092400,180,2019-12-30
36047069800,36047092400,108,2019-12-30
36047076800,36047092400,145,2019-12-30
36047077000,36047092400,145,2019-12-30
36047078000,36047092400,296,2019-12-30
36047078800,36047092400,99,2019-12-30
36047079000,36047092400,140,2019-12-30
36047079400,36047092400,136,2019-12-30
36047080400,36047092400,105,2019-12-30
36047081600,36047092400,127,2019-12-30
36047082800,36047092400,133,2019-12-30
36047083000,36047092400,224,2019-12-30
36047083600,36047092400,107,2019-12-30
36047083800,36047092400,132,2019-12-30
36047084000,36047092400,198,2019-12-30
36047085600,36047092400,119,2019-12-30
36047086000,36047092400,106,2019-12-30
36047086200,36047092400,134,2019-12-30
36047086400,36047092400,170,2019-12-30
