origin,destination,trips,date
36081014700,36081094500,147,2019-12-30
36081015300,36081094500,219,2019-12-30
36081015500,36081094500,209,2019-12-30
36081016100,36081094500,140,2019-12-30
36081016300,36081094500,114,2019-12-30
36081017100,36081094500,122,2019-12-30
36081019900,36081094500,132,2019-12-30
36081020800,36081094500,111,2019-12-30
36081022001,36081094500,125,2019-12-30
36081024000,36081094500,137,2019-12-30
36081025400,36081094500,295,2019-12-30
36081026300,36081094500,107,2019-12-30
36081027300,36081094500,125,2019-12-30
36081027700,36081094500,111,2019-12-30
36081027900,36081094500,96,2019-12-30
36081028300,36081094500,377,2019-12-30
36081028500,36081094500,250,2019-12-30
36081033100,36081094500,278,2019-12-30
36081034700,36081094500,115,2019-12-30
36081035100,36081094500,167,2019-12-30
36081035700,36081094500,178,2019-12-30
36081036100,36081094500,182,2019-12-30
36081037500,36081094500,239,2019-12-30
36081038302,36081094500,274,2019-12-30
36081040700,36081094500,115,2019-12-30
36081045500,36081094500,148,2019-12-30
36081046200,36081094500,150,2019-12-30
36081047300,36081094500,136,2019-12-30
36081047900,36081094500,165,2019-12-30
36081048100,36081094500,188,2019-12-30
36081049301,36081094500,141,2019-12-30
36081051500,36081094500,145,2019-12-30
36081062100,36081094500,141,2019-12-30
36081062200,36081094500,123,2019-12-30
36081063700,36081094500,109,2019-12-30
36081064500,36081094500,134,2019-12-30
36081065400,36081094500,109,2019-12-30
36081068300,36081094500,225,2019-12-30
36081071100,36081094500,220,2019-12-30
36081071303,36081094500,108,2019-12-30
36081071702,36081094500,146,2019-12-30
36081073100,36081094500,103,2019-12-30
36081073900,36081094500,142,2019-12-30
36081074100,36081094500,135,2019-12-30
36081076901,36081094500,104,2019-12-30
36081077902,36081094500,105,2019-12-30
36081079702,36081094500,313,2019-12-30
36081079900,36081094500,616,2019-12-30
36081080900,36081094500,193,2019-12-30
36081081400,36081094500,109,2019-12-30
36081083700,36081094500,112,2019-12-30
36081084000,36081094500,105,2019-12-30
36081084900,36081094500,501,2019-12-30
36081085300,36081094500,106,2019-12-30
36081085700,36081094500,113,2019-12-30
36081086400,36081094500,250,2019-12-30
36081086900,36081094500,890,2019-12-30
36081087100,36081094500,947,2019-12-30
36081088901,36081094500,230,2019-12-30
36081089200,36081094500,111,2019-12-30
36081090700,36081094500,1459,2019-12-30
36081091900,36081094500,524,2019-12-30
36081092500,36081094500,765,2019-12-30
36081092900,36081094500,287,2019-12-30
36081093900,36081094500,366,2019-12-30
36081094500,36081094500,11530,2019-12-30
36081094700,36081094500,268,2019-12-30
36081098100,36081094500,2174,2019-12-30
36081098700,36081094500,3121,2019-12-30
36081099100,36081094500,143,2019-12-30
36081099701,36081094500,254,2019-12-30
36081099704,36081094500,2070,2019-12-30
36081099705,36081094500,217,2019-12-30
36081101700,36081094500,373,2019-12-30
36081102900,36081094500,738,2019-12-30
36081103900,36081094500,487,2019-12-30
36081104700,36081094500,525,2019-12-30
36081105900,36081094500,192,2019-12-30
36081109700,36081094500,430,2019-12-30
36081109900,36081094500,458,2019-12-30
36081112300,36081094500,790,2019-12-30
36081113900,36081094500,401,2019-12-30
36081115700,36081094500,201,2019-12-30
36081116300,36081094500,207,2019-12-30
36081117100,36081094500,258,2019-12-30
36081118100,36081094500,109,2019-12-30
36081118500,36081094500,96,2019-12-30
36081119300,36081094500,110,2019-12-30
36081122300,36081094500,129,2019-12-30
36081125700,36081094500,164,2019-12-30
36081126500,36081094500,121,2019-12-30
36081134700,36081094500,519,2019-12-30
36081136700,36081094500,213,2019-12-30
36081137700,36081094500,143,2019-12-30
36081138501,36081094500,323,2019-12-30
36081142900,36081094500,124,2019-12-30
36081145101,36081094500,466,2019-12-30
36081146300,36081094500,101,2019-12-30
36081146700,36081094500,362,2019-12-30
36081147100,36081094500,100,2019-12-30
36081147900,36081094500,102,2019-12-30
36081152901,36081094500,246,2019-12-30
36081155102,36081094500,247,2019-12-30
36081157101,36081094500,125,2019-12-30
36085006400,36081094500,121,2019-12-30
36085013302,36081094500,119,2019-12-30
36085020100,36081094500,97,2019-12-30
36085027301,36081094500,120,2019-12-30
36085029103,36081094500,115,2019-12-30
36087011102,36081094500,133,2019-12-30
36103110200,36081094500,101,2019-12-30
36103110300,36081094500,120,2019-12-30
36103112001,36081094500,96,2019-12-30
36103122801,36081094500,106,2019-12-30
36103134904,36081094500,111,2019-12-30
36119002600,36081094500,98,2019-12-30
36119011000,36081094500,118,2019-12-30
36119012802,36081094500,233,2019-12-30
42103950606,36081094500,107,2019-12-30
34003011200,36081094500,86,2020-01-06
34003036100,36081094500,120,2020-01-06
34017020000,36081094500,92,2020-01-06
34031264102,36081094500,88,2020-01-06
36005005002,36081094500,119,2020-01-06
36005009000,36081094500,89,2020-01-06
36005009200,36081094500,79,2020-01-06
36005018900,36081094500,149,2020-01-06
36005019700,36081094500,146,2020-01-06
36005021001,36081094500,112,2020-01-06
36005021002,36081094500,136,2020-01-06
36005021601,36081094500,99,2020-01-06
36005022200,36081094500,419,2020-01-06
36005022401,36081094500,156,2020-01-06
36005039100,36081094500,92,2020-01-06
36005040900,36081094500,1696,2020-01-06
36047006500,36081094500,146,2020-01-06
36047010400,36081094500,108,2020-01-06
36047012902,36081094500,82,2020-01-06
36047033900,36081094500,147,2020-01-06
36047042900,36081094500,90,2020-01-06
36047044500,36081094500,171,2020-01-06
36047045300,36081094500,124,2020-01-06
36047049500,36081094500,115,2020-01-06
36047050801,36081094500,119,2020-01-06
36047052700,36081094500,120,2020-01-06
36047053900,36081094500,121,2020-01-06
36047059600,36081094500,108,2020-01-06
36047075200,36081094500,104,2020-01-06
36047101200,36081094500,187,2020-01-06
36047110400,36081094500,224,2020-01-06
36047112400,36081094500,93,2020-01-06
36047114400,36081094500,97,2020-01-06
36047119800,36081094500,99,2020-01-06
36047123700,36081094500,272,2020-01-06
36059300900,36081094500,303,2020-01-06
36059301300,36081094500,87,2020-01-06
36059301700,36081094500,298,2020-01-06
36059301800,36081094500,938,2020-01-06
36059301900,36081094500,130,2020-01-06
36059302200,36081094500,210,2020-01-06
36059302800,36081094500,197,2020-01-06
36059302900,36081094500,120,2020-01-06
36059303000,36081094500,103,2020-01-06
36059303102,36081094500,101,2020-01-06
36059303600,36081094500,102,2020-01-06
36059304002,36081094500,127,2020-01-06
36059304202,36081094500,116,2020-01-06
36059406400,36081094500,128,2020-01-06
36059407301,36081094500,1285,2020-01-06
36059407600,36081094500,186,2020-01-06
36059409200,36081094500,144,2020-01-06
36059410500,36081094500,90,2020-01-06
36059413500,36081094500,182,2020-01-06
36059517200,36081094500,103,2020-01-06
36059518502,36081094500,184,2020-01-06
36059518600,36081094500,117,2020-01-06
36059519200,36081094500,113,2020-01-06
36059519702,36081094500,129,2020-01-06
36059521301,36081094500,91,2020-01-06
36061000600,36081094500,104,2020-01-06
36061001300,36081094500,206,2020-01-06
36061001501,36081094500,79,2020-01-06
36061001600,36081094500,85,2020-01-06
36061003602,36081094500,95,2020-01-06
36061003800,36081094500,81,2020-01-06
36061006100,36081094500,91,2020-01-06
36061006500,36081094500,186,2020-01-06
36061007600,36081094500,89,2020-01-06
36061008000,36081094500,119,2020-01-06
36061008400,36081094500,473,2020-01-06
36061008700,36081094500,149,2020-01-06
36061009000,36081094500,94,2020-01-06
36061009100,36081094500,193,2020-01-06
36061009500,36081094500,130,2020-01-06
36061009600,36081094500,106,2020-01-06
36061009800,36081094500,123,2020-01-06
36061009900,36081094500,229,2020-01-06
36061010100,36081094500,107,2020-01-06
36061010300,36081094500,137,2020-01-06
36061011000,36081094500,212,2020-01-06
36061011600,36081094500,568,2020-01-06
36061011900,36081094500,93,2020-01-06
36061012400,36081094500,109,2020-01-06
36061012600,36081094500,181,2020-01-06
36061013300,36081094500,97,2020-01-06
36061013400,36081094500,190,2020-01-06
36061015002,36081094500,115,2020-01-06
36061016800,36081094500,149,2020-01-06
36061021600,36081094500,104,2020-01-06
36061025100,36081094500,161,2020-01-06
36061031703,36081094500,120,2020-01-06
36081000700,36081094500,436,2020-01-06
36081001900,36081094500,438,2020-01-06
36081002500,36081094500,139,2020-01-06
36081003300,36081094500,292,2020-01-06
36081003700,36081094500,159,2020-01-06
36081004300,36081094500,107,2020-01-06
36081004500,36081094500,99,2020-01-06
36081005300,36081094500,102,2020-01-06
36081005700,36081094500,133,2020-01-06
36081005900,36081094500,312,2020-01-06
36081007300,36081094500,152,2020-01-06
36081007500,36081094500,83,2020-01-06
36081007700,36081094500,190,2020-01-06
36081008300,36081094500,157,2020-01-06
36081009500,36081094500,141,2020-01-06
36081009700,36081094500,134,2020-01-06
36081011300,36081094500,90,2020-01-06
36081011600,36081094500,97,2020-01-06
36081011700,36081094500,89,2020-01-06
36081011900,36081094500,223,2020-01-06
36081013700,36081094500,212,2020-01-06
36081014100,36081094500,138,2020-01-06
36081014300,36081094500,387,2020-01-06
36081014500,36081094500,145,2020-01-06
36081014700,36081094500,465,2020-01-06
36081015500,36081094500,159,2020-01-06
36081016100,36081094500,79,2020-01-06
36081016800,36081094500,154,2020-01-06
36081017100,36081094500,332,2020-01-06
36081018101,36081094500,106,2020-01-06
36081018300,36081094500,112,2020-01-06
36081020800,36081094500,96,2020-01-06
36081021600,36081094500,163,2020-01-06
36081022001,36081094500,545,2020-01-06
36081025400,36081094500,105,2020-01-06
36081026100,36081094500,91,2020-01-06
36081026300,36081094500,110,2020-01-06
36081026500,36081094500,263,2020-01-06
36081026700,36081094500,188,2020-01-06
36081026902,36081094500,102,2020-01-06
36081027300,36081094500,211,2020-01-06
36081027500,36081094500,93,2020-01-06
36081027700,36081094500,113,2020-01-06
36081027900,36081094500,262,2020-01-06
36081028300,36081094500,211,2020-01-06
36081030903,36081094500,90,2020-01-06
36081031700,36081094500,132,2020-01-06
36081033100,36081094500,132,2020-01-06
36081033700,36081094500,85,2020-01-06
36081035300,36081094500,210,2020-01-06
36081035700,36081094500,125,2020-01-06
36081036100,36081094500,155,2020-01-06
36081037700,36081094500,151,2020-01-06
36081038100,36081094500,134,2020-01-06
36081038302,36081094500,549,2020-01-06
36081040100,36081094500,112,2020-01-06
36081040400,36081094500,207,2020-01-06
36081040500,36081094500,93,2020-01-06
36081041300,36081094500,108,2020-01-06
36081042700,36081094500,92,2020-01-06
36081043900,36081094500,116,2020-01-06
36081044302,36081094500,163,2020-01-06
36081044400,36081094500,190,2020-01-06
36081063301,36081094500,244,2020-01-06
36081063302,36081094500,159,2020-01-06
36081066300,36081094500,124,2020-01-06
36081068300,36081094500,95,2020-01-06
36081070900,36081094500,79,2020-01-06
36081071600,36081094500,578,2020-01-06
36081071702,36081094500,342,2020-01-06
36081074100,36081094500,129,2020-01-06
36081075701,36081094500,101,2020-01-06
36081077300,36081094500,116,2020-01-06
36081077907,36081094500,110,2020-01-06
36081077908,36081094500,133,2020-01-06
36081079702,36081094500,127,2020-01-06
36081079900,36081094500,262,2020-01-06
36081080900,36081094500,357,2020-01-06
36081084900,36081094500,91,2020-01-06
36081085300,36081094500,378,2020-01-06
36081085700,36081094500,129,2020-01-06
36081086500,36081094500,216,2020-01-06
36081086900,36081094500,1153,2020-01-06
36081087100,36081094500,1395,2020-01-06
36081088901,36081094500,572,2020-01-06
36081089200,36081094500,86,2020-01-06
36081090700,36081094500,1459,2020-01-06
36081091900,36081094500,953,2020-01-06
36081092500,36081094500,238,2020-01-06
36081092900,36081094500,506,2020-01-06
36081094500,36081094500,9005,2020-01-06
36081094700,36081094500,691,2020-01-06
36081097300,36081094500,348,2020-01-06
36081098100,36081094500,2024,2020-01-06
36081098700,36081094500,3268,2020-01-06
36081099701,36081094500,102,2020-01-06
36081099704,36081094500,1316,2020-01-06
36081099705,36081094500,87,2020-01-06
36081101700,36081094500,633,2020-01-06
36081102900,36081094500,1453,2020-01-06
36081103900,36081094500,482,2020-01-06
36081104700,36081094500,679,2020-01-06
36081109300,36081094500,251,2020-01-06
36081109700,36081094500,577,2020-01-06
36081109900,36081094500,92,2020-01-06
36081112300,36081094500,170,2020-01-06
36081112900,36081094500,230,2020-01-06
36081113300,36081094500,103,2020-01-06
36081113900,36081094500,379,2020-01-06
36081114100,36081094500,225,2020-01-06
36081115700,36081094500,110,2020-01-06
36081116700,36081094500,91,2020-01-06
36081117100,36081094500,220,2020-01-06
36081117500,36081094500,263,2020-01-06
36081119300,36081094500,104,2020-01-06
36081120100,36081094500,107,2020-01-06
36081124100,36081094500,119,2020-01-06
36081128300,36081094500,360,2020-01-06
36081129102,36081094500,403,2020-01-06
36081129104,36081094500,115,2020-01-06
36081134700,36081094500,1008,2020-01-06
36081136700,36081094500,128,2020-01-06
36081137700,36081094500,247,2020-01-06
36081138501,36081094500,170,2020-01-06
36081138502,36081094500,90,2020-01-06
36081139900,36081094500,113,2020-01-06
36081145101,36081094500,349,2020-01-06
36081146300,36081094500,98,2020-01-06
36081146700,36081094500,215,2020-01-06
36081147100,36081094500,88,2020-01-06
36081152901,36081094500,161,2020-01-06
36081155102,36081094500,388,2020-01-06
36081162100,36081094500,132,2020-01-06
36085004000,36081094500,157,2020-01-06
36085020100,36081094500,108,2020-01-06
36087013100,36081094500,105,2020-01-06
36103112001,36081094500,124,2020-01-06
36103122300,36081094500,569,2020-01-06
36103122801,36081094500,705,2020-01-06
36103135205,36081094500,500,2020-01-06
36119005400,36081094500,198,2020-01-06
36119005500,36081094500,90,2020-01-06
36119007300,36081094500,113,2020-01-06
36119010903,36081094500,138,2020-01-06
36119012802,36081094500,208,2020-01-06
34003004001,36081094500,71,2020-01-13
34003013001,36081094500,75,2020-01-13
34003015400,36081094500,177,2020-01-13
34003042500,36081094500,97,2020-01-13
34003056200,36081094500,90,2020-01-13
34013980200,36081094500,211,2020-01-13
34027040400,36081094500,170,2020-01-13
34037371600,36081094500,267,2020-01-13
34039034900,36081094500,165,2020-01-13
34039039800,36081094500,90,2020-01-13
36005001900,36081094500,150,2020-01-13
36005005400,36081094500,116,2020-01-13
36005006100,36081094500,99,2020-01-13
36005009200,36081094500,243,2020-01-13
36005020601,36081094500,108,2020-01-13
36005022200,36081094500,306,2020-01-13
36005022403,36081094500,102,2020-01-13
36005023600,36081094500,176,2020-01-13
36005025600,36081094500,102,2020-01-13
36005030000,36081094500,110,2020-01-13
36005031000,36081094500,113,2020-01-13
36005040900,36081094500,837,2020-01-13
36047002100,36081094500,120,2020-01-13
36047012902,36081094500,133,2020-01-13
36047013900,36081094500,143,2020-01-13
36047028100,36081094500,210,2020-01-13
36047031400,36081094500,146,2020-01-13
36047042900,36081094500,184,2020-01-13
36047044500,36081094500,97,2020-01-13
36047044700,36081094500,125,2020-01-13
36047044900,36081094500,183,2020-01-13
36047051300,36081094500,163,2020-01-13
36047057900,36081094500,173,2020-01-13
36047059100,36081094500,153,2020-01-13
36047115200,36081094500,123,2020-01-13
36047117400,36081094500,117,2020-01-13
36059300600,36081094500,415,2020-01-13
36059300700,36081094500,111,2020-01-13
36059300800,36081094500,249,2020-01-13
36059300900,36081094500,198,2020-01-13
36059301102,36081094500,214,2020-01-13
36059301800,36081094500,185,2020-01-13
36059301900,36081094500,353,2020-01-13
36059302200,36081094500,113,2020-01-13
36059302800,36081094500,110,2020-01-13
36059303101,36081094500,102,2020-01-13
36059303302,36081094500,107,2020-01-13
36059303500,36081094500,113,2020-01-13
36059303600,36081094500,106,2020-01-13
36059404500,36081094500,204,2020-01-13
36059404700,36081094500,104,2020-01-13
36059407301,36081094500,2142,2020-01-13
36059518900,36081094500,101,2020-01-13
36061001300,36081094500,140,2020-01-13
36061001600,36081094500,304,2020-01-13
36061001800,36081094500,95,2020-01-13
36061003300,36081094500,83,2020-01-13
36061003700,36081094500,169,2020-01-13
36061004300,36081094500,142,2020-01-13
36061005200,36081094500,168,2020-01-13
36061005502,36081094500,115,2020-01-13
36061006100,36081094500,139,2020-01-13
36061007600,36081094500,91,2020-01-13
36061009100,36081094500,99,2020-01-13
36061009200,36081094500,126,2020-01-13
36061009400,36081094500,109,2020-01-13
36061009500,36081094500,135,2020-01-13
36061009700,36081094500,104,2020-01-13
36061009900,36081094500,142,2020-01-13
36061010100,36081094500,322,2020-01-13
36061010900,36081094500,121,2020-01-13
36061011000,36081094500,491,2020-01-13
36061011202,36081094500,144,2020-01-13
36061011300,36081094500,95,2020-01-13
36061011401,36081094500,112,2020-01-13
36061011402,36081094500,91,2020-01-13
36061012400,36081094500,109,2020-01-13
36061012500,36081094500,92,2020-01-13
36061013100,36081094500,288,2020-01-13
36061013400,36081094500,110,2020-01-13
36061013900,36081094500,124,2020-01-13
36061014602,36081094500,100,2020-01-13
36061014801,36081094500,99,2020-01-13
36061014802,36081094500,103,2020-01-13
36061023801,36081094500,131,2020-01-13
36061027100,36081094500,110,2020-01-13
36061031703,36081094500,297,2020-01-13
36081000100,36081094500,201,2020-01-13
36081001900,36081094500,307,2020-01-13
36081003100,36081094500,126,2020-01-13
36081004300,36081094500,174,2020-01-13
36081005100,36081094500,190,2020-01-13
36081005300,36081094500,102,2020-01-13
36081005700,36081094500,320,2020-01-13
36081005900,36081094500,293,2020-01-13
36081006100,36081094500,119,2020-01-13
36081006300,36081094500,100,2020-01-13
36081006900,36081094500,148,2020-01-13
36081007700,36081094500,115,2020-01-13
36081007900,36081094500,240,2020-01-13
36081008700,36081094500,163,2020-01-13
36081009700,36081094500,150,2020-01-13
36081010701,36081094500,172,2020-01-13
36081013400,36081094500,97,2020-01-13
36081014100,36081094500,195,2020-01-13
36081014300,36081094500,92,2020-01-13
36081014700,36081094500,98,2020-01-13
36081014900,36081094500,99,2020-01-13
36081016100,36081094500,114,2020-01-13
36081017900,36081094500,102,2020-01-13
36081018000,36081094500,120,2020-01-13
36081018200,36081094500,158,2020-01-13
36081022001,36081094500,330,2020-01-13
36081022900,36081094500,91,2020-01-13
36081024000,36081094500,232,2020-01-13
36081025500,36081094500,257,2020-01-13
36081026500,36081094500,101,2020-01-13
36081026700,36081094500,87,2020-01-13
36081027300,36081094500,499,2020-01-13
36081027500,36081094500,110,2020-01-13
36081027700,36081094500,112,2020-01-13
36081028300,36081094500,295,2020-01-13
36081028900,36081094500,97,2020-01-13
36081029100,36081094500,92,2020-01-13
36081029700,36081094500,133,2020-01-13
36081029900,36081094500,259,2020-01-13
36081033100,36081094500,138,2020-01-13
36081033900,36081094500,108,2020-01-13
36081034700,36081094500,210,2020-01-13
36081035300,36081094500,140,2020-01-13
36081036500,36081094500,107,2020-01-13
36081037300,36081094500,113,2020-01-13
36081037500,36081094500,90,2020-01-13
36081037700,36081094500,160,2020-01-13
36081038100,36081094500,155,2020-01-13
36081038301,36081094500,169,2020-01-13
36081038302,36081094500,732,2020-01-13
36081041500,36081094500,114,2020-01-13
36081042700,36081094500,139,2020-01-13
36081046200,36081094500,135,2020-01-13
36081046500,36081094500,100,2020-01-13
36081046600,36081094500,106,2020-01-13
36081047300,36081094500,107,2020-01-13
36081047900,36081094500,92,2020-01-13
36081048500,36081094500,96,2020-01-13
36081062100,36081094500,101,2020-01-13
36081063500,36081094500,118,2020-01-13
36081063700,36081094500,256,2020-01-13
36081063900,36081094500,289,2020-01-13
36081068300,36081094500,292,2020-01-13
36081071100,36081094500,249,2020-01-13
36081071600,36081094500,376,2020-01-13
36081073700,36081094500,298,2020-01-13
36081075701,36081094500,96,2020-01-13
36081076901,36081094500,110,2020-01-13
36081076902,36081094500,89,2020-01-13
36081077908,36081094500,192,2020-01-13
36081079702,36081094500,140,2020-01-13
36081079900,36081094500,316,2020-01-13
36081080900,36081094500,325,2020-01-13
36081083700,36081094500,291,2020-01-13
36081084900,36081094500,402,2020-01-13
36081085300,36081094500,111,2020-01-13
36081085700,36081094500,105,2020-01-13
36081086900,36081094500,708,2020-01-13
36081087100,36081094500,1028,2020-01-13
36081088901,36081094500,300,2020-01-13
36081090700,36081094500,910,2020-01-13
36081091900,36081094500,357,2020-01-13
36081092500,36081094500,729,2020-01-13
36081092900,36081094500,224,2020-01-13
36081094500,36081094500,7675,2020-01-13
36081094700,36081094500,384,2020-01-13
36081097300,36081094500,490,2020-01-13
36081098100,36081094500,1626,2020-01-13
36081098700,36081094500,2282,2020-01-13
36081099701,36081094500,171,2020-01-13
36081099704,36081094500,1885,2020-01-13
36081099705,36081094500,349,2020-01-13
36081101700,36081094500,486,2020-01-13
36081102900,36081094500,1064,2020-01-13
36081103900,36081094500,438,2020-01-13
36081104700,36081094500,984,2020-01-13
36081105900,36081094500,176,2020-01-13
36081109300,36081094500,173,2020-01-13
36081109700,36081094500,664,2020-01-13
36081109900,36081094500,461,2020-01-13
36081112300,36081094500,191,2020-01-13
36081113900,36081094500,448,2020-01-13
36081114100,36081094500,152,2020-01-13
36081115700,36081094500,128,2020-01-13
36081115900,36081094500,90,2020-01-13
36081116300,36081094500,205,2020-01-13
36081117100,36081094500,213,2020-01-13
36081118100,36081094500,437,2020-01-13
36081120100,36081094500,156,2020-01-13
36081122702,36081094500,96,2020-01-13
36081128300,36081094500,483,2020-01-13
36081129103,36081094500,90,2020-01-13
36081134100,36081094500,103,2020-01-13
36081134700,36081094500,1579,2020-01-13
36081136700,36081094500,231,2020-01-13
36081140902,36081094500,190,2020-01-13
36081141700,36081094500,329,2020-01-13
36081142900,36081094500,264,2020-01-13
36081144100,36081094500,138,2020-01-13
36081144700,36081094500,88,2020-01-13
36081145101,36081094500,91,2020-01-13
36081145900,36081094500,98,2020-01-13
36081146300,36081094500,204,2020-01-13
36081146700,36081094500,535,2020-01-13
36081147100,36081094500,96,2020-01-13
36081148300,36081094500,116,2020-01-13
36081150701,36081094500,165,2020-01-13
36081150702,36081094500,93,2020-01-13
36081152901,36081094500,107,2020-01-13
36081155102,36081094500,534,2020-01-13
36081161700,36081094500,96,2020-01-13
36085024700,36081094500,125,2020-01-13
36103112001,36081094500,100,2020-01-13
36103122300,36081094500,132,2020-01-13
36103123401,36081094500,142,2020-01-13
36103190704,36081094500,103,2020-01-13
36103201004,36081094500,190,2020-01-13
36119002000,36081094500,87,2020-01-13
36119002600,36081094500,288,2020-01-13
36119005500,36081094500,85,2020-01-13
36119005800,36081094500,412,2020-01-13
36119007200,36081094500,99,2020-01-13
36119007500,36081094500,182,2020-01-13
36119012802,36081094500,96,2020-01-13
34003013001,36081094500,165,2020-01-20
34013980200,36081094500,267,2020-01-20
34017018301,36081094500,105,2020-01-20
34017019300,36081094500,91,2020-01-20
34017019800,36081094500,97,2020-01-20
34029714000,36081094500,80,2020-01-20
34039039800,36081094500,94,2020-01-20
36005004100,36081094500,148,2020-01-20
36005005600,36081094500,211,2020-01-20
36005006100,36081094500,435,2020-01-20
36005007200,36081094500,131,2020-01-20
36005009200,36081094500,126,2020-01-20
36005020000,36081094500,157,2020-01-20
36005020601,36081094500,109,2020-01-20
36005021001,36081094500,165,2020-01-20
36005021002,36081094500,148,2020-01-20
36005022200,36081094500,112,2020-01-20
36005023600,36081094500,155,2020-01-20
36005025400,36081094500,101,2020-01-20
36005028400,36081094500,130,2020-01-20
36005030000,36081094500,92,2020-01-20
36005040900,36081094500,398,2020-01-20
36047002100,36081094500,110,2020-01-20
36047006500,36081094500,122,2020-01-20
36047012200,36081094500,140,2020-01-20
36047016900,36081094500,141,2020-01-20
36047017700,36081094500,131,2020-01-20
36047028100,36081094500,92,2020-01-20
36047029400,36081094500,113,2020-01-20
36047033900,36081094500,119,2020-01-20
36047034800,36081094500,116,2020-01-20
36047035200,36081094500,134,2020-01-20
36047040900,36081094500,165,2020-01-20
36047042300,36081094500,181,2020-01-20
36047042900,36081094500,142,2020-01-20
36047044900,36081094500,202,2020-01-20
36047049300,36081094500,106,2020-01-20
36047051100,36081094500,112,2020-01-20
