origin,destination,trips,date
34017006400,36081098100,109,2019-12-30
34017007000,36081098100,95,2019-12-30
34017018200,36081098100,120,2019-12-30
34035050703,36081098100,164,2019-12-30
34035050802,36081098100,139,2019-12-30
34035051000,36081098100,162,2019-12-30
36005016200,36081098100,193,2019-12-30
36005022401,36081098100,100,2019-12-30
36047003300,36081098100,113,2019-12-30
36047035200,36081098100,135,2019-12-30
36047055700,36081098100,175,2019-12-30
36047056500,36081098100,122,2019-12-30
36047152200,36081098100,110,2019-12-30
36059300600,36081098100,120,2019-12-30
36059300800,36081098100,116,2019-12-30
36059300900,36081098100,104,2019-12-30
36059301102,36081098100,267,2019-12-30
36059301300,36081098100,117,2019-12-30
36059301600,36081098100,127,2019-12-30
36059301800,36081098100,229,2019-12-30
36059301900,36081098100,201,2019-12-30
36059302800,36081098100,149,2019-12-30
36059302900,36081098100,208,2019-12-30
36059303302,36081098100,128,2019-12-30
36059303600,36081098100,106,2019-12-30
36059304202,36081098100,134,2019-12-30
36059304203,36081098100,148,2019-12-30
36059407301,36081098100,915,2019-12-30
36059411700,36081098100,110,2019-12-30
36059518600,36081098100,108,2019-12-30
36061007300,36081098100,104,2019-12-30
36061007600,36081098100,213,2019-12-30
36061008300,36081098100,145,2019-12-30
36061009200,36081098100,101,2019-12-30
36061009400,36081098100,306,2019-12-30
36061009900,36081098100,158,2019-12-30
36061010100,36081098100,102,2019-12-30
36061010900,36081098100,132,2019-12-30
36061011300,36081098100,102,2019-12-30
36061012900,36081098100,245,2019-12-30
36061013500,36081098100,176,2019-12-30
36061014000,36081098100,115,2019-12-30
36061014200,36081098100,99,2019-12-30
36061018700,36081098100,119,2019-12-30
36081003100,36081098100,115,2019-12-30
36081005700,36081098100,119,2019-12-30
36081007100,36081098100,108,2019-12-30
36081007700,36081098100,298,2019-12-30
36081010300,36081098100,104,2019-12-30
36081012100,36081098100,244,2019-12-30
36081014100,36081098100,128,2019-12-30
36081017100,36081098100,150,2019-12-30
36081018101,36081098100,166,2019-12-30
36081020800,36081098100,104,2019-12-30
36081026100,36081098100,155,2019-12-30
36081028900,36081098100,138,2019-12-30
36081029700,36081098100,259,2019-12-30
36081030902,36081098100,129,2019-12-30
36081038302,36081098100,426,2019-12-30
36081043701,36081098100,120,2019-12-30
36081060800,36081098100,216,2019-12-30
36081063700,36081098100,107,2019-12-30
36081071600,36081098100,218,2019-12-30
36081076901,36081098100,125,2019-12-30
36081080301,36081098100,104,2019-12-30
36081085300,36081098100,116,2019-12-30
36081085500,36081098100,232,2019-12-30
36081086300,36081098100,158,2019-12-30
36081087100,36081098100,316,2019-12-30
36081090700,36081098100,733,2019-12-30
36081094500,36081098100,2345,2019-12-30
36081097300,36081098100,313,2019-12-30
36081098100,36081098100,2024,2019-12-30
36081098700,36081098100,3996,2019-12-30
36081099100,36081098100,112,2019-12-30
36081099701,36081098100,385,2019-12-30
36081099704,36081098100,1134,2019-12-30
36081099705,36081098100,138,2019-12-30
36081101700,36081098100,445,2019-12-30
36081102900,36081098100,265,2019-12-30
36081103900,36081098100,467,2019-12-30
36081104700,36081098100,550,2019-12-30
36081105900,36081098100,192,2019-12-30
36081107202,36081098100,146,2019-12-30
36081109700,36081098100,446,2019-12-30
36081109900,36081098100,106,2019-12-30
36081112300,36081098100,203,2019-12-30
36081113900,36081098100,119,2019-12-30
36081115500,36081098100,109,2019-12-30
36081115900,36081098100,346,2019-12-30
36081116300,36081098100,136,2019-12-30
36081116700,36081098100,210,2019-12-30
36081117100,36081098100,112,2019-12-30
36081118100,36081098100,155,2019-12-30
36081119300,36081098100,96,2019-12-30
36081120100,36081098100,169,2019-12-30
36081120500,36081098100,213,2019-12-30
36081129104,36081098100,128,2019-12-30
36081133900,36081098100,318,2019-12-30
36081134700,36081098100,136,2019-12-30
36081138501,36081098100,185,2019-12-30
36081144100,36081098100,208,2019-12-30
36081145101,36081098100,116,2019-12-30
36081146700,36081098100,144,2019-12-30
36081147100,36081098100,110,2019-12-30
36081152901,36081098100,182,2019-12-30
36081155102,36081098100,247,2019-12-30
36081157101,36081098100,136,2019-12-30
36085017007,36081098100,182,2019-12-30
36103112206,36081098100,214,2019-12-30
36103135401,36081098100,108,2019-12-30
36103158006,36081098100,510,2019-12-30
42103950104,36081098100,203,2019-12-30
34003007002,36081098100,122,2020-01-06
34017001900,36081098100,192,2020-01-06
36005005100,36081098100,95,2020-01-06
36047003300,36081098100,238,2020-01-06
36047018000,36081098100,124,2020-01-06
36047028100,36081098100,156,2020-01-06
36047028300,36081098100,134,2020-01-06
36047028800,36081098100,84,2020-01-06
36047039300,36081098100,100,2020-01-06
36047055100,36081098100,97,2020-01-06
36059300900,36081098100,225,2020-01-06
36059301400,36081098100,141,2020-01-06
36059301800,36081098100,266,2020-01-06
36059303500,36081098100,79,2020-01-06
36059303600,36081098100,282,2020-01-06
36059303900,36081098100,98,2020-01-06
36059407204,36081098100,150,2020-01-06
36059407301,36081098100,94,2020-01-06
36059408200,36081098100,89,2020-01-06
36059412100,36081098100,96,2020-01-06
36059517200,36081098100,119,2020-01-06
36059518400,36081098100,84,2020-01-06
36059520300,36081098100,84,2020-01-06
36061001300,36081098100,98,2020-01-06
36061002100,36081098100,104,2020-01-06
36061002900,36081098100,101,2020-01-06
36061003800,36081098100,88,2020-01-06
36061003900,36081098100,199,2020-01-06
36061005800,36081098100,88,2020-01-06
36061007600,36081098100,260,2020-01-06
36061008300,36081098100,110,2020-01-06
36061008800,36081098100,218,2020-01-06
36061009200,36081098100,115,2020-01-06
36061009500,36081098100,222,2020-01-06
36061009800,36081098100,120,2020-01-06
36061009900,36081098100,193,2020-01-06
36061010000,36081098100,159,2020-01-06
36061010100,36081098100,87,2020-01-06
36061010400,36081098100,117,2020-01-06
36061010601,36081098100,91,2020-01-06
36061010900,36081098100,111,2020-01-06
36061011300,36081098100,168,2020-01-06
36061011700,36081098100,120,2020-01-06
36061013500,36081098100,174,2020-01-06
36061014900,36081098100,152,2020-01-06
36061015100,36081098100,236,2020-01-06
36061018900,36081098100,164,2020-01-06
36061025500,36081098100,163,2020-01-06
36081001900,36081098100,292,2020-01-06
36081003100,36081098100,118,2020-01-06
36081005700,36081098100,133,2020-01-06
36081006100,36081098100,115,2020-01-06
36081006300,36081098100,89,2020-01-06
36081007100,36081098100,202,2020-01-06
36081007700,36081098100,254,2020-01-06
36081008500,36081098100,225,2020-01-06
36081010300,36081098100,114,2020-01-06
36081011500,36081098100,197,2020-01-06
36081014100,36081098100,308,2020-01-06
36081014900,36081098100,197,2020-01-06
36081017900,36081098100,115,2020-01-06
36081022001,36081098100,172,2020-01-06
36081022002,36081098100,94,2020-01-06
36081023800,36081098100,136,2020-01-06
36081025900,36081098100,95,2020-01-06
36081026700,36081098100,92,2020-01-06
36081028700,36081098100,101,2020-01-06
36081029100,36081098100,91,2020-01-06
36081029700,36081098100,157,2020-01-06
36081030904,36081098100,126,2020-01-06
36081035100,36081098100,121,2020-01-06
36081035300,36081098100,149,2020-01-06
36081036500,36081098100,105,2020-01-06
36081037500,36081098100,92,2020-01-06
36081038302,36081098100,444,2020-01-06
36081045200,36081098100,277,2020-01-06
36081049900,36081098100,106,2020-01-06
36081059500,36081098100,204,2020-01-06
36081071600,36081098100,492,2020-01-06
36081079200,36081098100,132,2020-01-06
36081079702,36081098100,159,2020-01-06
36081079900,36081098100,93,2020-01-06
36081083700,36081098100,205,2020-01-06
36081085300,36081098100,93,2020-01-06
36081085500,36081098100,191,2020-01-06
36081086500,36081098100,241,2020-01-06
36081086900,36081098100,178,2020-01-06
36081087100,36081098100,513,2020-01-06
36081088901,36081098100,199,2020-01-06
36081090700,36081098100,195,2020-01-06
36081091900,36081098100,135,2020-01-06
36081092500,36081098100,94,2020-01-06
36081094500,36081098100,1197,2020-01-06
36081094700,36081098100,121,2020-01-06
36081097300,36081098100,226,2020-01-06
36081098100,36081098100,1793,2020-01-06
36081098700,36081098100,3130,2020-01-06
36081099100,36081098100,176,2020-01-06
36081099704,36081098100,707,2020-01-06
36081099705,36081098100,89,2020-01-06
36081101700,36081098100,750,2020-01-06
36081102900,36081098100,1051,2020-01-06
36081103300,36081098100,117,2020-01-06
36081103900,36081098100,468,2020-01-06
36081104700,36081098100,715,2020-01-06
36081108500,36081098100,202,2020-01-06
36081109700,36081098100,1229,2020-01-06
36081112300,36081098100,272,2020-01-06
36081113900,36081098100,319,2020-01-06
36081114100,36081098100,309,2020-01-06
36081115500,36081098100,100,2020-01-06
36081115700,36081098100,244,2020-01-06
36081116700,36081098100,93,2020-01-06
36081117100,36081098100,106,2020-01-06
36081118100,36081098100,284,2020-01-06
36081120500,36081098100,123,2020-01-06
36081122701,36081098100,125,2020-01-06
36081134700,36081098100,1122,2020-01-06
36081136700,36081098100,241,2020-01-06
36081141700,36081098100,152,2020-01-06
36081144700,36081098100,101,2020-01-06
36081145101,36081098100,212,2020-01-06
36081146300,36081098100,150,2020-01-06
36081146700,36081098100,91,2020-01-06
36081148300,36081098100,321,2020-01-06
36081150702,36081098100,224,2020-01-06
36081152901,36081098100,160,2020-01-06
36103110501,36081098100,114,2020-01-06
36103111100,36081098100,164,2020-01-06
36103111900,36081098100,84,2020-01-06
36103112206,36081098100,209,2020-01-06
36103122300,36081098100,110,2020-01-06
36103122801,36081098100,229,2020-01-06
36103170201,36081098100,79,2020-01-06
36119007700,36081098100,97,2020-01-06
34003012001,36081098100,195,2020-01-13
34003022200,36081098100,186,2020-01-13
34003042302,36081098100,79,2020-01-13
34003044202,36081098100,86,2020-01-13
36005006200,36081098100,155,2020-01-13
36005022200,36081098100,91,2020-01-13
36005024100,36081098100,163,2020-01-13
36005025100,36081098100,117,2020-01-13
36005033600,36081098100,159,2020-01-13
36005036901,36081098100,156,2020-01-13
36005038900,36081098100,153,2020-01-13
36047001500,36081098100,192,2020-01-13
36047003300,36081098100,242,2020-01-13
36047003500,36081098100,215,2020-01-13
36047039300,36081098100,274,2020-01-13
36047044900,36081098100,129,2020-01-13
36047114201,36081098100,205,2020-01-13
36059300600,36081098100,123,2020-01-13
36059300900,36081098100,104,2020-01-13
36059301102,36081098100,88,2020-01-13
36059301400,36081098100,111,2020-01-13
36059301600,36081098100,202,2020-01-13
36059301800,36081098100,111,2020-01-13
36059302000,36081098100,139,2020-01-13
36059302101,36081098100,233,2020-01-13
36059302700,36081098100,105,2020-01-13
36059302800,36081098100,139,2020-01-13
36059303101,36081098100,102,2020-01-13
36059303500,36081098100,113,2020-01-13
36059303800,36081098100,303,2020-01-13
36059405800,36081098100,242,2020-01-13
36059407301,36081098100,1191,2020-01-13
36059407600,36081098100,127,2020-01-13
36059517400,36081098100,150,2020-01-13
36059520002,36081098100,103,2020-01-13
36059521100,36081098100,160,2020-01-13
36061001800,36081098100,177,2020-01-13
36061002100,36081098100,108,2020-01-13
36061009400,36081098100,140,2020-01-13
36061009900,36081098100,154,2020-01-13
36061010100,36081098100,106,2020-01-13
36061010900,36081098100,253,2020-01-13
36061011000,36081098100,91,2020-01-13
36061011201,36081098100,83,2020-01-13
36061011402,36081098100,105,2020-01-13
36061011500,36081098100,154,2020-01-13
36061013300,36081098100,175,2020-01-13
36061015900,36081098100,243,2020-01-13
36061016100,36081098100,268,2020-01-13
36061016800,36081098100,123,2020-01-13
36061019100,36081098100,83,2020-01-13
36061022900,36081098100,146,2020-01-13
36061025100,36081098100,133,2020-01-13
36061025500,36081098100,178,2020-01-13
36081006100,36081098100,246,2020-01-13
36081009500,36081098100,102,2020-01-13
36081010300,36081098100,140,2020-01-13
36081011300,36081098100,99,2020-01-13
36081011500,36081098100,415,2020-01-13
36081011900,36081098100,103,2020-01-13
36081012500,36081098100,205,2020-01-13
36081014100,36081098100,195,2020-01-13
36081014900,36081098100,175,2020-01-13
36081015700,36081098100,84,2020-01-13
36081017900,36081098100,134,2020-01-13
36081021600,36081098100,200,2020-01-13
36081022001,36081098100,235,2020-01-13
36081025500,36081098100,100,2020-01-13
36081025900,36081098100,117,2020-01-13
36081026100,36081098100,144,2020-01-13
36081028300,36081098100,120,2020-01-13
36081033100,36081098100,138,2020-01-13
36081037700,36081098100,225,2020-01-13
36081038302,36081098100,545,2020-01-13
36081043701,36081098100,120,2020-01-13
36081065400,36081098100,102,2020-01-13
36081071600,36081098100,94,2020-01-13
36081071701,36081098100,110,2020-01-13
36081075702,36081098100,120,2020-01-13
36081083700,36081098100,90,2020-01-13
36081086900,36081098100,83,2020-01-13
36081087100,36081098100,91,2020-01-13
36081088901,36081098100,112,2020-01-13
36081090700,36081098100,203,2020-01-13
36081091900,36081098100,113,2020-01-13
36081094500,36081098100,1026,2020-01-13
36081097300,36081098100,128,2020-01-13
36081098100,36081098100,1594,2020-01-13
36081098700,36081098100,2982,2020-01-13
36081099701,36081098100,104,2020-01-13
36081099703,36081098100,117,2020-01-13
36081099704,36081098100,920,2020-01-13
36081101700,36081098100,109,2020-01-13
36081102900,36081098100,491,2020-01-13
36081103900,36081098100,358,2020-01-13
36081104700,36081098100,902,2020-01-13
36081109700,36081098100,1276,2020-01-13
36081112300,36081098100,402,2020-01-13
36081113900,36081098100,226,2020-01-13
36081114100,36081098100,235,2020-01-13
36081115700,36081098100,111,2020-01-13
36081116100,36081098100,194,2020-01-13
36081117100,36081098100,98,2020-01-13
36081118100,36081098100,246,2020-01-13
36081119900,36081098100,198,2020-01-13
36081120500,36081098100,124,2020-01-13
36081120700,36081098100,119,2020-01-13
36081122701,36081098100,83,2020-01-13
36081128300,36081098100,241,2020-01-13
36081129104,36081098100,161,2020-01-13
36081134100,36081098100,119,2020-01-13
36081134700,36081098100,1557,2020-01-13
36081138501,36081098100,223,2020-01-13
36081140902,36081098100,103,2020-01-13
36081144700,36081098100,179,2020-01-13
36081145101,36081098100,548,2020-01-13
36081150702,36081098100,87,2020-01-13
36081155102,36081098100,219,2020-01-13
36081157903,36081098100,93,2020-01-13
36085002100,36081098100,267,2020-01-13
36103112206,36081098100,223,2020-01-13
36103122801,36081098100,93,2020-01-13
36103134904,36081098100,131,2020-01-13
36103135205,36081098100,132,2020-01-13
34003012001,36081098100,475,2020-01-20
34003015200,36081098100,190,2020-01-20
34003054500,36081098100,95,2020-01-20
34013010400,36081098100,85,2020-01-20
34025808600,36081098100,79,2020-01-20
34027041400,36081098100,94,2020-01-20
36005015800,36081098100,117,2020-01-20
36005024800,36081098100,98,2020-01-20
36005036901,36081098100,160,2020-01-20
36005037300,36081098100,195,2020-01-20
36047018000,36081098100,173,2020-01-20
36047028800,36081098100,109,2020-01-20
36047029000,36081098100,101,2020-01-20
36047049500,36081098100,146,2020-01-20
36047059300,36081098100,201,2020-01-20
36059300600,36081098100,134,2020-01-20
36059301102,36081098100,93,2020-01-20
36059301600,36081098100,122,2020-01-20
36059301800,36081098100,105,2020-01-20
36059302900,36081098100,122,2020-01-20
36059303600,36081098100,127,2020-01-20
36059406400,36081098100,89,2020-01-20
36059407301,36081098100,1214,2020-01-20
36059407801,36081098100,105,2020-01-20
36059518502,36081098100,96,2020-01-20
36059519300,36081098100,113,2020-01-20
36061002100,36081098100,439,2020-01-20
36061008000,36081098100,120,2020-01-20
36061009400,36081098100,178,2020-01-20
36061009900,36081098100,444,2020-01-20
36061010100,36081098100,101,2020-01-20
36061010400,36081098100,167,2020-01-20
36061011300,36081098100,123,2020-01-20
36061012700,36081098100,89,2020-01-20
36061013500,36081098100,333,2020-01-20
36061013700,36081098100,102,2020-01-20
36061015300,36081098100,97,2020-01-20
36061017900,36081098100,273,2020-01-20
36061025500,36081098100,127,2020-01-20
36081001900,36081098100,182,2020-01-20
36081003100,36081098100,124,2020-01-20
36081003700,36081098100,99,2020-01-20
36081006300,36081098100,220,2020-01-20
36081007100,36081098100,118,2020-01-20
36081008500,36081098100,149,2020-01-20
36081011300,36081098100,102,2020-01-20
36081011500,36081098100,302,2020-01-20
36081011900,36081098100,210,2020-01-20
36081012100,36081098100,301,2020-01-20
36081012500,36081098100,109,2020-01-20
36081014100,36081098100,191,2020-01-20
36081014900,36081098100,103,2020-01-20
36081015500,36081098100,105,2020-01-20
36081017900,36081098100,373,2020-01-20
36081022001,36081098100,196,2020-01-20
36081026100,36081098100,167,2020-01-20
36081029700,36081098100,150,2020-01-20
36081030904,36081098100,145,2020-01-20
36081038302,36081098100,675,2020-01-20
36081040500,36081098100,111,2020-01-20
36081045200,36081098100,188,2020-01-20
36081056500,36081098100,133,2020-01-20
36081063700,36081098100,148,2020-01-20
36081068300,36081098100,311,2020-01-20
36081071600,36081098100,89,2020-01-20
36081071701,36081098100,169,2020-01-20
36081073700,36081098100,135,2020-01-20
36081075701,36081098100,134,2020-01-20
36081079701,36081098100,198,2020-01-20
36081084900,36081098100,108,2020-01-20
36081085300,36081098100,121,2020-01-20
36081086300,36081098100,197,2020-01-20
36081086900,36081098100,217,2020-01-20
36081088901,36081098100,101,2020-01-20
36081090700,36081098100,324,2020-01-20
36081094500,36081098100,1987,2020-01-20
36081097300,36081098100,427,2020-01-20
36081098100,36081098100,2234,2020-01-20
36081098700,36081098100,2722,2020-01-20
36081099100,36081098100,312,2020-01-20
36081099701,36081098100,130,2020-01-20
36081099703,36081098100,125,2020-01-20
36081099704,36081098100,1657,2020-01-20
36081101700,36081098100,102,2020-01-20
36081102900,36081098100,978,2020-01-20
36081103900,36081098100,297,2020-01-20
36081104700,36081098100,622,2020-01-20
36081109700,36081098100,1405,2020-01-20
36081109900,36081098100,101,2020-01-20
36081112300,36081098100,132,2020-01-20
36081113900,36081098100,257,2020-01-20
36081114100,36081098100,278,2020-01-20
36081115500,36081098100,114,2020-01-20
36081116300,36081098100,315,2020-01-20
36081117100,36081098100,120,2020-01-20
36081117500,36081098100,415,2020-01-20
36081118100,36081098100,220,2020-01-20
36081118500,36081098100,106,2020-01-20
36081120100,36081098100,119,2020-01-20
36081120500,36081098100,132,2020-01-20
36081128300,36081098100,146,2020-01-20
36081129102,36081098100,101,2020-01-20
36081134700,36081098100,1161,2020-01-20
36081140902,36081098100,107,2020-01-20
36081145101,36081098100,242,2020-01-20
36081145102,36081098100,104,2020-01-20
36081146300,36081098100,95,2020-01-20
36081147100,36081098100,100,2020-01-20
36081147900,36081098100,118,2020-01-20
36081162100,36081098100,164,2020-01-20
36103111402,36081098100,139,2020-01-20
36103111506,36081098100,147,2020-01-20
36103111900,36081098100,96,2020-01-20
36103112206,36081098100,213,2020-01-20
36103122300,36081098100,120,2020-01-20
36103146300,36081098100,221,2020-01-20
36119007700,36081098100,113,2020-01-20
36119014809,36081098100,119,2020-01-20
34027046106,36081098100,203,2020-01-27
36005013500,36081098100,138,2020-01-27
36005028900,36081098100,101,2020-01-27
36005033600,36081098100,138,2020-01-27
36047002100,36081098100,190,2020-01-27
36047005100,36081098100,165,2020-01-27
36047014000,36081098100,92,2020-01-27
36047039300,36081098100,291,2020-01-27
36047055500,36081098100,129,2020-01-27
36047059300,36081098100,138,2020-01-27
36059301102,36081098100,94,2020-01-27
36059301600,36081098100,179,2020-01-27
36059301800,36081098100,166,2020-01-27
36059302502,36081098100,96,2020-01-27
36059407301,36081098100,1359,2020-01-27
36059416801,36081098100,218,2020-01-27
36061001501,36081098100,145,2020-01-27
36061002100,36081098100,124,2020-01-27
36061002900,36081098100,115,2020-01-27
36061003300,36081098100,107,2020-01-27
36061003800,36081098100,140,2020-01-27
36061004200,36081098100,127,2020-01-27
36061005000,36081098100,143,2020-01-27
36061006800,36081098100,255,2020-01-27
36061007900,36081098100,122,2020-01-27
36061008200,36081098100,130,2020-01-27
36061009200,36081098100,437,2020-01-27
36061009500,36081098100,137,2020-01-27
36061009600,36081098100,209,2020-01-27
36061010200,36081098100,146,2020-01-27
36061010300,36081098100,107,2020-01-27
36061011402,36081098100,207,2020-01-27
36061013400,36081098100,121,2020-01-27
36061013500,36081098100,132,2020-01-27
36061014700,36081098100,138,2020-01-27
36061014900,36081098100,110,2020-01-27
36061017300,36081098100,185,2020-01-27
36061017900,36081098100,169,2020-01-27
36061018300,36081098100,98,2020-01-27
36061018700,36081098100,213,2020-01-27
36061023700,36081098100,123,2020-01-27
36081006100,36081098100,92,2020-01-27
36081006502,36081098100,115,2020-01-27
36081006900,36081098100,114,2020-01-27
36081007100,36081098100,237,2020-01-27
36081009500,36081098100,158,2020-01-27
36081010300,36081098100,149,2020-01-27
36081011300,36081098100,229,2020-01-27
36081011500,36081098100,122,2020-01-27
36081011700,36081098100,140,2020-01-27
36081013700,36081098100,122,2020-01-27
36081014500,36081098100,168,2020-01-27
36081015900,36081098100,108,2020-01-27
36081022001,36081098100,264,2020-01-27
36081024000,36081098100,302,2020-01-27
36081025700,36081098100,154,2020-01-27
36081025900,36081098100,119,2020-01-27
36081028700,36081098100,124,2020-01-27
36081029700,36081098100,166,2020-01-27
36081030904,36081098100,259,2020-01-27
36081037900,36081098100,134,2020-01-27
36081038301,36081098100,92,2020-01-27
36081038302,36081098100,1131,2020-01-27
36081042700,36081098100,159,2020-01-27
36081045500,36081098100,169,2020-01-27
36081047500,36081098100,154,2020-01-27
36081059500,36081098100,170,2020-01-27
36081060100,36081098100,125,2020-01-27
36081069300,36081098100,107,2020-01-27
36081071600,36081098100,274,2020-01-27
36081071701,36081098100,92,2020-01-27
36081074700,36081098100,283,2020-01-27
36081075701,36081098100,170,2020-01-27
36081077902,36081098100,122,2020-01-27
36081079702,36081098100,141,2020-01-27
36081080301,36081098100,105,2020-01-27
36081083700,36081098100,192,2020-01-27
36081085300,36081098100,119,2020-01-27
36081085700,36081098100,114,2020-01-27
36081086300,36081098100,183,2020-01-27
36081086900,36081098100,640,2020-01-27
36081087100,36081098100,460,2020-01-27
36081088901,36081098100,151,2020-01-27
36081090700,36081098100,162,2020-01-27
36081094500,36081098100,1757,2020-01-27
36081097300,36081098100,140,2020-01-27
36081098100,36081098100,2664,2020-01-27
36081098700,36081098100,3242,2020-01-27
36081099100,36081098100,304,2020-01-27
36081099701,36081098100,337,2020-01-27
36081099704,36081098100,1609,2020-01-27
36081101700,36081098100,564,2020-01-27
36081102900,36081098100,774,2020-01-27
36081103900,36081098100,554,2020-01-27
36081104700,36081098100,719,2020-01-27
36081109300,36081098100,172,2020-01-27
36081109700,36081098100,1130,2020-01-27
36081109900,36081098100,768,2020-01-27
36081112300,36081098100,272,2020-01-27
36081113300,36081098100,115,2020-01-27
36081114100,36081098100,279,2020-01-27
36081115700,36081098100,389,2020-01-27
36081115900,36081098100,155,2020-01-27
36081116700,36081098100,271,2020-01-27
36081117100,36081098100,233,2020-01-27
36081118100,36081098100,333,2020-01-27
36081122701,36081098100,154,2020-01-27
36081126500,36081098100,163,2020-01-27
36081126700,36081098100,350,2020-01-27
36081134100,36081098100,158,2020-01-27
36081134700,36081098100,1028,2020-01-27
36081145101,36081098100,351,2020-01-27
36081145900,36081098100,112,2020-01-27
36081146700,36081098100,280,2020-01-27
36081150702,36081098100,117,2020-01-27
36081155102,36081098100,250,2020-01-27
36081162100,36081098100,117,2020-01-27
36103112206,36081098100,238,2020-01-27
36103147100,36081098100,97,2020-01-27
36103170201,36081098100,92,2020-01-27
36119001302,36081098100,92,2020-01-27
36119002402,36081098100,111,2020-01-27
36119003500,36081098100,199,2020-01-27
36119007700,36081098100,118,2020-01-27
34003017200,36081098100,98,2020-02-03
34017019900,36081098100,68,2020-02-03
34031246300,36081098100,113,2020-02-03
36005017902,36081098100,116,2020-02-03
36005021800,36081098100,227,2020-02-03
36005040900,36081098100,107,2020-02-03
36047003300,36081098100,85,2020-02-03
36047013600,36081098100,93,2020-02-03
36047039300,36081098100,203,2020-02-03
36059300500,36081098100,97,2020-02-03
36059300600,36081098100,124,2020-02-03
36059300700,36081098100,79,2020-02-03
36059301800,36081098100,169,2020-02-03
36059301900,36081098100,312,2020-02-03
36059302800,36081098100,182,2020-02-03
36059405800,36081098100,98,2020-02-03
36059406400,36081098100,148,2020-02-03
36059406802,36081098100,208,2020-02-03
36059407204,36081098100,174,2020-02-03
36059407301,36081098100,524,2020-02-03
36059518700,36081098100,89,2020-02-03
36059519702,36081098100,86,2020-02-03
36059521100,36081098100,70,2020-02-03
36061002100,36081098100,86,2020-02-03
36061002900,36081098100,94,2020-02-03
36061003800,36081098100,70,2020-02-03
36061003900,36081098100,178,2020-02-03
36061004100,36081098100,152,2020-02-03
36061005501,36081098100,89,2020-02-03
36061006800,36081098100,92,2020-02-03
36061008200,36081098100,102,2020-02-03
36061008300,36081098100,98,2020-02-03
36061009100,36081098100,87,2020-02-03
36061009400,36081098100,205,2020-02-03
36061009500,36081098100,185,2020-02-03
36061009900,36081098100,195,2020-02-03
36061010400,36081098100,119,2020-02-03
36061010800,36081098100,86,2020-02-03
36061011100,36081098100,137,2020-02-03
36061011300,36081098100,78,2020-02-03
36061011600,36081098100,724,2020-02-03
36061011900,36081098100,86,2020-02-03
36061012500,36081098100,81,2020-02-03
36061013900,36081098100,91,2020-02-03
36061014700,36081098100,112,2020-02-03
36061015700,36081098100,198,2020-02-03
36061016900,36081098100,90,2020-02-03
36061025300,36081098100,92,2020-02-03
36061025500,36081098100,247,2020-02-03
36081001900,36081098100,124,2020-02-03
36081003100,36081098100,107,2020-02-03
36081003700,36081098100,92,2020-02-03
36081004500,36081098100,209,2020-02-03
36081006300,36081098100,90,2020-02-03
36081007100,36081098100,293,2020-02-03
36081007500,36081098100,83,2020-02-03
36081008500,36081098100,84,2020-02-03
36081009500,36081098100,109,2020-02-03
36081010300,36081098100,90,2020-02-03
36081011500,36081098100,394,2020-02-03
36081011900,36081098100,114,2020-02-03
36081014100,36081098100,161,2020-02-03
36081014700,36081098100,97,2020-02-03
36081015100,36081098100,112,2020-02-03
36081017900,36081098100,214,2020-02-03
36081022001,36081098100,109,2020-02-03
36081024000,36081098100,109,2020-02-03
36081024500,36081098100,96,2020-02-03
36081026100,36081098100,212,2020-02-03
36081029100,36081098100,102,2020-02-03
36081030904,36081098100,141,2020-02-03
36081038302,36081098100,90,2020-02-03
36081042700,36081098100,175,2020-02-03
36081043900,36081098100,114,2020-02-03
36081068300,36081098100,93,2020-02-03
36081070700,36081098100,93,2020-02-03
36081071701,36081098100,215,2020-02-03
36081075701,36081098100,79,2020-02-03
36081079701,36081098100,82,2020-02-03
36081079900,36081098100,159,2020-02-03
