origin,destination,trips,date
36061009900,36085013204,146,2019-12-30
36061010100,36085013204,268,2019-12-30
36061010400,36085013204,97,2019-12-30
36061010601,36085013204,111,2019-12-30
36061010602,36085013204,144,2019-12-30
36061010900,36085013204,117,2019-12-30
36061011100,36085013204,243,2019-12-30
36061011201,36085013204,162,2019-12-30
36061011600,36085013204,125,2019-12-30
36061012700,36085013204,335,2019-12-30
36061012900,36085013204,269,2019-12-30
36061015200,36085013204,128,2019-12-30
36061016500,36085013204,294,2019-12-30
36061016800,36085013204,186,2019-12-30
36061017401,36085013204,139,2019-12-30
36061022200,36085013204,166,2019-12-30
36081011500,36085013204,122,2019-12-30
36081012301,36085013204,238,2019-12-30
36081029100,36085013204,162,2019-12-30
36081030904,36085013204,149,2019-12-30
36081031700,36085013204,116,2019-12-30
36081035300,36085013204,117,2019-12-30
36081047300,36085013204,110,2019-12-30
36081071600,36085013204,114,2019-12-30
36081085300,36085013204,113,2019-12-30
36081086500,36085013204,117,2019-12-30
36081089200,36085013204,149,2019-12-30
36081094500,36085013204,113,2019-12-30
36081095400,36085013204,124,2019-12-30
36085000300,36085013204,465,2019-12-30
36085000600,36085013204,285,2019-12-30
36085000700,36085013204,196,2019-12-30
36085000800,36085013204,115,2019-12-30
36085000900,36085013204,130,2019-12-30
36085001100,36085013204,170,2019-12-30
36085002002,36085013204,280,2019-12-30
36085002700,36085013204,161,2019-12-30
36085003300,36085013204,382,2019-12-30
36085005000,36085013204,115,2019-12-30
36085005900,36085013204,487,2019-12-30
36085006400,36085013204,245,2019-12-30
36085006700,36085013204,1096,2019-12-30
36085007000,36085013204,3969,2019-12-30
36085009601,36085013204,277,2019-12-30
36085009602,36085013204,483,2019-12-30
36085009700,36085013204,153,2019-12-30
36085010500,36085013204,167,2019-12-30
36085011201,36085013204,587,2019-12-30
36085011202,36085013204,2743,2019-12-30
36085011401,36085013204,479,2019-12-30
36085011402,36085013204,848,2019-12-30
36085012100,36085013204,343,2019-12-30
36085012200,36085013204,2029,2019-12-30
36085012804,36085013204,3410,2019-12-30
36085012805,36085013204,372,2019-12-30
36085012806,36085013204,5421,2019-12-30
36085013201,36085013204,1881,2019-12-30
36085013203,36085013204,2611,2019-12-30
36085013204,36085013204,3027,2019-12-30
36085013302,36085013204,159,2019-12-30
36085013400,36085013204,2166,2019-12-30
36085013800,36085013204,645,2019-12-30
36085014100,36085013204,137,2019-12-30
36085014604,36085013204,3382,2019-12-30
36085014605,36085013204,728,2019-12-30
36085014606,36085013204,6597,2019-12-30
36085014607,36085013204,1285,2019-12-30
36085014700,36085013204,145,2019-12-30
36085015100,36085013204,128,2019-12-30
36085015400,36085013204,1195,2019-12-30
36085015601,36085013204,1030,2019-12-30
36085015602,36085013204,810,2019-12-30
36085015603,36085013204,906,2019-12-30
36085016901,36085013204,213,2019-12-30
36085017005,36085013204,742,2019-12-30
36085017010,36085013204,405,2019-12-30
36085017011,36085013204,230,2019-12-30
36085017300,36085013204,465,2019-12-30
36085017600,36085013204,839,2019-12-30
36085017700,36085013204,151,2019-12-30
36085018100,36085013204,961,2019-12-30
36085018702,36085013204,632,2019-12-30
36085018901,36085013204,347,2019-12-30
36085019800,36085013204,826,2019-12-30
36085020100,36085013204,219,2019-12-30
36085020700,36085013204,211,2019-12-30
36085020801,36085013204,380,2019-12-30
36085020803,36085013204,319,2019-12-30
36085020804,36085013204,517,2019-12-30
36085021300,36085013204,381,2019-12-30
36085022600,36085013204,2274,2019-12-30
36085022800,36085013204,96,2019-12-30
36085024401,36085013204,311,2019-12-30
36085024700,36085013204,100,2019-12-30
36085024800,36085013204,378,2019-12-30
36085025100,36085013204,120,2019-12-30
36085027301,36085013204,460,2019-12-30
36085027302,36085013204,997,2019-12-30
36085027702,36085013204,9586,2019-12-30
36085027705,36085013204,414,2019-12-30
36085027706,36085013204,483,2019-12-30
36085027900,36085013204,245,2019-12-30
36085029102,36085013204,654,2019-12-30
36085029103,36085013204,851,2019-12-30
36085030301,36085013204,308,2019-12-30
36085031901,36085013204,326,2019-12-30
36085032300,36085013204,119,2019-12-30
36119009400,36085013204,197,2019-12-30
34013008000,36085013204,108,2020-01-06
34013020000,36085013204,172,2020-01-06
34013021300,36085013204,144,2020-01-06
34013021400,36085013204,81,2020-01-06
34013980200,36085013204,83,2020-01-06
34017007400,36085013204,131,2020-01-06
34017011300,36085013204,82,2020-01-06
34023001901,36085013204,248,2020-01-06
34023002000,36085013204,86,2020-01-06
34023002604,36085013204,355,2020-01-06
34023003001,36085013204,112,2020-01-06
34023003002,36085013204,182,2020-01-06
34023003300,36085013204,88,2020-01-06
34023007804,36085013204,85,2020-01-06
34025810200,36085013204,89,2020-01-06
34027041705,36085013204,98,2020-01-06
34029710100,36085013204,94,2020-01-06
34029722800,36085013204,73,2020-01-06
34035050703,36085013204,105,2020-01-06
34035053501,36085013204,149,2020-01-06
34039037500,36085013204,87,2020-01-06
36005028400,36085013204,96,2020-01-06
36047000501,36085013204,99,2020-01-06
36047000900,36085013204,115,2020-01-06
36047001100,36085013204,99,2020-01-06
36047001500,36085013204,166,2020-01-06
36047003400,36085013204,416,2020-01-06
36047003500,36085013204,132,2020-01-06
36047003900,36085013204,88,2020-01-06
36047004600,36085013204,735,2020-01-06
36047005800,36085013204,79,2020-01-06
36047005900,36085013204,126,2020-01-06
36047006000,36085013204,190,2020-01-06
36047006400,36085013204,89,2020-01-06
36047007400,36085013204,246,2020-01-06
36047007600,36085013204,94,2020-01-06
36047008600,36085013204,109,2020-01-06
36047010600,36085013204,546,2020-01-06
36047011200,36085013204,117,2020-01-06
36047011600,36085013204,116,2020-01-06
36047011700,36085013204,100,2020-01-06
36047012000,36085013204,113,2020-01-06
36047012901,36085013204,90,2020-01-06
36047012902,36085013204,337,2020-01-06
36047013000,36085013204,193,2020-01-06
36047013400,36085013204,102,2020-01-06
36047015200,36085013204,121,2020-01-06
36047016000,36085013204,116,2020-01-06
36047017000,36085013204,195,2020-01-06
36047017200,36085013204,327,2020-01-06
36047017700,36085013204,95,2020-01-06
36047019000,36085013204,160,2020-01-06
36047019600,36085013204,90,2020-01-06
36047021900,36085013204,103,2020-01-06
36047027800,36085013204,94,2020-01-06
36047030800,36085013204,165,2020-01-06
36047035400,36085013204,112,2020-01-06
36047036002,36085013204,119,2020-01-06
36047040200,36085013204,501,2020-01-06
36047040300,36085013204,101,2020-01-06
36047042400,36085013204,299,2020-01-06
36047048000,36085013204,117,2020-01-06
36047048500,36085013204,132,2020-01-06
36047053000,36085013204,96,2020-01-06
36047054200,36085013204,108,2020-01-06
36047057000,36085013204,190,2020-01-06
36047057600,36085013204,120,2020-01-06
36047059600,36085013204,108,2020-01-06
36047060800,36085013204,446,2020-01-06
36047061600,36085013204,181,2020-01-06
36047062200,36085013204,137,2020-01-06
36047062600,36085013204,159,2020-01-06
36047066600,36085013204,120,2020-01-06
36047070202,36085013204,109,2020-01-06
36047070203,36085013204,1070,2020-01-06
36047086800,36085013204,112,2020-01-06
36047117602,36085013204,124,2020-01-06
36047118400,36085013204,105,2020-01-06
36059410200,36085013204,247,2020-01-06
36059416402,36085013204,84,2020-01-06
36059416600,36085013204,215,2020-01-06
36061000700,36085013204,92,2020-01-06
36061000900,36085013204,679,2020-01-06
36061001300,36085013204,447,2020-01-06
36061001402,36085013204,95,2020-01-06
36061001501,36085013204,372,2020-01-06
36061001600,36085013204,98,2020-01-06
36061002900,36085013204,459,2020-01-06
36061004000,36085013204,98,2020-01-06
36061004200,36085013204,97,2020-01-06
36061004500,36085013204,89,2020-01-06
36061005200,36085013204,153,2020-01-06
36061005400,36085013204,100,2020-01-06
36061005800,36085013204,222,2020-01-06
36061006500,36085013204,83,2020-01-06
36061006900,36085013204,152,2020-01-06
36061008300,36085013204,202,2020-01-06
36061008400,36085013204,239,2020-01-06
36061008800,36085013204,116,2020-01-06
36061009000,36085013204,523,2020-01-06
36061009200,36085013204,134,2020-01-06
36061009400,36085013204,336,2020-01-06
36061009500,36085013204,105,2020-01-06
36061009600,36085013204,242,2020-01-06
36061009800,36085013204,100,2020-01-06
36061009900,36085013204,176,2020-01-06
36061010100,36085013204,274,2020-01-06
36061010200,36085013204,148,2020-01-06
36061010900,36085013204,107,2020-01-06
36061011300,36085013204,211,2020-01-06
36061011500,36085013204,89,2020-01-06
36061011600,36085013204,208,2020-01-06
36061011900,36085013204,231,2020-01-06
36061012500,36085013204,130,2020-01-06
36061012600,36085013204,87,2020-01-06
36061013100,36085013204,93,2020-01-06
36061013400,36085013204,209,2020-01-06
36061013500,36085013204,126,2020-01-06
36061013900,36085013204,123,2020-01-06
36061014200,36085013204,334,2020-01-06
36061014300,36085013204,129,2020-01-06
36061015900,36085013204,99,2020-01-06
36061016100,36085013204,111,2020-01-06
36061016300,36085013204,84,2020-01-06
36061031703,36085013204,303,2020-01-06
36081030904,36085013204,114,2020-01-06
36081047300,36085013204,277,2020-01-06
36081053100,36085013204,551,2020-01-06
36081071304,36085013204,159,2020-01-06
36081071306,36085013204,138,2020-01-06
36081071701,36085013204,92,2020-01-06
36081094202,36085013204,137,2020-01-06
36081120700,36085013204,110,2020-01-06
36085000300,36085013204,361,2020-01-06
36085000700,36085013204,398,2020-01-06
36085001100,36085013204,101,2020-01-06
36085001800,36085013204,248,2020-01-06
36085002002,36085013204,506,2020-01-06
36085002100,36085013204,290,2020-01-06
36085002700,36085013204,223,2020-01-06
36085003300,36085013204,963,2020-01-06
36085004000,36085013204,119,2020-01-06
36085004700,36085013204,188,2020-01-06
36085005000,36085013204,287,2020-01-06
36085005900,36085013204,190,2020-01-06
36085006400,36085013204,339,2020-01-06
36085006700,36085013204,1128,2020-01-06
36085007000,36085013204,2900,2020-01-06
36085007400,36085013204,113,2020-01-06
36085007500,36085013204,121,2020-01-06
36085008100,36085013204,135,2020-01-06
36085009601,36085013204,409,2020-01-06
36085009602,36085013204,607,2020-01-06
36085010500,36085013204,371,2020-01-06
36085011201,36085013204,216,2020-01-06
36085011202,36085013204,4927,2020-01-06
36085011401,36085013204,523,2020-01-06
36085011402,36085013204,437,2020-01-06
36085012100,36085013204,405,2020-01-06
36085012200,36085013204,1861,2020-01-06
36085012500,36085013204,311,2020-01-06
36085012804,36085013204,3075,2020-01-06
36085012805,36085013204,343,2020-01-06
36085012806,36085013204,4118,2020-01-06
36085013201,36085013204,3583,2020-01-06
36085013203,36085013204,5089,2020-01-06
36085013204,36085013204,3029,2020-01-06
36085013400,36085013204,3299,2020-01-06
36085013800,36085013204,119,2020-01-06
36085014100,36085013204,89,2020-01-06
36085014604,36085013204,2418,2020-01-06
36085014605,36085013204,665,2020-01-06
36085014606,36085013204,6161,2020-01-06
36085014607,36085013204,2095,2020-01-06
36085014700,36085013204,383,2020-01-06
36085015400,36085013204,948,2020-01-06
36085015601,36085013204,2251,2020-01-06
36085015602,36085013204,779,2020-01-06
36085015603,36085013204,1168,2020-01-06
36085016901,36085013204,236,2020-01-06
36085017005,36085013204,688,2020-01-06
36085017010,36085013204,336,2020-01-06
36085017011,36085013204,103,2020-01-06
36085017600,36085013204,1595,2020-01-06
36085017700,36085013204,932,2020-01-06
36085018100,36085013204,894,2020-01-06
36085018702,36085013204,918,2020-01-06
36085019800,36085013204,2415,2020-01-06
36085020801,36085013204,962,2020-01-06
36085020803,36085013204,147,2020-01-06
36085020804,36085013204,565,2020-01-06
36085021300,36085013204,428,2020-01-06
36085022300,36085013204,254,2020-01-06
36085022600,36085013204,2209,2020-01-06
36085022800,36085013204,209,2020-01-06
36085024700,36085013204,148,2020-01-06
36085024800,36085013204,1329,2020-01-06
36085025100,36085013204,182,2020-01-06
36085027301,36085013204,420,2020-01-06
36085027302,36085013204,437,2020-01-06
36085027702,36085013204,7294,2020-01-06
36085027706,36085013204,368,2020-01-06
36085027900,36085013204,230,2020-01-06
36085029102,36085013204,488,2020-01-06
36085029103,36085013204,764,2020-01-06
36085030302,36085013204,84,2020-01-06
36085031901,36085013204,92,2020-01-06
36085032300,36085013204,230,2020-01-06
36103147200,36085013204,108,2020-01-06
34003042500,36085013204,92,2020-01-13
34003054100,36085013204,119,2020-01-13
34013019100,36085013204,125,2020-01-13
34013980200,36085013204,112,2020-01-13
34017007400,36085013204,366,2020-01-13
34017007600,36085013204,92,2020-01-13
34017007700,36085013204,112,2020-01-13
34017010800,36085013204,571,2020-01-13
34023001803,36085013204,82,2020-01-13
34023001901,36085013204,167,2020-01-13
34023002604,36085013204,80,2020-01-13
34023003002,36085013204,225,2020-01-13
34023003300,36085013204,171,2020-01-13
34023006101,36085013204,102,2020-01-13
34023006300,36085013204,80,2020-01-13
34023007702,36085013204,127,2020-01-13
34023007906,36085013204,201,2020-01-13
34023008504,36085013204,80,2020-01-13
34025800702,36085013204,91,2020-01-13
34025803600,36085013204,269,2020-01-13
34025809502,36085013204,96,2020-01-13
34025809600,36085013204,100,2020-01-13
34027043302,36085013204,196,2020-01-13
34029710100,36085013204,208,2020-01-13
34029731204,36085013204,86,2020-01-13
34037371600,36085013204,127,2020-01-13
34039032400,36085013204,209,2020-01-13
34039035400,36085013204,189,2020-01-13
34039039800,36085013204,90,2020-01-13
36005009300,36085013204,98,2020-01-13
36047000900,36085013204,350,2020-01-13
36047001500,36085013204,300,2020-01-13
36047003400,36085013204,584,2020-01-13
36047006600,36085013204,83,2020-01-13
36047007400,36085013204,170,2020-01-13
36047010400,36085013204,185,2020-01-13
36047010600,36085013204,388,2020-01-13
36047010800,36085013204,93,2020-01-13
36047011700,36085013204,125,2020-01-13
36047013200,36085013204,130,2020-01-13
36047013400,36085013204,109,2020-01-13
36047013600,36085013204,122,2020-01-13
36047014000,36085013204,177,2020-01-13
36047014200,36085013204,87,2020-01-13
36047018200,36085013204,267,2020-01-13
36047018800,36085013204,619,2020-01-13
36047019000,36085013204,141,2020-01-13
36047019600,36085013204,94,2020-01-13
36047022000,36085013204,106,2020-01-13
36047023000,36085013204,131,2020-01-13
36047026000,36085013204,331,2020-01-13
36047027600,36085013204,237,2020-01-13
36047028800,36085013204,87,2020-01-13
36047029000,36085013204,96,2020-01-13
36047029400,36085013204,98,2020-01-13
36047029600,36085013204,98,2020-01-13
36047031900,36085013204,125,2020-01-13
36047033000,36085013204,308,2020-01-13
36047035100,36085013204,100,2020-01-13
36047037000,36085013204,200,2020-01-13
36047038800,36085013204,138,2020-01-13
36047039000,36085013204,113,2020-01-13
36047042500,36085013204,104,2020-01-13
36047042600,36085013204,246,2020-01-13
36047043400,36085013204,161,2020-01-13
36047047400,36085013204,83,2020-01-13
36047049000,36085013204,111,2020-01-13
36047054200,36085013204,234,2020-01-13
36047055200,36085013204,126,2020-01-13
36047057600,36085013204,134,2020-01-13
36047059000,36085013204,93,2020-01-13
36047059402,36085013204,109,2020-01-13
36047060800,36085013204,215,2020-01-13
36047061600,36085013204,193,2020-01-13
36047062600,36085013204,160,2020-01-13
36047062800,36085013204,138,2020-01-13
36047069602,36085013204,177,2020-01-13
36047070203,36085013204,641,2020-01-13
36047080800,36085013204,208,2020-01-13
36047081600,36085013204,190,2020-01-13
36047097400,36085013204,311,2020-01-13
36047117602,36085013204,138,2020-01-13
36047118201,36085013204,136,2020-01-13
36059303202,36085013204,122,2020-01-13
36059303500,36085013204,119,2020-01-13
36061000600,36085013204,286,2020-01-13
36061000700,36085013204,141,2020-01-13
36061000900,36085013204,584,2020-01-13
36061001300,36085013204,469,2020-01-13
36061001501,36085013204,123,2020-01-13
36061001502,36085013204,91,2020-01-13
36061001800,36085013204,113,2020-01-13
36061002100,36085013204,112,2020-01-13
36061002900,36085013204,251,2020-01-13
36061003100,36085013204,218,2020-01-13
36061004000,36085013204,106,2020-01-13
36061004100,36085013204,203,2020-01-13
36061005200,36085013204,137,2020-01-13
36061007300,36085013204,100,2020-01-13
36061007900,36085013204,213,2020-01-13
36061008000,36085013204,251,2020-01-13
36061008200,36085013204,122,2020-01-13
36061008800,36085013204,113,2020-01-13
36061008900,36085013204,107,2020-01-13
36061009000,36085013204,124,2020-01-13
36061009200,36085013204,95,2020-01-13
36061009600,36085013204,516,2020-01-13
36061010100,36085013204,138,2020-01-13
36061010300,36085013204,116,2020-01-13
36061010800,36085013204,162,2020-01-13
36061010900,36085013204,407,2020-01-13
36061011100,36085013204,202,2020-01-13
36061011300,36085013204,387,2020-01-13
36061011600,36085013204,167,2020-01-13
36061011900,36085013204,428,2020-01-13
36061012900,36085013204,141,2020-01-13
36061013500,36085013204,337,2020-01-13
36061014000,36085013204,102,2020-01-13
36061014801,36085013204,102,2020-01-13
36061015300,36085013204,91,2020-01-13
36061016500,36085013204,109,2020-01-13
36061016800,36085013204,98,2020-01-13
36061031703,36085013204,566,2020-01-13
36061031704,36085013204,134,2020-01-13
36081024600,36085013204,133,2020-01-13
36081047300,36085013204,128,2020-01-13
36081053100,36085013204,323,2020-01-13
36081053500,36085013204,232,2020-01-13
36081071600,36085013204,88,2020-01-13
36081071701,36085013204,99,2020-01-13
36081083800,36085013204,108,2020-01-13
36081084900,36085013204,96,2020-01-13
36081085300,36085013204,98,2020-01-13
36085000300,36085013204,643,2020-01-13
36085000600,36085013204,584,2020-01-13
36085000700,36085013204,575,2020-01-13
36085001700,36085013204,128,2020-01-13
36085002002,36085013204,762,2020-01-13
36085002100,36085013204,237,2020-01-13
36085003300,36085013204,696,2020-01-13
36085003600,36085013204,115,2020-01-13
36085004700,36085013204,431,2020-01-13
36085005000,36085013204,83,2020-01-13
36085005900,36085013204,208,2020-01-13
36085006400,36085013204,289,2020-01-13
36085006700,36085013204,468,2020-01-13
36085007000,36085013204,2153,2020-01-13
36085007400,36085013204,359,2020-01-13
36085007500,36085013204,240,2020-01-13
36085009601,36085013204,216,2020-01-13
36085009602,36085013204,603,2020-01-13
36085010500,36085013204,462,2020-01-13
36085011201,36085013204,505,2020-01-13
36085011202,36085013204,3476,2020-01-13
36085011401,36085013204,506,2020-01-13
36085011402,36085013204,599,2020-01-13
36085012100,36085013204,117,2020-01-13
36085012200,36085013204,1846,2020-01-13
36085012500,36085013204,123,2020-01-13
36085012804,36085013204,2271,2020-01-13
36085012805,36085013204,900,2020-01-13
36085012806,36085013204,4259,2020-01-13
36085013201,36085013204,3531,2020-01-13
36085013203,36085013204,5633,2020-01-13
36085013204,36085013204,3374,2020-01-13
36085013400,36085013204,2490,2020-01-13
36085013800,36085013204,933,2020-01-13
36085014604,36085013204,2046,2020-01-13
36085014605,36085013204,613,2020-01-13
36085014606,36085013204,5485,2020-01-13
36085014607,36085013204,1346,2020-01-13
36085014608,36085013204,189,2020-01-13
36085014700,36085013204,549,2020-01-13
36085015100,36085013204,184,2020-01-13
36085015400,36085013204,493,2020-01-13
36085015601,36085013204,1761,2020-01-13
36085015602,36085013204,233,2020-01-13
36085015603,36085013204,711,2020-01-13
36085016901,36085013204,401,2020-01-13
36085017005,36085013204,500,2020-01-13
36085017009,36085013204,149,2020-01-13
36085017010,36085013204,107,2020-01-13
36085017011,36085013204,98,2020-01-13
36085017012,36085013204,251,2020-01-13
36085017300,36085013204,227,2020-01-13
36085017600,36085013204,1348,2020-01-13
36085017700,36085013204,447,2020-01-13
36085018100,36085013204,247,2020-01-13
36085018702,36085013204,921,2020-01-13
36085019800,36085013204,1551,2020-01-13
36085020100,36085013204,297,2020-01-13
36085020801,36085013204,490,2020-01-13
36085020803,36085013204,407,2020-01-13
36085020804,36085013204,537,2020-01-13
36085022600,36085013204,2378,2020-01-13
36085022800,36085013204,192,2020-01-13
36085023900,36085013204,202,2020-01-13
36085024700,36085013204,354,2020-01-13
36085024800,36085013204,959,2020-01-13
36085025100,36085013204,140,2020-01-13
36085027301,36085013204,431,2020-01-13
36085027302,36085013204,601,2020-01-13
36085027702,36085013204,5895,2020-01-13
36085027704,36085013204,169,2020-01-13
36085027706,36085013204,718,2020-01-13
36085027900,36085013204,377,2020-01-13
36085029102,36085013204,271,2020-01-13
36085029103,36085013204,1061,2020-01-13
36085029104,36085013204,231,2020-01-13
36085030301,36085013204,466,2020-01-13
36085032300,36085013204,206,2020-01-13
36087011700,36085013204,242,2020-01-13
36119011200,36085013204,103,2020-01-13
34013008100,36085013204,140,2020-01-20
34013020300,36085013204,78,2020-01-20
34017010800,36085013204,165,2020-01-20
34019011302,36085013204,86,2020-01-20
34023001701,36085013204,268,2020-01-20
34023001901,36085013204,190,2020-01-20
34023003002,36085013204,93,2020-01-20
34023003300,36085013204,96,2020-01-20
34023004300,36085013204,88,2020-01-20
34023006900,36085013204,142,2020-01-20
34023008900,36085013204,108,2020-01-20
34025801000,36085013204,89,2020-01-20
34025809600,36085013204,264,2020-01-20
34025809704,36085013204,165,2020-01-20
34025810102,36085013204,83,2020-01-20
34025810200,36085013204,83,2020-01-20
34027042200,36085013204,82,2020-01-20
34027042500,36085013204,85,2020-01-20
34027042700,36085013204,106,2020-01-20
34031246300,36085013204,88,2020-01-20
34035052300,36085013204,104,2020-01-20
34035053501,36085013204,96,2020-01-20
34039032300,36085013204,153,2020-01-20
34039035400,36085013204,88,2020-01-20
34039036600,36085013204,97,2020-01-20
34039037800,36085013204,175,2020-01-20
36005009300,36085013204,448,2020-01-20
36047000200,36085013204,101,2020-01-20
36047000900,36085013204,111,2020-01-20
36047001800,36085013204,95,2020-01-20
36047003400,36085013204,260,2020-01-20
36047006000,36085013204,131,2020-01-20
36047006200,36085013204,146,2020-01-20
36047008000,36085013204,113,2020-01-20
36047008200,36085013204,266,2020-01-20
36047010000,36085013204,411,2020-01-20
36047010600,36085013204,261,2020-01-20
36047010800,36085013204,127,2020-01-20
36047011600,36085013204,118,2020-01-20
36047011800,36085013204,105,2020-01-20
36047012000,36085013204,197,2020-01-20
36047012100,36085013204,107,2020-01-20
36047012801,36085013204,212,2020-01-20
36047012902,36085013204,127,2020-01-20
36047013000,36085013204,111,2020-01-20
36047013500,36085013204,210,2020-01-20
36047014100,36085013204,128,2020-01-20
36047014800,36085013204,108,2020-01-20
36047016000,36085013204,94,2020-01-20
36047016600,36085013204,121,2020-01-20
36047016900,36085013204,89,2020-01-20
36047017200,36085013204,241,2020-01-20
36047018800,36085013204,333,2020-01-20
36047019000,36085013204,161,2020-01-20
36047019400,36085013204,118,2020-01-20
36047019600,36085013204,105,2020-01-20
36047021000,36085013204,140,2020-01-20
36047021200,36085013204,113,2020-01-20
36047023200,36085013204,130,2020-01-20
36047025000,36085013204,219,2020-01-20
36047027600,36085013204,107,2020-01-20
36047029400,36085013204,195,2020-01-20
36047031400,36085013204,165,2020-01-20
36047033900,36085013204,119,2020-01-20
36047035601,36085013204,164,2020-01-20
36047038800,36085013204,194,2020-01-20
36047040200,36085013204,102,2020-01-20
36047040600,36085013204,133,2020-01-20
36047041800,36085013204,131,2020-01-20
36047042400,36085013204,187,2020-01-20
36047043600,36085013204,112,2020-01-20
36047044900,36085013204,132,2020-01-20
36047047400,36085013204,89,2020-01-20
36047053500,36085013204,130,2020-01-20
36047055200,36085013204,169,2020-01-20
36047055300,36085013204,97,2020-01-20
36047057600,36085013204,150,2020-01-20
36047057900,36085013204,141,2020-01-20
36047060600,36085013204,110,2020-01-20
36047060800,36085013204,469,2020-01-20
36047061004,36085013204,123,2020-01-20
36047062200,36085013204,173,2020-01-20
36047070203,36085013204,682,2020-01-20
36047081800,36085013204,120,2020-01-20
36047086800,36085013204,125,2020-01-20
36047097400,36085013204,112,2020-01-20
36047114201,36085013204,110,2020-01-20
36047117602,36085013204,89,2020-01-20
36047121400,36085013204,171,2020-01-20
