origin,destination,trips,date
36005046201,36005008700,1701,2019-12-30
36005051600,36005008700,115,2019-12-30
36047001100,36005008700,101,2019-12-30
36047003700,36005008700,116,2019-12-30
36047006300,36005008700,122,2019-12-30
36047027100,36005008700,150,2019-12-30
36047033900,36005008700,128,2019-12-30
36047039800,36005008700,468,2019-12-30
36047067200,36005008700,384,2019-12-30
36047067400,36005008700,188,2019-12-30
36047069800,36005008700,166,2019-12-30
36047087800,36005008700,128,2019-12-30
36047116600,36005008700,125,2019-12-30
36059407301,36005008700,233,2019-12-30
36061000800,36005008700,96,2019-12-30
36061001300,36005008700,241,2019-12-30
36061001501,36005008700,190,2019-12-30
36061001800,36005008700,96,2019-12-30
36061002201,36005008700,137,2019-12-30
36061003700,36005008700,98,2019-12-30
36061004500,36005008700,335,2019-12-30
36061004700,36005008700,96,2019-12-30
36061004800,36005008700,133,2019-12-30
36061005000,36005008700,159,2019-12-30
36061006200,36005008700,138,2019-12-30
36061006800,36005008700,104,2019-12-30
36061007200,36005008700,112,2019-12-30
36061008000,36005008700,137,2019-12-30
36061008400,36005008700,274,2019-12-30
36061009800,36005008700,244,2019-12-30
36061009900,36005008700,139,2019-12-30
36061010000,36005008700,198,2019-12-30
36061010300,36005008700,253,2019-12-30
36061010900,36005008700,110,2019-12-30
36061011300,36005008700,345,2019-12-30
36061012000,36005008700,112,2019-12-30
36061012800,36005008700,143,2019-12-30
36061013100,36005008700,146,2019-12-30
36061013600,36005008700,165,2019-12-30
36061014000,36005008700,113,2019-12-30
36061014801,36005008700,225,2019-12-30
36061015200,36005008700,210,2019-12-30
36061015400,36005008700,101,2019-12-30
36061015700,36005008700,106,2019-12-30
36061016600,36005008700,116,2019-12-30
36061017200,36005008700,139,2019-12-30
36061017800,36005008700,321,2019-12-30
36061019200,36005008700,189,2019-12-30
36061019600,36005008700,235,2019-12-30
36061020000,36005008700,348,2019-12-30
36061020600,36005008700,148,2019-12-30
36061021200,36005008700,112,2019-12-30
36061021303,36005008700,135,2019-12-30
36061021600,36005008700,144,2019-12-30
36061022301,36005008700,97,2019-12-30
36061023000,36005008700,152,2019-12-30
36061023200,36005008700,264,2019-12-30
36061024200,36005008700,268,2019-12-30
36061024302,36005008700,455,2019-12-30
36061025300,36005008700,113,2019-12-30
36061025900,36005008700,123,2019-12-30
36061026100,36005008700,167,2019-12-30
36061026900,36005008700,235,2019-12-30
36061027700,36005008700,202,2019-12-30
36061027900,36005008700,396,2019-12-30
36061028500,36005008700,258,2019-12-30
36061029700,36005008700,184,2019-12-30
36081000100,36005008700,208,2019-12-30
36081001900,36005008700,160,2019-12-30
36081003900,36005008700,229,2019-12-30
36081017100,36005008700,193,2019-12-30
36081028900,36005008700,110,2019-12-30
36081032900,36005008700,107,2019-12-30
36081038301,36005008700,96,2019-12-30
36081044302,36005008700,157,2019-12-30
36081068300,36005008700,139,2019-12-30
36081094201,36005008700,146,2019-12-30
36081101001,36005008700,178,2019-12-30
36087011102,36005008700,369,2019-12-30
36119000300,36005008700,161,2019-12-30
36119000900,36005008700,112,2019-12-30
36119001401,36005008700,138,2019-12-30
36119001800,36005008700,144,2019-12-30
36119001900,36005008700,128,2019-12-30
36119002000,36005008700,422,2019-12-30
36119002203,36005008700,104,2019-12-30
36119002404,36005008700,225,2019-12-30
36119002600,36005008700,266,2019-12-30
36119005500,36005008700,107,2019-12-30
36119005902,36005008700,144,2019-12-30
36119006000,36005008700,109,2019-12-30
36119010702,36005008700,225,2019-12-30
36119010801,36005008700,115,2019-12-30
36119014300,36005008700,192,2019-12-30
34003019104,36005008700,85,2020-01-06
34017014102,36005008700,91,2020-01-06
34017014600,36005008700,190,2020-01-06
34017016800,36005008700,82,2020-01-06
34023007908,36005008700,187,2020-01-06
36005000100,36005008700,215,2020-01-06
36005001600,36005008700,139,2020-01-06
36005001900,36005008700,610,2020-01-06
36005002300,36005008700,134,2020-01-06
36005002500,36005008700,226,2020-01-06
36005002702,36005008700,256,2020-01-06
36005002800,36005008700,220,2020-01-06
36005003500,36005008700,281,2020-01-06
36005003900,36005008700,362,2020-01-06
36005004200,36005008700,99,2020-01-06
36005004300,36005008700,521,2020-01-06
36005004400,36005008700,207,2020-01-06
36005004600,36005008700,114,2020-01-06
36005005100,36005008700,613,2020-01-06
36005006000,36005008700,247,2020-01-06
36005006100,36005008700,263,2020-01-06
36005006300,36005008700,1325,2020-01-06
36005006500,36005008700,446,2020-01-06
36005006700,36005008700,109,2020-01-06
36005006900,36005008700,79,2020-01-06
36005007000,36005008700,129,2020-01-06
36005007100,36005008700,375,2020-01-06
36005007200,36005008700,99,2020-01-06
36005007300,36005008700,101,2020-01-06
36005007500,36005008700,306,2020-01-06
36005007600,36005008700,199,2020-01-06
36005007700,36005008700,467,2020-01-06
36005007900,36005008700,152,2020-01-06
36005008300,36005008700,637,2020-01-06
36005008500,36005008700,1608,2020-01-06
36005008700,36005008700,3438,2020-01-06
36005008900,36005008700,2263,2020-01-06
36005009000,36005008700,185,2020-01-06
36005009300,36005008700,1214,2020-01-06
36005009800,36005008700,150,2020-01-06
36005011502,36005008700,253,2020-01-06
36005011900,36005008700,1385,2020-01-06
36005012101,36005008700,119,2020-01-06
36005012102,36005008700,160,2020-01-06
36005012701,36005008700,435,2020-01-06
36005012901,36005008700,1386,2020-01-06
36005013100,36005008700,745,2020-01-06
36005013300,36005008700,863,2020-01-06
36005013500,36005008700,131,2020-01-06
36005014100,36005008700,259,2020-01-06
36005014300,36005008700,124,2020-01-06
36005015100,36005008700,99,2020-01-06
36005015500,36005008700,116,2020-01-06
36005015700,36005008700,144,2020-01-06
36005015900,36005008700,1213,2020-01-06
36005016100,36005008700,1137,2020-01-06
36005016400,36005008700,94,2020-01-06
36005016600,36005008700,90,2020-01-06
36005016700,36005008700,105,2020-01-06
36005016900,36005008700,111,2020-01-06
36005017500,36005008700,293,2020-01-06
36005017901,36005008700,127,2020-01-06
36005018102,36005008700,102,2020-01-06
36005018500,36005008700,1138,2020-01-06
36005019300,36005008700,130,2020-01-06
36005019700,36005008700,88,2020-01-06
36005020000,36005008700,188,2020-01-06
36005020100,36005008700,140,2020-01-06
36005020900,36005008700,283,2020-01-06
36005021100,36005008700,117,2020-01-06
36005021501,36005008700,101,2020-01-06
36005021601,36005008700,132,2020-01-06
36005021602,36005008700,223,2020-01-06
36005021700,36005008700,97,2020-01-06
36005021800,36005008700,247,2020-01-06
36005022200,36005008700,90,2020-01-06
36005022403,36005008700,88,2020-01-06
36005022500,36005008700,100,2020-01-06
36005022703,36005008700,140,2020-01-06
36005023501,36005008700,115,2020-01-06
36005023600,36005008700,101,2020-01-06
36005023702,36005008700,123,2020-01-06
36005024100,36005008700,161,2020-01-06
36005024300,36005008700,99,2020-01-06
36005025500,36005008700,261,2020-01-06
36005026400,36005008700,110,2020-01-06
36005026701,36005008700,110,2020-01-06
36005028300,36005008700,195,2020-01-06
36005028700,36005008700,95,2020-01-06
36005029600,36005008700,189,2020-01-06
36005030000,36005008700,122,2020-01-06
36005030100,36005008700,115,2020-01-06
36005031000,36005008700,149,2020-01-06
36005033000,36005008700,352,2020-01-06
36005033201,36005008700,97,2020-01-06
36005033400,36005008700,524,2020-01-06
36005034400,36005008700,99,2020-01-06
36005036300,36005008700,243,2020-01-06
36005036502,36005008700,121,2020-01-06
36005036901,36005008700,276,2020-01-06
36005037100,36005008700,110,2020-01-06
36005037300,36005008700,337,2020-01-06
36005037400,36005008700,94,2020-01-06
36005037900,36005008700,300,2020-01-06
36005038000,36005008700,111,2020-01-06
36005038500,36005008700,468,2020-01-06
36005038600,36005008700,147,2020-01-06
36005038700,36005008700,92,2020-01-06
36005039000,36005008700,100,2020-01-06
36005039300,36005008700,97,2020-01-06
36005039500,36005008700,339,2020-01-06
36005039901,36005008700,122,2020-01-06
36005040600,36005008700,165,2020-01-06
36005041100,36005008700,99,2020-01-06
36005041300,36005008700,141,2020-01-06
36005041400,36005008700,109,2020-01-06
36005042300,36005008700,132,2020-01-06
36005044902,36005008700,102,2020-01-06
36005045600,36005008700,132,2020-01-06
36005046201,36005008700,483,2020-01-06
36005046202,36005008700,114,2020-01-06
36005051600,36005008700,90,2020-01-06
36047002200,36005008700,166,2020-01-06
36047005100,36005008700,293,2020-01-06
36047007100,36005008700,172,2020-01-06
36047013300,36005008700,87,2020-01-06
36047023200,36005008700,265,2020-01-06
36047028300,36005008700,131,2020-01-06
36047029700,36005008700,101,2020-01-06
36047036900,36005008700,128,2020-01-06
36047037500,36005008700,129,2020-01-06
36047039700,36005008700,177,2020-01-06
36047039800,36005008700,115,2020-01-06
36047048500,36005008700,206,2020-01-06
36047049600,36005008700,106,2020-01-06
36047052700,36005008700,137,2020-01-06
36047055300,36005008700,238,2020-01-06
36047067200,36005008700,86,2020-01-06
36047088600,36005008700,157,2020-01-06
36047090600,36005008700,137,2020-01-06
36047092400,36005008700,96,2020-01-06
36047119600,36005008700,110,2020-01-06
36047122000,36005008700,102,2020-01-06
36061001300,36005008700,138,2020-01-06
36061001501,36005008700,322,2020-01-06
36061001502,36005008700,132,2020-01-06
36061001800,36005008700,129,2020-01-06
36061003100,36005008700,86,2020-01-06
36061003300,36005008700,89,2020-01-06
36061003400,36005008700,109,2020-01-06
36061005000,36005008700,133,2020-01-06
36061005600,36005008700,233,2020-01-06
36061007000,36005008700,185,2020-01-06
36061007200,36005008700,335,2020-01-06
36061007400,36005008700,682,2020-01-06
36061007800,36005008700,124,2020-01-06
36061008000,36005008700,345,2020-01-06
36061008200,36005008700,291,2020-01-06
36061008601,36005008700,122,2020-01-06
36061009100,36005008700,114,2020-01-06
36061009200,36005008700,119,2020-01-06
36061009300,36005008700,88,2020-01-06
36061009400,36005008700,91,2020-01-06
36061009600,36005008700,121,2020-01-06
36061009800,36005008700,132,2020-01-06
36061010000,36005008700,131,2020-01-06
36061010100,36005008700,351,2020-01-06
36061010300,36005008700,581,2020-01-06
36061010900,36005008700,95,2020-01-06
36061011000,36005008700,105,2020-01-06
36061011300,36005008700,194,2020-01-06
36061011700,36005008700,140,2020-01-06
36061011900,36005008700,198,2020-01-06
36061012500,36005008700,223,2020-01-06
36061012900,36005008700,423,2020-01-06
36061013300,36005008700,333,2020-01-06
36061013500,36005008700,94,2020-01-06
36061013900,36005008700,99,2020-01-06
36061014500,36005008700,128,2020-01-06
36061014602,36005008700,93,2020-01-06
36061015801,36005008700,164,2020-01-06
36061016800,36005008700,261,2020-01-06
36061017100,36005008700,99,2020-01-06
36061017800,36005008700,257,2020-01-06
36061017900,36005008700,87,2020-01-06
36061018300,36005008700,207,2020-01-06
36061018600,36005008700,158,2020-01-06
36061019300,36005008700,159,2020-01-06
36061019400,36005008700,404,2020-01-06
36061019600,36005008700,122,2020-01-06
36061020000,36005008700,128,2020-01-06
36061020701,36005008700,130,2020-01-06
36061020901,36005008700,100,2020-01-06
36061021100,36005008700,120,2020-01-06
36061021400,36005008700,113,2020-01-06
36061021600,36005008700,184,2020-01-06
36061021900,36005008700,87,2020-01-06
36061022200,36005008700,634,2020-01-06
36061022301,36005008700,104,2020-01-06
36061022400,36005008700,216,2020-01-06
36061022500,36005008700,79,2020-01-06
36061022800,36005008700,184,2020-01-06
36061023200,36005008700,192,2020-01-06
36061024302,36005008700,137,2020-01-06
36061024500,36005008700,232,2020-01-06
36061024700,36005008700,309,2020-01-06
36061025300,36005008700,343,2020-01-06
36061026500,36005008700,130,2020-01-06
36061028300,36005008700,99,2020-01-06
36061029100,36005008700,94,2020-01-06
36061029300,36005008700,109,2020-01-06
36081003300,36005008700,82,2020-01-06
36081003900,36005008700,248,2020-01-06
36081006502,36005008700,110,2020-01-06
36081017100,36005008700,126,2020-01-06
36081018300,36005008700,86,2020-01-06
36081021900,36005008700,119,2020-01-06
36081023500,36005008700,94,2020-01-06
36081024500,36005008700,104,2020-01-06
36081025100,36005008700,104,2020-01-06
36081026200,36005008700,132,2020-01-06
36081026700,36005008700,95,2020-01-06
36081028900,36005008700,86,2020-01-06
36081044000,36005008700,184,2020-01-06
36081044601,36005008700,94,2020-01-06
36081048900,36005008700,136,2020-01-06
36081061301,36005008700,214,2020-01-06
36081075702,36005008700,163,2020-01-06
36081085300,36005008700,79,2020-01-06
36087012101,36005008700,95,2020-01-06
36087012105,36005008700,179,2020-01-06
36087012300,36005008700,143,2020-01-06
36119000201,36005008700,105,2020-01-06
36119000402,36005008700,133,2020-01-06
36119000900,36005008700,208,2020-01-06
36119001000,36005008700,132,2020-01-06
36119001900,36005008700,114,2020-01-06
36119002000,36005008700,176,2020-01-06
36119002404,36005008700,189,2020-01-06
36119002600,36005008700,186,2020-01-06
36119005500,36005008700,182,2020-01-06
36119005701,36005008700,265,2020-01-06
36119006000,36005008700,97,2020-01-06
36119006100,36005008700,120,2020-01-06
36119006300,36005008700,174,2020-01-06
36119007000,36005008700,99,2020-01-06
36119010600,36005008700,108,2020-01-06
36119010701,36005008700,118,2020-01-06
36119014300,36005008700,164,2020-01-06
36119014400,36005008700,93,2020-01-06
34003012001,36005008700,148,2020-01-13
34003019204,36005008700,145,2020-01-13
34003031100,36005008700,116,2020-01-13
34017019300,36005008700,94,2020-01-13
34023007402,36005008700,73,2020-01-13
34025801300,36005008700,190,2020-01-13
34031124322,36005008700,78,2020-01-13
34039032100,36005008700,93,2020-01-13
36005000400,36005008700,158,2020-01-13
36005001900,36005008700,334,2020-01-13
36005002300,36005008700,183,2020-01-13
36005002702,36005008700,96,2020-01-13
36005002800,36005008700,597,2020-01-13
36005003300,36005008700,137,2020-01-13
36005003900,36005008700,250,2020-01-13
36005004100,36005008700,156,2020-01-13
36005004200,36005008700,785,2020-01-13
36005004300,36005008700,121,2020-01-13
36005004400,36005008700,154,2020-01-13
36005004800,36005008700,104,2020-01-13
36005005002,36005008700,124,2020-01-13
36005005200,36005008700,202,2020-01-13
36005005400,36005008700,224,2020-01-13
36005006100,36005008700,315,2020-01-13
36005006300,36005008700,509,2020-01-13
36005006500,36005008700,289,2020-01-13
36005007200,36005008700,107,2020-01-13
36005007300,36005008700,117,2020-01-13
36005007500,36005008700,155,2020-01-13
36005007700,36005008700,231,2020-01-13
36005008300,36005008700,637,2020-01-13
36005008500,36005008700,307,2020-01-13
36005008700,36005008700,3352,2020-01-13
36005008900,36005008700,1712,2020-01-13
36005009000,36005008700,961,2020-01-13
36005009300,36005008700,413,2020-01-13
36005011502,36005008700,458,2020-01-13
36005011700,36005008700,130,2020-01-13
36005011900,36005008700,1065,2020-01-13
36005012101,36005008700,389,2020-01-13
36005012102,36005008700,292,2020-01-13
36005012300,36005008700,165,2020-01-13
36005012701,36005008700,665,2020-01-13
36005012901,36005008700,1354,2020-01-13
36005013100,36005008700,393,2020-01-13
36005013300,36005008700,523,2020-01-13
36005013500,36005008700,308,2020-01-13
36005014100,36005008700,235,2020-01-13
36005014300,36005008700,141,2020-01-13
36005014900,36005008700,358,2020-01-13
36005015900,36005008700,1363,2020-01-13
36005016100,36005008700,487,2020-01-13
36005016200,36005008700,107,2020-01-13
36005017300,36005008700,254,2020-01-13
36005017701,36005008700,143,2020-01-13
36005018102,36005008700,279,2020-01-13
36005018500,36005008700,1186,2020-01-13
36005018900,36005008700,191,2020-01-13
36005019300,36005008700,140,2020-01-13
36005019400,36005008700,172,2020-01-13
36005019700,36005008700,132,2020-01-13
36005020400,36005008700,99,2020-01-13
36005020501,36005008700,160,2020-01-13
36005020502,36005008700,330,2020-01-13
36005021100,36005008700,149,2020-01-13
36005021501,36005008700,113,2020-01-13
36005021602,36005008700,151,2020-01-13
36005021900,36005008700,88,2020-01-13
36005022000,36005008700,120,2020-01-13
36005022200,36005008700,287,2020-01-13
36005022401,36005008700,93,2020-01-13
36005022403,36005008700,93,2020-01-13
36005022703,36005008700,287,2020-01-13
36005023301,36005008700,317,2020-01-13
36005025000,36005008700,122,2020-01-13
36005025500,36005008700,176,2020-01-13
36005025600,36005008700,104,2020-01-13
36005027300,36005008700,94,2020-01-13
36005027900,36005008700,165,2020-01-13
36005028300,36005008700,96,2020-01-13
36005033400,36005008700,420,2020-01-13
36005035100,36005008700,94,2020-01-13
36005035900,36005008700,121,2020-01-13
36005037100,36005008700,447,2020-01-13
36005037300,36005008700,240,2020-01-13
36005037504,36005008700,117,2020-01-13
36005037900,36005008700,168,2020-01-13
36005038000,36005008700,280,2020-01-13
36005038200,36005008700,87,2020-01-13
36005038302,36005008700,156,2020-01-13
36005038500,36005008700,142,2020-01-13
36005039100,36005008700,243,2020-01-13
36005039500,36005008700,206,2020-01-13
36005042902,36005008700,102,2020-01-13
36005045102,36005008700,263,2020-01-13
36005045600,36005008700,92,2020-01-13
36005046201,36005008700,529,2020-01-13
36047000200,36005008700,117,2020-01-13
36047000900,36005008700,92,2020-01-13
36047003500,36005008700,215,2020-01-13
36047006300,36005008700,167,2020-01-13
36047006900,36005008700,83,2020-01-13
36047011900,36005008700,109,2020-01-13
36047022100,36005008700,145,2020-01-13
36047023300,36005008700,138,2020-01-13
36047034300,36005008700,121,2020-01-13
36047035100,36005008700,118,2020-01-13
36047037500,36005008700,98,2020-01-13
36047038300,36005008700,116,2020-01-13
36047038600,36005008700,121,2020-01-13
36047038900,36005008700,149,2020-01-13
36047042500,36005008700,118,2020-01-13
36047042900,36005008700,96,2020-01-13
36047051700,36005008700,102,2020-01-13
36047054300,36005008700,137,2020-01-13
36047055300,36005008700,93,2020-01-13
36047056900,36005008700,107,2020-01-13
36047067000,36005008700,120,2020-01-13
36047094600,36005008700,108,2020-01-13
36061000900,36005008700,90,2020-01-13
36061001300,36005008700,294,2020-01-13
36061001501,36005008700,267,2020-01-13
36061001800,36005008700,116,2020-01-13
36061002000,36005008700,202,2020-01-13
36061003300,36005008700,103,2020-01-13
36061003400,36005008700,89,2020-01-13
36061004400,36005008700,164,2020-01-13
36061005200,36005008700,108,2020-01-13
36061005600,36005008700,215,2020-01-13
36061005700,36005008700,189,2020-01-13
36061006600,36005008700,141,2020-01-13
36061007000,36005008700,346,2020-01-13
36061007200,36005008700,425,2020-01-13
36061007400,36005008700,101,2020-01-13
36061007800,36005008700,127,2020-01-13
36061008200,36005008700,327,2020-01-13
36061008400,36005008700,91,2020-01-13
36061008601,36005008700,134,2020-01-13
36061009200,36005008700,98,2020-01-13
36061009800,36005008700,149,2020-01-13
36061009900,36005008700,142,2020-01-13
36061010000,36005008700,106,2020-01-13
36061010100,36005008700,214,2020-01-13
36061010400,36005008700,111,2020-01-13
36061010900,36005008700,121,2020-01-13
36061011100,36005008700,95,2020-01-13
36061011201,36005008700,245,2020-01-13
36061011203,36005008700,98,2020-01-13
36061011300,36005008700,99,2020-01-13
36061012400,36005008700,147,2020-01-13
36061012500,36005008700,97,2020-01-13
36061012800,36005008700,124,2020-01-13
36061013100,36005008700,404,2020-01-13
36061013300,36005008700,164,2020-01-13
36061014200,36005008700,121,2020-01-13
36061014601,36005008700,108,2020-01-13
36061014801,36005008700,215,2020-01-13
36061014802,36005008700,120,2020-01-13
36061015200,36005008700,124,2020-01-13
36061015400,36005008700,88,2020-01-13
36061015602,36005008700,353,2020-01-13
36061016800,36005008700,268,2020-01-13
36061016900,36005008700,99,2020-01-13
36061017200,36005008700,103,2020-01-13
36061017800,36005008700,138,2020-01-13
36061018200,36005008700,97,2020-01-13
36061019300,36005008700,102,2020-01-13
36061019600,36005008700,425,2020-01-13
36061020000,36005008700,146,2020-01-13
36061020600,36005008700,124,2020-01-13
36061021100,36005008700,158,2020-01-13
36061021600,36005008700,109,2020-01-13
36061021900,36005008700,104,2020-01-13
36061022200,36005008700,377,2020-01-13
36061022600,36005008700,381,2020-01-13
36061022800,36005008700,264,2020-01-13
36061023300,36005008700,150,2020-01-13
36061024200,36005008700,158,2020-01-13
36061024500,36005008700,98,2020-01-13
36061025300,36005008700,100,2020-01-13
36081000700,36005008700,111,2020-01-13
36081001900,36005008700,164,2020-01-13
36081003100,36005008700,134,2020-01-13
36081005500,36005008700,107,2020-01-13
36081005900,36005008700,123,2020-01-13
36081015200,36005008700,120,2020-01-13
36081018402,36005008700,125,2020-01-13
36081024000,36005008700,124,2020-01-13
36081024500,36005008700,159,2020-01-13
36081026901,36005008700,92,2020-01-13
36081027700,36005008700,99,2020-01-13
36081028500,36005008700,91,2020-01-13
36081029500,36005008700,92,2020-01-13
36081041500,36005008700,114,2020-01-13
36081046300,36005008700,139,2020-01-13
36081048900,36005008700,201,2020-01-13
36081058500,36005008700,151,2020-01-13
36081099801,36005008700,99,2020-01-13
36081126700,36005008700,264,2020-01-13
36087011102,36005008700,95,2020-01-13
36119000802,36005008700,101,2020-01-13
36119001900,36005008700,99,2020-01-13
36119002000,36005008700,226,2020-01-13
36119002105,36005008700,111,2020-01-13
36119002203,36005008700,194,2020-01-13
36119002404,36005008700,317,2020-01-13
36119002600,36005008700,249,2020-01-13
36119002700,36005008700,135,2020-01-13
36119003000,36005008700,132,2020-01-13
36119005500,36005008700,197,2020-01-13
36119005701,36005008700,91,2020-01-13
36119006100,36005008700,110,2020-01-13
36119006300,36005008700,158,2020-01-13
34003005000,36005008700,99,2020-01-20
34003013001,36005008700,149,2020-01-20
34003032202,36005008700,84,2020-01-20
34003036100,36005008700,125,2020-01-20
34003039300,36005008700,106,2020-01-20
34003055200,36005008700,82,2020-01-20
34013018700,36005008700,90,2020-01-20
34017007600,36005008700,96,2020-01-20
34017018702,36005008700,101,2020-01-20
34017018800,36005008700,100,2020-01-20
36005001600,36005008700,399,2020-01-20
36005001900,36005008700,580,2020-01-20
36005002300,36005008700,151,2020-01-20
36005002500,36005008700,139,2020-01-20
36005002800,36005008700,284,2020-01-20
36005003100,36005008700,178,2020-01-20
36005003500,36005008700,194,2020-01-20
36005003900,36005008700,251,2020-01-20
36005004200,36005008700,223,2020-01-20
36005004300,36005008700,227,2020-01-20
36005004400,36005008700,324,2020-01-20
36005004800,36005008700,286,2020-01-20
36005005001,36005008700,164,2020-01-20
36005005100,36005008700,132,2020-01-20
36005005400,36005008700,477,2020-01-20
36005005902,36005008700,140,2020-01-20
36005006100,36005008700,528,2020-01-20
36005006300,36005008700,717,2020-01-20
36005006500,36005008700,715,2020-01-20
36005007000,36005008700,114,2020-01-20
36005007100,36005008700,295,2020-01-20
36005007300,36005008700,167,2020-01-20
36005007500,36005008700,266,2020-01-20
36005007700,36005008700,493,2020-01-20
36005007900,36005008700,560,2020-01-20
36005008300,36005008700,307,2020-01-20
36005008500,36005008700,1166,2020-01-20
36005008700,36005008700,2416,2020-01-20
36005008900,36005008700,1840,2020-01-20
36005009000,36005008700,506,2020-01-20
36005009300,36005008700,874,2020-01-20
36005011502,36005008700,144,2020-01-20
36005011900,36005008700,1169,2020-01-20
36005012300,36005008700,362,2020-01-20
36005012701,36005008700,523,2020-01-20
36005012901,36005008700,1411,2020-01-20
36005013100,36005008700,408,2020-01-20
36005013300,36005008700,742,2020-01-20
36005013500,36005008700,606,2020-01-20
36005014100,36005008700,174,2020-01-20
36005014300,36005008700,280,2020-01-20
36005015300,36005008700,122,2020-01-20
36005015900,36005008700,1010,2020-01-20
36005016100,36005008700,902,2020-01-20
36005016300,36005008700,137,2020-01-20
36005016500,36005008700,108,2020-01-20
36005016700,36005008700,105,2020-01-20
36005016900,36005008700,291,2020-01-20
36005017300,36005008700,143,2020-01-20
36005017500,36005008700,148,2020-01-20
