origin,destination,trips,date
36047022200,36085011201,105,2020-01-06
36047024600,36085011201,111,2020-01-06
36047024800,36085011201,185,2020-01-06
36047025100,36085011201,163,2020-01-06
36047025400,36085011201,106,2020-01-06
36047026600,36085011201,132,2020-01-06
36047027200,36085011201,165,2020-01-06
36047027800,36085011201,191,2020-01-06
36047028000,36085011201,150,2020-01-06
36047028600,36085011201,146,2020-01-06
36047028800,36085011201,114,2020-01-06
36047029400,36085011201,296,2020-01-06
36047029800,36085011201,98,2020-01-06
36047030400,36085011201,253,2020-01-06
36047032600,36085011201,128,2020-01-06
36047033600,36085011201,148,2020-01-06
36047034800,36085011201,463,2020-01-06
36047035400,36085011201,88,2020-01-06
36047036001,36085011201,104,2020-01-06
36047036002,36085011201,114,2020-01-06
36047036200,36085011201,169,2020-01-06
36047038600,36085011201,107,2020-01-06
36047039400,36085011201,157,2020-01-06
36047040000,36085011201,398,2020-01-06
36047041600,36085011201,104,2020-01-06
36047042000,36085011201,303,2020-01-06
36047042200,36085011201,110,2020-01-06
36047042800,36085011201,145,2020-01-06
36047043000,36085011201,153,2020-01-06
36047043600,36085011201,153,2020-01-06
36047044800,36085011201,99,2020-01-06
36047045600,36085011201,110,2020-01-06
36047049300,36085011201,129,2020-01-06
36047049600,36085011201,108,2020-01-06
36047050803,36085011201,127,2020-01-06
36047052000,36085011201,87,2020-01-06
36047053200,36085011201,79,2020-01-06
36047053800,36085011201,104,2020-01-06
36047054200,36085011201,178,2020-01-06
36047055200,36085011201,119,2020-01-06
36047055400,36085011201,102,2020-01-06
36047057100,36085011201,106,2020-01-06
36047057400,36085011201,219,2020-01-06
36047057900,36085011201,334,2020-01-06
36047058900,36085011201,102,2020-01-06
36047060600,36085011201,219,2020-01-06
36047061004,36085011201,115,2020-01-06
36047062600,36085011201,127,2020-01-06
36047070203,36085011201,785,2020-01-06
36047074600,36085011201,274,2020-01-06
36047076200,36085011201,150,2020-01-06
36047076800,36085011201,114,2020-01-06
36047102800,36085011201,173,2020-01-06
36047109800,36085011201,327,2020-01-06
36059303302,36085011201,99,2020-01-06
36059303500,36085011201,120,2020-01-06
36059304202,36085011201,191,2020-01-06
36059411000,36085011201,81,2020-01-06
36059414400,36085011201,102,2020-01-06
36061000202,36085011201,115,2020-01-06
36061000700,36085011201,619,2020-01-06
36061000900,36085011201,704,2020-01-06
36061001300,36085011201,457,2020-01-06
36061001600,36085011201,140,2020-01-06
36061002201,36085011201,235,2020-01-06
36061002900,36085011201,126,2020-01-06
36061003300,36085011201,215,2020-01-06
36061003400,36085011201,142,2020-01-06
36061003900,36085011201,111,2020-01-06
36061004100,36085011201,330,2020-01-06
36061005800,36085011201,358,2020-01-06
36061005900,36085011201,126,2020-01-06
36061006100,36085011201,198,2020-01-06
36061006300,36085011201,84,2020-01-06
36061007100,36085011201,95,2020-01-06
36061007400,36085011201,130,2020-01-06
36061007500,36085011201,142,2020-01-06
36061008000,36085011201,111,2020-01-06
36061008100,36085011201,135,2020-01-06
36061008300,36085011201,207,2020-01-06
36061008400,36085011201,404,2020-01-06
36061008602,36085011201,180,2020-01-06
36061008700,36085011201,92,2020-01-06
36061008900,36085011201,129,2020-01-06
36061009100,36085011201,199,2020-01-06
36061009800,36085011201,161,2020-01-06
36061009900,36085011201,586,2020-01-06
36061010400,36085011201,213,2020-01-06
36061011300,36085011201,108,2020-01-06
36061012000,36085011201,97,2020-01-06
36061014500,36085011201,104,2020-01-06
36061014900,36085011201,407,2020-01-06
36061015300,36085011201,114,2020-01-06
36061015500,36085011201,106,2020-01-06
36061015900,36085011201,86,2020-01-06
36061017500,36085011201,152,2020-01-06
36061031703,36085011201,1053,2020-01-06
36081019900,36085011201,141,2020-01-06
36081027300,36085011201,93,2020-01-06
36081035700,36085011201,302,2020-01-06
36081060100,36085011201,132,2020-01-06
36081071600,36085011201,392,2020-01-06
36081085300,36085011201,190,2020-01-06
36081086400,36085011201,174,2020-01-06
36081117100,36085011201,85,2020-01-06
36081118700,36085011201,159,2020-01-06
36081140300,36085011201,128,2020-01-06
36085000300,36085011201,575,2020-01-06
36085000600,36085011201,192,2020-01-06
36085000700,36085011201,176,2020-01-06
36085000800,36085011201,117,2020-01-06
36085001700,36085011201,97,2020-01-06
36085002002,36085011201,305,2020-01-06
36085002100,36085011201,146,2020-01-06
36085002700,36085011201,365,2020-01-06
36085002900,36085011201,260,2020-01-06
36085003300,36085011201,153,2020-01-06
36085003600,36085011201,134,2020-01-06
36085004000,36085011201,357,2020-01-06
36085005000,36085011201,655,2020-01-06
36085005900,36085011201,110,2020-01-06
36085006400,36085011201,1470,2020-01-06
36085006700,36085011201,374,2020-01-06
36085007000,36085011201,5261,2020-01-06
36085007400,36085011201,368,2020-01-06
36085007500,36085011201,112,2020-01-06
36085008100,36085011201,184,2020-01-06
36085009601,36085011201,1002,2020-01-06
36085009602,36085011201,2612,2020-01-06
36085009700,36085011201,130,2020-01-06
36085010500,36085011201,143,2020-01-06
36085011201,36085011201,5119,2020-01-06
36085011202,36085011201,11620,2020-01-06
36085011401,36085011201,825,2020-01-06
36085011402,36085011201,1881,2020-01-06
36085012200,36085011201,1976,2020-01-06
36085012500,36085011201,449,2020-01-06
36085012804,36085011201,2447,2020-01-06
36085012805,36085011201,198,2020-01-06
36085012806,36085011201,1966,2020-01-06
36085013201,36085011201,1068,2020-01-06
36085013203,36085011201,1347,2020-01-06
36085013204,36085011201,194,2020-01-06
36085013302,36085011201,222,2020-01-06
36085013400,36085011201,1626,2020-01-06
36085013800,36085011201,119,2020-01-06
36085014100,36085011201,127,2020-01-06
36085014604,36085011201,174,2020-01-06
36085014605,36085011201,144,2020-01-06
36085014606,36085011201,769,2020-01-06
36085014607,36085011201,750,2020-01-06
36085014700,36085011201,382,2020-01-06
36085015100,36085011201,207,2020-01-06
36085015400,36085011201,869,2020-01-06
36085015601,36085011201,310,2020-01-06
36085015602,36085011201,152,2020-01-06
36085015603,36085011201,225,2020-01-06
36085016901,36085011201,391,2020-01-06
36085017005,36085011201,420,2020-01-06
36085017007,36085011201,134,2020-01-06
36085017008,36085011201,197,2020-01-06
36085017012,36085011201,146,2020-01-06
36085017300,36085011201,274,2020-01-06
36085017600,36085011201,717,2020-01-06
36085017700,36085011201,636,2020-01-06
36085018100,36085011201,1155,2020-01-06
36085018901,36085011201,220,2020-01-06
36085018902,36085011201,138,2020-01-06
36085019700,36085011201,96,2020-01-06
36085019800,36085011201,350,2020-01-06
36085020801,36085011201,256,2020-01-06
36085020803,36085011201,535,2020-01-06
36085020804,36085011201,208,2020-01-06
36085021300,36085011201,136,2020-01-06
36085022600,36085011201,1142,2020-01-06
36085023100,36085011201,82,2020-01-06
36085023900,36085011201,100,2020-01-06
36085024800,36085011201,400,2020-01-06
36085025100,36085011201,246,2020-01-06
36085027301,36085011201,610,2020-01-06
36085027302,36085011201,325,2020-01-06
36085027702,36085011201,5494,2020-01-06
36085027706,36085011201,186,2020-01-06
36085027900,36085011201,392,2020-01-06
36085029102,36085011201,1241,2020-01-06
36085029103,36085011201,1729,2020-01-06
36085029104,36085011201,873,2020-01-06
36085030301,36085011201,287,2020-01-06
36085030302,36085011201,407,2020-01-06
36085031901,36085011201,139,2020-01-06
36085032300,36085011201,95,2020-01-06
36087011200,36085011201,158,2020-01-06
36119002202,36085011201,185,2020-01-06
34003013001,36085011201,111,2020-01-13
34013009100,36085011201,102,2020-01-13
34013980200,36085011201,437,2020-01-13
34017007600,36085011201,148,2020-01-13
34017010400,36085011201,173,2020-01-13
34017010800,36085011201,275,2020-01-13
34017012700,36085011201,204,2020-01-13
34019011001,36085011201,94,2020-01-13
34023001502,36085011201,192,2020-01-13
34023001701,36085011201,406,2020-01-13
34023001901,36085011201,92,2020-01-13
34023002200,36085011201,117,2020-01-13
34023002604,36085011201,90,2020-01-13
34023006101,36085011201,182,2020-01-13
34023007600,36085011201,92,2020-01-13
34023009400,36085011201,176,2020-01-13
34025803600,36085011201,79,2020-01-13
34025809502,36085011201,83,2020-01-13
34027041902,36085011201,224,2020-01-13
34031124700,36085011201,224,2020-01-13
34031264102,36085011201,135,2020-01-13
34035051000,36085011201,193,2020-01-13
34039034000,36085011201,137,2020-01-13
34039034300,36085011201,101,2020-01-13
34039035400,36085011201,233,2020-01-13
34039039800,36085011201,270,2020-01-13
36005000100,36085011201,227,2020-01-13
36005046201,36085011201,93,2020-01-13
36047000200,36085011201,295,2020-01-13
36047000301,36085011201,125,2020-01-13
36047001800,36085011201,356,2020-01-13
36047002100,36085011201,104,2020-01-13
36047002200,36085011201,112,2020-01-13
36047002300,36085011201,124,2020-01-13
36047003100,36085011201,125,2020-01-13
36047003300,36085011201,159,2020-01-13
36047003400,36085011201,292,2020-01-13
36047003900,36085011201,213,2020-01-13
36047004400,36085011201,166,2020-01-13
36047004600,36085011201,117,2020-01-13
36047005202,36085011201,137,2020-01-13
36047005800,36085011201,484,2020-01-13
36047007000,36085011201,132,2020-01-13
36047007400,36085011201,141,2020-01-13
36047008000,36085011201,108,2020-01-13
36047008200,36085011201,117,2020-01-13
36047009600,36085011201,178,2020-01-13
36047010000,36085011201,266,2020-01-13
36047010400,36085011201,675,2020-01-13
36047010600,36085011201,294,2020-01-13
36047011400,36085011201,225,2020-01-13
36047011600,36085011201,88,2020-01-13
36047011800,36085011201,670,2020-01-13
36047012000,36085011201,348,2020-01-13
36047012200,36085011201,105,2020-01-13
36047012801,36085011201,305,2020-01-13
36047013200,36085011201,161,2020-01-13
36047013400,36085011201,199,2020-01-13
36047013800,36085011201,179,2020-01-13
36047016000,36085011201,338,2020-01-13
36047016200,36085011201,127,2020-01-13
36047016800,36085011201,202,2020-01-13
36047017000,36085011201,182,2020-01-13
36047017800,36085011201,106,2020-01-13
36047018000,36085011201,343,2020-01-13
36047019000,36085011201,323,2020-01-13
36047019400,36085011201,114,2020-01-13
36047020000,36085011201,323,2020-01-13
36047020600,36085011201,118,2020-01-13
36047021000,36085011201,203,2020-01-13
36047021200,36085011201,208,2020-01-13
36047021400,36085011201,372,2020-01-13
36047022000,36085011201,104,2020-01-13
36047024100,36085011201,242,2020-01-13
36047024400,36085011201,110,2020-01-13
36047024800,36085011201,111,2020-01-13
36047025400,36085011201,196,2020-01-13
36047027800,36085011201,95,2020-01-13
36047028600,36085011201,124,2020-01-13
36047029400,36085011201,204,2020-01-13
36047032600,36085011201,193,2020-01-13
36047034000,36085011201,149,2020-01-13
36047035000,36085011201,170,2020-01-13
36047035400,36085011201,387,2020-01-13
36047035601,36085011201,141,2020-01-13
36047036001,36085011201,228,2020-01-13
36047036200,36085011201,110,2020-01-13
36047036400,36085011201,140,2020-01-13
36047038600,36085011201,117,2020-01-13
36047039800,36085011201,119,2020-01-13
36047040800,36085011201,142,2020-01-13
36047042400,36085011201,181,2020-01-13
36047042600,36085011201,118,2020-01-13
36047042800,36085011201,175,2020-01-13
36047046000,36085011201,141,2020-01-13
36047048500,36085011201,171,2020-01-13
36047049300,36085011201,162,2020-01-13
36047050300,36085011201,96,2020-01-13
36047051800,36085011201,146,2020-01-13
36047054300,36085011201,163,2020-01-13
36047055400,36085011201,205,2020-01-13
36047057900,36085011201,117,2020-01-13
36047059100,36085011201,92,2020-01-13
36047060000,36085011201,101,2020-01-13
36047060800,36085011201,131,2020-01-13
36047061002,36085011201,139,2020-01-13
36047061200,36085011201,101,2020-01-13
36047061600,36085011201,211,2020-01-13
36047062200,36085011201,89,2020-01-13
36047070203,36085011201,528,2020-01-13
36047080400,36085011201,176,2020-01-13
36047089000,36085011201,143,2020-01-13
36047092200,36085011201,128,2020-01-13
36047107000,36085011201,137,2020-01-13
36047109800,36085011201,193,2020-01-13
36059411000,36085011201,108,2020-01-13
36061000600,36085011201,89,2020-01-13
36061000700,36085011201,266,2020-01-13
36061000800,36085011201,204,2020-01-13
36061000900,36085011201,572,2020-01-13
36061001600,36085011201,96,2020-01-13
36061002100,36085011201,98,2020-01-13
36061002900,36085011201,83,2020-01-13
36061003300,36085011201,265,2020-01-13
36061003700,36085011201,92,2020-01-13
36061004100,36085011201,335,2020-01-13
36061004200,36085011201,97,2020-01-13
36061004300,36085011201,89,2020-01-13
36061004700,36085011201,217,2020-01-13
36061005000,36085011201,123,2020-01-13
36061005400,36085011201,108,2020-01-13
36061005600,36085011201,594,2020-01-13
36061005900,36085011201,106,2020-01-13
36061006100,36085011201,194,2020-01-13
36061006500,36085011201,284,2020-01-13
36061006600,36085011201,114,2020-01-13
36061008100,36085011201,148,2020-01-13
36061008200,36085011201,227,2020-01-13
36061008400,36085011201,247,2020-01-13
36061008800,36085011201,124,2020-01-13
36061009300,36085011201,91,2020-01-13
36061009600,36085011201,221,2020-01-13
36061011100,36085011201,161,2020-01-13
36061011201,36085011201,118,2020-01-13
36061011300,36085011201,116,2020-01-13
36061011500,36085011201,105,2020-01-13
36061011600,36085011201,194,2020-01-13
36061012400,36085011201,120,2020-01-13
36061012500,36085011201,198,2020-01-13
36061013300,36085011201,114,2020-01-13
36061013700,36085011201,370,2020-01-13
36061014000,36085011201,121,2020-01-13
36061014601,36085011201,124,2020-01-13
36061014900,36085011201,251,2020-01-13
36061015200,36085011201,145,2020-01-13
36061015300,36085011201,114,2020-01-13
36061018100,36085011201,85,2020-01-13
36061018300,36085011201,124,2020-01-13
36061019600,36085011201,107,2020-01-13
36061020500,36085011201,102,2020-01-13
36061031703,36085011201,347,2020-01-13
36081003300,36085011201,197,2020-01-13
36081014100,36085011201,131,2020-01-13
36081027100,36085011201,96,2020-01-13
36081038100,36085011201,164,2020-01-13
36081058300,36085011201,113,2020-01-13
36081071100,36085011201,192,2020-01-13
36081071600,36085011201,135,2020-01-13
36081079702,36085011201,140,2020-01-13
36081084900,36085011201,415,2020-01-13
36081086400,36085011201,173,2020-01-13
36081087100,36085011201,124,2020-01-13
36081088400,36085011201,111,2020-01-13
36081115700,36085011201,136,2020-01-13
36081117100,36085011201,180,2020-01-13
36085000300,36085011201,245,2020-01-13
36085000600,36085011201,153,2020-01-13
36085000700,36085011201,136,2020-01-13
36085000900,36085011201,164,2020-01-13
36085002002,36085011201,116,2020-01-13
36085002100,36085011201,146,2020-01-13
36085002700,36085011201,192,2020-01-13
36085002900,36085011201,197,2020-01-13
36085003300,36085011201,255,2020-01-13
36085003900,36085011201,170,2020-01-13
36085004000,36085011201,519,2020-01-13
36085004700,36085011201,304,2020-01-13
36085005000,36085011201,1002,2020-01-13
36085006400,36085011201,831,2020-01-13
36085006700,36085011201,577,2020-01-13
36085007000,36085011201,7109,2020-01-13
36085007400,36085011201,828,2020-01-13
36085007500,36085011201,92,2020-01-13
36085008100,36085011201,190,2020-01-13
36085009601,36085011201,767,2020-01-13
36085009602,36085011201,2173,2020-01-13
36085009700,36085011201,147,2020-01-13
36085011201,36085011201,3863,2020-01-13
36085011202,36085011201,11593,2020-01-13
36085011401,36085011201,1357,2020-01-13
36085011402,36085011201,1823,2020-01-13
36085012200,36085011201,2756,2020-01-13
36085012500,36085011201,731,2020-01-13
36085012804,36085011201,2974,2020-01-13
36085012806,36085011201,1587,2020-01-13
36085013201,36085011201,904,2020-01-13
36085013203,36085011201,827,2020-01-13
36085013204,36085011201,224,2020-01-13
36085013302,36085011201,124,2020-01-13
36085013400,36085011201,1852,2020-01-13
36085013800,36085011201,94,2020-01-13
36085014100,36085011201,308,2020-01-13
36085014604,36085011201,233,2020-01-13
36085014606,36085011201,1256,2020-01-13
36085014607,36085011201,254,2020-01-13
36085014700,36085011201,89,2020-01-13
36085015400,36085011201,452,2020-01-13
36085015601,36085011201,252,2020-01-13
36085015603,36085011201,290,2020-01-13
36085016901,36085011201,469,2020-01-13
36085017005,36085011201,587,2020-01-13
36085017008,36085011201,261,2020-01-13
36085017010,36085011201,107,2020-01-13
36085017012,36085011201,199,2020-01-13
36085017300,36085011201,282,2020-01-13
36085017600,36085011201,424,2020-01-13
36085017700,36085011201,709,2020-01-13
36085018100,36085011201,1327,2020-01-13
36085018702,36085011201,372,2020-01-13
36085018901,36085011201,201,2020-01-13
36085019700,36085011201,166,2020-01-13
36085019800,36085011201,193,2020-01-13
36085020100,36085011201,153,2020-01-13
36085020700,36085011201,103,2020-01-13
