origin,destination,trips,date
34003013001,36061030900,88,2019-12-30
34003019102,36061030900,104,2019-12-30
34003042500,36061030900,103,2019-12-30
34017018000,36061030900,148,2019-12-30
34017019800,36061030900,98,2019-12-30
36005000100,36061030900,235,2019-12-30
36005000400,36061030900,154,2019-12-30
36005003900,36061030900,244,2019-12-30
36005004100,36061030900,413,2019-12-30
36005004200,36061030900,110,2019-12-30
36005004600,36061030900,159,2019-12-30
36005005002,36061030900,154,2019-12-30
36005005300,36061030900,185,2019-12-30
36005006100,36061030900,306,2019-12-30
36005006300,36061030900,112,2019-12-30
36005006500,36061030900,450,2019-12-30
36005006700,36061030900,129,2019-12-30
36005012102,36061030900,137,2019-12-30
36005012300,36061030900,166,2019-12-30
36005012701,36061030900,120,2019-12-30
36005013300,36061030900,195,2019-12-30
36005014500,36061030900,212,2019-12-30
36005014900,36061030900,138,2019-12-30
36005015100,36061030900,124,2019-12-30
36005015800,36061030900,114,2019-12-30
36005015900,36061030900,161,2019-12-30
36005016000,36061030900,152,2019-12-30
36005016500,36061030900,110,2019-12-30
36005017701,36061030900,145,2019-12-30
36005017901,36061030900,119,2019-12-30
36005018500,36061030900,152,2019-12-30
36005020000,36061030900,125,2019-12-30
36005021001,36061030900,136,2019-12-30
36005021100,36061030900,297,2019-12-30
36005021502,36061030900,166,2019-12-30
36005022500,36061030900,140,2019-12-30
36005022703,36061030900,409,2019-12-30
36005022901,36061030900,132,2019-12-30
36005022902,36061030900,139,2019-12-30
36005023100,36061030900,119,2019-12-30
36005023501,36061030900,134,2019-12-30
36005023502,36061030900,99,2019-12-30
36005023702,36061030900,102,2019-12-30
36005023703,36061030900,113,2019-12-30
36005023900,36061030900,134,2019-12-30
36005024300,36061030900,239,2019-12-30
36005024400,36061030900,303,2019-12-30
36005024501,36061030900,126,2019-12-30
36005025200,36061030900,163,2019-12-30
36005026500,36061030900,248,2019-12-30
36005026701,36061030900,171,2019-12-30
36005026900,36061030900,328,2019-12-30
36005027300,36061030900,316,2019-12-30
36005027700,36061030900,522,2019-12-30
36005027900,36061030900,274,2019-12-30
36005028300,36061030900,5658,2019-12-30
36005028500,36061030900,320,2019-12-30
36005028700,36061030900,590,2019-12-30
36005028900,36061030900,3274,2019-12-30
36005029302,36061030900,161,2019-12-30
36005029500,36061030900,132,2019-12-30
36005029600,36061030900,201,2019-12-30
36005029700,36061030900,233,2019-12-30
36005030701,36061030900,96,2019-12-30
36005030900,36061030900,372,2019-12-30
36005032800,36061030900,123,2019-12-30
36005035100,36061030900,301,2019-12-30
36005036100,36061030900,166,2019-12-30
36005036300,36061030900,119,2019-12-30
36005037300,36061030900,121,2019-12-30
36005038302,36061030900,118,2019-12-30
36005038700,36061030900,147,2019-12-30
36005039100,36061030900,275,2019-12-30
36005039400,36061030900,192,2019-12-30
36005039700,36061030900,225,2019-12-30
36005040400,36061030900,145,2019-12-30
36005041100,36061030900,239,2019-12-30
36005042902,36061030900,136,2019-12-30
36005043100,36061030900,120,2019-12-30
36005046201,36061030900,464,2019-12-30
36005048400,36061030900,124,2019-12-30
36047001500,36061030900,190,2019-12-30
36047002000,36061030900,134,2019-12-30
36047007700,36061030900,194,2019-12-30
36047010600,36061030900,123,2019-12-30
36047011900,36061030900,144,2019-12-30
36047028300,36061030900,165,2019-12-30
36047028501,36061030900,198,2019-12-30
36047028900,36061030900,125,2019-12-30
36047039900,36061030900,163,2019-12-30
36047042700,36061030900,102,2019-12-30
36047044000,36061030900,196,2019-12-30
36047066600,36061030900,107,2019-12-30
36047099400,36061030900,214,2019-12-30
36047115200,36061030900,121,2019-12-30
36059407301,36061030900,102,2019-12-30
36059416900,36061030900,109,2019-12-30
36061000700,36061030900,151,2019-12-30
36061000900,36061030900,116,2019-12-30
36061001300,36061030900,127,2019-12-30
36061001600,36061030900,109,2019-12-30
36061001800,36061030900,217,2019-12-30
36061002100,36061030900,217,2019-12-30
36061002800,36061030900,164,2019-12-30
36061003700,36061030900,287,2019-12-30
36061004100,36061030900,103,2019-12-30
