origin,destination,trips,date
36047045600,36085002002,109,2020-01-20
36047049100,36085002002,101,2020-01-20
36047049300,36085002002,106,2020-01-20
36047050900,36085002002,130,2020-01-20
36047051001,36085002002,104,2020-01-20
36047053800,36085002002,152,2020-01-20
36047054200,36085002002,182,2020-01-20
36047059000,36085002002,168,2020-01-20
36047059200,36085002002,132,2020-01-20
36047060600,36085002002,98,2020-01-20
36047060800,36085002002,485,2020-01-20
36047062200,36085002002,206,2020-01-20
36047070203,36085002002,160,2020-01-20
36047073800,36085002002,119,2020-01-20
36047074600,36085002002,203,2020-01-20
36061000700,36085002002,306,2020-01-20
36061000900,36085002002,332,2020-01-20
36061001002,36085002002,229,2020-01-20
36061001300,36085002002,230,2020-01-20
36061001501,36085002002,229,2020-01-20
36061001502,36085002002,106,2020-01-20
36061003100,36085002002,157,2020-01-20
36061004900,36085002002,98,2020-01-20
36061005200,36085002002,101,2020-01-20
36061005400,36085002002,379,2020-01-20
36061005800,36085002002,117,2020-01-20
36061006800,36085002002,116,2020-01-20
36061007400,36085002002,239,2020-01-20
36061007600,36085002002,99,2020-01-20
36061008000,36085002002,259,2020-01-20
36061008100,36085002002,199,2020-01-20
36061008200,36085002002,310,2020-01-20
36061008800,36085002002,101,2020-01-20
36061009900,36085002002,130,2020-01-20
36061010100,36085002002,143,2020-01-20
36061010200,36085002002,179,2020-01-20
36061010400,36085002002,109,2020-01-20
36061010900,36085002002,104,2020-01-20
36061011300,36085002002,258,2020-01-20
36061011401,36085002002,116,2020-01-20
36061011900,36085002002,144,2020-01-20
36061012900,36085002002,182,2020-01-20
36061013700,36085002002,304,2020-01-20
36061016800,36085002002,111,2020-01-20
36081028900,36085002002,104,2020-01-20
36081071600,36085002002,593,2020-01-20
36081086400,36085002002,393,2020-01-20
36081122702,36085002002,94,2020-01-20
36085000300,36085002002,109,2020-01-20
36085000600,36085002002,588,2020-01-20
36085000800,36085002002,645,2020-01-20
36085002002,36085002002,1930,2020-01-20
36085002100,36085002002,563,2020-01-20
36085002700,36085002002,256,2020-01-20
36085004000,36085002002,169,2020-01-20
36085004700,36085002002,379,2020-01-20
36085005000,36085002002,289,2020-01-20
36085005900,36085002002,124,2020-01-20
36085006400,36085002002,685,2020-01-20
36085006700,36085002002,379,2020-01-20
36085007000,36085002002,1290,2020-01-20
36085007400,36085002002,236,2020-01-20
36085009601,36085002002,750,2020-01-20
36085009602,36085002002,386,2020-01-20
36085009700,36085002002,289,2020-01-20
36085010500,36085002002,167,2020-01-20
36085011201,36085002002,395,2020-01-20
36085011202,36085002002,501,2020-01-20
36085011401,36085002002,337,2020-01-20
36085011402,36085002002,371,2020-01-20
36085012100,36085002002,184,2020-01-20
36085012200,36085002002,130,2020-01-20
36085012804,36085002002,449,2020-01-20
36085012806,36085002002,227,2020-01-20
36085013201,36085002002,178,2020-01-20
36085013203,36085002002,592,2020-01-20
36085013302,36085002002,168,2020-01-20
36085013400,36085002002,272,2020-01-20
36085014606,36085002002,318,2020-01-20
36085014700,36085002002,119,2020-01-20
36085015100,36085002002,230,2020-01-20
36085015601,36085002002,127,2020-01-20
36085016901,36085002002,369,2020-01-20
36085017012,36085002002,211,2020-01-20
36085017700,36085002002,223,2020-01-20
36085018100,36085002002,575,2020-01-20
36085022600,36085002002,585,2020-01-20
36085024700,36085002002,105,2020-01-20
36085024800,36085002002,108,2020-01-20
36085025100,36085002002,172,2020-01-20
36085027301,36085002002,110,2020-01-20
36085027302,36085002002,179,2020-01-20
36085027702,36085002002,1146,2020-01-20
36085027706,36085002002,303,2020-01-20
36085029102,36085002002,219,2020-01-20
36085029103,36085002002,283,2020-01-20
36085029104,36085002002,144,2020-01-20
36085030301,36085002002,404,2020-01-20
36085031901,36085002002,132,2020-01-20
36119014901,36085002002,190,2020-01-20
34003011300,36085002002,106,2020-01-27
34003052200,36085002002,122,2020-01-27
34017001202,36085002002,116,2020-01-27
34017002000,36085002002,107,2020-01-27
34017010800,36085002002,206,2020-01-27
34017011000,36085002002,91,2020-01-27
34023007702,36085002002,178,2020-01-27
34023007905,36085002002,228,2020-01-27
34025802000,36085002002,91,2020-01-27
34025802400,36085002002,84,2020-01-27
34025804200,36085002002,119,2020-01-27
34025810102,36085002002,214,2020-01-27
34039030500,36085002002,146,2020-01-27
34039030600,36085002002,103,2020-01-27
34039033900,36085002002,150,2020-01-27
34039035800,36085002002,102,2020-01-27
36005003900,36085002002,129,2020-01-27
36005007000,36085002002,108,2020-01-27
36005009000,36085002002,128,2020-01-27
36005045102,36085002002,125,2020-01-27
36047000900,36085002002,104,2020-01-27
36047001800,36085002002,121,2020-01-27
36047003300,36085002002,131,2020-01-27
36047003900,36085002002,112,2020-01-27
36047004100,36085002002,190,2020-01-27
36047004600,36085002002,308,2020-01-27
36047005601,36085002002,156,2020-01-27
36047005602,36085002002,143,2020-01-27
36047005800,36085002002,333,2020-01-27
36047006000,36085002002,498,2020-01-27
36047006600,36085002002,108,2020-01-27
36047006900,36085002002,226,2020-01-27
36047007600,36085002002,127,2020-01-27
36047007700,36085002002,257,2020-01-27
36047010100,36085002002,234,2020-01-27
36047010200,36085002002,107,2020-01-27
36047010400,36085002002,152,2020-01-27
36047011400,36085002002,156,2020-01-27
36047012000,36085002002,118,2020-01-27
36047012200,36085002002,106,2020-01-27
36047013000,36085002002,125,2020-01-27
36047013300,36085002002,103,2020-01-27
36047013600,36085002002,327,2020-01-27
36047013800,36085002002,724,2020-01-27
36047015400,36085002002,138,2020-01-27
36047016000,36085002002,1244,2020-01-27
36047016200,36085002002,138,2020-01-27
36047017000,36085002002,1057,2020-01-27
36047017100,36085002002,107,2020-01-27
36047017800,36085002002,152,2020-01-27
36047017900,36085002002,192,2020-01-27
36047018000,36085002002,295,2020-01-27
36047018200,36085002002,287,2020-01-27
36047018600,36085002002,167,2020-01-27
