origin,destination,trips,date
36061022200,36061002100,96,2019-12-30
36061022700,36061002100,157,2019-12-30
36061031703,36061002100,2753,2019-12-30
36061031704,36061002100,517,2019-12-30
36081001900,36061002100,135,2019-12-30
36081005500,36061002100,109,2019-12-30
36081016600,36061002100,132,2019-12-30
36081017900,36061002100,210,2019-12-30
36081026300,36061002100,140,2019-12-30
36081036600,36061002100,111,2019-12-30
36081047300,36061002100,218,2019-12-30
36081048500,36061002100,116,2019-12-30
36081063500,36061002100,122,2019-12-30
36081071600,36061002100,728,2019-12-30
36081077500,36061002100,109,2019-12-30
36081086400,36061002100,200,2019-12-30
36081147900,36061002100,102,2019-12-30
36085000300,36061002100,110,2019-12-30
36085005900,36061002100,118,2019-12-30
36087010101,36061002100,96,2019-12-30
36103123701,36061002100,180,2019-12-30
36103159300,36061002100,117,2019-12-30
36103170001,36061002100,123,2019-12-30
36103200901,36061002100,98,2019-12-30
36103201003,36061002100,222,2019-12-30
36119000900,36061002100,110,2019-12-30
36119004600,36061002100,110,2019-12-30
34003005000,36061002100,85,2020-01-06
34003039300,36061002100,95,2020-01-06
34013980200,36061002100,280,2020-01-06
34017006400,36061002100,83,2020-01-06
34017010400,36061002100,83,2020-01-06
34017016900,36061002100,87,2020-01-06
34031246002,36061002100,91,2020-01-06
34035050300,36061002100,156,2020-01-06
36005006100,36061002100,119,2020-01-06
36005006300,36061002100,215,2020-01-06
36005009200,36061002100,83,2020-01-06
36005017300,36061002100,165,2020-01-06
36005021700,36061002100,125,2020-01-06
36005023000,36061002100,112,2020-01-06
36005023900,36061002100,85,2020-01-06
36005026500,36061002100,87,2020-01-06
36005033202,36061002100,165,2020-01-06
36005034800,36061002100,98,2020-01-06
36005039700,36061002100,139,2020-01-06
36005040100,36061002100,158,2020-01-06
36005042500,36061002100,79,2020-01-06
36047000200,36061002100,89,2020-01-06
36047000502,36061002100,112,2020-01-06
36047000900,36061002100,292,2020-01-06
36047001100,36061002100,237,2020-01-06
36047003800,36061002100,182,2020-01-06
36047004300,36061002100,93,2020-01-06
36047012000,36061002100,89,2020-01-06
36047012801,36061002100,85,2020-01-06
36047012902,36061002100,128,2020-01-06
36047015200,36061002100,450,2020-01-06
36047017800,36061002100,101,2020-01-06
36047020100,36061002100,173,2020-01-06
36047033900,36061002100,98,2020-01-06
36047036900,36061002100,85,2020-01-06
36047042900,36061002100,112,2020-01-06
36047054900,36061002100,93,2020-01-06
36047112800,36061002100,129,2020-01-06
36047114400,36061002100,117,2020-01-06
36047119600,36061002100,110,2020-01-06
36059303102,36061002100,88,2020-01-06
36061000500,36061002100,107,2020-01-06
36061000700,36061002100,224,2020-01-06
36061000800,36061002100,193,2020-01-06
36061000900,36061002100,560,2020-01-06
36061001300,36061002100,1330,2020-01-06
36061001401,36061002100,109,2020-01-06
36061001501,36061002100,1062,2020-01-06
36061001502,36061002100,388,2020-01-06
36061001600,36061002100,221,2020-01-06
36061001800,36061002100,172,2020-01-06
36061002100,36061002100,4809,2020-01-06
36061002700,36061002100,224,2020-01-06
36061002900,36061002100,196,2020-01-06
36061003001,36061002100,307,2020-01-06
36061003100,36061002100,220,2020-01-06
36061003300,36061002100,2358,2020-01-06
36061003700,36061002100,901,2020-01-06
36061003900,36061002100,1679,2020-01-06
36061004000,36061002100,221,2020-01-06
36061004100,36061002100,107,2020-01-06
36061004200,36061002100,208,2020-01-06
36061004300,36061002100,87,2020-01-06
36061004500,36061002100,275,2020-01-06
36061004700,36061002100,448,2020-01-06
36061004800,36061002100,101,2020-01-06
36061004900,36061002100,961,2020-01-06
36061005200,36061002100,776,2020-01-06
36061005400,36061002100,201,2020-01-06
36061005502,36061002100,81,2020-01-06
36061005600,36061002100,578,2020-01-06
36061005800,36061002100,501,2020-01-06
36061006100,36061002100,228,2020-01-06
36061006200,36061002100,192,2020-01-06
36061006300,36061002100,468,2020-01-06
36061006400,36061002100,564,2020-01-06
36061006700,36061002100,82,2020-01-06
36061006900,36061002100,618,2020-01-06
36061007200,36061002100,222,2020-01-06
36061007300,36061002100,446,2020-01-06
36061007400,36061002100,94,2020-01-06
36061007500,36061002100,662,2020-01-06
36061007900,36061002100,202,2020-01-06
36061008000,36061002100,541,2020-01-06
36061008100,36061002100,96,2020-01-06
36061008200,36061002100,155,2020-01-06
36061008300,36061002100,99,2020-01-06
36061008400,36061002100,329,2020-01-06
36061009200,36061002100,396,2020-01-06
36061009400,36061002100,355,2020-01-06
36061009500,36061002100,249,2020-01-06
36061009600,36061002100,316,2020-01-06
36061009900,36061002100,884,2020-01-06
36061010000,36061002100,385,2020-01-06
36061010100,36061002100,201,2020-01-06
36061010200,36061002100,364,2020-01-06
36061010400,36061002100,417,2020-01-06
36061010900,36061002100,90,2020-01-06
36061011100,36061002100,173,2020-01-06
36061011201,36061002100,327,2020-01-06
36061011202,36061002100,145,2020-01-06
36061011203,36061002100,228,2020-01-06
36061011300,36061002100,108,2020-01-06
36061011401,36061002100,453,2020-01-06
36061011402,36061002100,123,2020-01-06
36061011500,36061002100,129,2020-01-06
36061011600,36061002100,185,2020-01-06
36061011900,36061002100,282,2020-01-06
36061012000,36061002100,95,2020-01-06
36061012100,36061002100,91,2020-01-06
36061012200,36061002100,79,2020-01-06
36061012400,36061002100,159,2020-01-06
36061012500,36061002100,352,2020-01-06
36061013700,36061002100,362,2020-01-06
36061013800,36061002100,112,2020-01-06
36061013900,36061002100,118,2020-01-06
36061014401,36061002100,154,2020-01-06
36061014602,36061002100,94,2020-01-06
36061014802,36061002100,418,2020-01-06
36061014900,36061002100,448,2020-01-06
36061015400,36061002100,285,2020-01-06
36061016001,36061002100,359,2020-01-06
36061016100,36061002100,170,2020-01-06
36061016200,36061002100,160,2020-01-06
36061016800,36061002100,149,2020-01-06
36061017300,36061002100,132,2020-01-06
36061017800,36061002100,97,2020-01-06
36061019900,36061002100,116,2020-01-06
36061031703,36061002100,2717,2020-01-06
36061031704,36061002100,136,2020-01-06
36079011900,36061002100,85,2020-01-06
36081000100,36061002100,133,2020-01-06
36081000700,36061002100,92,2020-01-06
36081013400,36061002100,129,2020-01-06
36081026300,36061002100,100,2020-01-06
36081033100,36061002100,132,2020-01-06
36081071600,36061002100,234,2020-01-06
36081073700,36061002100,83,2020-01-06
36081083800,36061002100,118,2020-01-06
36081147900,36061002100,92,2020-01-06
36085000300,36061002100,112,2020-01-06
36085005900,36061002100,149,2020-01-06
36085007000,36061002100,266,2020-01-06
36085021300,36061002100,136,2020-01-06
36103123701,36061002100,79,2020-01-06
36103190708,36061002100,132,2020-01-06
36103201003,36061002100,109,2020-01-06
36103201004,36061002100,94,2020-01-06
36119001504,36061002100,164,2020-01-06
36119006300,36061002100,106,2020-01-06
34003032102,36061002100,224,2020-01-13
34003032202,36061002100,75,2020-01-13
34003036100,36061002100,122,2020-01-13
34003044202,36061002100,172,2020-01-13
34013010100,36061002100,86,2020-01-13
34013980200,36061002100,425,2020-01-13
34017002400,36061002100,123,2020-01-13
34017018600,36061002100,94,2020-01-13
34023002000,36061002100,139,2020-01-13
34025809100,36061002100,218,2020-01-13
34039039800,36061002100,90,2020-01-13
36005006500,36061002100,109,2020-01-13
36005008900,36061002100,240,2020-01-13
36005021900,36061002100,88,2020-01-13
36005023703,36061002100,97,2020-01-13
36005028500,36061002100,160,2020-01-13
36005030100,36061002100,186,2020-01-13
36005038100,36061002100,107,2020-01-13
36005039902,36061002100,110,2020-01-13
36005041400,36061002100,143,2020-01-13
36047000900,36061002100,368,2020-01-13
36047002100,36061002100,113,2020-01-13
36047005400,36061002100,169,2020-01-13
36047006000,36061002100,98,2020-01-13
36047006900,36061002100,87,2020-01-13
36047009200,36061002100,135,2020-01-13
36047012000,36061002100,269,2020-01-13
36047012902,36061002100,358,2020-01-13
36047015200,36061002100,291,2020-01-13
36047015900,36061002100,261,2020-01-13
36047019200,36061002100,97,2020-01-13
36047022100,36061002100,93,2020-01-13
36047023200,36061002100,392,2020-01-13
36047027400,36061002100,83,2020-01-13
36047035300,36061002100,107,2020-01-13
36047051300,36061002100,163,2020-01-13
36047082800,36061002100,139,2020-01-13
36059404500,36061002100,83,2020-01-13
36059411901,36061002100,95,2020-01-13
36061000600,36061002100,292,2020-01-13
36061000700,36061002100,103,2020-01-13
36061000900,36061002100,1078,2020-01-13
36061001300,36061002100,1970,2020-01-13
36061001501,36061002100,530,2020-01-13
36061001502,36061002100,135,2020-01-13
36061001600,36061002100,761,2020-01-13
36061002100,36061002100,3709,2020-01-13
36061002900,36061002100,756,2020-01-13
36061003100,36061002100,136,2020-01-13
36061003200,36061002100,135,2020-01-13
36061003300,36061002100,1852,2020-01-13
36061003700,36061002100,274,2020-01-13
36061003900,36061002100,1421,2020-01-13
36061004100,36061002100,100,2020-01-13
36061004200,36061002100,117,2020-01-13
36061004300,36061002100,162,2020-01-13
36061004500,36061002100,202,2020-01-13
36061004700,36061002100,446,2020-01-13
36061004900,36061002100,396,2020-01-13
36061005000,36061002100,268,2020-01-13
36061005200,36061002100,134,2020-01-13
36061005501,36061002100,87,2020-01-13
36061005502,36061002100,132,2020-01-13
36061005600,36061002100,200,2020-01-13
36061006100,36061002100,530,2020-01-13
36061006200,36061002100,520,2020-01-13
36061006600,36061002100,127,2020-01-13
36061006800,36061002100,90,2020-01-13
36061006900,36061002100,206,2020-01-13
36061007100,36061002100,140,2020-01-13
36061007300,36061002100,114,2020-01-13
36061007400,36061002100,87,2020-01-13
36061007500,36061002100,310,2020-01-13
36061007600,36061002100,343,2020-01-13
36061007900,36061002100,88,2020-01-13
36061008000,36061002100,333,2020-01-13
36061008100,36061002100,236,2020-01-13
36061008200,36061002100,429,2020-01-13
36061008300,36061002100,517,2020-01-13
36061008800,36061002100,183,2020-01-13
36061008900,36061002100,279,2020-01-13
36061009100,36061002100,87,2020-01-13
36061009200,36061002100,438,2020-01-13
36061009400,36061002100,215,2020-01-13
36061009500,36061002100,95,2020-01-13
36061009600,36061002100,391,2020-01-13
36061009800,36061002100,106,2020-01-13
36061009900,36061002100,1248,2020-01-13
36061010000,36061002100,311,2020-01-13
36061010100,36061002100,536,2020-01-13
36061010200,36061002100,353,2020-01-13
36061010300,36061002100,304,2020-01-13
36061010400,36061002100,252,2020-01-13
36061010602,36061002100,140,2020-01-13
36061010800,36061002100,113,2020-01-13
36061010900,36061002100,236,2020-01-13
36061011100,36061002100,119,2020-01-13
36061011201,36061002100,134,2020-01-13
36061011202,36061002100,144,2020-01-13
36061011300,36061002100,740,2020-01-13
36061011401,36061002100,115,2020-01-13
36061011600,36061002100,1173,2020-01-13
36061012100,36061002100,154,2020-01-13
36061012500,36061002100,432,2020-01-13
36061012600,36061002100,103,2020-01-13
36061013100,36061002100,111,2020-01-13
36061013200,36061002100,109,2020-01-13
36061013400,36061002100,99,2020-01-13
36061013700,36061002100,290,2020-01-13
36061013800,36061002100,83,2020-01-13
36061014000,36061002100,130,2020-01-13
36061014401,36061002100,171,2020-01-13
36061014602,36061002100,235,2020-01-13
36061014900,36061002100,93,2020-01-13
36061015100,36061002100,140,2020-01-13
36061015200,36061002100,128,2020-01-13
36061015300,36061002100,123,2020-01-13
36061015400,36061002100,361,2020-01-13
36061015801,36061002100,117,2020-01-13
36061016002,36061002100,100,2020-01-13
36061016800,36061002100,445,2020-01-13
36061017300,36061002100,136,2020-01-13
36061017500,36061002100,178,2020-01-13
36061017900,36061002100,86,2020-01-13
36061021200,36061002100,116,2020-01-13
36061021900,36061002100,232,2020-01-13
36061031703,36061002100,2763,2020-01-13
36061031704,36061002100,129,2020-01-13
36079010200,36061002100,83,2020-01-13
36081001000,36061002100,114,2020-01-13
36081001900,36061002100,116,2020-01-13
36081003300,36061002100,96,2020-01-13
36081012100,36061002100,102,2020-01-13
36081026700,36061002100,143,2020-01-13
36081033100,36061002100,138,2020-01-13
36081071600,36061002100,237,2020-01-13
36103110902,36061002100,116,2020-01-13
36103112214,36061002100,142,2020-01-13
36103190502,36061002100,83,2020-01-13
36103190704,36061002100,103,2020-01-13
36119004600,36061002100,118,2020-01-13
36119009400,36061002100,98,2020-01-13
36119012600,36061002100,94,2020-01-13
34003032102,36061002100,342,2020-01-20
34013980200,36061002100,118,2020-01-20
34017002700,36061002100,104,2020-01-20
34017007400,36061002100,244,2020-01-20
34017010400,36061002100,98,2020-01-20
34017018600,36061002100,107,2020-01-20
34017019800,36061002100,191,2020-01-20
34023006606,36061002100,74,2020-01-20
34037372900,36061002100,139,2020-01-20
36005012300,36061002100,192,2020-01-20
36005023301,36061002100,148,2020-01-20
36005039902,36061002100,173,2020-01-20
36005040100,36061002100,261,2020-01-20
36047000900,36061002100,125,2020-01-20
36047001300,36061002100,123,2020-01-20
36047004300,36061002100,240,2020-01-20
36047005300,36061002100,109,2020-01-20
36047005900,36061002100,400,2020-01-20
36047010400,36061002100,92,2020-01-20
36047011600,36061002100,147,2020-01-20
36047012000,36061002100,102,2020-01-20
36047012901,36061002100,130,2020-01-20
36047012902,36061002100,102,2020-01-20
36047013100,36061002100,171,2020-01-20
36047015200,36061002100,389,2020-01-20
36047017700,36061002100,131,2020-01-20
36047018800,36061002100,104,2020-01-20
36047019200,36061002100,180,2020-01-20
36047024300,36061002100,236,2020-01-20
36047033900,36061002100,179,2020-01-20
36047034800,36061002100,126,2020-01-20
36047034900,36061002100,127,2020-01-20
36047036700,36061002100,211,2020-01-20
36047052000,36061002100,105,2020-01-20
36047052700,36061002100,90,2020-01-20
36047059600,36061002100,121,2020-01-20
36047070203,36061002100,160,2020-01-20
36059301800,36061002100,399,2020-01-20
36059405000,36061002100,126,2020-01-20
36059415300,36061002100,150,2020-01-20
36061000201,36061002100,129,2020-01-20
36061000700,36061002100,548,2020-01-20
36061000900,36061002100,127,2020-01-20
36061001300,36061002100,1461,2020-01-20
36061001402,36061002100,138,2020-01-20
36061001501,36061002100,734,2020-01-20
36061001502,36061002100,545,2020-01-20
36061001600,36061002100,140,2020-01-20
36061001800,36061002100,106,2020-01-20
36061002100,36061002100,5069,2020-01-20
36061002900,36061002100,401,2020-01-20
36061003001,36061002100,104,2020-01-20
36061003100,36061002100,307,2020-01-20
36061003300,36061002100,2099,2020-01-20
36061003601,36061002100,205,2020-01-20
36061003602,36061002100,106,2020-01-20
36061003700,36061002100,528,2020-01-20
36061003800,36061002100,116,2020-01-20
36061003900,36061002100,1901,2020-01-20
36061004100,36061002100,225,2020-01-20
36061004200,36061002100,358,2020-01-20
36061004300,36061002100,135,2020-01-20
36061004500,36061002100,500,2020-01-20
36061004700,36061002100,544,2020-01-20
36061004900,36061002100,302,2020-01-20
36061005200,36061002100,352,2020-01-20
36061005400,36061002100,403,2020-01-20
36061005501,36061002100,103,2020-01-20
36061005600,36061002100,254,2020-01-20
36061005800,36061002100,110,2020-01-20
36061006300,36061002100,148,2020-01-20
36061006600,36061002100,300,2020-01-20
36061006700,36061002100,185,2020-01-20
36061006800,36061002100,135,2020-01-20
36061006900,36061002100,329,2020-01-20
36061007300,36061002100,350,2020-01-20
36061007400,36061002100,259,2020-01-20
36061007500,36061002100,648,2020-01-20
36061007600,36061002100,122,2020-01-20
36061007900,36061002100,97,2020-01-20
36061008000,36061002100,280,2020-01-20
36061008100,36061002100,231,2020-01-20
36061008200,36061002100,402,2020-01-20
36061008300,36061002100,139,2020-01-20
36061008400,36061002100,126,2020-01-20
36061008900,36061002100,103,2020-01-20
36061009100,36061002100,241,2020-01-20
36061009200,36061002100,227,2020-01-20
36061009400,36061002100,225,2020-01-20
36061009600,36061002100,319,2020-01-20
36061009700,36061002100,263,2020-01-20
36061009800,36061002100,95,2020-01-20
36061009900,36061002100,865,2020-01-20
36061010000,36061002100,218,2020-01-20
36061010100,36061002100,387,2020-01-20
36061010200,36061002100,348,2020-01-20
36061010300,36061002100,199,2020-01-20
36061010400,36061002100,436,2020-01-20
36061010602,36061002100,145,2020-01-20
36061010900,36061002100,110,2020-01-20
36061011202,36061002100,278,2020-01-20
36061011300,36061002100,203,2020-01-20
36061011401,36061002100,144,2020-01-20
36061011900,36061002100,253,2020-01-20
36061012500,36061002100,307,2020-01-20
36061012700,36061002100,179,2020-01-20
36061013100,36061002100,281,2020-01-20
36061013700,36061002100,97,2020-01-20
36061013900,36061002100,124,2020-01-20
36061014200,36061002100,209,2020-01-20
36061014401,36061002100,173,2020-01-20
36061014500,36061002100,239,2020-01-20
36061014802,36061002100,539,2020-01-20
36061015300,36061002100,98,2020-01-20
36061015400,36061002100,89,2020-01-20
36061016001,36061002100,152,2020-01-20
36061016800,36061002100,480,2020-01-20
36061017800,36061002100,115,2020-01-20
36061018300,36061002100,103,2020-01-20
36061018700,36061002100,114,2020-01-20
36061027100,36061002100,107,2020-01-20
36061031703,36061002100,2972,2020-01-20
36061031704,36061002100,314,2020-01-20
36081013200,36061002100,100,2020-01-20
36081030600,36061002100,259,2020-01-20
36081033100,36061002100,296,2020-01-20
36081038302,36061002100,96,2020-01-20
36081047300,36061002100,92,2020-01-20
36081065600,36061002100,89,2020-01-20
36081071600,36061002100,743,2020-01-20
36081074300,36061002100,94,2020-01-20
36081086400,36061002100,322,2020-01-20
36085015601,36061002100,131,2020-01-20
36087011301,36061002100,94,2020-01-20
36087011602,36061002100,456,2020-01-20
36119007700,36061002100,222,2020-01-20
36119008602,36061002100,127,2020-01-20
36119009800,36061002100,109,2020-01-20
34003023402,36061002100,103,2020-01-27
34003042301,36061002100,80,2020-01-27
34013007600,36061002100,113,2020-01-27
34013007900,36061002100,119,2020-01-27
34013010600,36061002100,82,2020-01-27
34013020000,36061002100,103,2020-01-27
34013020902,36061002100,90,2020-01-27
34013980200,36061002100,225,2020-01-27
34025808600,36061002100,109,2020-01-27
34027041704,36061002100,160,2020-01-27
34027041902,36061002100,190,2020-01-27
34027043000,36061002100,110,2020-01-27
34029727001,36061002100,107,2020-01-27
34031182800,36061002100,129,2020-01-27
34039033500,36061002100,80,2020-01-27
34039039800,36061002100,98,2020-01-27
36005006300,36061002100,132,2020-01-27
36005023702,36061002100,118,2020-01-27
36005036100,36061002100,246,2020-01-27
36005039300,36061002100,185,2020-01-27
36005039700,36061002100,103,2020-01-27
36005040900,36061002100,323,2020-01-27
36005043500,36061002100,147,2020-01-27
36047000900,36061002100,285,2020-01-27
36047001300,36061002100,123,2020-01-27
36047002100,36061002100,124,2020-01-27
36047003700,36061002100,115,2020-01-27
36047004500,36061002100,204,2020-01-27
36047004900,36061002100,169,2020-01-27
36047006200,36061002100,120,2020-01-27
36047006900,36061002100,343,2020-01-27
36047007500,36061002100,147,2020-01-27
36047010400,36061002100,109,2020-01-27
36047011800,36061002100,118,2020-01-27
36047012000,36061002100,105,2020-01-27
36047012902,36061002100,232,2020-01-27
36047013000,36061002100,107,2020-01-27
36047015200,36061002100,253,2020-01-27
36047017700,36061002100,178,2020-01-27
36047021900,36061002100,154,2020-01-27
36047025200,36061002100,118,2020-01-27
36047029400,36061002100,252,2020-01-27
36047032900,36061002100,180,2020-01-27
36047033900,36061002100,159,2020-01-27
36047035300,36061002100,125,2020-01-27
36047042300,36061002100,155,2020-01-27
36047048800,36061002100,118,2020-01-27
36047050300,36061002100,152,2020-01-27
36047050400,36061002100,159,2020-01-27
36047052000,36061002100,107,2020-01-27
36047055500,36061002100,149,2020-01-27
36047056100,36061002100,101,2020-01-27
36047073600,36061002100,136,2020-01-27
36047074200,36061002100,102,2020-01-27
36047079200,36061002100,132,2020-01-27
36047080400,36061002100,96,2020-01-27
36047110400,36061002100,125,2020-01-27
36047114400,36061002100,120,2020-01-27
36059410400,36061002100,103,2020-01-27
36059410900,36061002100,118,2020-01-27
36059413600,36061002100,143,2020-01-27
36061000201,36061002100,166,2020-01-27
36061000700,36061002100,509,2020-01-27
36061000800,36061002100,119,2020-01-27
36061000900,36061002100,726,2020-01-27
36061001300,36061002100,1574,2020-01-27
36061001501,36061002100,1169,2020-01-27
36061001502,36061002100,600,2020-01-27
36061001600,36061002100,265,2020-01-27
36061002100,36061002100,15732,2020-01-27
36061002602,36061002100,164,2020-01-27
36061002900,36061002100,455,2020-01-27
36061003100,36061002100,937,2020-01-27
36061003300,36061002100,2741,2020-01-27
36061003400,36061002100,113,2020-01-27
36061003601,36061002100,136,2020-01-27
36061003700,36061002100,860,2020-01-27
36061003800,36061002100,106,2020-01-27
36061003900,36061002100,2366,2020-01-27
36061004100,36061002100,481,2020-01-27
36061004500,36061002100,258,2020-01-27
36061004700,36061002100,400,2020-01-27
36061004900,36061002100,344,2020-01-27
36061005000,36061002100,120,2020-01-27
36061005200,36061002100,736,2020-01-27
36061005400,36061002100,686,2020-01-27
36061005600,36061002100,469,2020-01-27
36061005700,36061002100,272,2020-01-27
36061005800,36061002100,391,2020-01-27
36061006100,36061002100,575,2020-01-27
36061006200,36061002100,234,2020-01-27
36061006300,36061002100,344,2020-01-27
36061006500,36061002100,481,2020-01-27
36061006600,36061002100,534,2020-01-27
36061006700,36061002100,483,2020-01-27
36061006800,36061002100,126,2020-01-27
36061006900,36061002100,832,2020-01-27
36061007000,36061002100,115,2020-01-27
36061007100,36061002100,115,2020-01-27
36061007300,36061002100,479,2020-01-27
36061007400,36061002100,514,2020-01-27
36061007500,36061002100,515,2020-01-27
36061007600,36061002100,225,2020-01-27
36061007900,36061002100,119,2020-01-27
36061008000,36061002100,301,2020-01-27
36061008100,36061002100,500,2020-01-27
36061008200,36061002100,484,2020-01-27
36061008300,36061002100,248,2020-01-27
36061008400,36061002100,240,2020-01-27
36061008601,36061002100,206,2020-01-27
36061008900,36061002100,212,2020-01-27
36061009200,36061002100,612,2020-01-27
36061009400,36061002100,427,2020-01-27
36061009600,36061002100,659,2020-01-27
36061009800,36061002100,494,2020-01-27
36061009900,36061002100,887,2020-01-27
36061010000,36061002100,639,2020-01-27
36061010100,36061002100,218,2020-01-27
36061010200,36061002100,548,2020-01-27
36061010400,36061002100,404,2020-01-27
36061010602,36061002100,127,2020-01-27
36061010900,36061002100,323,2020-01-27
36061011000,36061002100,145,2020-01-27
36061011100,36061002100,230,2020-01-27
36061011201,36061002100,132,2020-01-27
36061011202,36061002100,127,2020-01-27
36061011203,36061002100,148,2020-01-27
36061011300,36061002100,462,2020-01-27
36061011401,36061002100,585,2020-01-27
36061011402,36061002100,92,2020-01-27
36061011500,36061002100,102,2020-01-27
36061011900,36061002100,116,2020-01-27
36061012000,36061002100,150,2020-01-27
36061012100,36061002100,166,2020-01-27
36061012500,36061002100,392,2020-01-27
36061012700,36061002100,215,2020-01-27
36061012800,36061002100,145,2020-01-27
36061013100,36061002100,403,2020-01-27
36061013500,36061002100,155,2020-01-27
36061013700,36061002100,154,2020-01-27
36061013800,36061002100,218,2020-01-27
36061014000,36061002100,135,2020-01-27
36061014200,36061002100,144,2020-01-27
36061014300,36061002100,515,2020-01-27
36061014401,36061002100,341,2020-01-27
36061014402,36061002100,119,2020-01-27
36061014601,36061002100,110,2020-01-27
36061014900,36061002100,571,2020-01-27
36061015002,36061002100,296,2020-01-27
36061015200,36061002100,414,2020-01-27
36061015300,36061002100,92,2020-01-27
36061015400,36061002100,452,2020-01-27
36061015601,36061002100,406,2020-01-27
36061015900,36061002100,99,2020-01-27
36061016001,36061002100,196,2020-01-27
36061016300,36061002100,97,2020-01-27
36061016500,36061002100,110,2020-01-27
36061018100,36061002100,131,2020-01-27
36061019900,36061002100,133,2020-01-27
36061020500,36061002100,330,2020-01-27
36061021900,36061002100,303,2020-01-27
36061022200,36061002100,120,2020-01-27
36061031703,36061002100,3959,2020-01-27
36061031704,36061002100,256,2020-01-27
36081012601,36061002100,113,2020-01-27
36081019900,36061002100,152,2020-01-27
36081025302,36061002100,92,2020-01-27
36081026700,36061002100,572,2020-01-27
36081033100,36061002100,161,2020-01-27
