origin,destination,trips,date
36005023302,36005022500,262,2019-12-30
36005023501,36005022500,123,2019-12-30
36005023502,36005022500,620,2019-12-30
36005023703,36005022500,377,2019-12-30
36005023800,36005022500,117,2019-12-30
36005023900,36005022500,185,2019-12-30
36005024100,36005022500,271,2019-12-30
36005024300,36005022500,265,2019-12-30
36005024502,36005022500,259,2019-12-30
36005024800,36005022500,108,2019-12-30
36005025100,36005022500,272,2019-12-30
36005025300,36005022500,207,2019-12-30
36005026100,36005022500,201,2019-12-30
36005026300,36005022500,192,2019-12-30
36005026701,36005022500,139,2019-12-30
36005026900,36005022500,134,2019-12-30
36005027401,36005022500,176,2019-12-30
36005028300,36005022500,600,2019-12-30
36005028700,36005022500,127,2019-12-30
36005029600,36005022500,201,2019-12-30
36005033201,36005022500,111,2019-12-30
36005033400,36005022500,148,2019-12-30
36005034500,36005022500,145,2019-12-30
36005034800,36005022500,153,2019-12-30
36005035000,36005022500,141,2019-12-30
36005037100,36005022500,119,2019-12-30
36005037300,36005022500,134,2019-12-30
36005037400,36005022500,155,2019-12-30
36005037504,36005022500,392,2019-12-30
36005037800,36005022500,115,2019-12-30
36005038100,36005022500,349,2019-12-30
36005038302,36005022500,270,2019-12-30
36005038600,36005022500,136,2019-12-30
36005039500,36005022500,229,2019-12-30
36005039700,36005022500,338,2019-12-30
36005039902,36005022500,230,2019-12-30
36005040100,36005022500,455,2019-12-30
36005040303,36005022500,144,2019-12-30
36005040501,36005022500,223,2019-12-30
36005040502,36005022500,165,2019-12-30
36005040702,36005022500,405,2019-12-30
36005040900,36005022500,104,2019-12-30
36005041900,36005022500,115,2019-12-30
36005042100,36005022500,132,2019-12-30
36005042200,36005022500,101,2019-12-30
36005042400,36005022500,131,2019-12-30
36005042500,36005022500,98,2019-12-30
36005043100,36005022500,1216,2019-12-30
36005045101,36005022500,134,2019-12-30
36005046201,36005022500,713,2019-12-30
36005046202,36005022500,392,2019-12-30
36047001300,36005022500,111,2019-12-30
36047005300,36005022500,115,2019-12-30
36047017700,36005022500,275,2019-12-30
36047033900,36005022500,544,2019-12-30
36047035100,36005022500,103,2019-12-30
36047035300,36005022500,100,2019-12-30
36047043000,36005022500,106,2019-12-30
36047049500,36005022500,107,2019-12-30
36047049600,36005022500,117,2019-12-30
36047055200,36005022500,274,2019-12-30
36047069800,36005022500,110,2019-12-30
36047090000,36005022500,399,2019-12-30
36047123700,36005022500,121,2019-12-30
36059304001,36005022500,103,2019-12-30
36059406400,36005022500,116,2019-12-30
36061001200,36005022500,168,2019-12-30
36061001300,36005022500,154,2019-12-30
36061001800,36005022500,102,2019-12-30
36061002100,36005022500,117,2019-12-30
36061002900,36005022500,115,2019-12-30
36061003100,36005022500,500,2019-12-30
36061003300,36005022500,144,2019-12-30
36061003400,36005022500,136,2019-12-30
36061006500,36005022500,98,2019-12-30
36061006700,36005022500,100,2019-12-30
36061006800,36005022500,96,2019-12-30
36061007500,36005022500,96,2019-12-30
36061007600,36005022500,315,2019-12-30
36061007900,36005022500,155,2019-12-30
36061008000,36005022500,123,2019-12-30
36061008400,36005022500,257,2019-12-30
36061008601,36005022500,130,2019-12-30
36061009100,36005022500,107,2019-12-30
36061009200,36005022500,232,2019-12-30
36061009300,36005022500,113,2019-12-30
36061009500,36005022500,374,2019-12-30
36061009600,36005022500,138,2019-12-30
36061010100,36005022500,1368,2019-12-30
36061010300,36005022500,173,2019-12-30
36061010400,36005022500,211,2019-12-30
36061010601,36005022500,319,2019-12-30
36061010800,36005022500,115,2019-12-30
36061010900,36005022500,361,2019-12-30
36061011100,36005022500,117,2019-12-30
36061011300,36005022500,209,2019-12-30
36061011401,36005022500,138,2019-12-30
36061011500,36005022500,267,2019-12-30
36061011900,36005022500,424,2019-12-30
36061012500,36005022500,150,2019-12-30
36061012600,36005022500,109,2019-12-30
36061012900,36005022500,280,2019-12-30
36061013100,36005022500,135,2019-12-30
36061014300,36005022500,268,2019-12-30
36061017000,36005022500,321,2019-12-30
36061017100,36005022500,119,2019-12-30
36061017200,36005022500,435,2019-12-30
36061017401,36005022500,158,2019-12-30
36061018000,36005022500,243,2019-12-30
36061018200,36005022500,158,2019-12-30
36061018400,36005022500,260,2019-12-30
36061019600,36005022500,105,2019-12-30
36061019800,36005022500,129,2019-12-30
36061020000,36005022500,225,2019-12-30
36061020901,36005022500,124,2019-12-30
36061021500,36005022500,124,2019-12-30
36061022000,36005022500,148,2019-12-30
36061022200,36005022500,214,2019-12-30
36061022500,36005022500,429,2019-12-30
36061022700,36005022500,111,2019-12-30
36061023000,36005022500,230,2019-12-30
36061023100,36005022500,108,2019-12-30
36061023700,36005022500,197,2019-12-30
36061024500,36005022500,423,2019-12-30
36061025100,36005022500,367,2019-12-30
36061025300,36005022500,402,2019-12-30
36061025700,36005022500,462,2019-12-30
36061026100,36005022500,534,2019-12-30
36061026300,36005022500,259,2019-12-30
36061026500,36005022500,106,2019-12-30
36061026900,36005022500,271,2019-12-30
36061027100,36005022500,255,2019-12-30
36061027900,36005022500,135,2019-12-30
36061028300,36005022500,105,2019-12-30
36061029500,36005022500,151,2019-12-30
36061030900,36005022500,255,2019-12-30
36081001900,36005022500,127,2019-12-30
36081014300,36005022500,137,2019-12-30
36081019900,36005022500,138,2019-12-30
36081027300,36005022500,117,2019-12-30
36081037700,36005022500,209,2019-12-30
36081038302,36005022500,167,2019-12-30
36081053500,36005022500,98,2019-12-30
36081055300,36005022500,192,2019-12-30
36081071600,36005022500,128,2019-12-30
36085009700,36005022500,268,2019-12-30
36103146605,36005022500,209,2019-12-30
36119001403,36005022500,163,2019-12-30
36119001504,36005022500,142,2019-12-30
36119001505,36005022500,136,2019-12-30
36119002000,36005022500,154,2019-12-30
36119002105,36005022500,127,2019-12-30
36119002202,36005022500,404,2019-12-30
36119003200,36005022500,135,2019-12-30
36119005701,36005022500,253,2019-12-30
36119009400,36005022500,132,2019-12-30
36119009500,36005022500,104,2019-12-30
36119010701,36005022500,105,2019-12-30
34003005000,36005022500,160,2020-01-06
34003019204,36005022500,133,2020-01-06
34003041301,36005022500,125,2020-01-06
34003057102,36005022500,119,2020-01-06
34025808600,36005022500,165,2020-01-06
34031124900,36005022500,102,2020-01-06
34031264102,36005022500,153,2020-01-06
36005000200,36005022500,136,2020-01-06
36005000400,36005022500,154,2020-01-06
36005001600,36005022500,896,2020-01-06
36005002000,36005022500,133,2020-01-06
36005004600,36005022500,353,2020-01-06
36005004800,36005022500,255,2020-01-06
36005005100,36005022500,95,2020-01-06
36005005400,36005022500,216,2020-01-06
36005005902,36005022500,141,2020-01-06
36005006100,36005022500,265,2020-01-06
36005006300,36005022500,1918,2020-01-06
36005006500,36005022500,380,2020-01-06
36005006700,36005022500,124,2020-01-06
36005007100,36005022500,112,2020-01-06
36005008300,36005022500,140,2020-01-06
36005008500,36005022500,84,2020-01-06
36005009000,36005022500,206,2020-01-06
36005009200,36005022500,93,2020-01-06
36005011502,36005022500,224,2020-01-06
36005011900,36005022500,101,2020-01-06
36005012300,36005022500,131,2020-01-06
36005012701,36005022500,120,2020-01-06
36005013300,36005022500,142,2020-01-06
36005014100,36005022500,148,2020-01-06
36005014300,36005022500,133,2020-01-06
36005014500,36005022500,336,2020-01-06
36005014701,36005022500,692,2020-01-06
36005014702,36005022500,334,2020-01-06
36005014900,36005022500,441,2020-01-06
36005015100,36005022500,142,2020-01-06
36005015500,36005022500,215,2020-01-06
36005015700,36005022500,153,2020-01-06
36005016100,36005022500,437,2020-01-06
36005016300,36005022500,114,2020-01-06
36005016500,36005022500,105,2020-01-06
36005016700,36005022500,874,2020-01-06
36005016900,36005022500,221,2020-01-06
36005017100,36005022500,513,2020-01-06
36005017300,36005022500,530,2020-01-06
36005017500,36005022500,243,2020-01-06
36005017702,36005022500,973,2020-01-06
36005017901,36005022500,498,2020-01-06
36005017902,36005022500,759,2020-01-06
36005018101,36005022500,154,2020-01-06
36005018102,36005022500,102,2020-01-06
36005018301,36005022500,126,2020-01-06
36005018302,36005022500,172,2020-01-06
36005018500,36005022500,435,2020-01-06
36005019500,36005022500,384,2020-01-06
36005019700,36005022500,225,2020-01-06
36005019900,36005022500,93,2020-01-06
36005020100,36005022500,103,2020-01-06
36005020502,36005022500,196,2020-01-06
36005020900,36005022500,783,2020-01-06
36005021002,36005022500,341,2020-01-06
36005021100,36005022500,117,2020-01-06
36005021302,36005022500,274,2020-01-06
36005021502,36005022500,102,2020-01-06
36005021700,36005022500,121,2020-01-06
36005021900,36005022500,215,2020-01-06
36005022101,36005022500,1511,2020-01-06
36005022102,36005022500,1371,2020-01-06
36005022300,36005022500,2476,2020-01-06
36005022500,36005022500,6184,2020-01-06
36005022701,36005022500,147,2020-01-06
36005022702,36005022500,1197,2020-01-06
36005022703,36005022500,1178,2020-01-06
36005022901,36005022500,294,2020-01-06
36005022902,36005022500,479,2020-01-06
36005023301,36005022500,601,2020-01-06
36005023501,36005022500,247,2020-01-06
36005023502,36005022500,122,2020-01-06
36005023703,36005022500,86,2020-01-06
36005023704,36005022500,237,2020-01-06
36005023900,36005022500,570,2020-01-06
36005024100,36005022500,218,2020-01-06
36005024502,36005022500,314,2020-01-06
36005025100,36005022500,217,2020-01-06
36005025300,36005022500,191,2020-01-06
36005026100,36005022500,167,2020-01-06
36005026500,36005022500,124,2020-01-06
36005026702,36005022500,125,2020-01-06
36005029700,36005022500,110,2020-01-06
36005030000,36005022500,108,2020-01-06
36005033201,36005022500,234,2020-01-06
36005033400,36005022500,120,2020-01-06
36005036700,36005022500,156,2020-01-06
36005036901,36005022500,152,2020-01-06
36005037100,36005022500,181,2020-01-06
36005037504,36005022500,207,2020-01-06
36005037900,36005022500,536,2020-01-06
36005038000,36005022500,449,2020-01-06
36005038100,36005022500,156,2020-01-06
36005038302,36005022500,89,2020-01-06
36005038700,36005022500,121,2020-01-06
36005039500,36005022500,122,2020-01-06
36005039700,36005022500,139,2020-01-06
36005039902,36005022500,129,2020-01-06
36005040100,36005022500,346,2020-01-06
36005040303,36005022500,309,2020-01-06
36005040502,36005022500,114,2020-01-06
36005040702,36005022500,215,2020-01-06
36005040900,36005022500,189,2020-01-06
36005041100,36005022500,84,2020-01-06
36005042100,36005022500,152,2020-01-06
36005042300,36005022500,114,2020-01-06
36005043100,36005022500,352,2020-01-06
36005046000,36005022500,134,2020-01-06
36005046201,36005022500,734,2020-01-06
36005046202,36005022500,106,2020-01-06
36005051600,36005022500,108,2020-01-06
36047001300,36005022500,105,2020-01-06
36047005800,36005022500,125,2020-01-06
36047011900,36005022500,174,2020-01-06
36047012700,36005022500,132,2020-01-06
36047012901,36005022500,90,2020-01-06
36047012902,36005022500,91,2020-01-06
36047020500,36005022500,133,2020-01-06
36047031500,36005022500,125,2020-01-06
36047032700,36005022500,177,2020-01-06
36047035900,36005022500,93,2020-01-06
36047036900,36005022500,108,2020-01-06
36047039700,36005022500,156,2020-01-06
36047044100,36005022500,113,2020-01-06
36047044500,36005022500,136,2020-01-06
36047049500,36005022500,96,2020-01-06
36047055200,36005022500,303,2020-01-06
36047055400,36005022500,205,2020-01-06
36061000900,36005022500,287,2020-01-06
36061001300,36005022500,118,2020-01-06
36061001501,36005022500,123,2020-01-06
36061001502,36005022500,128,2020-01-06
36061001600,36005022500,90,2020-01-06
36061001800,36005022500,114,2020-01-06
36061002100,36005022500,315,2020-01-06
36061002800,36005022500,228,2020-01-06
36061003200,36005022500,81,2020-01-06
36061003300,36005022500,216,2020-01-06
36061003400,36005022500,120,2020-01-06
36061004200,36005022500,89,2020-01-06
36061005000,36005022500,89,2020-01-06
36061005200,36005022500,244,2020-01-06
36061005800,36005022500,119,2020-01-06
36061006100,36005022500,119,2020-01-06
36061006700,36005022500,80,2020-01-06
36061006800,36005022500,282,2020-01-06
36061007300,36005022500,97,2020-01-06
36061007600,36005022500,458,2020-01-06
36061008200,36005022500,237,2020-01-06
36061008300,36005022500,112,2020-01-06
36061008400,36005022500,193,2020-01-06
36061009300,36005022500,101,2020-01-06
36061009400,36005022500,139,2020-01-06
36061009500,36005022500,226,2020-01-06
36061009600,36005022500,208,2020-01-06
36061009900,36005022500,564,2020-01-06
36061010100,36005022500,216,2020-01-06
36061010601,36005022500,132,2020-01-06
36061010900,36005022500,363,2020-01-06
36061011100,36005022500,130,2020-01-06
36061011300,36005022500,422,2020-01-06
36061011600,36005022500,131,2020-01-06
36061011900,36005022500,87,2020-01-06
36061012500,36005022500,122,2020-01-06
36061012700,36005022500,360,2020-01-06
36061012900,36005022500,179,2020-01-06
36061013100,36005022500,227,2020-01-06
36061013500,36005022500,264,2020-01-06
36061013900,36005022500,174,2020-01-06
36061014300,36005022500,197,2020-01-06
36061014500,36005022500,190,2020-01-06
36061014802,36005022500,386,2020-01-06
36061015300,36005022500,289,2020-01-06
36061015700,36005022500,103,2020-01-06
36061015801,36005022500,81,2020-01-06
36061016900,36005022500,214,2020-01-06
36061017200,36005022500,99,2020-01-06
36061017401,36005022500,133,2020-01-06
36061018000,36005022500,299,2020-01-06
36061019600,36005022500,91,2020-01-06
36061019702,36005022500,161,2020-01-06
36061020102,36005022500,97,2020-01-06
36061020901,36005022500,169,2020-01-06
36061021000,36005022500,168,2020-01-06
36061021303,36005022500,131,2020-01-06
36061021800,36005022500,109,2020-01-06
36061022000,36005022500,331,2020-01-06
36061022200,36005022500,182,2020-01-06
36061022800,36005022500,248,2020-01-06
36061022900,36005022500,135,2020-01-06
36061023000,36005022500,507,2020-01-06
36061023100,36005022500,403,2020-01-06
36061023200,36005022500,346,2020-01-06
36061023501,36005022500,128,2020-01-06
36061023600,36005022500,107,2020-01-06
36061024200,36005022500,356,2020-01-06
36061024301,36005022500,139,2020-01-06
36061024302,36005022500,280,2020-01-06
36061024500,36005022500,107,2020-01-06
36061024700,36005022500,133,2020-01-06
36061025100,36005022500,123,2020-01-06
36061025700,36005022500,463,2020-01-06
36061025900,36005022500,106,2020-01-06
36061026100,36005022500,89,2020-01-06
36061026300,36005022500,326,2020-01-06
36061026500,36005022500,291,2020-01-06
36061026900,36005022500,194,2020-01-06
36061027100,36005022500,226,2020-01-06
36061028100,36005022500,100,2020-01-06
36061029100,36005022500,124,2020-01-06
36061029300,36005022500,88,2020-01-06
36061030900,36005022500,450,2020-01-06
36081005100,36005022500,139,2020-01-06
36081010300,36005022500,169,2020-01-06
36081019900,36005022500,143,2020-01-06
36081020800,36005022500,96,2020-01-06
36081025800,36005022500,113,2020-01-06
36081026400,36005022500,142,2020-01-06
36081026500,36005022500,98,2020-01-06
36081028900,36005022500,102,2020-01-06
36081042700,36005022500,184,2020-01-06
36081071701,36005022500,79,2020-01-06
36085000300,36005022500,84,2020-01-06
36087011502,36005022500,201,2020-01-06
36103122300,36005022500,103,2020-01-06
36103146605,36005022500,198,2020-01-06
36119000101,36005022500,102,2020-01-06
36119002000,36005022500,87,2020-01-06
36119002202,36005022500,182,2020-01-06
36119005500,36005022500,107,2020-01-06
36119006000,36005022500,118,2020-01-06
36119008602,36005022500,226,2020-01-06
36119009702,36005022500,146,2020-01-06
36119010701,36005022500,104,2020-01-06
36119011000,36005022500,99,2020-01-06
36119981000,36005022500,227,2020-01-06
34003005000,36005022500,238,2020-01-13
34003042302,36005022500,89,2020-01-13
34003042500,36005022500,184,2020-01-13
34023000603,36005022500,108,2020-01-13
34025807400,36005022500,121,2020-01-13
36005000400,36005022500,183,2020-01-13
36005001600,36005022500,787,2020-01-13
36005001900,36005022500,260,2020-01-13
36005002000,36005022500,91,2020-01-13
36005002400,36005022500,197,2020-01-13
36005002800,36005022500,467,2020-01-13
36005004200,36005022500,361,2020-01-13
36005005100,36005022500,411,2020-01-13
36005006100,36005022500,716,2020-01-13
36005006300,36005022500,1924,2020-01-13
36005006500,36005022500,858,2020-01-13
36005006900,36005022500,139,2020-01-13
36005007500,36005022500,168,2020-01-13
36005008500,36005022500,109,2020-01-13
36005008600,36005022500,159,2020-01-13
36005008700,36005022500,95,2020-01-13
36005009300,36005022500,117,2020-01-13
36005011502,36005022500,112,2020-01-13
36005011900,36005022500,174,2020-01-13
36005012101,36005022500,132,2020-01-13
36005012102,36005022500,172,2020-01-13
36005012300,36005022500,247,2020-01-13
36005012701,36005022500,285,2020-01-13
36005013100,36005022500,99,2020-01-13
36005014701,36005022500,426,2020-01-13
36005014702,36005022500,158,2020-01-13
36005014900,36005022500,237,2020-01-13
36005015100,36005022500,123,2020-01-13
36005015300,36005022500,129,2020-01-13
36005015900,36005022500,91,2020-01-13
36005016300,36005022500,141,2020-01-13
36005016500,36005022500,233,2020-01-13
36005016700,36005022500,358,2020-01-13
36005017100,36005022500,583,2020-01-13
36005017300,36005022500,447,2020-01-13
36005017500,36005022500,733,2020-01-13
36005017701,36005022500,109,2020-01-13
36005017702,36005022500,1069,2020-01-13
36005017901,36005022500,613,2020-01-13
36005017902,36005022500,209,2020-01-13
36005018101,36005022500,215,2020-01-13
36005018102,36005022500,348,2020-01-13
36005018301,36005022500,120,2020-01-13
36005018302,36005022500,291,2020-01-13
36005019400,36005022500,135,2020-01-13
36005019700,36005022500,441,2020-01-13
36005020400,36005022500,110,2020-01-13
36005020502,36005022500,157,2020-01-13
36005020900,36005022500,1032,2020-01-13
36005021100,36005022500,259,2020-01-13
36005021302,36005022500,127,2020-01-13
36005021602,36005022500,166,2020-01-13
36005021700,36005022500,274,2020-01-13
36005021900,36005022500,878,2020-01-13
36005022101,36005022500,347,2020-01-13
36005022102,36005022500,861,2020-01-13
36005022200,36005022500,138,2020-01-13
36005022300,36005022500,1604,2020-01-13
36005022401,36005022500,86,2020-01-13
36005022403,36005022500,118,2020-01-13
36005022404,36005022500,100,2020-01-13
36005022500,36005022500,5615,2020-01-13
36005022701,36005022500,477,2020-01-13
36005022702,36005022500,621,2020-01-13
36005022703,36005022500,591,2020-01-13
36005022901,36005022500,114,2020-01-13
36005022902,36005022500,653,2020-01-13
36005023100,36005022500,91,2020-01-13
36005023301,36005022500,871,2020-01-13
36005023302,36005022500,170,2020-01-13
36005023501,36005022500,326,2020-01-13
36005023502,36005022500,101,2020-01-13
36005023702,36005022500,389,2020-01-13
36005023703,36005022500,240,2020-01-13
36005024100,36005022500,391,2020-01-13
36005024502,36005022500,241,2020-01-13
36005026300,36005022500,128,2020-01-13
36005026500,36005022500,97,2020-01-13
36005028300,36005022500,112,2020-01-13
36005028500,36005022500,145,2020-01-13
36005030000,36005022500,85,2020-01-13
36005031000,36005022500,186,2020-01-13
36005033700,36005022500,103,2020-01-13
36005034400,36005022500,256,2020-01-13
36005035900,36005022500,146,2020-01-13
36005036800,36005022500,178,2020-01-13
36005037504,36005022500,141,2020-01-13
36005037600,36005022500,131,2020-01-13
36005038000,36005022500,108,2020-01-13
36005038100,36005022500,443,2020-01-13
36005038200,36005022500,177,2020-01-13
36005038302,36005022500,98,2020-01-13
36005038600,36005022500,204,2020-01-13
36005038700,36005022500,120,2020-01-13
36005038900,36005022500,321,2020-01-13
36005039000,36005022500,127,2020-01-13
36005039500,36005022500,96,2020-01-13
36005039901,36005022500,186,2020-01-13
36005040100,36005022500,358,2020-01-13
36005040302,36005022500,131,2020-01-13
36005040303,36005022500,151,2020-01-13
36005040304,36005022500,115,2020-01-13
36005040701,36005022500,182,2020-01-13
36005040702,36005022500,117,2020-01-13
36005040900,36005022500,241,2020-01-13
36005042100,36005022500,97,2020-01-13
36005043100,36005022500,460,2020-01-13
36005046201,36005022500,271,2020-01-13
36047005100,36005022500,135,2020-01-13
36047033900,36005022500,100,2020-01-13
36047036501,36005022500,154,2020-01-13
36047042000,36005022500,83,2020-01-13
36047043800,36005022500,117,2020-01-13
36047055200,36005022500,104,2020-01-13
36047055400,36005022500,94,2020-01-13
36047116800,36005022500,106,2020-01-13
36059518300,36005022500,119,2020-01-13
36061000900,36005022500,275,2020-01-13
36061001300,36005022500,270,2020-01-13
36061002100,36005022500,143,2020-01-13
36061002900,36005022500,144,2020-01-13
36061003100,36005022500,136,2020-01-13
36061003300,36005022500,97,2020-01-13
36061004200,36005022500,139,2020-01-13
36061005200,36005022500,101,2020-01-13
36061005600,36005022500,89,2020-01-13
36061005800,36005022500,108,2020-01-13
36061006200,36005022500,185,2020-01-13
36061007600,36005022500,173,2020-01-13
36061007700,36005022500,103,2020-01-13
36061008200,36005022500,354,2020-01-13
36061008400,36005022500,503,2020-01-13
36061009100,36005022500,99,2020-01-13
36061009400,36005022500,118,2020-01-13
36061009500,36005022500,343,2020-01-13
36061010100,36005022500,522,2020-01-13
36061010900,36005022500,101,2020-01-13
36061011100,36005022500,220,2020-01-13
36061011300,36005022500,116,2020-01-13
36061011402,36005022500,98,2020-01-13
36061011900,36005022500,98,2020-01-13
36061012500,36005022500,252,2020-01-13
36061012700,36005022500,101,2020-01-13
36061012900,36005022500,142,2020-01-13
36061013100,36005022500,384,2020-01-13
36061014000,36005022500,102,2020-01-13
36061014500,36005022500,203,2020-01-13
36061015100,36005022500,140,2020-01-13
36061015900,36005022500,133,2020-01-13
36061016500,36005022500,121,2020-01-13
36061016900,36005022500,171,2020-01-13
36061017000,36005022500,109,2020-01-13
36061017200,36005022500,186,2020-01-13
36061017300,36005022500,113,2020-01-13
36061017800,36005022500,387,2020-01-13
36061018000,36005022500,117,2020-01-13
36061020102,36005022500,93,2020-01-13
36061020901,36005022500,175,2020-01-13
36061021100,36005022500,156,2020-01-13
36061021303,36005022500,189,2020-01-13
36061021600,36005022500,174,2020-01-13
36061021800,36005022500,214,2020-01-13
36061022000,36005022500,155,2020-01-13
36061022102,36005022500,223,2020-01-13
36061022200,36005022500,100,2020-01-13
36061022301,36005022500,156,2020-01-13
36061022600,36005022500,191,2020-01-13
36061022700,36005022500,105,2020-01-13
36061022900,36005022500,94,2020-01-13
36061023000,36005022500,138,2020-01-13
36061023100,36005022500,187,2020-01-13
36061023200,36005022500,109,2020-01-13
36061023501,36005022500,156,2020-01-13
36061023700,36005022500,181,2020-01-13
36061024100,36005022500,159,2020-01-13
36061024200,36005022500,148,2020-01-13
36061025100,36005022500,399,2020-01-13
36061025300,36005022500,412,2020-01-13
36061025500,36005022500,163,2020-01-13
36061025700,36005022500,108,2020-01-13
36061026100,36005022500,83,2020-01-13
36061026300,36005022500,480,2020-01-13
36061026500,36005022500,400,2020-01-13
36061026900,36005022500,115,2020-01-13
36081005100,36005022500,145,2020-01-13
36081015802,36005022500,108,2020-01-13
36081021600,36005022500,93,2020-01-13
36081033100,36005022500,138,2020-01-13
36081043701,36005022500,130,2020-01-13
36081053500,36005022500,232,2020-01-13
36081053900,36005022500,136,2020-01-13
36081071600,36005022500,436,2020-01-13
36081071701,36005022500,119,2020-01-13
36081084602,36005022500,108,2020-01-13
36085003900,36005022500,191,2020-01-13
36085005900,36005022500,121,2020-01-13
36087011102,36005022500,114,2020-01-13
36087011602,36005022500,123,2020-01-13
36103122300,36005022500,101,2020-01-13
36119000900,36005022500,100,2020-01-13
36119001505,36005022500,116,2020-01-13
36119002000,36005022500,450,2020-01-13
36119002404,36005022500,223,2020-01-13
36119002405,36005022500,112,2020-01-13
36119003100,36005022500,180,2020-01-13
36119003300,36005022500,255,2020-01-13
36119005500,36005022500,95,2020-01-13
36119005800,36005022500,164,2020-01-13
34003005000,36005022500,87,2020-01-20
34003017500,36005022500,104,2020-01-20
34003042500,36005022500,231,2020-01-20
34013008000,36005022500,112,2020-01-20
34013021601,36005022500,177,2020-01-20
34013980200,36005022500,118,2020-01-20
34017002300,36005022500,80,2020-01-20
34031181000,36005022500,164,2020-01-20
34031181702,36005022500,98,2020-01-20
34031183200,36005022500,217,2020-01-20
34031264102,36005022500,120,2020-01-20
34037374700,36005022500,120,2020-01-20
36005001600,36005022500,517,2020-01-20
36005002000,36005022500,149,2020-01-20
36005002300,36005022500,158,2020-01-20
36005002400,36005022500,173,2020-01-20
36005002702,36005022500,130,2020-01-20
36005002800,36005022500,220,2020-01-20
36005004400,36005022500,146,2020-01-20
36005004600,36005022500,125,2020-01-20
36005004800,36005022500,173,2020-01-20
36005005100,36005022500,108,2020-01-20
36005005400,36005022500,180,2020-01-20
36005005902,36005022500,140,2020-01-20
36005006100,36005022500,532,2020-01-20
36005006200,36005022500,104,2020-01-20
36005006300,36005022500,1116,2020-01-20
36005006500,36005022500,114,2020-01-20
36005006700,36005022500,128,2020-01-20
36005007000,36005022500,126,2020-01-20
36005007400,36005022500,202,2020-01-20
36005007500,36005022500,112,2020-01-20
36005007700,36005022500,127,2020-01-20
36005007800,36005022500,382,2020-01-20
36005009000,36005022500,131,2020-01-20
36005012101,36005022500,182,2020-01-20
36005012300,36005022500,317,2020-01-20
36005012500,36005022500,164,2020-01-20
36005013100,36005022500,328,2020-01-20
36005014500,36005022500,173,2020-01-20
36005014701,36005022500,178,2020-01-20
36005014702,36005022500,137,2020-01-20
36005014900,36005022500,189,2020-01-20
36005015100,36005022500,143,2020-01-20
36005015700,36005022500,152,2020-01-20
36005015900,36005022500,98,2020-01-20
36005016200,36005022500,123,2020-01-20
36005016500,36005022500,447,2020-01-20
36005016700,36005022500,210,2020-01-20
36005016900,36005022500,142,2020-01-20
36005017100,36005022500,142,2020-01-20
36005017300,36005022500,446,2020-01-20
36005017500,36005022500,317,2020-01-20
