origin,destination,trips,date
36061004100,36081136700,107,2019-12-30
36061004200,36081136700,107,2019-12-30
36061005200,36081136700,117,2019-12-30
36061005800,36081136700,237,2019-12-30
36061006300,36081136700,101,2019-12-30
36061007400,36081136700,351,2019-12-30
36061007600,36081136700,112,2019-12-30
36061007700,36081136700,96,2019-12-30
36061008000,36081136700,112,2019-12-30
36061008200,36081136700,284,2019-12-30
36061008400,36081136700,483,2019-12-30
36061009400,36081136700,190,2019-12-30
36061009600,36081136700,101,2019-12-30
36061009700,36081136700,281,2019-12-30
36061009900,36081136700,146,2019-12-30
36061010100,36081136700,778,2019-12-30
36061010200,36081136700,131,2019-12-30
36061010900,36081136700,341,2019-12-30
36061011100,36081136700,107,2019-12-30
36061011201,36081136700,252,2019-12-30
36061011202,36081136700,99,2019-12-30
36061011600,36081136700,159,2019-12-30
36061011900,36081136700,109,2019-12-30
36061012500,36081136700,450,2019-12-30
36061012800,36081136700,121,2019-12-30
36061013100,36081136700,128,2019-12-30
36061013700,36081136700,756,2019-12-30
36061014401,36081136700,148,2019-12-30
36061014601,36081136700,113,2019-12-30
36061014900,36081136700,111,2019-12-30
36061015001,36081136700,96,2019-12-30
36061018100,36081136700,98,2019-12-30
36061021200,36081136700,130,2019-12-30
36061023801,36081136700,154,2019-12-30
36061023802,36081136700,150,2019-12-30
36061025300,36081136700,133,2019-12-30
36061031703,36081136700,336,2019-12-30
36081000700,36081136700,116,2019-12-30
36081001900,36081136700,177,2019-12-30
36081006300,36081136700,96,2019-12-30
36081008500,36081136700,147,2019-12-30
36081009700,36081136700,113,2019-12-30
36081010100,36081136700,120,2019-12-30
36081014300,36081136700,108,2019-12-30
36081015500,36081136700,118,2019-12-30
36081017100,36081136700,344,2019-12-30
36081017900,36081136700,270,2019-12-30
36081019900,36081136700,209,2019-12-30
36081022900,36081136700,102,2019-12-30
36081023200,36081136700,145,2019-12-30
36081024000,36081136700,263,2019-12-30
36081024600,36081136700,320,2019-12-30
36081024900,36081136700,136,2019-12-30
36081025900,36081136700,196,2019-12-30
36081027100,36081136700,234,2019-12-30
36081027500,36081136700,104,2019-12-30
36081029700,36081136700,164,2019-12-30
36081030902,36081136700,249,2019-12-30
36081033100,36081136700,278,2019-12-30
36081038302,36081136700,621,2019-12-30
36081041400,36081136700,207,2019-12-30
36081044400,36081136700,111,2019-12-30
36081044602,36081136700,148,2019-12-30
36081045000,36081136700,118,2019-12-30
36081045600,36081136700,169,2019-12-30
36081045800,36081136700,293,2019-12-30
36081047900,36081136700,116,2019-12-30
36081048000,36081136700,146,2019-12-30
36081048500,36081136700,214,2019-12-30
36081048900,36081136700,224,2019-12-30
36081049200,36081136700,135,2019-12-30
36081049302,36081136700,188,2019-12-30
36081054200,36081136700,111,2019-12-30
36081054700,36081136700,135,2019-12-30
36081055200,36081136700,127,2019-12-30
36081056600,36081136700,109,2019-12-30
36081057700,36081136700,125,2019-12-30
36081057900,36081136700,165,2019-12-30
36081058200,36081136700,192,2019-12-30
36081058500,36081136700,129,2019-12-30
36081058900,36081136700,157,2019-12-30
36081062900,36081136700,105,2019-12-30
36081068300,36081136700,347,2019-12-30
36081069300,36081136700,106,2019-12-30
36081071304,36081136700,221,2019-12-30
36081071600,36081136700,1170,2019-12-30
36081071702,36081136700,616,2019-12-30
36081073700,36081136700,236,2019-12-30
36081074500,36081136700,137,2019-12-30
36081074700,36081136700,145,2019-12-30
36081077902,36081136700,124,2019-12-30
36081079701,36081136700,221,2019-12-30
36081079702,36081136700,442,2019-12-30
36081079900,36081136700,410,2019-12-30
36081080301,36081136700,216,2019-12-30
36081080900,36081136700,1023,2019-12-30
36081083700,36081136700,221,2019-12-30
36081084500,36081136700,716,2019-12-30
36081084900,36081136700,1128,2019-12-30
36081085300,36081136700,1702,2019-12-30
36081085700,36081136700,473,2019-12-30
36081085900,36081136700,689,2019-12-30
36081086100,36081136700,282,2019-12-30
36081086400,36081136700,363,2019-12-30
36081086500,36081136700,388,2019-12-30
36081086900,36081136700,1576,2019-12-30
36081087100,36081136700,3549,2019-12-30
36081088901,36081136700,227,2019-12-30
36081090700,36081136700,628,2019-12-30
36081091900,36081136700,181,2019-12-30
36081094500,36081136700,1612,2019-12-30
36081098100,36081136700,123,2019-12-30
36081098700,36081136700,436,2019-12-30
36081099703,36081136700,96,2019-12-30
36081099704,36081136700,2126,2019-12-30
36081099705,36081136700,217,2019-12-30
36081101700,36081136700,127,2019-12-30
36081102900,36081136700,595,2019-12-30
36081104700,36081136700,126,2019-12-30
36081108500,36081136700,290,2019-12-30
36081109700,36081136700,122,2019-12-30
36081109900,36081136700,339,2019-12-30
36081112300,36081136700,1421,2019-12-30
36081112900,36081136700,402,2019-12-30
36081114100,36081136700,112,2019-12-30
36081115500,36081136700,157,2019-12-30
36081116300,36081136700,356,2019-12-30
36081116700,36081136700,1088,2019-12-30
36081117100,36081136700,521,2019-12-30
36081117500,36081136700,128,2019-12-30
36081118100,36081136700,157,2019-12-30
36081118500,36081136700,121,2019-12-30
36081119100,36081136700,128,2019-12-30
36081119300,36081136700,270,2019-12-30
36081120700,36081136700,121,2019-12-30
36081122300,36081136700,139,2019-12-30
36081122701,36081136700,129,2019-12-30
36081122702,36081136700,364,2019-12-30
36081125700,36081136700,164,2019-12-30
36081126500,36081136700,121,2019-12-30
36081128300,36081136700,322,2019-12-30
36081129102,36081136700,291,2019-12-30
36081129103,36081136700,3948,2019-12-30
36081129104,36081136700,1302,2019-12-30
36081133900,36081136700,200,2019-12-30
36081134700,36081136700,1655,2019-12-30
36081136700,36081136700,9847,2019-12-30
36081137700,36081136700,3608,2019-12-30
36081138501,36081136700,1504,2019-12-30
36081138502,36081136700,138,2019-12-30
36081139900,36081136700,411,2019-12-30
36081140300,36081136700,153,2019-12-30
36081140901,36081136700,153,2019-12-30
36081140902,36081136700,369,2019-12-30
36081141700,36081136700,521,2019-12-30
36081142900,36081136700,382,2019-12-30
36081143500,36081136700,139,2019-12-30
36081144100,36081136700,111,2019-12-30
36081144700,36081136700,1636,2019-12-30
36081145101,36081136700,703,2019-12-30
36081145900,36081136700,566,2019-12-30
36081146300,36081136700,207,2019-12-30
36081146700,36081136700,1644,2019-12-30
36081147100,36081136700,816,2019-12-30
36081147900,36081136700,287,2019-12-30
36081148300,36081136700,462,2019-12-30
36081150701,36081136700,109,2019-12-30
36081150702,36081136700,100,2019-12-30
36081152901,36081136700,955,2019-12-30
36081152902,36081136700,359,2019-12-30
36081155101,36081136700,176,2019-12-30
36081155102,36081136700,617,2019-12-30
36081157101,36081136700,117,2019-12-30
36081157902,36081136700,396,2019-12-30
36081157903,36081136700,108,2019-12-30
36081162100,36081136700,141,2019-12-30
36085027702,36081136700,113,2019-12-30
36085027706,36081136700,339,2019-12-30
36087011700,36081136700,96,2019-12-30
36103112206,36081136700,403,2019-12-30
36119005500,36081136700,96,2019-12-30
36119008602,36081136700,416,2019-12-30
36119009000,36081136700,153,2019-12-30
36119010400,36081136700,162,2019-12-30
36119014901,36081136700,127,2019-12-30
42103950201,36081136700,315,2019-12-30
34003013001,36081136700,82,2020-01-06
34003019103,36081136700,96,2020-01-06
34003034000,36081136700,128,2020-01-06
34013006400,36081136700,164,2020-01-06
34013008200,36081136700,171,2020-01-06
34017007000,36081136700,124,2020-01-06
34017007600,36081136700,240,2020-01-06
34017010400,36081136700,83,2020-01-06
36005006300,36081136700,118,2020-01-06
36005019500,36081136700,93,2020-01-06
36005020000,36081136700,318,2020-01-06
36005040600,36081136700,121,2020-01-06
36005040900,36081136700,2824,2020-01-06
36047000900,36081136700,105,2020-01-06
36047002100,36081136700,141,2020-01-06
36047003300,36081136700,108,2020-01-06
36047003700,36081136700,266,2020-01-06
36047006000,36081136700,114,2020-01-06
36047009600,36081136700,159,2020-01-06
36047010400,36081136700,216,2020-01-06
36047012000,36081136700,209,2020-01-06
36047013800,36081136700,92,2020-01-06
36047018200,36081136700,98,2020-01-06
36047021000,36081136700,226,2020-01-06
36047021400,36081136700,106,2020-01-06
36047029000,36081136700,95,2020-01-06
36047029400,36081136700,88,2020-01-06
36047033900,36081136700,98,2020-01-06
36047042900,36081136700,90,2020-01-06
36047049100,36081136700,107,2020-01-06
36047049700,36081136700,94,2020-01-06
36047049800,36081136700,140,2020-01-06
36047053700,36081136700,83,2020-01-06
36047058900,36081136700,287,2020-01-06
36047080400,36081136700,131,2020-01-06
36047111600,36081136700,190,2020-01-06
36059300400,36081136700,93,2020-01-06
36059300600,36081136700,466,2020-01-06
36059300700,36081136700,294,2020-01-06
36059300800,36081136700,315,2020-01-06
36059300900,36081136700,333,2020-01-06
36059301700,36081136700,285,2020-01-06
36059301800,36081136700,813,2020-01-06
36059302101,36081136700,87,2020-01-06
36059302700,36081136700,199,2020-01-06
36059302800,36081136700,423,2020-01-06
36059303000,36081136700,79,2020-01-06
36059303101,36081136700,289,2020-01-06
36059303202,36081136700,175,2020-01-06
36059303600,36081136700,91,2020-01-06
36059303800,36081136700,283,2020-01-06
36059304202,36081136700,104,2020-01-06
36059404800,36081136700,124,2020-01-06
36059405100,36081136700,116,2020-01-06
36059406400,36081136700,87,2020-01-06
36059407301,36081136700,2283,2020-01-06
36059410500,36081136700,113,2020-01-06
36059410900,36081136700,180,2020-01-06
36059411301,36081136700,96,2020-01-06
36059412000,36081136700,214,2020-01-06
36059415600,36081136700,103,2020-01-06
36059517705,36081136700,202,2020-01-06
36059518000,36081136700,272,2020-01-06
36059518501,36081136700,190,2020-01-06
36059518502,36081136700,83,2020-01-06
36059518900,36081136700,936,2020-01-06
36059519300,36081136700,96,2020-01-06
36061000600,36081136700,164,2020-01-06
36061000700,36081136700,219,2020-01-06
36061000900,36081136700,107,2020-01-06
36061001800,36081136700,148,2020-01-06
36061002100,36081136700,109,2020-01-06
36061002900,36081136700,486,2020-01-06
36061003001,36081136700,103,2020-01-06
36061003100,36081136700,350,2020-01-06
36061004100,36081136700,81,2020-01-06
36061004700,36081136700,123,2020-01-06
36061005200,36081136700,252,2020-01-06
36061005400,36081136700,98,2020-01-06
36061006300,36081136700,84,2020-01-06
36061007400,36081136700,348,2020-01-06
36061007600,36081136700,266,2020-01-06
36061007700,36081136700,227,2020-01-06
36061008100,36081136700,92,2020-01-06
36061008200,36081136700,176,2020-01-06
36061009200,36081136700,209,2020-01-06
36061009800,36081136700,92,2020-01-06
36061009900,36081136700,438,2020-01-06
36061010000,36081136700,79,2020-01-06
36061010100,36081136700,392,2020-01-06
36061010200,36081136700,97,2020-01-06
36061010300,36081136700,110,2020-01-06
36061010400,36081136700,97,2020-01-06
36061010800,36081136700,178,2020-01-06
36061010900,36081136700,219,2020-01-06
36061011201,36081136700,101,2020-01-06
36061011203,36081136700,196,2020-01-06
36061011300,36081136700,339,2020-01-06
36061011401,36081136700,344,2020-01-06
36061011402,36081136700,207,2020-01-06
36061011900,36081136700,87,2020-01-06
36061012000,36081136700,230,2020-01-06
36061012200,36081136700,97,2020-01-06
36061012500,36081136700,625,2020-01-06
36061013100,36081136700,400,2020-01-06
36061013700,36081136700,300,2020-01-06
36061013900,36081136700,111,2020-01-06
36061014601,36081136700,81,2020-01-06
36061015002,36081136700,105,2020-01-06
36061015900,36081136700,99,2020-01-06
36061016300,36081136700,94,2020-01-06
36061017900,36081136700,267,2020-01-06
36061030700,36081136700,122,2020-01-06
36061031703,36081136700,869,2020-01-06
36081001900,36081136700,95,2020-01-06
36081003300,36081136700,132,2020-01-06
36081005500,36081136700,99,2020-01-06
36081006501,36081136700,89,2020-01-06
36081007700,36081136700,107,2020-01-06
36081007900,36081136700,167,2020-01-06
36081009700,36081136700,159,2020-01-06
36081011500,36081136700,378,2020-01-06
36081012500,36081136700,103,2020-01-06
36081014100,36081136700,83,2020-01-06
36081017900,36081136700,130,2020-01-06
36081018401,36081136700,91,2020-01-06
36081020500,36081136700,236,2020-01-06
36081022002,36081136700,159,2020-01-06
36081023200,36081136700,133,2020-01-06
36081024000,36081136700,110,2020-01-06
36081024600,36081136700,313,2020-01-06
36081025900,36081136700,174,2020-01-06
36081026100,36081136700,117,2020-01-06
36081026901,36081136700,97,2020-01-06
36081027300,36081136700,115,2020-01-06
36081027500,36081136700,94,2020-01-06
36081029100,36081136700,111,2020-01-06
36081029700,36081136700,157,2020-01-06
36081033100,36081136700,132,2020-01-06
36081035200,36081136700,108,2020-01-06
36081038100,36081136700,188,2020-01-06
36081038301,36081136700,92,2020-01-06
36081038302,36081136700,478,2020-01-06
36081043900,36081136700,103,2020-01-06
36081044301,36081136700,130,2020-01-06
36081044400,36081136700,105,2020-01-06
36081045400,36081136700,242,2020-01-06
36081045800,36081136700,263,2020-01-06
36081046000,36081136700,261,2020-01-06
36081046600,36081136700,118,2020-01-06
36081047500,36081136700,101,2020-01-06
36081047600,36081136700,154,2020-01-06
36081047800,36081136700,211,2020-01-06
36081048100,36081136700,90,2020-01-06
36081048500,36081136700,232,2020-01-06
36081048900,36081136700,108,2020-01-06
36081049900,36081136700,221,2020-01-06
36081055200,36081136700,354,2020-01-06
36081055800,36081136700,109,2020-01-06
36081056600,36081136700,143,2020-01-06
36081056800,36081136700,224,2020-01-06
36081057900,36081136700,163,2020-01-06
36081059300,36081136700,111,2020-01-06
36081059800,36081136700,175,2020-01-06
36081068300,36081136700,366,2020-01-06
36081071100,36081136700,311,2020-01-06
36081071304,36081136700,136,2020-01-06
36081071600,36081136700,732,2020-01-06
36081071701,36081136700,90,2020-01-06
36081071702,36081136700,213,2020-01-06
36081074300,36081136700,83,2020-01-06
36081075701,36081136700,93,2020-01-06
36081076902,36081136700,92,2020-01-06
36081077902,36081136700,113,2020-01-06
36081079702,36081136700,633,2020-01-06
36081079900,36081136700,257,2020-01-06
36081080301,36081136700,310,2020-01-06
36081080900,36081136700,835,2020-01-06
36081084900,36081136700,413,2020-01-06
36081085300,36081136700,1873,2020-01-06
36081085500,36081136700,123,2020-01-06
36081085700,36081136700,133,2020-01-06
36081085900,36081136700,355,2020-01-06
36081086100,36081136700,130,2020-01-06
36081086300,36081136700,472,2020-01-06
36081086400,36081136700,308,2020-01-06
36081086500,36081136700,433,2020-01-06
36081086900,36081136700,1076,2020-01-06
36081087100,36081136700,3626,2020-01-06
36081088901,36081136700,278,2020-01-06
36081089200,36081136700,92,2020-01-06
36081090700,36081136700,447,2020-01-06
36081094500,36081136700,886,2020-01-06
36081094700,36081136700,220,2020-01-06
36081098700,36081136700,246,2020-01-06
36081099100,36081136700,140,2020-01-06
36081099704,36081136700,601,2020-01-06
36081099705,36081136700,106,2020-01-06
36081101700,36081136700,311,2020-01-06
36081102900,36081136700,550,2020-01-06
36081104700,36081136700,106,2020-01-06
36081109900,36081136700,174,2020-01-06
36081111300,36081136700,174,2020-01-06
36081112300,36081136700,1196,2020-01-06
36081112900,36081136700,176,2020-01-06
36081114100,36081136700,90,2020-01-06
36081115700,36081136700,214,2020-01-06
36081116300,36081136700,198,2020-01-06
36081116700,36081136700,848,2020-01-06
36081117100,36081136700,1599,2020-01-06
36081117500,36081136700,317,2020-01-06
36081118700,36081136700,125,2020-01-06
36081119300,36081136700,695,2020-01-06
36081121100,36081136700,235,2020-01-06
36081122701,36081136700,163,2020-01-06
36081122702,36081136700,90,2020-01-06
36081124700,36081136700,103,2020-01-06
36081125700,36081136700,120,2020-01-06
36081126700,36081136700,188,2020-01-06
36081128300,36081136700,320,2020-01-06
36081129102,36081136700,95,2020-01-06
36081129103,36081136700,3316,2020-01-06
36081129104,36081136700,370,2020-01-06
36081133300,36081136700,240,2020-01-06
36081134100,36081136700,126,2020-01-06
36081134700,36081136700,2361,2020-01-06
36081136700,36081136700,9242,2020-01-06
36081137700,36081136700,3839,2020-01-06
36081138501,36081136700,1359,2020-01-06
36081138502,36081136700,129,2020-01-06
36081139900,36081136700,118,2020-01-06
36081140300,36081136700,109,2020-01-06
36081140902,36081136700,191,2020-01-06
36081141700,36081136700,763,2020-01-06
36081143500,36081136700,584,2020-01-06
36081144100,36081136700,86,2020-01-06
36081144700,36081136700,770,2020-01-06
36081145101,36081136700,504,2020-01-06
36081145102,36081136700,269,2020-01-06
36081145900,36081136700,90,2020-01-06
36081146300,36081136700,502,2020-01-06
36081146700,36081136700,1980,2020-01-06
36081147100,36081136700,397,2020-01-06
36081147900,36081136700,523,2020-01-06
36081150702,36081136700,103,2020-01-06
36081152901,36081136700,428,2020-01-06
36081152902,36081136700,427,2020-01-06
36081155102,36081136700,892,2020-01-06
36081156700,36081136700,1012,2020-01-06
36081157101,36081136700,128,2020-01-06
36081161700,36081136700,98,2020-01-06
36081162100,36081136700,114,2020-01-06
36103110102,36081136700,86,2020-01-06
36103122403,36081136700,147,2020-01-06
36103122801,36081136700,791,2020-01-06
36103124102,36081136700,104,2020-01-06
36103135205,36081136700,224,2020-01-06
36103135301,36081136700,180,2020-01-06
36103146001,36081136700,247,2020-01-06
36103146003,36081136700,222,2020-01-06
36103147901,36081136700,95,2020-01-06
36103158802,36081136700,89,2020-01-06
36103169704,36081136700,229,2020-01-06
36103201100,36081136700,163,2020-01-06
36119003200,36081136700,130,2020-01-06
36119008602,36081136700,427,2020-01-06
36119009701,36081136700,99,2020-01-06
34003005000,36081136700,184,2020-01-13
34003012001,36081136700,113,2020-01-13
34003019104,36081136700,82,2020-01-13
34003042302,36081136700,79,2020-01-13
34013980200,36081136700,200,2020-01-13
34017002300,36081136700,91,2020-01-13
34017004700,36081136700,119,2020-01-13
34017007600,36081136700,257,2020-01-13
34017007700,36081136700,93,2020-01-13
34017007800,36081136700,88,2020-01-13
34017019900,36081136700,71,2020-01-13
36005000100,36081136700,227,2020-01-13
36005006300,36081136700,225,2020-01-13
36005008900,36081136700,136,2020-01-13
36005015900,36081136700,187,2020-01-13
36005030200,36081136700,141,2020-01-13
36005040900,36081136700,1656,2020-01-13
36005046201,36081136700,83,2020-01-13
36047001100,36081136700,106,2020-01-13
36047002901,36081136700,157,2020-01-13
36047003300,36081136700,192,2020-01-13
36047003700,36081136700,85,2020-01-13
36047004700,36081136700,108,2020-01-13
36047006300,36081136700,123,2020-01-13
36047009400,36081136700,83,2020-01-13
36047010400,36081136700,91,2020-01-13
36047012000,36081136700,87,2020-01-13
36047033900,36081136700,125,2020-01-13
36047043900,36081136700,159,2020-01-13
36047044900,36081136700,338,2020-01-13
36047055300,36081136700,88,2020-01-13
36047058200,36081136700,98,2020-01-13
36047070203,36081136700,150,2020-01-13
36047080400,36081136700,139,2020-01-13
36047102200,36081136700,98,2020-01-13
36047114400,36081136700,101,2020-01-13
36059300300,36081136700,130,2020-01-13
36059300600,36081136700,200,2020-01-13
36059300700,36081136700,120,2020-01-13
36059300800,36081136700,98,2020-01-13
36059300900,36081136700,226,2020-01-13
36059301800,36081136700,760,2020-01-13
36059302200,36081136700,104,2020-01-13
36059302800,36081136700,360,2020-01-13
36059302900,36081136700,95,2020-01-13
36059303000,36081136700,107,2020-01-13
36059303101,36081136700,444,2020-01-13
36059303201,36081136700,183,2020-01-13
36059303600,36081136700,99,2020-01-13
36059304100,36081136700,98,2020-01-13
36059304202,36081136700,183,2020-01-13
36059404800,36081136700,210,2020-01-13
36059407301,36081136700,3376,2020-01-13
36059408000,36081136700,132,2020-01-13
36059408200,36081136700,110,2020-01-13
36059410300,36081136700,105,2020-01-13
36059411301,36081136700,90,2020-01-13
36059412000,36081136700,123,2020-01-13
36059517705,36081136700,235,2020-01-13
36059518000,36081136700,448,2020-01-13
36059518501,36081136700,185,2020-01-13
36059518502,36081136700,191,2020-01-13
36059519300,36081136700,186,2020-01-13
36059519801,36081136700,88,2020-01-13
36059520200,36081136700,111,2020-01-13
36059521801,36081136700,119,2020-01-13
36061000700,36081136700,273,2020-01-13
36061001300,36081136700,137,2020-01-13
36061001501,36081136700,131,2020-01-13
36061001502,36081136700,302,2020-01-13
36061001600,36081136700,102,2020-01-13
36061002100,36081136700,222,2020-01-13
36061002900,36081136700,453,2020-01-13
36061003100,36081136700,93,2020-01-13
36061003800,36081136700,99,2020-01-13
36061004000,36081136700,117,2020-01-13
36061004100,36081136700,398,2020-01-13
36061004500,36081136700,103,2020-01-13
36061004700,36081136700,152,2020-01-13
36061005800,36081136700,241,2020-01-13
36061007500,36081136700,151,2020-01-13
36061007600,36081136700,317,2020-01-13
36061008200,36081136700,126,2020-01-13
36061008400,36081136700,546,2020-01-13
36061009500,36081136700,121,2020-01-13
36061009600,36081136700,100,2020-01-13
36061009700,36081136700,288,2020-01-13
36061009900,36081136700,655,2020-01-13
36061010100,36081136700,309,2020-01-13
36061010200,36081136700,103,2020-01-13
36061011202,36081136700,111,2020-01-13
36061011300,36081136700,102,2020-01-13
36061011401,36081136700,96,2020-01-13
36061011900,36081136700,132,2020-01-13
36061012500,36081136700,268,2020-01-13
36061013100,36081136700,87,2020-01-13
36061013700,36081136700,295,2020-01-13
36061014500,36081136700,277,2020-01-13
36061017300,36081136700,107,2020-01-13
36061023100,36081136700,83,2020-01-13
36061023801,36081136700,131,2020-01-13
36061031703,36081136700,847,2020-01-13
36061031704,36081136700,136,2020-01-13
36081000100,36081136700,102,2020-01-13
36081000700,36081136700,282,2020-01-13
36081001000,36081136700,120,2020-01-13
36081001900,36081136700,348,2020-01-13
36081003300,36081136700,96,2020-01-13
36081005100,36081136700,319,2020-01-13
36081006100,36081136700,99,2020-01-13
36081006300,36081136700,147,2020-01-13
36081007900,36081136700,112,2020-01-13
36081008500,36081136700,151,2020-01-13
36081015500,36081136700,209,2020-01-13
36081017100,36081136700,83,2020-01-13
36081019900,36081136700,122,2020-01-13
36081023200,36081136700,136,2020-01-13
36081023800,36081136700,110,2020-01-13
36081024000,36081136700,109,2020-01-13
36081024600,36081136700,154,2020-01-13
36081025302,36081136700,92,2020-01-13
36081025900,36081136700,100,2020-01-13
36081026902,36081136700,112,2020-01-13
36081032000,36081136700,207,2020-01-13
36081033100,36081136700,138,2020-01-13
36081038302,36081136700,567,2020-01-13
36081043702,36081136700,104,2020-01-13
36081044301,36081136700,156,2020-01-13
36081044302,36081136700,156,2020-01-13
36081044601,36081136700,407,2020-01-13
36081045400,36081136700,90,2020-01-13
36081045800,36081136700,207,2020-01-13
36081046000,36081136700,131,2020-01-13
36081048100,36081136700,115,2020-01-13
36081048500,36081136700,419,2020-01-13
36081049900,36081136700,180,2020-01-13
36081050000,36081136700,166,2020-01-13
36081053401,36081136700,145,2020-01-13
36081054700,36081136700,124,2020-01-13
36081056800,36081136700,283,2020-01-13
36081058200,36081136700,117,2020-01-13
36081059300,36081136700,176,2020-01-13
36081061301,36081136700,202,2020-01-13
36081063500,36081136700,133,2020-01-13
36081068300,36081136700,207,2020-01-13
36081071100,36081136700,135,2020-01-13
36081071304,36081136700,133,2020-01-13
36081071600,36081136700,640,2020-01-13
36081071702,36081136700,603,2020-01-13
36081072300,36081136700,104,2020-01-13
36081075701,36081136700,107,2020-01-13
36081077904,36081136700,197,2020-01-13
36081077905,36081136700,244,2020-01-13
36081079701,36081136700,331,2020-01-13
36081079702,36081136700,234,2020-01-13
36081079900,36081136700,271,2020-01-13
36081080301,36081136700,177,2020-01-13
36081080900,36081136700,412,2020-01-13
36081083700,36081136700,197,2020-01-13
36081084500,36081136700,748,2020-01-13
36081084900,36081136700,1333,2020-01-13
36081085300,36081136700,1277,2020-01-13
36081085700,36081136700,107,2020-01-13
36081086300,36081136700,183,2020-01-13
36081086400,36081136700,173,2020-01-13
36081086500,36081136700,133,2020-01-13
36081086900,36081136700,1158,2020-01-13
36081087100,36081136700,2903,2020-01-13
36081088901,36081136700,180,2020-01-13
36081090700,36081136700,598,2020-01-13
36081091900,36081136700,108,2020-01-13
36081094500,36081136700,1000,2020-01-13
36081094700,36081136700,253,2020-01-13
36081098700,36081136700,106,2020-01-13
36081099704,36081136700,1770,2020-01-13
36081099705,36081136700,211,2020-01-13
36081102900,36081136700,585,2020-01-13
36081104700,36081136700,101,2020-01-13
36081108500,36081136700,108,2020-01-13
36081109300,36081136700,173,2020-01-13
36081109700,36081136700,607,2020-01-13
36081111300,36081136700,186,2020-01-13
36081112300,36081136700,1012,2020-01-13
36081112900,36081136700,373,2020-01-13
36081113300,36081136700,224,2020-01-13
36081115500,36081136700,121,2020-01-13
36081115700,36081136700,92,2020-01-13
36081116300,36081136700,87,2020-01-13
36081116700,36081136700,830,2020-01-13
36081117100,36081136700,1050,2020-01-13
36081117500,36081136700,120,2020-01-13
36081118100,36081136700,626,2020-01-13
36081118500,36081136700,232,2020-01-13
36081118900,36081136700,133,2020-01-13
36081119100,36081136700,362,2020-01-13
36081119300,36081136700,275,2020-01-13
36081120100,36081136700,108,2020-01-13
36081120500,36081136700,465,2020-01-13
36081120700,36081136700,312,2020-01-13
36081121100,36081136700,138,2020-01-13
36081121500,36081136700,126,2020-01-13
36081122701,36081136700,162,2020-01-13
36081124100,36081136700,181,2020-01-13
36081128300,36081136700,609,2020-01-13
36081129103,36081136700,2977,2020-01-13
36081129104,36081136700,753,2020-01-13
36081133900,36081136700,97,2020-01-13
36081134100,36081136700,644,2020-01-13
