origin,destination,trips,date
36061011900,36081127700,141,2019-12-30
36061012500,36081127700,500,2019-12-30
36061012600,36081127700,112,2019-12-30
36061012800,36081127700,96,2019-12-30
36061013100,36081127700,115,2019-12-30
36061013700,36081127700,319,2019-12-30
36061014000,36081127700,136,2019-12-30
36061015300,36081127700,105,2019-12-30
36061017900,36081127700,140,2019-12-30
36061029700,36081127700,199,2019-12-30
36061030900,36081127700,137,2019-12-30
36081000100,36081127700,137,2019-12-30
36081001900,36081127700,96,2019-12-30
36081003100,36081127700,175,2019-12-30
36081003300,36081127700,116,2019-12-30
36081012200,36081127700,153,2019-12-30
36081013800,36081127700,129,2019-12-30
36081014000,36081127700,154,2019-12-30
36081014202,36081127700,418,2019-12-30
36081021200,36081127700,129,2019-12-30
36081021400,36081127700,131,2019-12-30
36081021600,36081127700,351,2019-12-30
36081022001,36081127700,800,2019-12-30
36081022002,36081127700,181,2019-12-30
36081029400,36081127700,109,2019-12-30
36081030600,36081127700,130,2019-12-30
36081033100,36081127700,115,2019-12-30
36081035300,36081127700,124,2019-12-30
36081036500,36081127700,127,2019-12-30
36081038302,36081127700,137,2019-12-30
36081040100,36081127700,111,2019-12-30
36081045000,36081127700,106,2019-12-30
36081045200,36081127700,120,2019-12-30
36081045600,36081127700,133,2019-12-30
36081046600,36081127700,909,2019-12-30
36081046800,36081127700,104,2019-12-30
36081047200,36081127700,119,2019-12-30
36081047600,36081127700,599,2019-12-30
36081048500,36081127700,220,2019-12-30
36081052600,36081127700,114,2019-12-30
36081053500,36081127700,98,2019-12-30
36081053800,36081127700,189,2019-12-30
36081063200,36081127700,134,2019-12-30
36081063700,36081127700,264,2019-12-30
36081064500,36081127700,268,2019-12-30
36081066701,36081127700,155,2019-12-30
36081069300,36081127700,199,2019-12-30
36081069500,36081127700,281,2019-12-30
36081069701,36081127700,243,2019-12-30
36081070300,36081127700,123,2019-12-30
36081071100,36081127700,152,2019-12-30
36081071303,36081127700,110,2019-12-30
36081071304,36081127700,604,2019-12-30
36081071600,36081127700,798,2019-12-30
36081071701,36081127700,481,2019-12-30
36081071702,36081127700,885,2019-12-30
36081071900,36081127700,216,2019-12-30
36081072100,36081127700,350,2019-12-30
36081073700,36081127700,447,2019-12-30
36081073900,36081127700,125,2019-12-30
36081074100,36081127700,149,2019-12-30
36081074300,36081127700,1137,2019-12-30
36081074500,36081127700,144,2019-12-30
36081074700,36081127700,155,2019-12-30
36081075701,36081127700,218,2019-12-30
36081075702,36081127700,133,2019-12-30
36081076901,36081127700,113,2019-12-30
36081076902,36081127700,630,2019-12-30
36081077500,36081127700,144,2019-12-30
36081077902,36081127700,1480,2019-12-30
36081077904,36081127700,1129,2019-12-30
36081077905,36081127700,115,2019-12-30
36081077906,36081127700,1647,2019-12-30
36081077907,36081127700,562,2019-12-30
36081080900,36081127700,472,2019-12-30
36081084900,36081127700,334,2019-12-30
36081085300,36081127700,236,2019-12-30
36081086900,36081127700,107,2019-12-30
36081087100,36081127700,450,2019-12-30
36081090700,36081127700,110,2019-12-30
36081091900,36081127700,126,2019-12-30
36081094500,36081127700,236,2019-12-30
36081099704,36081127700,1293,2019-12-30
36081109900,36081127700,134,2019-12-30
36081112300,36081127700,96,2019-12-30
36081117500,36081127700,289,2019-12-30
36081118100,36081127700,311,2019-12-30
36081120100,36081127700,126,2019-12-30
36081122300,36081127700,250,2019-12-30
36081122702,36081127700,468,2019-12-30
36081124100,36081127700,399,2019-12-30
36081124700,36081127700,532,2019-12-30
36081125700,36081127700,500,2019-12-30
36081126500,36081127700,677,2019-12-30
36081126700,36081127700,772,2019-12-30
36081127700,36081127700,7935,2019-12-30
36081128300,36081127700,808,2019-12-30
36081129102,36081127700,587,2019-12-30
36081129103,36081127700,363,2019-12-30
36081129104,36081127700,250,2019-12-30
36081133300,36081127700,1775,2019-12-30
36081133900,36081127700,911,2019-12-30
36081134100,36081127700,426,2019-12-30
36081134700,36081127700,1921,2019-12-30
36081141700,36081127700,1380,2019-12-30
36081144700,36081127700,142,2019-12-30
36081145900,36081127700,231,2019-12-30
36081146700,36081127700,119,2019-12-30
36081152901,36081127700,246,2019-12-30
36081152902,36081127700,146,2019-12-30
36081155102,36081127700,2308,2019-12-30
36081157902,36081127700,405,2019-12-30
36103112001,36081127700,150,2019-12-30
36103122300,36081127700,256,2019-12-30
36103122801,36081127700,174,2019-12-30
36103158712,36081127700,150,2019-12-30
36119002000,36081127700,154,2019-12-30
36119006801,36081127700,143,2019-12-30
34003019202,36081127700,100,2020-01-06
34017007700,36081127700,137,2020-01-06
34023001504,36081127700,135,2020-01-06
34023008504,36081127700,208,2020-01-06
36005001900,36081127700,134,2020-01-06
36005007800,36081127700,141,2020-01-06
36005011800,36081127700,133,2020-01-06
36005030701,36081127700,127,2020-01-06
36005032300,36081127700,651,2020-01-06
36005046201,36081127700,84,2020-01-06
36047011400,36081127700,417,2020-01-06
36047018600,36081127700,143,2020-01-06
36047028900,36081127700,90,2020-01-06
36047034300,36081127700,122,2020-01-06
36047036001,36081127700,100,2020-01-06
36047038700,36081127700,90,2020-01-06
36047039400,36081127700,107,2020-01-06
36047044200,36081127700,112,2020-01-06
36047044900,36081127700,217,2020-01-06
36047049800,36081127700,103,2020-01-06
36047053400,36081127700,440,2020-01-06
36047076800,36081127700,106,2020-01-06
36047081000,36081127700,142,2020-01-06
36047089000,36081127700,151,2020-01-06
36047095400,36081127700,104,2020-01-06
36047119800,36081127700,94,2020-01-06
36059300300,36081127700,542,2020-01-06
36059300500,36081127700,227,2020-01-06
36059300700,36081127700,334,2020-01-06
36059300900,36081127700,1110,2020-01-06
36059301800,36081127700,383,2020-01-06
36059301900,36081127700,406,2020-01-06
36059302101,36081127700,85,2020-01-06
36059302400,36081127700,92,2020-01-06
36059302502,36081127700,97,2020-01-06
36059302800,36081127700,355,2020-01-06
36059303000,36081127700,369,2020-01-06
36059303101,36081127700,115,2020-01-06
36059303102,36081127700,92,2020-01-06
36059303202,36081127700,168,2020-01-06
36059303302,36081127700,259,2020-01-06
36059303500,36081127700,97,2020-01-06
36059303800,36081127700,287,2020-01-06
36059304202,36081127700,89,2020-01-06
36059406001,36081127700,291,2020-01-06
36059406002,36081127700,212,2020-01-06
36059406100,36081127700,226,2020-01-06
36059406501,36081127700,126,2020-01-06
36059406600,36081127700,195,2020-01-06
36059406701,36081127700,107,2020-01-06
36059407301,36081127700,3181,2020-01-06
36059407900,36081127700,211,2020-01-06
36059411200,36081127700,187,2020-01-06
36059411301,36081127700,85,2020-01-06
36059411302,36081127700,90,2020-01-06
36059411500,36081127700,326,2020-01-06
36059411901,36081127700,108,2020-01-06
36059412400,36081127700,99,2020-01-06
36059518204,36081127700,106,2020-01-06
36061001300,36081127700,101,2020-01-06
36061002100,36081127700,223,2020-01-06
36061003001,36081127700,94,2020-01-06
36061004000,36081127700,97,2020-01-06
36061004300,36081127700,87,2020-01-06
36061004500,36081127700,87,2020-01-06
36061004700,36081127700,93,2020-01-06
36061005502,36081127700,106,2020-01-06
36061007400,36081127700,593,2020-01-06
36061007600,36081127700,103,2020-01-06
36061008000,36081127700,315,2020-01-06
36061008200,36081127700,226,2020-01-06
36061009200,36081127700,167,2020-01-06
36061009400,36081127700,225,2020-01-06
36061009600,36081127700,102,2020-01-06
36061009900,36081127700,602,2020-01-06
36061010000,36081127700,105,2020-01-06
36061010100,36081127700,206,2020-01-06
36061010900,36081127700,119,2020-01-06
36061011000,36081127700,91,2020-01-06
36061011401,36081127700,108,2020-01-06
36061011900,36081127700,113,2020-01-06
36061013700,36081127700,136,2020-01-06
36061013800,36081127700,87,2020-01-06
36061014000,36081127700,95,2020-01-06
36061014200,36081127700,306,2020-01-06
36061014900,36081127700,129,2020-01-06
36061016800,36081127700,109,2020-01-06
36061018300,36081127700,125,2020-01-06
36061027900,36081127700,187,2020-01-06
36081003300,36081127700,100,2020-01-06
36081003700,36081127700,117,2020-01-06
36081006202,36081127700,174,2020-01-06
36081013200,36081127700,220,2020-01-06
36081013600,36081127700,227,2020-01-06
36081013800,36081127700,155,2020-01-06
36081014000,36081127700,179,2020-01-06
36081014202,36081127700,105,2020-01-06
36081021400,36081127700,139,2020-01-06
36081021600,36081127700,101,2020-01-06
36081022001,36081127700,700,2020-01-06
36081023000,36081127700,108,2020-01-06
36081023200,36081127700,121,2020-01-06
36081023600,36081127700,113,2020-01-06
36081024900,36081127700,139,2020-01-06
36081026300,36081127700,116,2020-01-06
36081026500,36081127700,86,2020-01-06
36081028100,36081127700,96,2020-01-06
36081028700,36081127700,102,2020-01-06
36081030600,36081127700,261,2020-01-06
36081033401,36081127700,133,2020-01-06
36081033402,36081127700,106,2020-01-06
36081035700,36081127700,116,2020-01-06
36081037500,36081127700,113,2020-01-06
36081038302,36081127700,350,2020-01-06
36081041500,36081127700,105,2020-01-06
36081044601,36081127700,92,2020-01-06
36081044602,36081127700,246,2020-01-06
36081045600,36081127700,94,2020-01-06
36081046200,36081127700,94,2020-01-06
36081046400,36081127700,101,2020-01-06
36081046600,36081127700,571,2020-01-06
36081047600,36081127700,394,2020-01-06
36081047800,36081127700,96,2020-01-06
36081048000,36081127700,93,2020-01-06
36081048400,36081127700,109,2020-01-06
36081048500,36081127700,89,2020-01-06
36081048900,36081127700,141,2020-01-06
36081049302,36081127700,178,2020-01-06
36081063700,36081127700,89,2020-01-06
36081065703,36081127700,88,2020-01-06
36081067900,36081127700,199,2020-01-06
36081068300,36081127700,199,2020-01-06
36081069300,36081127700,100,2020-01-06
36081069500,36081127700,456,2020-01-06
36081069701,36081127700,98,2020-01-06
36081070300,36081127700,108,2020-01-06
36081070900,36081127700,139,2020-01-06
36081071100,36081127700,181,2020-01-06
36081071303,36081127700,562,2020-01-06
36081071304,36081127700,270,2020-01-06
36081071600,36081127700,988,2020-01-06
36081071701,36081127700,740,2020-01-06
36081071702,36081127700,317,2020-01-06
36081071900,36081127700,147,2020-01-06
36081072100,36081127700,286,2020-01-06
36081072900,36081127700,88,2020-01-06
36081073700,36081127700,106,2020-01-06
36081073900,36081127700,300,2020-01-06
36081074100,36081127700,285,2020-01-06
36081074300,36081127700,602,2020-01-06
36081074500,36081127700,269,2020-01-06
36081075701,36081127700,89,2020-01-06
36081075702,36081127700,238,2020-01-06
36081076901,36081127700,264,2020-01-06
36081077500,36081127700,97,2020-01-06
36081077902,36081127700,674,2020-01-06
36081077903,36081127700,185,2020-01-06
36081077904,36081127700,576,2020-01-06
36081077906,36081127700,1405,2020-01-06
36081077907,36081127700,274,2020-01-06
36081077908,36081127700,202,2020-01-06
36081079701,36081127700,158,2020-01-06
36081079900,36081127700,89,2020-01-06
36081080301,36081127700,106,2020-01-06
36081080900,36081127700,524,2020-01-06
36081083700,36081127700,192,2020-01-06
36081085300,36081127700,98,2020-01-06
36081085900,36081127700,284,2020-01-06
36081086500,36081127700,106,2020-01-06
36081086900,36081127700,213,2020-01-06
36081094500,36081127700,374,2020-01-06
36081099704,36081127700,406,2020-01-06
36081099705,36081127700,89,2020-01-06
36081103300,36081127700,299,2020-01-06
36081115900,36081127700,100,2020-01-06
36081116300,36081127700,87,2020-01-06
36081121100,36081127700,125,2020-01-06
36081122300,36081127700,383,2020-01-06
36081122701,36081127700,700,2020-01-06
36081122702,36081127700,266,2020-01-06
36081124100,36081127700,301,2020-01-06
36081124700,36081127700,143,2020-01-06
36081125700,36081127700,682,2020-01-06
36081126500,36081127700,157,2020-01-06
36081126700,36081127700,851,2020-01-06
36081127700,36081127700,6438,2020-01-06
36081128300,36081127700,762,2020-01-06
36081129102,36081127700,659,2020-01-06
36081129103,36081127700,119,2020-01-06
36081129104,36081127700,109,2020-01-06
36081133300,36081127700,2418,2020-01-06
36081133900,36081127700,742,2020-01-06
36081134100,36081127700,425,2020-01-06
36081134700,36081127700,1774,2020-01-06
36081138501,36081127700,441,2020-01-06
36081141700,36081127700,2020,2020-01-06
36081145900,36081127700,217,2020-01-06
36081146300,36081127700,79,2020-01-06
36081146700,36081127700,103,2020-01-06
36081152902,36081127700,123,2020-01-06
36081155102,36081127700,1877,2020-01-06
36081162100,36081127700,132,2020-01-06
36103122801,36081127700,145,2020-01-06
36103124602,36081127700,84,2020-01-06
36103145603,36081127700,293,2020-01-06
36103146613,36081127700,184,2020-01-06
36103147804,36081127700,93,2020-01-06
36103158605,36081127700,175,2020-01-06
36103158607,36081127700,85,2020-01-06
36103159102,36081127700,109,2020-01-06
36119002000,36081127700,94,2020-01-06
36119005701,36081127700,88,2020-01-06
36119007200,36081127700,160,2020-01-06
34003017100,36081127700,118,2020-01-13
34017007700,36081127700,142,2020-01-13
36005001900,36081127700,121,2020-01-13
36005006000,36081127700,130,2020-01-13
36005016100,36081127700,261,2020-01-13
36005029500,36081127700,243,2020-01-13
36005032300,36081127700,558,2020-01-13
36005033400,36081127700,110,2020-01-13
36005033700,36081127700,104,2020-01-13
36005036400,36081127700,133,2020-01-13
36005039700,36081127700,142,2020-01-13
36005042100,36081127700,170,2020-01-13
36005043100,36081127700,106,2020-01-13
36005046000,36081127700,343,2020-01-13
36047001100,36081127700,164,2020-01-13
36047001500,36081127700,111,2020-01-13
36047001800,36081127700,134,2020-01-13
36047002100,36081127700,133,2020-01-13
36047009600,36081127700,117,2020-01-13
36047011400,36081127700,415,2020-01-13
36047012902,36081127700,242,2020-01-13
36047018800,36081127700,90,2020-01-13
36047029000,36081127700,166,2020-01-13
36047029600,36081127700,104,2020-01-13
36047031100,36081127700,174,2020-01-13
36047041600,36081127700,122,2020-01-13
36047041800,36081127700,104,2020-01-13
36047046800,36081127700,124,2020-01-13
36047047600,36081127700,128,2020-01-13
36047056400,36081127700,109,2020-01-13
36047060000,36081127700,200,2020-01-13
36047079802,36081127700,109,2020-01-13
36047089000,36081127700,346,2020-01-13
36047089600,36081127700,290,2020-01-13
36047107000,36081127700,171,2020-01-13
36059300100,36081127700,163,2020-01-13
36059300300,36081127700,540,2020-01-13
36059300500,36081127700,159,2020-01-13
36059300700,36081127700,534,2020-01-13
36059300800,36081127700,146,2020-01-13
36059300900,36081127700,806,2020-01-13
36059301800,36081127700,298,2020-01-13
36059301900,36081127700,214,2020-01-13
36059302800,36081127700,430,2020-01-13
36059303000,36081127700,259,2020-01-13
36059303101,36081127700,298,2020-01-13
36059303202,36081127700,90,2020-01-13
36059303800,36081127700,89,2020-01-13
36059404400,36081127700,111,2020-01-13
36059404500,36081127700,116,2020-01-13
36059404800,36081127700,117,2020-01-13
36059406001,36081127700,312,2020-01-13
36059406400,36081127700,104,2020-01-13
36059407301,36081127700,3818,2020-01-13
36059407801,36081127700,102,2020-01-13
36059408900,36081127700,91,2020-01-13
36059411200,36081127700,302,2020-01-13
36059411600,36081127700,290,2020-01-13
36059413300,36081127700,108,2020-01-13
36059416201,36081127700,91,2020-01-13
36059416702,36081127700,143,2020-01-13
36059518900,36081127700,293,2020-01-13
36061002100,36081127700,228,2020-01-13
36061003400,36081127700,93,2020-01-13
36061003700,36081127700,279,2020-01-13
36061004100,36081127700,89,2020-01-13
36061004300,36081127700,115,2020-01-13
36061004500,36081127700,109,2020-01-13
36061004900,36081127700,85,2020-01-13
36061005800,36081127700,146,2020-01-13
36061006200,36081127700,190,2020-01-13
36061006300,36081127700,116,2020-01-13
36061006500,36081127700,83,2020-01-13
36061006800,36081127700,117,2020-01-13
36061007000,36081127700,101,2020-01-13
36061007600,36081127700,93,2020-01-13
36061007700,36081127700,109,2020-01-13
36061008200,36081127700,121,2020-01-13
36061008400,36081127700,105,2020-01-13
36061008800,36081127700,160,2020-01-13
36061009200,36081127700,249,2020-01-13
36061009400,36081127700,117,2020-01-13
36061009600,36081127700,398,2020-01-13
36061009900,36081127700,140,2020-01-13
36061010000,36081127700,131,2020-01-13
36061010100,36081127700,250,2020-01-13
36061010800,36081127700,83,2020-01-13
36061010900,36081127700,289,2020-01-13
36061011201,36081127700,112,2020-01-13
36061011600,36081127700,501,2020-01-13
36061011900,36081127700,129,2020-01-13
36061012000,36081127700,131,2020-01-13
36061012500,36081127700,352,2020-01-13
36061013100,36081127700,361,2020-01-13
36061013700,36081127700,148,2020-01-13
36061014000,36081127700,108,2020-01-13
36061014200,36081127700,166,2020-01-13
36061014602,36081127700,201,2020-01-13
36061014802,36081127700,120,2020-01-13
36061021100,36081127700,106,2020-01-13
36061031704,36081127700,136,2020-01-13
36081000700,36081127700,114,2020-01-13
36081001900,36081127700,121,2020-01-13
36081006300,36081127700,86,2020-01-13
36081012000,36081127700,220,2020-01-13
36081013200,36081127700,134,2020-01-13
36081014202,36081127700,393,2020-01-13
36081015700,36081127700,109,2020-01-13
36081019900,36081127700,163,2020-01-13
36081021400,36081127700,237,2020-01-13
36081021600,36081127700,106,2020-01-13
36081022001,36081127700,308,2020-01-13
36081022002,36081127700,101,2020-01-13
36081023600,36081127700,109,2020-01-13
36081024000,36081127700,107,2020-01-13
36081026700,36081127700,306,2020-01-13
36081027500,36081127700,110,2020-01-13
36081030600,36081127700,396,2020-01-13
36081033000,36081127700,119,2020-01-13
36081033100,36081127700,507,2020-01-13
36081038302,36081127700,574,2020-01-13
36081040400,36081127700,143,2020-01-13
36081040500,36081127700,107,2020-01-13
36081044400,36081127700,152,2020-01-13
36081044602,36081127700,228,2020-01-13
36081045500,36081127700,132,2020-01-13
36081045600,36081127700,120,2020-01-13
36081046600,36081127700,731,2020-01-13
36081047300,36081127700,95,2020-01-13
36081047600,36081127700,256,2020-01-13
36081048500,36081127700,145,2020-01-13
36081050000,36081127700,114,2020-01-13
36081051500,36081127700,105,2020-01-13
36081053500,36081127700,146,2020-01-13
36081055200,36081127700,96,2020-01-13
36081056100,36081127700,135,2020-01-13
36081060300,36081127700,92,2020-01-13
36081063700,36081127700,290,2020-01-13
36081064500,36081127700,95,2020-01-13
36081067100,36081127700,107,2020-01-13
36081067900,36081127700,332,2020-01-13
36081068300,36081127700,91,2020-01-13
36081069300,36081127700,301,2020-01-13
36081069500,36081127700,199,2020-01-13
36081071100,36081127700,271,2020-01-13
36081071303,36081127700,326,2020-01-13
36081071304,36081127700,415,2020-01-13
36081071306,36081127700,228,2020-01-13
36081071600,36081127700,1916,2020-01-13
36081071701,36081127700,547,2020-01-13
36081071702,36081127700,741,2020-01-13
36081071900,36081127700,159,2020-01-13
36081072100,36081127700,325,2020-01-13
36081073100,36081127700,113,2020-01-13
36081073700,36081127700,317,2020-01-13
36081073900,36081127700,219,2020-01-13
36081074300,36081127700,207,2020-01-13
36081074500,36081127700,276,2020-01-13
36081075701,36081127700,117,2020-01-13
36081076901,36081127700,123,2020-01-13
36081077902,36081127700,507,2020-01-13
36081077904,36081127700,597,2020-01-13
36081077906,36081127700,627,2020-01-13
36081077907,36081127700,433,2020-01-13
36081077908,36081127700,181,2020-01-13
36081079900,36081127700,316,2020-01-13
36081080302,36081127700,101,2020-01-13
36081080900,36081127700,384,2020-01-13
36081084900,36081127700,237,2020-01-13
36081086900,36081127700,329,2020-01-13
36081087100,36081127700,311,2020-01-13
36081089200,36081127700,89,2020-01-13
36081090700,36081127700,95,2020-01-13
36081094500,36081127700,396,2020-01-13
36081099704,36081127700,579,2020-01-13
36081104700,36081127700,95,2020-01-13
36081109900,36081127700,98,2020-01-13
36081112300,36081127700,176,2020-01-13
36081112900,36081127700,89,2020-01-13
36081120100,36081127700,129,2020-01-13
36081122701,36081127700,276,2020-01-13
36081122702,36081127700,530,2020-01-13
36081124100,36081127700,499,2020-01-13
36081124700,36081127700,280,2020-01-13
36081125700,36081127700,453,2020-01-13
36081126500,36081127700,208,2020-01-13
36081126700,36081127700,1000,2020-01-13
36081127700,36081127700,7416,2020-01-13
36081128300,36081127700,705,2020-01-13
36081129102,36081127700,792,2020-01-13
36081129103,36081127700,335,2020-01-13
36081133300,36081127700,1751,2020-01-13
36081133900,36081127700,970,2020-01-13
36081134100,36081127700,387,2020-01-13
36081134700,36081127700,1579,2020-01-13
36081137700,36081127700,133,2020-01-13
36081138501,36081127700,818,2020-01-13
36081140901,36081127700,115,2020-01-13
36081141700,36081127700,2005,2020-01-13
36081145900,36081127700,187,2020-01-13
36081147100,36081127700,127,2020-01-13
36081155102,36081127700,1389,2020-01-13
36087011303,36081127700,91,2020-01-13
36087013002,36081127700,217,2020-01-13
36103111202,36081127700,96,2020-01-13
36103112001,36081127700,104,2020-01-13
36103123500,36081127700,134,2020-01-13
36103146001,36081127700,136,2020-01-13
36103158712,36081127700,95,2020-01-13
36119002000,36081127700,91,2020-01-13
36119007200,36081127700,128,2020-01-13
34003008000,36081127700,248,2020-01-20
34003013001,36081127700,104,2020-01-20
34003032102,36081127700,120,2020-01-20
34013980200,36081127700,95,2020-01-20
34027043600,36081127700,285,2020-01-20
34035050802,36081127700,81,2020-01-20
34037371600,36081127700,98,2020-01-20
36005001900,36081127700,467,2020-01-20
36005007800,36081127700,146,2020-01-20
36005009300,36081127700,133,2020-01-20
36005022000,36081127700,115,2020-01-20
36005032300,36081127700,603,2020-01-20
36005042100,36081127700,184,2020-01-20
36005042300,36081127700,117,2020-01-20
36005046201,36081127700,191,2020-01-20
36047012902,36081127700,94,2020-01-20
36047016000,36081127700,92,2020-01-20
36047018800,36081127700,111,2020-01-20
36047019700,36081127700,118,2020-01-20
36047021800,36081127700,107,2020-01-20
36047023500,36081127700,145,2020-01-20
36047023600,36081127700,89,2020-01-20
36047027100,36081127700,231,2020-01-20
36047029000,36081127700,92,2020-01-20
36047029600,36081127700,124,2020-01-20
36047036100,36081127700,133,2020-01-20
36047040500,36081127700,108,2020-01-20
36047052800,36081127700,167,2020-01-20
36047055300,36081127700,105,2020-01-20
36047055700,36081127700,336,2020-01-20
36047058400,36081127700,173,2020-01-20
36047060000,36081127700,98,2020-01-20
36047060800,36081127700,90,2020-01-20
36047069800,36081127700,93,2020-01-20
36047107000,36081127700,101,2020-01-20
36059300300,36081127700,314,2020-01-20
36059300700,36081127700,415,2020-01-20
36059300800,36081127700,142,2020-01-20
36059301300,36081127700,96,2020-01-20
36059301600,36081127700,110,2020-01-20
36059301800,36081127700,489,2020-01-20
36059301900,36081127700,456,2020-01-20
36059302400,36081127700,105,2020-01-20
36059302800,36081127700,528,2020-01-20
36059302900,36081127700,278,2020-01-20
36059303101,36081127700,223,2020-01-20
36059303202,36081127700,103,2020-01-20
36059303800,36081127700,320,2020-01-20
36059405200,36081127700,118,2020-01-20
36059406501,36081127700,103,2020-01-20
36059407301,36081127700,2573,2020-01-20
36059410200,36081127700,111,2020-01-20
36059410900,36081127700,96,2020-01-20
36059411200,36081127700,198,2020-01-20
36059411600,36081127700,213,2020-01-20
36059412301,36081127700,270,2020-01-20
36059517200,36081127700,167,2020-01-20
36059518501,36081127700,606,2020-01-20
36059518700,36081127700,106,2020-01-20
36061004300,36081127700,99,2020-01-20
36061004700,36081127700,100,2020-01-20
36061005501,36081127700,98,2020-01-20
36061006700,36081127700,111,2020-01-20
36061007200,36081127700,102,2020-01-20
36061007400,36081127700,271,2020-01-20
36061008000,36081127700,138,2020-01-20
36061008200,36081127700,131,2020-01-20
36061008300,36081127700,138,2020-01-20
36061008400,36081127700,242,2020-01-20
36061009100,36081127700,113,2020-01-20
36061009900,36081127700,285,2020-01-20
36061010100,36081127700,143,2020-01-20
36061010400,36081127700,105,2020-01-20
36061010900,36081127700,107,2020-01-20
36061011100,36081127700,115,2020-01-20
36061011203,36081127700,249,2020-01-20
36061011300,36081127700,372,2020-01-20
36061012100,36081127700,101,2020-01-20
36061013100,36081127700,200,2020-01-20
36061013700,36081127700,93,2020-01-20
36061015700,36081127700,114,2020-01-20
36061015801,36081127700,148,2020-01-20
36061016500,36081127700,177,2020-01-20
36061020300,36081127700,170,2020-01-20
36061020701,36081127700,164,2020-01-20
36061031703,36081127700,109,2020-01-20
36061031704,36081127700,469,2020-01-20
36081003100,36081127700,184,2020-01-20
36081003300,36081127700,116,2020-01-20
36081008500,36081127700,160,2020-01-20
36081008600,36081127700,113,2020-01-20
36081017100,36081127700,114,2020-01-20
36081018200,36081127700,176,2020-01-20
36081021400,36081127700,541,2020-01-20
36081021600,36081127700,126,2020-01-20
36081022001,36081127700,414,2020-01-20
36081022002,36081127700,193,2020-01-20
36081025500,36081127700,107,2020-01-20
