origin,destination,trips,date
36047012901,36085000600,86,2020-01-06
36047012902,36085000600,218,2020-01-06
36047013400,36085000600,421,2020-01-06
36047013600,36085000600,159,2020-01-06
36047014200,36085000600,95,2020-01-06
36047014300,36085000600,128,2020-01-06
36047014500,36085000600,102,2020-01-06
36047014800,36085000600,113,2020-01-06
36047016000,36085000600,109,2020-01-06
36047017400,36085000600,120,2020-01-06
36047019200,36085000600,86,2020-01-06
36047019400,36085000600,86,2020-01-06
36047019600,36085000600,114,2020-01-06
36047020600,36085000600,229,2020-01-06
36047022700,36085000600,94,2020-01-06
36047025400,36085000600,93,2020-01-06
36047027600,36085000600,116,2020-01-06
36047029600,36085000600,91,2020-01-06
36047034800,36085000600,96,2020-01-06
36047036200,36085000600,110,2020-01-06
36047037000,36085000600,333,2020-01-06
36047043200,36085000600,119,2020-01-06
36047044500,36085000600,104,2020-01-06
36047054900,36085000600,114,2020-01-06
36047055400,36085000600,102,2020-01-06
36047060800,36085000600,88,2020-01-06
36047066200,36085000600,104,2020-01-06
36047070203,36085000600,142,2020-01-06
36047070600,36085000600,90,2020-01-06
36047072000,36085000600,102,2020-01-06
36047092000,36085000600,172,2020-01-06
36047095600,36085000600,90,2020-01-06
36047110400,36085000600,134,2020-01-06
36059303102,36085000600,160,2020-01-06
36059518300,36085000600,110,2020-01-06
36059520401,36085000600,92,2020-01-06
36059520402,36085000600,83,2020-01-06
36061000700,36085000600,175,2020-01-06
36061000800,36085000600,216,2020-01-06
36061000900,36085000600,238,2020-01-06
36061001300,36085000600,108,2020-01-06
36061001502,36085000600,247,2020-01-06
36061002900,36085000600,261,2020-01-06
36061003700,36085000600,176,2020-01-06
36061004100,36085000600,107,2020-01-06
36061004500,36085000600,93,2020-01-06
36061004800,36085000600,130,2020-01-06
36061005200,36085000600,91,2020-01-06
36061005800,36085000600,127,2020-01-06
36061006400,36085000600,122,2020-01-06
36061007400,36085000600,111,2020-01-06
36061009600,36085000600,266,2020-01-06
36061009900,36085000600,111,2020-01-06
36061010000,36085000600,113,2020-01-06
36061010400,36085000600,130,2020-01-06
36061012000,36085000600,95,2020-01-06
36061012200,36085000600,145,2020-01-06
36061012500,36085000600,331,2020-01-06
36061015200,36085000600,239,2020-01-06
36061016700,36085000600,169,2020-01-06
36061017800,36085000600,116,2020-01-06
36061025900,36085000600,105,2020-01-06
36081019900,36085000600,124,2020-01-06
36081034700,36085000600,125,2020-01-06
36081043900,36085000600,89,2020-01-06
36081044302,36085000600,186,2020-01-06
36081068000,36085000600,100,2020-01-06
36081071600,36085000600,90,2020-01-06
36081087100,36085000600,87,2020-01-06
36081092200,36085000600,123,2020-01-06
36085000300,36085000600,541,2020-01-06
36085000600,36085000600,2115,2020-01-06
36085000800,36085000600,1877,2020-01-06
36085002100,36085000600,703,2020-01-06
36085002900,36085000600,534,2020-01-06
36085003600,36085000600,458,2020-01-06
36085004000,36085000600,129,2020-01-06
36085005000,36085000600,425,2020-01-06
36085006400,36085000600,224,2020-01-06
36085006700,36085000600,424,2020-01-06
36085007000,36085000600,762,2020-01-06
36085007400,36085000600,185,2020-01-06
36085007500,36085000600,144,2020-01-06
36085009601,36085000600,458,2020-01-06
36085010500,36085000600,145,2020-01-06
36085011201,36085000600,79,2020-01-06
36085011202,36085000600,345,2020-01-06
36085011402,36085000600,93,2020-01-06
36085012200,36085000600,256,2020-01-06
36085012500,36085000600,113,2020-01-06
36085012804,36085000600,187,2020-01-06
36085012806,36085000600,607,2020-01-06
36085013203,36085000600,229,2020-01-06
36085013400,36085000600,90,2020-01-06
36085013800,36085000600,119,2020-01-06
36085014606,36085000600,93,2020-01-06
36085014700,36085000600,123,2020-01-06
36085015400,36085000600,158,2020-01-06
36085016901,36085000600,93,2020-01-06
36085017007,36085000600,143,2020-01-06
36085018702,36085000600,110,2020-01-06
36085018901,36085000600,83,2020-01-06
36085018902,36085000600,120,2020-01-06
36085020801,36085000600,468,2020-01-06
36085020804,36085000600,105,2020-01-06
36085022600,36085000600,120,2020-01-06
36085023100,36085000600,97,2020-01-06
36085023900,36085000600,402,2020-01-06
36085024700,36085000600,149,2020-01-06
36085024800,36085000600,127,2020-01-06
36085025100,36085000600,193,2020-01-06
36085027301,36085000600,213,2020-01-06
36085027302,36085000600,258,2020-01-06
36085027702,36085000600,1531,2020-01-06
36085029102,36085000600,240,2020-01-06
36085029103,36085000600,105,2020-01-06
36085030301,36085000600,364,2020-01-06
36085030302,36085000600,211,2020-01-06
36085032300,36085000600,402,2020-01-06
36103158006,36085000600,116,2020-01-06
36103158510,36085000600,95,2020-01-06
34013008000,36085000600,98,2020-01-13
34017010800,36085000600,233,2020-01-13
34023001502,36085000600,88,2020-01-13
34023003002,36085000600,212,2020-01-13
34023005602,36085000600,88,2020-01-13
34023009300,36085000600,121,2020-01-13
34023009400,36085000600,88,2020-01-13
34039037602,36085000600,186,2020-01-13
34039039800,36085000600,90,2020-01-13
36047000200,36085000600,194,2020-01-13
36047002000,36085000600,209,2020-01-13
36047005100,36085000600,107,2020-01-13
36047005300,36085000600,104,2020-01-13
36047005601,36085000600,118,2020-01-13
36047006300,36085000600,123,2020-01-13
36047007400,36085000600,129,2020-01-13
36047008000,36085000600,114,2020-01-13
36047009200,36085000600,126,2020-01-13
36047009600,36085000600,92,2020-01-13
36047009800,36085000600,140,2020-01-13
36047010400,36085000600,253,2020-01-13
36047010600,36085000600,97,2020-01-13
36047011800,36085000600,123,2020-01-13
36047013300,36085000600,93,2020-01-13
36047013400,36085000600,261,2020-01-13
36047013600,36085000600,96,2020-01-13
36047014200,36085000600,97,2020-01-13
36047014300,36085000600,102,2020-01-13
36047016200,36085000600,130,2020-01-13
36047018800,36085000600,162,2020-01-13
36047019600,36085000600,100,2020-01-13
36047021000,36085000600,98,2020-01-13
36047022800,36085000600,128,2020-01-13
36047027600,36085000600,147,2020-01-13
36047027800,36085000600,152,2020-01-13
36047028200,36085000600,113,2020-01-13
36047028700,36085000600,152,2020-01-13
36047030600,36085000600,99,2020-01-13
36047034800,36085000600,112,2020-01-13
36047036001,36085000600,137,2020-01-13
36047036200,36085000600,99,2020-01-13
36047039400,36085000600,118,2020-01-13
36047041800,36085000600,126,2020-01-13
36047046202,36085000600,153,2020-01-13
36047060000,36085000600,99,2020-01-13
36047070203,36085000600,150,2020-01-13
36059408900,36085000600,101,2020-01-13
36061000700,36085000600,145,2020-01-13
36061000900,36085000600,312,2020-01-13
36061002700,36085000600,97,2020-01-13
36061002900,36085000600,97,2020-01-13
36061003100,36085000600,102,2020-01-13
36061004100,36085000600,309,2020-01-13
36061005400,36085000600,125,2020-01-13
36061009900,36085000600,161,2020-01-13
36061010000,36085000600,255,2020-01-13
36061011500,36085000600,136,2020-01-13
36061012500,36085000600,168,2020-01-13
36061012900,36085000600,107,2020-01-13
36061013100,36085000600,112,2020-01-13
36061014000,36085000600,127,2020-01-13
36061014900,36085000600,139,2020-01-13
36061015900,36085000600,133,2020-01-13
36061017100,36085000600,217,2020-01-13
36061022200,36085000600,98,2020-01-13
36081014100,36085000600,131,2020-01-13
36081018502,36085000600,98,2020-01-13
36081053100,36085000600,171,2020-01-13
36081068700,36085000600,132,2020-01-13
36081076902,36085000600,333,2020-01-13
36081094500,36085000600,108,2020-01-13
36081126700,36085000600,109,2020-01-13
36085000300,36085000600,319,2020-01-13
36085000600,36085000600,1890,2020-01-13
36085000800,36085000600,1642,2020-01-13
36085000900,36085000600,153,2020-01-13
36085001100,36085000600,124,2020-01-13
36085001800,36085000600,152,2020-01-13
36085002002,36085000600,150,2020-01-13
36085002100,36085000600,1099,2020-01-13
36085002900,36085000600,159,2020-01-13
36085003600,36085000600,243,2020-01-13
36085004000,36085000600,479,2020-01-13
36085004700,36085000600,190,2020-01-13
36085005000,36085000600,166,2020-01-13
36085006400,36085000600,191,2020-01-13
36085006700,36085000600,182,2020-01-13
36085007000,36085000600,112,2020-01-13
36085007400,36085000600,118,2020-01-13
36085007500,36085000600,534,2020-01-13
36085008100,36085000600,128,2020-01-13
36085009601,36085000600,192,2020-01-13
36085009602,36085000600,100,2020-01-13
36085010500,36085000600,278,2020-01-13
36085011202,36085000600,825,2020-01-13
36085011401,36085000600,195,2020-01-13
36085011402,36085000600,96,2020-01-13
36085012200,36085000600,304,2020-01-13
36085012804,36085000600,118,2020-01-13
36085012806,36085000600,341,2020-01-13
36085013204,36085000600,136,2020-01-13
36085013400,36085000600,393,2020-01-13
36085013800,36085000600,286,2020-01-13
36085014605,36085000600,136,2020-01-13
36085014700,36085000600,236,2020-01-13
36085015100,36085000600,223,2020-01-13
36085015601,36085000600,180,2020-01-13
36085015603,36085000600,189,2020-01-13
36085017600,36085000600,180,2020-01-13
36085017700,36085000600,93,2020-01-13
36085018100,36085000600,151,2020-01-13
36085018901,36085000600,346,2020-01-13
36085020100,36085000600,122,2020-01-13
36085020700,36085000600,173,2020-01-13
36085022600,36085000600,132,2020-01-13
36085023100,36085000600,191,2020-01-13
36085024700,36085000600,125,2020-01-13
36085024800,36085000600,294,2020-01-13
36085027301,36085000600,774,2020-01-13
36085027302,36085000600,169,2020-01-13
36085027702,36085000600,1748,2020-01-13
36085027706,36085000600,192,2020-01-13
36085029102,36085000600,529,2020-01-13
36085029103,36085000600,184,2020-01-13
36085029104,36085000600,83,2020-01-13
36085030301,36085000600,193,2020-01-13
36085030302,36085000600,150,2020-01-13
36085031901,36085000600,230,2020-01-13
36085032300,36085000600,217,2020-01-13
36103122801,36085000600,109,2020-01-13
36103122902,36085000600,91,2020-01-13
36103123001,36085000600,114,2020-01-13
36103123101,36085000600,115,2020-01-13
36103169704,36085000600,91,2020-01-13
34013008000,36085000600,109,2020-01-20
34013980200,36085000600,92,2020-01-20
34023001901,36085000600,88,2020-01-20
34023002604,36085000600,104,2020-01-20
34023003203,36085000600,128,2020-01-20
34023005100,36085000600,93,2020-01-20
34025809600,36085000600,99,2020-01-20
34039035400,36085000600,91,2020-01-20
36005029500,36085000600,138,2020-01-20
36047000501,36085000600,170,2020-01-20
36047000700,36085000600,101,2020-01-20
36047001100,36085000600,109,2020-01-20
36047005300,36085000600,370,2020-01-20
36047005800,36085000600,146,2020-01-20
36047006000,36085000600,230,2020-01-20
36047007400,36085000600,158,2020-01-20
36047007600,36085000600,122,2020-01-20
36047007800,36085000600,275,2020-01-20
36047008200,36085000600,151,2020-01-20
36047011800,36085000600,110,2020-01-20
36047011900,36085000600,114,2020-01-20
36047012000,36085000600,124,2020-01-20
36047012200,36085000600,128,2020-01-20
36047013400,36085000600,247,2020-01-20
36047014200,36085000600,297,2020-01-20
36047014300,36085000600,117,2020-01-20
36047015400,36085000600,129,2020-01-20
36047016000,36085000600,115,2020-01-20
36047016200,36085000600,127,2020-01-20
36047019100,36085000600,125,2020-01-20
36047019600,36085000600,198,2020-01-20
36047021400,36085000600,159,2020-01-20
36047022200,36085000600,137,2020-01-20
36047025800,36085000600,144,2020-01-20
36047027600,36085000600,134,2020-01-20
36047027800,36085000600,114,2020-01-20
36047030400,36085000600,264,2020-01-20
36047031400,36085000600,170,2020-01-20
36047035400,36085000600,139,2020-01-20
36047044900,36085000600,199,2020-01-20
36047047800,36085000600,133,2020-01-20
36047048600,36085000600,134,2020-01-20
36047054600,36085000600,135,2020-01-20
36047060000,36085000600,106,2020-01-20
36047061004,36085000600,124,2020-01-20
36047070203,36085000600,160,2020-01-20
36047077600,36085000600,170,2020-01-20
36047083800,36085000600,230,2020-01-20
36047102800,36085000600,200,2020-01-20
36047110400,36085000600,92,2020-01-20
36059407900,36085000600,97,2020-01-20
36061000700,36085000600,241,2020-01-20
36061000800,36085000600,236,2020-01-20
36061000900,36085000600,335,2020-01-20
36061001502,36085000600,121,2020-01-20
36061002601,36085000600,108,2020-01-20
36061002900,36085000600,212,2020-01-20
36061004800,36085000600,122,2020-01-20
36061006700,36085000600,134,2020-01-20
36061007700,36085000600,113,2020-01-20
36061007800,36085000600,153,2020-01-20
36061008000,36085000600,144,2020-01-20
36061008300,36085000600,140,2020-01-20
36061009200,36085000600,93,2020-01-20
36061009600,36085000600,557,2020-01-20
36061009900,36085000600,256,2020-01-20
36061010000,36085000600,271,2020-01-20
36061010300,36085000600,135,2020-01-20
36061010800,36085000600,110,2020-01-20
36061010900,36085000600,107,2020-01-20
36061012100,36085000600,104,2020-01-20
36061014601,36085000600,89,2020-01-20
36061015200,36085000600,315,2020-01-20
36061015801,36085000600,118,2020-01-20
36061016700,36085000600,390,2020-01-20
36061017100,36085000600,104,2020-01-20
36061019500,36085000600,132,2020-01-20
36061021200,36085000600,131,2020-01-20
36081038302,36085000600,171,2020-01-20
36081053100,36085000600,237,2020-01-20
36081086400,36085000600,196,2020-01-20
36081092200,36085000600,112,2020-01-20
36081161700,36085000600,209,2020-01-20
36085000300,36085000600,1160,2020-01-20
36085000600,36085000600,1774,2020-01-20
36085000700,36085000600,170,2020-01-20
36085000800,36085000600,1506,2020-01-20
36085002002,36085000600,442,2020-01-20
36085002100,36085000600,385,2020-01-20
36085002700,36085000600,151,2020-01-20
36085002900,36085000600,510,2020-01-20
36085003300,36085000600,105,2020-01-20
36085003600,36085000600,138,2020-01-20
36085004000,36085000600,262,2020-01-20
36085005000,36085000600,260,2020-01-20
36085006400,36085000600,496,2020-01-20
36085007000,36085000600,788,2020-01-20
36085007400,36085000600,147,2020-01-20
36085009601,36085000600,330,2020-01-20
36085009602,36085000600,107,2020-01-20
36085010500,36085000600,97,2020-01-20
36085011202,36085000600,374,2020-01-20
36085011402,36085000600,95,2020-01-20
36085012500,36085000600,205,2020-01-20
36085012804,36085000600,198,2020-01-20
36085012806,36085000600,261,2020-01-20
36085013201,36085000600,505,2020-01-20
36085013203,36085000600,136,2020-01-20
36085013400,36085000600,117,2020-01-20
36085014607,36085000600,255,2020-01-20
36085015400,36085000600,172,2020-01-20
36085015603,36085000600,256,2020-01-20
36085017007,36085000600,159,2020-01-20
36085017600,36085000600,186,2020-01-20
36085018702,36085000600,174,2020-01-20
36085018901,36085000600,124,2020-01-20
36085020100,36085000600,227,2020-01-20
36085020700,36085000600,100,2020-01-20
36085021300,36085000600,116,2020-01-20
36085022600,36085000600,133,2020-01-20
36085023100,36085000600,118,2020-01-20
36085024401,36085000600,114,2020-01-20
36085024700,36085000600,500,2020-01-20
36085024800,36085000600,133,2020-01-20
36085025100,36085000600,225,2020-01-20
36085027301,36085000600,224,2020-01-20
36085027702,36085000600,1590,2020-01-20
36085027706,36085000600,350,2020-01-20
36085029102,36085000600,590,2020-01-20
36085029103,36085000600,220,2020-01-20
36085029104,36085000600,108,2020-01-20
36085031901,36085000600,92,2020-01-20
34003042500,36085000600,104,2020-01-27
34013020500,36085000600,76,2020-01-27
34017010400,36085000600,131,2020-01-27
34023001702,36085000600,138,2020-01-27
34023009400,36085000600,94,2020-01-27
34025804800,36085000600,95,2020-01-27
34027041902,36085000600,187,2020-01-27
34027045300,36085000600,107,2020-01-27
34031124401,36085000600,94,2020-01-27
34037371600,36085000600,156,2020-01-27
34039031300,36085000600,113,2020-01-27
36005035600,36085000600,155,2020-01-27
36005046201,36085000600,101,2020-01-27
36047000200,36085000600,354,2020-01-27
36047000900,36085000600,99,2020-01-27
36047001800,36085000600,236,2020-01-27
36047002200,36085000600,197,2020-01-27
36047005300,36085000600,121,2020-01-27
36047005601,36085000600,413,2020-01-27
36047005602,36085000600,96,2020-01-27
36047005800,36085000600,229,2020-01-27
36047005900,36085000600,135,2020-01-27
36047006000,36085000600,240,2020-01-27
36047006500,36085000600,119,2020-01-27
36047006800,36085000600,109,2020-01-27
36047007400,36085000600,142,2020-01-27
36047010200,36085000600,278,2020-01-27
36047010600,36085000600,129,2020-01-27
36047011400,36085000600,131,2020-01-27
36047012902,36085000600,96,2020-01-27
36047013400,36085000600,132,2020-01-27
36047013600,36085000600,143,2020-01-27
36047014300,36085000600,234,2020-01-27
36047014800,36085000600,168,2020-01-27
36047015200,36085000600,98,2020-01-27
36047016000,36085000600,527,2020-01-27
36047016300,36085000600,199,2020-01-27
36047017600,36085000600,104,2020-01-27
36047019400,36085000600,92,2020-01-27
36047019600,36085000600,102,2020-01-27
36047019800,36085000600,235,2020-01-27
36047022200,36085000600,126,2020-01-27
36047022700,36085000600,139,2020-01-27
36047025200,36085000600,304,2020-01-27
36047026600,36085000600,125,2020-01-27
36047027800,36085000600,243,2020-01-27
36047028000,36085000600,160,2020-01-27
36047028200,36085000600,125,2020-01-27
36047029400,36085000600,118,2020-01-27
36047030000,36085000600,159,2020-01-27
36047034800,36085000600,119,2020-01-27
36047035400,36085000600,183,2020-01-27
36047036900,36085000600,176,2020-01-27
36047040200,36085000600,106,2020-01-27
36047049200,36085000600,122,2020-01-27
36047054200,36085000600,106,2020-01-27
36047055200,36085000600,125,2020-01-27
36047060000,36085000600,109,2020-01-27
36047069800,36085000600,163,2020-01-27
36047070203,36085000600,165,2020-01-27
36047070600,36085000600,118,2020-01-27
36047073400,36085000600,153,2020-01-27
36047079200,36085000600,132,2020-01-27
36061000600,36085000600,108,2020-01-27
36061000700,36085000600,447,2020-01-27
36061000800,36085000600,391,2020-01-27
36061000900,36085000600,163,2020-01-27
36061001502,36085000600,127,2020-01-27
36061001600,36085000600,117,2020-01-27
36061002900,36085000600,620,2020-01-27
36061003100,36085000600,258,2020-01-27
36061003400,36085000600,158,2020-01-27
36061003800,36085000600,376,2020-01-27
36061004100,36085000600,92,2020-01-27
36061004200,36085000600,239,2020-01-27
36061005200,36085000600,213,2020-01-27
36061005600,36085000600,173,2020-01-27
36061006200,36085000600,218,2020-01-27
36061006900,36085000600,213,2020-01-27
36061007400,36085000600,139,2020-01-27
36061009600,36085000600,310,2020-01-27
36061009900,36085000600,113,2020-01-27
36061010400,36085000600,397,2020-01-27
36061011401,36085000600,161,2020-01-27
36061012100,36085000600,100,2020-01-27
36061012500,36085000600,513,2020-01-27
36061014802,36085000600,103,2020-01-27
36061015200,36085000600,156,2020-01-27
36081001900,36085000600,154,2020-01-27
36081014100,36085000600,110,2020-01-27
36081038302,36085000600,132,2020-01-27
36081044302,36085000600,125,2020-01-27
36081044602,36085000600,114,2020-01-27
36081071600,36085000600,164,2020-01-27
36081073900,36085000600,111,2020-01-27
36081077905,36085000600,156,2020-01-27
36081086400,36085000600,122,2020-01-27
36081093401,36085000600,107,2020-01-27
36081097203,36085000600,233,2020-01-27
36081126700,36085000600,109,2020-01-27
36085000300,36085000600,812,2020-01-27
36085000600,36085000600,5198,2020-01-27
36085000700,36085000600,384,2020-01-27
36085000800,36085000600,2561,2020-01-27
36085000900,36085000600,475,2020-01-27
36085002001,36085000600,116,2020-01-27
36085002002,36085000600,840,2020-01-27
36085002100,36085000600,733,2020-01-27
36085002700,36085000600,608,2020-01-27
36085002900,36085000600,154,2020-01-27
36085003300,36085000600,259,2020-01-27
36085003600,36085000600,438,2020-01-27
36085003900,36085000600,264,2020-01-27
36085004000,36085000600,442,2020-01-27
36085004700,36085000600,321,2020-01-27
36085005000,36085000600,665,2020-01-27
36085005900,36085000600,172,2020-01-27
36085006400,36085000600,772,2020-01-27
36085007000,36085000600,1250,2020-01-27
36085007400,36085000600,137,2020-01-27
36085007700,36085000600,163,2020-01-27
36085009601,36085000600,448,2020-01-27
36085009602,36085000600,499,2020-01-27
36085010500,36085000600,247,2020-01-27
36085011202,36085000600,603,2020-01-27
36085011401,36085000600,182,2020-01-27
36085011402,36085000600,164,2020-01-27
36085012100,36085000600,126,2020-01-27
36085012200,36085000600,397,2020-01-27
36085012804,36085000600,582,2020-01-27
36085012806,36085000600,616,2020-01-27
36085013201,36085000600,450,2020-01-27
36085013203,36085000600,158,2020-01-27
36085013400,36085000600,403,2020-01-27
36085014604,36085000600,105,2020-01-27
36085014606,36085000600,100,2020-01-27
36085014607,36085000600,203,2020-01-27
36085015100,36085000600,255,2020-01-27
36085015400,36085000600,191,2020-01-27
36085017600,36085000600,309,2020-01-27
36085018100,36085000600,128,2020-01-27
36085018901,36085000600,555,2020-01-27
36085019800,36085000600,126,2020-01-27
36085020700,36085000600,208,2020-01-27
36085020801,36085000600,377,2020-01-27
36085022600,36085000600,335,2020-01-27
36085023100,36085000600,246,2020-01-27
36085023900,36085000600,273,2020-01-27
36085024800,36085000600,105,2020-01-27
36085025100,36085000600,579,2020-01-27
36085027301,36085000600,1070,2020-01-27
36085027302,36085000600,474,2020-01-27
36085027702,36085000600,2181,2020-01-27
36085027706,36085000600,211,2020-01-27
36085029102,36085000600,253,2020-01-27
36085029103,36085000600,338,2020-01-27
36085029104,36085000600,310,2020-01-27
36085030301,36085000600,385,2020-01-27
36103147901,36085000600,167,2020-01-27
34003042400,36085000600,277,2020-02-03
34017010400,36085000600,70,2020-02-03
34017010800,36085000600,159,2020-02-03
34019011301,36085000600,73,2020-02-03
34023001416,36085000600,62,2020-02-03
34023001701,36085000600,83,2020-02-03
34023003002,36085000600,96,2020-02-03
34023006605,36085000600,59,2020-02-03
34023009400,36085000600,81,2020-02-03
36005030200,36085000600,88,2020-02-03
36005040100,36085000600,80,2020-02-03
36005046201,36085000600,311,2020-02-03
36047000100,36085000600,98,2020-02-03
36047001500,36085000600,96,2020-02-03
36047001800,36085000600,94,2020-02-03
36047002100,36085000600,325,2020-02-03
36047002200,36085000600,138,2020-02-03
36047003400,36085000600,202,2020-02-03
36047005300,36085000600,312,2020-02-03
36047005602,36085000600,76,2020-02-03
36047005800,36085000600,83,2020-02-03
36047006400,36085000600,75,2020-02-03
