origin,destination,trips,date
36061007000,36081074100,86,2020-01-06
36061007500,36081074100,142,2020-01-06
36061008100,36081074100,82,2020-01-06
36061008400,36081074100,89,2020-01-06
36061008700,36081074100,144,2020-01-06
36061009500,36081074100,175,2020-01-06
36061010100,36081074100,303,2020-01-06
36061010400,36081074100,110,2020-01-06
36061010800,36081074100,95,2020-01-06
36061011300,36081074100,127,2020-01-06
36061011600,36081074100,166,2020-01-06
36061011900,36081074100,199,2020-01-06
36061012100,36081074100,79,2020-01-06
36061012500,36081074100,587,2020-01-06
36061013100,36081074100,115,2020-01-06
36061014900,36081074100,146,2020-01-06
36061015400,36081074100,148,2020-01-06
36061018300,36081074100,114,2020-01-06
36061019300,36081074100,98,2020-01-06
36061026900,36081074100,315,2020-01-06
36061031704,36081074100,133,2020-01-06
36081001400,36081074100,79,2020-01-06
36081001900,36081074100,371,2020-01-06
36081003100,36081074100,128,2020-01-06
36081005100,36081074100,120,2020-01-06
36081005900,36081074100,142,2020-01-06
36081007100,36081074100,129,2020-01-06
36081009700,36081074100,119,2020-01-06
36081009800,36081074100,93,2020-01-06
36081012301,36081074100,142,2020-01-06
36081014202,36081074100,105,2020-01-06
36081015300,36081074100,92,2020-01-06
36081017100,36081074100,190,2020-01-06
36081018101,36081074100,118,2020-01-06
36081019900,36081074100,134,2020-01-06
36081022002,36081074100,159,2020-01-06
36081023800,36081074100,113,2020-01-06
36081024000,36081074100,112,2020-01-06
36081024700,36081074100,156,2020-01-06
36081025100,36081074100,168,2020-01-06
36081026500,36081074100,146,2020-01-06
36081026700,36081074100,129,2020-01-06
36081026901,36081074100,95,2020-01-06
36081027100,36081074100,88,2020-01-06
36081038100,36081074100,149,2020-01-06
36081038302,36081074100,709,2020-01-06
36081040100,36081074100,92,2020-01-06
36081040700,36081074100,97,2020-01-06
36081041500,36081074100,117,2020-01-06
36081043701,36081074100,127,2020-01-06
36081043702,36081074100,147,2020-01-06
36081045500,36081074100,165,2020-01-06
36081046900,36081074100,218,2020-01-06
36081047300,36081074100,391,2020-01-06
36081047500,36081074100,100,2020-01-06
36081053601,36081074100,144,2020-01-06
36081061301,36081074100,116,2020-01-06
36081063301,36081074100,110,2020-01-06
36081063700,36081074100,599,2020-01-06
36081064500,36081074100,224,2020-01-06
36081068300,36081074100,288,2020-01-06
36081069300,36081074100,537,2020-01-06
36081069701,36081074100,295,2020-01-06
36081070900,36081074100,90,2020-01-06
36081071100,36081074100,3055,2020-01-06
36081071303,36081074100,585,2020-01-06
36081071304,36081074100,288,2020-01-06
36081071305,36081074100,230,2020-01-06
36081071306,36081074100,526,2020-01-06
36081071600,36081074100,186,2020-01-06
36081071701,36081074100,607,2020-01-06
36081071702,36081074100,1216,2020-01-06
36081072100,36081074100,1068,2020-01-06
36081072900,36081074100,428,2020-01-06
36081073100,36081074100,90,2020-01-06
36081073700,36081074100,735,2020-01-06
36081073900,36081074100,1690,2020-01-06
36081074100,36081074100,2048,2020-01-06
36081074300,36081074100,1654,2020-01-06
36081074500,36081074100,126,2020-01-06
36081074700,36081074100,406,2020-01-06
36081075701,36081074100,302,2020-01-06
36081075702,36081074100,683,2020-01-06
36081076901,36081074100,420,2020-01-06
36081077902,36081074100,404,2020-01-06
36081077906,36081074100,284,2020-01-06
36081079702,36081074100,127,2020-01-06
36081083700,36081074100,87,2020-01-06
36081085300,36081074100,108,2020-01-06
36081087100,36081074100,375,2020-01-06
36081088901,36081074100,194,2020-01-06
36081089200,36081074100,121,2020-01-06
36081094500,36081074100,281,2020-01-06
36081109700,36081074100,162,2020-01-06
36081116100,36081074100,229,2020-01-06
36081116700,36081074100,93,2020-01-06
36081122300,36081074100,247,2020-01-06
36081122701,36081074100,150,2020-01-06
36081122702,36081074100,96,2020-01-06
36081134100,36081074100,206,2020-01-06
36081134700,36081074100,460,2020-01-06
36081145101,36081074100,92,2020-01-06
36081155102,36081074100,374,2020-01-06
36085029103,36081074100,94,2020-01-06
36103122801,36081074100,175,2020-01-06
36119000900,36081074100,314,2020-01-06
36119012101,36081074100,131,2020-01-06
36005004200,36081074100,138,2020-01-13
36005028300,36081074100,92,2020-01-13
36047012902,36081074100,108,2020-01-13
36047031500,36081074100,126,2020-01-13
36047041800,36081074100,189,2020-01-13
36047044900,36081074100,113,2020-01-13
36047050500,36081074100,132,2020-01-13
36047054900,36081074100,93,2020-01-13
36047056900,36081074100,109,2020-01-13
36047057900,36081074100,114,2020-01-13
36047059100,36081074100,116,2020-01-13
36047060800,36081074100,92,2020-01-13
36047069601,36081074100,117,2020-01-13
36047079200,36081074100,117,2020-01-13
36047111600,36081074100,166,2020-01-13
36047152200,36081074100,95,2020-01-13
36059300600,36081074100,97,2020-01-13
36059300700,36081074100,157,2020-01-13
36059301800,36081074100,194,2020-01-13
36059407301,36081074100,196,2020-01-13
36059410200,36081074100,112,2020-01-13
36059411800,36081074100,108,2020-01-13
36059518600,36081074100,305,2020-01-13
36059521902,36081074100,138,2020-01-13
36059522700,36081074100,123,2020-01-13
36061000201,36081074100,169,2020-01-13
36061001402,36081074100,118,2020-01-13
36061001502,36081074100,145,2020-01-13
36061002800,36081074100,89,2020-01-13
36061002900,36081074100,108,2020-01-13
36061005200,36081074100,187,2020-01-13
36061005700,36081074100,313,2020-01-13
36061005800,36081074100,234,2020-01-13
36061006500,36081074100,222,2020-01-13
36061007500,36081074100,113,2020-01-13
36061008400,36081074100,374,2020-01-13
36061009200,36081074100,142,2020-01-13
36061009500,36081074100,85,2020-01-13
36061009600,36081074100,727,2020-01-13
36061010000,36081074100,229,2020-01-13
36061010100,36081074100,371,2020-01-13
36061010300,36081074100,138,2020-01-13
36061011700,36081074100,145,2020-01-13
36061011900,36081074100,268,2020-01-13
36061013100,36081074100,301,2020-01-13
36061013400,36081074100,183,2020-01-13
36061013700,36081074100,105,2020-01-13
36061014700,36081074100,111,2020-01-13
36061015300,36081074100,152,2020-01-13
36061015400,36081074100,242,2020-01-13
36061015900,36081074100,92,2020-01-13
36061016001,36081074100,276,2020-01-13
36061016400,36081074100,227,2020-01-13
36061016800,36081074100,123,2020-01-13
36061020000,36081074100,125,2020-01-13
36061021600,36081074100,101,2020-01-13
36061026900,36081074100,132,2020-01-13
36061027300,36081074100,126,2020-01-13
36061030900,36081074100,122,2020-01-13
36061031703,36081074100,646,2020-01-13
36061031704,36081074100,124,2020-01-13
36081001000,36081074100,135,2020-01-13
36081001400,36081074100,83,2020-01-13
36081001900,36081074100,100,2020-01-13
36081003300,36081074100,249,2020-01-13
36081005100,36081074100,123,2020-01-13
36081005500,36081074100,100,2020-01-13
36081005900,36081074100,91,2020-01-13
36081006100,36081074100,98,2020-01-13
36081007100,36081074100,262,2020-01-13
36081007700,36081074100,113,2020-01-13
36081009700,36081074100,127,2020-01-13
36081012500,36081074100,102,2020-01-13
36081013600,36081074100,142,2020-01-13
36081017100,36081074100,93,2020-01-13
36081021400,36081074100,100,2020-01-13
36081021600,36081074100,95,2020-01-13
36081023500,36081074100,123,2020-01-13
36081024300,36081074100,133,2020-01-13
36081025301,36081074100,128,2020-01-13
36081026700,36081074100,142,2020-01-13
36081026901,36081074100,88,2020-01-13
36081027500,36081074100,91,2020-01-13
36081028700,36081074100,109,2020-01-13
36081029100,36081074100,104,2020-01-13
36081030903,36081074100,107,2020-01-13
36081031700,36081074100,183,2020-01-13
36081033100,36081074100,276,2020-01-13
36081035700,36081074100,168,2020-01-13
36081038302,36081074100,775,2020-01-13
36081040100,36081074100,107,2020-01-13
36081040700,36081074100,102,2020-01-13
36081044601,36081074100,92,2020-01-13
36081046200,36081074100,141,2020-01-13
36081058500,36081074100,159,2020-01-13
36081061301,36081074100,266,2020-01-13
36081063700,36081074100,382,2020-01-13
36081064500,36081074100,442,2020-01-13
36081068300,36081074100,769,2020-01-13
36081069300,36081074100,100,2020-01-13
36081069701,36081074100,326,2020-01-13
36081070300,36081074100,87,2020-01-13
36081071100,36081074100,4272,2020-01-13
36081071303,36081074100,1457,2020-01-13
36081071304,36081074100,415,2020-01-13
36081071305,36081074100,128,2020-01-13
36081071306,36081074100,799,2020-01-13
36081071701,36081074100,612,2020-01-13
36081071702,36081074100,441,2020-01-13
36081072100,36081074100,714,2020-01-13
36081072900,36081074100,400,2020-01-13
36081073700,36081074100,513,2020-01-13
36081073900,36081074100,1129,2020-01-13
36081074100,36081074100,1725,2020-01-13
36081074300,36081074100,2212,2020-01-13
36081074500,36081074100,135,2020-01-13
36081075701,36081074100,498,2020-01-13
36081075702,36081074100,856,2020-01-13
36081076901,36081074100,415,2020-01-13
36081077500,36081074100,143,2020-01-13
36081077902,36081074100,216,2020-01-13
36081077903,36081074100,137,2020-01-13
36081077906,36081074100,255,2020-01-13
36081079702,36081074100,116,2020-01-13
36081080900,36081074100,249,2020-01-13
36081084900,36081074100,102,2020-01-13
36081085300,36081074100,315,2020-01-13
36081086400,36081074100,173,2020-01-13
36081086900,36081074100,235,2020-01-13
36081087100,36081074100,387,2020-01-13
36081094500,36081074100,473,2020-01-13
36081116700,36081074100,100,2020-01-13
36081122701,36081074100,148,2020-01-13
36081125700,36081074100,181,2020-01-13
36081128300,36081074100,143,2020-01-13
36081129103,36081074100,96,2020-01-13
36081129104,36081074100,155,2020-01-13
36081134700,36081074100,336,2020-01-13
36081145101,36081074100,95,2020-01-13
36081146700,36081074100,103,2020-01-13
36103135209,36081074100,234,2020-01-13
36119000900,36081074100,117,2020-01-13
34013004900,36081074100,128,2020-01-20
36005003900,36081074100,157,2020-01-20
36005007300,36081074100,138,2020-01-20
36005021900,36081074100,101,2020-01-20
36005037100,36081074100,108,2020-01-20
36005038900,36081074100,146,2020-01-20
36005039700,36081074100,474,2020-01-20
36047000900,36081074100,236,2020-01-20
36047001100,36081074100,102,2020-01-20
36047030100,36081074100,94,2020-01-20
36047033900,36081074100,299,2020-01-20
36047041800,36081074100,131,2020-01-20
36047049800,36081074100,144,2020-01-20
36047050300,36081074100,108,2020-01-20
36047054900,36081074100,129,2020-01-20
36047055300,36081074100,114,2020-01-20
36047056500,36081074100,108,2020-01-20
36047075000,36081074100,89,2020-01-20
36047079200,36081074100,126,2020-01-20
36047080800,36081074100,172,2020-01-20
36047081400,36081074100,117,2020-01-20
36059300600,36081074100,115,2020-01-20
36059301800,36081074100,197,2020-01-20
36059302102,36081074100,89,2020-01-20
36059302800,36081074100,224,2020-01-20
36059407102,36081074100,238,2020-01-20
36059407301,36081074100,624,2020-01-20
36059410600,36081074100,108,2020-01-20
36059410900,36081074100,218,2020-01-20
36059411901,36081074100,113,2020-01-20
36059413500,36081074100,125,2020-01-20
36059518600,36081074100,196,2020-01-20
36059519300,36081074100,200,2020-01-20
36059519704,36081074100,102,2020-01-20
36061001402,36081074100,138,2020-01-20
36061001501,36081074100,105,2020-01-20
36061001600,36081074100,103,2020-01-20
36061002900,36081074100,230,2020-01-20
36061003800,36081074100,141,2020-01-20
36061005600,36081074100,109,2020-01-20
36061005700,36081074100,249,2020-01-20
36061005800,36081074100,126,2020-01-20
36061006200,36081074100,139,2020-01-20
36061006700,36081074100,125,2020-01-20
36061007000,36081074100,210,2020-01-20
36061008400,36081074100,247,2020-01-20
36061008700,36081074100,113,2020-01-20
36061009100,36081074100,152,2020-01-20
36061009800,36081074100,344,2020-01-20
36061010100,36081074100,143,2020-01-20
36061010300,36081074100,199,2020-01-20
36061011000,36081074100,164,2020-01-20
36061011402,36081074100,106,2020-01-20
36061011600,36081074100,113,2020-01-20
36061011800,36081074100,113,2020-01-20
36061011900,36081074100,113,2020-01-20
36061012400,36081074100,144,2020-01-20
36061013100,36081074100,342,2020-01-20
36061013300,36081074100,93,2020-01-20
36061013500,36081074100,186,2020-01-20
36061013700,36081074100,237,2020-01-20
36061014300,36081074100,264,2020-01-20
36061014500,36081074100,175,2020-01-20
36061014900,36081074100,209,2020-01-20
36061015400,36081074100,284,2020-01-20
36061019300,36081074100,214,2020-01-20
36061019900,36081074100,179,2020-01-20
36061031704,36081074100,151,2020-01-20
36081001400,36081074100,208,2020-01-20
36081001900,36081074100,242,2020-01-20
36081003300,36081074100,144,2020-01-20
36081005100,36081074100,112,2020-01-20
36081006300,36081074100,89,2020-01-20
36081006502,36081074100,128,2020-01-20
36081012301,36081074100,137,2020-01-20
36081013600,36081074100,127,2020-01-20
36081013800,36081074100,115,2020-01-20
36081014202,36081074100,109,2020-01-20
36081014700,36081074100,104,2020-01-20
36081017100,36081074100,214,2020-01-20
36081017900,36081074100,140,2020-01-20
36081019900,36081074100,168,2020-01-20
36081021200,36081074100,105,2020-01-20
36081021600,36081074100,110,2020-01-20
36081022001,36081074100,382,2020-01-20
36081024000,36081074100,270,2020-01-20
36081024300,36081074100,286,2020-01-20
36081025302,36081074100,125,2020-01-20
36081026700,36081074100,106,2020-01-20
36081026902,36081074100,123,2020-01-20
36081027100,36081074100,158,2020-01-20
36081028300,36081074100,91,2020-01-20
36081033100,36081074100,148,2020-01-20
36081033402,36081074100,120,2020-01-20
36081035700,36081074100,230,2020-01-20
36081038302,36081074100,260,2020-01-20
36081040100,36081074100,188,2020-01-20
36081041100,36081074100,112,2020-01-20
36081041400,36081074100,121,2020-01-20
36081044601,36081074100,103,2020-01-20
36081045600,36081074100,128,2020-01-20
36081046000,36081074100,143,2020-01-20
36081046500,36081074100,159,2020-01-20
36081047300,36081074100,259,2020-01-20
36081048500,36081074100,102,2020-01-20
36081052100,36081074100,137,2020-01-20
36081052500,36081074100,154,2020-01-20
36081058100,36081074100,113,2020-01-20
36081061301,36081074100,118,2020-01-20
36081062500,36081074100,157,2020-01-20
36081063302,36081074100,104,2020-01-20
36081063700,36081074100,687,2020-01-20
36081066900,36081074100,271,2020-01-20
36081068300,36081074100,210,2020-01-20
36081069300,36081074100,195,2020-01-20
36081069701,36081074100,439,2020-01-20
36081069702,36081074100,190,2020-01-20
36081071100,36081074100,4012,2020-01-20
36081071303,36081074100,663,2020-01-20
36081071304,36081074100,308,2020-01-20
36081071305,36081074100,190,2020-01-20
36081071306,36081074100,328,2020-01-20
36081071600,36081074100,230,2020-01-20
36081071701,36081074100,836,2020-01-20
36081071702,36081074100,840,2020-01-20
36081072100,36081074100,1941,2020-01-20
36081073100,36081074100,107,2020-01-20
36081073700,36081074100,312,2020-01-20
36081073900,36081074100,1340,2020-01-20
36081074100,36081074100,1718,2020-01-20
36081074300,36081074100,1348,2020-01-20
36081074500,36081074100,364,2020-01-20
36081075701,36081074100,104,2020-01-20
36081075702,36081074100,544,2020-01-20
36081076902,36081074100,179,2020-01-20
36081077300,36081074100,112,2020-01-20
36081077902,36081074100,129,2020-01-20
36081077906,36081074100,156,2020-01-20
36081083700,36081074100,142,2020-01-20
36081084900,36081074100,98,2020-01-20
36081085300,36081074100,173,2020-01-20
36081086900,36081074100,104,2020-01-20
36081087100,36081074100,449,2020-01-20
36081094500,36081074100,211,2020-01-20
36081099704,36081074100,173,2020-01-20
36081102900,36081074100,129,2020-01-20
36081113900,36081074100,123,2020-01-20
36081117100,36081074100,100,2020-01-20
36081120500,36081074100,112,2020-01-20
36081122300,36081074100,286,2020-01-20
36081125700,36081074100,158,2020-01-20
36081126700,36081074100,259,2020-01-20
36081129102,36081074100,192,2020-01-20
36081130100,36081074100,236,2020-01-20
36081133300,36081074100,98,2020-01-20
36081134100,36081074100,114,2020-01-20
36081136700,36081074100,186,2020-01-20
36081146300,36081074100,109,2020-01-20
36087011102,36081074100,122,2020-01-20
36103124402,36081074100,163,2020-01-20
36119009000,36081074100,107,2020-01-20
36119010300,36081074100,94,2020-01-20
36119012101,36081074100,148,2020-01-20
34023001701,36081074100,86,2020-01-27
36005003900,36081074100,129,2020-01-27
36005005100,36081074100,155,2020-01-27
36005018302,36081074100,168,2020-01-27
36005030100,36081074100,170,2020-01-27
36005038900,36081074100,170,2020-01-27
36047000502,36081074100,117,2020-01-27
36047001100,36081074100,184,2020-01-27
36047007500,36081074100,142,2020-01-27
36047033900,36081074100,159,2020-01-27
36047038500,36081074100,127,2020-01-27
36047044900,36081074100,262,2020-01-27
36047050500,36081074100,240,2020-01-27
36047052500,36081074100,130,2020-01-27
36047055000,36081074100,189,2020-01-27
36047059100,36081074100,115,2020-01-27
36047080400,36081074100,145,2020-01-27
36047081600,36081074100,138,2020-01-27
36047089000,36081074100,439,2020-01-27
36047107000,36081074100,110,2020-01-27
36059300600,36081074100,106,2020-01-27
36059300900,36081074100,104,2020-01-27
36059301000,36081074100,157,2020-01-27
36059301800,36081074100,109,2020-01-27
36059407301,36081074100,392,2020-01-27
36059413002,36081074100,107,2020-01-27
36059413500,36081074100,98,2020-01-27
36059518600,36081074100,133,2020-01-27
36059518900,36081074100,138,2020-01-27
36059519702,36081074100,126,2020-01-27
36059519801,36081074100,109,2020-01-27
36059981100,36081074100,405,2020-01-27
36061000900,36081074100,206,2020-01-27
36061001600,36081074100,246,2020-01-27
36061003200,36081074100,100,2020-01-27
36061004100,36081074100,150,2020-01-27
36061004900,36081074100,92,2020-01-27
36061005400,36081074100,124,2020-01-27
36061005800,36081074100,255,2020-01-27
36061005900,36081074100,92,2020-01-27
36061006200,36081074100,134,2020-01-27
36061006500,36081074100,442,2020-01-27
36061006800,36081074100,119,2020-01-27
36061007000,36081074100,101,2020-01-27
36061007200,36081074100,117,2020-01-27
36061007400,36081074100,146,2020-01-27
36061007600,36081074100,148,2020-01-27
36061008400,36081074100,146,2020-01-27
36061008800,36081074100,136,2020-01-27
36061009200,36081074100,135,2020-01-27
36061009600,36081074100,302,2020-01-27
36061009900,36081074100,179,2020-01-27
36061010000,36081074100,291,2020-01-27
36061010200,36081074100,193,2020-01-27
36061010601,36081074100,108,2020-01-27
36061010900,36081074100,120,2020-01-27
36061011203,36081074100,413,2020-01-27
36061011300,36081074100,106,2020-01-27
36061011800,36081074100,221,2020-01-27
36061011900,36081074100,370,2020-01-27
36061012000,36081074100,97,2020-01-27
36061012200,36081074100,111,2020-01-27
36061012500,36081074100,322,2020-01-27
36061013100,36081074100,282,2020-01-27
36061013300,36081074100,96,2020-01-27
36061013600,36081074100,170,2020-01-27
36061013700,36081074100,133,2020-01-27
36061014500,36081074100,189,2020-01-27
36061015200,36081074100,126,2020-01-27
36061015400,36081074100,562,2020-01-27
36061015900,36081074100,154,2020-01-27
36061016300,36081074100,121,2020-01-27
36061019500,36081074100,132,2020-01-27
36061022200,36081074100,106,2020-01-27
36061031703,36081074100,408,2020-01-27
36061031704,36081074100,135,2020-01-27
36081000100,36081074100,170,2020-01-27
36081000700,36081074100,96,2020-01-27
36081001900,36081074100,229,2020-01-27
36081003300,36081074100,376,2020-01-27
36081005300,36081074100,101,2020-01-27
36081005500,36081074100,111,2020-01-27
36081005700,36081074100,125,2020-01-27
