origin,destination,trips,date
34003017400,36061023100,204,2019-12-30
34003029100,36061023100,136,2019-12-30
34013007900,36061023100,92,2019-12-30
34013980200,36061023100,213,2019-12-30
34023008900,36061023100,134,2019-12-30
36005001900,36061023100,131,2019-12-30
36005005300,36061023100,151,2019-12-30
36005006300,36061023100,976,2019-12-30
36005006500,36061023100,98,2019-12-30
36005006700,36061023100,252,2019-12-30
36005006800,36061023100,137,2019-12-30
36005007000,36061023100,114,2019-12-30
36005007100,36061023100,141,2019-12-30
36005007600,36061023100,154,2019-12-30
36005012901,36061023100,292,2019-12-30
36005013100,36061023100,125,2019-12-30
36005013300,36061023100,170,2019-12-30
36005016500,36061023100,118,2019-12-30
36005017500,36061023100,157,2019-12-30
36005018102,36061023100,132,2019-12-30
36005021002,36061023100,158,2019-12-30
36005022200,36061023100,116,2019-12-30
36005028400,36061023100,146,2019-12-30
36005028900,36061023100,107,2019-12-30
36005030000,36061023100,124,2019-12-30
36005037400,36061023100,113,2019-12-30
36005042100,36061023100,107,2019-12-30
36005046201,36061023100,185,2019-12-30
36005046202,36061023100,262,2019-12-30
36047033900,36061023100,128,2019-12-30
36047034900,36061023100,127,2019-12-30
36047038500,36061023100,265,2019-12-30
36047079601,36061023100,109,2019-12-30
36059406900,36061023100,240,2019-12-30
36059407301,36061023100,112,2019-12-30
36059519702,36061023100,150,2019-12-30
36061001300,36061023100,108,2019-12-30
36061001800,36061023100,167,2019-12-30
36061002100,36061023100,114,2019-12-30
36061002900,36061023100,115,2019-12-30
36061003001,36061023100,113,2019-12-30
36061003002,36061023100,124,2019-12-30
36061003400,36061023100,109,2019-12-30
36061003601,36061023100,116,2019-12-30
36061003800,36061023100,96,2019-12-30
36061004900,36061023100,112,2019-12-30
36061005200,36061023100,209,2019-12-30
36061005400,36061023100,251,2019-12-30
36061005900,36061023100,131,2019-12-30
36061006100,36061023100,120,2019-12-30
36061006300,36061023100,202,2019-12-30
36061006600,36061023100,170,2019-12-30
36061007600,36061023100,319,2019-12-30
36061008300,36061023100,164,2019-12-30
36061008400,36061023100,102,2019-12-30
36061008700,36061023100,116,2019-12-30
36061009100,36061023100,234,2019-12-30
36061009200,36061023100,137,2019-12-30
36061009500,36061023100,228,2019-12-30
36061009600,36061023100,98,2019-12-30
36061009800,36061023100,110,2019-12-30
36061009900,36061023100,317,2019-12-30
36061010000,36061023100,123,2019-12-30
36061010100,36061023100,680,2019-12-30
36061010300,36061023100,119,2019-12-30
36061010900,36061023100,231,2019-12-30
36061011100,36061023100,233,2019-12-30
36061011300,36061023100,165,2019-12-30
36061011402,36061023100,105,2019-12-30
36061011800,36061023100,109,2019-12-30
36061011900,36061023100,434,2019-12-30
36061012100,36061023100,107,2019-12-30
36061012500,36061023100,423,2019-12-30
36061013100,36061023100,614,2019-12-30
36061013300,36061023100,107,2019-12-30
36061013400,36061023100,120,2019-12-30
36061013600,36061023100,181,2019-12-30
36061014300,36061023100,156,2019-12-30
36061014500,36061023100,226,2019-12-30
36061014900,36061023100,363,2019-12-30
36061015100,36061023100,144,2019-12-30
36061015400,36061023100,116,2019-12-30
36061015602,36061023100,141,2019-12-30
36061015700,36061023100,236,2019-12-30
36061015900,36061023100,337,2019-12-30
36061016100,36061023100,124,2019-12-30
36061016300,36061023100,256,2019-12-30
36061016500,36061023100,315,2019-12-30
36061016600,36061023100,102,2019-12-30
36061016900,36061023100,192,2019-12-30
36061017700,36061023100,363,2019-12-30
36061018100,36061023100,159,2019-12-30
36061018600,36061023100,131,2019-12-30
36061018900,36061023100,219,2019-12-30
36061019000,36061023100,126,2019-12-30
36061019300,36061023100,140,2019-12-30
36061019800,36061023100,107,2019-12-30
36061020102,36061023100,255,2019-12-30
36061021000,36061023100,169,2019-12-30
36061021400,36061023100,116,2019-12-30
36061021500,36061023100,102,2019-12-30
36061021703,36061023100,123,2019-12-30
36061021800,36061023100,121,2019-12-30
36061021900,36061023100,116,2019-12-30
36061022000,36061023100,109,2019-12-30
36061022102,36061023100,236,2019-12-30
36061022200,36061023100,784,2019-12-30
36061022301,36061023100,366,2019-12-30
36061022500,36061023100,265,2019-12-30
36061022700,36061023100,1460,2019-12-30
36061022800,36061023100,347,2019-12-30
36061022900,36061023100,1168,2019-12-30
36061023000,36061023100,278,2019-12-30
36061023100,36061023100,5450,2019-12-30
36061023200,36061023100,1326,2019-12-30
36061023300,36061023100,1231,2019-12-30
36061023400,36061023100,138,2019-12-30
36061023501,36061023100,1092,2019-12-30
36061023502,36061023100,145,2019-12-30
36061023700,36061023100,552,2019-12-30
36061023900,36061023100,121,2019-12-30
36061024100,36061023100,647,2019-12-30
36061024200,36061023100,126,2019-12-30
36061025100,36061023100,237,2019-12-30
36061025300,36061023100,234,2019-12-30
36061025700,36061023100,539,2019-12-30
36061025900,36061023100,1326,2019-12-30
36061026100,36061023100,287,2019-12-30
36061027900,36061023100,174,2019-12-30
36061030300,36061023100,108,2019-12-30
36081001900,36061023100,145,2019-12-30
36081003300,36061023100,212,2019-12-30
36081029500,36061023100,115,2019-12-30
36081033100,36061023100,384,2019-12-30
36081047300,36061023100,112,2019-12-30
36081047800,36061023100,115,2019-12-30
36081063700,36061023100,107,2019-12-30
36085012200,36061023100,107,2019-12-30
36085013400,36061023100,211,2019-12-30
36085015601,36061023100,166,2019-12-30
36087010501,36061023100,127,2019-12-30
36087011301,36061023100,101,2019-12-30
36103122902,36061023100,103,2019-12-30
36103123201,36061023100,107,2019-12-30
36103123701,36061023100,160,2019-12-30
36119000101,36061023100,167,2019-12-30
36119002000,36061023100,96,2019-12-30
36119002105,36061023100,99,2019-12-30
36119011000,36061023100,111,2019-12-30
36119014500,36061023100,128,2019-12-30
34013980200,36061023100,87,2020-01-06
34017012700,36061023100,190,2020-01-06
36005003700,36061023100,189,2020-01-06
36005004200,36061023100,107,2020-01-06
36005004300,36061023100,320,2020-01-06
36005005100,36061023100,207,2020-01-06
36005006100,36061023100,112,2020-01-06
36005006300,36061023100,193,2020-01-06
36005006500,36061023100,102,2020-01-06
36005006700,36061023100,232,2020-01-06
36005007000,36061023100,91,2020-01-06
36005007500,36061023100,113,2020-01-06
36005007600,36061023100,97,2020-01-06
36005012901,36061023100,298,2020-01-06
36005015300,36061023100,164,2020-01-06
36005016700,36061023100,186,2020-01-06
36005020501,36061023100,152,2020-01-06
36005020601,36061023100,88,2020-01-06
36005021002,36061023100,138,2020-01-06
36005023100,36061023100,275,2020-01-06
36005025100,36061023100,159,2020-01-06
36005030000,36061023100,109,2020-01-06
36005038100,36061023100,143,2020-01-06
36005046201,36061023100,441,2020-01-06
36005051600,36061023100,98,2020-01-06
36047000900,36061023100,111,2020-01-06
36047021200,36061023100,79,2020-01-06
36047031900,36061023100,102,2020-01-06
36047033700,36061023100,107,2020-01-06
36047035300,36061023100,131,2020-01-06
36047037300,36061023100,89,2020-01-06
36047040200,36061023100,183,2020-01-06
36047067600,36061023100,152,2020-01-06
36047087800,36061023100,154,2020-01-06
36047112600,36061023100,188,2020-01-06
36047115800,36061023100,159,2020-01-06
36047119800,36061023100,129,2020-01-06
36059303600,36061023100,100,2020-01-06
