origin,destination,trips,date
36061012400,36047042300,100,2020-01-06
36061012700,36047042300,260,2020-01-06
36061012900,36047042300,95,2020-01-06
36061013100,36047042300,273,2020-01-06
36061014500,36047042300,124,2020-01-06
36061014601,36047042300,113,2020-01-06
36061015200,36047042300,124,2020-01-06
36061016600,36047042300,140,2020-01-06
36061017100,36047042300,216,2020-01-06
36061018200,36047042300,138,2020-01-06
36061019701,36047042300,127,2020-01-06
36061022000,36047042300,137,2020-01-06
36061023802,36047042300,159,2020-01-06
36061024700,36047042300,100,2020-01-06
36061031703,36047042300,191,2020-01-06
36081000100,36047042300,172,2020-01-06
36081015500,36047042300,90,2020-01-06
36081017900,36047042300,130,2020-01-06
36081018300,36047042300,149,2020-01-06
36081019900,36047042300,250,2020-01-06
36081053500,36047042300,139,2020-01-06
36081053900,36047042300,104,2020-01-06
36081054700,36047042300,127,2020-01-06
36081055300,36047042300,195,2020-01-06
36081061301,36047042300,140,2020-01-06
36081063700,36047042300,501,2020-01-06
36081064102,36047042300,120,2020-01-06
36085015602,36047042300,103,2020-01-06
36087011303,36047042300,89,2020-01-06
36103112211,36047042300,91,2020-01-06
36103135101,36047042300,375,2020-01-06
36119000802,36047042300,109,2020-01-06
36119002105,36047042300,85,2020-01-06
34003054100,36047042300,111,2020-01-13
34017010400,36047042300,84,2020-01-13
34019011100,36047042300,81,2020-01-13
36005016500,36047042300,94,2020-01-13
36005022000,36047042300,120,2020-01-13
36005039600,36047042300,136,2020-01-13
36047000200,36047042300,272,2020-01-13
36047002901,36047042300,193,2020-01-13
36047003100,36047042300,196,2020-01-13
36047003500,36047042300,97,2020-01-13
36047007200,36047042300,83,2020-01-13
36047012902,36047042300,108,2020-01-13
36047023500,36047042300,98,2020-01-13
36047024100,36047042300,118,2020-01-13
36047025100,36047042300,87,2020-01-13
36047025300,36047042300,96,2020-01-13
36047028700,36047042300,239,2020-01-13
36047032700,36047042300,155,2020-01-13
36047034800,36047042300,168,2020-01-13
36047035900,36047042300,228,2020-01-13
36047036100,36047042300,129,2020-01-13
36047038700,36047042300,141,2020-01-13
36047038900,36047042300,328,2020-01-13
36047039300,36047042300,422,2020-01-13
36047040500,36047042300,117,2020-01-13
36047041700,36047042300,180,2020-01-13
36047042100,36047042300,154,2020-01-13
36047042300,36047042300,576,2020-01-13
36047042700,36047042300,398,2020-01-13
36047042800,36047042300,130,2020-01-13
36047042900,36047042300,413,2020-01-13
36047043100,36047042300,802,2020-01-13
36047043300,36047042300,306,2020-01-13
36047043500,36047042300,102,2020-01-13
36047043900,36047042300,186,2020-01-13
36047044300,36047042300,315,2020-01-13
36047044700,36047042300,93,2020-01-13
36047044900,36047042300,92,2020-01-13
36047048500,36047042300,378,2020-01-13
36047049100,36047042300,87,2020-01-13
36047051700,36047042300,89,2020-01-13
36047052300,36047042300,226,2020-01-13
36047052500,36047042300,95,2020-01-13
36047053100,36047042300,124,2020-01-13
36047056100,36047042300,331,2020-01-13
36047056900,36047042300,116,2020-01-13
36047114201,36047042300,107,2020-01-13
36047114400,36047042300,101,2020-01-13
36047117000,36047042300,175,2020-01-13
36047117201,36047042300,155,2020-01-13
36047120800,36047042300,231,2020-01-13
36047123700,36047042300,130,2020-01-13
36059303000,36047042300,83,2020-01-13
36059410300,36047042300,169,2020-01-13
36061001300,36047042300,140,2020-01-13
36061001501,36047042300,289,2020-01-13
36061001800,36047042300,95,2020-01-13
36061002100,36047042300,107,2020-01-13
36061002201,36047042300,141,2020-01-13
36061002602,36047042300,156,2020-01-13
36061003300,36047042300,119,2020-01-13
36061003900,36047042300,221,2020-01-13
36061004100,36047042300,88,2020-01-13
36061005501,36047042300,101,2020-01-13
36061008000,36047042300,136,2020-01-13
36061009100,36047042300,209,2020-01-13
36061009400,36047042300,110,2020-01-13
36061009600,36047042300,90,2020-01-13
36061009900,36047042300,164,2020-01-13
36061010100,36047042300,138,2020-01-13
36061010400,36047042300,113,2020-01-13
36061011300,36047042300,105,2020-01-13
36061011500,36047042300,123,2020-01-13
36061011800,36047042300,112,2020-01-13
36061011900,36047042300,121,2020-01-13
36061012100,36047042300,299,2020-01-13
36061013600,36047042300,119,2020-01-13
36061014802,36047042300,94,2020-01-13
36061018200,36047042300,137,2020-01-13
36061019500,36047042300,112,2020-01-13
36061019900,36047042300,83,2020-01-13
36061026100,36047042300,154,2020-01-13
36061026300,36047042300,115,2020-01-13
36081000400,36047042300,114,2020-01-13
36081000700,36047042300,102,2020-01-13
36081019900,36047042300,94,2020-01-13
36081029100,36047042300,119,2020-01-13
36081053500,36047042300,386,2020-01-13
36081054900,36047042300,106,2020-01-13
36081062700,36047042300,113,2020-01-13
36081062900,36047042300,98,2020-01-13
36081122702,36047042300,98,2020-01-13
36119001504,36047042300,132,2020-01-13
34039039800,36047042300,94,2020-01-20
36005005002,36047042300,108,2020-01-20
36005024501,36047042300,113,2020-01-20
36047000200,36047042300,99,2020-01-20
36047001500,36047042300,94,2020-01-20
36047001800,36047042300,145,2020-01-20
36047002901,36047042300,186,2020-01-20
36047003500,36047042300,128,2020-01-20
36047007600,36047042300,190,2020-01-20
36047011900,36047042300,165,2020-01-20
36047012200,36047042300,166,2020-01-20
36047016100,36047042300,151,2020-01-20
36047016200,36047042300,124,2020-01-20
36047018501,36047042300,335,2020-01-20
36047028100,36047042300,180,2020-01-20
36047030100,36047042300,115,2020-01-20
36047031701,36047042300,112,2020-01-20
36047033900,36047042300,119,2020-01-20
36047034700,36047042300,147,2020-01-20
36047038900,36047042300,99,2020-01-20
36047039100,36047042300,234,2020-01-20
36047039300,36047042300,178,2020-01-20
36047039500,36047042300,109,2020-01-20
36047040100,36047042300,306,2020-01-20
36047041700,36047042300,240,2020-01-20
36047041900,36047042300,265,2020-01-20
36047042300,36047042300,415,2020-01-20
36047042500,36047042300,434,2020-01-20
36047042900,36047042300,355,2020-01-20
36047043100,36047042300,217,2020-01-20
36047043300,36047042300,222,2020-01-20
36047043900,36047042300,100,2020-01-20
36047044100,36047042300,192,2020-01-20
36047044500,36047042300,112,2020-01-20
36047044700,36047042300,395,2020-01-20
36047045300,36047042300,93,2020-01-20
36047048500,36047042300,298,2020-01-20
36047049100,36047042300,334,2020-01-20
36047049300,36047042300,104,2020-01-20
36047050300,36047042300,120,2020-01-20
36047053100,36047042300,142,2020-01-20
36047055300,36047042300,125,2020-01-20
36047056100,36047042300,99,2020-01-20
36047056500,36047042300,101,2020-01-20
36047066600,36047042300,138,2020-01-20
36047067400,36047042300,108,2020-01-20
36047119800,36047042300,143,2020-01-20
36059521802,36047042300,94,2020-01-20
36061000600,36047042300,203,2020-01-20
36061000700,36047042300,129,2020-01-20
36061000900,36047042300,128,2020-01-20
36061001501,36047042300,150,2020-01-20
36061001800,36047042300,94,2020-01-20
36061002100,36047042300,118,2020-01-20
36061002601,36047042300,336,2020-01-20
36061003200,36047042300,123,2020-01-20
36061003601,36047042300,102,2020-01-20
36061003602,36047042300,89,2020-01-20
36061003900,36047042300,216,2020-01-20
36061004100,36047042300,96,2020-01-20
36061005502,36047042300,96,2020-01-20
36061005800,36047042300,119,2020-01-20
36061006200,36047042300,176,2020-01-20
36061009100,36047042300,158,2020-01-20
36061009600,36047042300,150,2020-01-20
36061009900,36047042300,545,2020-01-20
36061010100,36047042300,116,2020-01-20
36061011300,36047042300,220,2020-01-20
36061011600,36047042300,122,2020-01-20
36061011900,36047042300,106,2020-01-20
36061012100,36047042300,124,2020-01-20
36061014300,36047042300,103,2020-01-20
36061014500,36047042300,277,2020-01-20
36061017402,36047042300,158,2020-01-20
36061020102,36047042300,109,2020-01-20
36061022800,36047042300,198,2020-01-20
36061022900,36047042300,155,2020-01-20
36061023801,36047042300,129,2020-01-20
36081003300,36047042300,92,2020-01-20
36081023600,36047042300,121,2020-01-20
36081054900,36047042300,401,2020-01-20
36081055100,36047042300,114,2020-01-20
36081055300,36047042300,301,2020-01-20
36081055900,36047042300,154,2020-01-20
36081061301,36047042300,355,2020-01-20
36081068300,36047042300,222,2020-01-20
36081069702,36047042300,138,2020-01-20
36081116300,36047042300,158,2020-01-20
34017013900,36047042300,102,2020-01-27
36005004200,36047042300,121,2020-01-27
36005009200,36047042300,182,2020-01-27
36005011700,36047042300,183,2020-01-27
36005016300,36047042300,298,2020-01-27
36005038302,36047042300,116,2020-01-27
36005040600,36047042300,115,2020-01-27
36047000900,36047042300,154,2020-01-27
36047001100,36047042300,271,2020-01-27
36047001300,36047042300,175,2020-01-27
36047001500,36047042300,109,2020-01-27
36047002901,36047042300,187,2020-01-27
36047003100,36047042300,168,2020-01-27
36047003500,36047042300,266,2020-01-27
36047007000,36047042300,143,2020-01-27
36047011900,36047042300,133,2020-01-27
36047017700,36047042300,128,2020-01-27
36047018501,36047042300,210,2020-01-27
36047019100,36047042300,115,2020-01-27
36047021300,36047042300,299,2020-01-27
36047023500,36047042300,117,2020-01-27
36047025901,36047042300,290,2020-01-27
36047028501,36047042300,317,2020-01-27
36047028700,36047042300,208,2020-01-27
36047029500,36047042300,139,2020-01-27
36047030800,36047042300,229,2020-01-27
36047031701,36047042300,103,2020-01-27
36047034800,36047042300,119,2020-01-27
36047036100,36047042300,133,2020-01-27
36047038700,36047042300,127,2020-01-27
36047038900,36047042300,691,2020-01-27
36047039100,36047042300,120,2020-01-27
36047039300,36047042300,326,2020-01-27
36047039500,36047042300,107,2020-01-27
36047040300,36047042300,160,2020-01-27
36047040500,36047042300,283,2020-01-27
36047041700,36047042300,210,2020-01-27
36047042300,36047042300,5287,2020-01-27
36047042500,36047042300,1008,2020-01-27
36047042700,36047042300,299,2020-01-27
36047042900,36047042300,639,2020-01-27
36047043100,36047042300,903,2020-01-27
36047043300,36047042300,467,2020-01-27
36047043900,36047042300,511,2020-01-27
36047044300,36047042300,239,2020-01-27
36047044500,36047042300,291,2020-01-27
36047044700,36047042300,196,2020-01-27
36047044900,36047042300,112,2020-01-27
36047048500,36047042300,579,2020-01-27
36047049100,36047042300,125,2020-01-27
36047050500,36047042300,159,2020-01-27
36047051500,36047042300,117,2020-01-27
36047051900,36047042300,133,2020-01-27
36047052500,36047042300,102,2020-01-27
36047052700,36047042300,531,2020-01-27
36047053500,36047042300,92,2020-01-27
36047053700,36047042300,161,2020-01-27
36047053900,36047042300,172,2020-01-27
36047054200,36047042300,176,2020-01-27
36047054500,36047042300,148,2020-01-27
36047055100,36047042300,97,2020-01-27
36047055300,36047042300,191,2020-01-27
36047055500,36047042300,283,2020-01-27
36047075400,36047042300,113,2020-01-27
36047082200,36047042300,144,2020-01-27
36047088000,36047042300,107,2020-01-27
36047094600,36047042300,172,2020-01-27
36047096400,36047042300,280,2020-01-27
36047112200,36047042300,178,2020-01-27
36047112600,36047042300,210,2020-01-27
36047113200,36047042300,211,2020-01-27
36047114201,36047042300,100,2020-01-27
36047114400,36047042300,137,2020-01-27
36047116000,36047042300,137,2020-01-27
36047117201,36047042300,275,2020-01-27
36047118202,36047042300,169,2020-01-27
36047119400,36047042300,130,2020-01-27
36047119800,36047042300,130,2020-01-27
36047123700,36047042300,145,2020-01-27
36059407301,36047042300,106,2020-01-27
36061000700,36047042300,407,2020-01-27
36061000900,36047042300,994,2020-01-27
36061001300,36047042300,510,2020-01-27
36061001501,36047042300,325,2020-01-27
36061001800,36047042300,323,2020-01-27
36061002100,36047042300,236,2020-01-27
36061002202,36047042300,148,2020-01-27
36061002601,36047042300,178,2020-01-27
36061002900,36047042300,118,2020-01-27
36061003001,36047042300,567,2020-01-27
36061003100,36047042300,134,2020-01-27
36061003200,36047042300,130,2020-01-27
36061003300,36047042300,128,2020-01-27
36061003400,36047042300,127,2020-01-27
36061003601,36047042300,407,2020-01-27
36061003800,36047042300,116,2020-01-27
36061003900,36047042300,372,2020-01-27
36061004300,36047042300,406,2020-01-27
36061004900,36047042300,111,2020-01-27
36061005000,36047042300,191,2020-01-27
36061005200,36047042300,121,2020-01-27
36061005502,36047042300,123,2020-01-27
36061005700,36047042300,124,2020-01-27
36061006000,36047042300,107,2020-01-27
36061006700,36047042300,95,2020-01-27
36061007100,36047042300,106,2020-01-27
36061007300,36047042300,104,2020-01-27
36061007400,36047042300,111,2020-01-27
36061007600,36047042300,150,2020-01-27
36061007800,36047042300,118,2020-01-27
36061008400,36047042300,105,2020-01-27
36061009100,36047042300,125,2020-01-27
36061009900,36047042300,367,2020-01-27
36061010100,36047042300,296,2020-01-27
36061010200,36047042300,147,2020-01-27
36061010400,36047042300,227,2020-01-27
36061010601,36047042300,173,2020-01-27
36061011500,36047042300,493,2020-01-27
36061011900,36047042300,336,2020-01-27
36061012100,36047042300,280,2020-01-27
36061013500,36047042300,132,2020-01-27
36061013700,36047042300,158,2020-01-27
36061014500,36047042300,189,2020-01-27
36061014700,36047042300,153,2020-01-27
36061018100,36047042300,129,2020-01-27
36061019900,36047042300,105,2020-01-27
36061020101,36047042300,175,2020-01-27
36061020102,36047042300,181,2020-01-27
36061020300,36047042300,192,2020-01-27
36061020800,36047042300,130,2020-01-27
36061021200,36047042300,118,2020-01-27
36061022200,36047042300,122,2020-01-27
36061024000,36047042300,222,2020-01-27
36061024200,36047042300,121,2020-01-27
36061024500,36047042300,222,2020-01-27
36061026900,36047042300,101,2020-01-27
36061029900,36047042300,113,2020-01-27
36061031704,36047042300,141,2020-01-27
36081017900,36047042300,127,2020-01-27
36081018502,36047042300,115,2020-01-27
36081026500,36047042300,113,2020-01-27
36081035200,36047042300,140,2020-01-27
36081038302,36047042300,115,2020-01-27
36081047300,36047042300,106,2020-01-27
36081053100,36047042300,485,2020-01-27
36081053500,36047042300,116,2020-01-27
36081054900,36047042300,188,2020-01-27
36081058300,36047042300,121,2020-01-27
36081058500,36047042300,108,2020-01-27
36081059500,36047042300,107,2020-01-27
36081061301,36047042300,126,2020-01-27
36081063700,36047042300,117,2020-01-27
36081068300,36047042300,122,2020-01-27
36081071600,36047042300,206,2020-01-27
36081075701,36047042300,142,2020-01-27
36081091900,36047042300,111,2020-01-27
36081093900,36047042300,145,2020-01-27
34003021400,36047042300,149,2020-02-03
36005006300,36047042300,130,2020-02-03
36005016300,36047042300,213,2020-02-03
36005038301,36047042300,105,2020-02-03
36005039700,36047042300,86,2020-02-03
36005040303,36047042300,116,2020-02-03
36047001100,36047042300,81,2020-02-03
36047001300,36047042300,123,2020-02-03
36047001500,36047042300,86,2020-02-03
36047001800,36047042300,100,2020-02-03
36047002200,36047042300,87,2020-02-03
36047002901,36047042300,116,2020-02-03
36047003300,36047042300,76,2020-02-03
36047003400,36047042300,134,2020-02-03
36047003500,36047042300,180,2020-02-03
36047005300,36047042300,88,2020-02-03
36047006800,36047042300,104,2020-02-03
36047007400,36047042300,99,2020-02-03
36047008800,36047042300,107,2020-02-03
36047015300,36047042300,134,2020-02-03
36047018700,36047042300,77,2020-02-03
36047020300,36047042300,84,2020-02-03
36047021700,36047042300,78,2020-02-03
36047025100,36047042300,229,2020-02-03
36047028300,36047042300,97,2020-02-03
36047028700,36047042300,166,2020-02-03
36047028900,36047042300,114,2020-02-03
36047029700,36047042300,91,2020-02-03
36047030100,36047042300,88,2020-02-03
36047030400,36047042300,78,2020-02-03
36047037500,36047042300,180,2020-02-03
36047037700,36047042300,132,2020-02-03
36047038500,36047042300,91,2020-02-03
36047038700,36047042300,100,2020-02-03
36047038900,36047042300,235,2020-02-03
36047039100,36047042300,316,2020-02-03
36047039300,36047042300,140,2020-02-03
36047039700,36047042300,117,2020-02-03
36047039800,36047042300,142,2020-02-03
36047041500,36047042300,70,2020-02-03
36047041700,36047042300,100,2020-02-03
36047041900,36047042300,89,2020-02-03
36047042100,36047042300,228,2020-02-03
36047042300,36047042300,771,2020-02-03
36047042500,36047042300,416,2020-02-03
36047042700,36047042300,477,2020-02-03
36047042900,36047042300,521,2020-02-03
36047043100,36047042300,584,2020-02-03
36047043900,36047042300,78,2020-02-03
36047044100,36047042300,76,2020-02-03
36047044300,36047042300,230,2020-02-03
36047044700,36047042300,77,2020-02-03
36047048500,36047042300,70,2020-02-03
36047049100,36047042300,352,2020-02-03
36047050100,36047042300,78,2020-02-03
36047051300,36047042300,78,2020-02-03
36047051500,36047042300,106,2020-02-03
36047051900,36047042300,100,2020-02-03
36047052500,36047042300,155,2020-02-03
36047052700,36047042300,271,2020-02-03
36047052900,36047042300,184,2020-02-03
36047053500,36047042300,297,2020-02-03
36047054500,36047042300,97,2020-02-03
36047054700,36047042300,70,2020-02-03
36047055100,36047042300,90,2020-02-03
36047055500,36047042300,80,2020-02-03
36047056100,36047042300,102,2020-02-03
36047056300,36047042300,75,2020-02-03
36047057500,36047042300,90,2020-02-03
36047080800,36047042300,76,2020-02-03
36047081000,36047042300,101,2020-02-03
36047086000,36047042300,104,2020-02-03
36047088000,36047042300,107,2020-02-03
36047095600,36047042300,101,2020-02-03
36047114400,36047042300,98,2020-02-03
36047117000,36047042300,98,2020-02-03
36047117201,36047042300,104,2020-02-03
36047119200,36047042300,88,2020-02-03
36059303800,36047042300,89,2020-02-03
36059407301,36047042300,95,2020-02-03
36059518100,36047042300,112,2020-02-03
36059982100,36047042300,228,2020-02-03
36061000600,36047042300,84,2020-02-03
36061000700,36047042300,125,2020-02-03
36061000800,36047042300,112,2020-02-03
36061000900,36047042300,707,2020-02-03
36061001402,36047042300,105,2020-02-03
36061001501,36047042300,145,2020-02-03
36061001600,36047042300,102,2020-02-03
36061001800,36047042300,391,2020-02-03
36061002201,36047042300,82,2020-02-03
36061002900,36047042300,194,2020-02-03
36061003001,36047042300,178,2020-02-03
36061003002,36047042300,77,2020-02-03
36061003100,36047042300,76,2020-02-03
36061003200,36047042300,94,2020-02-03
36061003400,36047042300,82,2020-02-03
36061003900,36047042300,271,2020-02-03
36061004100,36047042300,92,2020-02-03
36061004200,36047042300,70,2020-02-03
36061004300,36047042300,124,2020-02-03
36061004700,36047042300,76,2020-02-03
36061005000,36047042300,137,2020-02-03
36061005200,36047042300,131,2020-02-03
36061005501,36047042300,89,2020-02-03
36061005900,36047042300,127,2020-02-03
36061006200,36047042300,104,2020-02-03
36061006500,36047042300,86,2020-02-03
36061007600,36047042300,173,2020-02-03
36061008100,36047042300,101,2020-02-03
36061008400,36047042300,84,2020-02-03
36061008700,36047042300,407,2020-02-03
36061009100,36047042300,107,2020-02-03
36061009400,36047042300,93,2020-02-03
36061010100,36047042300,92,2020-02-03
36061010200,36047042300,190,2020-02-03
36061010400,36047042300,84,2020-02-03
36061010900,36047042300,77,2020-02-03
36061011100,36047042300,130,2020-02-03
36061011300,36047042300,220,2020-02-03
36061012100,36047042300,107,2020-02-03
36061012400,36047042300,100,2020-02-03
36061012500,36047042300,124,2020-02-03
36061012900,36047042300,250,2020-02-03
36061013100,36047042300,92,2020-02-03
36061013800,36047042300,73,2020-02-03
36061019300,36047042300,96,2020-02-03
36061019900,36047042300,198,2020-02-03
36061020300,36047042300,169,2020-02-03
36061027300,36047042300,111,2020-02-03
36061031703,36047042300,94,2020-02-03
36061031704,36047042300,96,2020-02-03
36081005700,36047042300,135,2020-02-03
36081021400,36047042300,111,2020-02-03
36081026100,36047042300,84,2020-02-03
36081028900,36047042300,134,2020-02-03
36081033100,36047042300,122,2020-02-03
36081045800,36047042300,86,2020-02-03
36081053100,36047042300,209,2020-02-03
36081053500,36047042300,81,2020-02-03
36081053900,36047042300,105,2020-02-03
36081054500,36047042300,241,2020-02-03
36081054900,36047042300,249,2020-02-03
36081055300,36047042300,179,2020-02-03
36081056100,36047042300,112,2020-02-03
36081056800,36047042300,127,2020-02-03
36081058500,36047042300,83,2020-02-03
36081064102,36047042300,88,2020-02-03
36081068300,36047042300,92,2020-02-03
36081071600,36047042300,209,2020-02-03
36081073700,36047042300,95,2020-02-03
36081077300,36047042300,146,2020-02-03
36081087100,36047042300,82,2020-02-03
36081090700,36047042300,90,2020-02-03
36081091900,36047042300,82,2020-02-03
36081093900,36047042300,155,2020-02-03
