origin,destination,trips,date
36061014500,36061004100,161,2019-12-30
36061015200,36061004100,106,2019-12-30
36061015300,36061004100,102,2019-12-30
36061016900,36061004100,236,2019-12-30
36061017900,36061004100,134,2019-12-30
36061023100,36061004100,109,2019-12-30
36061025500,36061004100,139,2019-12-30
36061031703,36061004100,399,2019-12-30
36081004300,36061004100,195,2019-12-30
36081018501,36061004100,102,2019-12-30
36081019900,36061004100,138,2019-12-30
36081026700,36061004100,123,2019-12-30
36081055300,36061004100,115,2019-12-30
36081069300,36061004100,103,2019-12-30
36081071600,36061004100,98,2019-12-30
36081086400,36061004100,200,2019-12-30
36081086900,36061004100,107,2019-12-30
36081087100,36061004100,253,2019-12-30
36081090700,36061004100,331,2019-12-30
36081098700,36061004100,168,2019-12-30
36081099704,36061004100,152,2019-12-30
36081112300,36061004100,236,2019-12-30
36081112900,36061004100,113,2019-12-30
36081113900,36061004100,149,2019-12-30
36081117100,36061004100,107,2019-12-30
36081144100,36061004100,208,2019-12-30
36103110200,36061004100,110,2019-12-30
36103111801,36061004100,113,2019-12-30
36103112001,36061004100,203,2019-12-30
36103124102,36061004100,188,2019-12-30
36103135205,36061004100,107,2019-12-30
36119001504,36061004100,551,2019-12-30
36119010801,36061004100,110,2019-12-30
34003042302,36061004100,79,2020-01-06
34013008000,36061004100,264,2020-01-06
34013980200,36061004100,109,2020-01-06
34017007400,36061004100,210,2020-01-06
34017013400,36061004100,77,2020-01-06
34017019300,36061004100,88,2020-01-06
34023001701,36061004100,97,2020-01-06
34025809600,36061004100,84,2020-01-06
34025810003,36061004100,69,2020-01-06
36005002500,36061004100,214,2020-01-06
36005022500,36061004100,139,2020-01-06
36005043100,36061004100,118,2020-01-06
36005043500,36061004100,123,2020-01-06
36047001100,36061004100,580,2020-01-06
36047001800,36061004100,105,2020-01-06
36047002100,36061004100,102,2020-01-06
36047003300,36061004100,112,2020-01-06
36047003500,36061004100,192,2020-01-06
36047004600,36061004100,119,2020-01-06
36047007500,36061004100,163,2020-01-06
36047008400,36061004100,99,2020-01-06
36047010600,36061004100,111,2020-01-06
36047011900,36061004100,315,2020-01-06
36047012000,36061004100,113,2020-01-06
36047015500,36061004100,394,2020-01-06
36047017600,36061004100,109,2020-01-06
36047017700,36061004100,107,2020-01-06
36047022900,36061004100,110,2020-01-06
36047023300,36061004100,94,2020-01-06
36047026300,36061004100,135,2020-01-06
36047027800,36061004100,400,2020-01-06
36047031500,36061004100,110,2020-01-06
36047036300,36061004100,120,2020-01-06
36047048500,36061004100,157,2020-01-06
36047049100,36061004100,99,2020-01-06
36047049500,36061004100,470,2020-01-06
36047055100,36061004100,90,2020-01-06
36047057600,36061004100,208,2020-01-06
36059518502,36061004100,219,2020-01-06
36061000700,36061004100,495,2020-01-06
36061000800,36061004100,780,2020-01-06
36061000900,36061004100,1197,2020-01-06
36061001300,36061004100,544,2020-01-06
36061001501,36061004100,596,2020-01-06
36061001600,36061004100,1393,2020-01-06
36061001800,36061004100,635,2020-01-06
36061002100,36061004100,271,2020-01-06
36061002201,36061004100,113,2020-01-06
36061002700,36061004100,233,2020-01-06
36061002900,36061004100,1723,2020-01-06
36061003001,36061004100,93,2020-01-06
36061003002,36061004100,103,2020-01-06
36061003100,36061004100,177,2020-01-06
36061003200,36061004100,278,2020-01-06
36061003300,36061004100,427,2020-01-06
36061003400,36061004100,91,2020-01-06
36061003601,36061004100,210,2020-01-06
36061003602,36061004100,113,2020-01-06
36061003700,36061004100,94,2020-01-06
36061003900,36061004100,476,2020-01-06
36061004100,36061004100,3154,2020-01-06
36061004200,36061004100,249,2020-01-06
36061004300,36061004100,732,2020-01-06
36061004500,36061004100,731,2020-01-06
36061004700,36061004100,90,2020-01-06
36061004800,36061004100,270,2020-01-06
36061005200,36061004100,174,2020-01-06
36061005400,36061004100,430,2020-01-06
36061005501,36061004100,102,2020-01-06
36061005502,36061004100,119,2020-01-06
36061005600,36061004100,150,2020-01-06
36061005700,36061004100,442,2020-01-06
36061005900,36061004100,79,2020-01-06
36061006100,36061004100,87,2020-01-06
36061006200,36061004100,180,2020-01-06
36061006300,36061004100,102,2020-01-06
36061006400,36061004100,509,2020-01-06
36061006500,36061004100,87,2020-01-06
36061006600,36061004100,127,2020-01-06
36061006700,36061004100,152,2020-01-06
36061006900,36061004100,284,2020-01-06
36061007000,36061004100,100,2020-01-06
36061007100,36061004100,137,2020-01-06
36061007400,36061004100,479,2020-01-06
36061007500,36061004100,142,2020-01-06
36061007600,36061004100,872,2020-01-06
36061007700,36061004100,137,2020-01-06
36061008000,36061004100,110,2020-01-06
36061008300,36061004100,417,2020-01-06
36061008602,36061004100,180,2020-01-06
36061008900,36061004100,102,2020-01-06
36061009100,36061004100,213,2020-01-06
36061009200,36061004100,208,2020-01-06
36061009300,36061004100,112,2020-01-06
36061009500,36061004100,328,2020-01-06
36061009600,36061004100,116,2020-01-06
36061009800,36061004100,109,2020-01-06
36061009900,36061004100,253,2020-01-06
36061010000,36061004100,101,2020-01-06
36061010100,36061004100,161,2020-01-06
36061010400,36061004100,138,2020-01-06
36061010900,36061004100,101,2020-01-06
36061011100,36061004100,198,2020-01-06
36061011300,36061004100,211,2020-01-06
36061011401,36061004100,123,2020-01-06
36061011900,36061004100,91,2020-01-06
36061012100,36061004100,100,2020-01-06
36061012400,36061004100,122,2020-01-06
36061012700,36061004100,94,2020-01-06
36061013300,36061004100,127,2020-01-06
36061013400,36061004100,120,2020-01-06
36061013700,36061004100,86,2020-01-06
36061014300,36061004100,107,2020-01-06
36061014500,36061004100,84,2020-01-06
36061014801,36061004100,91,2020-01-06
36061015002,36061004100,253,2020-01-06
36061015200,36061004100,109,2020-01-06
36061015300,36061004100,119,2020-01-06
36061019600,36061004100,91,2020-01-06
36061025500,36061004100,128,2020-01-06
36061030900,36061004100,120,2020-01-06
36061031703,36061004100,641,2020-01-06
36061031704,36061004100,344,2020-01-06
36081018102,36061004100,92,2020-01-06
36081018502,36061004100,117,2020-01-06
36081019900,36061004100,148,2020-01-06
36081026300,36061004100,143,2020-01-06
36081038302,36061004100,106,2020-01-06
36081044400,36061004100,127,2020-01-06
36081048100,36061004100,201,2020-01-06
36081069300,36061004100,171,2020-01-06
36081070900,36061004100,88,2020-01-06
36081072100,36061004100,497,2020-01-06
36081086900,36061004100,248,2020-01-06
36081087100,36061004100,95,2020-01-06
36081093800,36061004100,84,2020-01-06
36081117100,36061004100,127,2020-01-06
36081144100,36061004100,193,2020-01-06
36081144700,36061004100,235,2020-01-06
36081147100,36061004100,133,2020-01-06
36081161700,36061004100,93,2020-01-06
36103112001,36061004100,124,2020-01-06
36119000101,36061004100,111,2020-01-06
36119000103,36061004100,243,2020-01-06
36119001504,36061004100,483,2020-01-06
36119004600,36061004100,102,2020-01-06
36119981000,36061004100,328,2020-01-06
34003042500,36061004100,295,2020-01-13
34013980200,36061004100,86,2020-01-13
34017015001,36061004100,76,2020-01-13
34017015002,36061004100,99,2020-01-13
34023001701,36061004100,112,2020-01-13
34023003101,36061004100,99,2020-01-13
34025806502,36061004100,84,2020-01-13
34039033200,36061004100,79,2020-01-13
36047000200,36061004100,100,2020-01-13
36047001100,36061004100,465,2020-01-13
36047003300,36061004100,210,2020-01-13
36047003500,36061004100,119,2020-01-13
36047004500,36061004100,91,2020-01-13
36047008400,36061004100,102,2020-01-13
36047011900,36061004100,121,2020-01-13
36047012000,36061004100,94,2020-01-13
36047015200,36061004100,184,2020-01-13
36047015500,36061004100,442,2020-01-13
36047019900,36061004100,106,2020-01-13
36047025800,36061004100,106,2020-01-13
36047029800,36061004100,104,2020-01-13
36047030300,36061004100,172,2020-01-13
36047034800,36061004100,165,2020-01-13
36047041401,36061004100,171,2020-01-13
36047054300,36061004100,96,2020-01-13
36059301800,36061004100,131,2020-01-13
36061000202,36061004100,565,2020-01-13
36061000600,36061004100,146,2020-01-13
36061000700,36061004100,473,2020-01-13
36061000800,36061004100,949,2020-01-13
36061000900,36061004100,624,2020-01-13
36061001300,36061004100,421,2020-01-13
36061001402,36061004100,477,2020-01-13
36061001501,36061004100,429,2020-01-13
36061001600,36061004100,1014,2020-01-13
36061001800,36061004100,287,2020-01-13
36061002100,36061004100,108,2020-01-13
36061002201,36061004100,470,2020-01-13
36061002900,36061004100,2817,2020-01-13
36061003100,36061004100,763,2020-01-13
36061003200,36061004100,148,2020-01-13
36061003300,36061004100,740,2020-01-13
36061003601,36061004100,322,2020-01-13
36061003700,36061004100,269,2020-01-13
36061003800,36061004100,115,2020-01-13
36061004100,36061004100,3757,2020-01-13
36061004200,36061004100,137,2020-01-13
36061004300,36061004100,438,2020-01-13
36061004500,36061004100,999,2020-01-13
36061004900,36061004100,196,2020-01-13
36061005000,36061004100,89,2020-01-13
36061005200,36061004100,461,2020-01-13
36061005501,36061004100,100,2020-01-13
36061005502,36061004100,308,2020-01-13
36061005600,36061004100,134,2020-01-13
36061005700,36061004100,207,2020-01-13
36061006400,36061004100,423,2020-01-13
36061006700,36061004100,131,2020-01-13
36061006900,36061004100,470,2020-01-13
36061007000,36061004100,181,2020-01-13
36061007100,36061004100,500,2020-01-13
36061007600,36061004100,417,2020-01-13
36061007800,36061004100,117,2020-01-13
36061008000,36061004100,415,2020-01-13
36061008100,36061004100,148,2020-01-13
36061008200,36061004100,100,2020-01-13
36061008300,36061004100,488,2020-01-13
36061008400,36061004100,215,2020-01-13
36061008602,36061004100,123,2020-01-13
36061009000,36061004100,168,2020-01-13
36061009200,36061004100,344,2020-01-13
36061009500,36061004100,378,2020-01-13
36061009800,36061004100,121,2020-01-13
36061009900,36061004100,353,2020-01-13
36061010300,36061004100,94,2020-01-13
36061010400,36061004100,141,2020-01-13
36061010900,36061004100,331,2020-01-13
36061011100,36061004100,95,2020-01-13
36061011201,36061004100,232,2020-01-13
36061011202,36061004100,164,2020-01-13
36061011300,36061004100,344,2020-01-13
36061011900,36061004100,211,2020-01-13
36061012000,36061004100,104,2020-01-13
36061012200,36061004100,89,2020-01-13
36061012500,36061004100,131,2020-01-13
36061012600,36061004100,110,2020-01-13
36061013100,36061004100,116,2020-01-13
36061014500,36061004100,88,2020-01-13
36061014802,36061004100,85,2020-01-13
36061014900,36061004100,113,2020-01-13
36061015200,36061004100,169,2020-01-13
36061015300,36061004100,223,2020-01-13
36061016200,36061004100,190,2020-01-13
36061023900,36061004100,141,2020-01-13
36061024200,36061004100,145,2020-01-13
36061025100,36061004100,128,2020-01-13
36061025300,36061004100,206,2020-01-13
36061025700,36061004100,90,2020-01-13
36061031703,36061004100,1073,2020-01-13
36061031704,36061004100,442,2020-01-13
36081003300,36061004100,136,2020-01-13
36081005300,36061004100,83,2020-01-13
36081008800,36061004100,134,2020-01-13
36081017900,36061004100,111,2020-01-13
36081018501,36061004100,86,2020-01-13
36081026300,36061004100,159,2020-01-13
36081026901,36061004100,107,2020-01-13
36081044400,36061004100,90,2020-01-13
36081072100,36061004100,216,2020-01-13
36081084602,36061004100,134,2020-01-13
36081086400,36061004100,94,2020-01-13
36081090700,36061004100,543,2020-01-13
36081112900,36061004100,98,2020-01-13
36081124700,36061004100,157,2020-01-13
36081144700,36061004100,395,2020-01-13
36103112001,36061004100,100,2020-01-13
36103170001,36061004100,95,2020-01-13
36103201003,36061004100,93,2020-01-13
36119004600,36061004100,92,2020-01-13
36119009703,36061004100,144,2020-01-13
34003023100,36061004100,74,2020-01-20
34003041302,36061004100,102,2020-01-20
34003042302,36061004100,88,2020-01-20
34017002400,36061004100,102,2020-01-20
34025810004,36061004100,94,2020-01-20
36005002500,36061004100,146,2020-01-20
36005003900,36061004100,138,2020-01-20
36005028500,36061004100,175,2020-01-20
36047001100,36061004100,243,2020-01-20
36047001800,36061004100,105,2020-01-20
36047003500,36061004100,128,2020-01-20
36047003700,36061004100,109,2020-01-20
36047012000,36061004100,117,2020-01-20
36047015700,36061004100,135,2020-01-20
36047017600,36061004100,155,2020-01-20
36047017700,36061004100,120,2020-01-20
36047025600,36061004100,136,2020-01-20
36047027400,36061004100,146,2020-01-20
36047037900,36061004100,124,2020-01-20
36047043100,36061004100,229,2020-01-20
36047057600,36061004100,146,2020-01-20
36047058000,36061004100,193,2020-01-20
36047062200,36061004100,160,2020-01-20
36047107000,36061004100,147,2020-01-20
36059407301,36061004100,176,2020-01-20
36059411000,36061004100,95,2020-01-20
36061000202,36061004100,217,2020-01-20
36061000700,36061004100,404,2020-01-20
36061000800,36061004100,454,2020-01-20
36061000900,36061004100,541,2020-01-20
36061001300,36061004100,677,2020-01-20
36061001401,36061004100,376,2020-01-20
36061001501,36061004100,534,2020-01-20
36061001600,36061004100,1635,2020-01-20
36061001800,36061004100,700,2020-01-20
36061002700,36061004100,165,2020-01-20
36061002900,36061004100,1775,2020-01-20
36061003100,36061004100,619,2020-01-20
36061003300,36061004100,249,2020-01-20
36061003601,36061004100,216,2020-01-20
36061003602,36061004100,318,2020-01-20
36061003800,36061004100,147,2020-01-20
36061004000,36061004100,105,2020-01-20
36061004100,36061004100,2713,2020-01-20
36061004200,36061004100,108,2020-01-20
36061004300,36061004100,647,2020-01-20
36061004400,36061004100,434,2020-01-20
36061004500,36061004100,446,2020-01-20
36061004700,36061004100,97,2020-01-20
36061004900,36061004100,221,2020-01-20
36061005000,36061004100,134,2020-01-20
36061005200,36061004100,111,2020-01-20
36061005400,36061004100,116,2020-01-20
36061005501,36061004100,217,2020-01-20
36061005502,36061004100,391,2020-01-20
36061005600,36061004100,310,2020-01-20
36061005700,36061004100,102,2020-01-20
36061005900,36061004100,137,2020-01-20
36061006100,36061004100,264,2020-01-20
36061006400,36061004100,623,2020-01-20
36061006500,36061004100,323,2020-01-20
36061006600,36061004100,137,2020-01-20
36061006800,36061004100,104,2020-01-20
36061007100,36061004100,120,2020-01-20
36061007400,36061004100,110,2020-01-20
36061007600,36061004100,715,2020-01-20
36061007700,36061004100,115,2020-01-20
36061007800,36061004100,171,2020-01-20
36061007900,36061004100,334,2020-01-20
36061008000,36061004100,167,2020-01-20
36061008300,36061004100,226,2020-01-20
36061009000,36061004100,323,2020-01-20
36061009100,36061004100,98,2020-01-20
36061009200,36061004100,98,2020-01-20
36061009400,36061004100,141,2020-01-20
36061009500,36061004100,266,2020-01-20
36061009800,36061004100,428,2020-01-20
36061010100,36061004100,403,2020-01-20
36061010400,36061004100,101,2020-01-20
36061011300,36061004100,98,2020-01-20
36061012600,36061004100,175,2020-01-20
36061012800,36061004100,296,2020-01-20
36061013100,36061004100,208,2020-01-20
36061013400,36061004100,245,2020-01-20
36061013900,36061004100,223,2020-01-20
36061014402,36061004100,137,2020-01-20
36061014500,36061004100,101,2020-01-20
36061015300,36061004100,142,2020-01-20
36061015400,36061004100,127,2020-01-20
36061015802,36061004100,102,2020-01-20
36061016200,36061004100,153,2020-01-20
36061016900,36061004100,118,2020-01-20
36061017700,36061004100,106,2020-01-20
36061019300,36061004100,221,2020-01-20
36061026300,36061004100,119,2020-01-20
36061031703,36061004100,313,2020-01-20
36081004300,36061004100,180,2020-01-20
36081006900,36061004100,108,2020-01-20
36081026300,36061004100,390,2020-01-20
36081027300,36061004100,262,2020-01-20
36081044400,36061004100,98,2020-01-20
36081071100,36061004100,222,2020-01-20
36081071600,36061004100,97,2020-01-20
36081073900,36061004100,104,2020-01-20
36081083700,36061004100,97,2020-01-20
36081087100,36061004100,102,2020-01-20
36081090700,36061004100,101,2020-01-20
36081092500,36061004100,162,2020-01-20
36081099704,36061004100,206,2020-01-20
36081112900,36061004100,150,2020-01-20
36081122701,36061004100,154,2020-01-20
36081126700,36061004100,259,2020-01-20
36081144700,36061004100,226,2020-01-20
36081148300,36061004100,191,2020-01-20
36081152902,36061004100,97,2020-01-20
36081161700,36061004100,325,2020-01-20
36085012806,36061004100,120,2020-01-20
36103147300,36061004100,108,2020-01-20
36119000101,36061004100,193,2020-01-20
36119000300,36061004100,144,2020-01-20
36119001504,36061004100,357,2020-01-20
36119004600,36061004100,93,2020-01-20
34003023100,36061004100,201,2020-01-27
34003042500,36061004100,99,2020-01-27
34013980200,36061004100,126,2020-01-27
34017007400,36061004100,106,2020-01-27
34023003002,36061004100,128,2020-01-27
34025800100,36061004100,120,2020-01-27
34025802100,36061004100,98,2020-01-27
34025812300,36061004100,96,2020-01-27
36005027600,36061004100,158,2020-01-27
36047000900,36061004100,99,2020-01-27
36047001100,36061004100,442,2020-01-27
36047002100,36061004100,229,2020-01-27
36047003500,36061004100,107,2020-01-27
36047004300,36061004100,148,2020-01-27
36047011900,36061004100,100,2020-01-27
36047012000,36061004100,112,2020-01-27
36047015500,36061004100,265,2020-01-27
36047025000,36061004100,193,2020-01-27
36047026400,36061004100,174,2020-01-27
36047029400,36061004100,106,2020-01-27
36047030300,36061004100,169,2020-01-27
36047034800,36061004100,119,2020-01-27
36047044900,36061004100,115,2020-01-27
36047049100,36061004100,98,2020-01-27
36047050300,36061004100,152,2020-01-27
36047051500,36061004100,152,2020-01-27
36047052300,36061004100,123,2020-01-27
36047054900,36061004100,117,2020-01-27
36047057600,36061004100,119,2020-01-27
36047058200,36061004100,149,2020-01-27
36059303800,36061004100,137,2020-01-27
36059518502,36061004100,278,2020-01-27
36059518900,36061004100,107,2020-01-27
36059520100,36061004100,214,2020-01-27
36059520402,36061004100,113,2020-01-27
36061000600,36061004100,107,2020-01-27
36061000700,36061004100,450,2020-01-27
36061000800,36061004100,854,2020-01-27
36061000900,36061004100,1314,2020-01-27
36061001300,36061004100,268,2020-01-27
36061001402,36061004100,350,2020-01-27
36061001501,36061004100,713,2020-01-27
36061001502,36061004100,134,2020-01-27
36061001600,36061004100,1653,2020-01-27
36061001800,36061004100,400,2020-01-27
36061002100,36061004100,252,2020-01-27
36061002500,36061004100,271,2020-01-27
36061002700,36061004100,107,2020-01-27
36061002900,36061004100,2208,2020-01-27
36061003001,36061004100,126,2020-01-27
36061003100,36061004100,335,2020-01-27
36061003200,36061004100,322,2020-01-27
36061003300,36061004100,614,2020-01-27
36061003400,36061004100,170,2020-01-27
36061003601,36061004100,533,2020-01-27
36061003700,36061004100,230,2020-01-27
36061004000,36061004100,92,2020-01-27
36061004100,36061004100,8664,2020-01-27
36061004300,36061004100,627,2020-01-27
36061004500,36061004100,963,2020-01-27
36061004700,36061004100,100,2020-01-27
36061004800,36061004100,121,2020-01-27
36061004900,36061004100,295,2020-01-27
36061005200,36061004100,373,2020-01-27
36061005400,36061004100,247,2020-01-27
36061005501,36061004100,243,2020-01-27
36061005502,36061004100,217,2020-01-27
36061005600,36061004100,134,2020-01-27
36061005700,36061004100,479,2020-01-27
36061005800,36061004100,350,2020-01-27
36061005900,36061004100,530,2020-01-27
36061006300,36061004100,122,2020-01-27
36061006400,36061004100,155,2020-01-27
36061006500,36061004100,227,2020-01-27
36061006600,36061004100,92,2020-01-27
36061006800,36061004100,145,2020-01-27
36061006900,36061004100,465,2020-01-27
36061007100,36061004100,92,2020-01-27
36061007300,36061004100,364,2020-01-27
36061007400,36061004100,123,2020-01-27
36061007600,36061004100,984,2020-01-27
36061007900,36061004100,107,2020-01-27
36061008300,36061004100,426,2020-01-27
36061008400,36061004100,131,2020-01-27
36061008601,36061004100,136,2020-01-27
36061008700,36061004100,121,2020-01-27
36061009900,36061004100,501,2020-01-27
36061010000,36061004100,294,2020-01-27
36061010100,36061004100,353,2020-01-27
36061010300,36061004100,120,2020-01-27
36061010800,36061004100,440,2020-01-27
36061010900,36061004100,182,2020-01-27
36061011201,36061004100,265,2020-01-27
36061011202,36061004100,128,2020-01-27
36061011300,36061004100,598,2020-01-27
36061011500,36061004100,256,2020-01-27
36061011600,36061004100,218,2020-01-27
36061011900,36061004100,117,2020-01-27
36061012000,36061004100,252,2020-01-27
36061012100,36061004100,108,2020-01-27
36061012200,36061004100,146,2020-01-27
36061012500,36061004100,113,2020-01-27
36061012600,36061004100,123,2020-01-27
36061012900,36061004100,412,2020-01-27
36061013000,36061004100,123,2020-01-27
36061013100,36061004100,171,2020-01-27
36061013300,36061004100,100,2020-01-27
36061013400,36061004100,182,2020-01-27
36061013500,36061004100,155,2020-01-27
36061013700,36061004100,352,2020-01-27
36061014602,36061004100,92,2020-01-27
36061015400,36061004100,107,2020-01-27
36061016900,36061004100,391,2020-01-27
36061017700,36061004100,136,2020-01-27
36061023900,36061004100,160,2020-01-27
36061024500,36061004100,226,2020-01-27
36061028300,36061004100,125,2020-01-27
36061031703,36061004100,683,2020-01-27
36061031704,36061004100,146,2020-01-27
36061031900,36061004100,171,2020-01-27
36081018501,36061004100,112,2020-01-27
36081038302,36061004100,138,2020-01-27
36081041300,36061004100,174,2020-01-27
36081044400,36061004100,358,2020-01-27
36081071100,36061004100,139,2020-01-27
36081074300,36061004100,111,2020-01-27
36081080302,36061004100,172,2020-01-27
36081085300,36061004100,119,2020-01-27
36081094202,36061004100,215,2020-01-27
36081129102,36061004100,162,2020-01-27
36081147100,36061004100,118,2020-01-27
36081152901,36061004100,316,2020-01-27
36085027702,36061004100,105,2020-01-27
36085029104,36061004100,92,2020-01-27
36087011403,36061004100,193,2020-01-27
36103158002,36061004100,97,2020-01-27
36103158007,36061004100,236,2020-01-27
36103169704,36061004100,119,2020-01-27
36103169901,36061004100,100,2020-01-27
36119000103,36061004100,117,2020-01-27
36119002202,36061004100,202,2020-01-27
36119005100,36061004100,111,2020-01-27
36119981000,36061004100,225,2020-01-27
34003042500,36061004100,81,2020-02-03
34013980200,36061004100,97,2020-02-03
34017002400,36061004100,156,2020-02-03
34017018301,36061004100,98,2020-02-03
34023002901,36061004100,64,2020-02-03
34025808800,36061004100,72,2020-02-03
36005006300,36061004100,107,2020-02-03
36005033000,36061004100,95,2020-02-03
36047000200,36061004100,78,2020-02-03
36047001100,36061004100,277,2020-02-03
36047001500,36061004100,96,2020-02-03
36047003500,36061004100,187,2020-02-03
36047010800,36061004100,104,2020-02-03
36047026000,36061004100,99,2020-02-03
36047027800,36061004100,194,2020-02-03
36047030300,36061004100,162,2020-02-03
36047043000,36061004100,125,2020-02-03
36047044800,36061004100,87,2020-02-03
36047051300,36061004100,87,2020-02-03
36047051900,36061004100,82,2020-02-03
36047055400,36061004100,169,2020-02-03
36047056300,36061004100,73,2020-02-03
36047057600,36061004100,106,2020-02-03
36047096000,36061004100,107,2020-02-03
36047107000,36061004100,83,2020-02-03
36059303800,36061004100,96,2020-02-03
36059407301,36061004100,188,2020-02-03
36059407302,36061004100,102,2020-02-03
36059517802,36061004100,99,2020-02-03
36059518900,36061004100,78,2020-02-03
36059519400,36061004100,83,2020-02-03
36061000600,36061004100,184,2020-02-03
36061000700,36061004100,233,2020-02-03
36061000800,36061004100,476,2020-02-03
36061000900,36061004100,702,2020-02-03
36061001300,36061004100,93,2020-02-03
36061001402,36061004100,105,2020-02-03
36061001501,36061004100,302,2020-02-03
36061001502,36061004100,217,2020-02-03
36061001600,36061004100,1093,2020-02-03
36061001800,36061004100,618,2020-02-03
36061002100,36061004100,86,2020-02-03
36061002201,36061004100,373,2020-02-03
36061002500,36061004100,143,2020-02-03
36061002700,36061004100,164,2020-02-03
36061002900,36061004100,1852,2020-02-03
36061003001,36061004100,83,2020-02-03
36061003100,36061004100,361,2020-02-03
36061003200,36061004100,279,2020-02-03
36061003300,36061004100,176,2020-02-03
36061003601,36061004100,97,2020-02-03
36061003700,36061004100,101,2020-02-03
36061003800,36061004100,127,2020-02-03
36061003900,36061004100,94,2020-02-03
36061004100,36061004100,2973,2020-02-03
36061004200,36061004100,202,2020-02-03
36061004300,36061004100,765,2020-02-03
36061004500,36061004100,238,2020-02-03
36061004900,36061004100,180,2020-02-03
36061005000,36061004100,79,2020-02-03
36061005200,36061004100,162,2020-02-03
36061005501,36061004100,227,2020-02-03
36061005502,36061004100,358,2020-02-03
36061005600,36061004100,83,2020-02-03
36061005700,36061004100,166,2020-02-03
