origin,destination,trips,date
36061007000,36081079200,96,2020-01-06
36061007400,36081079200,150,2020-01-06
36061007600,36081079200,103,2020-01-06
36061008200,36081079200,259,2020-01-06
36061008700,36081079200,207,2020-01-06
36061009000,36081079200,137,2020-01-06
36061009100,36081079200,95,2020-01-06
36061009200,36081079200,132,2020-01-06
36061010000,36081079200,134,2020-01-06
36061011201,36081079200,98,2020-01-06
36061011202,36081079200,153,2020-01-06
36061011300,36081079200,275,2020-01-06
36061011401,36081079200,103,2020-01-06
36061011600,36081079200,166,2020-01-06
36061011700,36081079200,223,2020-01-06
36061012900,36081079200,176,2020-01-06
36061013600,36081079200,114,2020-01-06
36061014500,36081079200,144,2020-01-06
36061014601,36081079200,98,2020-01-06
36061015801,36081079200,111,2020-01-06
36061018800,36081079200,128,2020-01-06
36061020300,36081079200,89,2020-01-06
36061022800,36081079200,103,2020-01-06
36081001400,36081079200,89,2020-01-06
36081001900,36081079200,393,2020-01-06
36081003300,36081079200,100,2020-01-06
36081004002,36081079200,90,2020-01-06
36081005800,36081079200,122,2020-01-06
36081006202,36081079200,92,2020-01-06
36081006900,36081079200,117,2020-01-06
36081007100,36081079200,119,2020-01-06
36081008600,36081079200,367,2020-01-06
36081009400,36081079200,130,2020-01-06
36081009800,36081079200,122,2020-01-06
36081010000,36081079200,300,2020-01-06
36081010200,36081079200,162,2020-01-06
36081010600,36081079200,220,2020-01-06
36081011500,36081079200,97,2020-01-06
36081011800,36081079200,113,2020-01-06
36081012200,36081079200,459,2020-01-06
36081014202,36081079200,368,2020-01-06
36081014900,36081079200,112,2020-01-06
36081015400,36081079200,243,2020-01-06
36081015500,36081079200,89,2020-01-06
36081015700,36081079200,93,2020-01-06
36081015802,36081079200,101,2020-01-06
36081015900,36081079200,130,2020-01-06
36081016600,36081079200,119,2020-01-06
36081016800,36081079200,248,2020-01-06
36081017800,36081079200,194,2020-01-06
36081017900,36081079200,129,2020-01-06
36081018000,36081079200,98,2020-01-06
36081018200,36081079200,236,2020-01-06
36081018401,36081079200,635,2020-01-06
36081018402,36081079200,132,2020-01-06
36081019000,36081079200,224,2020-01-06
36081020200,36081079200,98,2020-01-06
36081020500,36081079200,144,2020-01-06
36081020800,36081079200,409,2020-01-06
36081021200,36081079200,471,2020-01-06
36081021400,36081079200,139,2020-01-06
36081023200,36081079200,164,2020-01-06
36081023600,36081079200,229,2020-01-06
36081023800,36081079200,356,2020-01-06
36081024000,36081079200,314,2020-01-06
36081024600,36081079200,134,2020-01-06
36081027200,36081079200,234,2020-01-06
36081027800,36081079200,194,2020-01-06
36081029100,36081079200,96,2020-01-06
36081029400,36081079200,726,2020-01-06
36081029500,36081079200,199,2020-01-06
36081029700,36081079200,128,2020-01-06
36081030600,36081079200,130,2020-01-06
36081032000,36081079200,289,2020-01-06
36081033000,36081079200,119,2020-01-06
36081033402,36081079200,998,2020-01-06
36081039800,36081079200,111,2020-01-06
36081041500,36081079200,154,2020-01-06
36081044400,36081079200,341,2020-01-06
36081044601,36081079200,574,2020-01-06
36081046000,36081079200,113,2020-01-06
36081046800,36081079200,144,2020-01-06
36081047800,36081079200,90,2020-01-06
36081050000,36081079200,143,2020-01-06
36081060300,36081079200,92,2020-01-06
36081061400,36081079200,136,2020-01-06
36081064102,36081079200,113,2020-01-06
36081066400,36081079200,162,2020-01-06
36081068300,36081079200,175,2020-01-06
36081071600,36081079200,1242,2020-01-06
36081073700,36081079200,89,2020-01-06
36081074700,36081079200,448,2020-01-06
36081077905,36081079200,282,2020-01-06
36081078800,36081079200,410,2020-01-06
36081079000,36081079200,1285,2020-01-06
36081079200,36081079200,1298,2020-01-06
36081079900,36081079200,174,2020-01-06
36081080900,36081079200,301,2020-01-06
36081081400,36081079200,106,2020-01-06
36081081800,36081079200,560,2020-01-06
36081084000,36081079200,410,2020-01-06
36081084602,36081079200,441,2020-01-06
36081084900,36081079200,131,2020-01-06
36081086400,36081079200,638,2020-01-06
36081087100,36081079200,98,2020-01-06
36081088400,36081079200,211,2020-01-06
36081089200,36081079200,305,2020-01-06
36081094201,36081079200,148,2020-01-06
36081095400,36081079200,182,2020-01-06
36081099801,36081079200,152,2020-01-06
36081126700,36081079200,153,2020-01-06
36081134100,36081079200,200,2020-01-06
36081134700,36081079200,116,2020-01-06
36081142900,36081079200,196,2020-01-06
36081162100,36081079200,131,2020-01-06
36085016901,36081079200,131,2020-01-06
36085027301,36081079200,95,2020-01-06
36085029104,36081079200,115,2020-01-06
36103158107,36081079200,92,2020-01-06
36103158606,36081079200,100,2020-01-06
36119000803,36081079200,192,2020-01-06
36119006000,36081079200,132,2020-01-06
36119011000,36081079200,110,2020-01-06
34035052100,36081079200,109,2020-01-13
36005006300,36081079200,148,2020-01-13
36005007100,36081079200,151,2020-01-13
36005009200,36081079200,96,2020-01-13
36005011502,36081079200,186,2020-01-13
36005018900,36081079200,152,2020-01-13
36005025000,36081079200,140,2020-01-13
36005025300,36081079200,92,2020-01-13
36005033400,36081079200,241,2020-01-13
36005038900,36081079200,215,2020-01-13
36005042100,36081079200,118,2020-01-13
36047000900,36081079200,120,2020-01-13
36047001500,36081079200,83,2020-01-13
36047012901,36081079200,97,2020-01-13
36047015300,36081079200,155,2020-01-13
36047017700,36081079200,102,2020-01-13
36047018100,36081079200,87,2020-01-13
36047019700,36081079200,264,2020-01-13
36047020300,36081079200,98,2020-01-13
36047020700,36081079200,98,2020-01-13
36047023300,36081079200,155,2020-01-13
36047026900,36081079200,98,2020-01-13
36047027100,36081079200,97,2020-01-13
36047028100,36081079200,101,2020-01-13
36047029400,36081079200,149,2020-01-13
36047029700,36081079200,242,2020-01-13
36047030400,36081079200,125,2020-01-13
36047031900,36081079200,166,2020-01-13
36047032300,36081079200,102,2020-01-13
36047033900,36081079200,100,2020-01-13
36047035400,36081079200,99,2020-01-13
36047036700,36081079200,111,2020-01-13
36047041800,36081079200,126,2020-01-13
36047044900,36081079200,578,2020-01-13
36047049500,36081079200,114,2020-01-13
36047051400,36081079200,89,2020-01-13
36047056900,36081079200,120,2020-01-13
36047059100,36081079200,174,2020-01-13
36047081400,36081079200,114,2020-01-13
36047085800,36081079200,153,2020-01-13
36047087200,36081079200,111,2020-01-13
36047095400,36081079200,166,2020-01-13
36047097400,36081079200,151,2020-01-13
36047098200,36081079200,470,2020-01-13
36047101800,36081079200,93,2020-01-13
36047107000,36081079200,875,2020-01-13
36047119200,36081079200,139,2020-01-13
36059300800,36081079200,177,2020-01-13
36059407502,36081079200,183,2020-01-13
36059409000,36081079200,95,2020-01-13
36059409100,36081079200,97,2020-01-13
36059409600,36081079200,167,2020-01-13
36059409800,36081079200,200,2020-01-13
36059410400,36081079200,92,2020-01-13
36059410500,36081079200,136,2020-01-13
36059410600,36081079200,99,2020-01-13
36059410900,36081079200,787,2020-01-13
36059411000,36081079200,356,2020-01-13
36059413200,36081079200,95,2020-01-13
36059413400,36081079200,123,2020-01-13
36059414400,36081079200,288,2020-01-13
36059518501,36081079200,133,2020-01-13
36059518900,36081079200,101,2020-01-13
36059519300,36081079200,83,2020-01-13
36059520001,36081079200,225,2020-01-13
36061001002,36081079200,209,2020-01-13
36061003001,36081079200,97,2020-01-13
36061003200,36081079200,97,2020-01-13
36061003800,36081079200,197,2020-01-13
36061003900,36081079200,170,2020-01-13
36061004000,36081079200,89,2020-01-13
36061004200,36081079200,106,2020-01-13
36061005000,36081079200,169,2020-01-13
36061005400,36081079200,129,2020-01-13
36061005502,36081079200,92,2020-01-13
36061006100,36081079200,95,2020-01-13
36061006300,36081079200,218,2020-01-13
36061006400,36081079200,140,2020-01-13
36061006700,36081079200,116,2020-01-13
36061006800,36081079200,119,2020-01-13
36061007600,36081079200,196,2020-01-13
36061007700,36081079200,92,2020-01-13
36061008200,36081079200,119,2020-01-13
36061009500,36081079200,230,2020-01-13
36061009800,36081079200,224,2020-01-13
36061010000,36081079200,148,2020-01-13
36061010100,36081079200,267,2020-01-13
36061010300,36081079200,83,2020-01-13
36061010900,36081079200,185,2020-01-13
36061011300,36081079200,110,2020-01-13
36061012000,36081079200,83,2020-01-13
36061012500,36081079200,92,2020-01-13
36061012900,36081079200,219,2020-01-13
36061013100,36081079200,93,2020-01-13
36061014802,36081079200,97,2020-01-13
36061015300,36081079200,113,2020-01-13
36061015802,36081079200,126,2020-01-13
36061015900,36081079200,93,2020-01-13
36061019701,36081079200,144,2020-01-13
36061020101,36081079200,186,2020-01-13
36061020300,36081079200,213,2020-01-13
36061022200,36081079200,100,2020-01-13
36081001000,36081079200,114,2020-01-13
36081001600,36081079200,104,2020-01-13
36081002500,36081079200,115,2020-01-13
36081003700,36081079200,92,2020-01-13
36081004002,36081079200,100,2020-01-13
36081005800,36081079200,610,2020-01-13
36081005900,36081079200,194,2020-01-13
36081006100,36081079200,196,2020-01-13
36081006202,36081079200,109,2020-01-13
36081007100,36081079200,117,2020-01-13
36081008600,36081079200,103,2020-01-13
36081008800,36081079200,96,2020-01-13
36081009400,36081079200,335,2020-01-13
36081009600,36081079200,236,2020-01-13
36081009800,36081079200,106,2020-01-13
36081010000,36081079200,121,2020-01-13
36081010200,36081079200,277,2020-01-13
36081010600,36081079200,101,2020-01-13
36081011700,36081079200,95,2020-01-13
36081011800,36081079200,215,2020-01-13
36081012400,36081079200,387,2020-01-13
36081013200,36081079200,124,2020-01-13
36081014202,36081079200,189,2020-01-13
36081015400,36081079200,112,2020-01-13
36081015801,36081079200,192,2020-01-13
36081015802,36081079200,98,2020-01-13
36081016800,36081079200,126,2020-01-13
36081017800,36081079200,96,2020-01-13
36081018000,36081079200,243,2020-01-13
36081018200,36081079200,379,2020-01-13
36081018401,36081079200,640,2020-01-13
36081019000,36081079200,86,2020-01-13
36081019200,36081079200,160,2020-01-13
36081019800,36081079200,160,2020-01-13
36081020800,36081079200,415,2020-01-13
36081021200,36081079200,416,2020-01-13
36081023200,36081079200,170,2020-01-13
36081023600,36081079200,224,2020-01-13
36081023800,36081079200,191,2020-01-13
36081024000,36081079200,430,2020-01-13
36081025800,36081079200,303,2020-01-13
36081026100,36081079200,112,2020-01-13
36081026300,36081079200,235,2020-01-13
36081026500,36081079200,115,2020-01-13
36081027000,36081079200,254,2020-01-13
36081027200,36081079200,117,2020-01-13
36081027600,36081079200,125,2020-01-13
36081028400,36081079200,94,2020-01-13
36081028800,36081079200,186,2020-01-13
36081029400,36081079200,509,2020-01-13
36081029500,36081079200,108,2020-01-13
36081030600,36081079200,129,2020-01-13
36081032000,36081079200,119,2020-01-13
36081033000,36081079200,100,2020-01-13
36081033402,36081079200,400,2020-01-13
36081035200,36081079200,207,2020-01-13
36081036600,36081079200,175,2020-01-13
36081036800,36081079200,102,2020-01-13
36081040500,36081079200,114,2020-01-13
36081043200,36081079200,93,2020-01-13
36081044400,36081079200,242,2020-01-13
36081044601,36081079200,281,2020-01-13
36081045400,36081079200,90,2020-01-13
36081045800,36081079200,99,2020-01-13
36081046000,36081079200,259,2020-01-13
36081061602,36081079200,178,2020-01-13
36081064500,36081079200,134,2020-01-13
36081065600,36081079200,145,2020-01-13
36081068300,36081079200,102,2020-01-13
36081069400,36081079200,188,2020-01-13
36081070300,36081079200,89,2020-01-13
36081071100,36081079200,163,2020-01-13
36081071600,36081079200,1191,2020-01-13
36081073900,36081079200,101,2020-01-13
36081076902,36081079200,98,2020-01-13
36081078800,36081079200,316,2020-01-13
36081079000,36081079200,646,2020-01-13
36081079200,36081079200,317,2020-01-13
36081080900,36081079200,482,2020-01-13
36081081400,36081079200,307,2020-01-13
36081081800,36081079200,734,2020-01-13
36081083700,36081079200,105,2020-01-13
36081083800,36081079200,98,2020-01-13
36081084000,36081079200,853,2020-01-13
36081086400,36081079200,696,2020-01-13
36081086900,36081079200,107,2020-01-13
36081088400,36081079200,137,2020-01-13
36081089200,36081079200,207,2020-01-13
36081099704,36081079200,132,2020-01-13
36081099801,36081079200,136,2020-01-13
36081109700,36081079200,457,2020-01-13
36081134700,36081079200,87,2020-01-13
36081155102,36081079200,128,2020-01-13
36081157902,36081079200,114,2020-01-13
36103122603,36081079200,151,2020-01-13
36119000803,36081079200,158,2020-01-13
34013011300,36081079200,161,2020-01-20
34013018400,36081079200,202,2020-01-20
34017007800,36081079200,78,2020-01-20
36005001900,36081079200,220,2020-01-20
36005006300,36081079200,105,2020-01-20
36005008700,36081079200,179,2020-01-20
36005016900,36081079200,111,2020-01-20
36005022101,36081079200,102,2020-01-20
36005028900,36081079200,98,2020-01-20
36047001100,36081079200,96,2020-01-20
36047003700,36081079200,280,2020-01-20
36047019700,36081079200,100,2020-01-20
36047019900,36081079200,140,2020-01-20
36047029400,36081079200,191,2020-01-20
36047030300,36081079200,124,2020-01-20
36047033900,36081079200,239,2020-01-20
36047034200,36081079200,160,2020-01-20
36047036502,36081079200,150,2020-01-20
36047036700,36081079200,123,2020-01-20
36047040100,36081079200,103,2020-01-20
36047063200,36081079200,165,2020-01-20
36047069601,36081079200,128,2020-01-20
36047069800,36081079200,157,2020-01-20
36047080800,36081079200,219,2020-01-20
36047081400,36081079200,387,2020-01-20
36047082000,36081079200,116,2020-01-20
36047085800,36081079200,286,2020-01-20
36047091800,36081079200,141,2020-01-20
36047094600,36081079200,150,2020-01-20
36047098200,36081079200,174,2020-01-20
36047099000,36081079200,116,2020-01-20
36047105804,36081079200,142,2020-01-20
36047107000,36081079200,424,2020-01-20
36047109800,36081079200,105,2020-01-20
36047110400,36081079200,115,2020-01-20
36047113400,36081079200,184,2020-01-20
36047114600,36081079200,332,2020-01-20
36047115600,36081079200,170,2020-01-20
36047119200,36081079200,210,2020-01-20
36047120000,36081079200,220,2020-01-20
36059300600,36081079200,193,2020-01-20
36059300800,36081079200,150,2020-01-20
36059302800,36081079200,115,2020-01-20
36059406801,36081079200,212,2020-01-20
36059407301,36081079200,769,2020-01-20
36059409000,36081079200,234,2020-01-20
36059410400,36081079200,201,2020-01-20
36059410800,36081079200,135,2020-01-20
36059410900,36081079200,315,2020-01-20
36059412000,36081079200,210,2020-01-20
36059413600,36081079200,101,2020-01-20
36059414301,36081079200,126,2020-01-20
36059518900,36081079200,107,2020-01-20
36059519802,36081079200,111,2020-01-20
36059520001,36081079200,248,2020-01-20
36061001300,36081079200,242,2020-01-20
36061003400,36081079200,155,2020-01-20
36061003700,36081079200,282,2020-01-20
36061003800,36081079200,95,2020-01-20
36061004700,36081079200,89,2020-01-20
36061005600,36081079200,280,2020-01-20
36061005800,36081079200,117,2020-01-20
36061006300,36081079200,148,2020-01-20
36061007200,36081079200,102,2020-01-20
36061007400,36081079200,122,2020-01-20
36061007600,36081079200,237,2020-01-20
36061008000,36081079200,257,2020-01-20
36061008200,36081079200,135,2020-01-20
36061009200,36081079200,128,2020-01-20
36061009800,36081079200,109,2020-01-20
36061010100,36081079200,105,2020-01-20
36061010200,36081079200,114,2020-01-20
36061011402,36081079200,99,2020-01-20
36061011700,36081079200,118,2020-01-20
36061011800,36081079200,136,2020-01-20
36061012000,36081079200,243,2020-01-20
36061012100,36081079200,115,2020-01-20
36061012500,36081079200,92,2020-01-20
36061013900,36081079200,150,2020-01-20
36061015100,36081079200,140,2020-01-20
36061015300,36081079200,117,2020-01-20
36061020300,36081079200,270,2020-01-20
36081001200,36081079200,100,2020-01-20
36081002500,36081079200,180,2020-01-20
36081003300,36081079200,105,2020-01-20
36081003400,36081079200,103,2020-01-20
36081005400,36081079200,227,2020-01-20
36081005800,36081079200,198,2020-01-20
36081006100,36081079200,203,2020-01-20
36081008600,36081079200,532,2020-01-20
36081009600,36081079200,126,2020-01-20
36081010000,36081079200,222,2020-01-20
36081010400,36081079200,99,2020-01-20
36081011800,36081079200,134,2020-01-20
36081012200,36081079200,103,2020-01-20
36081016600,36081079200,180,2020-01-20
36081017800,36081079200,231,2020-01-20
36081018000,36081079200,229,2020-01-20
36081018101,36081079200,163,2020-01-20
36081018200,36081079200,341,2020-01-20
36081018401,36081079200,734,2020-01-20
36081018402,36081079200,344,2020-01-20
36081019000,36081079200,133,2020-01-20
36081019200,36081079200,152,2020-01-20
36081019400,36081079200,150,2020-01-20
36081019800,36081079200,178,2020-01-20
36081020200,36081079200,152,2020-01-20
36081020500,36081079200,312,2020-01-20
36081020600,36081079200,159,2020-01-20
36081020800,36081079200,106,2020-01-20
36081021200,36081079200,97,2020-01-20
36081021600,36081079200,141,2020-01-20
36081023200,36081079200,162,2020-01-20
36081023600,36081079200,121,2020-01-20
36081023800,36081079200,290,2020-01-20
36081024000,36081079200,584,2020-01-20
36081024600,36081079200,169,2020-01-20
36081025400,36081079200,144,2020-01-20
36081025800,36081079200,232,2020-01-20
36081027200,36081079200,216,2020-01-20
36081027800,36081079200,175,2020-01-20
36081028400,36081079200,146,2020-01-20
36081029100,36081079200,108,2020-01-20
36081029400,36081079200,657,2020-01-20
36081030600,36081079200,148,2020-01-20
36081032800,36081079200,106,2020-01-20
36081033000,36081079200,100,2020-01-20
36081033402,36081079200,680,2020-01-20
36081034700,36081079200,110,2020-01-20
36081035200,36081079200,248,2020-01-20
36081035800,36081079200,114,2020-01-20
36081036100,36081079200,110,2020-01-20
36081036600,36081079200,121,2020-01-20
36081044601,36081079200,300,2020-01-20
36081044602,36081079200,103,2020-01-20
36081045000,36081079200,97,2020-01-20
36081045400,36081079200,98,2020-01-20
36081045800,36081079200,196,2020-01-20
36081046000,36081079200,135,2020-01-20
36081047500,36081079200,122,2020-01-20
36081048400,36081079200,141,2020-01-20
36081049600,36081079200,166,2020-01-20
36081051200,36081079200,113,2020-01-20
36081052000,36081079200,115,2020-01-20
36081053401,36081079200,118,2020-01-20
36081055200,36081079200,152,2020-01-20
36081062600,36081079200,129,2020-01-20
36081063000,36081079200,94,2020-01-20
36081065600,36081079200,224,2020-01-20
36081065703,36081079200,104,2020-01-20
36081066400,36081079200,222,2020-01-20
36081068300,36081079200,246,2020-01-20
36081071600,36081079200,810,2020-01-20
36081078800,36081079200,574,2020-01-20
36081079000,36081079200,1084,2020-01-20
36081079200,36081079200,766,2020-01-20
36081079900,36081079200,307,2020-01-20
36081081400,36081079200,400,2020-01-20
36081081800,36081079200,453,2020-01-20
36081084000,36081079200,806,2020-01-20
36081086400,36081079200,877,2020-01-20
36081089200,36081079200,227,2020-01-20
