origin,destination,trips,date
36061009900,36047018700,167,2020-01-27
36061016800,36047018700,163,2020-01-27
36081071600,36047018700,120,2020-01-27
36005007100,36047018700,77,2020-02-03
36047001300,36047018700,136,2020-02-03
36047001500,36047018700,262,2020-02-03
36047003300,36047018700,92,2020-02-03
36047003900,36047018700,78,2020-02-03
36047016700,36047018700,84,2020-02-03
36047018100,36047018700,70,2020-02-03
36047018501,36047018700,92,2020-02-03
36047018700,36047018700,287,2020-02-03
36047019100,36047018700,82,2020-02-03
36047019300,36047018700,90,2020-02-03
36047020300,36047018700,81,2020-02-03
36047021300,36047018700,77,2020-02-03
36047023400,36047018700,84,2020-02-03
36047029500,36047018700,85,2020-02-03
36047030500,36047018700,116,2020-02-03
36047048500,36047018700,570,2020-02-03
36047056500,36047018700,78,2020-02-03
36047060000,36047018700,99,2020-02-03
36047123700,36047018700,148,2020-02-03
36061005502,36047018700,99,2020-02-03
36061006000,36047018700,101,2020-02-03
36061009500,36047018700,102,2020-02-03
36081014202,36047018700,90,2020-02-03
36081020800,36047018700,87,2020-02-03
36103145604,36047018700,74,2020-02-03
34017007400,36047018700,90,2020-02-10
36005007700,36047018700,75,2020-02-10
36047000900,36047018700,127,2020-02-10
36047001100,36047018700,80,2020-02-10
36047003300,36047018700,116,2020-02-10
36047003700,36047018700,231,2020-02-10
36047016700,36047018700,135,2020-02-10
36047018300,36047018700,184,2020-02-10
36047018501,36047018700,102,2020-02-10
36047018700,36047018700,258,2020-02-10
36047019100,36047018700,187,2020-02-10
36047019300,36047018700,81,2020-02-10
36047020300,36047018700,81,2020-02-10
36047029100,36047018700,123,2020-02-10
36047041100,36047018700,125,2020-02-10
36047107000,36047018700,121,2020-02-10
36061001501,36047018700,148,2020-02-10
36061003700,36047018700,118,2020-02-10
36061005200,36047018700,76,2020-02-10
36061005400,36047018700,89,2020-02-10
36061009600,36047018700,140,2020-02-10
36061010100,36047018700,117,2020-02-10
36081071600,36047018700,83,2020-02-10
34039034000,36047018700,211,2020-02-17
34039039900,36047018700,89,2020-02-17
36047000900,36047018700,117,2020-02-17
36047001100,36047018700,97,2020-02-17
36047001800,36047018700,104,2020-02-17
36047005300,36047018700,130,2020-02-17
36047015100,36047018700,130,2020-02-17
36047016100,36047018700,94,2020-02-17
36047018700,36047018700,216,2020-02-17
36047019100,36047018700,95,2020-02-17
36047019500,36047018700,100,2020-02-17
36047020100,36047018700,94,2020-02-17
36047021100,36047018700,113,2020-02-17
36047021700,36047018700,146,2020-02-17
36047034000,36047018700,258,2020-02-17
36047040100,36047018700,148,2020-02-17
36047052000,36047018700,124,2020-02-17
36061001300,36047018700,215,2020-02-17
36061001501,36047018700,152,2020-02-17
36061001502,36047018700,103,2020-02-17
36061002100,36047018700,103,2020-02-17
36061003700,36047018700,101,2020-02-17
36061007900,36047018700,103,2020-02-17
36061009900,36047018700,292,2020-02-17
36081071600,36047018700,128,2020-02-17
36103122801,36047018700,151,2020-02-17
36103169704,36047018700,97,2020-02-17
36047003500,36047018700,114,2020-02-24
36047014900,36047018700,121,2020-02-24
36047016100,36047018700,88,2020-02-24
36047016700,36047018700,110,2020-02-24
36047018300,36047018700,94,2020-02-24
36047018501,36047018700,121,2020-02-24
36047018700,36047018700,391,2020-02-24
36047019100,36047018700,183,2020-02-24
36047019300,36047018700,93,2020-02-24
36047019700,36047018700,120,2020-02-24
36047021100,36047018700,124,2020-02-24
36047033700,36047018700,138,2020-02-24
36047033900,36047018700,102,2020-02-24
36047038700,36047018700,129,2020-02-24
36047052000,36047018700,89,2020-02-24
36047054300,36047018700,91,2020-02-24
36047069800,36047018700,96,2020-02-24
36061001300,36047018700,98,2020-02-24
36061001401,36047018700,131,2020-02-24
36061005200,36047018700,82,2020-02-24
36061011500,36047018700,109,2020-02-24
36061014300,36047018700,104,2020-02-24
36061016002,36047018700,105,2020-02-24
36061017900,36047018700,98,2020-02-24
36061019900,36047018700,81,2020-02-24
36061020101,36047018700,120,2020-02-24
36061020701,36047018700,143,2020-02-24
36081010200,36047018700,274,2020-02-24
34017019900,36047018700,258,2020-03-02
36047000900,36047018700,91,2020-03-02
36047001500,36047018700,288,2020-03-02
36047003300,36047018700,71,2020-03-02
36047003500,36047018700,177,2020-03-02
36047005300,36047018700,106,2020-03-02
36047012901,36047018700,74,2020-03-02
36047018300,36047018700,198,2020-03-02
36047018501,36047018700,106,2020-03-02
36047019500,36047018700,149,2020-03-02
36047027300,36047018700,85,2020-03-02
36047029100,36047018700,130,2020-03-02
36047034800,36047018700,83,2020-03-02
36047036200,36047018700,83,2020-03-02
36047051400,36047018700,95,2020-03-02
36047054300,36047018700,80,2020-03-02
36047055300,36047018700,69,2020-03-02
36047055500,36047018700,73,2020-03-02
36061006500,36047018700,70,2020-03-02
36061006600,36047018700,76,2020-03-02
36061007100,36047018700,77,2020-03-02
36061009500,36047018700,81,2020-03-02
36061012100,36047018700,99,2020-03-02
36061014300,36047018700,100,2020-03-02
36061015802,36047018700,66,2020-03-02
36047002901,36047018700,130,2020-03-09
36047003100,36047018700,157,2020-03-09
36047003300,36047018700,172,2020-03-09
36047003500,36047018700,186,2020-03-09
36047012901,36047018700,83,2020-03-09
36047013700,36047018700,80,2020-03-09
36047014900,36047018700,116,2020-03-09
36047016700,36047018700,197,2020-03-09
36047018100,36047018700,124,2020-03-09
36047018300,36047018700,214,2020-03-09
36047018700,36047018700,234,2020-03-09
36047019300,36047018700,98,2020-03-09
36047028300,36047018700,135,2020-03-09
36047028501,36047018700,122,2020-03-09
36047034000,36047018700,130,2020-03-09
36047054300,36047018700,107,2020-03-09
36061003700,36047018700,477,2020-03-09
36061007400,36047018700,103,2020-03-09
34017019900,36047018700,355,2020-03-16
36047015700,36047018700,131,2020-03-16
36047021100,36047018700,195,2020-03-16
36047034800,36047018700,98,2020-03-16
36047053800,36047018700,102,2020-03-16
36061003001,36047018700,162,2020-03-16
36061010100,36047018700,149,2020-03-16
36061016002,36047018700,268,2020-03-16
36081006501,36047018700,136,2020-03-16
36081018900,36047018700,111,2020-03-16
36061011500,36047018700,163,2020-03-23
36061012900,36047018700,132,2020-03-23
36047003100,36047018700,170,2020-03-30
36047015100,36047018700,119,2020-03-30
36047018501,36047018700,178,2020-03-30
36047018700,36047018700,357,2020-03-30
36047019500,36047018700,119,2020-03-30
36047021100,36047018700,357,2020-03-30
36047111800,36047018700,173,2020-03-30
36005038100,36047018700,168,2020-04-06
36047018700,36047018700,188,2020-04-06
36047019500,36047018700,261,2020-04-06
36047042900,36047018700,169,2020-04-06
36047054300,36047018700,181,2020-04-06
36061000900,36047018700,157,2020-04-06
36103145605,36047018700,144,2020-04-06
34017012700,36047018700,323,2020-04-13
36047019500,36047018700,390,2020-04-13
36047021100,36047018700,216,2020-04-13
36047042900,36047018700,170,2020-04-13
34013011200,36047018700,232,2020-04-20
34017005300,36047018700,186,2020-04-20
34017012700,36047018700,140,2020-04-20
36047000501,36047018700,127,2020-04-20
36047011600,36047018700,191,2020-04-20
36047018501,36047018700,166,2020-04-20
36061012900,36047018700,290,2020-04-20
36061025900,36047018700,329,2020-04-20
36085000300,36047018700,179,2020-04-20
36085001700,36047018700,162,2020-04-20
36085029103,36047018700,274,2020-04-20
34017005801,36047018700,238,2020-04-27
34017007800,36047018700,218,2020-04-27
34017010800,36047018700,127,2020-04-27
34017012700,36047018700,139,2020-04-27
36047018700,36047018700,584,2020-04-27
36047019300,36047018700,169,2020-04-27
36047021100,36047018700,343,2020-04-27
36047023300,36047018700,142,2020-04-27
36047036502,36047018700,411,2020-04-27
36081044400,36047018700,153,2020-04-27
36085000300,36047018700,159,2020-04-27
34017005801,36047018700,274,2020-05-04
34017010800,36047018700,132,2020-05-04
36005002500,36047018700,216,2020-05-04
36005005100,36047018700,305,2020-05-04
36005006300,36047018700,124,2020-05-04
36047018700,36047018700,165,2020-05-04
36047019300,36047018700,132,2020-05-04
36047031701,36047018700,129,2020-05-04
36047032700,36047018700,125,2020-05-04
36047079400,36047018700,154,2020-05-04
36047094600,36047018700,150,2020-05-04
36061016002,36047018700,155,2020-05-04
36061021900,36047018700,116,2020-05-04
36061027700,36047018700,156,2020-05-04
36081008500,36047018700,222,2020-05-04
36085000300,36047018700,141,2020-05-04
34017005801,36047018700,233,2020-05-11
36047006900,36047018700,158,2020-05-11
36047018501,36047018700,136,2020-05-11
36047018700,36047018700,199,2020-05-11
36047019500,36047018700,138,2020-05-11
36047032500,36047018700,233,2020-05-11
36047054300,36047018700,213,2020-05-11
36047077400,36047018700,149,2020-05-11
36081008500,36047018700,289,2020-05-11
36085000300,36047018700,276,2020-05-11
36085001700,36047018700,144,2020-05-11
36005011502,36047018700,360,2020-05-18
36005014500,36047018700,141,2020-05-18
36005039500,36047018700,219,2020-05-18
36047003700,36047018700,269,2020-05-18
36047018501,36047018700,162,2020-05-18
36047018700,36047018700,119,2020-05-18
36061016002,36047018700,105,2020-05-18
36081008500,36047018700,225,2020-05-18
36085022800,36047018700,158,2020-05-18
36103135004,36047018700,130,2020-05-18
36005014500,36047018700,281,2020-05-25
36047001300,36047018700,134,2020-05-25
36047018501,36047018700,174,2020-05-25
36047018700,36047018700,111,2020-05-25
36047051001,36047018700,176,2020-05-25
36061005200,36047018700,146,2020-05-25
36061005400,36047018700,133,2020-05-25
36005011502,36047018700,386,2020-06-01
36047013400,36047018700,110,2020-06-01
36047018501,36047018700,139,2020-06-01
36047018700,36047018700,237,2020-06-01
36047019500,36047018700,134,2020-06-01
36047031900,36047018700,117,2020-06-01
36047051001,36047018700,404,2020-06-01
36047114400,36047018700,140,2020-06-01
36047121000,36047018700,98,2020-06-01
36061009900,36047018700,262,2020-06-01
36085018901,36047018700,162,2020-06-01
36005011502,36047018700,201,2020-06-08
36047019500,36047018700,130,2020-06-08
36047036700,36047018700,262,2020-06-08
36047051001,36047018700,130,2020-06-08
36047090800,36047018700,144,2020-06-08
36047096600,36047018700,160,2020-06-08
36047121000,36047018700,136,2020-06-08
36061014300,36047018700,125,2020-06-08
36047051001,36047018700,297,2020-06-15
36047079400,36047018700,258,2020-06-15
36047115800,36047018700,181,2020-06-15
36047119800,36047018700,160,2020-06-15
36005011900,36047018700,127,2020-06-22
36005023900,36047018700,164,2020-06-22
36005024100,36047018700,128,2020-06-22
36047002901,36047018700,182,2020-06-22
36047004100,36047018700,209,2020-06-22
36047018700,36047018700,683,2020-06-22
36047021100,36047018700,166,2020-06-22
36047030900,36047018700,152,2020-06-22
36047043500,36047018700,183,2020-06-22
36047051001,36047018700,149,2020-06-22
36047087800,36047018700,151,2020-06-22
36047090800,36047018700,132,2020-06-22
36047096000,36047018700,185,2020-06-22
36047114400,36047018700,309,2020-06-22
36061019600,36047018700,173,2020-06-22
36047001100,36047018700,160,2020-06-29
36047018700,36047018700,487,2020-06-29
36047021100,36047018700,159,2020-06-29
36047026100,36047018700,126,2020-06-29
36047080800,36047018700,187,2020-06-29
36061005000,36047018700,146,2020-06-29
36061019600,36047018700,262,2020-06-29
34017019900,36047018700,282,2020-07-06
36005006300,36047018700,136,2020-07-06
36047018700,36047018700,122,2020-07-06
36047019100,36047018700,134,2020-07-06
36047029700,36047018700,131,2020-07-06
36047043500,36047018700,168,2020-07-06
36047051001,36047018700,128,2020-07-06
36047066600,36047018700,156,2020-07-06
36047089200,36047018700,122,2020-07-06
36047113400,36047018700,105,2020-07-06
36047115200,36047018700,163,2020-07-06
36047116200,36047018700,190,2020-07-06
36061009600,36047018700,146,2020-07-06
34017019900,36047018700,415,2020-07-13
36047005900,36047018700,127,2020-07-13
36047018700,36047018700,126,2020-07-13
36047019100,36047018700,156,2020-07-13
36047026100,36047018700,132,2020-07-13
36047041500,36047018700,223,2020-07-13
36047054500,36047018700,185,2020-07-13
36047096800,36047018700,127,2020-07-13
36047114400,36047018700,401,2020-07-13
36047115600,36047018700,117,2020-07-13
36061005700,36047018700,187,2020-07-13
36061016002,36047018700,181,2020-07-13
36047018501,36047018700,135,2020-07-20
36047018700,36047018700,238,2020-07-20
36047019100,36047018700,155,2020-07-20
36047019500,36047018700,161,2020-07-20
36061016002,36047018700,266,2020-07-20
36081018900,36047018700,174,2020-07-20
36047001300,36047018700,135,2020-07-27
36047001500,36047018700,159,2020-07-27
36047002100,36047018700,128,2020-07-27
36047018700,36047018700,328,2020-07-27
36047019700,36047018700,128,2020-07-27
36047021100,36047018700,250,2020-07-27
36047026100,36047018700,147,2020-07-27
36047054300,36047018700,271,2020-07-27
34013001800,36047018700,102,2020-08-03
34017007100,36047018700,103,2020-08-03
36005001900,36047018700,130,2020-08-03
36047018300,36047018700,96,2020-08-03
36047019100,36047018700,247,2020-08-03
36047019300,36047018700,128,2020-08-03
36047019500,36047018700,146,2020-08-03
36047029900,36047018700,122,2020-08-03
36047030500,36047018700,116,2020-08-03
36047053900,36047018700,137,2020-08-03
36047072400,36047018700,115,2020-08-03
36047087800,36047018700,117,2020-08-03
36081014202,36047018700,156,2020-08-03
36005051600,36047018700,149,2020-08-10
36047003100,36047018700,196,2020-08-10
36047003300,36047018700,109,2020-08-10
36047003500,36047018700,139,2020-08-10
36047012901,36047018700,94,2020-08-10
36047018501,36047018700,142,2020-08-10
36047018700,36047018700,105,2020-08-10
36047019300,36047018700,110,2020-08-10
36047019900,36047018700,138,2020-08-10
36047043100,36047018700,106,2020-08-10
36047049100,36047018700,106,2020-08-10
36047123700,36047018700,119,2020-08-10
36061011500,36047018700,121,2020-08-10
36081061301,36047018700,125,2020-08-10
36005002500,36047018700,134,2020-08-17
36047015700,36047018700,112,2020-08-17
36047017900,36047018700,149,2020-08-17
36047018501,36047018700,169,2020-08-17
36047018700,36047018700,122,2020-08-17
36047021100,36047018700,131,2020-08-17
36047051001,36047018700,112,2020-08-17
36061000700,36047018700,127,2020-08-17
36061019600,36047018700,105,2020-08-17
36047003100,36047018700,249,2020-08-24
36047018501,36047018700,270,2020-08-24
36047018700,36047018700,111,2020-08-24
36047019900,36047018700,146,2020-08-24
36047021100,36047018700,348,2020-08-24
36047054300,36047018700,165,2020-08-24
36047055300,36047018700,277,2020-08-24
36047061600,36047018700,115,2020-08-24
36047079400,36047018700,103,2020-08-24
36061011500,36047018700,127,2020-08-24
36061012900,36047018700,150,2020-08-24
34029727001,36047018700,100,2020-08-31
34029727002,36047018700,266,2020-08-31
34029728000,36047018700,89,2020-08-31
36047001100,36047018700,126,2020-08-31
36047018300,36047018700,93,2020-08-31
36047018501,36047018700,115,2020-08-31
36047018700,36047018700,261,2020-08-31
36047021100,36047018700,117,2020-08-31
36047043300,36047018700,158,2020-08-31
36047047700,36047018700,138,2020-08-31
36047054300,36047018700,161,2020-08-31
36047090800,36047018700,138,2020-08-31
36047115200,36047018700,157,2020-08-31
36061000700,36047018700,114,2020-08-31
36081033000,36047018700,152,2020-08-31
36081068200,36047018700,96,2020-08-31
34017010800,36047018700,234,2020-09-07
36005012500,36047018700,155,2020-09-07
36047009600,36047018700,143,2020-09-07
36047018300,36047018700,106,2020-09-07
36047018700,36047018700,136,2020-09-07
36047019500,36047018700,103,2020-09-07
36047021100,36047018700,91,2020-09-07
36047024700,36047018700,91,2020-09-07
36047036300,36047018700,118,2020-09-07
36047054300,36047018700,154,2020-09-07
36061000700,36047018700,116,2020-09-07
36061003100,36047018700,357,2020-09-07
36081002200,36047018700,145,2020-09-07
36081014800,36047018700,143,2020-09-07
36081068200,36047018700,253,2020-09-07
36047003300,36047018700,133,2020-09-14
36047011900,36047018700,114,2020-09-14
36047018700,36047018700,215,2020-09-14
36047019900,36047018700,128,2020-09-14
36047021100,36047018700,127,2020-09-14
36005015300,36047018700,173,2020-09-21
36047003700,36047018700,103,2020-09-21
36047018700,36047018700,226,2020-09-21
36047019100,36047018700,120,2020-09-21
36047019300,36047018700,116,2020-09-21
36047050700,36047018700,289,2020-09-21
36047096000,36047018700,103,2020-09-21
36061005900,36047018700,186,2020-09-21
36061016002,36047018700,547,2020-09-21
36081126700,36047018700,275,2020-09-21
36005021100,36047018700,114,2020-09-28
36047004500,36047018700,127,2020-09-28
36047008500,36047018700,180,2020-09-28
36047016300,36047018700,95,2020-09-28
36047018300,36047018700,95,2020-09-28
36047021100,36047018700,102,2020-09-28
36047096200,36047018700,160,2020-09-28
36047096800,36047018700,107,2020-09-28
36047097400,36047018700,95,2020-09-28
36061008300,36047018700,108,2020-09-28
36061026900,36047018700,117,2020-09-28
36047000502,36047018700,97,2020-10-05
36047000900,36047018700,112,2020-10-05
36047007700,36047018700,121,2020-10-05
36047018501,36047018700,224,2020-10-05
36047021100,36047018700,155,2020-10-05
36047048200,36047018700,116,2020-10-05
36047049100,36047018700,93,2020-10-05
36047069601,36047018700,94,2020-10-05
36047072000,36047018700,121,2020-10-05
36047076600,36047018700,124,2020-10-05
36047092400,36047018700,127,2020-10-05
36047096600,36047018700,411,2020-10-05
36047099000,36047018700,126,2020-10-05
36047101800,36047018700,99,2020-10-05
36047107000,36047018700,251,2020-10-05
36061001800,36047018700,90,2020-10-05
36061003100,36047018700,126,2020-10-05
36061006700,36047018700,98,2020-10-05
36061015802,36047018700,117,2020-10-05
36061016002,36047018700,195,2020-10-05
36061016500,36047018700,109,2020-10-05
36081001900,36047018700,161,2020-10-05
36081116300,36047018700,123,2020-10-05
36047003300,36047018700,131,2020-10-12
36047018700,36047018700,520,2020-10-12
36047019100,36047018700,136,2020-10-12
36047019300,36047018700,112,2020-10-12
36047019500,36047018700,116,2020-10-12
36047021100,36047018700,110,2020-10-12
36047041500,36047018700,190,2020-10-12
36047047700,36047018700,158,2020-10-12
36047054300,36047018700,184,2020-10-12
36047096600,36047018700,106,2020-10-12
36047096800,36047018700,103,2020-10-12
36047112800,36047018700,150,2020-10-12
36047113000,36047018700,142,2020-10-12
36061015400,36047018700,116,2020-10-12
36081001900,36047018700,126,2020-10-12
36005009200,36047018700,108,2020-10-19
36047012901,36047018700,106,2020-10-19
36047017700,36047018700,138,2020-10-19
36047018100,36047018700,107,2020-10-19
36047018300,36047018700,138,2020-10-19
36047018700,36047018700,132,2020-10-19
36047019100,36047018700,234,2020-10-19
36047041100,36047018700,112,2020-10-19
36047054300,36047018700,145,2020-10-19
36047101000,36047018700,130,2020-10-19
36047102800,36047018700,131,2020-10-19
36061011600,36047018700,289,2020-10-19
36061014300,36047018700,139,2020-10-19
36061014900,36047018700,123,2020-10-19
36061015802,36047018700,111,2020-10-19
36061016002,36047018700,126,2020-10-19
36061016800,36047018700,460,2020-10-19
36081071600,36047018700,165,2020-10-19
36005020501,36047018700,114,2020-10-26
36047003500,36047018700,108,2020-10-26
36047021100,36047018700,132,2020-10-26
36047047700,36047018700,141,2020-10-26
36047054300,36047018700,181,2020-10-26
36061007700,36047018700,111,2020-10-26
36061009900,36047018700,188,2020-10-26
36005019900,36047018700,134,2020-11-02
36005021302,36047018700,124,2020-11-02
36005021502,36047018700,151,2020-11-02
36047001500,36047018700,131,2020-11-02
36047003300,36047018700,111,2020-11-02
36047003500,36047018700,104,2020-11-02
36047018300,36047018700,239,2020-11-02
36047018700,36047018700,333,2020-11-02
36047019100,36047018700,109,2020-11-02
36047023300,36047018700,132,2020-11-02
36047044900,36047018700,141,2020-11-02
36047107000,36047018700,364,2020-11-02
36061015801,36047018700,129,2020-11-02
36061015802,36047018700,130,2020-11-02
36061016800,36047018700,182,2020-11-02
36081000700,36047018700,125,2020-11-02
36081001900,36047018700,155,2020-11-02
36081033100,36047018700,168,2020-11-02
36047018100,36047018700,129,2020-11-09
36047018300,36047018700,112,2020-11-09
36047018700,36047018700,101,2020-11-09
36047019500,36047018700,328,2020-11-09
36047021100,36047018700,146,2020-11-09
36047047700,36047018700,157,2020-11-09
36047051001,36047018700,246,2020-11-09
36047054300,36047018700,150,2020-11-09
36061007400,36047018700,152,2020-11-09
36061010800,36047018700,146,2020-11-09
36061016002,36047018700,131,2020-11-09
36047003100,36047018700,116,2020-11-16
36047018100,36047018700,134,2020-11-16
36047018700,36047018700,159,2020-11-16
36047021100,36047018700,115,2020-11-16
36047027300,36047018700,149,2020-11-16
36047027500,36047018700,99,2020-11-16
36047055300,36047018700,115,2020-11-16
36061016800,36047018700,120,2020-11-16
36061028700,36047018700,134,2020-11-16
36081000700,36047018700,131,2020-11-16
36047003500,36047018700,259,2020-11-23
36047018100,36047018700,160,2020-11-23
36047018300,36047018700,227,2020-11-23
36047019100,36047018700,144,2020-11-23
36047054300,36047018700,132,2020-11-23
36047054700,36047018700,121,2020-11-23
36047092400,36047018700,115,2020-11-23
36047107000,36047018700,179,2020-11-23
36061002800,36047018700,196,2020-11-23
36005021100,36047018700,101,2020-11-30
36047018300,36047018700,145,2020-11-30
36047019100,36047018700,198,2020-11-30
36047026100,36047018700,175,2020-11-30
36047054300,36047018700,154,2020-11-30
36047082400,36047018700,148,2020-11-30
36085024700,36047018700,113,2020-11-30
36047003300,36047018700,125,2020-12-07
36047018300,36047018700,115,2020-12-07
36047037300,36047018700,107,2020-12-07
36047040100,36047018700,176,2020-12-07
36047051001,36047018700,294,2020-12-07
36047051200,36047018700,164,2020-12-07
36061002900,36047018700,138,2020-12-07
36061008400,36047018700,127,2020-12-07
36061016002,36047018700,150,2020-12-07
36047003100,36047018700,122,2020-12-14
36047012600,36047018700,125,2020-12-14
36047019100,36047018700,152,2020-12-14
36047019700,36047018700,203,2020-12-14
36047021300,36047018700,138,2020-12-14
36047054300,36047018700,196,2020-12-14
36061003100,36047018700,164,2020-12-14
36061015400,36047018700,128,2020-12-14
36061016002,36047018700,121,2020-12-14
36061017100,36047018700,127,2020-12-14
36061021900,36047018700,163,2020-12-14
36061028700,36047018700,147,2020-12-14
36081046500,36047018700,131,2020-12-14
36085031901,36047018700,118,2020-12-14
36005006300,36047018700,129,2020-12-21
36047003500,36047018700,279,2020-12-21
36047018700,36047018700,175,2020-12-21
36047054300,36047018700,225,2020-12-21
36047091200,36047018700,226,2020-12-21
36061002900,36047018700,164,2020-12-21
36061003100,36047018700,181,2020-12-21
36061007900,36047018700,108,2020-12-21
36081008500,36047018700,206,2020-12-21
36103122502,36047018700,189,2020-12-21
36047003300,36047018700,127,2020-12-28
36047018501,36047018700,133,2020-12-28
36047018700,36047018700,188,2020-12-28
