origin,destination,trips,date
34003023501,36081030904,260,2019-12-30
34013000100,36081030904,94,2019-12-30
34013980200,36081030904,119,2019-12-30
34017004900,36081030904,111,2019-12-30
34017007600,36081030904,83,2019-12-30
34023001701,36081030904,95,2019-12-30
34035054300,36081030904,150,2019-12-30
36005004200,36081030904,141,2019-12-30
36005005100,36081030904,167,2019-12-30
36005007000,36081030904,107,2019-12-30
36005007300,36081030904,154,2019-12-30
36005019500,36081030904,110,2019-12-30
36005020000,36081030904,137,2019-12-30
36005023702,36081030904,120,2019-12-30
36005027300,36081030904,304,2019-12-30
36005028300,36081030904,116,2019-12-30
36005038301,36081030904,111,2019-12-30
36047002100,36081030904,173,2019-12-30
36047031702,36081030904,98,2019-12-30
36047032900,36081030904,113,2019-12-30
36047033900,36081030904,192,2019-12-30
36047037000,36081030904,417,2019-12-30
36047047200,36081030904,145,2019-12-30
36047047400,36081030904,141,2019-12-30
36047047600,36081030904,111,2019-12-30
36047057900,36081030904,157,2019-12-30
36047077400,36081030904,109,2019-12-30
36047087600,36081030904,147,2019-12-30
36047119600,36081030904,128,2019-12-30
36047152200,36081030904,170,2019-12-30
36059301800,36081030904,218,2019-12-30
36059302800,36081030904,110,2019-12-30
36059303800,36081030904,106,2019-12-30
36059304100,36081030904,160,2019-12-30
36059304202,36081030904,114,2019-12-30
36059407301,36081030904,230,2019-12-30
36059411000,36081030904,136,2019-12-30
36059413700,36081030904,105,2019-12-30
36061001402,36081030904,106,2019-12-30
36061001600,36081030904,155,2019-12-30
36061003100,36081030904,105,2019-12-30
36061003900,36081030904,314,2019-12-30
36061004700,36081030904,126,2019-12-30
36061005000,36081030904,238,2019-12-30
36061005400,36081030904,113,2019-12-30
36061005700,36081030904,106,2019-12-30
36061005800,36081030904,130,2019-12-30
36061006500,36081030904,109,2019-12-30
36061006900,36081030904,226,2019-12-30
36061007000,36081030904,120,2019-12-30
36061007100,36081030904,115,2019-12-30
36061007600,36081030904,222,2019-12-30
36061007800,36081030904,284,2019-12-30
36061007900,36081030904,226,2019-12-30
36061008100,36081030904,114,2019-12-30
36061008400,36081030904,106,2019-12-30
36061008601,36081030904,154,2019-12-30
36061008700,36081030904,233,2019-12-30
36061008900,36081030904,141,2019-12-30
36061009200,36081030904,133,2019-12-30
36061009900,36081030904,368,2019-12-30
36061010100,36081030904,106,2019-12-30
36061010200,36081030904,229,2019-12-30
36061010300,36081030904,106,2019-12-30
36061010900,36081030904,108,2019-12-30
36061011000,36081030904,236,2019-12-30
36061011201,36081030904,151,2019-12-30
36061011300,36081030904,104,2019-12-30
36061011401,36081030904,108,2019-12-30
36061011500,36081030904,126,2019-12-30
36061011800,36081030904,140,2019-12-30
36061011900,36081030904,236,2019-12-30
36061012000,36081030904,126,2019-12-30
36061012100,36081030904,212,2019-12-30
36061012200,36081030904,96,2019-12-30
36061012400,36081030904,154,2019-12-30
36061012500,36081030904,585,2019-12-30
36061012700,36081030904,104,2019-12-30
36061012800,36081030904,137,2019-12-30
36061013100,36081030904,514,2019-12-30
36061013700,36081030904,589,2019-12-30
36061014200,36081030904,125,2019-12-30
36061014500,36081030904,138,2019-12-30
36061014900,36081030904,160,2019-12-30
36061015300,36081030904,125,2019-12-30
36061015601,36081030904,135,2019-12-30
36061015700,36081030904,129,2019-12-30
36061015801,36081030904,245,2019-12-30
36061015900,36081030904,130,2019-12-30
36061017100,36081030904,129,2019-12-30
36061017300,36081030904,125,2019-12-30
36061017700,36081030904,104,2019-12-30
36061018100,36081030904,120,2019-12-30
36061018300,36081030904,107,2019-12-30
36061020000,36081030904,110,2019-12-30
36061023400,36081030904,153,2019-12-30
36061023802,36081030904,173,2019-12-30
36061025500,36081030904,203,2019-12-30
36061026300,36081030904,112,2019-12-30
36061031704,36081030904,246,2019-12-30
36081001900,36081030904,422,2019-12-30
36081003100,36081030904,422,2019-12-30
36081003300,36081030904,242,2019-12-30
36081003700,36081030904,105,2019-12-30
36081004700,36081030904,115,2019-12-30
36081005700,36081030904,255,2019-12-30
36081006100,36081030904,120,2019-12-30
36081006501,36081030904,154,2019-12-30
36081006900,36081030904,229,2019-12-30
36081007100,36081030904,231,2019-12-30
36081007500,36081030904,154,2019-12-30
36081008100,36081030904,131,2019-12-30
36081008300,36081030904,221,2019-12-30
36081008500,36081030904,129,2019-12-30
36081008700,36081030904,188,2019-12-30
36081009700,36081030904,192,2019-12-30
36081010300,36081030904,117,2019-12-30
36081010701,36081030904,117,2019-12-30
36081011500,36081030904,207,2019-12-30
36081011700,36081030904,132,2019-12-30
36081011900,36081030904,265,2019-12-30
36081012301,36081030904,136,2019-12-30
36081013700,36081030904,112,2019-12-30
36081014202,36081030904,238,2019-12-30
36081014500,36081030904,176,2019-12-30
36081014700,36081030904,312,2019-12-30
36081014900,36081030904,249,2019-12-30
36081015500,36081030904,205,2019-12-30
36081015700,36081030904,100,2019-12-30
36081015900,36081030904,113,2019-12-30
36081017100,36081030904,1798,2019-12-30
36081017900,36081030904,128,2019-12-30
36081018300,36081030904,219,2019-12-30
36081018501,36081030904,143,2019-12-30
36081018900,36081030904,163,2019-12-30
36081021900,36081030904,182,2019-12-30
36081022001,36081030904,140,2019-12-30
36081024300,36081030904,323,2019-12-30
36081024700,36081030904,130,2019-12-30
36081025100,36081030904,145,2019-12-30
36081025500,36081030904,323,2019-12-30
36081025900,36081030904,270,2019-12-30
36081026300,36081030904,103,2019-12-30
36081026700,36081030904,729,2019-12-30
36081027100,36081030904,114,2019-12-30
36081027300,36081030904,110,2019-12-30
36081027900,36081030904,119,2019-12-30
