origin,destination,trips,date
36005015800,36005015800,678,2020-01-06
36005015900,36005015800,85,2020-01-06
36005016100,36005015800,139,2020-01-06
36005016200,36005015800,396,2020-01-06
36005016400,36005015800,93,2020-01-06
36005016600,36005015800,312,2020-01-06
36005016700,36005015800,134,2020-01-06
36005018301,36005015800,172,2020-01-06
36005018400,36005015800,423,2020-01-06
36005018500,36005015800,145,2020-01-06
36005018900,36005015800,206,2020-01-06
36005020000,36005015800,395,2020-01-06
36005020400,36005015800,98,2020-01-06
36005021700,36005015800,249,2020-01-06
36005022800,36005015800,133,2020-01-06
36005022902,36005015800,157,2020-01-06
36005024300,36005015800,117,2020-01-06
36005024900,36005015800,125,2020-01-06
36005025600,36005015800,99,2020-01-06
36005026400,36005015800,178,2020-01-06
36005026601,36005015800,94,2020-01-06
36005026602,36005015800,664,2020-01-06
36005027600,36005015800,139,2020-01-06
36005028400,36005015800,214,2020-01-06
36005028600,36005015800,142,2020-01-06
36005029600,36005015800,236,2020-01-06
36005030000,36005015800,99,2020-01-06
36005031000,36005015800,219,2020-01-06
36005033500,36005015800,132,2020-01-06
36005037300,36005015800,136,2020-01-06
36005038700,36005015800,128,2020-01-06
36005039100,36005015800,269,2020-01-06
36005041100,36005015800,89,2020-01-06
36005042100,36005015800,303,2020-01-06
36005042200,36005015800,114,2020-01-06
36005044200,36005015800,120,2020-01-06
36005044400,36005015800,147,2020-01-06
36005046201,36005015800,631,2020-01-06
36005046202,36005015800,146,2020-01-06
36005050400,36005015800,116,2020-01-06
36047024900,36005015800,153,2020-01-06
36047102800,36005015800,278,2020-01-06
36059302101,36005015800,126,2020-01-06
36059409000,36005015800,88,2020-01-06
36061000900,36005015800,309,2020-01-06
36061002900,36005015800,125,2020-01-06
36061005200,36005015800,140,2020-01-06
36061007200,36005015800,230,2020-01-06
36061012000,36005015800,104,2020-01-06
36061012200,36005015800,97,2020-01-06
36061021200,36005015800,120,2020-01-06
36061022000,36005015800,101,2020-01-06
36081000100,36005015800,215,2020-01-06
36081001900,36005015800,172,2020-01-06
36081015700,36005015800,90,2020-01-06
36103146608,36005015800,123,2020-01-06
36119000103,36005015800,107,2020-01-06
36119002000,36005015800,149,2020-01-06
36119002202,36005015800,148,2020-01-06
36119003400,36005015800,107,2020-01-06
36119005500,36005015800,389,2020-01-06
36119005701,36005015800,88,2020-01-06
36119006000,36005015800,113,2020-01-06
36119006500,36005015800,181,2020-01-06
36119006900,36005015800,91,2020-01-06
36119010701,36005015800,82,2020-01-06
34027040803,36005015800,78,2020-01-13
36005000400,36005015800,122,2020-01-13
36005002000,36005015800,135,2020-01-13
36005002800,36005015800,178,2020-01-13
36005004200,36005015800,326,2020-01-13
36005004400,36005015800,204,2020-01-13
36005005600,36005015800,232,2020-01-13
36005006300,36005015800,242,2020-01-13
36005007400,36005015800,190,2020-01-13
36005007800,36005015800,114,2020-01-13
36005008300,36005015800,105,2020-01-13
36005008700,36005015800,95,2020-01-13
36005009000,36005015800,378,2020-01-13
36005009200,36005015800,102,2020-01-13
36005009300,36005015800,118,2020-01-13
36005009600,36005015800,226,2020-01-13
36005011800,36005015800,323,2020-01-13
36005011900,36005015800,96,2020-01-13
36005012300,36005015800,138,2020-01-13
36005012901,36005015800,134,2020-01-13
36005013000,36005015800,109,2020-01-13
36005013200,36005015800,270,2020-01-13
36005015200,36005015800,752,2020-01-13
36005015800,36005015800,802,2020-01-13
36005016200,36005015800,285,2020-01-13
36005016400,36005015800,418,2020-01-13
36005016500,36005015800,104,2020-01-13
36005016600,36005015800,427,2020-01-13
36005018400,36005015800,646,2020-01-13
36005018900,36005015800,172,2020-01-13
36005019300,36005015800,128,2020-01-13
36005019500,36005015800,83,2020-01-13
36005020000,36005015800,582,2020-01-13
36005021100,36005015800,149,2020-01-13
36005021800,36005015800,138,2020-01-13
36005022200,36005015800,96,2020-01-13
36005022401,36005015800,123,2020-01-13
36005022403,36005015800,129,2020-01-13
36005023200,36005015800,118,2020-01-13
36005023600,36005015800,128,2020-01-13
36005024100,36005015800,122,2020-01-13
36005024300,36005015800,133,2020-01-13
36005024400,36005015800,129,2020-01-13
36005024900,36005015800,351,2020-01-13
36005026601,36005015800,115,2020-01-13
36005026602,36005015800,268,2020-01-13
36005028400,36005015800,207,2020-01-13
36005029600,36005015800,191,2020-01-13
36005030000,36005015800,95,2020-01-13
36005030701,36005015800,112,2020-01-13
36005031000,36005015800,220,2020-01-13
36005031200,36005015800,108,2020-01-13
36005031400,36005015800,175,2020-01-13
36005032600,36005015800,229,2020-01-13
36005033000,36005015800,111,2020-01-13
36005033400,36005015800,241,2020-01-13
36005039300,36005015800,100,2020-01-13
36005039901,36005015800,150,2020-01-13
36005041100,36005015800,99,2020-01-13
36005041400,36005015800,243,2020-01-13
36005042500,36005015800,157,2020-01-13
36005043400,36005015800,105,2020-01-13
36005045800,36005015800,202,2020-01-13
36005046201,36005015800,1421,2020-01-13
36005046202,36005015800,220,2020-01-13
36047018300,36005015800,174,2020-01-13
36047115600,36005015800,112,2020-01-13
36059406801,36005015800,98,2020-01-13
36059517802,36005015800,115,2020-01-13
36061000700,36005015800,165,2020-01-13
36061000900,36005015800,108,2020-01-13
36061001300,36005015800,123,2020-01-13
36061007200,36005015800,145,2020-01-13
36061008000,36005015800,83,2020-01-13
36061009200,36005015800,123,2020-01-13
36061011900,36005015800,105,2020-01-13
36061012000,36005015800,104,2020-01-13
36061013100,36005015800,97,2020-01-13
36061015200,36005015800,169,2020-01-13
36061020500,36005015800,153,2020-01-13
36061027100,36005015800,105,2020-01-13
36081000700,36005015800,129,2020-01-13
36081099900,36005015800,185,2020-01-13
36119001102,36005015800,147,2020-01-13
36119002900,36005015800,123,2020-01-13
36119003400,36005015800,94,2020-01-13
36119005901,36005015800,99,2020-01-13
36119005902,36005015800,163,2020-01-13
36005003500,36005015800,138,2020-01-20
36005004200,36005015800,245,2020-01-20
36005004400,36005015800,149,2020-01-20
36005006300,36005015800,131,2020-01-20
36005008700,36005015800,108,2020-01-20
36005009000,36005015800,658,2020-01-20
36005011800,36005015800,173,2020-01-20
36005013200,36005015800,414,2020-01-20
36005013800,36005015800,152,2020-01-20
36005015200,36005015800,1164,2020-01-20
36005015300,36005015800,166,2020-01-20
36005015800,36005015800,692,2020-01-20
36005015900,36005015800,100,2020-01-20
36005016100,36005015800,300,2020-01-20
36005016200,36005015800,167,2020-01-20
36005016400,36005015800,129,2020-01-20
36005016600,36005015800,534,2020-01-20
36005018400,36005015800,374,2020-01-20
36005019400,36005015800,158,2020-01-20
36005020000,36005015800,387,2020-01-20
36005020200,36005015800,182,2020-01-20
36005020501,36005015800,157,2020-01-20
36005020601,36005015800,118,2020-01-20
36005021001,36005015800,143,2020-01-20
36005022000,36005015800,125,2020-01-20
36005022500,36005015800,134,2020-01-20
36005022701,36005015800,153,2020-01-20
36005022702,36005015800,98,2020-01-20
36005022800,36005015800,137,2020-01-20
36005023000,36005015800,134,2020-01-20
36005023100,36005015800,140,2020-01-20
36005026400,36005015800,223,2020-01-20
36005026500,36005015800,92,2020-01-20
36005026602,36005015800,470,2020-01-20
36005028400,36005015800,202,2020-01-20
36005029600,36005015800,192,2020-01-20
36005030000,36005015800,255,2020-01-20
36005033600,36005015800,204,2020-01-20
36005037300,36005015800,167,2020-01-20
36005038000,36005015800,103,2020-01-20
36005038700,36005015800,125,2020-01-20
36005039100,36005015800,176,2020-01-20
36005040501,36005015800,150,2020-01-20
36005042100,36005015800,184,2020-01-20
36005042500,36005015800,521,2020-01-20
36005044902,36005015800,149,2020-01-20
36005045600,36005015800,99,2020-01-20
36005045800,36005015800,430,2020-01-20
36005046201,36005015800,699,2020-01-20
36005050400,36005015800,135,2020-01-20
36005051600,36005015800,121,2020-01-20
36047024700,36005015800,122,2020-01-20
36047060800,36005015800,144,2020-01-20
36047089600,36005015800,155,2020-01-20
36047091800,36005015800,190,2020-01-20
36059407301,36005015800,360,2020-01-20
36059409200,36005015800,116,2020-01-20
36059520402,36005015800,120,2020-01-20
36061000700,36005015800,286,2020-01-20
36061001402,36005015800,138,2020-01-20
36061005200,36005015800,387,2020-01-20
36061008000,36005015800,112,2020-01-20
36061009400,36005015800,158,2020-01-20
36061012200,36005015800,184,2020-01-20
36061013400,36005015800,131,2020-01-20
36061018700,36005015800,91,2020-01-20
36061026300,36005015800,98,2020-01-20
36081126700,36005015800,134,2020-01-20
36119000103,36005015800,121,2020-01-20
36119001401,36005015800,123,2020-01-20
36119002000,36005015800,248,2020-01-20
36119002404,36005015800,92,2020-01-20
36119003400,36005015800,96,2020-01-20
36119005800,36005015800,114,2020-01-20
36119006000,36005015800,355,2020-01-20
36005000400,36005015800,127,2020-01-27
36005001600,36005015800,314,2020-01-27
36005002000,36005015800,206,2020-01-27
36005004001,36005015800,115,2020-01-27
36005004200,36005015800,250,2020-01-27
36005005400,36005015800,113,2020-01-27
36005006300,36005015800,205,2020-01-27
36005007000,36005015800,107,2020-01-27
36005007200,36005015800,120,2020-01-27
36005007300,36005015800,119,2020-01-27
36005007600,36005015800,284,2020-01-27
36005007800,36005015800,167,2020-01-27
36005007900,36005015800,184,2020-01-27
36005008900,36005015800,151,2020-01-27
36005009000,36005015800,908,2020-01-27
36005009200,36005015800,153,2020-01-27
36005009300,36005015800,154,2020-01-27
36005011000,36005015800,165,2020-01-27
36005011700,36005015800,135,2020-01-27
36005011800,36005015800,193,2020-01-27
36005011900,36005015800,104,2020-01-27
36005012701,36005015800,233,2020-01-27
36005012901,36005015800,139,2020-01-27
36005013000,36005015800,106,2020-01-27
36005013100,36005015800,170,2020-01-27
36005013200,36005015800,271,2020-01-27
36005013800,36005015800,169,2020-01-27
36005014400,36005015800,140,2020-01-27
36005014500,36005015800,185,2020-01-27
36005015200,36005015800,1614,2020-01-27
36005015500,36005015800,338,2020-01-27
36005015800,36005015800,2965,2020-01-27
36005016200,36005015800,251,2020-01-27
36005016400,36005015800,319,2020-01-27
36005017901,36005015800,129,2020-01-27
36005018301,36005015800,137,2020-01-27
36005018400,36005015800,567,2020-01-27
36005018500,36005015800,211,2020-01-27
36005019300,36005015800,148,2020-01-27
36005019400,36005015800,148,2020-01-27
36005020000,36005015800,276,2020-01-27
36005020900,36005015800,180,2020-01-27
36005021001,36005015800,196,2020-01-27
36005021301,36005015800,142,2020-01-27
36005021302,36005015800,189,2020-01-27
36005022701,36005015800,291,2020-01-27
36005023301,36005015800,124,2020-01-27
36005024100,36005015800,144,2020-01-27
36005024800,36005015800,98,2020-01-27
36005026601,36005015800,131,2020-01-27
36005026602,36005015800,301,2020-01-27
36005027402,36005015800,212,2020-01-27
36005027600,36005015800,158,2020-01-27
36005028400,36005015800,244,2020-01-27
36005028600,36005015800,124,2020-01-27
36005029600,36005015800,341,2020-01-27
36005030000,36005015800,247,2020-01-27
36005030701,36005015800,143,2020-01-27
36005031000,36005015800,117,2020-01-27
36005033000,36005015800,226,2020-01-27
36005033500,36005015800,150,2020-01-27
36005035100,36005015800,173,2020-01-27
36005037000,36005015800,100,2020-01-27
36005038100,36005015800,181,2020-01-27
36005039100,36005015800,216,2020-01-27
36005039901,36005015800,271,2020-01-27
36005040501,36005015800,147,2020-01-27
36005040502,36005015800,226,2020-01-27
36005041100,36005015800,160,2020-01-27
36005043100,36005015800,149,2020-01-27
36005045600,36005015800,103,2020-01-27
36005046201,36005015800,907,2020-01-27
36005046202,36005015800,177,2020-01-27
36005050400,36005015800,142,2020-01-27
36047000900,36005015800,97,2020-01-27
36047012901,36005015800,99,2020-01-27
36047040100,36005015800,191,2020-01-27
36047044900,36005015800,145,2020-01-27
36047092400,36005015800,130,2020-01-27
36059519702,36005015800,138,2020-01-27
36061000900,36005015800,174,2020-01-27
36061001300,36005015800,102,2020-01-27
36061003700,36005015800,148,2020-01-27
36061004200,36005015800,126,2020-01-27
36061005000,36005015800,119,2020-01-27
36061005200,36005015800,122,2020-01-27
36061006100,36005015800,103,2020-01-27
36061006700,36005015800,92,2020-01-27
36061007700,36005015800,134,2020-01-27
36061009400,36005015800,109,2020-01-27
36061010000,36005015800,155,2020-01-27
36061011401,36005015800,119,2020-01-27
36061012000,36005015800,159,2020-01-27
36061014802,36005015800,239,2020-01-27
36061019600,36005015800,287,2020-01-27
36061023600,36005015800,161,2020-01-27
36061023900,36005015800,160,2020-01-27
36061027100,36005015800,109,2020-01-27
36081012400,36005015800,371,2020-01-27
36087011102,36005015800,296,2020-01-27
36103124602,36005015800,111,2020-01-27
36119001502,36005015800,114,2020-01-27
36119002104,36005015800,233,2020-01-27
36119002404,36005015800,140,2020-01-27
36119004300,36005015800,148,2020-01-27
36119005200,36005015800,92,2020-01-27
36119005701,36005015800,336,2020-01-27
36119006000,36005015800,491,2020-01-27
36119009300,36005015800,115,2020-01-27
34029723000,36005015800,102,2020-02-03
36005000400,36005015800,124,2020-02-03
36005001600,36005015800,323,2020-02-03
36005004200,36005015800,106,2020-02-03
36005004300,36005015800,105,2020-02-03
36005005100,36005015800,82,2020-02-03
36005006300,36005015800,70,2020-02-03
36005007500,36005015800,117,2020-02-03
36005007800,36005015800,171,2020-02-03
36005009000,36005015800,988,2020-02-03
36005011800,36005015800,353,2020-02-03
36005011900,36005015800,109,2020-02-03
36005013100,36005015800,100,2020-02-03
36005013200,36005015800,399,2020-02-03
36005014500,36005015800,224,2020-02-03
36005015200,36005015800,645,2020-02-03
36005015800,36005015800,435,2020-02-03
36005016200,36005015800,154,2020-02-03
36005016400,36005015800,167,2020-02-03
36005016500,36005015800,167,2020-02-03
36005017500,36005015800,273,2020-02-03
36005017902,36005015800,240,2020-02-03
36005018400,36005015800,81,2020-02-03
36005018500,36005015800,276,2020-02-03
36005019300,36005015800,106,2020-02-03
36005019900,36005015800,97,2020-02-03
36005020000,36005015800,366,2020-02-03
36005020200,36005015800,107,2020-02-03
36005021100,36005015800,93,2020-02-03
36005021301,36005015800,101,2020-02-03
36005021900,36005015800,100,2020-02-03
36005022701,36005015800,117,2020-02-03
36005022800,36005015800,217,2020-02-03
36005023800,36005015800,184,2020-02-03
36005023900,36005015800,83,2020-02-03
36005024300,36005015800,75,2020-02-03
36005024502,36005015800,143,2020-02-03
36005024900,36005015800,320,2020-02-03
36005025400,36005015800,123,2020-02-03
36005025500,36005015800,96,2020-02-03
36005026602,36005015800,398,2020-02-03
36005027600,36005015800,113,2020-02-03
36005028300,36005015800,96,2020-02-03
36005029600,36005015800,195,2020-02-03
36005033500,36005015800,91,2020-02-03
36005033700,36005015800,103,2020-02-03
36005036502,36005015800,70,2020-02-03
36005038100,36005015800,109,2020-02-03
36005038700,36005015800,108,2020-02-03
36005040900,36005015800,91,2020-02-03
36005046201,36005015800,699,2020-02-03
36005046202,36005015800,210,2020-02-03
36005050400,36005015800,107,2020-02-03
36005051600,36005015800,86,2020-02-03
36047000900,36005015800,104,2020-02-03
36047041300,36005015800,131,2020-02-03
36047059100,36005015800,81,2020-02-03
36059520300,36005015800,80,2020-02-03
36059520402,36005015800,180,2020-02-03
36061000700,36005015800,88,2020-02-03
36061001600,36005015800,70,2020-02-03
36061002900,36005015800,74,2020-02-03
36061004700,36005015800,82,2020-02-03
36061004900,36005015800,87,2020-02-03
36061008000,36005015800,76,2020-02-03
36061019600,36005015800,105,2020-02-03
36061024500,36005015800,85,2020-02-03
36061030900,36005015800,96,2020-02-03
36081001900,36005015800,154,2020-02-03
36081012000,36005015800,123,2020-02-03
36081062900,36005015800,84,2020-02-03
36081117500,36005015800,70,2020-02-03
36103122300,36005015800,112,2020-02-03
36119001301,36005015800,129,2020-02-03
36119001504,36005015800,89,2020-02-03
36119002105,36005015800,77,2020-02-03
36119002600,36005015800,91,2020-02-03
36119005200,36005015800,73,2020-02-03
36119005300,36005015800,87,2020-02-03
36119005500,36005015800,72,2020-02-03
36119005701,36005015800,77,2020-02-03
36119005800,36005015800,84,2020-02-03
36119005902,36005015800,138,2020-02-03
36119006000,36005015800,211,2020-02-03
34029723000,36005015800,110,2020-02-10
36005000400,36005015800,113,2020-02-10
36005001600,36005015800,121,2020-02-10
36005002400,36005015800,137,2020-02-10
36005002800,36005015800,84,2020-02-10
36005004200,36005015800,87,2020-02-10
36005004300,36005015800,112,2020-02-10
36005004800,36005015800,87,2020-02-10
36005006800,36005015800,93,2020-02-10
36005007000,36005015800,195,2020-02-10
36005007200,36005015800,102,2020-02-10
36005007700,36005015800,102,2020-02-10
36005008300,36005015800,101,2020-02-10
36005008700,36005015800,96,2020-02-10
36005009000,36005015800,681,2020-02-10
36005009200,36005015800,194,2020-02-10
36005009600,36005015800,81,2020-02-10
36005011800,36005015800,275,2020-02-10
36005012901,36005015800,86,2020-02-10
36005013200,36005015800,148,2020-02-10
36005014400,36005015800,145,2020-02-10
36005015100,36005015800,105,2020-02-10
36005015200,36005015800,849,2020-02-10
36005015800,36005015800,584,2020-02-10
36005016100,36005015800,86,2020-02-10
36005016200,36005015800,390,2020-02-10
36005016400,36005015800,72,2020-02-10
36005016600,36005015800,82,2020-02-10
36005017701,36005015800,155,2020-02-10
36005017901,36005015800,209,2020-02-10
36005018400,36005015800,301,2020-02-10
36005018500,36005015800,213,2020-02-10
36005018900,36005015800,221,2020-02-10
36005020000,36005015800,672,2020-02-10
36005021800,36005015800,120,2020-02-10
36005022200,36005015800,186,2020-02-10
36005024502,36005015800,97,2020-02-10
36005024800,36005015800,170,2020-02-10
36005025200,36005015800,83,2020-02-10
36005025600,36005015800,95,2020-02-10
36005026100,36005015800,154,2020-02-10
36005026300,36005015800,156,2020-02-10
36005026400,36005015800,108,2020-02-10
36005026602,36005015800,612,2020-02-10
36005029600,36005015800,201,2020-02-10
36005031000,36005015800,98,2020-02-10
36005033600,36005015800,78,2020-02-10
36005038500,36005015800,130,2020-02-10
36005039100,36005015800,138,2020-02-10
36005042100,36005015800,224,2020-02-10
36005045800,36005015800,145,2020-02-10
36005046201,36005015800,362,2020-02-10
36005050400,36005015800,110,2020-02-10
36047012902,36005015800,83,2020-02-10
36061000700,36005015800,175,2020-02-10
36061000900,36005015800,108,2020-02-10
36061004700,36005015800,81,2020-02-10
36061009600,36005015800,123,2020-02-10
36061011402,36005015800,83,2020-02-10
36061012000,36005015800,108,2020-02-10
36061013700,36005015800,90,2020-02-10
36061017900,36005015800,98,2020-02-10
36061027100,36005015800,87,2020-02-10
36079011900,36005015800,78,2020-02-10
36081000100,36005015800,83,2020-02-10
36081025100,36005015800,93,2020-02-10
36081071600,36005015800,88,2020-02-10
36119001301,36005015800,118,2020-02-10
36119002600,36005015800,91,2020-02-10
36119005500,36005015800,157,2020-02-10
36119005701,36005015800,79,2020-02-10
36119005901,36005015800,147,2020-02-10
36119006000,36005015800,213,2020-02-10
36119010300,36005015800,130,2020-02-10
34003042500,36005015800,89,2020-02-17
34039031903,36005015800,191,2020-02-17
36005006300,36005015800,120,2020-02-17
36005008500,36005015800,140,2020-02-17
36005009000,36005015800,1044,2020-02-17
36005009200,36005015800,93,2020-02-17
36005009300,36005015800,297,2020-02-17
36005013200,36005015800,228,2020-02-17
36005013300,36005015800,115,2020-02-17
36005013800,36005015800,331,2020-02-17
36005014500,36005015800,134,2020-02-17
36005014702,36005015800,134,2020-02-17
36005015200,36005015800,503,2020-02-17
36005015800,36005015800,729,2020-02-17
36005016200,36005015800,289,2020-02-17
36005016400,36005015800,316,2020-02-17
36005016500,36005015800,114,2020-02-17
36005016600,36005015800,326,2020-02-17
36005017901,36005015800,123,2020-02-17
36005018400,36005015800,424,2020-02-17
36005018500,36005015800,164,2020-02-17
36005019900,36005015800,147,2020-02-17
36005020000,36005015800,354,2020-02-17
36005020200,36005015800,115,2020-02-17
36005020501,36005015800,148,2020-02-17
36005020601,36005015800,122,2020-02-17
36005024100,36005015800,113,2020-02-17
36005024900,36005015800,126,2020-02-17
36005026400,36005015800,98,2020-02-17
36005026602,36005015800,335,2020-02-17
36005028400,36005015800,394,2020-02-17
36005028500,36005015800,94,2020-02-17
36005029600,36005015800,735,2020-02-17
36005030000,36005015800,205,2020-02-17
36005030200,36005015800,133,2020-02-17
36005031000,36005015800,419,2020-02-17
36005032600,36005015800,180,2020-02-17
36005033202,36005015800,157,2020-02-17
36005036901,36005015800,134,2020-02-17
36005037300,36005015800,208,2020-02-17
36005038200,36005015800,134,2020-02-17
36005040304,36005015800,153,2020-02-17
36005040501,36005015800,136,2020-02-17
36005042100,36005015800,169,2020-02-17
36005042500,36005015800,109,2020-02-17
36005046201,36005015800,971,2020-02-17
36005046202,36005015800,236,2020-02-17
36005050400,36005015800,230,2020-02-17
36005051600,36005015800,88,2020-02-17
36047012901,36005015800,118,2020-02-17
36047033900,36005015800,178,2020-02-17
36047044900,36005015800,122,2020-02-17
36059411000,36005015800,95,2020-02-17
36059411600,36005015800,240,2020-02-17
36061002900,36005015800,134,2020-02-17
36061003602,36005015800,122,2020-02-17
36061007400,36005015800,103,2020-02-17
36061009200,36005015800,103,2020-02-17
36061009400,36005015800,120,2020-02-17
36061010000,36005015800,129,2020-02-17
36061012000,36005015800,123,2020-02-17
36061013500,36005015800,233,2020-02-17
36061013700,36005015800,102,2020-02-17
36061013900,36005015800,96,2020-02-17
36061014402,36005015800,100,2020-02-17
36061014700,36005015800,136,2020-02-17
36061022900,36005015800,132,2020-02-17
36061024302,36005015800,112,2020-02-17
36061026300,36005015800,97,2020-02-17
36061027100,36005015800,86,2020-02-17
36061027900,36005015800,90,2020-02-17
36061029300,36005015800,106,2020-02-17
36081000100,36005015800,99,2020-02-17
36081000700,36005015800,108,2020-02-17
36081006300,36005015800,123,2020-02-17
36081071600,36005015800,111,2020-02-17
36081087100,36005015800,96,2020-02-17
36081089200,36005015800,87,2020-02-17
36119000103,36005015800,95,2020-02-17
36119000201,36005015800,162,2020-02-17
36119002000,36005015800,186,2020-02-17
36119002105,36005015800,477,2020-02-17
36119002404,36005015800,286,2020-02-17
36119005300,36005015800,231,2020-02-17
36119005500,36005015800,224,2020-02-17
36119005701,36005015800,88,2020-02-17
36119006000,36005015800,565,2020-02-17
36119006802,36005015800,94,2020-02-17
36119008000,36005015800,90,2020-02-17
36119010701,36005015800,197,2020-02-17
34013980200,36005015800,83,2020-02-24
34027044403,36005015800,124,2020-02-24
34031223802,36005015800,80,2020-02-24
36005000400,36005015800,115,2020-02-24
36005002000,36005015800,181,2020-02-24
36005002702,36005015800,99,2020-02-24
36005002800,36005015800,209,2020-02-24
36005005200,36005015800,191,2020-02-24
36005005400,36005015800,106,2020-02-24
36005006200,36005015800,157,2020-02-24
36005006300,36005015800,95,2020-02-24
36005007800,36005015800,135,2020-02-24
36005008700,36005015800,102,2020-02-24
36005008900,36005015800,116,2020-02-24
36005009000,36005015800,1363,2020-02-24
36005009200,36005015800,112,2020-02-24
36005009600,36005015800,89,2020-02-24
36005011700,36005015800,105,2020-02-24
36005012300,36005015800,259,2020-02-24
36005013200,36005015800,209,2020-02-24
36005015200,36005015800,1197,2020-02-24
36005015800,36005015800,998,2020-02-24
36005016200,36005015800,189,2020-02-24
36005016600,36005015800,221,2020-02-24
36005018400,36005015800,227,2020-02-24
36005018500,36005015800,190,2020-02-24
36005019400,36005015800,158,2020-02-24
36005020000,36005015800,303,2020-02-24
36005020200,36005015800,85,2020-02-24
36005021001,36005015800,164,2020-02-24
36005021800,36005015800,144,2020-02-24
36005022403,36005015800,112,2020-02-24
36005022800,36005015800,156,2020-02-24
36005023100,36005015800,131,2020-02-24
36005023900,36005015800,96,2020-02-24
36005024100,36005015800,114,2020-02-24
36005024600,36005015800,90,2020-02-24
36005026602,36005015800,582,2020-02-24
36005026900,36005015800,120,2020-02-24
36005027402,36005015800,202,2020-02-24
36005027600,36005015800,194,2020-02-24
36005028400,36005015800,134,2020-02-24
36005028900,36005015800,85,2020-02-24
36005029500,36005015800,120,2020-02-24
36005029600,36005015800,441,2020-02-24
36005030000,36005015800,322,2020-02-24
36005033000,36005015800,103,2020-02-24
36005033400,36005015800,123,2020-02-24
36005035000,36005015800,95,2020-02-24
36005035600,36005015800,261,2020-02-24
36005038100,36005015800,104,2020-02-24
