origin,destination,trips,date
36081071600,36081047600,393,2019-12-30
36081071702,36081047600,254,2019-12-30
36081073700,36081047600,287,2019-12-30
36081074100,36081047600,135,2019-12-30
36081074300,36081047600,106,2019-12-30
36081075701,36081047600,475,2019-12-30
36081077300,36081047600,162,2019-12-30
36081077902,36081047600,242,2019-12-30
36081077904,36081047600,371,2019-12-30
36081077906,36081047600,562,2019-12-30
36081077907,36081047600,112,2019-12-30
36081080900,36081047600,104,2019-12-30
36081087100,36081047600,99,2019-12-30
36081099704,36081047600,473,2019-12-30
36081109700,36081047600,120,2019-12-30
36081112300,36081047600,96,2019-12-30
36081114100,36081047600,112,2019-12-30
36081122702,36081047600,293,2019-12-30
36081127700,36081047600,1291,2019-12-30
36081128300,36081047600,295,2019-12-30
36081129102,36081047600,718,2019-12-30
36081129104,36081047600,189,2019-12-30
36081133300,36081047600,213,2019-12-30
36081133900,36081047600,104,2019-12-30
36081134100,36081047600,415,2019-12-30
36081138501,36081047600,205,2019-12-30
36081143500,36081047600,119,2019-12-30
36081144700,36081047600,107,2019-12-30
36081145900,36081047600,114,2019-12-30
36081146300,36081047600,129,2019-12-30
36081146700,36081047600,367,2019-12-30
36081155102,36081047600,144,2019-12-30
36103112206,36081047600,107,2019-12-30
34003015200,36081047600,197,2020-01-06
36005036901,36081047600,152,2020-01-06
36047001800,36081047600,119,2020-01-06
36047024700,36081047600,98,2020-01-06
36047025700,36081047600,130,2020-01-06
36047039100,36081047600,127,2020-01-06
36047072600,36081047600,125,2020-01-06
36047098600,36081047600,104,2020-01-06
36047105804,36081047600,191,2020-01-06
36047117601,36081047600,107,2020-01-06
36059300300,36081047600,318,2020-01-06
36059300500,36081047600,90,2020-01-06
36059300900,36081047600,216,2020-01-06
36059301900,36081047600,90,2020-01-06
36059302502,36081047600,97,2020-01-06
36059302800,36081047600,100,2020-01-06
36059303101,36081047600,100,2020-01-06
36059406600,36081047600,93,2020-01-06
36059407301,36081047600,788,2020-01-06
36059409000,36081047600,96,2020-01-06
36059411200,36081047600,99,2020-01-06
36059413002,36081047600,91,2020-01-06
36061003601,36081047600,116,2020-01-06
36061004200,36081047600,93,2020-01-06
36061005200,36081047600,98,2020-01-06
36061007400,36081047600,221,2020-01-06
36061008000,36081047600,101,2020-01-06
36061008200,36081047600,379,2020-01-06
36061008603,36081047600,146,2020-01-06
36061009000,36081047600,150,2020-01-06
36061009200,36081047600,132,2020-01-06
36061009900,36081047600,228,2020-01-06
36061010100,36081047600,91,2020-01-06
36061011500,36081047600,112,2020-01-06
36061011900,36081047600,228,2020-01-06
36061015400,36081047600,113,2020-01-06
36081003300,36081047600,100,2020-01-06
36081005700,36081047600,119,2020-01-06
36081007300,36081047600,217,2020-01-06
36081011800,36081047600,95,2020-01-06
36081012200,36081047600,91,2020-01-06
36081014100,36081047600,217,2020-01-06
36081016600,36081047600,96,2020-01-06
36081021600,36081047600,165,2020-01-06
36081037700,36081047600,151,2020-01-06
36081038302,36081047600,261,2020-01-06
36081046600,36081047600,134,2020-01-06
36081047200,36081047600,90,2020-01-06
36081047600,36081047600,418,2020-01-06
36081047800,36081047600,216,2020-01-06
36081055100,36081047600,114,2020-01-06
36081056400,36081047600,106,2020-01-06
36081058200,36081047600,121,2020-01-06
36081059800,36081047600,89,2020-01-06
36081063700,36081047600,89,2020-01-06
36081071100,36081047600,203,2020-01-06
36081071900,36081047600,147,2020-01-06
36081073700,36081047600,98,2020-01-06
36081074100,36081047600,163,2020-01-06
36081074300,36081047600,83,2020-01-06
36081077904,36081047600,94,2020-01-06
36081077906,36081047600,711,2020-01-06
36081091900,36081047600,154,2020-01-06
36081099704,36081047600,90,2020-01-06
36081109900,36081047600,225,2020-01-06
36081113300,36081047600,90,2020-01-06
36081122701,36081047600,144,2020-01-06
36081122702,36081047600,96,2020-01-06
36081126700,36081047600,171,2020-01-06
36081127700,36081047600,1089,2020-01-06
36081129102,36081047600,393,2020-01-06
36081129103,36081047600,119,2020-01-06
36081129104,36081047600,94,2020-01-06
36081130100,36081047600,138,2020-01-06
36081133300,36081047600,596,2020-01-06
36081133900,36081047600,91,2020-01-06
36081134100,36081047600,126,2020-01-06
36081134700,36081047600,723,2020-01-06
36081136700,36081047600,176,2020-01-06
36081137700,36081047600,123,2020-01-06
36081138501,36081047600,315,2020-01-06
36081146300,36081047600,150,2020-01-06
36081146700,36081047600,455,2020-01-06
36081155102,36081047600,600,2020-01-06
36085027702,36081047600,90,2020-01-06
34017010400,36081047600,153,2020-01-13
36005033400,36081047600,110,2020-01-13
36047000900,36081047600,139,2020-01-13
36047003700,36081047600,108,2020-01-13
36047110400,36081047600,104,2020-01-13
36047117601,36081047600,121,2020-01-13
36059300400,36081047600,169,2020-01-13
36059300900,36081047600,182,2020-01-13
36059301800,36081047600,100,2020-01-13
36059302800,36081047600,219,2020-01-13
36059303800,36081047600,130,2020-01-13
36059406600,36081047600,128,2020-01-13
36059407301,36081047600,1007,2020-01-13
36059407900,36081047600,199,2020-01-13
36059410900,36081047600,196,2020-01-13
36059518300,36081047600,188,2020-01-13
36059518400,36081047600,90,2020-01-13
36059518700,36081047600,191,2020-01-13
36059519300,36081047600,88,2020-01-13
36059519801,36081047600,90,2020-01-13
36059521801,36081047600,103,2020-01-13
36059521802,36081047600,134,2020-01-13
36061001501,36081047600,102,2020-01-13
36061003100,36081047600,101,2020-01-13
36061004100,36081047600,116,2020-01-13
36061006500,36081047600,114,2020-01-13
36061006600,36081047600,119,2020-01-13
36061007400,36081047600,105,2020-01-13
36061008400,36081047600,102,2020-01-13
36061009100,36081047600,92,2020-01-13
36061009800,36081047600,139,2020-01-13
36061009900,36081047600,456,2020-01-13
36061010000,36081047600,252,2020-01-13
36061010100,36081047600,129,2020-01-13
36061010200,36081047600,187,2020-01-13
36061010800,36081047600,109,2020-01-13
36061010900,36081047600,113,2020-01-13
36061011300,36081047600,92,2020-01-13
36061011600,36081047600,197,2020-01-13
36061012400,36081047600,147,2020-01-13
36061013100,36081047600,155,2020-01-13
36061015801,36081047600,117,2020-01-13
36081005500,36081047600,105,2020-01-13
36081005700,36081047600,110,2020-01-13
36081006300,36081047600,135,2020-01-13
36081006502,36081047600,132,2020-01-13
36081007300,36081047600,124,2020-01-13
36081007900,36081047600,132,2020-01-13
36081012200,36081047600,85,2020-01-13
36081021200,36081047600,126,2020-01-13
36081023500,36081047600,83,2020-01-13
36081023800,36081047600,117,2020-01-13
36081038302,36081047600,107,2020-01-13
36081045500,36081047600,230,2020-01-13
36081046300,36081047600,129,2020-01-13
36081046600,36081047600,103,2020-01-13
36081047200,36081047600,131,2020-01-13
36081047800,36081047600,100,2020-01-13
36081048000,36081047600,101,2020-01-13
36081048200,36081047600,206,2020-01-13
36081050000,36081047600,219,2020-01-13
36081055200,36081047600,94,2020-01-13
36081055400,36081047600,125,2020-01-13
36081063301,36081047600,117,2020-01-13
36081063700,36081047600,107,2020-01-13
36081069300,36081047600,101,2020-01-13
36081071100,36081047600,123,2020-01-13
36081071600,36081047600,101,2020-01-13
36081073100,36081047600,128,2020-01-13
36081073700,36081047600,115,2020-01-13
36081073900,36081047600,101,2020-01-13
36081076901,36081047600,126,2020-01-13
36081076902,36081047600,195,2020-01-13
36081077902,36081047600,330,2020-01-13
36081077904,36081047600,105,2020-01-13
36081077906,36081047600,172,2020-01-13
36081077907,36081047600,192,2020-01-13
36081079000,36081047600,130,2020-01-13
36081086400,36081047600,109,2020-01-13
36081090700,36081047600,148,2020-01-13
36081099704,36081047600,218,2020-01-13
36081101700,36081047600,109,2020-01-13
36081109700,36081047600,123,2020-01-13
36081112900,36081047600,98,2020-01-13
36081113900,36081047600,164,2020-01-13
36081117100,36081047600,127,2020-01-13
36081122701,36081047600,156,2020-01-13
36081122702,36081047600,199,2020-01-13
36081126700,36081047600,86,2020-01-13
36081127700,36081047600,759,2020-01-13
36081129102,36081047600,492,2020-01-13
36081130100,36081047600,156,2020-01-13
36081133300,36081047600,186,2020-01-13
36081133900,36081047600,545,2020-01-13
36081134100,36081047600,116,2020-01-13
36081134700,36081047600,429,2020-01-13
36081138501,36081047600,167,2020-01-13
36081140901,36081047600,115,2020-01-13
36081140902,36081047600,95,2020-01-13
36081143500,36081047600,127,2020-01-13
36081145900,36081047600,109,2020-01-13
36081146700,36081047600,100,2020-01-13
36081152902,36081047600,247,2020-01-13
36081155102,36081047600,226,2020-01-13
36081157901,36081047600,93,2020-01-13
36087012106,36081047600,135,2020-01-13
36103122707,36081047600,111,2020-01-13
36103122801,36081047600,345,2020-01-13
36103146800,36081047600,437,2020-01-13
36103169800,36081047600,107,2020-01-13
34003019102,36081047600,168,2020-01-20
34017010400,36081047600,334,2020-01-20
34017019800,36081047600,103,2020-01-20
36005011800,36081047600,411,2020-01-20
36005046201,36081047600,106,2020-01-20
36047038900,36081047600,177,2020-01-20
36047054600,36081047600,127,2020-01-20
36047107000,36081047600,147,2020-01-20
36047117601,36081047600,113,2020-01-20
36059301600,36081047600,294,2020-01-20
36059302800,36081047600,115,2020-01-20
36059302900,36081047600,96,2020-01-20
36059303500,36081047600,89,2020-01-20
36059303600,36081047600,198,2020-01-20
36059404800,36081047600,91,2020-01-20
36059407301,36081047600,121,2020-01-20
36059408300,36081047600,138,2020-01-20
36059518300,36081047600,137,2020-01-20
36061001501,36081047600,108,2020-01-20
36061001502,36081047600,141,2020-01-20
36061001800,36081047600,96,2020-01-20
36061004700,36081047600,104,2020-01-20
36061004900,36081047600,100,2020-01-20
36061006600,36081047600,140,2020-01-20
36061007600,36081047600,89,2020-01-20
36061007700,36081047600,124,2020-01-20
36061008200,36081047600,306,2020-01-20
36061008300,36081047600,114,2020-01-20
36061009900,36081047600,340,2020-01-20
36061010000,36081047600,125,2020-01-20
36061011402,36081047600,171,2020-01-20
36061011600,36081047600,430,2020-01-20
36061011900,36081047600,458,2020-01-20
36061012100,36081047600,194,2020-01-20
36081000100,36081047600,165,2020-01-20
36081000700,36081047600,100,2020-01-20
36081005700,36081047600,211,2020-01-20
36081007100,36081047600,101,2020-01-20
36081007300,36081047600,123,2020-01-20
36081009400,36081047600,130,2020-01-20
36081009600,36081047600,111,2020-01-20
36081012000,36081047600,105,2020-01-20
36081012200,36081047600,95,2020-01-20
36081015801,36081047600,89,2020-01-20
36081035300,36081047600,151,2020-01-20
36081037600,36081047600,105,2020-01-20
36081037700,36081047600,184,2020-01-20
36081038302,36081047600,171,2020-01-20
36081040100,36081047600,115,2020-01-20
36081041400,36081047600,198,2020-01-20
36081045400,36081047600,146,2020-01-20
36081046600,36081047600,451,2020-01-20
36081047200,36081047600,138,2020-01-20
36081047600,36081047600,228,2020-01-20
36081047800,36081047600,241,2020-01-20
36081048000,36081047600,123,2020-01-20
36081048200,36081047600,218,2020-01-20
36081051200,36081047600,157,2020-01-20
36081055200,36081047600,107,2020-01-20
36081069300,36081047600,108,2020-01-20
36081069500,36081047600,122,2020-01-20
36081071100,36081047600,121,2020-01-20
36081071701,36081047600,101,2020-01-20
36081071900,36081047600,180,2020-01-20
36081073700,36081047600,98,2020-01-20
36081075702,36081047600,112,2020-01-20
36081076901,36081047600,114,2020-01-20
36081077904,36081047600,307,2020-01-20
36081086400,36081047600,196,2020-01-20
36081086900,36081047600,214,2020-01-20
36081094500,36081047600,324,2020-01-20
36081099704,36081047600,346,2020-01-20
36081112300,36081047600,108,2020-01-20
36081122702,36081047600,103,2020-01-20
36081127700,36081047600,1302,2020-01-20
36081128300,36081047600,146,2020-01-20
36081129102,36081047600,307,2020-01-20
36081129103,36081047600,117,2020-01-20
36081129104,36081047600,104,2020-01-20
36081133300,36081047600,199,2020-01-20
36081133900,36081047600,98,2020-01-20
36081134700,36081047600,883,2020-01-20
36081145101,36081047600,99,2020-01-20
36081146300,36081047600,215,2020-01-20
36081146700,36081047600,141,2020-01-20
36081147900,36081047600,111,2020-01-20
36081152902,36081047600,99,2020-01-20
36103111002,36081047600,127,2020-01-20
36119985000,36081047600,283,2020-01-20
36047013800,36081047600,110,2020-01-27
36047030700,36081047600,183,2020-01-27
36047035100,36081047600,115,2020-01-27
36047096000,36081047600,175,2020-01-27
36047118800,36081047600,131,2020-01-27
36059300900,36081047600,346,2020-01-27
36059301800,36081047600,130,2020-01-27
36059302800,36081047600,397,2020-01-27
36059303101,36081047600,213,2020-01-27
36059303800,36081047600,104,2020-01-27
36059405900,36081047600,103,2020-01-27
36059406801,36081047600,176,2020-01-27
36059407301,36081047600,522,2020-01-27
36059409800,36081047600,211,2020-01-27
36059410400,36081047600,103,2020-01-27
36059410900,36081047600,158,2020-01-27
36059411000,36081047600,111,2020-01-27
36059412400,36081047600,201,2020-01-27
36059518700,36081047600,99,2020-01-27
36061001800,36081047600,120,2020-01-27
36061006800,36081047600,129,2020-01-27
36061007300,36081047600,108,2020-01-27
36061007700,36081047600,116,2020-01-27
36061009900,36081047600,334,2020-01-27
36061010000,36081047600,133,2020-01-27
36061010200,36081047600,154,2020-01-27
36061010400,36081047600,114,2020-01-27
36061010900,36081047600,136,2020-01-27
36061011900,36081047600,106,2020-01-27
36061012500,36081047600,103,2020-01-27
36061013100,36081047600,113,2020-01-27
36061013600,36081047600,197,2020-01-27
36061013700,36081047600,144,2020-01-27
36061015601,36081047600,92,2020-01-27
36061026700,36081047600,379,2020-01-27
36061026900,36081047600,187,2020-01-27
36081000100,36081047600,210,2020-01-27
36081005700,36081047600,327,2020-01-27
36081007100,36081047600,108,2020-01-27
36081007300,36081047600,116,2020-01-27
36081012200,36081047600,94,2020-01-27
36081012500,36081047600,112,2020-01-27
36081013700,36081047600,135,2020-01-27
36081015500,36081047600,220,2020-01-27
36081015700,36081047600,116,2020-01-27
36081023500,36081047600,125,2020-01-27
36081025100,36081047600,110,2020-01-27
36081027500,36081047600,167,2020-01-27
36081045800,36081047600,128,2020-01-27
36081045900,36081047600,202,2020-01-27
36081046200,36081047600,111,2020-01-27
36081046600,36081047600,451,2020-01-27
36081047600,36081047600,140,2020-01-27
36081047800,36081047600,109,2020-01-27
36081048000,36081047600,171,2020-01-27
36081048200,36081047600,99,2020-01-27
36081051300,36081047600,293,2020-01-27
36081054500,36081047600,137,2020-01-27
36081054900,36081047600,113,2020-01-27
36081058100,36081047600,325,2020-01-27
36081061301,36081047600,109,2020-01-27
36081063200,36081047600,136,2020-01-27
36081063301,36081047600,111,2020-01-27
36081070900,36081047600,114,2020-01-27
36081071306,36081047600,119,2020-01-27
36081071701,36081047600,214,2020-01-27
36081071702,36081047600,368,2020-01-27
36081072900,36081047600,117,2020-01-27
36081073700,36081047600,311,2020-01-27
36081075701,36081047600,272,2020-01-27
36081077903,36081047600,201,2020-01-27
36081077906,36081047600,795,2020-01-27
36081077907,36081047600,111,2020-01-27
36081079900,36081047600,105,2020-01-27
36081080900,36081047600,304,2020-01-27
36081085300,36081047600,110,2020-01-27
36081085500,36081047600,390,2020-01-27
36081094500,36081047600,201,2020-01-27
36081099704,36081047600,636,2020-01-27
36081109900,36081047600,105,2020-01-27
36081113900,36081047600,179,2020-01-27
36081122702,36081047600,217,2020-01-27
36081124100,36081047600,112,2020-01-27
36081126500,36081047600,111,2020-01-27
36081127700,36081047600,1415,2020-01-27
36081128300,36081047600,161,2020-01-27
36081129102,36081047600,445,2020-01-27
36081133300,36081047600,216,2020-01-27
36081134700,36081047600,893,2020-01-27
36081143500,36081047600,188,2020-01-27
36081144700,36081047600,101,2020-01-27
36081145900,36081047600,112,2020-01-27
36081152901,36081047600,114,2020-01-27
36081155101,36081047600,215,2020-01-27
36081155102,36081047600,370,2020-01-27
36081157101,36081047600,128,2020-01-27
36119985000,36081047600,287,2020-01-27
34027044701,36081047600,73,2020-02-03
36005028600,36081047600,153,2020-02-03
36047001100,36081047600,80,2020-02-03
36047034300,36081047600,128,2020-02-03
36047034900,36081047600,85,2020-02-03
36047035700,36081047600,110,2020-02-03
36047061600,36081047600,120,2020-02-03
36047109800,36081047600,112,2020-02-03
36059300800,36081047600,96,2020-02-03
36059300900,36081047600,303,2020-02-03
36059301200,36081047600,113,2020-02-03
36059301900,36081047600,212,2020-02-03
36059302200,36081047600,75,2020-02-03
36059303101,36081047600,254,2020-02-03
36059303700,36081047600,332,2020-02-03
36059303800,36081047600,73,2020-02-03
36059405301,36081047600,78,2020-02-03
36059407301,36081047600,383,2020-02-03
36059409800,36081047600,77,2020-02-03
36059411000,36081047600,82,2020-02-03
36061001501,36081047600,82,2020-02-03
36061001502,36081047600,76,2020-02-03
36061008100,36081047600,72,2020-02-03
36061008700,36081047600,226,2020-02-03
36061009800,36081047600,70,2020-02-03
36061009900,36081047600,222,2020-02-03
36061010200,36081047600,128,2020-02-03
36061010900,36081047600,302,2020-02-03
36061011600,36081047600,361,2020-02-03
36061012600,36081047600,108,2020-02-03
36061014300,36081047600,71,2020-02-03
36061014602,36081047600,170,2020-02-03
36061026700,36081047600,100,2020-02-03
36061026900,36081047600,155,2020-02-03
36081006100,36081047600,89,2020-02-03
36081006900,36081047600,84,2020-02-03
36081010100,36081047600,70,2020-02-03
36081011300,36081047600,83,2020-02-03
36081012000,36081047600,96,2020-02-03
36081014400,36081047600,111,2020-02-03
36081025500,36081047600,152,2020-02-03
36081027300,36081047600,123,2020-02-03
36081037700,36081047600,151,2020-02-03
36081041500,36081047600,118,2020-02-03
36081044400,36081047600,204,2020-02-03
36081046600,36081047600,90,2020-02-03
36081047800,36081047600,90,2020-02-03
36081049200,36081047600,140,2020-02-03
36081061200,36081047600,82,2020-02-03
36081063700,36081047600,77,2020-02-03
36081063800,36081047600,115,2020-02-03
36081064500,36081047600,81,2020-02-03
36081071100,36081047600,94,2020-02-03
36081071303,36081047600,89,2020-02-03
36081072100,36081047600,111,2020-02-03
36081077902,36081047600,107,2020-02-03
36081077904,36081047600,88,2020-02-03
36081077906,36081047600,403,2020-02-03
36081077907,36081047600,81,2020-02-03
36081077908,36081047600,173,2020-02-03
36081093800,36081047600,85,2020-02-03
36081099704,36081047600,109,2020-02-03
36081111300,36081047600,154,2020-02-03
36081118100,36081047600,80,2020-02-03
36081122702,36081047600,181,2020-02-03
36081127700,36081047600,703,2020-02-03
36081129102,36081047600,144,2020-02-03
36081129104,36081047600,202,2020-02-03
36081133300,36081047600,277,2020-02-03
36081134700,36081047600,527,2020-02-03
36081143500,36081047600,126,2020-02-03
36081146700,36081047600,187,2020-02-03
36081152902,36081047600,76,2020-02-03
36081155102,36081047600,183,2020-02-03
36103123202,36081047600,143,2020-02-03
36119003500,36081047600,164,2020-02-03
36119985000,36081047600,188,2020-02-03
34023002901,36081047600,63,2020-02-10
36005028400,36081047600,104,2020-02-10
36047001100,36081047600,327,2020-02-10
36047006000,36081047600,80,2020-02-10
36047010100,36081047600,80,2020-02-10
36047034300,36081047600,133,2020-02-10
36047094401,36081047600,95,2020-02-10
36047109800,36081047600,148,2020-02-10
36059300300,36081047600,319,2020-02-10
36059300400,36081047600,93,2020-02-10
36059300600,36081047600,81,2020-02-10
36059300900,36081047600,446,2020-02-10
36059301102,36081047600,207,2020-02-10
36059301800,36081047600,94,2020-02-10
36059302800,36081047600,179,2020-02-10
36059303101,36081047600,388,2020-02-10
36059303800,36081047600,246,2020-02-10
36059303900,36081047600,101,2020-02-10
36059405900,36081047600,144,2020-02-10
36059407301,36081047600,820,2020-02-10
36059411000,36081047600,75,2020-02-10
36061001501,36081047600,118,2020-02-10
36061001502,36081047600,289,2020-02-10
36061003001,36081047600,84,2020-02-10
36061004200,36081047600,92,2020-02-10
36061005000,36081047600,106,2020-02-10
36061006800,36081047600,111,2020-02-10
36061007400,36081047600,82,2020-02-10
36061008300,36081047600,82,2020-02-10
36061009200,36081047600,134,2020-02-10
36061009600,36081047600,114,2020-02-10
36061009900,36081047600,99,2020-02-10
36061010000,36081047600,115,2020-02-10
36061010200,36081047600,134,2020-02-10
36061010800,36081047600,85,2020-02-10
36061010900,36081047600,87,2020-02-10
36061011600,36081047600,72,2020-02-10
36061011900,36081047600,166,2020-02-10
36061012600,36081047600,125,2020-02-10
36061015400,36081047600,84,2020-02-10
36061023802,36081047600,130,2020-02-10
36081000700,36081047600,78,2020-02-10
36081005700,36081047600,265,2020-02-10
36081007300,36081047600,117,2020-02-10
36081011700,36081047600,91,2020-02-10
36081012200,36081047600,85,2020-02-10
36081013600,36081047600,102,2020-02-10
36081014500,36081047600,91,2020-02-10
36081015700,36081047600,73,2020-02-10
36081025100,36081047600,212,2020-02-10
36081037700,36081047600,153,2020-02-10
36081046600,36081047600,91,2020-02-10
36081047000,36081047600,334,2020-02-10
36081047600,36081047600,199,2020-02-10
36081047800,36081047600,201,2020-02-10
36081049200,36081047600,194,2020-02-10
36081049700,36081047600,89,2020-02-10
36081055400,36081047600,155,2020-02-10
36081058200,36081047600,149,2020-02-10
36081063301,36081047600,108,2020-02-10
36081063700,36081047600,269,2020-02-10
36081070700,36081047600,72,2020-02-10
36081070900,36081047600,129,2020-02-10
36081071305,36081047600,111,2020-02-10
36081071701,36081047600,115,2020-02-10
36081071702,36081047600,92,2020-02-10
36081073700,36081047600,84,2020-02-10
36081074100,36081047600,259,2020-02-10
36081075701,36081047600,78,2020-02-10
36081076902,36081047600,156,2020-02-10
36081077500,36081047600,93,2020-02-10
36081077902,36081047600,446,2020-02-10
36081077904,36081047600,79,2020-02-10
36081077906,36081047600,384,2020-02-10
36081080900,36081047600,93,2020-02-10
36081085300,36081047600,119,2020-02-10
36081088400,36081047600,99,2020-02-10
36081094500,36081047600,81,2020-02-10
36081113300,36081047600,99,2020-02-10
36081122702,36081047600,80,2020-02-10
36081127700,36081047600,602,2020-02-10
36081129102,36081047600,446,2020-02-10
36081130100,36081047600,82,2020-02-10
36081133300,36081047600,167,2020-02-10
36081134700,36081047600,262,2020-02-10
36081140902,36081047600,260,2020-02-10
36081141700,36081047600,163,2020-02-10
36081144700,36081047600,100,2020-02-10
36081145101,36081047600,180,2020-02-10
36081146700,36081047600,288,2020-02-10
36081152901,36081047600,183,2020-02-10
36081152902,36081047600,116,2020-02-10
36081155102,36081047600,280,2020-02-10
36081157902,36081047600,203,2020-02-10
36103122706,36081047600,89,2020-02-10
36103123202,36081047600,144,2020-02-10
36119985000,36081047600,593,2020-02-10
34003012001,36081047600,102,2020-02-17
34003042500,36081047600,157,2020-02-17
36005009300,36081047600,87,2020-02-17
36005029600,36081047600,119,2020-02-17
36047060600,36081047600,203,2020-02-17
36047107000,36081047600,94,2020-02-17
36059300400,36081047600,104,2020-02-17
36059300500,36081047600,100,2020-02-17
36059300900,36081047600,337,2020-02-17
36059301800,36081047600,98,2020-02-17
36059302101,36081047600,91,2020-02-17
36059302800,36081047600,197,2020-02-17
36059405200,36081047600,192,2020-02-17
36059407301,36081047600,682,2020-02-17
36059408300,36081047600,107,2020-02-17
36059411000,36081047600,95,2020-02-17
36059411200,36081047600,101,2020-02-17
36059411302,36081047600,181,2020-02-17
36059411600,36081047600,98,2020-02-17
36059416701,36081047600,81,2020-02-17
36061003601,36081047600,104,2020-02-17
36061004300,36081047600,98,2020-02-17
36061005502,36081047600,103,2020-02-17
36061007400,36081047600,197,2020-02-17
36061008300,36081047600,88,2020-02-17
36061008400,36081047600,87,2020-02-17
36061009000,36081047600,131,2020-02-17
36061009500,36081047600,122,2020-02-17
36061009700,36081047600,107,2020-02-17
36061009800,36081047600,93,2020-02-17
36061010000,36081047600,117,2020-02-17
36061010900,36081047600,119,2020-02-17
36061011201,36081047600,108,2020-02-17
36061011202,36081047600,116,2020-02-17
36061011300,36081047600,442,2020-02-17
36061011500,36081047600,182,2020-02-17
36061011600,36081047600,315,2020-02-17
36061013700,36081047600,272,2020-02-17
36061014300,36081047600,127,2020-02-17
36061018000,36081047600,103,2020-02-17
36061019100,36081047600,112,2020-02-17
36061019500,36081047600,128,2020-02-17
36061026700,36081047600,198,2020-02-17
36061026900,36081047600,336,2020-02-17
36081005700,36081047600,113,2020-02-17
36081006100,36081047600,91,2020-02-17
36081006502,36081047600,116,2020-02-17
36081006900,36081047600,118,2020-02-17
36081007300,36081047600,121,2020-02-17
36081013400,36081047600,94,2020-02-17
36081015801,36081047600,81,2020-02-17
36081017900,36081047600,107,2020-02-17
36081018000,36081047600,101,2020-02-17
36081021400,36081047600,100,2020-02-17
36081033100,36081047600,224,2020-02-17
36081038302,36081047600,251,2020-02-17
36081046600,36081047600,331,2020-02-17
36081047600,36081047600,90,2020-02-17
36081050000,36081047600,139,2020-02-17
36081063700,36081047600,509,2020-02-17
36081070900,36081047600,135,2020-02-17
36081071305,36081047600,119,2020-02-17
36081073700,36081047600,246,2020-02-17
36081074300,36081047600,90,2020-02-17
36081075701,36081047600,95,2020-02-17
36081076901,36081047600,212,2020-02-17
36081077902,36081047600,345,2020-02-17
36081077904,36081047600,212,2020-02-17
36081077906,36081047600,288,2020-02-17
36081077908,36081047600,188,2020-02-17
36081084900,36081047600,106,2020-02-17
36081098100,36081047600,230,2020-02-17
36081099704,36081047600,220,2020-02-17
36081099900,36081047600,139,2020-02-17
36081109900,36081047600,99,2020-02-17
36081112300,36081047600,99,2020-02-17
36081118100,36081047600,206,2020-02-17
36081122701,36081047600,117,2020-02-17
36081122702,36081047600,137,2020-02-17
36081126700,36081047600,266,2020-02-17
36081127700,36081047600,997,2020-02-17
36081129102,36081047600,387,2020-02-17
36081130100,36081047600,200,2020-02-17
36081133300,36081047600,374,2020-02-17
36081133900,36081047600,92,2020-02-17
36081134100,36081047600,119,2020-02-17
36081134700,36081047600,237,2020-02-17
36081138501,36081047600,306,2020-02-17
36081141700,36081047600,280,2020-02-17
