origin,destination,trips,date
36081001600,36061003900,112,2020-01-06
36081001900,36061003900,113,2020-01-06
36081005700,36061003900,99,2020-01-06
36081005800,36061003900,99,2020-01-06
36081023200,36061003900,145,2020-01-06
36081028300,36061003900,295,2020-01-06
36081055500,36061003900,106,2020-01-06
36081059500,36061003900,116,2020-01-06
36081071600,36061003900,188,2020-01-06
36081083700,36061003900,109,2020-01-06
36081089200,36061003900,96,2020-01-06
36081094201,36061003900,228,2020-01-06
36081126500,36061003900,93,2020-01-06
36085013400,36061003900,140,2020-01-06
36103159410,36061003900,79,2020-01-06
36103190708,36061003900,95,2020-01-06
36119007300,36061003900,89,2020-01-06
36119009000,36061003900,133,2020-01-06
36119012303,36061003900,103,2020-01-06
34003015400,36061003900,111,2020-01-13
34003019202,36061003900,87,2020-01-13
34003019303,36061003900,108,2020-01-13
34003028001,36061003900,120,2020-01-13
34003036100,36061003900,122,2020-01-13
34013980200,36061003900,769,2020-01-13
34017010200,36061003900,100,2020-01-13
34017018301,36061003900,271,2020-01-13
34017019300,36061003900,148,2020-01-13
34025810200,36061003900,86,2020-01-13
34027042200,36061003900,183,2020-01-13
34027042301,36061003900,149,2020-01-13
34039039800,36061003900,90,2020-01-13
36005033500,36061003900,105,2020-01-13
36005040900,36061003900,435,2020-01-13
36047000200,36061003900,118,2020-01-13
36047000502,36061003900,399,2020-01-13
36047000700,36061003900,127,2020-01-13
36047001100,36061003900,158,2020-01-13
36047002100,36061003900,102,2020-01-13
36047003900,36061003900,91,2020-01-13
36047008400,36061003900,133,2020-01-13
36047011900,36061003900,118,2020-01-13
36047015200,36061003900,178,2020-01-13
36047015700,36061003900,128,2020-01-13
36047016700,36061003900,124,2020-01-13
36047017900,36061003900,173,2020-01-13
36047022600,36061003900,222,2020-01-13
36047027900,36061003900,104,2020-01-13
36047032700,36061003900,114,2020-01-13
36047032900,36061003900,93,2020-01-13
36047037000,36061003900,173,2020-01-13
36047048900,36061003900,161,2020-01-13
36047050000,36061003900,106,2020-01-13
36047052600,36061003900,120,2020-01-13
36047052800,36061003900,120,2020-01-13
36047065000,36061003900,143,2020-01-13
36047067400,36061003900,390,2020-01-13
36047080000,36061003900,131,2020-01-13
36047081400,36061003900,108,2020-01-13
36047086800,36061003900,99,2020-01-13
36059300400,36061003900,150,2020-01-13
36059300800,36061003900,131,2020-01-13
36059301800,36061003900,194,2020-01-13
36059303700,36061003900,90,2020-01-13
36059410500,36061003900,101,2020-01-13
36059416202,36061003900,133,2020-01-13
36061000700,36061003900,627,2020-01-13
36061000800,36061003900,181,2020-01-13
36061000900,36061003900,270,2020-01-13
36061001300,36061003900,791,2020-01-13
36061001501,36061003900,88,2020-01-13
36061001502,36061003900,307,2020-01-13
36061002100,36061003900,2520,2020-01-13
36061002900,36061003900,86,2020-01-13
36061003300,36061003900,1492,2020-01-13
36061003601,36061003900,104,2020-01-13
36061003700,36061003900,934,2020-01-13
36061003900,36061003900,3030,2020-01-13
36061004200,36061003900,110,2020-01-13
36061004300,36061003900,406,2020-01-13
36061004500,36061003900,106,2020-01-13
36061004700,36061003900,173,2020-01-13
36061004900,36061003900,678,2020-01-13
36061005000,36061003900,257,2020-01-13
36061005200,36061003900,391,2020-01-13
36061005600,36061003900,270,2020-01-13
36061005700,36061003900,99,2020-01-13
36061006100,36061003900,88,2020-01-13
36061006300,36061003900,216,2020-01-13
36061006400,36061003900,251,2020-01-13
36061006500,36061003900,560,2020-01-13
36061006700,36061003900,588,2020-01-13
36061006800,36061003900,109,2020-01-13
36061006900,36061003900,709,2020-01-13
36061007200,36061003900,90,2020-01-13
36061007300,36061003900,300,2020-01-13
36061007500,36061003900,151,2020-01-13
36061007600,36061003900,192,2020-01-13
36061007700,36061003900,313,2020-01-13
36061007900,36061003900,257,2020-01-13
36061008000,36061003900,373,2020-01-13
36061008100,36061003900,339,2020-01-13
36061008200,36061003900,240,2020-01-13
36061008300,36061003900,176,2020-01-13
36061009200,36061003900,615,2020-01-13
36061009300,36061003900,297,2020-01-13
36061009900,36061003900,201,2020-01-13
36061010000,36061003900,267,2020-01-13
36061010100,36061003900,325,2020-01-13
36061010400,36061003900,88,2020-01-13
36061011201,36061003900,141,2020-01-13
36061011202,36061003900,83,2020-01-13
36061011203,36061003900,121,2020-01-13
36061011300,36061003900,208,2020-01-13
36061011402,36061003900,98,2020-01-13
36061011500,36061003900,107,2020-01-13
36061011600,36061003900,1220,2020-01-13
36061011900,36061003900,741,2020-01-13
36061012000,36061003900,102,2020-01-13
36061012100,36061003900,130,2020-01-13
36061012200,36061003900,254,2020-01-13
36061012400,36061003900,300,2020-01-13
36061012500,36061003900,95,2020-01-13
36061013100,36061003900,347,2020-01-13
36061013200,36061003900,644,2020-01-13
36061013400,36061003900,123,2020-01-13
36061013700,36061003900,364,2020-01-13
36061013800,36061003900,203,2020-01-13
36061014802,36061003900,218,2020-01-13
36061014900,36061003900,95,2020-01-13
36061015001,36061003900,123,2020-01-13
36061015100,36061003900,134,2020-01-13
36061015200,36061003900,116,2020-01-13
36061015300,36061003900,91,2020-01-13
36061015500,36061003900,112,2020-01-13
36061015900,36061003900,133,2020-01-13
36061016100,36061003900,112,2020-01-13
36061016200,36061003900,183,2020-01-13
36061017300,36061003900,564,2020-01-13
36061017401,36061003900,145,2020-01-13
36061017500,36061003900,91,2020-01-13
36061017700,36061003900,490,2020-01-13
36061018100,36061003900,83,2020-01-13
36061018300,36061003900,108,2020-01-13
36061025100,36061003900,152,2020-01-13
36061031703,36061003900,1831,2020-01-13
36061031704,36061003900,319,2020-01-13
36081005800,36061003900,244,2020-01-13
36081013200,36061003900,146,2020-01-13
36081020800,36061003900,106,2020-01-13
36081024000,36061003900,118,2020-01-13
36081027300,36061003900,134,2020-01-13
36081038302,36061003900,115,2020-01-13
36081071600,36061003900,396,2020-01-13
36081089200,36061003900,93,2020-01-13
36081126500,36061003900,104,2020-01-13
36085000900,36061003900,194,2020-01-13
36103190502,36061003900,220,2020-01-13
36103200901,36061003900,223,2020-01-13
36119002600,36061003900,107,2020-01-13
36119007300,36061003900,124,2020-01-13
36119012303,36061003900,99,2020-01-13
34003013001,36061003900,157,2020-01-20
34003019202,36061003900,168,2020-01-20
34003041100,36061003900,109,2020-01-20
34013007900,36061003900,96,2020-01-20
34013017400,36061003900,86,2020-01-20
34013018000,36061003900,113,2020-01-20
34013980200,36061003900,633,2020-01-20
34017017200,36061003900,112,2020-01-20
34017018000,36061003900,121,2020-01-20
34023001502,36061003900,101,2020-01-20
34023007303,36061003900,93,2020-01-20
34023007801,36061003900,97,2020-01-20
36005002701,36061003900,107,2020-01-20
36005033500,36061003900,161,2020-01-20
36005040900,36061003900,199,2020-01-20
36047000502,36061003900,114,2020-01-20
36047000900,36061003900,402,2020-01-20
36047001100,36061003900,187,2020-01-20
36047002100,36061003900,122,2020-01-20
36047003100,36061003900,163,2020-01-20
36047005300,36061003900,133,2020-01-20
36047008400,36061003900,124,2020-01-20
36047009000,36061003900,139,2020-01-20
36047011900,36061003900,144,2020-01-20
36047012600,36061003900,119,2020-01-20
36047012901,36061003900,193,2020-01-20
36047012902,36061003900,96,2020-01-20
36047013600,36061003900,105,2020-01-20
36047015200,36061003900,209,2020-01-20
36047019700,36061003900,172,2020-01-20
36047024800,36061003900,99,2020-01-20
36047027900,36061003900,315,2020-01-20
36047032900,36061003900,131,2020-01-20
36047038600,36061003900,109,2020-01-20
36047055600,36061003900,121,2020-01-20
36047060600,36061003900,200,2020-01-20
36047061200,36061003900,161,2020-01-20
36047065000,36061003900,149,2020-01-20
36047074000,36061003900,138,2020-01-20
36047080000,36061003900,153,2020-01-20
36047082600,36061003900,164,2020-01-20
36047088200,36061003900,145,2020-01-20
36059300800,36061003900,432,2020-01-20
36059301800,36061003900,113,2020-01-20
36059303700,36061003900,91,2020-01-20
36061000700,36061003900,232,2020-01-20
36061000800,36061003900,262,2020-01-20
36061001300,36061003900,986,2020-01-20
36061001501,36061003900,132,2020-01-20
36061001502,36061003900,313,2020-01-20
36061001800,36061003900,94,2020-01-20
36061002100,36061003900,3815,2020-01-20
36061002202,36061003900,108,2020-01-20
36061003001,36061003900,113,2020-01-20
36061003100,36061003900,108,2020-01-20
36061003300,36061003900,2356,2020-01-20
36061003700,36061003900,419,2020-01-20
36061003900,36061003900,3554,2020-01-20
36061004000,36061003900,92,2020-01-20
36061004100,36061003900,89,2020-01-20
36061004300,36061003900,204,2020-01-20
36061004500,36061003900,233,2020-01-20
36061004700,36061003900,606,2020-01-20
36061004800,36061003900,122,2020-01-20
36061004900,36061003900,494,2020-01-20
36061005200,36061003900,225,2020-01-20
36061005400,36061003900,357,2020-01-20
36061005502,36061003900,378,2020-01-20
36061005600,36061003900,116,2020-01-20
36061005700,36061003900,127,2020-01-20
36061005800,36061003900,106,2020-01-20
36061006100,36061003900,212,2020-01-20
36061006300,36061003900,488,2020-01-20
36061006400,36061003900,139,2020-01-20
36061006500,36061003900,473,2020-01-20
36061006700,36061003900,472,2020-01-20
36061006900,36061003900,1183,2020-01-20
36061007100,36061003900,442,2020-01-20
36061007200,36061003900,240,2020-01-20
36061007300,36061003900,333,2020-01-20
36061007400,36061003900,381,2020-01-20
36061007500,36061003900,546,2020-01-20
36061007700,36061003900,125,2020-01-20
36061008000,36061003900,467,2020-01-20
36061008100,36061003900,127,2020-01-20
36061008300,36061003900,101,2020-01-20
36061008800,36061003900,100,2020-01-20
36061008900,36061003900,103,2020-01-20
36061009100,36061003900,435,2020-01-20
36061009200,36061003900,226,2020-01-20
36061009300,36061003900,275,2020-01-20
36061009400,36061003900,202,2020-01-20
36061009600,36061003900,332,2020-01-20
36061009900,36061003900,856,2020-01-20
36061010000,36061003900,416,2020-01-20
36061010100,36061003900,319,2020-01-20
36061010200,36061003900,114,2020-01-20
36061010602,36061003900,209,2020-01-20
36061011000,36061003900,127,2020-01-20
36061011202,36061003900,113,2020-01-20
36061011300,36061003900,120,2020-01-20
36061011401,36061003900,259,2020-01-20
36061011402,36061003900,127,2020-01-20
36061011600,36061003900,206,2020-01-20
36061011800,36061003900,144,2020-01-20
36061011900,36061003900,470,2020-01-20
36061012500,36061003900,447,2020-01-20
36061012600,36061003900,237,2020-01-20
36061012700,36061003900,287,2020-01-20
36061013100,36061003900,505,2020-01-20
36061013200,36061003900,771,2020-01-20
36061013400,36061003900,105,2020-01-20
36061013700,36061003900,499,2020-01-20
36061014200,36061003900,111,2020-01-20
36061014300,36061003900,410,2020-01-20
36061014802,36061003900,313,2020-01-20
36061014900,36061003900,166,2020-01-20
36061015100,36061003900,123,2020-01-20
36061015200,36061003900,143,2020-01-20
36061015500,36061003900,146,2020-01-20
36061015700,36061003900,113,2020-01-20
36061015900,36061003900,296,2020-01-20
36061016002,36061003900,128,2020-01-20
36061016200,36061003900,185,2020-01-20
36061017000,36061003900,127,2020-01-20
36061017300,36061003900,530,2020-01-20
36061017700,36061003900,238,2020-01-20
36061017900,36061003900,191,2020-01-20
36061019900,36061003900,108,2020-01-20
36061023801,36061003900,183,2020-01-20
36061031703,36061003900,1364,2020-01-20
36061031704,36061003900,125,2020-01-20
36081005700,36061003900,138,2020-01-20
36081010600,36061003900,89,2020-01-20
36081011800,36061003900,134,2020-01-20
36081015500,36061003900,96,2020-01-20
36081025100,36061003900,148,2020-01-20
36081029100,36061003900,125,2020-01-20
36081031700,36061003900,117,2020-01-20
36081033100,36061003900,333,2020-01-20
36081071600,36061003900,191,2020-01-20
36081071702,36061003900,89,2020-01-20
36081137700,36061003900,172,2020-01-20
36081138501,36061003900,238,2020-01-20
36103135209,36061003900,118,2020-01-20
36103201003,36061003900,133,2020-01-20
36103201004,36061003900,97,2020-01-20
36119000101,36061003900,115,2020-01-20
36119006000,36061003900,146,2020-01-20
36119008602,36061003900,127,2020-01-20
36119010400,36061003900,184,2020-01-20
34003034000,36061003900,107,2020-01-27
34003042500,36061003900,104,2020-01-27
34013008000,36061003900,106,2020-01-27
34013011800,36061003900,118,2020-01-27
34013018000,36061003900,205,2020-01-27
34013980200,36061003900,731,2020-01-27
34017007600,36061003900,91,2020-01-27
34017007700,36061003900,91,2020-01-27
34017010700,36061003900,121,2020-01-27
34017017200,36061003900,132,2020-01-27
34017018301,36061003900,143,2020-01-27
34017018702,36061003900,124,2020-01-27
34023002604,36061003900,95,2020-01-27
34025805800,36061003900,138,2020-01-27
34025808800,36061003900,87,2020-01-27
34039039800,36061003900,98,2020-01-27
36005016300,36061003900,139,2020-01-27
36005023900,36061003900,144,2020-01-27
36005025100,36061003900,169,2020-01-27
36005027401,36061003900,303,2020-01-27
36005035100,36061003900,219,2020-01-27
36005038600,36061003900,225,2020-01-27
36005039500,36061003900,183,2020-01-27
36005040900,36061003900,433,2020-01-27
36047000502,36061003900,94,2020-01-27
36047000700,36061003900,164,2020-01-27
36047001100,36061003900,121,2020-01-27
36047001300,36061003900,123,2020-01-27
36047005900,36061003900,259,2020-01-27
36047015200,36061003900,506,2020-01-27
36047018300,36061003900,113,2020-01-27
36047025700,36061003900,144,2020-01-27
36047025901,36061003900,125,2020-01-27
36047028501,36061003900,158,2020-01-27
36047032700,36061003900,100,2020-01-27
36047036100,36061003900,140,2020-01-27
36047051700,36061003900,126,2020-01-27
36047051900,36061003900,108,2020-01-27
36047055100,36061003900,190,2020-01-27
36047055500,36061003900,109,2020-01-27
36047056900,36061003900,141,2020-01-27
36047058800,36061003900,143,2020-01-27
36047059100,36061003900,110,2020-01-27
36047067200,36061003900,203,2020-01-27
36047087401,36061003900,215,2020-01-27
36047114400,36061003900,224,2020-01-27
36059300700,36061003900,116,2020-01-27
36059301900,36061003900,135,2020-01-27
36059302800,36061003900,159,2020-01-27
36059407301,36061003900,100,2020-01-27
36059416500,36061003900,120,2020-01-27
36061000700,36061003900,447,2020-01-27
36061000900,36061003900,428,2020-01-27
36061001002,36061003900,214,2020-01-27
36061001300,36061003900,756,2020-01-27
36061001501,36061003900,253,2020-01-27
36061001502,36061003900,517,2020-01-27
36061002000,36061003900,197,2020-01-27
36061002100,36061003900,5711,2020-01-27
36061002201,36061003900,179,2020-01-27
36061002601,36061003900,152,2020-01-27
36061002700,36061003900,352,2020-01-27
36061002900,36061003900,481,2020-01-27
36061003001,36061003900,119,2020-01-27
36061003100,36061003900,385,2020-01-27
36061003200,36061003900,233,2020-01-27
36061003300,36061003900,3146,2020-01-27
36061003400,36061003900,104,2020-01-27
36061003700,36061003900,1039,2020-01-27
36061003800,36061003900,117,2020-01-27
36061003900,36061003900,10412,2020-01-27
36061004100,36061003900,599,2020-01-27
36061004300,36061003900,247,2020-01-27
36061004500,36061003900,324,2020-01-27
36061004700,36061003900,346,2020-01-27
36061004800,36061003900,138,2020-01-27
36061004900,36061003900,313,2020-01-27
36061005000,36061003900,124,2020-01-27
36061005200,36061003900,492,2020-01-27
36061005400,36061003900,171,2020-01-27
36061005501,36061003900,420,2020-01-27
36061005502,36061003900,234,2020-01-27
36061005600,36061003900,356,2020-01-27
36061005700,36061003900,237,2020-01-27
36061005900,36061003900,176,2020-01-27
36061006100,36061003900,295,2020-01-27
36061006200,36061003900,255,2020-01-27
36061006300,36061003900,695,2020-01-27
36061006500,36061003900,257,2020-01-27
36061006700,36061003900,498,2020-01-27
36061006800,36061003900,271,2020-01-27
36061006900,36061003900,746,2020-01-27
36061007100,36061003900,541,2020-01-27
36061007200,36061003900,136,2020-01-27
36061007300,36061003900,448,2020-01-27
36061007400,36061003900,696,2020-01-27
36061007500,36061003900,600,2020-01-27
36061007600,36061003900,118,2020-01-27
36061007700,36061003900,237,2020-01-27
36061007900,36061003900,271,2020-01-27
36061008000,36061003900,271,2020-01-27
36061008100,36061003900,251,2020-01-27
36061008200,36061003900,126,2020-01-27
36061008300,36061003900,650,2020-01-27
36061008400,36061003900,106,2020-01-27
36061008700,36061003900,142,2020-01-27
36061008800,36061003900,130,2020-01-27
36061008900,36061003900,374,2020-01-27
36061009100,36061003900,256,2020-01-27
36061009200,36061003900,276,2020-01-27
36061009300,36061003900,127,2020-01-27
36061009500,36061003900,270,2020-01-27
36061009600,36061003900,138,2020-01-27
36061009800,36061003900,255,2020-01-27
36061009900,36061003900,674,2020-01-27
36061010000,36061003900,327,2020-01-27
36061010100,36061003900,106,2020-01-27
36061010200,36061003900,678,2020-01-27
36061010300,36061003900,108,2020-01-27
36061010400,36061003900,156,2020-01-27
36061010602,36061003900,118,2020-01-27
36061010800,36061003900,115,2020-01-27
36061010900,36061003900,355,2020-01-27
36061011100,36061003900,117,2020-01-27
36061011201,36061003900,265,2020-01-27
36061011203,36061003900,310,2020-01-27
36061011300,36061003900,539,2020-01-27
36061011401,36061003900,312,2020-01-27
36061011500,36061003900,123,2020-01-27
36061011600,36061003900,218,2020-01-27
36061011900,36061003900,1185,2020-01-27
36061012000,36061003900,325,2020-01-27
36061012100,36061003900,150,2020-01-27
36061012400,36061003900,130,2020-01-27
36061012500,36061003900,510,2020-01-27
36061012600,36061003900,112,2020-01-27
36061012800,36061003900,291,2020-01-27
36061013100,36061003900,336,2020-01-27
