origin,destination,trips,date
34017010800,36047019900,121,2019-12-30
34017011500,36047019900,100,2019-12-30
34017019900,36047019900,104,2019-12-30
36005003900,36047019900,140,2019-12-30
36047000200,36047019900,107,2019-12-30
36047001100,36047019900,102,2019-12-30
36047001500,36047019900,492,2019-12-30
36047003300,36047019900,261,2019-12-30
36047003500,36047019900,1011,2019-12-30
36047003700,36047019900,118,2019-12-30
36047004100,36047019900,112,2019-12-30
36047004300,36047019900,127,2019-12-30
36047006900,36047019900,114,2019-12-30
36047011700,36047019900,126,2019-12-30
36047012901,36047019900,108,2019-12-30
36047012902,36047019900,119,2019-12-30
36047013900,36047019900,114,2019-12-30
36047015200,36047019900,204,2019-12-30
36047015900,36047019900,115,2019-12-30
36047016300,36047019900,123,2019-12-30
36047017900,36047019900,160,2019-12-30
36047018100,36047019900,194,2019-12-30
36047018300,36047019900,118,2019-12-30
36047019700,36047019900,317,2019-12-30
36047019900,36047019900,1517,2019-12-30
36047020100,36047019900,378,2019-12-30
36047020500,36047019900,388,2019-12-30
36047022700,36047019900,116,2019-12-30
36047024300,36047019900,145,2019-12-30
36047024500,36047019900,105,2019-12-30
36047026500,36047019900,152,2019-12-30
36047028700,36047019900,144,2019-12-30
36047029900,36047019900,125,2019-12-30
36047030500,36047019900,334,2019-12-30
36047031100,36047019900,208,2019-12-30
36047031300,36047019900,125,2019-12-30
36047049100,36047019900,100,2019-12-30
36047049300,36047019900,114,2019-12-30
36047050600,36047019900,107,2019-12-30
36047050700,36047019900,115,2019-12-30
36047052000,36047019900,105,2019-12-30
36047055300,36047019900,114,2019-12-30
36047056900,36047019900,96,2019-12-30
36047061004,36047019900,133,2019-12-30
36047105804,36047019900,232,2019-12-30
36047116000,36047019900,163,2019-12-30
36059301800,36047019900,126,2019-12-30
36061000900,36047019900,373,2019-12-30
36061001002,36047019900,151,2019-12-30
36061001300,36047019900,171,2019-12-30
36061002100,36047019900,106,2019-12-30
36061003200,36047019900,105,2019-12-30
36061003300,36047019900,127,2019-12-30
36061003700,36047019900,428,2019-12-30
36061004100,36047019900,107,2019-12-30
36061005200,36047019900,263,2019-12-30
36061005600,36047019900,157,2019-12-30
36061005800,36047019900,254,2019-12-30
36061006100,36047019900,113,2019-12-30
36061006300,36047019900,108,2019-12-30
36061007400,36047019900,109,2019-12-30
36061007700,36047019900,178,2019-12-30
36061010400,36047019900,304,2019-12-30
36061010900,36047019900,103,2019-12-30
36061011401,36047019900,111,2019-12-30
36061011500,36047019900,110,2019-12-30
36061016700,36047019900,112,2019-12-30
36061017100,36047019900,124,2019-12-30
36061020600,36047019900,157,2019-12-30
36061022200,36047019900,103,2019-12-30
36061025700,36047019900,98,2019-12-30
36081001900,36047019900,113,2019-12-30
36081024000,36047019900,120,2019-12-30
36081046600,36047019900,105,2019-12-30
36081061301,36047019900,127,2019-12-30
36081066300,36047019900,146,2019-12-30
36081070900,36047019900,362,2019-12-30
36081071600,36047019900,154,2019-12-30
36085013203,36047019900,118,2019-12-30
34013008000,36047019900,94,2020-01-06
34017011200,36047019900,83,2020-01-06
36005009200,36047019900,97,2020-01-06
36005028600,36047019900,281,2020-01-06
36047000900,36047019900,515,2020-01-06
36047002100,36047019900,446,2020-01-06
36047003500,36047019900,420,2020-01-06
36047003700,36047019900,191,2020-01-06
36047006900,36047019900,317,2020-01-06
36047011700,36047019900,100,2020-01-06
36047012100,36047019900,90,2020-01-06
36047012901,36047019900,180,2020-01-06
36047013300,36047019900,83,2020-01-06
36047013700,36047019900,230,2020-01-06
36047016100,36047019900,90,2020-01-06
36047016200,36047019900,177,2020-01-06
36047016300,36047019900,241,2020-01-06
36047017700,36047019900,214,2020-01-06
36047018100,36047019900,154,2020-01-06
36047018300,36047019900,215,2020-01-06
36047019500,36047019900,213,2020-01-06
36047019900,36047019900,1115,2020-01-06
36047020100,36047019900,330,2020-01-06
36047020300,36047019900,223,2020-01-06
36047021300,36047019900,200,2020-01-06
36047024100,36047019900,113,2020-01-06
36047024500,36047019900,109,2020-01-06
36047024700,36047019900,209,2020-01-06
36047025700,36047019900,131,2020-01-06
36047026300,36047019900,116,2020-01-06
36047026700,36047019900,124,2020-01-06
36047028700,36047019900,126,2020-01-06
36047029900,36047019900,100,2020-01-06
36047030500,36047019900,472,2020-01-06
36047030700,36047019900,87,2020-01-06
36047033100,36047019900,158,2020-01-06
36047036200,36047019900,97,2020-01-06
36047036700,36047019900,107,2020-01-06
36047042700,36047019900,131,2020-01-06
36047044900,36047019900,90,2020-01-06
36047050803,36047019900,127,2020-01-06
36047055300,36047019900,94,2020-01-06
36047055500,36047019900,124,2020-01-06
36047056100,36047019900,187,2020-01-06
36047074600,36047019900,169,2020-01-06
36047087000,36047019900,103,2020-01-06
36047088600,36047019900,155,2020-01-06
36047089200,36047019900,132,2020-01-06
36047090600,36047019900,98,2020-01-06
36047107000,36047019900,133,2020-01-06
36047116200,36047019900,153,2020-01-06
36047117000,36047019900,97,2020-01-06
36059301800,36047019900,134,2020-01-06
36059407301,36047019900,332,2020-01-06
36059410200,36047019900,195,2020-01-06
36061000900,36047019900,231,2020-01-06
36061001501,36047019900,79,2020-01-06
36061001600,36047019900,88,2020-01-06
36061002100,36047019900,82,2020-01-06
36061002900,36047019900,133,2020-01-06
36061003700,36047019900,223,2020-01-06
36061004300,36047019900,127,2020-01-06
36061004500,36047019900,93,2020-01-06
36061005200,36047019900,99,2020-01-06
36061005600,36047019900,156,2020-01-06
36061005800,36047019900,216,2020-01-06
36061006100,36047019900,134,2020-01-06
36061007100,36047019900,80,2020-01-06
36061007300,36047019900,81,2020-01-06
36061007400,36047019900,251,2020-01-06
36061007600,36047019900,193,2020-01-06
36061008100,36047019900,524,2020-01-06
36061008300,36047019900,109,2020-01-06
36061009200,36047019900,132,2020-01-06
36061009300,36047019900,200,2020-01-06
36061009600,36047019900,234,2020-01-06
36061009900,36047019900,118,2020-01-06
36061010100,36047019900,129,2020-01-06
36061010200,36047019900,103,2020-01-06
36061011300,36047019900,96,2020-01-06
36061011900,36047019900,114,2020-01-06
36061012500,36047019900,149,2020-01-06
36061012700,36047019900,93,2020-01-06
36061013100,36047019900,227,2020-01-06
36061014802,36047019900,116,2020-01-06
36061016700,36047019900,189,2020-01-06
36061020600,36047019900,136,2020-01-06
36061021703,36047019900,224,2020-01-06
36061031703,36047019900,116,2020-01-06
36081001900,36047019900,119,2020-01-06
36081025800,36047019900,129,2020-01-06
36081066300,36047019900,213,2020-01-06
36081071600,36047019900,158,2020-01-06
36005025000,36047019900,122,2020-01-13
36005025400,36047019900,143,2020-01-13
36047001100,36047019900,106,2020-01-13
36047001300,36047019900,164,2020-01-13
36047001500,36047019900,192,2020-01-13
36047003100,36047019900,347,2020-01-13
36047003300,36047019900,114,2020-01-13
36047003500,36047019900,705,2020-01-13
36047003700,36047019900,112,2020-01-13
36047005300,36047019900,175,2020-01-13
36047005602,36047019900,90,2020-01-13
36047012901,36047019900,96,2020-01-13
36047013700,36047019900,108,2020-01-13
36047015300,36047019900,113,2020-01-13
36047017700,36047019900,230,2020-01-13
36047018100,36047019900,96,2020-01-13
36047019100,36047019900,103,2020-01-13
36047019300,36047019900,168,2020-01-13
36047019700,36047019900,292,2020-01-13
36047019900,36047019900,320,2020-01-13
36047020100,36047019900,353,2020-01-13
36047020300,36047019900,152,2020-01-13
36047021100,36047019900,158,2020-01-13
36047022700,36047019900,369,2020-01-13
36047024700,36047019900,259,2020-01-13
36047024900,36047019900,90,2020-01-13
36047026500,36047019900,129,2020-01-13
36047026900,36047019900,133,2020-01-13
36047027100,36047019900,96,2020-01-13
36047029900,36047019900,106,2020-01-13
36047031500,36047019900,310,2020-01-13
36047036200,36047019900,106,2020-01-13
36047044700,36047019900,125,2020-01-13
36047047700,36047019900,118,2020-01-13
36047050801,36047019900,108,2020-01-13
36047050803,36047019900,102,2020-01-13
36047061004,36047019900,131,2020-01-13
36047065000,36047019900,115,2020-01-13
36047067200,36047019900,149,2020-01-13
36047069800,36047019900,83,2020-01-13
36047082200,36047019900,127,2020-01-13
36047088600,36047019900,210,2020-01-13
36047107000,36047019900,180,2020-01-13
36047114400,36047019900,126,2020-01-13
36047119800,36047019900,88,2020-01-13
