origin,destination,trips,date
34003007002,36061023502,136,2019-12-30
36005000400,36061023502,169,2019-12-30
36005004300,36061023502,100,2019-12-30
36005005400,36061023502,142,2019-12-30
36005005902,36061023502,142,2019-12-30
36005006100,36061023502,161,2019-12-30
36005006300,36061023502,1605,2019-12-30
36005007100,36061023502,96,2019-12-30
36005008700,36061023502,182,2019-12-30
36005009000,36061023502,241,2019-12-30
36005009300,36061023502,295,2019-12-30
36005011900,36061023502,107,2019-12-30
36005015900,36061023502,113,2019-12-30
36005021302,36061023502,135,2019-12-30
36005023501,36061023502,135,2019-12-30
36005025600,36061023502,127,2019-12-30
36047003900,36061023502,107,2019-12-30
36047006500,36061023502,146,2019-12-30
36047008000,36061023502,104,2019-12-30
36047008400,36061023502,113,2019-12-30
36047010000,36061023502,113,2019-12-30
36047016300,36061023502,163,2019-12-30
36047020300,36061023502,104,2019-12-30
36047029700,36061023502,112,2019-12-30
36047055400,36061023502,355,2019-12-30
36047057500,36061023502,111,2019-12-30
36047058900,36061023502,184,2019-12-30
36047089200,36061023502,133,2019-12-30
36061000900,36061023502,359,2019-12-30
36061001600,36061023502,103,2019-12-30
36061002100,36061023502,114,2019-12-30
36061003001,36061023502,111,2019-12-30
36061004300,36061023502,101,2019-12-30
36061004500,36061023502,103,2019-12-30
36061004700,36061023502,209,2019-12-30
36061005000,36061023502,116,2019-12-30
36061005700,36061023502,98,2019-12-30
36061005800,36061023502,107,2019-12-30
36061006200,36061023502,117,2019-12-30
36061006500,36061023502,96,2019-12-30
36061007600,36061023502,224,2019-12-30
36061007900,36061023502,117,2019-12-30
36061008800,36061023502,129,2019-12-30
36061009100,36061023502,264,2019-12-30
36061009200,36061023502,129,2019-12-30
36061009300,36061023502,105,2019-12-30
36061009400,36061023502,171,2019-12-30
36061009500,36061023502,119,2019-12-30
36061009800,36061023502,131,2019-12-30
36061009900,36061023502,196,2019-12-30
36061010100,36061023502,913,2019-12-30
36061010300,36061023502,116,2019-12-30
36061010900,36061023502,217,2019-12-30
36061011000,36061023502,140,2019-12-30
36061011100,36061023502,141,2019-12-30
36061011202,36061023502,151,2019-12-30
36061011300,36061023502,110,2019-12-30
36061011800,36061023502,106,2019-12-30
36061011900,36061023502,114,2019-12-30
36061012100,36061023502,101,2019-12-30
36061013700,36061023502,159,2019-12-30
36061014500,36061023502,390,2019-12-30
36061014602,36061023502,100,2019-12-30
36061014802,36061023502,96,2019-12-30
36061016400,36061023502,115,2019-12-30
36061016500,36061023502,520,2019-12-30
36061016600,36061023502,194,2019-12-30
36061017700,36061023502,156,2019-12-30
36061017800,36061023502,162,2019-12-30
36061018200,36061023502,108,2019-12-30
36061018600,36061023502,155,2019-12-30
36061019000,36061023502,386,2019-12-30
36061019600,36061023502,327,2019-12-30
36061019800,36061023502,246,2019-12-30
36061020701,36061023502,173,2019-12-30
36061021200,36061023502,110,2019-12-30
36061021303,36061023502,251,2019-12-30
36061021400,36061023502,178,2019-12-30
36061021500,36061023502,133,2019-12-30
36061021600,36061023502,139,2019-12-30
36061021800,36061023502,114,2019-12-30
36061021900,36061023502,308,2019-12-30
36061022102,36061023502,188,2019-12-30
36061022200,36061023502,205,2019-12-30
36061022400,36061023502,264,2019-12-30
36061022700,36061023502,520,2019-12-30
36061022800,36061023502,367,2019-12-30
36061022900,36061023502,716,2019-12-30
36061023000,36061023502,378,2019-12-30
36061023100,36061023502,635,2019-12-30
36061023200,36061023502,744,2019-12-30
36061023300,36061023502,109,2019-12-30
36061023400,36061023502,405,2019-12-30
36061023501,36061023502,135,2019-12-30
36061023502,36061023502,2254,2019-12-30
36061023600,36061023502,1099,2019-12-30
36061023700,36061023502,290,2019-12-30
36061024100,36061023502,357,2019-12-30
36061024302,36061023502,726,2019-12-30
36061024500,36061023502,322,2019-12-30
36061025100,36061023502,270,2019-12-30
36061025300,36061023502,108,2019-12-30
36061025700,36061023502,140,2019-12-30
36061025900,36061023502,1307,2019-12-30
36061026900,36061023502,113,2019-12-30
36061029900,36061023502,148,2019-12-30
36061031704,36061023502,145,2019-12-30
36081000100,36061023502,112,2019-12-30
36081003100,36061023502,165,2019-12-30
36081003300,36061023502,104,2019-12-30
36081011500,36061023502,125,2019-12-30
36081027300,36061023502,120,2019-12-30
36081033100,36061023502,348,2019-12-30
36081040100,36061023502,120,2019-12-30
36081043702,36061023502,150,2019-12-30
36081054800,36061023502,116,2019-12-30
36081081800,36061023502,130,2019-12-30
36081140901,36061023502,140,2019-12-30
36103112211,36061023502,107,2019-12-30
36103158006,36061023502,104,2019-12-30
36103158107,36061023502,156,2019-12-30
36119009300,36061023502,225,2019-12-30
36119009400,36061023502,175,2019-12-30
36119010000,36061023502,177,2019-12-30
34003007002,36061023502,84,2020-01-06
34013980200,36061023502,83,2020-01-06
36005003300,36061023502,247,2020-01-06
36005005100,36061023502,195,2020-01-06
36005006300,36061023502,400,2020-01-06
36005006500,36061023502,235,2020-01-06
36005008900,36061023502,84,2020-01-06
36005009300,36061023502,138,2020-01-06
36005014300,36061023502,124,2020-01-06
36005017300,36061023502,137,2020-01-06
36005017701,36061023502,150,2020-01-06
36005017901,36061023502,106,2020-01-06
36005023100,36061023502,114,2020-01-06
36005023900,36061023502,117,2020-01-06
36005025100,36061023502,236,2020-01-06
36005036400,36061023502,87,2020-01-06
36047000900,36061023502,149,2020-01-06
36047002100,36061023502,99,2020-01-06
36047004500,36061023502,88,2020-01-06
36047007600,36061023502,103,2020-01-06
36047007700,36061023502,86,2020-01-06
36047010100,36061023502,90,2020-01-06
36047012100,36061023502,90,2020-01-06
36047013300,36061023502,87,2020-01-06
36047024700,36061023502,103,2020-01-06
36047029600,36061023502,123,2020-01-06
36047030500,36061023502,84,2020-01-06
36047070202,36061023502,308,2020-01-06
36061000900,36061023502,309,2020-01-06
36061001300,36061023502,100,2020-01-06
36061003800,36061023502,89,2020-01-06
36061004100,36061023502,93,2020-01-06
36061004700,36061023502,79,2020-01-06
36061004800,36061023502,91,2020-01-06
36061004900,36061023502,208,2020-01-06
