origin,destination,trips,date
36061024700,36005021502,129,2019-12-30
36061025100,36005021502,167,2019-12-30
36061026100,36005021502,133,2019-12-30
36061026300,36005021502,370,2019-12-30
36061026900,36005021502,330,2019-12-30
36061027100,36005021502,250,2019-12-30
36061027300,36005021502,241,2019-12-30
36061027500,36005021502,158,2019-12-30
36061028300,36005021502,134,2019-12-30
36061028500,36005021502,373,2019-12-30
36061029100,36005021502,271,2019-12-30
36061029900,36005021502,285,2019-12-30
36061030700,36005021502,122,2019-12-30
36061030900,36005021502,379,2019-12-30
36081019900,36005021502,114,2019-12-30
36081025900,36005021502,132,2019-12-30
36081026700,36005021502,331,2019-12-30
36081026901,36005021502,234,2019-12-30
36081029100,36005021502,103,2019-12-30
36081033100,36005021502,174,2019-12-30
36081059600,36005021502,105,2019-12-30
36081071600,36005021502,779,2019-12-30
36081087100,36005021502,266,2019-12-30
36081095400,36005021502,147,2019-12-30
36081097204,36005021502,155,2019-12-30
36081118100,36005021502,125,2019-12-30
36085002100,36005021502,108,2019-12-30
36119002000,36005021502,121,2019-12-30
36119008700,36005021502,164,2019-12-30
36119009000,36005021502,116,2019-12-30
36119009300,36005021502,128,2019-12-30
34003042500,36005021502,314,2020-01-06
34003046300,36005021502,97,2020-01-06
34003054400,36005021502,95,2020-01-06
34013007200,36005021502,101,2020-01-06
34013012600,36005021502,107,2020-01-06
34013018200,36005021502,164,2020-01-06
34013018700,36005021502,86,2020-01-06
34013022900,36005021502,99,2020-01-06
34017005500,36005021502,110,2020-01-06
34017007200,36005021502,90,2020-01-06
34023001701,36005021502,90,2020-01-06
34031175802,36005021502,158,2020-01-06
34031181100,36005021502,148,2020-01-06
34031182600,36005021502,78,2020-01-06
34031182700,36005021502,74,2020-01-06
36005001600,36005021502,152,2020-01-06
36005001900,36005021502,144,2020-01-06
36005003100,36005021502,160,2020-01-06
36005003500,36005021502,141,2020-01-06
36005004100,36005021502,107,2020-01-06
36005004200,36005021502,211,2020-01-06
36005004300,36005021502,640,2020-01-06
36005005100,36005021502,94,2020-01-06
36005005300,36005021502,360,2020-01-06
36005006100,36005021502,102,2020-01-06
36005006200,36005021502,176,2020-01-06
36005006300,36005021502,330,2020-01-06
36005006500,36005021502,106,2020-01-06
36005006900,36005021502,115,2020-01-06
36005007200,36005021502,173,2020-01-06
36005007800,36005021502,177,2020-01-06
36005007900,36005021502,154,2020-01-06
36005008700,36005021502,140,2020-01-06
36005009000,36005021502,105,2020-01-06
36005009300,36005021502,586,2020-01-06
36005011900,36005021502,91,2020-01-06
36005012300,36005021502,121,2020-01-06
36005012901,36005021502,211,2020-01-06
36005013200,36005021502,110,2020-01-06
36005014701,36005021502,344,2020-01-06
36005015300,36005021502,100,2020-01-06
36005015700,36005021502,174,2020-01-06
36005015900,36005021502,180,2020-01-06
36005016100,36005021502,149,2020-01-06
36005016500,36005021502,166,2020-01-06
36005017300,36005021502,282,2020-01-06
36005017701,36005021502,121,2020-01-06
36005017702,36005021502,143,2020-01-06
36005018102,36005021502,182,2020-01-06
36005018500,36005021502,121,2020-01-06
36005018900,36005021502,284,2020-01-06
36005019300,36005021502,166,2020-01-06
36005019500,36005021502,338,2020-01-06
36005019700,36005021502,84,2020-01-06
36005019900,36005021502,152,2020-01-06
36005020100,36005021502,312,2020-01-06
36005020501,36005021502,319,2020-01-06
36005020502,36005021502,393,2020-01-06
36005020900,36005021502,1212,2020-01-06
36005021100,36005021502,623,2020-01-06
36005021301,36005021502,839,2020-01-06
36005021302,36005021502,634,2020-01-06
36005021501,36005021502,1904,2020-01-06
36005021502,36005021502,4027,2020-01-06
36005021601,36005021502,115,2020-01-06
36005021700,36005021502,1447,2020-01-06
36005021900,36005021502,456,2020-01-06
36005022000,36005021502,139,2020-01-06
36005022101,36005021502,381,2020-01-06
36005022300,36005021502,472,2020-01-06
36005022500,36005021502,758,2020-01-06
36005022701,36005021502,247,2020-01-06
36005022702,36005021502,476,2020-01-06
36005022703,36005021502,161,2020-01-06
36005022901,36005021502,131,2020-01-06
36005023100,36005021502,101,2020-01-06
36005023301,36005021502,262,2020-01-06
36005023502,36005021502,210,2020-01-06
36005023702,36005021502,403,2020-01-06
36005023703,36005021502,87,2020-01-06
36005023900,36005021502,95,2020-01-06
36005024100,36005021502,488,2020-01-06
36005024300,36005021502,329,2020-01-06
36005024501,36005021502,302,2020-01-06
36005024502,36005021502,193,2020-01-06
36005025100,36005021502,417,2020-01-06
36005025300,36005021502,338,2020-01-06
36005025500,36005021502,123,2020-01-06
36005026100,36005021502,167,2020-01-06
36005026500,36005021502,83,2020-01-06
36005026601,36005021502,210,2020-01-06
36005026602,36005021502,324,2020-01-06
36005027401,36005021502,89,2020-01-06
36005027402,36005021502,320,2020-01-06
36005027600,36005021502,139,2020-01-06
36005028300,36005021502,195,2020-01-06
36005028500,36005021502,106,2020-01-06
36005028900,36005021502,323,2020-01-06
36005029302,36005021502,290,2020-01-06
36005029700,36005021502,306,2020-01-06
36005030000,36005021502,283,2020-01-06
36005032300,36005021502,186,2020-01-06
36005032800,36005021502,95,2020-01-06
36005033700,36005021502,109,2020-01-06
36005034800,36005021502,190,2020-01-06
36005036100,36005021502,105,2020-01-06
36005036501,36005021502,254,2020-01-06
36005036502,36005021502,126,2020-01-06
36005036800,36005021502,197,2020-01-06
36005037200,36005021502,127,2020-01-06
36005037504,36005021502,300,2020-01-06
36005037800,36005021502,96,2020-01-06
36005037900,36005021502,454,2020-01-06
36005038000,36005021502,96,2020-01-06
36005038100,36005021502,447,2020-01-06
36005038302,36005021502,266,2020-01-06
36005038700,36005021502,433,2020-01-06
36005039000,36005021502,142,2020-01-06
36005039100,36005021502,329,2020-01-06
36005039400,36005021502,155,2020-01-06
36005039500,36005021502,340,2020-01-06
36005039700,36005021502,362,2020-01-06
36005039800,36005021502,191,2020-01-06
36005039901,36005021502,93,2020-01-06
36005039902,36005021502,328,2020-01-06
36005040100,36005021502,206,2020-01-06
36005040302,36005021502,153,2020-01-06
36005040400,36005021502,260,2020-01-06
36005040702,36005021502,121,2020-01-06
36005040900,36005021502,281,2020-01-06
36005041100,36005021502,87,2020-01-06
36005041800,36005021502,91,2020-01-06
36005041900,36005021502,100,2020-01-06
36005042000,36005021502,366,2020-01-06
36005042100,36005021502,338,2020-01-06
36005042500,36005021502,257,2020-01-06
36005043100,36005021502,117,2020-01-06
36005043400,36005021502,112,2020-01-06
36005051600,36005021502,90,2020-01-06
36047001100,36005021502,143,2020-01-06
36047024900,36005021502,84,2020-01-06
36047026500,36005021502,97,2020-01-06
36047026900,36005021502,119,2020-01-06
36047027100,36005021502,128,2020-01-06
36047033900,36005021502,98,2020-01-06
36047038900,36005021502,96,2020-01-06
36047041800,36005021502,115,2020-01-06
36047102400,36005021502,121,2020-01-06
36047114400,36005021502,123,2020-01-06
36059304100,36005021502,98,2020-01-06
36059406400,36005021502,288,2020-01-06
36059406701,36005021502,107,2020-01-06
36061001300,36005021502,412,2020-01-06
36061001800,36005021502,86,2020-01-06
36061005000,36005021502,183,2020-01-06
36061005200,36005021502,91,2020-01-06
36061005502,36005021502,87,2020-01-06
36061005600,36005021502,84,2020-01-06
36061005800,36005021502,193,2020-01-06
36061007000,36005021502,100,2020-01-06
36061007700,36005021502,86,2020-01-06
36061008100,36005021502,79,2020-01-06
36061008800,36005021502,153,2020-01-06
36061009100,36005021502,85,2020-01-06
36061009200,36005021502,140,2020-01-06
36061009500,36005021502,88,2020-01-06
36061010100,36005021502,215,2020-01-06
36061010400,36005021502,236,2020-01-06
36061010800,36005021502,94,2020-01-06
36061010900,36005021502,99,2020-01-06
36061011000,36005021502,104,2020-01-06
36061011300,36005021502,188,2020-01-06
36061011800,36005021502,171,2020-01-06
36061011900,36005021502,196,2020-01-06
36061012500,36005021502,90,2020-01-06
36061012700,36005021502,202,2020-01-06
36061013000,36005021502,111,2020-01-06
36061013400,36005021502,134,2020-01-06
36061013900,36005021502,79,2020-01-06
36061014500,36005021502,190,2020-01-06
36061014801,36005021502,90,2020-01-06
36061014802,36005021502,102,2020-01-06
36061015100,36005021502,112,2020-01-06
36061015900,36005021502,176,2020-01-06
36061016900,36005021502,261,2020-01-06
36061017200,36005021502,204,2020-01-06
36061017300,36005021502,90,2020-01-06
36061017800,36005021502,116,2020-01-06
36061018300,36005021502,91,2020-01-06
36061018800,36005021502,130,2020-01-06
36061019000,36005021502,121,2020-01-06
36061019500,36005021502,92,2020-01-06
36061019600,36005021502,91,2020-01-06
36061021703,36005021502,224,2020-01-06
36061021800,36005021502,251,2020-01-06
36061022200,36005021502,92,2020-01-06
36061022500,36005021502,528,2020-01-06
36061022600,36005021502,233,2020-01-06
36061022900,36005021502,133,2020-01-06
36061023900,36005021502,238,2020-01-06
36061024000,36005021502,190,2020-01-06
36061024100,36005021502,93,2020-01-06
36061024500,36005021502,114,2020-01-06
36061024900,36005021502,200,2020-01-06
36061025100,36005021502,235,2020-01-06
36061025300,36005021502,115,2020-01-06
36061025700,36005021502,174,2020-01-06
36061026100,36005021502,223,2020-01-06
36061026300,36005021502,421,2020-01-06
36061026500,36005021502,93,2020-01-06
36061026900,36005021502,453,2020-01-06
36061027100,36005021502,191,2020-01-06
36061027300,36005021502,125,2020-01-06
36061027700,36005021502,112,2020-01-06
36061028300,36005021502,188,2020-01-06
36061029100,36005021502,124,2020-01-06
36061029300,36005021502,217,2020-01-06
36061029900,36005021502,92,2020-01-06
36061030300,36005021502,93,2020-01-06
36061030900,36005021502,562,2020-01-06
36061031703,36005021502,494,2020-01-06
36081000100,36005021502,137,2020-01-06
36081000700,36005021502,113,2020-01-06
36081003300,36005021502,100,2020-01-06
36081012301,36005021502,132,2020-01-06
36081017900,36005021502,88,2020-01-06
36081026500,36005021502,98,2020-01-06
36081033100,36005021502,132,2020-01-06
36081040500,36005021502,79,2020-01-06
36081071600,36005021502,99,2020-01-06
36081086300,36005021502,187,2020-01-06
36081086900,36005021502,99,2020-01-06
36081087100,36005021502,103,2020-01-06
36081118100,36005021502,93,2020-01-06
36081122701,36005021502,125,2020-01-06
36081126500,36005021502,162,2020-01-06
36081146300,36005021502,98,2020-01-06
36087011102,36005021502,262,2020-01-06
36119000500,36005021502,314,2020-01-06
36119000900,36005021502,243,2020-01-06
36119002105,36005021502,82,2020-01-06
36119002600,36005021502,123,2020-01-06
36119003300,36005021502,132,2020-01-06
36119003500,36005021502,179,2020-01-06
36119005300,36005021502,103,2020-01-06
36119005500,36005021502,94,2020-01-06
36119008100,36005021502,180,2020-01-06
36119010701,36005021502,118,2020-01-06
36119010902,36005021502,98,2020-01-06
34003019204,36005021502,87,2020-01-13
34003021300,36005021502,151,2020-01-13
34003059100,36005021502,154,2020-01-13
34013005400,36005021502,135,2020-01-13
34031175500,36005021502,107,2020-01-13
36005002500,36005021502,180,2020-01-13
36005004300,36005021502,232,2020-01-13
36005005100,36005021502,213,2020-01-13
36005006000,36005021502,108,2020-01-13
36005006100,36005021502,223,2020-01-13
36005006300,36005021502,630,2020-01-13
36005006500,36005021502,93,2020-01-13
36005006700,36005021502,126,2020-01-13
36005006900,36005021502,139,2020-01-13
36005007000,36005021502,462,2020-01-13
36005007100,36005021502,111,2020-01-13
36005007300,36005021502,117,2020-01-13
36005007600,36005021502,88,2020-01-13
36005007800,36005021502,105,2020-01-13
36005008300,36005021502,103,2020-01-13
36005008700,36005021502,122,2020-01-13
36005012500,36005021502,160,2020-01-13
36005013200,36005021502,530,2020-01-13
36005014701,36005021502,129,2020-01-13
36005015100,36005021502,165,2020-01-13
36005015700,36005021502,566,2020-01-13
36005016100,36005021502,182,2020-01-13
36005016300,36005021502,135,2020-01-13
36005016400,36005021502,102,2020-01-13
36005016500,36005021502,282,2020-01-13
36005018102,36005021502,107,2020-01-13
36005018500,36005021502,112,2020-01-13
36005019300,36005021502,128,2020-01-13
36005019500,36005021502,334,2020-01-13
36005019700,36005021502,167,2020-01-13
36005019900,36005021502,242,2020-01-13
36005020100,36005021502,136,2020-01-13
36005020501,36005021502,327,2020-01-13
36005020900,36005021502,1172,2020-01-13
36005021100,36005021502,149,2020-01-13
36005021301,36005021502,334,2020-01-13
36005021501,36005021502,1209,2020-01-13
36005021502,36005021502,3113,2020-01-13
36005021601,36005021502,174,2020-01-13
36005021700,36005021502,1470,2020-01-13
36005021900,36005021502,265,2020-01-13
36005022000,36005021502,143,2020-01-13
36005022101,36005021502,432,2020-01-13
36005022102,36005021502,254,2020-01-13
36005022200,36005021502,114,2020-01-13
36005022300,36005021502,116,2020-01-13
36005022701,36005021502,245,2020-01-13
36005022702,36005021502,402,2020-01-13
36005023100,36005021502,146,2020-01-13
36005023200,36005021502,152,2020-01-13
36005023301,36005021502,352,2020-01-13
36005023302,36005021502,199,2020-01-13
36005023502,36005021502,90,2020-01-13
36005023702,36005021502,224,2020-01-13
36005023703,36005021502,291,2020-01-13
36005024100,36005021502,403,2020-01-13
36005024300,36005021502,780,2020-01-13
36005024501,36005021502,749,2020-01-13
36005024502,36005021502,355,2020-01-13
36005024900,36005021502,206,2020-01-13
36005025100,36005021502,83,2020-01-13
36005025300,36005021502,376,2020-01-13
36005025700,36005021502,97,2020-01-13
36005026602,36005021502,140,2020-01-13
36005026900,36005021502,126,2020-01-13
36005027401,36005021502,244,2020-01-13
36005027402,36005021502,306,2020-01-13
36005027600,36005021502,296,2020-01-13
36005028300,36005021502,102,2020-01-13
36005028500,36005021502,135,2020-01-13
36005028600,36005021502,158,2020-01-13
36005028700,36005021502,295,2020-01-13
36005028900,36005021502,229,2020-01-13
36005029302,36005021502,154,2020-01-13
36005029600,36005021502,124,2020-01-13
36005029700,36005021502,320,2020-01-13
36005030000,36005021502,544,2020-01-13
36005030900,36005021502,232,2020-01-13
36005033400,36005021502,111,2020-01-13
36005035800,36005021502,101,2020-01-13
36005036501,36005021502,126,2020-01-13
36005036800,36005021502,191,2020-01-13
36005036901,36005021502,155,2020-01-13
36005037200,36005021502,290,2020-01-13
36005037300,36005021502,138,2020-01-13
36005037504,36005021502,113,2020-01-13
36005037800,36005021502,100,2020-01-13
36005037900,36005021502,211,2020-01-13
36005038301,36005021502,157,2020-01-13
36005038600,36005021502,188,2020-01-13
36005038700,36005021502,212,2020-01-13
36005039000,36005021502,291,2020-01-13
36005039500,36005021502,83,2020-01-13
36005039700,36005021502,743,2020-01-13
36005039800,36005021502,215,2020-01-13
36005039901,36005021502,133,2020-01-13
36005039902,36005021502,461,2020-01-13
36005040100,36005021502,98,2020-01-13
36005040303,36005021502,441,2020-01-13
36005040304,36005021502,138,2020-01-13
36005040501,36005021502,302,2020-01-13
36005040701,36005021502,126,2020-01-13
36005040702,36005021502,123,2020-01-13
36005040900,36005021502,121,2020-01-13
36005041100,36005021502,102,2020-01-13
36005041300,36005021502,160,2020-01-13
36005041500,36005021502,141,2020-01-13
36005042100,36005021502,140,2020-01-13
36005042300,36005021502,138,2020-01-13
36005042500,36005021502,135,2020-01-13
36005043100,36005021502,132,2020-01-13
36005046201,36005021502,248,2020-01-13
36005046202,36005021502,102,2020-01-13
36005051600,36005021502,277,2020-01-13
36047003300,36005021502,100,2020-01-13
36047008400,36005021502,133,2020-01-13
36047015500,36005021502,136,2020-01-13
36047019700,36005021502,112,2020-01-13
36047027100,36005021502,111,2020-01-13
36047032700,36005021502,122,2020-01-13
36047033900,36005021502,100,2020-01-13
36047048500,36005021502,164,2020-01-13
36047098400,36005021502,125,2020-01-13
36047120800,36005021502,214,2020-01-13
36059303800,36005021502,158,2020-01-13
36059407000,36005021502,99,2020-01-13
36059407101,36005021502,97,2020-01-13
36059407301,36005021502,99,2020-01-13
36059410500,36005021502,107,2020-01-13
36061001300,36005021502,296,2020-01-13
36061001502,36005021502,96,2020-01-13
36061003700,36005021502,199,2020-01-13
36061005501,36005021502,129,2020-01-13
36061005700,36005021502,104,2020-01-13
36061008900,36005021502,423,2020-01-13
36061009000,36005021502,125,2020-01-13
36061009400,36005021502,101,2020-01-13
36061009500,36005021502,252,2020-01-13
36061009800,36005021502,94,2020-01-13
36061009900,36005021502,244,2020-01-13
36061010100,36005021502,283,2020-01-13
36061010800,36005021502,384,2020-01-13
36061010900,36005021502,292,2020-01-13
36061011203,36005021502,96,2020-01-13
36061011300,36005021502,92,2020-01-13
36061011402,36005021502,99,2020-01-13
36061011800,36005021502,112,2020-01-13
36061012700,36005021502,152,2020-01-13
36061014500,36005021502,383,2020-01-13
36061015802,36005021502,95,2020-01-13
36061016600,36005021502,83,2020-01-13
36061016700,36005021502,102,2020-01-13
36061016900,36005021502,93,2020-01-13
36061017100,36005021502,102,2020-01-13
36061018300,36005021502,91,2020-01-13
36061018600,36005021502,175,2020-01-13
36061019000,36005021502,124,2020-01-13
36061019300,36005021502,125,2020-01-13
36061019400,36005021502,132,2020-01-13
36061019600,36005021502,190,2020-01-13
36061020000,36005021502,290,2020-01-13
36061021703,36005021502,217,2020-01-13
36061022400,36005021502,244,2020-01-13
36061022600,36005021502,262,2020-01-13
36061023300,36005021502,102,2020-01-13
36061024500,36005021502,165,2020-01-13
36061025100,36005021502,272,2020-01-13
36061025500,36005021502,290,2020-01-13
36061026100,36005021502,388,2020-01-13
36061026300,36005021502,215,2020-01-13
36061026500,36005021502,117,2020-01-13
36061026900,36005021502,693,2020-01-13
36061027700,36005021502,105,2020-01-13
36061027900,36005021502,96,2020-01-13
36061028300,36005021502,96,2020-01-13
36061029300,36005021502,461,2020-01-13
36061030900,36005021502,386,2020-01-13
36061031100,36005021502,140,2020-01-13
36061031703,36005021502,231,2020-01-13
36081014202,36005021502,189,2020-01-13
36081019800,36005021502,130,2020-01-13
36081038302,36005021502,136,2020-01-13
36081040700,36005021502,87,2020-01-13
36081064102,36005021502,118,2020-01-13
36081086900,36005021502,132,2020-01-13
36081087100,36005021502,102,2020-01-13
36081122701,36005021502,198,2020-01-13
36119001301,36005021502,97,2020-01-13
36119001401,36005021502,134,2020-01-13
36119001504,36005021502,149,2020-01-13
36119002404,36005021502,103,2020-01-13
36119005500,36005021502,89,2020-01-13
36119008302,36005021502,285,2020-01-13
36119010400,36005021502,99,2020-01-13
36119010701,36005021502,131,2020-01-13
34003025100,36005021502,109,2020-01-20
34003052200,36005021502,92,2020-01-20
34013011600,36005021502,118,2020-01-20
34013013500,36005021502,94,2020-01-20
34013014400,36005021502,115,2020-01-20
34013014600,36005021502,168,2020-01-20
34017012600,36005021502,106,2020-01-20
34017013000,36005021502,226,2020-01-20
34017013200,36005021502,104,2020-01-20
34023004900,36005021502,89,2020-01-20
34031175500,36005021502,149,2020-01-20
34031175801,36005021502,110,2020-01-20
34031175802,36005021502,386,2020-01-20
34031256803,36005021502,97,2020-01-20
36005000400,36005021502,167,2020-01-20
36005001600,36005021502,159,2020-01-20
36005002300,36005021502,156,2020-01-20
36005004100,36005021502,354,2020-01-20
36005004300,36005021502,529,2020-01-20
36005005100,36005021502,123,2020-01-20
36005006100,36005021502,119,2020-01-20
36005006300,36005021502,484,2020-01-20
36005006500,36005021502,108,2020-01-20
36005006700,36005021502,152,2020-01-20
36005006800,36005021502,143,2020-01-20
36005007800,36005021502,136,2020-01-20
36005009300,36005021502,109,2020-01-20
36005013100,36005021502,122,2020-01-20
36005013200,36005021502,122,2020-01-20
36005013300,36005021502,208,2020-01-20
36005013500,36005021502,202,2020-01-20
36005014300,36005021502,137,2020-01-20
36005014701,36005021502,249,2020-01-20
36005014702,36005021502,158,2020-01-20
36005015500,36005021502,146,2020-01-20
36005015700,36005021502,597,2020-01-20
36005016200,36005021502,105,2020-01-20
36005016300,36005021502,154,2020-01-20
36005016700,36005021502,105,2020-01-20
36005017500,36005021502,349,2020-01-20
36005018101,36005021502,111,2020-01-20
36005018102,36005021502,228,2020-01-20
36005018302,36005021502,161,2020-01-20
36005019500,36005021502,130,2020-01-20
36005019700,36005021502,517,2020-01-20
36005020501,36005021502,349,2020-01-20
36005020900,36005021502,818,2020-01-20
36005021100,36005021502,131,2020-01-20
36005021301,36005021502,1060,2020-01-20
36005021302,36005021502,508,2020-01-20
36005021501,36005021502,1673,2020-01-20
36005021502,36005021502,3184,2020-01-20
36005021601,36005021502,306,2020-01-20
36005021602,36005021502,110,2020-01-20
36005021700,36005021502,734,2020-01-20
36005021800,36005021502,191,2020-01-20
36005021900,36005021502,489,2020-01-20
36005022101,36005021502,538,2020-01-20
36005022200,36005021502,155,2020-01-20
36005022300,36005021502,223,2020-01-20
36005022500,36005021502,169,2020-01-20
36005022701,36005021502,391,2020-01-20
36005022702,36005021502,570,2020-01-20
36005022800,36005021502,182,2020-01-20
36005023301,36005021502,145,2020-01-20
36005023302,36005021502,112,2020-01-20
36005023702,36005021502,118,2020-01-20
36005024100,36005021502,101,2020-01-20
36005024300,36005021502,396,2020-01-20
36005024501,36005021502,341,2020-01-20
36005024502,36005021502,263,2020-01-20
36005025100,36005021502,355,2020-01-20
36005025300,36005021502,325,2020-01-20
36005025500,36005021502,161,2020-01-20
36005026500,36005021502,138,2020-01-20
