origin,destination,trips,date
36081116300,36081115100,112,2019-12-30
36081117100,36081115100,635,2019-12-30
36081117500,36081115100,116,2019-12-30
36081120100,36081115100,149,2019-12-30
36081134100,36081115100,120,2019-12-30
36081134700,36081115100,136,2019-12-30
36081144700,36081115100,222,2019-12-30
36081145101,36081115100,189,2019-12-30
36081145900,36081115100,141,2019-12-30
36081147100,36081115100,107,2019-12-30
36103122300,36081115100,118,2019-12-30
36103123201,36081115100,156,2019-12-30
36103169704,36081115100,139,2019-12-30
34003030100,36081115100,108,2020-01-06
36005039902,36081115100,85,2020-01-06
36047001500,36081115100,192,2020-01-06
36047004600,36081115100,116,2020-01-06
36047054700,36081115100,107,2020-01-06
36059300600,36081115100,116,2020-01-06
36059300900,36081115100,168,2020-01-06
36059301800,36081115100,187,2020-01-06
36059302900,36081115100,91,2020-01-06
36059412301,36081115100,108,2020-01-06
36061000700,36081115100,145,2020-01-06
36061002100,36081115100,240,2020-01-06
36061009200,36081115100,139,2020-01-06
36061014300,36081115100,129,2020-01-06
36061014801,36081115100,91,2020-01-06
36061015100,36081115100,235,2020-01-06
36061015300,36081115100,92,2020-01-06
36061016001,36081115100,143,2020-01-06
36061017800,36081115100,116,2020-01-06
36061025100,36081115100,111,2020-01-06
36081000700,36081115100,176,2020-01-06
36081007300,36081115100,221,2020-01-06
36081008500,36081115100,180,2020-01-06
36081009700,36081115100,205,2020-01-06
36081017100,36081115100,86,2020-01-06
36081019900,36081115100,136,2020-01-06
36081022001,36081115100,276,2020-01-06
36081025301,36081115100,113,2020-01-06
36081029300,36081115100,98,2020-01-06
36081037700,36081115100,92,2020-01-06
36081038302,36081115100,269,2020-01-06
36081048500,36081115100,91,2020-01-06
36081071304,36081115100,142,2020-01-06
36081084900,36081115100,169,2020-01-06
36081085300,36081115100,88,2020-01-06
36081086900,36081115100,81,2020-01-06
36081087100,36081115100,191,2020-01-06
36081088901,36081115100,126,2020-01-06
36081094500,36081115100,436,2020-01-06
36081098100,36081115100,112,2020-01-06
36081098700,36081115100,234,2020-01-06
36081099704,36081115100,125,2020-01-06
36081099705,36081115100,134,2020-01-06
36081101700,36081115100,206,2020-01-06
36081103300,36081115100,117,2020-01-06
36081113900,36081115100,148,2020-01-06
36081115500,36081115100,100,2020-01-06
36081116100,36081115100,95,2020-01-06
36081116300,36081115100,183,2020-01-06
36081117100,36081115100,382,2020-01-06
36081117500,36081115100,449,2020-01-06
36081118100,36081115100,88,2020-01-06
36081134700,36081115100,135,2020-01-06
36081141700,36081115100,512,2020-01-06
36081145101,36081115100,91,2020-01-06
36081145900,36081115100,152,2020-01-06
36081146300,36081115100,140,2020-01-06
36081147900,36081115100,96,2020-01-06
36081152901,36081115100,615,2020-01-06
36119011000,36081115100,160,2020-01-06
36005006500,36081115100,146,2020-01-13
36047001500,36081115100,104,2020-01-13
36059300900,36081115100,119,2020-01-13
36059303500,36081115100,167,2020-01-13
36059405400,36081115100,116,2020-01-13
36059406801,36081115100,110,2020-01-13
36059407301,36081115100,205,2020-01-13
36059409800,36081115100,104,2020-01-13
36059411800,36081115100,109,2020-01-13
36059411901,36081115100,93,2020-01-13
36059413200,36081115100,128,2020-01-13
36059413600,36081115100,91,2020-01-13
36061000700,36081115100,128,2020-01-13
36061001300,36081115100,110,2020-01-13
36061002100,36081115100,107,2020-01-13
36061002900,36081115100,209,2020-01-13
36061004100,36081115100,207,2020-01-13
36061006400,36081115100,112,2020-01-13
36061010900,36081115100,83,2020-01-13
36061011100,36081115100,109,2020-01-13
36061014601,36081115100,104,2020-01-13
36061023801,36081115100,101,2020-01-13
36081002400,36081115100,108,2020-01-13
36081007100,36081115100,113,2020-01-13
36081007300,36081115100,228,2020-01-13
36081007900,36081115100,128,2020-01-13
36081009700,36081115100,230,2020-01-13
36081017900,36081115100,150,2020-01-13
36081022001,36081115100,530,2020-01-13
36081037500,36081115100,85,2020-01-13
36081071701,36081115100,159,2020-01-13
36081071702,36081115100,132,2020-01-13
36081074300,36081115100,102,2020-01-13
36081077905,36081115100,118,2020-01-13
36081079702,36081115100,140,2020-01-13
36081086500,36081115100,112,2020-01-13
36081086900,36081115100,130,2020-01-13
36081087100,36081115100,195,2020-01-13
36081094500,36081115100,199,2020-01-13
36081098100,36081115100,253,2020-01-13
36081098700,36081115100,234,2020-01-13
36081099701,36081115100,171,2020-01-13
36081099704,36081115100,468,2020-01-13
36081099705,36081115100,105,2020-01-13
36081101700,36081115100,109,2020-01-13
36081103300,36081115100,117,2020-01-13
36081104700,36081115100,148,2020-01-13
36081108500,36081115100,113,2020-01-13
36081109900,36081115100,236,2020-01-13
36081112900,36081115100,98,2020-01-13
36081113300,36081115100,193,2020-01-13
36081113900,36081115100,409,2020-01-13
36081114100,36081115100,265,2020-01-13
36081115500,36081115100,274,2020-01-13
36081116100,36081115100,92,2020-01-13
36081116300,36081115100,87,2020-01-13
36081117100,36081115100,727,2020-01-13
36081118700,36081115100,97,2020-01-13
36081124100,36081115100,88,2020-01-13
36081128300,36081115100,161,2020-01-13
36081141700,36081115100,188,2020-01-13
36081145102,36081115100,166,2020-01-13
36081145900,36081115100,225,2020-01-13
36081146700,36081115100,106,2020-01-13
36081147100,36081115100,199,2020-01-13
36081147900,36081115100,97,2020-01-13
36103111201,36081115100,128,2020-01-13
36103111402,36081115100,95,2020-01-13
36119004600,36081115100,165,2020-01-13
34003058200,36081115100,130,2020-01-20
34027046106,36081115100,84,2020-01-20
36059302800,36081115100,115,2020-01-20
36059303500,36081115100,105,2020-01-20
36059405400,36081115100,121,2020-01-20
36059405500,36081115100,118,2020-01-20
36059407301,36081115100,121,2020-01-20
36059411901,36081115100,89,2020-01-20
36059412301,36081115100,118,2020-01-20
36059412400,36081115100,139,2020-01-20
36059518501,36081115100,104,2020-01-20
36061000900,36081115100,395,2020-01-20
36061001300,36081115100,465,2020-01-20
36061002100,36081115100,266,2020-01-20
36061002800,36081115100,104,2020-01-20
36061004100,36081115100,105,2020-01-20
36061008300,36081115100,161,2020-01-20
36061012800,36081115100,143,2020-01-20
36061017300,36081115100,314,2020-01-20
36061017800,36081115100,130,2020-01-20
36061019400,36081115100,151,2020-01-20
36061020300,36081115100,183,2020-01-20
36081013800,36081115100,155,2020-01-20
36081022001,36081115100,136,2020-01-20
36081026500,36081115100,140,2020-01-20
36081028100,36081115100,109,2020-01-20
36081030904,36081115100,145,2020-01-20
36081071702,36081115100,339,2020-01-20
36081084900,36081115100,107,2020-01-20
36081086500,36081115100,141,2020-01-20
36081086900,36081115100,96,2020-01-20
36081087100,36081115100,126,2020-01-20
36081088901,36081115100,140,2020-01-20
36081094500,36081115100,946,2020-01-20
36081098700,36081115100,305,2020-01-20
36081099704,36081115100,418,2020-01-20
36081101700,36081115100,132,2020-01-20
36081103300,36081115100,149,2020-01-20
36081104700,36081115100,595,2020-01-20
36081105900,36081115100,296,2020-01-20
36081108500,36081115100,108,2020-01-20
36081109700,36081115100,141,2020-01-20
36081109900,36081115100,220,2020-01-20
36081112300,36081115100,108,2020-01-20
36081112900,36081115100,112,2020-01-20
36081113300,36081115100,111,2020-01-20
36081113900,36081115100,208,2020-01-20
36081114100,36081115100,124,2020-01-20
36081116100,36081115100,264,2020-01-20
36081117100,36081115100,573,2020-01-20
36081117500,36081115100,112,2020-01-20
36081128300,36081115100,151,2020-01-20
36081134700,36081115100,128,2020-01-20
36081141700,36081115100,109,2020-01-20
36081145102,36081115100,170,2020-01-20
36081145900,36081115100,547,2020-01-20
36103169902,36081115100,99,2020-01-20
34019011800,36081115100,268,2020-01-27
36047000900,36081115100,146,2020-01-27
36047001500,36081115100,390,2020-01-27
36047007700,36081115100,115,2020-01-27
36047046201,36081115100,170,2020-01-27
36047080400,36081115100,145,2020-01-27
36059301800,36081115100,111,2020-01-27
36059302400,36081115100,180,2020-01-27
36059407301,36081115100,331,2020-01-27
36059413200,36081115100,96,2020-01-27
36059413500,36081115100,144,2020-01-27
36061001300,36081115100,171,2020-01-27
36061001502,36081115100,359,2020-01-27
36061002100,36081115100,141,2020-01-27
36061002800,36081115100,179,2020-01-27
36061003300,36081115100,130,2020-01-27
36061005600,36081115100,218,2020-01-27
36061007900,36081115100,114,2020-01-27
36061008800,36081115100,166,2020-01-27
36061009200,36081115100,172,2020-01-27
36061010300,36081115100,107,2020-01-27
36061011402,36081115100,98,2020-01-27
36061011500,36081115100,130,2020-01-27
36061011800,36081115100,92,2020-01-27
36061013400,36081115100,123,2020-01-27
36061015100,36081115100,217,2020-01-27
36061031703,36081115100,813,2020-01-27
36081002600,36081115100,92,2020-01-27
36081005900,36081115100,123,2020-01-27
36081009700,36081115100,256,2020-01-27
36081011700,36081115100,122,2020-01-27
36081022001,36081115100,177,2020-01-27
36081022002,36081115100,132,2020-01-27
36081025301,36081115100,184,2020-01-27
36081033700,36081115100,112,2020-01-27
36081037300,36081115100,157,2020-01-27
36081038100,36081115100,92,2020-01-27
36081071304,36081115100,167,2020-01-27
36081071702,36081115100,251,2020-01-27
36081073900,36081115100,105,2020-01-27
36081079702,36081115100,141,2020-01-27
36081085300,36081115100,212,2020-01-27
36081085500,36081115100,167,2020-01-27
36081086900,36081115100,101,2020-01-27
36081087100,36081115100,291,2020-01-27
36081090700,36081115100,231,2020-01-27
36081094500,36081115100,818,2020-01-27
36081098100,36081115100,247,2020-01-27
36081098700,36081115100,135,2020-01-27
36081099704,36081115100,466,2020-01-27
36081101700,36081115100,111,2020-01-27
36081103300,36081115100,109,2020-01-27
36081104700,36081115100,379,2020-01-27
36081109900,36081115100,125,2020-01-27
36081113300,36081115100,115,2020-01-27
36081113900,36081115100,414,2020-01-27
36081114100,36081115100,401,2020-01-27
36081115100,36081115100,597,2020-01-27
36081116100,36081115100,462,2020-01-27
36081117100,36081115100,941,2020-01-27
36081117500,36081115100,118,2020-01-27
36081128300,36081115100,296,2020-01-27
36081134700,36081115100,133,2020-01-27
36081137700,36081115100,120,2020-01-27
36081141700,36081115100,393,2020-01-27
36081144700,36081115100,111,2020-01-27
36081145101,36081115100,103,2020-01-27
36081152901,36081115100,175,2020-01-27
36085007000,36081115100,148,2020-01-27
36005033400,36081115100,98,2020-02-03
36005039901,36081115100,95,2020-02-03
36047003500,36081115100,90,2020-02-03
36047042900,36081115100,113,2020-02-03
36047081400,36081115100,93,2020-02-03
36059300900,36081115100,374,2020-02-03
36059303202,36081115100,128,2020-02-03
36059407502,36081115100,109,2020-02-03
36059411800,36081115100,180,2020-02-03
36059413002,36081115100,85,2020-02-03
36059413200,36081115100,110,2020-02-03
36059413500,36081115100,84,2020-02-03
36061000700,36081115100,109,2020-02-03
36061001300,36081115100,138,2020-02-03
36061001501,36081115100,83,2020-02-03
36061001502,36081115100,153,2020-02-03
36061002900,36081115100,74,2020-02-03
36061003900,36081115100,118,2020-02-03
36061004500,36081115100,117,2020-02-03
36061009900,36081115100,83,2020-02-03
36061010300,36081115100,143,2020-02-03
36061010900,36081115100,89,2020-02-03
36061011600,36081115100,164,2020-02-03
36061011800,36081115100,113,2020-02-03
36061015002,36081115100,96,2020-02-03
36061015200,36081115100,133,2020-02-03
36061019400,36081115100,105,2020-02-03
36061031703,36081115100,309,2020-02-03
36081000100,36081115100,88,2020-02-03
36081006100,36081115100,141,2020-02-03
36081007300,36081115100,372,2020-02-03
36081015500,36081115100,96,2020-02-03
36081022001,36081115100,133,2020-02-03
36081024000,36081115100,77,2020-02-03
36081025301,36081115100,91,2020-02-03
36081028300,36081115100,113,2020-02-03
36081032900,36081115100,113,2020-02-03
36081035700,36081115100,151,2020-02-03
36081037700,36081115100,193,2020-02-03
36081046300,36081115100,107,2020-02-03
36081071304,36081115100,126,2020-02-03
36081077908,36081115100,105,2020-02-03
36081085300,36081115100,74,2020-02-03
36081086500,36081115100,168,2020-02-03
36081086900,36081115100,331,2020-02-03
36081087100,36081115100,71,2020-02-03
36081092500,36081115100,208,2020-02-03
36081094500,36081115100,380,2020-02-03
36081098700,36081115100,115,2020-02-03
36081099701,36081115100,91,2020-02-03
36081099704,36081115100,314,2020-02-03
36081105900,36081115100,127,2020-02-03
36081108500,36081115100,92,2020-02-03
36081109900,36081115100,195,2020-02-03
36081112300,36081115100,81,2020-02-03
36081113300,36081115100,92,2020-02-03
36081114100,36081115100,350,2020-02-03
36081115500,36081115100,176,2020-02-03
36081115700,36081115100,91,2020-02-03
36081116100,36081115100,238,2020-02-03
36081116700,36081115100,171,2020-02-03
36081117100,36081115100,447,2020-02-03
36081117500,36081115100,95,2020-02-03
36081134700,36081115100,160,2020-02-03
36081141700,36081115100,277,2020-02-03
36081145102,36081115100,117,2020-02-03
36103112001,36081115100,153,2020-02-03
34019011400,36081115100,81,2020-02-10
34027042000,36081115100,160,2020-02-10
34037371600,36081115100,120,2020-02-10
36047001500,36081115100,153,2020-02-10
36047014900,36081115100,115,2020-02-10
36059301800,36081115100,86,2020-02-10
36059303700,36081115100,78,2020-02-10
36059405301,36081115100,108,2020-02-10
36059407301,36081115100,96,2020-02-10
36059413002,36081115100,85,2020-02-10
36061000700,36081115100,205,2020-02-10
36061001300,36081115100,293,2020-02-10
36061001502,36081115100,135,2020-02-10
36061002100,36081115100,207,2020-02-10
36061004500,36081115100,90,2020-02-10
36061005400,36081115100,79,2020-02-10
36061007600,36081115100,86,2020-02-10
36061016001,36081115100,121,2020-02-10
36081000100,36081115100,134,2020-02-10
36081003900,36081115100,116,2020-02-10
36081006501,36081115100,78,2020-02-10
36081010100,36081115100,81,2020-02-10
36081015900,36081115100,97,2020-02-10
36081018300,36081115100,192,2020-02-10
36081022001,36081115100,215,2020-02-10
36081022002,36081115100,72,2020-02-10
36081025301,36081115100,219,2020-02-10
36081028300,36081115100,83,2020-02-10
36081071100,36081115100,155,2020-02-10
36081071306,36081115100,112,2020-02-10
36081074300,36081115100,82,2020-02-10
36081084900,36081115100,134,2020-02-10
36081085300,36081115100,155,2020-02-10
36081086900,36081115100,74,2020-02-10
36081087100,36081115100,76,2020-02-10
36081088901,36081115100,129,2020-02-10
36081094500,36081115100,658,2020-02-10
36081098700,36081115100,360,2020-02-10
36081099704,36081115100,204,2020-02-10
36081103300,36081115100,98,2020-02-10
36081104700,36081115100,155,2020-02-10
36081105900,36081115100,135,2020-02-10
36081113300,36081115100,83,2020-02-10
36081113900,36081115100,78,2020-02-10
36081115500,36081115100,109,2020-02-10
36081116100,36081115100,94,2020-02-10
36081116300,36081115100,106,2020-02-10
36081117100,36081115100,789,2020-02-10
36081118100,36081115100,115,2020-02-10
36081124100,36081115100,154,2020-02-10
36081134700,36081115100,293,2020-02-10
36081138501,36081115100,163,2020-02-10
36081140902,36081115100,107,2020-02-10
36081141700,36081115100,147,2020-02-10
36081142900,36081115100,154,2020-02-10
36081144700,36081115100,84,2020-02-10
36081145900,36081115100,87,2020-02-10
36081146700,36081115100,79,2020-02-10
36081147100,36081115100,79,2020-02-10
36081150701,36081115100,88,2020-02-10
36081161700,36081115100,86,2020-02-10
36119011902,36081115100,86,2020-02-10
34003019303,36081115100,68,2020-02-17
36047001100,36081115100,154,2020-02-17
36047001500,36081115100,163,2020-02-17
36059301700,36081115100,180,2020-02-17
36059303800,36081115100,81,2020-02-17
36059405400,36081115100,95,2020-02-17
36059407301,36081115100,192,2020-02-17
36061004100,36081115100,108,2020-02-17
36061004500,36081115100,100,2020-02-17
36061010100,36081115100,112,2020-02-17
36081000100,36081115100,96,2020-02-17
36081000700,36081115100,121,2020-02-17
36081007100,36081115100,226,2020-02-17
36081008700,36081115100,123,2020-02-17
36081010100,36081115100,86,2020-02-17
36081012301,36081115100,151,2020-02-17
36081017900,36081115100,124,2020-02-17
36081022001,36081115100,167,2020-02-17
36081025301,36081115100,183,2020-02-17
36081032900,36081115100,111,2020-02-17
36081048900,36081115100,128,2020-02-17
36081049900,36081115100,100,2020-02-17
36081084900,36081115100,180,2020-02-17
36081086900,36081115100,298,2020-02-17
36081087100,36081115100,192,2020-02-17
36081088901,36081115100,102,2020-02-17
36081094500,36081115100,109,2020-02-17
36081098700,36081115100,585,2020-02-17
36081099703,36081115100,123,2020-02-17
36081099704,36081115100,89,2020-02-17
36081099900,36081115100,139,2020-02-17
36081101700,36081115100,105,2020-02-17
36081104700,36081115100,94,2020-02-17
36081105900,36081115100,100,2020-02-17
36081109900,36081115100,220,2020-02-17
36081115700,36081115100,93,2020-02-17
36081116100,36081115100,111,2020-02-17
36081117100,36081115100,930,2020-02-17
36081122701,36081115100,145,2020-02-17
36081138501,36081115100,247,2020-02-17
36081145900,36081115100,117,2020-02-17
36103112206,36081115100,167,2020-02-17
36103158006,36081115100,94,2020-02-17
36005040900,36081115100,241,2020-02-24
36047001500,36081115100,160,2020-02-24
36047034200,36081115100,138,2020-02-24
36047042100,36081115100,111,2020-02-24
36047044700,36081115100,89,2020-02-24
36059406400,36081115100,78,2020-02-24
36059407301,36081115100,544,2020-02-24
36059411700,36081115100,163,2020-02-24
36059413200,36081115100,214,2020-02-24
36059413700,36081115100,215,2020-02-24
36061000202,36081115100,151,2020-02-24
36061009900,36081115100,99,2020-02-24
36061015400,36081115100,164,2020-02-24
36081005500,36081115100,90,2020-02-24
36081007300,36081115100,101,2020-02-24
36081007700,36081115100,87,2020-02-24
36081009700,36081115100,140,2020-02-24
36081011500,36081115100,146,2020-02-24
36081012500,36081115100,94,2020-02-24
36081017900,36081115100,140,2020-02-24
36081022001,36081115100,301,2020-02-24
36081024000,36081115100,114,2020-02-24
36081025301,36081115100,318,2020-02-24
36081026700,36081115100,89,2020-02-24
36081027700,36081115100,83,2020-02-24
36081032900,36081115100,127,2020-02-24
36081034700,36081115100,219,2020-02-24
36081035700,36081115100,230,2020-02-24
36081036300,36081115100,96,2020-02-24
36081046000,36081115100,114,2020-02-24
36081059300,36081115100,99,2020-02-24
36081073900,36081115100,109,2020-02-24
36081079900,36081115100,174,2020-02-24
36081084900,36081115100,114,2020-02-24
36081085300,36081115100,190,2020-02-24
36081088901,36081115100,87,2020-02-24
36081092500,36081115100,146,2020-02-24
36081094500,36081115100,470,2020-02-24
36081098700,36081115100,431,2020-02-24
36081099703,36081115100,130,2020-02-24
36081099704,36081115100,389,2020-02-24
36081102900,36081115100,213,2020-02-24
36081103300,36081115100,262,2020-02-24
36081103900,36081115100,115,2020-02-24
36081104700,36081115100,99,2020-02-24
36081108500,36081115100,113,2020-02-24
36081109900,36081115100,251,2020-02-24
36081112300,36081115100,101,2020-02-24
36081113300,36081115100,102,2020-02-24
36081114100,36081115100,182,2020-02-24
36081115100,36081115100,283,2020-02-24
36081115700,36081115100,85,2020-02-24
36081116100,36081115100,244,2020-02-24
36081116700,36081115100,92,2020-02-24
36081117100,36081115100,290,2020-02-24
36081117500,36081115100,88,2020-02-24
36081118100,36081115100,97,2020-02-24
36081118500,36081115100,138,2020-02-24
36081138501,36081115100,254,2020-02-24
36081141700,36081115100,298,2020-02-24
36081145900,36081115100,123,2020-02-24
36081147100,36081115100,103,2020-02-24
36081150702,36081115100,131,2020-02-24
36103158006,36081115100,115,2020-02-24
36103158007,36081115100,161,2020-02-24
36047000900,36081115100,117,2020-03-02
36047034200,36081115100,112,2020-03-02
36059301800,36081115100,233,2020-03-02
36059301900,36081115100,96,2020-03-02
36059302000,36081115100,78,2020-03-02
36059303500,36081115100,187,2020-03-02
36059303600,36081115100,104,2020-03-02
36061002201,36081115100,113,2020-03-02
36061004500,36081115100,88,2020-03-02
36061010100,36081115100,89,2020-03-02
36061011202,36081115100,84,2020-03-02
36061012100,36081115100,157,2020-03-02
36061016001,36081115100,85,2020-03-02
36061031703,36081115100,609,2020-03-02
36081000100,36081115100,107,2020-03-02
36081000700,36081115100,73,2020-03-02
36081002200,36081115100,71,2020-03-02
36081004500,36081115100,126,2020-03-02
36081005900,36081115100,232,2020-03-02
36081006900,36081115100,93,2020-03-02
36081007100,36081115100,106,2020-03-02
36081009700,36081115100,76,2020-03-02
36081011300,36081115100,79,2020-03-02
36081022001,36081115100,412,2020-03-02
36081025301,36081115100,79,2020-03-02
36081026700,36081115100,79,2020-03-02
36081028500,36081115100,73,2020-03-02
36081030902,36081115100,76,2020-03-02
36081033100,36081115100,109,2020-03-02
36081037300,36081115100,93,2020-03-02
36081038302,36081115100,282,2020-03-02
36081076901,36081115100,78,2020-03-02
36081085300,36081115100,191,2020-03-02
36081086900,36081115100,69,2020-03-02
36081087100,36081115100,204,2020-03-02
36081088901,36081115100,145,2020-03-02
36081094500,36081115100,597,2020-03-02
36081098100,36081115100,105,2020-03-02
36081098700,36081115100,187,2020-03-02
36081099704,36081115100,281,2020-03-02
36081101700,36081115100,84,2020-03-02
36081103300,36081115100,82,2020-03-02
36081104700,36081115100,75,2020-03-02
36081105900,36081115100,247,2020-03-02
36081108500,36081115100,182,2020-03-02
36081112300,36081115100,92,2020-03-02
36081113300,36081115100,81,2020-03-02
36081113900,36081115100,264,2020-03-02
36081114100,36081115100,79,2020-03-02
36081115500,36081115100,174,2020-03-02
36081116300,36081115100,205,2020-03-02
36081117100,36081115100,777,2020-03-02
36081117500,36081115100,111,2020-03-02
36081118500,36081115100,231,2020-03-02
36081122701,36081115100,201,2020-03-02
36081134100,36081115100,73,2020-03-02
36081134700,36081115100,363,2020-03-02
36081137700,36081115100,189,2020-03-02
36081141700,36081115100,280,2020-03-02
36081145101,36081115100,74,2020-03-02
36081146700,36081115100,143,2020-03-02
36103112212,36081115100,230,2020-03-02
36005041100,36081115100,120,2020-03-09
36047080800,36081115100,191,2020-03-09
36059300900,36081115100,154,2020-03-09
36059301700,36081115100,78,2020-03-09
36059301800,36081115100,100,2020-03-09
36059303301,36081115100,76,2020-03-09
36059409000,36081115100,100,2020-03-09
36061001502,36081115100,149,2020-03-09
36061003400,36081115100,74,2020-03-09
36061004000,36081115100,80,2020-03-09
36061004800,36081115100,126,2020-03-09
36061006500,36081115100,80,2020-03-09
36061031703,36081115100,626,2020-03-09
36081001900,36081115100,228,2020-03-09
36081004500,36081115100,155,2020-03-09
36081007100,36081115100,227,2020-03-09
36081007300,36081115100,172,2020-03-09
36081016300,36081115100,119,2020-03-09
36081021200,36081115100,89,2020-03-09
36081021400,36081115100,94,2020-03-09
36081022001,36081115100,334,2020-03-09
36081026300,36081115100,87,2020-03-09
36081028100,36081115100,74,2020-03-09
36081047300,36081115100,85,2020-03-09
36081067700,36081115100,127,2020-03-09
36081071701,36081115100,135,2020-03-09
36081071702,36081115100,118,2020-03-09
36081079900,36081115100,167,2020-03-09
36081094500,36081115100,672,2020-03-09
36081099701,36081115100,275,2020-03-09
36081099704,36081115100,240,2020-03-09
36081101700,36081115100,182,2020-03-09
36081103300,36081115100,176,2020-03-09
36081104700,36081115100,88,2020-03-09
36081108500,36081115100,138,2020-03-09
36081112300,36081115100,83,2020-03-09
36081113300,36081115100,175,2020-03-09
36081113900,36081115100,165,2020-03-09
36081114100,36081115100,144,2020-03-09
36081117100,36081115100,619,2020-03-09
36081117500,36081115100,117,2020-03-09
36081134100,36081115100,86,2020-03-09
36081134700,36081115100,188,2020-03-09
36081141700,36081115100,101,2020-03-09
36081145900,36081115100,88,2020-03-09
36081146300,36081115100,216,2020-03-09
36081152902,36081115100,119,2020-03-09
36047014700,36081115100,124,2020-03-16
36047014900,36081115100,121,2020-03-16
36059300900,36081115100,143,2020-03-16
36059303700,36081115100,92,2020-03-16
36061001300,36081115100,142,2020-03-16
36061001502,36081115100,161,2020-03-16
36081009700,36081115100,220,2020-03-16
36081017900,36081115100,117,2020-03-16
36081025301,36081115100,120,2020-03-16
36081028100,36081115100,112,2020-03-16
36081028900,36081115100,98,2020-03-16
36081074300,36081115100,111,2020-03-16
36081086900,36081115100,100,2020-03-16
36081087100,36081115100,111,2020-03-16
36081098700,36081115100,369,2020-03-16
36081099704,36081115100,254,2020-03-16
36081103300,36081115100,155,2020-03-16
36081104700,36081115100,214,2020-03-16
36081113300,36081115100,144,2020-03-16
36081113900,36081115100,156,2020-03-16
36081114100,36081115100,394,2020-03-16
36081115500,36081115100,139,2020-03-16
36081117100,36081115100,108,2020-03-16
36081150702,36081115100,124,2020-03-16
36081003700,36081115100,213,2020-03-23
36081008500,36081115100,253,2020-03-23
36081032900,36081115100,453,2020-03-23
36081033900,36081115100,205,2020-03-23
36081086100,36081115100,157,2020-03-23
36081087100,36081115100,116,2020-03-23
36081090700,36081115100,145,2020-03-23
36081102900,36081115100,170,2020-03-23
36081103300,36081115100,161,2020-03-23
36081115100,36081115100,168,2020-03-23
36081115700,36081115100,136,2020-03-23
36081117100,36081115100,126,2020-03-23
36081118500,36081115100,202,2020-03-23
36081122701,36081115100,151,2020-03-23
36081144700,36081115100,147,2020-03-23
36119011902,36081115100,116,2020-03-23
36081003900,36081115100,119,2020-03-30
36081025301,36081115100,158,2020-03-30
36081030902,36081115100,191,2020-03-30
36081032900,36081115100,362,2020-03-30
36081036300,36081115100,134,2020-03-30
36081085700,36081115100,210,2020-03-30
36081086100,36081115100,188,2020-03-30
36081086500,36081115100,153,2020-03-30
36081086900,36081115100,486,2020-03-30
36081088901,36081115100,356,2020-03-30
36081094500,36081115100,142,2020-03-30
36081103300,36081115100,135,2020-03-30
36081104700,36081115100,283,2020-03-30
36081115100,36081115100,218,2020-03-30
36081115700,36081115100,285,2020-03-30
36081117100,36081115100,173,2020-03-30
36081117500,36081115100,161,2020-03-30
36081118100,36081115100,140,2020-03-30
36059301700,36081115100,160,2020-04-06
36059301800,36081115100,386,2020-04-06
36081003900,36081115100,404,2020-04-06
36081005400,36081115100,125,2020-04-06
36081007300,36081115100,125,2020-04-06
36081007700,36081115100,141,2020-04-06
36081008500,36081115100,259,2020-04-06
36081023200,36081115100,264,2020-04-06
36081025301,36081115100,552,2020-04-06
36081071304,36081115100,228,2020-04-06
