origin,destination,trips,date
36061012000,36061016600,341,2019-12-30
36061012100,36061016600,107,2019-12-30
36061012400,36061016600,154,2019-12-30
36061012600,36061016600,451,2019-12-30
36061012800,36061016600,859,2019-12-30
36061012900,36061016600,234,2019-12-30
36061013000,36061016600,125,2019-12-30
36061013300,36061016600,102,2019-12-30
36061013400,36061016600,109,2019-12-30
36061013500,36061016600,408,2019-12-30
36061013600,36061016600,144,2019-12-30
36061013700,36061016600,336,2019-12-30
36061013800,36061016600,106,2019-12-30
36061014000,36061016600,255,2019-12-30
36061014200,36061016600,118,2019-12-30
36061014300,36061016600,115,2019-12-30
36061014500,36061016600,129,2019-12-30
36061014601,36061016600,256,2019-12-30
36061014602,36061016600,420,2019-12-30
36061014801,36061016600,136,2019-12-30
36061014802,36061016600,1018,2019-12-30
36061014900,36061016600,114,2019-12-30
36061015100,36061016600,296,2019-12-30
36061015200,36061016600,701,2019-12-30
36061015400,36061016600,1091,2019-12-30
36061015601,36061016600,281,2019-12-30
36061015602,36061016600,615,2019-12-30
36061015700,36061016600,143,2019-12-30
36061015801,36061016600,566,2019-12-30
36061015802,36061016600,1268,2019-12-30
36061015900,36061016600,237,2019-12-30
36061016002,36061016600,233,2019-12-30
36061016200,36061016600,139,2019-12-30
36061016600,36061016600,9028,2019-12-30
36061016800,36061016600,1748,2019-12-30
36061017000,36061016600,2013,2019-12-30
36061017200,36061016600,2654,2019-12-30
36061017300,36061016600,104,2019-12-30
36061017402,36061016600,152,2019-12-30
36061017700,36061016600,348,2019-12-30
36061017800,36061016600,962,2019-12-30
36061018100,36061016600,216,2019-12-30
36061018200,36061016600,271,2019-12-30
36061018300,36061016600,208,2019-12-30
36061018500,36061016600,238,2019-12-30
36061018600,36061016600,181,2019-12-30
36061018800,36061016600,546,2019-12-30
36061021200,36061016600,260,2019-12-30
36061021800,36061016600,115,2019-12-30
36061022000,36061016600,125,2019-12-30
36061022800,36061016600,148,2019-12-30
36061022900,36061016600,159,2019-12-30
36061023200,36061016600,241,2019-12-30
36061023300,36061016600,146,2019-12-30
36061023700,36061016600,284,2019-12-30
36061024000,36061016600,414,2019-12-30
36061024200,36061016600,113,2019-12-30
36061024302,36061016600,166,2019-12-30
36061024700,36061016600,122,2019-12-30
36061026100,36061016600,164,2019-12-30
36061030900,36061016600,118,2019-12-30
36061031703,36061016600,145,2019-12-30
36079011800,36061016600,209,2019-12-30
36081005100,36061016600,108,2019-12-30
36081014900,36061016600,168,2019-12-30
36081018101,36061016600,102,2019-12-30
36081019900,36061016600,106,2019-12-30
36081025900,36061016600,147,2019-12-30
36081038302,36061016600,147,2019-12-30
36081047300,36061016600,110,2019-12-30
36081061301,36061016600,255,2019-12-30
36081071304,36061016600,140,2019-12-30
36081071600,36061016600,290,2019-12-30
36081133300,36061016600,125,2019-12-30
36085000700,36061016600,96,2019-12-30
36087011102,36061016600,292,2019-12-30
36087011700,36061016600,101,2019-12-30
36103159300,36061016600,134,2019-12-30
36119001401,36061016600,120,2019-12-30
36119001504,36061016600,357,2019-12-30
36119006900,36061016600,115,2019-12-30
34003013001,36061016600,292,2020-01-06
34003015400,36061016600,102,2020-01-06
34013007600,36061016600,93,2020-01-06
34017001900,36061016600,118,2020-01-06
34031183000,36061016600,76,2020-01-06
34039035000,36061016600,135,2020-01-06
36005002800,36061016600,88,2020-01-06
36005004300,36061016600,103,2020-01-06
36005006300,36061016600,196,2020-01-06
36005006500,36061016600,344,2020-01-06
36005007100,36061016600,208,2020-01-06
36005007300,36061016600,98,2020-01-06
36005007600,36061016600,121,2020-01-06
36005009000,36061016600,117,2020-01-06
36005016100,36061016600,101,2020-01-06
36005017702,36061016600,119,2020-01-06
36005018302,36061016600,86,2020-01-06
36005018900,36061016600,244,2020-01-06
36005020000,36061016600,261,2020-01-06
36005020200,36061016600,214,2020-01-06
36005021602,36061016600,151,2020-01-06
36005024100,36061016600,129,2020-01-06
36005024502,36061016600,120,2020-01-06
36005025600,36061016600,117,2020-01-06
36005028300,36061016600,227,2020-01-06
36005030200,36061016600,107,2020-01-06
36005032600,36061016600,117,2020-01-06
36005035600,36061016600,132,2020-01-06
36005037100,36061016600,90,2020-01-06
36005037800,36061016600,98,2020-01-06
36005038000,36061016600,111,2020-01-06
36005040303,36061016600,197,2020-01-06
36005042400,36061016600,100,2020-01-06
36005046201,36061016600,573,2020-01-06
36005046202,36061016600,250,2020-01-06
36047001100,36061016600,123,2020-01-06
36047003700,36061016600,100,2020-01-06
36047005100,36061016600,107,2020-01-06
36047012901,36061016600,171,2020-01-06
36047021400,36061016600,127,2020-01-06
36047031900,36061016600,88,2020-01-06
36047032100,36061016600,232,2020-01-06
36047032500,36061016600,101,2020-01-06
36047033900,36061016600,98,2020-01-06
36047035900,36061016600,135,2020-01-06
36047042900,36061016600,90,2020-01-06
36047053500,36061016600,98,2020-01-06
36047059401,36061016600,106,2020-01-06
36047079400,36061016600,96,2020-01-06
36047093200,36061016600,102,2020-01-06
36059404300,36061016600,95,2020-01-06
36059412100,36061016600,106,2020-01-06
36059518502,36061016600,83,2020-01-06
36059518900,36061016600,92,2020-01-06
36059519200,36061016600,92,2020-01-06
36061000600,36061016600,82,2020-01-06
36061000900,36061016600,90,2020-01-06
36061001300,36061016600,256,2020-01-06
36061002100,36061016600,121,2020-01-06
36061002900,36061016600,273,2020-01-06
36061003100,36061016600,143,2020-01-06
36061003400,36061016600,184,2020-01-06
36061003601,36061016600,89,2020-01-06
36061003700,36061016600,296,2020-01-06
36061004100,36061016600,79,2020-01-06
36061005000,36061016600,179,2020-01-06
36061005200,36061016600,190,2020-01-06
36061005400,36061016600,131,2020-01-06
36061005502,36061016600,99,2020-01-06
36061005700,36061016600,132,2020-01-06
36061006100,36061016600,83,2020-01-06
36061006200,36061016600,320,2020-01-06
36061006300,36061016600,84,2020-01-06
36061006500,36061016600,177,2020-01-06
36061006800,36061016600,108,2020-01-06
36061007200,36061016600,100,2020-01-06
36061007400,36061016600,206,2020-01-06
36061007600,36061016600,282,2020-01-06
36061007800,36061016600,204,2020-01-06
36061008000,36061016600,239,2020-01-06
36061008400,36061016600,132,2020-01-06
36061008800,36061016600,261,2020-01-06
36061008900,36061016600,128,2020-01-06
36061009100,36061016600,328,2020-01-06
36061009200,36061016600,121,2020-01-06
36061009600,36061016600,339,2020-01-06
36061009800,36061016600,99,2020-01-06
36061009900,36061016600,576,2020-01-06
36061010000,36061016600,401,2020-01-06
36061010100,36061016600,111,2020-01-06
36061010300,36061016600,171,2020-01-06
36061010400,36061016600,99,2020-01-06
36061010800,36061016600,215,2020-01-06
36061010900,36061016600,192,2020-01-06
36061011100,36061016600,116,2020-01-06
36061011201,36061016600,103,2020-01-06
36061011300,36061016600,409,2020-01-06
36061011401,36061016600,288,2020-01-06
36061011402,36061016600,116,2020-01-06
36061011500,36061016600,240,2020-01-06
36061011600,36061016600,246,2020-01-06
36061011800,36061016600,180,2020-01-06
36061012000,36061016600,200,2020-01-06
36061012500,36061016600,421,2020-01-06
36061012600,36061016600,442,2020-01-06
36061012700,36061016600,311,2020-01-06
36061012800,36061016600,717,2020-01-06
36061013100,36061016600,544,2020-01-06
36061013200,36061016600,100,2020-01-06
36061013400,36061016600,111,2020-01-06
36061013500,36061016600,101,2020-01-06
36061013600,36061016600,242,2020-01-06
36061013800,36061016600,228,2020-01-06
36061013900,36061016600,115,2020-01-06
36061014000,36061016600,416,2020-01-06
36061014200,36061016600,616,2020-01-06
36061014300,36061016600,210,2020-01-06
36061014500,36061016600,84,2020-01-06
36061014602,36061016600,207,2020-01-06
36061014801,36061016600,452,2020-01-06
36061014802,36061016600,556,2020-01-06
36061014900,36061016600,152,2020-01-06
36061015001,36061016600,109,2020-01-06
36061015100,36061016600,504,2020-01-06
36061015300,36061016600,93,2020-01-06
36061015400,36061016600,768,2020-01-06
36061015601,36061016600,742,2020-01-06
36061015602,36061016600,115,2020-01-06
36061015801,36061016600,518,2020-01-06
36061015802,36061016600,1210,2020-01-06
36061015900,36061016600,282,2020-01-06
36061016002,36061016600,502,2020-01-06
36061016100,36061016600,141,2020-01-06
36061016200,36061016600,276,2020-01-06
36061016400,36061016600,747,2020-01-06
36061016600,36061016600,4856,2020-01-06
36061016800,36061016600,1443,2020-01-06
36061016900,36061016600,99,2020-01-06
36061017000,36061016600,1912,2020-01-06
36061017200,36061016600,1709,2020-01-06
36061017300,36061016600,348,2020-01-06
36061017401,36061016600,421,2020-01-06
36061017402,36061016600,97,2020-01-06
36061017700,36061016600,225,2020-01-06
36061017800,36061016600,1162,2020-01-06
36061017900,36061016600,121,2020-01-06
36061018000,36061016600,113,2020-01-06
36061018200,36061016600,335,2020-01-06
36061018300,36061016600,121,2020-01-06
36061018400,36061016600,251,2020-01-06
36061018600,36061016600,128,2020-01-06
36061018800,36061016600,273,2020-01-06
36061019100,36061016600,123,2020-01-06
36061019600,36061016600,219,2020-01-06
36061019900,36061016600,100,2020-01-06
36061020600,36061016600,143,2020-01-06
36061021200,36061016600,114,2020-01-06
36061021600,36061016600,104,2020-01-06
36061021800,36061016600,590,2020-01-06
36061022400,36061016600,113,2020-01-06
36061022500,36061016600,96,2020-01-06
36061023200,36061016600,208,2020-01-06
36061023300,36061016600,147,2020-01-06
36061023600,36061016600,218,2020-01-06
36061024302,36061016600,137,2020-01-06
36061025700,36061016600,87,2020-01-06
36061026900,36061016600,115,2020-01-06
36061027300,36061016600,126,2020-01-06
36061027900,36061016600,96,2020-01-06
36061028700,36061016600,130,2020-01-06
36061031100,36061016600,129,2020-01-06
36079011800,36061016600,175,2020-01-06
36081000700,36061016600,90,2020-01-06
36081003300,36061016600,126,2020-01-06
36081007300,36061016600,109,2020-01-06
36081025500,36061016600,101,2020-01-06
36081033100,36061016600,132,2020-01-06
36081071600,36061016600,321,2020-01-06
36081071702,36061016600,127,2020-01-06
36081089200,36061016600,92,2020-01-06
36081147100,36061016600,185,2020-01-06
36119012802,36061016600,156,2020-01-06
36119013304,36061016600,108,2020-01-06
34017010400,36061016600,105,2020-01-13
34017014600,36061016600,195,2020-01-13
34039035000,36061016600,123,2020-01-13
36005001900,36061016600,149,2020-01-13
36005002300,36061016600,104,2020-01-13
36005002400,36061016600,315,2020-01-13
36005002702,36061016600,143,2020-01-13
36005004300,36061016600,303,2020-01-13
36005005300,36061016600,208,2020-01-13
36005006300,36061016600,222,2020-01-13
36005007100,36061016600,92,2020-01-13
36005007300,36061016600,96,2020-01-13
36005007600,36061016600,322,2020-01-13
36005008900,36061016600,265,2020-01-13
36005012300,36061016600,160,2020-01-13
36005013300,36061016600,134,2020-01-13
36005014300,36061016600,124,2020-01-13
36005016100,36061016600,125,2020-01-13
36005016300,36061016600,141,2020-01-13
36005018102,36061016600,130,2020-01-13
36005018500,36061016600,145,2020-01-13
36005019300,36061016600,140,2020-01-13
36005020000,36061016600,200,2020-01-13
36005020200,36061016600,117,2020-01-13
36005021001,36061016600,171,2020-01-13
36005024600,36061016600,93,2020-01-13
36005024700,36061016600,158,2020-01-13
36005028300,36061016600,100,2020-01-13
36005030100,36061016600,112,2020-01-13
36005030200,36061016600,112,2020-01-13
36005037504,36061016600,237,2020-01-13
36005039100,36061016600,134,2020-01-13
36005039300,36061016600,105,2020-01-13
36005040304,36061016600,130,2020-01-13
36005041500,36061016600,148,2020-01-13
36005044901,36061016600,152,2020-01-13
36005046201,36061016600,262,2020-01-13
36005050400,36061016600,132,2020-01-13
36047001100,36061016600,110,2020-01-13
36047001500,36061016600,182,2020-01-13
36047004300,36061016600,107,2020-01-13
36047029700,36061016600,101,2020-01-13
36047031900,36061016600,270,2020-01-13
36047032900,36061016600,202,2020-01-13
36047040500,36061016600,127,2020-01-13
36047052500,36061016600,118,2020-01-13
36047055300,36061016600,83,2020-01-13
36047056500,36061016600,107,2020-01-13
36047057500,36061016600,92,2020-01-13
36047057900,36061016600,145,2020-01-13
36047069800,36061016600,147,2020-01-13
36047072400,36061016600,96,2020-01-13
36047096200,36061016600,243,2020-01-13
36047112800,36061016600,96,2020-01-13
36047114400,36061016600,112,2020-01-13
36061000900,36061016600,339,2020-01-13
36061001300,36061016600,428,2020-01-13
36061001502,36061016600,135,2020-01-13
36061002800,36061016600,89,2020-01-13
36061002900,36061016600,235,2020-01-13
36061003001,36061016600,116,2020-01-13
36061004100,36061016600,98,2020-01-13
36061005000,36061016600,166,2020-01-13
36061005200,36061016600,84,2020-01-13
36061005600,36061016600,170,2020-01-13
36061005700,36061016600,106,2020-01-13
36061005800,36061016600,83,2020-01-13
36061005900,36061016600,138,2020-01-13
36061006100,36061016600,98,2020-01-13
36061006200,36061016600,184,2020-01-13
36061006500,36061016600,87,2020-01-13
36061006600,36061016600,165,2020-01-13
36061007400,36061016600,347,2020-01-13
36061007500,36061016600,151,2020-01-13
36061007600,36061016600,100,2020-01-13
36061007800,36061016600,135,2020-01-13
36061008000,36061016600,120,2020-01-13
36061008200,36061016600,432,2020-01-13
36061009100,36061016600,111,2020-01-13
36061009200,36061016600,128,2020-01-13
36061009300,36061016600,134,2020-01-13
36061009400,36061016600,139,2020-01-13
36061009600,36061016600,113,2020-01-13
36061009900,36061016600,511,2020-01-13
36061010000,36061016600,361,2020-01-13
36061010100,36061016600,304,2020-01-13
36061010200,36061016600,173,2020-01-13
36061010300,36061016600,153,2020-01-13
36061010400,36061016600,91,2020-01-13
36061010601,36061016600,100,2020-01-13
36061010602,36061016600,140,2020-01-13
36061010800,36061016600,88,2020-01-13
36061010900,36061016600,88,2020-01-13
36061011100,36061016600,96,2020-01-13
36061011201,36061016600,115,2020-01-13
36061011203,36061016600,106,2020-01-13
36061011300,36061016600,92,2020-01-13
36061011402,36061016600,244,2020-01-13
36061011500,36061016600,238,2020-01-13
36061011600,36061016600,602,2020-01-13
36061011900,36061016600,84,2020-01-13
36061012000,36061016600,104,2020-01-13
36061012100,36061016600,124,2020-01-13
36061012600,36061016600,184,2020-01-13
36061012800,36061016600,662,2020-01-13
36061012900,36061016600,150,2020-01-13
36061013100,36061016600,98,2020-01-13
36061013400,36061016600,189,2020-01-13
36061013500,36061016600,245,2020-01-13
36061013700,36061016600,113,2020-01-13
36061013800,36061016600,83,2020-01-13
36061014000,36061016600,194,2020-01-13
36061014200,36061016600,141,2020-01-13
36061014300,36061016600,375,2020-01-13
36061014601,36061016600,124,2020-01-13
36061014602,36061016600,99,2020-01-13
36061014801,36061016600,365,2020-01-13
36061014802,36061016600,372,2020-01-13
36061015001,36061016600,270,2020-01-13
36061015100,36061016600,442,2020-01-13
36061015400,36061016600,138,2020-01-13
36061015500,36061016600,112,2020-01-13
36061015601,36061016600,189,2020-01-13
36061015602,36061016600,135,2020-01-13
36061015801,36061016600,302,2020-01-13
36061015802,36061016600,692,2020-01-13
36061015900,36061016600,102,2020-01-13
36061016001,36061016600,109,2020-01-13
36061016002,36061016600,318,2020-01-13
36061016200,36061016600,269,2020-01-13
36061016400,36061016600,131,2020-01-13
36061016600,36061016600,3199,2020-01-13
36061016800,36061016600,751,2020-01-13
36061017000,36061016600,2371,2020-01-13
36061017200,36061016600,1336,2020-01-13
36061017401,36061016600,139,2020-01-13
36061017700,36061016600,127,2020-01-13
36061017800,36061016600,532,2020-01-13
36061018000,36061016600,328,2020-01-13
36061018100,36061016600,506,2020-01-13
36061018200,36061016600,335,2020-01-13
36061018400,36061016600,360,2020-01-13
36061018500,36061016600,156,2020-01-13
36061018600,36061016600,177,2020-01-13
36061018700,36061016600,98,2020-01-13
36061018800,36061016600,235,2020-01-13
36061018900,36061016600,124,2020-01-13
36061019600,36061016600,324,2020-01-13
36061019702,36061016600,91,2020-01-13
36061019800,36061016600,248,2020-01-13
36061020600,36061016600,149,2020-01-13
36061020701,36061016600,133,2020-01-13
36061021000,36061016600,169,2020-01-13
36061021303,36061016600,142,2020-01-13
36061021600,36061016600,231,2020-01-13
36061021800,36061016600,321,2020-01-13
36061022000,36061016600,118,2020-01-13
36061022200,36061016600,392,2020-01-13
36061022400,36061016600,126,2020-01-13
36061022700,36061016600,402,2020-01-13
36061023000,36061016600,257,2020-01-13
36061023200,36061016600,99,2020-01-13
36061023300,36061016600,139,2020-01-13
36061023801,36061016600,122,2020-01-13
36061024000,36061016600,204,2020-01-13
36061024200,36061016600,251,2020-01-13
36061028700,36061016600,154,2020-01-13
36061029900,36061016600,276,2020-01-13
36081037500,36061016600,99,2020-01-13
36081073700,36061016600,87,2020-01-13
36103169701,36061016600,143,2020-01-13
36119001401,36061016600,113,2020-01-13
36119002404,36061016600,193,2020-01-13
36119005500,36061016600,97,2020-01-13
36119007200,36061016600,100,2020-01-13
36119007800,36061016600,135,2020-01-13
34013008000,36061016600,111,2020-01-20
36005002702,36061016600,178,2020-01-20
36005004300,36061016600,98,2020-01-20
36005004400,36061016600,133,2020-01-20
36005005002,36061016600,319,2020-01-20
36005006300,36061016600,106,2020-01-20
36005007300,36061016600,148,2020-01-20
36005009200,36061016600,105,2020-01-20
36005012901,36061016600,112,2020-01-20
36005014702,36061016600,376,2020-01-20
36005017702,36061016600,122,2020-01-20
36005018302,36061016600,228,2020-01-20
36005020000,36061016600,93,2020-01-20
36005021602,36061016600,155,2020-01-20
36005024100,36061016600,100,2020-01-20
36005025100,36061016600,121,2020-01-20
36005026602,36061016600,111,2020-01-20
36005026701,36061016600,128,2020-01-20
36005028400,36061016600,130,2020-01-20
36005029302,36061016600,164,2020-01-20
36005031000,36061016600,187,2020-01-20
36005033500,36061016600,161,2020-01-20
36005033700,36061016600,145,2020-01-20
36005035600,36061016600,267,2020-01-20
36005038000,36061016600,383,2020-01-20
36005038302,36061016600,204,2020-01-20
36005039100,36061016600,126,2020-01-20
36005042000,36061016600,149,2020-01-20
36005045800,36061016600,100,2020-01-20
36005046201,36061016600,586,2020-01-20
36005046202,36061016600,332,2020-01-20
36047003900,36061016600,97,2020-01-20
36047018000,36061016600,113,2020-01-20
36047021300,36061016600,105,2020-01-20
36047028501,36061016600,250,2020-01-20
36047033900,36061016600,119,2020-01-20
36047035100,36061016600,158,2020-01-20
36047056900,36061016600,89,2020-01-20
36047059401,36061016600,107,2020-01-20
36059410400,36061016600,101,2020-01-20
36059411901,36061016600,111,2020-01-20
36059412100,36061016600,105,2020-01-20
36059412200,36061016600,168,2020-01-20
36061000700,36061016600,132,2020-01-20
36061000900,36061016600,466,2020-01-20
36061001300,36061016600,121,2020-01-20
36061001501,36061016600,216,2020-01-20
36061001600,36061016600,229,2020-01-20
36061002202,36061016600,128,2020-01-20
36061002900,36061016600,221,2020-01-20
36061003001,36061016600,90,2020-01-20
36061003300,36061016600,117,2020-01-20
36061003700,36061016600,128,2020-01-20
36061004300,36061016600,106,2020-01-20
36061005200,36061016600,206,2020-01-20
36061005800,36061016600,255,2020-01-20
36061007100,36061016600,89,2020-01-20
36061007400,36061016600,768,2020-01-20
36061007500,36061016600,152,2020-01-20
36061007800,36061016600,125,2020-01-20
36061008000,36061016600,112,2020-01-20
36061008200,36061016600,130,2020-01-20
36061008400,36061016600,117,2020-01-20
36061008800,36061016600,134,2020-01-20
36061008900,36061016600,137,2020-01-20
36061009300,36061016600,261,2020-01-20
36061009600,36061016600,123,2020-01-20
36061009900,36061016600,262,2020-01-20
36061010000,36061016600,436,2020-01-20
36061010100,36061016600,391,2020-01-20
36061010800,36061016600,126,2020-01-20
36061010900,36061016600,183,2020-01-20
36061011000,36061016600,160,2020-01-20
36061011203,36061016600,107,2020-01-20
36061011401,36061016600,274,2020-01-20
36061011402,36061016600,314,2020-01-20
36061011500,36061016600,277,2020-01-20
36061012500,36061016600,157,2020-01-20
36061012600,36061016600,269,2020-01-20
36061012800,36061016600,237,2020-01-20
36061013400,36061016600,115,2020-01-20
36061013700,36061016600,250,2020-01-20
36061013900,36061016600,303,2020-01-20
36061014000,36061016600,108,2020-01-20
36061014500,36061016600,431,2020-01-20
36061014601,36061016600,233,2020-01-20
36061014602,36061016600,228,2020-01-20
36061014700,36061016600,254,2020-01-20
36061014801,36061016600,317,2020-01-20
36061014802,36061016600,604,2020-01-20
36061014900,36061016600,237,2020-01-20
36061015100,36061016600,464,2020-01-20
36061015200,36061016600,274,2020-01-20
36061015400,36061016600,421,2020-01-20
36061015500,36061016600,186,2020-01-20
36061015601,36061016600,299,2020-01-20
36061015602,36061016600,458,2020-01-20
36061015801,36061016600,482,2020-01-20
36061015802,36061016600,699,2020-01-20
36061015900,36061016600,330,2020-01-20
36061016002,36061016600,372,2020-01-20
36061016200,36061016600,312,2020-01-20
36061016400,36061016600,666,2020-01-20
36061016600,36061016600,2062,2020-01-20
36061016800,36061016600,1535,2020-01-20
36061017000,36061016600,1709,2020-01-20
36061017200,36061016600,1546,2020-01-20
36061017401,36061016600,277,2020-01-20
36061017700,36061016600,253,2020-01-20
36061017800,36061016600,779,2020-01-20
36061018000,36061016600,347,2020-01-20
36061018100,36061016600,428,2020-01-20
36061018200,36061016600,142,2020-01-20
36061018800,36061016600,163,2020-01-20
36061019100,36061016600,95,2020-01-20
36061019400,36061016600,134,2020-01-20
36061019500,36061016600,101,2020-01-20
36061019600,36061016600,329,2020-01-20
36061021303,36061016600,198,2020-01-20
36061021600,36061016600,116,2020-01-20
36061022200,36061016600,451,2020-01-20
36061022301,36061016600,168,2020-01-20
36061022700,36061016600,167,2020-01-20
36061022900,36061016600,155,2020-01-20
36061023300,36061016600,183,2020-01-20
36061023700,36061016600,142,2020-01-20
36061024301,36061016600,261,2020-01-20
36061025700,36061016600,209,2020-01-20
36081003300,36061016600,255,2020-01-20
36081016300,36061016600,94,2020-01-20
36081024000,36061016600,117,2020-01-20
36081040700,36061016600,165,2020-01-20
36081051100,36061016600,153,2020-01-20
36081107202,36061016600,150,2020-01-20
36119014901,36061016600,104,2020-01-20
34013011300,36061016600,138,2020-01-27
34017017900,36061016600,94,2020-01-27
34017018701,36061016600,178,2020-01-27
34025808900,36061016600,111,2020-01-27
36005002300,36061016600,318,2020-01-27
36005003300,36061016600,160,2020-01-27
36005004800,36061016600,181,2020-01-27
36005005002,36061016600,164,2020-01-27
36005005100,36061016600,225,2020-01-27
36005006100,36061016600,161,2020-01-27
36005006500,36061016600,211,2020-01-27
36005007100,36061016600,130,2020-01-27
36005009200,36061016600,109,2020-01-27
36005013300,36061016600,279,2020-01-27
36005013500,36061016600,181,2020-01-27
36005016100,36061016600,148,2020-01-27
36005017701,36061016600,139,2020-01-27
36005018301,36061016600,143,2020-01-27
36005018400,36061016600,115,2020-01-27
36005018500,36061016600,150,2020-01-27
36005020200,36061016600,197,2020-01-27
36005020501,36061016600,174,2020-01-27
36005021001,36061016600,202,2020-01-27
36005021100,36061016600,167,2020-01-27
36005021501,36061016600,127,2020-01-27
36005021602,36061016600,340,2020-01-27
36005022101,36061016600,158,2020-01-27
36005022200,36061016600,174,2020-01-27
36005022300,36061016600,128,2020-01-27
36005026602,36061016600,124,2020-01-27
36005027600,36061016600,158,2020-01-27
36005030100,36061016600,136,2020-01-27
36005030200,36061016600,130,2020-01-27
36005033400,36061016600,128,2020-01-27
36005035600,36061016600,125,2020-01-27
36005039300,36061016600,170,2020-01-27
36005040900,36061016600,169,2020-01-27
36005041900,36061016600,121,2020-01-27
36005046000,36061016600,150,2020-01-27
36005046201,36061016600,268,2020-01-27
36047001100,36061016600,262,2020-01-27
36047001500,36061016600,109,2020-01-27
36047003500,36061016600,131,2020-01-27
36047003700,36061016600,125,2020-01-27
36047004300,36061016600,197,2020-01-27
36047031900,36061016600,276,2020-01-27
36047034900,36061016600,132,2020-01-27
36047038100,36061016600,178,2020-01-27
36047038700,36061016600,98,2020-01-27
36047038900,36061016600,103,2020-01-27
36047039500,36061016600,184,2020-01-27
36047049300,36061016600,105,2020-01-27
36047050100,36061016600,113,2020-01-27
36047051900,36061016600,92,2020-01-27
36047055100,36061016600,171,2020-01-27
36047056100,36061016600,92,2020-01-27
36047056900,36061016600,100,2020-01-27
