origin,destination,trips,date
36047055300,36047051900,1035,2020-01-06
36047055500,36047051900,347,2020-01-06
36047055700,36047051900,351,2020-01-06
36047056900,36047051900,274,2020-01-06
36047059100,36047051900,180,2020-01-06
36047097400,36047051900,95,2020-01-06
36047102400,36047051900,215,2020-01-06
36047114400,36047051900,128,2020-01-06
36061000900,36047051900,103,2020-01-06
36061001300,36047051900,88,2020-01-06
36061001501,36047051900,84,2020-01-06
36061001502,36047051900,96,2020-01-06
36061001600,36047051900,112,2020-01-06
36061001800,36047051900,84,2020-01-06
36061002100,36047051900,110,2020-01-06
36061003001,36047051900,107,2020-01-06
36061003100,36047051900,107,2020-01-06
36061003400,36047051900,101,2020-01-06
36061003800,36047051900,86,2020-01-06
36061004000,36047051900,104,2020-01-06
36061004100,36047051900,206,2020-01-06
36061004200,36047051900,268,2020-01-06
36061004300,36047051900,448,2020-01-06
36061004400,36047051900,132,2020-01-06
36061004700,36047051900,87,2020-01-06
36061005200,36047051900,303,2020-01-06
36061005502,36047051900,189,2020-01-06
36061005600,36047051900,198,2020-01-06
36061005800,36047051900,97,2020-01-06
36061006100,36047051900,113,2020-01-06
36061006300,36047051900,239,2020-01-06
36061006500,36047051900,189,2020-01-06
36061006600,36047051900,136,2020-01-06
36061006900,36047051900,158,2020-01-06
36061007100,36047051900,88,2020-01-06
36061007400,36047051900,327,2020-01-06
36061007600,36047051900,412,2020-01-06
36061007700,36047051900,132,2020-01-06
36061007800,36047051900,258,2020-01-06
36061007900,36047051900,83,2020-01-06
36061008000,36047051900,134,2020-01-06
36061008300,36047051900,151,2020-01-06
36061008602,36047051900,135,2020-01-06
36061008700,36047051900,116,2020-01-06
36061008800,36047051900,106,2020-01-06
36061009000,36047051900,301,2020-01-06
36061009200,36047051900,93,2020-01-06
36061009500,36047051900,156,2020-01-06
36061009900,36047051900,243,2020-01-06
36061010100,36047051900,984,2020-01-06
36061010900,36047051900,175,2020-01-06
36061011201,36047051900,98,2020-01-06
36061011300,36047051900,288,2020-01-06
36061011900,36047051900,85,2020-01-06
36061012100,36047051900,104,2020-01-06
36061012500,36047051900,99,2020-01-06
36061012900,36047051900,179,2020-01-06
36061013700,36047051900,750,2020-01-06
36061013800,36047051900,87,2020-01-06
36061016500,36047051900,105,2020-01-06
36081000200,36047051900,92,2020-01-06
36081017100,36047051900,86,2020-01-06
36081033100,36047051900,132,2020-01-06
36081036600,36047051900,112,2020-01-06
36081049900,36047051900,89,2020-01-06
36081055700,36047051900,99,2020-01-06
36081059600,36047051900,108,2020-01-06
36081065703,36047051900,79,2020-01-06
36081071600,36047051900,234,2020-01-06
36103158308,36047051900,119,2020-01-06
34013012600,36047051900,103,2020-01-13
34017002000,36047051900,95,2020-01-13
34023005200,36047051900,71,2020-01-13
36047000200,36047051900,175,2020-01-13
36047000900,36047051900,106,2020-01-13
36047003700,36047051900,158,2020-01-13
36047003900,36047051900,181,2020-01-13
36047005300,36047051900,101,2020-01-13
36047007700,36047051900,126,2020-01-13
36047033900,36047051900,100,2020-01-13
36047034100,36047051900,136,2020-01-13
36047035300,36047051900,92,2020-01-13
36047044300,36047051900,101,2020-01-13
36047044900,36047051900,594,2020-01-13
36047049100,36047051900,97,2020-01-13
36047050803,36047051900,101,2020-01-13
36047050900,36047051900,477,2020-01-13
36047051100,36047051900,156,2020-01-13
36047051300,36047051900,228,2020-01-13
36047051700,36047051900,189,2020-01-13
36047051900,36047051900,779,2020-01-13
36047052300,36047051900,283,2020-01-13
36047052500,36047051900,337,2020-01-13
36047052700,36047051900,86,2020-01-13
36047054900,36047051900,101,2020-01-13
36047055100,36047051900,345,2020-01-13
36047055300,36047051900,806,2020-01-13
36047055700,36047051900,581,2020-01-13
36047056100,36047051900,122,2020-01-13
36047056500,36047051900,100,2020-01-13
36047056900,36047051900,203,2020-01-13
36061000900,36047051900,141,2020-01-13
36061001300,36047051900,347,2020-01-13
36061001800,36047051900,218,2020-01-13
36061002100,36047051900,144,2020-01-13
36061003800,36047051900,90,2020-01-13
36061005000,36047051900,200,2020-01-13
36061005200,36047051900,253,2020-01-13
36061005400,36047051900,146,2020-01-13
36061005502,36047051900,116,2020-01-13
36061006200,36047051900,249,2020-01-13
36061006500,36047051900,89,2020-01-13
36061006800,36047051900,130,2020-01-13
36061007200,36047051900,103,2020-01-13
36061007400,36047051900,333,2020-01-13
36061007600,36047051900,399,2020-01-13
36061008000,36047051900,124,2020-01-13
36061008400,36047051900,352,2020-01-13
36061008800,36047051900,134,2020-01-13
36061009200,36047051900,278,2020-01-13
36061009600,36047051900,118,2020-01-13
36061009900,36047051900,153,2020-01-13
36061010100,36047051900,661,2020-01-13
36061010200,36047051900,127,2020-01-13
36061010900,36047051900,218,2020-01-13
36061011300,36047051900,220,2020-01-13
36061011500,36047051900,104,2020-01-13
36061013700,36047051900,253,2020-01-13
36061014500,36047051900,116,2020-01-13
36061015700,36047051900,121,2020-01-13
36061017100,36047051900,141,2020-01-13
36061020500,36047051900,132,2020-01-13
36081000700,36047051900,95,2020-01-13
36081001900,36047051900,276,2020-01-13
36081030904,36047051900,138,2020-01-13
36081055700,36047051900,166,2020-01-13
36081081400,36047051900,91,2020-01-13
36081086400,36047051900,173,2020-01-13
36085005900,36047051900,121,2020-01-13
36103147804,36047051900,249,2020-01-13
36103159000,36047051900,105,2020-01-13
36047003700,36047051900,116,2020-01-20
36047004500,36047051900,106,2020-01-20
36047011900,36047051900,114,2020-01-20
36047017700,36047051900,109,2020-01-20
36047033900,36047051900,119,2020-01-20
36047044300,36047051900,115,2020-01-20
36047044900,36047051900,212,2020-01-20
36047047700,36047051900,89,2020-01-20
36047048100,36047051900,153,2020-01-20
36047050100,36047051900,138,2020-01-20
36047050300,36047051900,89,2020-01-20
36047050900,36047051900,140,2020-01-20
36047051300,36047051900,267,2020-01-20
36047051500,36047051900,397,2020-01-20
36047051700,36047051900,585,2020-01-20
36047051900,36047051900,1063,2020-01-20
36047052500,36047051900,103,2020-01-20
36047052700,36047051900,273,2020-01-20
36047055100,36047051900,946,2020-01-20
36047055300,36047051900,295,2020-01-20
36047055500,36047051900,356,2020-01-20
36047055700,36047051900,353,2020-01-20
36047056100,36047051900,120,2020-01-20
36047056900,36047051900,262,2020-01-20
36047057500,36047051900,166,2020-01-20
36061001300,36047051900,230,2020-01-20
36061002601,36047051900,118,2020-01-20
36061002602,36047051900,123,2020-01-20
36061002900,36047051900,89,2020-01-20
36061003001,36047051900,98,2020-01-20
36061004300,36047051900,130,2020-01-20
36061005000,36047051900,118,2020-01-20
36061005200,36047051900,739,2020-01-20
36061005400,36047051900,311,2020-01-20
36061005502,36047051900,190,2020-01-20
36061005600,36047051900,151,2020-01-20
36061005700,36047051900,144,2020-01-20
36061005800,36047051900,134,2020-01-20
36061006300,36047051900,95,2020-01-20
36061006800,36047051900,98,2020-01-20
36061007200,36047051900,141,2020-01-20
36061007700,36047051900,156,2020-01-20
36061007800,36047051900,89,2020-01-20
36061007900,36047051900,105,2020-01-20
36061008300,36047051900,118,2020-01-20
36061008400,36047051900,146,2020-01-20
36061008800,36047051900,158,2020-01-20
36061009000,36047051900,162,2020-01-20
36061009900,36047051900,119,2020-01-20
36061010900,36047051900,310,2020-01-20
36061011000,36047051900,112,2020-01-20
36061011201,36047051900,155,2020-01-20
36061011203,36047051900,140,2020-01-20
36061011300,36047051900,133,2020-01-20
36061012000,36047051900,179,2020-01-20
36061012600,36047051900,103,2020-01-20
36061013700,36047051900,560,2020-01-20
36061015300,36047051900,140,2020-01-20
36061015500,36047051900,116,2020-01-20
36061017100,36047051900,108,2020-01-20
36061021400,36047051900,186,2020-01-20
36061021900,36047051900,246,2020-01-20
36061027700,36047051900,146,2020-01-20
36081001900,36047051900,89,2020-01-20
36081003300,36047051900,127,2020-01-20
36081021200,36047051900,164,2020-01-20
36081032900,36047051900,89,2020-01-20
36081071600,36047051900,393,2020-01-20
36081077902,36047051900,227,2020-01-20
34013980200,36047051900,221,2020-01-27
34017006500,36047051900,239,2020-01-27
34017017900,36047051900,208,2020-01-27
34029723000,36047051900,97,2020-01-27
34039039800,36047051900,98,2020-01-27
36005007000,36047051900,124,2020-01-27
36047001500,36047051900,117,2020-01-27
36047006900,36047051900,291,2020-01-27
36047008500,36047051900,202,2020-01-27
36047014900,36047051900,115,2020-01-27
36047018100,36047051900,108,2020-01-27
36047021900,36047051900,126,2020-01-27
36047022900,36047051900,126,2020-01-27
36047025700,36047051900,124,2020-01-27
36047033700,36047051900,117,2020-01-27
36047036002,36047051900,119,2020-01-27
36047038500,36047051900,127,2020-01-27
36047040900,36047051900,99,2020-01-27
36047044500,36047051900,111,2020-01-27
36047044900,36047051900,97,2020-01-27
36047049700,36047051900,129,2020-01-27
36047050100,36047051900,237,2020-01-27
36047050300,36047051900,498,2020-01-27
36047051300,36047051900,117,2020-01-27
36047051500,36047051900,102,2020-01-27
36047051700,36047051900,382,2020-01-27
36047051900,36047051900,4261,2020-01-27
36047052300,36047051900,410,2020-01-27
36047052500,36047051900,130,2020-01-27
36047052700,36047051900,218,2020-01-27
36047054700,36047051900,168,2020-01-27
36047054900,36047051900,109,2020-01-27
36047055100,36047051900,328,2020-01-27
36047055300,36047051900,1518,2020-01-27
36047055500,36047051900,231,2020-01-27
36047055700,36047051900,279,2020-01-27
36047056100,36047051900,138,2020-01-27
36047056500,36047051900,141,2020-01-27
36047059100,36047051900,99,2020-01-27
36047061003,36047051900,127,2020-01-27
36059406400,36047051900,157,2020-01-27
36059407301,36047051900,112,2020-01-27
36061000600,36047051900,108,2020-01-27
36061001402,36047051900,159,2020-01-27
36061002100,36047051900,319,2020-01-27
36061002800,36047051900,127,2020-01-27
36061003001,36047051900,117,2020-01-27
36061003601,36047051900,132,2020-01-27
36061003700,36047051900,177,2020-01-27
36061003800,36047051900,132,2020-01-27
36061004000,36047051900,108,2020-01-27
36061004300,36047051900,99,2020-01-27
36061004700,36047051900,129,2020-01-27
36061004800,36047051900,111,2020-01-27
36061005200,36047051900,367,2020-01-27
36061005400,36047051900,562,2020-01-27
36061005501,36047051900,205,2020-01-27
36061005600,36047051900,249,2020-01-27
36061005700,36047051900,117,2020-01-27
36061005800,36047051900,231,2020-01-27
36061006100,36047051900,109,2020-01-27
36061006500,36047051900,242,2020-01-27
36061006800,36047051900,227,2020-01-27
36061006900,36047051900,173,2020-01-27
36061007000,36047051900,98,2020-01-27
36061007400,36047051900,127,2020-01-27
36061007700,36047051900,177,2020-01-27
36061007800,36047051900,92,2020-01-27
36061007900,36047051900,119,2020-01-27
36061008000,36047051900,143,2020-01-27
36061008100,36047051900,626,2020-01-27
36061008200,36047051900,253,2020-01-27
36061008300,36047051900,244,2020-01-27
36061008400,36047051900,137,2020-01-27
36061009100,36047051900,104,2020-01-27
36061009900,36047051900,120,2020-01-27
36061010100,36047051900,465,2020-01-27
36061010200,36047051900,145,2020-01-27
36061010300,36047051900,120,2020-01-27
36061010400,36047051900,339,2020-01-27
36061011201,36047051900,263,2020-01-27
36061011203,36047051900,214,2020-01-27
36061011300,36047051900,115,2020-01-27
36061011900,36047051900,94,2020-01-27
36061013700,36047051900,285,2020-01-27
36061013800,36047051900,197,2020-01-27
36061016002,36047051900,109,2020-01-27
36061017100,36047051900,115,2020-01-27
36061021400,36047051900,159,2020-01-27
36061022200,36047051900,119,2020-01-27
36061022301,36047051900,335,2020-01-27
36081001900,36047051900,139,2020-01-27
36081003300,36047051900,238,2020-01-27
36081003700,36047051900,152,2020-01-27
36081017900,36047051900,134,2020-01-27
36081022001,36047051900,242,2020-01-27
36081024500,36047051900,161,2020-01-27
36081029100,36047051900,112,2020-01-27
36081032900,36047051900,98,2020-01-27
36081033100,36047051900,161,2020-01-27
36081046200,36047051900,125,2020-01-27
36081053500,36047051900,161,2020-01-27
36081060300,36047051900,111,2020-01-27
36081071600,36047051900,222,2020-01-27
36081079900,36047051900,203,2020-01-27
36087011102,36047051900,168,2020-01-27
36087011200,36047051900,92,2020-01-27
34017019900,36047051900,130,2020-02-03
34023009300,36047051900,72,2020-02-03
36047003300,36047051900,155,2020-02-03
36047003900,36047051900,84,2020-02-03
36047006900,36047051900,696,2020-02-03
36047015100,36047051900,71,2020-02-03
36047030900,36047051900,77,2020-02-03
36047034500,36047051900,199,2020-02-03
36047044900,36047051900,77,2020-02-03
36047050100,36047051900,83,2020-02-03
36047050300,36047051900,300,2020-02-03
36047050900,36047051900,114,2020-02-03
36047051300,36047051900,333,2020-02-03
36047051500,36047051900,213,2020-02-03
36047051700,36047051900,266,2020-02-03
36047051900,36047051900,912,2020-02-03
36047052300,36047051900,392,2020-02-03
36047052500,36047051900,319,2020-02-03
36047054300,36047051900,93,2020-02-03
36047055100,36047051900,97,2020-02-03
36047055300,36047051900,498,2020-02-03
36047055500,36047051900,217,2020-02-03
36047056100,36047051900,98,2020-02-03
36047056500,36047051900,104,2020-02-03
36047056900,36047051900,77,2020-02-03
36047057100,36047051900,70,2020-02-03
36047059100,36047051900,81,2020-02-03
36047091800,36047051900,104,2020-02-03
36059405302,36047051900,97,2020-02-03
36059410900,36047051900,83,2020-02-03
36061000700,36047051900,103,2020-02-03
36061001300,36047051900,125,2020-02-03
36061001501,36047051900,157,2020-02-03
36061001502,36047051900,156,2020-02-03
36061002000,36047051900,139,2020-02-03
36061002100,36047051900,92,2020-02-03
36061002800,36047051900,279,2020-02-03
36061002900,36047051900,108,2020-02-03
36061003002,36047051900,73,2020-02-03
36061003100,36047051900,71,2020-02-03
36061003200,36047051900,70,2020-02-03
36061003300,36047051900,107,2020-02-03
36061003601,36047051900,105,2020-02-03
36061003800,36047051900,76,2020-02-03
36061004000,36047051900,208,2020-02-03
36061004100,36047051900,83,2020-02-03
36061004800,36047051900,123,2020-02-03
36061004900,36047051900,151,2020-02-03
36061005000,36047051900,79,2020-02-03
36061005200,36047051900,273,2020-02-03
36061005400,36047051900,86,2020-02-03
36061005700,36047051900,87,2020-02-03
36061006100,36047051900,171,2020-02-03
36061006200,36047051900,311,2020-02-03
36061007400,36047051900,115,2020-02-03
36061007500,36047051900,238,2020-02-03
36061007600,36047051900,167,2020-02-03
36061007800,36047051900,241,2020-02-03
36061008100,36047051900,76,2020-02-03
36061008300,36047051900,82,2020-02-03
36061008400,36047051900,93,2020-02-03
36061008800,36047051900,117,2020-02-03
36061009200,36047051900,171,2020-02-03
36061010100,36047051900,400,2020-02-03
36061010400,36047051900,85,2020-02-03
36061010900,36047051900,73,2020-02-03
36061011201,36047051900,380,2020-02-03
36061011900,36047051900,74,2020-02-03
36061013700,36047051900,94,2020-02-03
36061014500,36047051900,116,2020-02-03
36061014801,36047051900,75,2020-02-03
36061015700,36047051900,85,2020-02-03
36061017200,36047051900,122,2020-02-03
36061018200,36047051900,106,2020-02-03
36081003300,36047051900,89,2020-02-03
36081018501,36047051900,108,2020-02-03
36081024000,36047051900,94,2020-02-03
36081028900,36047051900,84,2020-02-03
36081033100,36047051900,122,2020-02-03
36081047800,36047051900,94,2020-02-03
36081048400,36047051900,284,2020-02-03
36081071303,36047051900,75,2020-02-03
36081077902,36047051900,94,2020-02-03
36081086400,36047051900,158,2020-02-03
36085027702,36047051900,79,2020-02-03
36103110901,36047051900,228,2020-02-03
36103134702,36047051900,80,2020-02-03
36103135205,36047051900,180,2020-02-03
36103145703,36047051900,88,2020-02-03
34003019202,36047051900,84,2020-02-10
34003019204,36047051900,78,2020-02-10
34023002605,36047051900,75,2020-02-10
34025800702,36047051900,173,2020-02-10
34031256805,36047051900,72,2020-02-10
36047000100,36047051900,91,2020-02-10
36047001500,36047051900,76,2020-02-10
36047002100,36047051900,88,2020-02-10
36047003500,36047051900,79,2020-02-10
36047006900,36047051900,213,2020-02-10
36047024100,36047051900,97,2020-02-10
36047028700,36047051900,109,2020-02-10
36047028900,36047051900,98,2020-02-10
36047044300,36047051900,98,2020-02-10
36047044500,36047051900,92,2020-02-10
36047044900,36047051900,176,2020-02-10
36047049900,36047051900,114,2020-02-10
36047050900,36047051900,110,2020-02-10
36047051100,36047051900,82,2020-02-10
36047051300,36047051900,188,2020-02-10
36047051500,36047051900,105,2020-02-10
36047051700,36047051900,112,2020-02-10
36047051900,36047051900,653,2020-02-10
36047052300,36047051900,600,2020-02-10
36047052500,36047051900,75,2020-02-10
36047055100,36047051900,250,2020-02-10
36047055300,36047051900,744,2020-02-10
36047055500,36047051900,243,2020-02-10
36047056100,36047051900,176,2020-02-10
36047056900,36047051900,263,2020-02-10
36047057300,36047051900,97,2020-02-10
36047057900,36047051900,103,2020-02-10
36047059100,36047051900,80,2020-02-10
36047081800,36047051900,79,2020-02-10
36047112200,36047051900,108,2020-02-10
36059413400,36047051900,149,2020-02-10
36061001300,36047051900,117,2020-02-10
36061001501,36047051900,148,2020-02-10
36061001600,36047051900,75,2020-02-10
36061002100,36047051900,84,2020-02-10
36061002800,36047051900,277,2020-02-10
36061003700,36047051900,131,2020-02-10
36061003800,36047051900,198,2020-02-10
36061003900,36047051900,208,2020-02-10
36061004000,36047051900,85,2020-02-10
36061004200,36047051900,181,2020-02-10
36061004500,36047051900,82,2020-02-10
36061005000,36047051900,80,2020-02-10
36061005200,36047051900,348,2020-02-10
36061005501,36047051900,152,2020-02-10
36061005502,36047051900,73,2020-02-10
36061005700,36047051900,85,2020-02-10
36061006100,36047051900,153,2020-02-10
36061006300,36047051900,104,2020-02-10
36061006400,36047051900,133,2020-02-10
36061007200,36047051900,95,2020-02-10
36061007300,36047051900,94,2020-02-10
36061007700,36047051900,77,2020-02-10
36061008000,36047051900,98,2020-02-10
36061008100,36047051900,149,2020-02-10
36061008400,36047051900,176,2020-02-10
36061009400,36047051900,72,2020-02-10
36061009500,36047051900,100,2020-02-10
36061009600,36047051900,149,2020-02-10
36061010100,36047051900,94,2020-02-10
36061010300,36047051900,116,2020-02-10
36061010400,36047051900,109,2020-02-10
36061010800,36047051900,278,2020-02-10
36061010900,36047051900,83,2020-02-10
36061011201,36047051900,601,2020-02-10
36061011300,36047051900,88,2020-02-10
36061011900,36047051900,110,2020-02-10
36061012500,36047051900,84,2020-02-10
36061012900,36047051900,87,2020-02-10
36061013300,36047051900,75,2020-02-10
36061013700,36047051900,275,2020-02-10
36061019200,36047051900,109,2020-02-10
36061020000,36047051900,107,2020-02-10
36061021200,36047051900,115,2020-02-10
36061021900,36047051900,113,2020-02-10
36061022200,36047051900,85,2020-02-10
36061022600,36047051900,90,2020-02-10
36081000700,36047051900,72,2020-02-10
36081010701,36047051900,87,2020-02-10
36081012301,36047051900,82,2020-02-10
36081019900,36047051900,173,2020-02-10
36081021200,36047051900,81,2020-02-10
36081028700,36047051900,105,2020-02-10
36081033100,36047051900,256,2020-02-10
36081033700,36047051900,81,2020-02-10
36081071600,36047051900,83,2020-02-10
36081073700,36047051900,95,2020-02-10
36081077904,36047051900,76,2020-02-10
36085027706,36047051900,90,2020-02-10
34013005400,36047051900,109,2020-02-17
34013011900,36047051900,106,2020-02-17
34013980200,36047051900,196,2020-02-17
36005006300,36047051900,121,2020-02-17
36047004100,36047051900,108,2020-02-17
36047020300,36047051900,184,2020-02-17
36047028900,36047051900,107,2020-02-17
36047040500,36047051900,97,2020-02-17
36047041300,36047051900,128,2020-02-17
36047043900,36047051900,135,2020-02-17
36047044900,36047051900,89,2020-02-17
36047047700,36047051900,155,2020-02-17
36047048500,36047051900,116,2020-02-17
36047049500,36047051900,132,2020-02-17
36047049700,36047051900,107,2020-02-17
36047049900,36047051900,117,2020-02-17
36047050100,36047051900,280,2020-02-17
36047051300,36047051900,314,2020-02-17
36047051500,36047051900,469,2020-02-17
36047051700,36047051900,91,2020-02-17
36047051900,36047051900,893,2020-02-17
36047052300,36047051900,403,2020-02-17
36047052500,36047051900,263,2020-02-17
36047052700,36047051900,258,2020-02-17
36047054900,36047051900,122,2020-02-17
36047055100,36047051900,102,2020-02-17
36047055300,36047051900,469,2020-02-17
36047055500,36047051900,208,2020-02-17
36047055700,36047051900,259,2020-02-17
36047056100,36047051900,95,2020-02-17
36047056900,36047051900,84,2020-02-17
36047057100,36047051900,113,2020-02-17
36047057900,36047051900,81,2020-02-17
36047058900,36047051900,100,2020-02-17
36047064200,36047051900,321,2020-02-17
36047119800,36047051900,122,2020-02-17
36059407301,36047051900,109,2020-02-17
36061000600,36047051900,96,2020-02-17
36061001300,36047051900,125,2020-02-17
36061001501,36047051900,161,2020-02-17
36061001800,36047051900,81,2020-02-17
36061005200,36047051900,98,2020-02-17
36061005502,36047051900,86,2020-02-17
36061005600,36047051900,216,2020-02-17
36061005700,36047051900,96,2020-02-17
36061006200,36047051900,149,2020-02-17
36061006300,36047051900,102,2020-02-17
36061006800,36047051900,112,2020-02-17
36061007600,36047051900,97,2020-02-17
36061007700,36047051900,430,2020-02-17
36061008200,36047051900,106,2020-02-17
36061008800,36047051900,96,2020-02-17
36061009800,36047051900,110,2020-02-17
36061009900,36047051900,152,2020-02-17
36061010100,36047051900,190,2020-02-17
36061010200,36047051900,216,2020-02-17
36061010400,36047051900,96,2020-02-17
36061010900,36047051900,93,2020-02-17
36061011201,36047051900,94,2020-02-17
36061011203,36047051900,165,2020-02-17
36061011402,36047051900,91,2020-02-17
36061012400,36047051900,127,2020-02-17
36061013700,36047051900,626,2020-02-17
36061014900,36047051900,154,2020-02-17
36061016001,36047051900,126,2020-02-17
36061016300,36047051900,94,2020-02-17
36061019600,36047051900,89,2020-02-17
36061021400,36047051900,287,2020-02-17
36081003700,36047051900,90,2020-02-17
36081017100,36047051900,91,2020-02-17
36081023600,36047051900,90,2020-02-17
36081028900,36047051900,89,2020-02-17
36081033100,36047051900,128,2020-02-17
36081046000,36047051900,107,2020-02-17
36081047800,36047051900,95,2020-02-17
36085027706,36047051900,94,2020-02-17
36047001100,36047051900,105,2020-02-24
36047001500,36047051900,113,2020-02-24
36047002100,36047051900,178,2020-02-24
36047002300,36047051900,128,2020-02-24
36047003500,36047051900,102,2020-02-24
36047005300,36047051900,96,2020-02-24
36047005601,36047051900,98,2020-02-24
36047007700,36047051900,114,2020-02-24
36047017900,36047051900,120,2020-02-24
36047022900,36047051900,111,2020-02-24
36047025100,36047051900,113,2020-02-24
36047025300,36047051900,92,2020-02-24
36047026100,36047051900,137,2020-02-24
36047028700,36047051900,96,2020-02-24
36047028900,36047051900,105,2020-02-24
36047029100,36047051900,127,2020-02-24
36047031900,36047051900,128,2020-02-24
36047033700,36047051900,78,2020-02-24
36047034200,36047051900,157,2020-02-24
36047034500,36047051900,117,2020-02-24
36047035300,36047051900,101,2020-02-24
36047036700,36047051900,105,2020-02-24
36047038500,36047051900,184,2020-02-24
36047042700,36047051900,119,2020-02-24
36047049800,36047051900,94,2020-02-24
36047049900,36047051900,148,2020-02-24
36047050803,36047051900,101,2020-02-24
36047051300,36047051900,430,2020-02-24
36047051500,36047051900,328,2020-02-24
36047051700,36047051900,111,2020-02-24
36047051900,36047051900,2534,2020-02-24
36047052300,36047051900,170,2020-02-24
36047052500,36047051900,367,2020-02-24
36047054500,36047051900,148,2020-02-24
36047055300,36047051900,727,2020-02-24
36047055500,36047051900,189,2020-02-24
36047055700,36047051900,78,2020-02-24
36047056100,36047051900,167,2020-02-24
36047056500,36047051900,88,2020-02-24
36047057500,36047051900,93,2020-02-24
36047057900,36047051900,114,2020-02-24
36047065200,36047051900,101,2020-02-24
36047117000,36047051900,107,2020-02-24
36059406400,36047051900,126,2020-02-24
36059409200,36047051900,93,2020-02-24
36059410900,36047051900,125,2020-02-24
36061000202,36047051900,94,2020-02-24
36061000600,36047051900,110,2020-02-24
