origin,destination,trips,date
36047036200,36047034200,420,2019-12-30
36047036300,36047034200,201,2019-12-30
36047036400,36047034200,113,2019-12-30
36047036501,36047034200,131,2019-12-30
36047036600,36047034200,130,2019-12-30
36047037000,36047034200,649,2019-12-30
36047037402,36047034200,244,2019-12-30
36047039100,36047034200,133,2019-12-30
36047039200,36047034200,265,2019-12-30
36047039800,36047034200,128,2019-12-30
36047039900,36047034200,157,2019-12-30
36047040000,36047034200,385,2019-12-30
36047040200,36047034200,325,2019-12-30
36047041000,36047034200,233,2019-12-30
36047041200,36047034200,127,2019-12-30
36047041401,36047034200,151,2019-12-30
36047041800,36047034200,267,2019-12-30
36047042000,36047034200,106,2019-12-30
36047042200,36047034200,239,2019-12-30
36047042300,36047034200,116,2019-12-30
36047042600,36047034200,109,2019-12-30
36047043000,36047034200,263,2019-12-30
36047044600,36047034200,111,2019-12-30
36047044800,36047034200,106,2019-12-30
36047044900,36047034200,164,2019-12-30
36047046400,36047034200,117,2019-12-30
36047048600,36047034200,128,2019-12-30
36047049100,36047034200,133,2019-12-30
36047050801,36047034200,166,2019-12-30
36047051001,36047034200,182,2019-12-30
36047051002,36047034200,270,2019-12-30
36047051601,36047034200,185,2019-12-30
36047051900,36047034200,130,2019-12-30
36047052000,36047034200,312,2019-12-30
36047052300,36047034200,136,2019-12-30
36047052500,36047034200,111,2019-12-30
36047052600,36047034200,111,2019-12-30
36047053200,36047034200,203,2019-12-30
36047053800,36047034200,123,2019-12-30
36047055200,36047034200,113,2019-12-30
36047055400,36047034200,776,2019-12-30
36047055600,36047034200,162,2019-12-30
36047056600,36047034200,129,2019-12-30
36047057000,36047034200,250,2019-12-30
36047057200,36047034200,342,2019-12-30
36047057800,36047034200,123,2019-12-30
36047058000,36047034200,112,2019-12-30
36047058600,36047034200,106,2019-12-30
36047059402,36047034200,148,2019-12-30
36047059600,36047034200,258,2019-12-30
36047060600,36047034200,449,2019-12-30
36047060800,36047034200,1164,2019-12-30
36047061004,36047034200,874,2019-12-30
36047062200,36047034200,152,2019-12-30
36047062600,36047034200,153,2019-12-30
36047062800,36047034200,110,2019-12-30
36047063800,36047034200,289,2019-12-30
36047064800,36047034200,299,2019-12-30
36047065000,36047034200,138,2019-12-30
36047066200,36047034200,107,2019-12-30
36047066600,36047034200,299,2019-12-30
36047069601,36047034200,357,2019-12-30
36047069800,36047034200,1171,2019-12-30
36047070600,36047034200,157,2019-12-30
36047073600,36047034200,112,2019-12-30
36047077000,36047034200,156,2019-12-30
36047077400,36047034200,114,2019-12-30
36047079400,36047034200,125,2019-12-30
36047079602,36047034200,116,2019-12-30
36047080200,36047034200,142,2019-12-30
36047081800,36047034200,101,2019-12-30
36047084600,36047034200,115,2019-12-30
36047087000,36047034200,312,2019-12-30
36047088000,36047034200,166,2019-12-30
36047088200,36047034200,161,2019-12-30
36047091800,36047034200,124,2019-12-30
36047092400,36047034200,177,2019-12-30
36047098400,36047034200,119,2019-12-30
36047099800,36047034200,187,2019-12-30
36047102800,36047034200,198,2019-12-30
36047107000,36047034200,1154,2019-12-30
36047112000,36047034200,162,2019-12-30
36047117400,36047034200,131,2019-12-30
36047118202,36047034200,195,2019-12-30
36047118400,36047034200,118,2019-12-30
36047120000,36047034200,156,2019-12-30
36047120800,36047034200,344,2019-12-30
36047122000,36047034200,153,2019-12-30
36059304001,36047034200,101,2019-12-30
36059304203,36047034200,131,2019-12-30
36059407401,36047034200,169,2019-12-30
36059416300,36047034200,96,2019-12-30
36061000600,36047034200,252,2019-12-30
36061001300,36047034200,248,2019-12-30
36061001501,36047034200,250,2019-12-30
36061001502,36047034200,638,2019-12-30
36061001600,36047034200,106,2019-12-30
36061002100,36047034200,147,2019-12-30
36061003001,36047034200,104,2019-12-30
36061003100,36047034200,100,2019-12-30
36061004500,36047034200,109,2019-12-30
36061004800,36047034200,153,2019-12-30
36061005000,36047034200,159,2019-12-30
36061007800,36047034200,126,2019-12-30
36061008100,36047034200,101,2019-12-30
36061008700,36047034200,130,2019-12-30
36061008900,36047034200,155,2019-12-30
36061009800,36047034200,147,2019-12-30
36061010000,36047034200,129,2019-12-30
36061010100,36047034200,381,2019-12-30
36061010400,36047034200,137,2019-12-30
36061010900,36047034200,153,2019-12-30
36061011000,36047034200,285,2019-12-30
36061011300,36047034200,132,2019-12-30
36061011500,36047034200,264,2019-12-30
36061011800,36047034200,133,2019-12-30
36061012500,36047034200,116,2019-12-30
36061012900,36047034200,357,2019-12-30
36061013300,36047034200,163,2019-12-30
36061013500,36047034200,273,2019-12-30
36061013900,36047034200,273,2019-12-30
36061014500,36047034200,161,2019-12-30
36061015900,36047034200,149,2019-12-30
36061016400,36047034200,108,2019-12-30
36061016600,36047034200,96,2019-12-30
36061017401,36047034200,158,2019-12-30
36061017700,36047034200,127,2019-12-30
36061022200,36047034200,217,2019-12-30
36061023000,36047034200,136,2019-12-30
36061031100,36047034200,148,2019-12-30
36081004500,36047034200,188,2019-12-30
36081006202,36047034200,117,2019-12-30
36081013200,36047034200,117,2019-12-30
36081014201,36047034200,169,2019-12-30
36081017900,36047034200,171,2019-12-30
36081019900,36047034200,113,2019-12-30
36081023600,36047034200,203,2019-12-30
36081028000,36047034200,116,2019-12-30
36081029400,36047034200,131,2019-12-30
36081033402,36047034200,135,2019-12-30
36081038302,36047034200,130,2019-12-30
36081043702,36047034200,140,2019-12-30
36081056500,36047034200,147,2019-12-30
36081058900,36047034200,137,2019-12-30
36081071600,36047034200,259,2019-12-30
36081074100,36047034200,138,2019-12-30
36081086400,36047034200,200,2019-12-30
36081089200,36047034200,119,2019-12-30
36085000300,36047034200,176,2019-12-30
36085005000,36047034200,168,2019-12-30
36085012100,36047034200,117,2019-12-30
36085012500,36047034200,162,2019-12-30
36085012806,36047034200,147,2019-12-30
36085013400,36047034200,168,2019-12-30
36085027702,36047034200,244,2019-12-30
36085030301,36047034200,107,2019-12-30
36103123402,36047034200,192,2019-12-30
36119013202,36047034200,157,2019-12-30
34013011700,36047034200,99,2020-01-06
34017019900,36047034200,108,2020-01-06
34023001701,36047034200,121,2020-01-06
34035051700,36047034200,93,2020-01-06
34037374200,36047034200,69,2020-01-06
34039037800,36047034200,89,2020-01-06
36005002500,36047034200,98,2020-01-06
36005002701,36047034200,265,2020-01-06
36005003900,36047034200,92,2020-01-06
36005007000,36047034200,233,2020-01-06
36005015100,36047034200,178,2020-01-06
36005019500,36047034200,93,2020-01-06
36005023502,36047034200,79,2020-01-06
36047000200,36047034200,174,2020-01-06
36047000900,36047034200,406,2020-01-06
36047001100,36047034200,431,2020-01-06
36047001300,36047034200,503,2020-01-06
36047001500,36047034200,113,2020-01-06
36047001800,36047034200,495,2020-01-06
36047002100,36047034200,137,2020-01-06
36047002200,36047034200,168,2020-01-06
36047002300,36047034200,146,2020-01-06
36047003100,36047034200,98,2020-01-06
36047003300,36047034200,118,2020-01-06
36047003500,36047034200,205,2020-01-06
36047003700,36047034200,300,2020-01-06
36047004300,36047034200,89,2020-01-06
36047004600,36047034200,484,2020-01-06
36047005300,36047034200,96,2020-01-06
36047005900,36047034200,102,2020-01-06
36047006300,36047034200,126,2020-01-06
36047006400,36047034200,95,2020-01-06
36047006800,36047034200,94,2020-01-06
36047006900,36047034200,81,2020-01-06
36047007600,36047034200,221,2020-01-06
36047007800,36047034200,138,2020-01-06
36047008000,36047034200,98,2020-01-06
36047008400,36047034200,192,2020-01-06
36047009000,36047034200,124,2020-01-06
36047010100,36047034200,109,2020-01-06
36047010200,36047034200,110,2020-01-06
36047010400,36047034200,97,2020-01-06
36047010800,36047034200,167,2020-01-06
36047011200,36047034200,142,2020-01-06
36047011400,36047034200,211,2020-01-06
36047011700,36047034200,128,2020-01-06
36047011800,36047034200,89,2020-01-06
36047012000,36047034200,167,2020-01-06
36047012801,36047034200,200,2020-01-06
36047012901,36047034200,90,2020-01-06
36047012902,36047034200,128,2020-01-06
36047013400,36047034200,202,2020-01-06
36047013800,36047034200,91,2020-01-06
36047014000,36047034200,116,2020-01-06
36047014100,36047034200,109,2020-01-06
36047014500,36047034200,114,2020-01-06
36047014900,36047034200,318,2020-01-06
36047015100,36047034200,90,2020-01-06
36047015300,36047034200,281,2020-01-06
36047015500,36047034200,662,2020-01-06
36047016000,36047034200,320,2020-01-06
36047016100,36047034200,115,2020-01-06
36047016300,36047034200,116,2020-01-06
36047016900,36047034200,117,2020-01-06
36047017000,36047034200,85,2020-01-06
36047018000,36047034200,193,2020-01-06
36047018200,36047034200,490,2020-01-06
36047018400,36047034200,134,2020-01-06
36047018600,36047034200,143,2020-01-06
36047019900,36047034200,136,2020-01-06
36047020000,36047034200,125,2020-01-06
36047023100,36047034200,164,2020-01-06
36047024000,36047034200,202,2020-01-06
36047025200,36047034200,132,2020-01-06
36047025400,36047034200,199,2020-01-06
36047026000,36047034200,100,2020-01-06
36047027000,36047034200,119,2020-01-06
36047027800,36047034200,85,2020-01-06
36047028501,36047034200,114,2020-01-06
36047028600,36047034200,251,2020-01-06
36047028800,36047034200,93,2020-01-06
36047029000,36047034200,197,2020-01-06
36047029100,36047034200,119,2020-01-06
36047029200,36047034200,150,2020-01-06
36047029400,36047034200,527,2020-01-06
36047029600,36047034200,102,2020-01-06
36047029800,36047034200,400,2020-01-06
36047029900,36047034200,220,2020-01-06
36047030000,36047034200,158,2020-01-06
36047030100,36047034200,101,2020-01-06
36047030200,36047034200,162,2020-01-06
36047030400,36047034200,383,2020-01-06
36047030500,36047034200,127,2020-01-06
36047030600,36047034200,1102,2020-01-06
36047030800,36047034200,358,2020-01-06
36047031400,36047034200,363,2020-01-06
36047031900,36047034200,213,2020-01-06
36047032300,36047034200,108,2020-01-06
36047032600,36047034200,3216,2020-01-06
36047032700,36047034200,285,2020-01-06
36047032800,36047034200,3259,2020-01-06
36047033000,36047034200,920,2020-01-06
36047033600,36047034200,878,2020-01-06
36047033900,36047034200,245,2020-01-06
36047034000,36047034200,769,2020-01-06
36047034100,36047034200,131,2020-01-06
36047034200,36047034200,10280,2020-01-06
36047034300,36047034200,158,2020-01-06
36047034800,36047034200,3611,2020-01-06
36047034900,36047034200,90,2020-01-06
36047035000,36047034200,1223,2020-01-06
36047035100,36047034200,102,2020-01-06
36047035200,36047034200,1176,2020-01-06
36047035400,36047034200,3477,2020-01-06
36047035602,36047034200,446,2020-01-06
36047036001,36047034200,228,2020-01-06
36047036002,36047034200,567,2020-01-06
36047036200,36047034200,1054,2020-01-06
36047036300,36047034200,142,2020-01-06
36047036400,36047034200,111,2020-01-06
36047036600,36047034200,92,2020-01-06
36047037000,36047034200,594,2020-01-06
36047037300,36047034200,142,2020-01-06
36047037401,36047034200,232,2020-01-06
36047037402,36047034200,117,2020-01-06
36047038200,36047034200,656,2020-01-06
36047038600,36047034200,100,2020-01-06
36047038700,36047034200,104,2020-01-06
36047038900,36047034200,104,2020-01-06
36047039200,36047034200,108,2020-01-06
36047039800,36047034200,263,2020-01-06
36047040000,36047034200,484,2020-01-06
36047040200,36047034200,482,2020-01-06
36047040500,36047034200,129,2020-01-06
36047041000,36047034200,459,2020-01-06
36047041200,36047034200,96,2020-01-06
36047041401,36047034200,200,2020-01-06
36047041800,36047034200,98,2020-01-06
36047042000,36047034200,94,2020-01-06
36047042900,36047034200,222,2020-01-06
36047043000,36047034200,193,2020-01-06
36047043200,36047034200,94,2020-01-06
36047043500,36047034200,189,2020-01-06
36047043600,36047034200,132,2020-01-06
36047043800,36047034200,132,2020-01-06
36047044100,36047034200,134,2020-01-06
36047044300,36047034200,131,2020-01-06
36047044500,36047034200,93,2020-01-06
36047044900,36047034200,90,2020-01-06
36047045400,36047034200,203,2020-01-06
36047046202,36047034200,81,2020-01-06
36047048200,36047034200,195,2020-01-06
36047049000,36047034200,176,2020-01-06
36047051300,36047034200,146,2020-01-06
36047051500,36047034200,115,2020-01-06
36047051900,36047034200,107,2020-01-06
36047052000,36047034200,102,2020-01-06
36047054200,36047034200,88,2020-01-06
36047054300,36047034200,143,2020-01-06
36047055200,36047034200,412,2020-01-06
36047055400,36047034200,955,2020-01-06
36047055600,36047034200,368,2020-01-06
36047056600,36047034200,91,2020-01-06
36047057000,36047034200,92,2020-01-06
36047058000,36047034200,218,2020-01-06
36047058200,36047034200,250,2020-01-06
36047058400,36047034200,90,2020-01-06
36047058600,36047034200,118,2020-01-06
36047059000,36047034200,302,2020-01-06
36047059401,36047034200,118,2020-01-06
36047059402,36047034200,233,2020-01-06
36047059600,36047034200,335,2020-01-06
36047060000,36047034200,455,2020-01-06
36047060600,36047034200,268,2020-01-06
36047060800,36047034200,1494,2020-01-06
36047061004,36047034200,620,2020-01-06
36047061600,36047034200,575,2020-01-06
36047062600,36047034200,174,2020-01-06
36047063200,36047034200,156,2020-01-06
36047064200,36047034200,160,2020-01-06
36047064800,36047034200,146,2020-01-06
36047066200,36047034200,81,2020-01-06
36047066600,36047034200,559,2020-01-06
36047068000,36047034200,87,2020-01-06
36047068600,36047034200,112,2020-01-06
36047068800,36047034200,159,2020-01-06
36047069000,36047034200,102,2020-01-06
36047069601,36047034200,114,2020-01-06
36047069800,36047034200,1202,2020-01-06
36047076800,36047034200,308,2020-01-06
36047077400,36047034200,104,2020-01-06
36047078600,36047034200,106,2020-01-06
36047082200,36047034200,79,2020-01-06
36047082600,36047034200,122,2020-01-06
36047088000,36047034200,125,2020-01-06
36047089000,36047034200,319,2020-01-06
36047091600,36047034200,118,2020-01-06
36047095600,36047034200,107,2020-01-06
36047098800,36047034200,174,2020-01-06
36047102800,36047034200,131,2020-01-06
36047107000,36047034200,321,2020-01-06
36047112600,36047034200,108,2020-01-06
36047115600,36047034200,144,2020-01-06
36047117602,36047034200,146,2020-01-06
36059407301,36047034200,284,2020-01-06
36059407801,36047034200,119,2020-01-06
36059409000,36047034200,121,2020-01-06
36061000201,36047034200,159,2020-01-06
36061000600,36047034200,323,2020-01-06
36061000900,36047034200,245,2020-01-06
36061001300,36047034200,119,2020-01-06
36061001501,36047034200,108,2020-01-06
36061001502,36047034200,189,2020-01-06
36061001600,36047034200,100,2020-01-06
36061002201,36047034200,224,2020-01-06
36061002900,36047034200,155,2020-01-06
36061003100,36047034200,85,2020-01-06
36061003800,36047034200,123,2020-01-06
36061004800,36047034200,188,2020-01-06
36061005000,36047034200,112,2020-01-06
36061005600,36047034200,277,2020-01-06
36061005700,36047034200,101,2020-01-06
36061006100,36047034200,170,2020-01-06
36061006500,36047034200,190,2020-01-06
36061007600,36047034200,92,2020-01-06
36061008602,36047034200,135,2020-01-06
36061008900,36047034200,172,2020-01-06
36061009000,36047034200,329,2020-01-06
36061009900,36047034200,165,2020-01-06
36061010000,36047034200,126,2020-01-06
36061010100,36047034200,662,2020-01-06
36061010800,36047034200,85,2020-01-06
36061010900,36047034200,287,2020-01-06
36061011300,36047034200,393,2020-01-06
36061011900,36047034200,257,2020-01-06
36061012500,36047034200,179,2020-01-06
36061012700,36047034200,196,2020-01-06
36061012900,36047034200,716,2020-01-06
36061013300,36047034200,134,2020-01-06
36061013500,36047034200,228,2020-01-06
36061013900,36047034200,112,2020-01-06
36061014300,36047034200,109,2020-01-06
36061014601,36047034200,214,2020-01-06
36061015200,36047034200,284,2020-01-06
36061016800,36047034200,199,2020-01-06
36061017100,36047034200,96,2020-01-06
36061017401,36047034200,258,2020-01-06
36061017900,36047034200,160,2020-01-06
36061024200,36047034200,103,2020-01-06
36061024302,36047034200,138,2020-01-06
36081003300,36047034200,90,2020-01-06
36081006202,36047034200,230,2020-01-06
36081009800,36047034200,101,2020-01-06
36081014700,36047034200,98,2020-01-06
36081019900,36047034200,121,2020-01-06
36081021400,36047034200,116,2020-01-06
36081026700,36047034200,198,2020-01-06
36081033100,36047034200,227,2020-01-06
36081046900,36047034200,136,2020-01-06
36081057700,36047034200,90,2020-01-06
36081059800,36047034200,104,2020-01-06
36081061301,36047034200,159,2020-01-06
36081063800,36047034200,91,2020-01-06
36081064102,36047034200,113,2020-01-06
36081071306,36047034200,132,2020-01-06
36081074300,36047034200,204,2020-01-06
36081086400,36047034200,262,2020-01-06
36081086900,36047034200,215,2020-01-06
36081152902,36047034200,106,2020-01-06
36085007000,36047034200,92,2020-01-06
36085027702,36047034200,93,2020-01-06
36103112206,36047034200,229,2020-01-06
36103134906,36047034200,187,2020-01-06
36103147003,36047034200,123,2020-01-06
36119013600,36047034200,193,2020-01-06
34017004000,36047034200,86,2020-01-13
34023003300,36047034200,78,2020-01-13
34023008900,36047034200,92,2020-01-13
36005002701,36047034200,121,2020-01-13
36005005902,36047034200,133,2020-01-13
36005007200,36047034200,142,2020-01-13
36005007600,36047034200,102,2020-01-13
36005008400,36047034200,147,2020-01-13
36005021100,36047034200,154,2020-01-13
36005046000,36047034200,139,2020-01-13
36005048400,36047034200,112,2020-01-13
36047000200,36047034200,289,2020-01-13
36047001100,36047034200,187,2020-01-13
36047001300,36047034200,172,2020-01-13
36047001500,36047034200,330,2020-01-13
36047002100,36047034200,173,2020-01-13
36047002200,36047034200,420,2020-01-13
36047003100,36047034200,368,2020-01-13
36047003300,36047034200,222,2020-01-13
36047003500,36047034200,485,2020-01-13
36047003700,36047034200,212,2020-01-13
36047004600,36047034200,322,2020-01-13
36047005201,36047034200,141,2020-01-13
36047005602,36047034200,126,2020-01-13
36047005800,36047034200,221,2020-01-13
36047006300,36047034200,374,2020-01-13
36047006400,36047034200,121,2020-01-13
36047007000,36047034200,132,2020-01-13
36047007600,36047034200,105,2020-01-13
36047008400,36047034200,98,2020-01-13
36047009000,36047034200,100,2020-01-13
36047009800,36047034200,103,2020-01-13
36047010200,36047034200,379,2020-01-13
36047010600,36047034200,217,2020-01-13
36047010800,36047034200,181,2020-01-13
36047011400,36047034200,107,2020-01-13
36047012000,36047034200,115,2020-01-13
36047012200,36047034200,143,2020-01-13
36047012901,36047034200,188,2020-01-13
36047013700,36047034200,97,2020-01-13
36047013800,36047034200,153,2020-01-13
36047013900,36047034200,88,2020-01-13
36047014000,36047034200,243,2020-01-13
36047014500,36047034200,154,2020-01-13
36047014800,36047034200,155,2020-01-13
36047014900,36047034200,274,2020-01-13
36047015500,36047034200,316,2020-01-13
36047016000,36047034200,136,2020-01-13
36047016400,36047034200,144,2020-01-13
36047017700,36047034200,217,2020-01-13
36047017900,36047034200,173,2020-01-13
36047018200,36047034200,505,2020-01-13
36047019200,36047034200,91,2020-01-13
36047019300,36047034200,123,2020-01-13
36047019900,36047034200,103,2020-01-13
36047020300,36047034200,216,2020-01-13
36047021100,36047034200,134,2020-01-13
36047021300,36047034200,114,2020-01-13
36047024400,36047034200,121,2020-01-13
36047024600,36047034200,117,2020-01-13
36047024700,36047034200,86,2020-01-13
36047024900,36047034200,93,2020-01-13
36047025200,36047034200,115,2020-01-13
36047025400,36047034200,145,2020-01-13
36047026000,36047034200,110,2020-01-13
36047026400,36047034200,220,2020-01-13
36047027000,36047034200,158,2020-01-13
36047027600,36047034200,123,2020-01-13
36047027900,36047034200,138,2020-01-13
36047028400,36047034200,111,2020-01-13
36047028501,36047034200,173,2020-01-13
36047028600,36047034200,127,2020-01-13
36047029000,36047034200,179,2020-01-13
36047029200,36047034200,317,2020-01-13
36047029400,36047034200,684,2020-01-13
36047029600,36047034200,98,2020-01-13
36047029700,36047034200,115,2020-01-13
36047029800,36047034200,104,2020-01-13
36047030000,36047034200,400,2020-01-13
36047030400,36047034200,1088,2020-01-13
36047030600,36047034200,1023,2020-01-13
36047030900,36047034200,92,2020-01-13
36047031400,36047034200,440,2020-01-13
36047031500,36047034200,259,2020-01-13
36047031900,36047034200,139,2020-01-13
36047032300,36047034200,130,2020-01-13
36047032600,36047034200,3504,2020-01-13
36047032700,36047034200,321,2020-01-13
36047032800,36047034200,3089,2020-01-13
36047033000,36047034200,1228,2020-01-13
36047033600,36047034200,900,2020-01-13
36047033700,36047034200,107,2020-01-13
36047034000,36047034200,1014,2020-01-13
36047034200,36047034200,10051,2020-01-13
36047034800,36047034200,3031,2020-01-13
36047034900,36047034200,97,2020-01-13
36047035000,36047034200,2359,2020-01-13
36047035100,36047034200,240,2020-01-13
36047035200,36047034200,1265,2020-01-13
36047035400,36047034200,1925,2020-01-13
36047035601,36047034200,357,2020-01-13
36047035602,36047034200,186,2020-01-13
36047036001,36047034200,446,2020-01-13
36047036002,36047034200,120,2020-01-13
36047036200,36047034200,569,2020-01-13
36047036400,36047034200,470,2020-01-13
36047036600,36047034200,716,2020-01-13
36047036700,36047034200,148,2020-01-13
36047037000,36047034200,909,2020-01-13
36047037401,36047034200,221,2020-01-13
36047037402,36047034200,449,2020-01-13
36047038100,36047034200,100,2020-01-13
36047038600,36047034200,609,2020-01-13
36047039800,36047034200,249,2020-01-13
36047040000,36047034200,317,2020-01-13
36047040200,36047034200,638,2020-01-13
36047041000,36047034200,251,2020-01-13
36047041200,36047034200,222,2020-01-13
36047041600,36047034200,112,2020-01-13
36047041800,36047034200,126,2020-01-13
36047042500,36047034200,133,2020-01-13
36047042600,36047034200,168,2020-01-13
36047042800,36047034200,261,2020-01-13
36047042900,36047034200,257,2020-01-13
36047043000,36047034200,357,2020-01-13
36047043200,36047034200,112,2020-01-13
36047044400,36047034200,134,2020-01-13
36047046000,36047034200,107,2020-01-13
36047046202,36047034200,136,2020-01-13
36047046800,36047034200,307,2020-01-13
36047047600,36047034200,95,2020-01-13
36047048000,36047034200,106,2020-01-13
36047048600,36047034200,85,2020-01-13
36047049200,36047034200,104,2020-01-13
36047049600,36047034200,116,2020-01-13
36047051001,36047034200,164,2020-01-13
36047051602,36047034200,117,2020-01-13
36047052000,36047034200,94,2020-01-13
36047053000,36047034200,168,2020-01-13
36047053200,36047034200,213,2020-01-13
36047054300,36047034200,323,2020-01-13
36047055200,36047034200,91,2020-01-13
36047055400,36047034200,702,2020-01-13
36047056500,36047034200,107,2020-01-13
36047056600,36047034200,99,2020-01-13
36047057000,36047034200,170,2020-01-13
36047057800,36047034200,108,2020-01-13
36047058200,36047034200,102,2020-01-13
36047058800,36047034200,116,2020-01-13
36047059200,36047034200,217,2020-01-13
36047059402,36047034200,690,2020-01-13
36047059600,36047034200,612,2020-01-13
36047060000,36047034200,368,2020-01-13
36047060600,36047034200,334,2020-01-13
36047060800,36047034200,939,2020-01-13
36047061002,36047034200,205,2020-01-13
36047061004,36047034200,728,2020-01-13
36047061200,36047034200,150,2020-01-13
36047061600,36047034200,466,2020-01-13
36047062800,36047034200,90,2020-01-13
36047066200,36047034200,102,2020-01-13
36047066600,36047034200,567,2020-01-13
36047067000,36047034200,96,2020-01-13
36047068600,36047034200,163,2020-01-13
36047068800,36047034200,124,2020-01-13
36047069800,36047034200,906,2020-01-13
36047073800,36047034200,123,2020-01-13
36047075000,36047034200,115,2020-01-13
36047079802,36047034200,117,2020-01-13
36047081800,36047034200,129,2020-01-13
36047082000,36047034200,165,2020-01-13
36047087000,36047034200,109,2020-01-13
36047088000,36047034200,145,2020-01-13
36047090800,36047034200,127,2020-01-13
36047095000,36047034200,121,2020-01-13
36047101000,36047034200,110,2020-01-13
36047102800,36047034200,111,2020-01-13
36047107000,36047034200,688,2020-01-13
36047114400,36047034200,156,2020-01-13
36047114600,36047034200,164,2020-01-13
36047115600,36047034200,160,2020-01-13
36047122000,36047034200,185,2020-01-13
36059304002,36047034200,244,2020-01-13
36059304202,36047034200,94,2020-01-13
36059407301,36047034200,229,2020-01-13
36059407401,36047034200,85,2020-01-13
36059407900,36047034200,88,2020-01-13
36059414400,36047034200,87,2020-01-13
36059517802,36047034200,117,2020-01-13
36061000600,36047034200,113,2020-01-13
36061001502,36047034200,380,2020-01-13
36061001800,36047034200,87,2020-01-13
36061002201,36047034200,157,2020-01-13
36061002900,36047034200,273,2020-01-13
36061003300,36047034200,92,2020-01-13
36061004100,36047034200,230,2020-01-13
36061004500,36047034200,94,2020-01-13
36061005400,36047034200,112,2020-01-13
36061005501,36047034200,117,2020-01-13
36061005502,36047034200,225,2020-01-13
36061005700,36047034200,85,2020-01-13
36061007600,36047034200,96,2020-01-13
36061008200,36047034200,244,2020-01-13
