origin,destination,trips,date
34003036100,36081021400,126,2019-12-30
34003042400,36081021400,91,2019-12-30
34003047100,36081021400,109,2019-12-30
34013013600,36081021400,201,2019-12-30
34013980200,36081021400,340,2019-12-30
34017000200,36081021400,146,2019-12-30
34017006200,36081021400,147,2019-12-30
36005000100,36081021400,276,2019-12-30
36005004100,36081021400,154,2019-12-30
36005005100,36081021400,192,2019-12-30
36005006100,36081021400,244,2019-12-30
36005006500,36081021400,349,2019-12-30
36005014500,36081021400,104,2019-12-30
36005017701,36081021400,155,2019-12-30
36005018301,36081021400,145,2019-12-30
36005021100,36081021400,134,2019-12-30
36005021200,36081021400,143,2019-12-30
36005022500,36081021400,152,2019-12-30
36005030200,36081021400,122,2019-12-30
36005031000,36081021400,130,2019-12-30
36005038700,36081021400,156,2019-12-30
36047001100,36081021400,103,2019-12-30
36047001300,36081021400,300,2019-12-30
36047002100,36081021400,102,2019-12-30
36047002200,36081021400,132,2019-12-30
36047003700,36081021400,334,2019-12-30
36047004300,36081021400,97,2019-12-30
36047012901,36081021400,105,2019-12-30
36047018200,36081021400,107,2019-12-30
36047025000,36081021400,153,2019-12-30
36047025902,36081021400,170,2019-12-30
36047028700,36081021400,96,2019-12-30
36047033700,36081021400,143,2019-12-30
36047035900,36081021400,262,2019-12-30
36047037300,36081021400,112,2019-12-30
36047038500,36081021400,134,2019-12-30
36047039600,36081021400,224,2019-12-30
36047041200,36081021400,134,2019-12-30
36047042100,36081021400,160,2019-12-30
36047042200,36081021400,166,2019-12-30
36047043100,36081021400,134,2019-12-30
36047045300,36081021400,112,2019-12-30
36047048200,36081021400,142,2019-12-30
36047048500,36081021400,138,2019-12-30
36047050500,36081021400,142,2019-12-30
36047051400,36081021400,133,2019-12-30
36047051900,36081021400,132,2019-12-30
36047052900,36081021400,155,2019-12-30
36047053300,36081021400,160,2019-12-30
36047055200,36081021400,102,2019-12-30
36047055300,36081021400,116,2019-12-30
36047055700,36081021400,209,2019-12-30
36047056300,36081021400,120,2019-12-30
36047057900,36081021400,126,2019-12-30
36047058600,36081021400,136,2019-12-30
36047067200,36081021400,146,2019-12-30
36047082200,36081021400,170,2019-12-30
36047084000,36081021400,135,2019-12-30
36047084600,36081021400,158,2019-12-30
36047084800,36081021400,160,2019-12-30
36047086000,36081021400,105,2019-12-30
