origin,destination,trips,date
34039039900,36005015200,135,2019-12-30
36005000100,36005015200,277,2019-12-30
36005001900,36005015200,109,2019-12-30
36005002500,36005015200,115,2019-12-30
36005002702,36005015200,96,2019-12-30
36005004200,36005015200,356,2019-12-30
36005004300,36005015200,142,2019-12-30
36005005100,36005015200,117,2019-12-30
36005005400,36005015200,133,2019-12-30
36005006500,36005015200,259,2019-12-30
36005007500,36005015200,151,2019-12-30
36005008700,36005015200,162,2019-12-30
36005009000,36005015200,1818,2019-12-30
36005009200,36005015200,231,2019-12-30
36005009600,36005015200,125,2019-12-30
36005011000,36005015200,170,2019-12-30
36005012901,36005015200,96,2019-12-30
36005013200,36005015200,256,2019-12-30
36005014300,36005015200,182,2019-12-30
36005014400,36005015200,124,2019-12-30
36005015200,36005015200,3068,2019-12-30
36005015800,36005015200,440,2019-12-30
36005016200,36005015200,215,2019-12-30
36005016400,36005015200,147,2019-12-30
36005016600,36005015200,509,2019-12-30
36005017500,36005015200,145,2019-12-30
36005018400,36005015200,595,2019-12-30
36005019400,36005015200,107,2019-12-30
36005020000,36005015200,118,2019-12-30
36005022500,36005015200,125,2019-12-30
36005023301,36005015200,115,2019-12-30
36005023800,36005015200,414,2019-12-30
36005024300,36005015200,128,2019-12-30
36005024400,36005015200,124,2019-12-30
36005024900,36005015200,116,2019-12-30
36005026100,36005015200,252,2019-12-30
36005026300,36005015200,132,2019-12-30
36005026601,36005015200,105,2019-12-30
36005026602,36005015200,114,2019-12-30
36005028400,36005015200,396,2019-12-30
36005028600,36005015200,173,2019-12-30
36005032300,36005015200,101,2019-12-30
36005036100,36005015200,273,2019-12-30
36005037300,36005015200,114,2019-12-30
36005037504,36005015200,470,2019-12-30
36005038900,36005015200,105,2019-12-30
36005046000,36005015200,152,2019-12-30
36005046201,36005015200,1561,2019-12-30
36005046202,36005015200,137,2019-12-30
36005050400,36005015200,153,2019-12-30
36047021900,36005015200,178,2019-12-30
36047032500,36005015200,103,2019-12-30
36047033900,36005015200,128,2019-12-30
36047110400,36005015200,173,2019-12-30
36059412302,36005015200,122,2019-12-30
36061001300,36005015200,105,2019-12-30
36061001502,36005015200,122,2019-12-30
36061008300,36005015200,115,2019-12-30
36061010100,36005015200,142,2019-12-30
36061010300,36005015200,177,2019-12-30
36061010900,36005015200,96,2019-12-30
36061011100,36005015200,274,2019-12-30
36061011500,36005015200,111,2019-12-30
36061013400,36005015200,103,2019-12-30
36061014000,36005015200,117,2019-12-30
36061016300,36005015200,125,2019-12-30
36061017000,36005015200,166,2019-12-30
36061021900,36005015200,153,2019-12-30
36061022102,36005015200,101,2019-12-30
36061024100,36005015200,100,2019-12-30
36061026100,36005015200,390,2019-12-30
36061026500,36005015200,101,2019-12-30
36061030900,36005015200,137,2019-12-30
36079011600,36005015200,124,2019-12-30
36081006501,36005015200,152,2019-12-30
36081019600,36005015200,161,2019-12-30
36081087100,36005015200,112,2019-12-30
36085018901,36005015200,168,2019-12-30
36119000101,36005015200,167,2019-12-30
36119000103,36005015200,236,2019-12-30
36119000401,36005015200,131,2019-12-30
36119000701,36005015200,151,2019-12-30
36119001403,36005015200,107,2019-12-30
36119001700,36005015200,112,2019-12-30
36119002000,36005015200,197,2019-12-30
36119002105,36005015200,127,2019-12-30
36119002404,36005015200,261,2019-12-30
36119002700,36005015200,144,2019-12-30
36119003100,36005015200,137,2019-12-30
36119003600,36005015200,127,2019-12-30
36119005002,36005015200,104,2019-12-30
36119005500,36005015200,525,2019-12-30
36119006000,36005015200,259,2019-12-30
36119006300,36005015200,106,2019-12-30
36119008602,36005015200,128,2019-12-30
36119981000,36005015200,130,2019-12-30
34003036100,36005015200,120,2020-01-06
34003042500,36005015200,94,2020-01-06
36005000100,36005015200,232,2020-01-06
36005002500,36005015200,141,2020-01-06
36005002800,36005015200,101,2020-01-06
36005003900,36005015200,379,2020-01-06
36005004100,36005015200,107,2020-01-06
36005004200,36005015200,258,2020-01-06
36005004800,36005015200,112,2020-01-06
36005005400,36005015200,120,2020-01-06
36005006300,36005015200,223,2020-01-06
36005007100,36005015200,268,2020-01-06
36005007200,36005015200,124,2020-01-06
36005009000,36005015200,791,2020-01-06
36005009200,36005015200,124,2020-01-06
36005009300,36005015200,154,2020-01-06
36005009600,36005015200,345,2020-01-06
36005012300,36005015200,91,2020-01-06
36005012701,36005015200,120,2020-01-06
36005012901,36005015200,88,2020-01-06
36005013000,36005015200,97,2020-01-06
36005013800,36005015200,169,2020-01-06
36005015200,36005015200,1645,2020-01-06
36005015800,36005015200,522,2020-01-06
36005016000,36005015200,126,2020-01-06
36005016200,36005015200,580,2020-01-06
36005016400,36005015200,118,2020-01-06
36005016500,36005015200,105,2020-01-06
36005016600,36005015200,579,2020-01-06
36005018400,36005015200,572,2020-01-06
36005019500,36005015200,125,2020-01-06
36005020000,36005015200,468,2020-01-06
36005020400,36005015200,118,2020-01-06
36005020601,36005015200,88,2020-01-06
36005021601,36005015200,109,2020-01-06
36005021602,36005015200,103,2020-01-06
36005022000,36005015200,141,2020-01-06
36005022300,36005015200,94,2020-01-06
36005022701,36005015200,299,2020-01-06
36005022800,36005015200,130,2020-01-06
36005023000,36005015200,224,2020-01-06
36005024100,36005015200,219,2020-01-06
36005024400,36005015200,276,2020-01-06
36005024600,36005015200,120,2020-01-06
36005025000,36005015200,104,2020-01-06
36005025200,36005015200,95,2020-01-06
36005026400,36005015200,386,2020-01-06
36005026602,36005015200,141,2020-01-06
36005027402,36005015200,177,2020-01-06
36005027600,36005015200,139,2020-01-06
36005028400,36005015200,332,2020-01-06
36005029600,36005015200,208,2020-01-06
36005030000,36005015200,222,2020-01-06
36005030200,36005015200,162,2020-01-06
36005031000,36005015200,211,2020-01-06
36005033400,36005015200,110,2020-01-06
36005036100,36005015200,94,2020-01-06
36005036300,36005015200,358,2020-01-06
36005036501,36005015200,164,2020-01-06
36005037300,36005015200,140,2020-01-06
36005037504,36005015200,189,2020-01-06
36005038100,36005015200,234,2020-01-06
36005039300,36005015200,104,2020-01-06
36005040100,36005015200,93,2020-01-06
36005040501,36005015200,130,2020-01-06
36005040600,36005015200,120,2020-01-06
36005041400,36005015200,134,2020-01-06
36005042300,36005015200,231,2020-01-06
36005043100,36005015200,95,2020-01-06
36005045600,36005015200,86,2020-01-06
36005046000,36005015200,282,2020-01-06
36005046201,36005015200,358,2020-01-06
36047001300,36005015200,115,2020-01-06
36047019900,36005015200,136,2020-01-06
36047033900,36005015200,98,2020-01-06
36047119600,36005015200,117,2020-01-06
36059404300,36005015200,91,2020-01-06
36059409100,36005015200,170,2020-01-06
36059415300,36005015200,86,2020-01-06
36061001300,36005015200,92,2020-01-06
36061004900,36005015200,114,2020-01-06
36061007000,36005015200,95,2020-01-06
36061008400,36005015200,132,2020-01-06
36061009200,36005015200,101,2020-01-06
36061009900,36005015200,85,2020-01-06
36061011203,36005015200,109,2020-01-06
36061011900,36005015200,200,2020-01-06
36061013200,36005015200,82,2020-01-06
36061013700,36005015200,129,2020-01-06
36061013900,36005015200,100,2020-01-06
36061014802,36005015200,295,2020-01-06
36061015400,36005015200,127,2020-01-06
36061016300,36005015200,119,2020-01-06
36061017000,36005015200,121,2020-01-06
36061018000,36005015200,103,2020-01-06
36061018900,36005015200,118,2020-01-06
36061019400,36005015200,107,2020-01-06
36061019600,36005015200,92,2020-01-06
36061019800,36005015200,113,2020-01-06
36061020000,36005015200,96,2020-01-06
36061021100,36005015200,107,2020-01-06
36061022302,36005015200,119,2020-01-06
36061022500,36005015200,220,2020-01-06
36061023200,36005015200,102,2020-01-06
36061023501,36005015200,253,2020-01-06
36061023600,36005015200,310,2020-01-06
36061024200,36005015200,199,2020-01-06
36061026100,36005015200,446,2020-01-06
36061026300,36005015200,291,2020-01-06
36061030900,36005015200,164,2020-01-06
36081003300,36005015200,161,2020-01-06
36081009400,36005015200,94,2020-01-06
36081029900,36005015200,222,2020-01-06
36081063700,36005015200,136,2020-01-06
36081066300,36005015200,102,2020-01-06
36081068300,36005015200,100,2020-01-06
36119000101,36005015200,147,2020-01-06
36119000103,36005015200,135,2020-01-06
36119000203,36005015200,193,2020-01-06
36119000900,36005015200,91,2020-01-06
36119001302,36005015200,94,2020-01-06
36119002000,36005015200,99,2020-01-06
36119002300,36005015200,99,2020-01-06
36119003200,36005015200,144,2020-01-06
36119003500,36005015200,133,2020-01-06
36119005500,36005015200,455,2020-01-06
36119006400,36005015200,94,2020-01-06
36119009400,36005015200,86,2020-01-06
36119981000,36005015200,131,2020-01-06
34003042500,36005015200,132,2020-01-13
34017014600,36005015200,89,2020-01-13
36005001600,36005015200,138,2020-01-13
