origin,destination,trips,date
36061010100,36047022200,110,2020-01-06
36061011100,36047022200,132,2020-01-06
36061013700,36047022200,258,2020-01-06
36061014500,36047022200,92,2020-01-06
36081017900,36047022200,129,2020-01-06
36081069300,36047022200,90,2020-01-06
36081086400,36047022200,174,2020-01-06
34003016000,36047022200,80,2020-01-13
34019011400,36047022200,71,2020-01-13
34029715800,36047022200,71,2020-01-13
36047002000,36047022200,133,2020-01-13
36047004600,36047022200,194,2020-01-13
36047004900,36047022200,138,2020-01-13
36047008000,36047022200,102,2020-01-13
36047008400,36047022200,307,2020-01-13
36047010400,36047022200,124,2020-01-13
36047011000,36047022200,102,2020-01-13
36047011200,36047022200,489,2020-01-13
36047012901,36047022200,96,2020-01-13
36047013500,36047022200,428,2020-01-13
36047013800,36047022200,106,2020-01-13
36047016000,36047022200,131,2020-01-13
36047017000,36047022200,105,2020-01-13
36047017800,36047022200,88,2020-01-13
36047018200,36047022200,118,2020-01-13
36047019400,36047022200,184,2020-01-13
36047021400,36047022200,96,2020-01-13
36047022000,36047022200,223,2020-01-13
36047022200,36047022200,147,2020-01-13
36047022400,36047022200,193,2020-01-13
36047022600,36047022200,108,2020-01-13
36047022800,36047022200,127,2020-01-13
36047023200,36047022200,370,2020-01-13
36047023400,36047022200,83,2020-01-13
36047023600,36047022200,233,2020-01-13
36047023800,36047022200,337,2020-01-13
36047024000,36047022200,119,2020-01-13
36047024800,36047022200,160,2020-01-13
36047025200,36047022200,171,2020-01-13
36047025700,36047022200,116,2020-01-13
36047026100,36047022200,133,2020-01-13
36047026400,36047022200,130,2020-01-13
36047027400,36047022200,122,2020-01-13
36047027600,36047022200,99,2020-01-13
36047027800,36047022200,111,2020-01-13
36047028800,36047022200,397,2020-01-13
36047029400,36047022200,102,2020-01-13
36047029600,36047022200,185,2020-01-13
36047036001,36047022200,137,2020-01-13
36047036002,36047022200,100,2020-01-13
36047036200,36047022200,104,2020-01-13
36047037402,36047022200,100,2020-01-13
36047037900,36047022200,124,2020-01-13
36047040200,36047022200,94,2020-01-13
36047043800,36047022200,124,2020-01-13
36047046400,36047022200,198,2020-01-13
36047047200,36047022200,104,2020-01-13
36047049000,36047022200,97,2020-01-13
36047050000,36047022200,101,2020-01-13
36047055400,36047022200,119,2020-01-13
36047060600,36047022200,102,2020-01-13
36047060800,36047022200,90,2020-01-13
36047076000,36047022200,113,2020-01-13
36047079400,36047022200,156,2020-01-13
36059413300,36047022200,111,2020-01-13
36061001600,36047022200,96,2020-01-13
36061003100,36047022200,83,2020-01-13
36061003700,36047022200,145,2020-01-13
36061007400,36047022200,237,2020-01-13
36061008400,36047022200,125,2020-01-13
36061010900,36047022200,103,2020-01-13
36061011402,36047022200,104,2020-01-13
36061013700,36047022200,129,2020-01-13
36061013800,36047022200,149,2020-01-13
36081013700,36047022200,86,2020-01-13
36081017900,36047022200,96,2020-01-13
36081071306,36047022200,151,2020-01-13
36085017700,36047022200,114,2020-01-13
36085027301,36047022200,102,2020-01-13
36047000200,36047022200,353,2020-01-20
36047001800,36047022200,92,2020-01-20
36047003500,36047022200,106,2020-01-20
36047007700,36047022200,106,2020-01-20
36047007800,36047022200,238,2020-01-20
36047008400,36047022200,112,2020-01-20
36047008800,36047022200,98,2020-01-20
36047009800,36047022200,108,2020-01-20
36047010000,36047022200,145,2020-01-20
36047011200,36047022200,345,2020-01-20
36047011400,36047022200,646,2020-01-20
36047011800,36047022200,89,2020-01-20
36047012200,36047022200,130,2020-01-20
36047013500,36047022200,240,2020-01-20
36047016000,36047022200,246,2020-01-20
36047016800,36047022200,157,2020-01-20
36047019200,36047022200,252,2020-01-20
36047021400,36047022200,99,2020-01-20
36047022000,36047022200,733,2020-01-20
36047022200,36047022200,1153,2020-01-20
36047023000,36047022200,133,2020-01-20
36047023200,36047022200,159,2020-01-20
36047023400,36047022200,447,2020-01-20
36047023600,36047022200,125,2020-01-20
36047023800,36047022200,107,2020-01-20
36047024000,36047022200,121,2020-01-20
36047024100,36047022200,150,2020-01-20
36047024200,36047022200,120,2020-01-20
36047024600,36047022200,102,2020-01-20
36047024800,36047022200,369,2020-01-20
36047026800,36047022200,188,2020-01-20
36047027800,36047022200,216,2020-01-20
36047028400,36047022200,170,2020-01-20
36047028800,36047022200,211,2020-01-20
36047030400,36047022200,97,2020-01-20
36047035400,36047022200,112,2020-01-20
36047036002,36047022200,137,2020-01-20
36047037000,36047022200,198,2020-01-20
36047037402,36047022200,147,2020-01-20
36047037900,36047022200,271,2020-01-20
36047038600,36047022200,89,2020-01-20
36047039400,36047022200,111,2020-01-20
36047039800,36047022200,119,2020-01-20
36047042800,36047022200,165,2020-01-20
36047045600,36047022200,142,2020-01-20
36047047000,36047022200,184,2020-01-20
36047049800,36047022200,122,2020-01-20
36047050000,36047022200,229,2020-01-20
36047051400,36047022200,107,2020-01-20
36047054700,36047022200,201,2020-01-20
36047055400,36047022200,103,2020-01-20
36047057000,36047022200,108,2020-01-20
36047057100,36047022200,112,2020-01-20
36047059100,36047022200,133,2020-01-20
36047060600,36047022200,103,2020-01-20
36047060800,36047022200,98,2020-01-20
36047069800,36047022200,306,2020-01-20
36047073800,36047022200,122,2020-01-20
36047076000,36047022200,133,2020-01-20
36047077400,36047022200,198,2020-01-20
36047099600,36047022200,166,2020-01-20
36061000800,36047022200,112,2020-01-20
36061001600,36047022200,129,2020-01-20
36061003300,36047022200,98,2020-01-20
36061006400,36047022200,115,2020-01-20
36061008700,36047022200,100,2020-01-20
36061011100,36047022200,290,2020-01-20
36061018300,36047022200,148,2020-01-20
36061018500,36047022200,144,2020-01-20
36061028300,36047022200,102,2020-01-20
36081017900,36047022200,136,2020-01-20
34027044501,36047022200,231,2020-01-27
34039030600,36047022200,104,2020-01-27
36005001600,36047022200,112,2020-01-27
36047000200,36047022200,102,2020-01-27
36047001800,36047022200,92,2020-01-27
36047004300,36047022200,119,2020-01-27
36047004600,36047022200,124,2020-01-27
36047005300,36047022200,151,2020-01-27
36047008200,36047022200,143,2020-01-27
36047008400,36047022200,108,2020-01-27
36047010600,36047022200,120,2020-01-27
36047011200,36047022200,284,2020-01-27
36047011400,36047022200,147,2020-01-27
36047011600,36047022200,99,2020-01-27
36047011800,36047022200,92,2020-01-27
36047012801,36047022200,122,2020-01-27
36047015000,36047022200,142,2020-01-27
36047016000,36047022200,308,2020-01-27
36047017000,36047022200,114,2020-01-27
36047017800,36047022200,186,2020-01-27
36047018200,36047022200,143,2020-01-27
36047019200,36047022200,332,2020-01-27
36047019600,36047022200,132,2020-01-27
36047021200,36047022200,325,2020-01-27
36047021400,36047022200,133,2020-01-27
36047021800,36047022200,268,2020-01-27
36047022000,36047022200,332,2020-01-27
36047022200,36047022200,2661,2020-01-27
36047022400,36047022200,111,2020-01-27
36047023000,36047022200,260,2020-01-27
36047023200,36047022200,715,2020-01-27
36047023400,36047022200,458,2020-01-27
36047023600,36047022200,305,2020-01-27
36047024400,36047022200,103,2020-01-27
36047026400,36047022200,174,2020-01-27
36047027400,36047022200,149,2020-01-27
36047027600,36047022200,132,2020-01-27
36047028400,36047022200,153,2020-01-27
36047028600,36047022200,116,2020-01-27
36047029600,36047022200,108,2020-01-27
36047033600,36047022200,198,2020-01-27
36047035602,36047022200,284,2020-01-27
36047037402,36047022200,155,2020-01-27
36047039200,36047022200,108,2020-01-27
36047041200,36047022200,122,2020-01-27
36047041800,36047022200,144,2020-01-27
36047043200,36047022200,160,2020-01-27
36047043600,36047022200,92,2020-01-27
36047047000,36047022200,325,2020-01-27
36047047800,36047022200,407,2020-01-27
36047048400,36047022200,115,2020-01-27
36047048600,36047022200,154,2020-01-27
36047049800,36047022200,116,2020-01-27
36047050000,36047022200,211,2020-01-27
36047052600,36047022200,155,2020-01-27
36047054900,36047022200,92,2020-01-27
36047055800,36047022200,254,2020-01-27
36047058200,36047022200,136,2020-01-27
36047061600,36047022200,115,2020-01-27
36047077400,36047022200,92,2020-01-27
36047152200,36047022200,124,2020-01-27
36061001600,36047022200,105,2020-01-27
36061002700,36047022200,125,2020-01-27
36061003700,36047022200,194,2020-01-27
36061005600,36047022200,121,2020-01-27
36061006100,36047022200,103,2020-01-27
36061009400,36047022200,92,2020-01-27
36061009900,36047022200,149,2020-01-27
36061013700,36047022200,159,2020-01-27
36061018300,36047022200,137,2020-01-27
36081086400,36047022200,210,2020-01-27
36085017300,36047022200,116,2020-01-27
36085027702,36047022200,177,2020-01-27
34017010800,36047022200,202,2020-02-03
36005001600,36047022200,87,2020-02-03
36047000200,36047022200,78,2020-02-03
36047003500,36047022200,100,2020-02-03
36047004600,36047022200,250,2020-02-03
36047005800,36047022200,70,2020-02-03
36047007600,36047022200,70,2020-02-03
36047007700,36047022200,89,2020-02-03
36047011000,36047022200,295,2020-02-03
36047011200,36047022200,172,2020-02-03
36047011400,36047022200,219,2020-02-03
36047012000,36047022200,110,2020-02-03
36047013500,36047022200,182,2020-02-03
36047017000,36047022200,90,2020-02-03
36047017800,36047022200,105,2020-02-03
36047019400,36047022200,132,2020-02-03
36047021200,36047022200,74,2020-02-03
36047021400,36047022200,71,2020-02-03
36047021800,36047022200,108,2020-02-03
36047022000,36047022200,530,2020-02-03
36047022200,36047022200,434,2020-02-03
36047022400,36047022200,363,2020-02-03
36047022600,36047022200,107,2020-02-03
36047022800,36047022200,93,2020-02-03
36047023000,36047022200,164,2020-02-03
36047023200,36047022200,115,2020-02-03
36047023400,36047022200,241,2020-02-03
36047023600,36047022200,102,2020-02-03
36047023800,36047022200,119,2020-02-03
36047024000,36047022200,187,2020-02-03
36047024400,36047022200,92,2020-02-03
36047027600,36047022200,276,2020-02-03
36047027800,36047022200,80,2020-02-03
36047028200,36047022200,245,2020-02-03
36047028400,36047022200,89,2020-02-03
36047029000,36047022200,88,2020-02-03
36047037900,36047022200,90,2020-02-03
36047042800,36047022200,118,2020-02-03
36047044000,36047022200,130,2020-02-03
36047047400,36047022200,140,2020-02-03
36047047600,36047022200,107,2020-02-03
36047048800,36047022200,114,2020-02-03
36047050000,36047022200,93,2020-02-03
36047053100,36047022200,175,2020-02-03
36047054600,36047022200,94,2020-02-03
36047055800,36047022200,173,2020-02-03
36047056000,36047022200,119,2020-02-03
36047059100,36047022200,89,2020-02-03
36047064400,36047022200,70,2020-02-03
36047074800,36047022200,105,2020-02-03
36047076000,36047022200,185,2020-02-03
36047079602,36047022200,97,2020-02-03
36061002700,36047022200,83,2020-02-03
36061005700,36047022200,86,2020-02-03
36061006500,36047022200,70,2020-02-03
36061009900,36047022200,94,2020-02-03
36061010100,36047022200,77,2020-02-03
36061012400,36047022200,120,2020-02-03
36061013200,36047022200,110,2020-02-03
36081053900,36047022200,116,2020-02-03
36085027702,36047022200,172,2020-02-03
36047000200,36047022200,80,2020-02-10
36047001300,36047022200,94,2020-02-10
36047001800,36047022200,92,2020-02-10
36047007400,36047022200,108,2020-02-10
36047007700,36047022200,87,2020-02-10
36047009200,36047022200,104,2020-02-10
36047011200,36047022200,235,2020-02-10
36047011400,36047022200,109,2020-02-10
36047011900,36047022200,105,2020-02-10
36047013500,36047022200,133,2020-02-10
36047014000,36047022200,80,2020-02-10
36047014300,36047022200,72,2020-02-10
36047015000,36047022200,90,2020-02-10
36047016000,36047022200,115,2020-02-10
36047017200,36047022200,80,2020-02-10
36047018000,36047022200,80,2020-02-10
36047018800,36047022200,74,2020-02-10
36047019400,36047022200,134,2020-02-10
36047021000,36047022200,97,2020-02-10
36047021400,36047022200,82,2020-02-10
36047021600,36047022200,105,2020-02-10
36047022000,36047022200,510,2020-02-10
36047022200,36047022200,482,2020-02-10
36047022400,36047022200,156,2020-02-10
36047022600,36047022200,96,2020-02-10
36047023200,36047022200,321,2020-02-10
36047023600,36047022200,82,2020-02-10
36047024400,36047022200,133,2020-02-10
36047026400,36047022200,87,2020-02-10
36047027600,36047022200,176,2020-02-10
36047029400,36047022200,181,2020-02-10
36047030600,36047022200,78,2020-02-10
36047036200,36047022200,92,2020-02-10
36047037402,36047022200,316,2020-02-10
36047041800,36047022200,109,2020-02-10
36047045600,36047022200,144,2020-02-10
36047046202,36047022200,83,2020-02-10
36047046400,36047022200,89,2020-02-10
36047046800,36047022200,156,2020-02-10
36047053400,36047022200,189,2020-02-10
36047055000,36047022200,126,2020-02-10
36047057100,36047022200,72,2020-02-10
36047057500,36047022200,89,2020-02-10
36047057800,36047022200,78,2020-02-10
36047058200,36047022200,113,2020-02-10
36047060800,36047022200,98,2020-02-10
36047070202,36047022200,95,2020-02-10
36047070203,36047022200,130,2020-02-10
36047080600,36047022200,103,2020-02-10
36047085800,36047022200,116,2020-02-10
36047087800,36047022200,123,2020-02-10
36059304202,36047022200,140,2020-02-10
36059407301,36047022200,96,2020-02-10
36059407700,36047022200,221,2020-02-10
36061000900,36047022200,89,2020-02-10
36061001600,36047022200,93,2020-02-10
36061003700,36047022200,165,2020-02-10
36061005400,36047022200,184,2020-02-10
36061009000,36047022200,94,2020-02-10
36061010100,36047022200,87,2020-02-10
36061011100,36047022200,144,2020-02-10
36061013700,36047022200,108,2020-02-10
36061014500,36047022200,80,2020-02-10
36061017100,36047022200,77,2020-02-10
36081000700,36047022200,88,2020-02-10
36081033100,36047022200,113,2020-02-10
36081051700,36047022200,96,2020-02-10
34017011000,36047022200,81,2020-02-17
34017980100,36047022200,115,2020-02-17
36047001500,36047022200,104,2020-02-17
36047001800,36047022200,104,2020-02-17
36047002200,36047022200,152,2020-02-17
36047003900,36047022200,91,2020-02-17
36047005300,36047022200,143,2020-02-17
36047006000,36047022200,100,2020-02-17
36047006200,36047022200,81,2020-02-17
36047007800,36047022200,88,2020-02-17
36047009600,36047022200,98,2020-02-17
36047010400,36047022200,81,2020-02-17
36047011200,36047022200,346,2020-02-17
36047011800,36047022200,94,2020-02-17
36047012100,36047022200,111,2020-02-17
36047016000,36047022200,185,2020-02-17
36047017700,36047022200,115,2020-02-17
36047018800,36047022200,243,2020-02-17
36047019300,36047022200,216,2020-02-17
36047019600,36047022200,103,2020-02-17
36047020000,36047022200,108,2020-02-17
36047021200,36047022200,103,2020-02-17
36047021400,36047022200,185,2020-02-17
36047021600,36047022200,108,2020-02-17
36047022000,36047022200,444,2020-02-17
36047022200,36047022200,240,2020-02-17
36047022400,36047022200,100,2020-02-17
36047022600,36047022200,199,2020-02-17
36047023200,36047022200,94,2020-02-17
36047024600,36047022200,122,2020-02-17
36047024800,36047022200,183,2020-02-17
36047026800,36047022200,166,2020-02-17
36047027200,36047022200,158,2020-02-17
36047027600,36047022200,284,2020-02-17
36047028800,36047022200,88,2020-02-17
36047029000,36047022200,129,2020-02-17
36047029200,36047022200,258,2020-02-17
36047034800,36047022200,194,2020-02-17
36047036200,36047022200,110,2020-02-17
36047037000,36047022200,85,2020-02-17
36047037402,36047022200,143,2020-02-17
36047041800,36047022200,123,2020-02-17
36047042800,36047022200,128,2020-02-17
36047043200,36047022200,126,2020-02-17
36047043800,36047022200,99,2020-02-17
36047045600,36047022200,111,2020-02-17
36047046202,36047022200,125,2020-02-17
36047047600,36047022200,201,2020-02-17
36047049600,36047022200,336,2020-02-17
36047049800,36047022200,96,2020-02-17
36047053800,36047022200,105,2020-02-17
36047055000,36047022200,149,2020-02-17
36047058200,36047022200,144,2020-02-17
36047058800,36047022200,96,2020-02-17
36047060600,36047022200,95,2020-02-17
36047077400,36047022200,111,2020-02-17
36047086000,36047022200,91,2020-02-17
36047116400,36047022200,139,2020-02-17
36047152200,36047022200,89,2020-02-17
36061000900,36047022200,121,2020-02-17
36061001600,36047022200,117,2020-02-17
36061002100,36047022200,93,2020-02-17
36061002900,36047022200,94,2020-02-17
36061006400,36047022200,185,2020-02-17
36061011100,36047022200,174,2020-02-17
36061012900,36047022200,94,2020-02-17
36061013100,36047022200,126,2020-02-17
36061014500,36047022200,117,2020-02-17
36061015200,36047022200,110,2020-02-17
36061018300,36047022200,116,2020-02-17
36061031703,36047022200,173,2020-02-17
36081017900,36047022200,124,2020-02-17
36081028900,36047022200,91,2020-02-17
36085011402,36047022200,115,2020-02-17
36085027702,36047022200,92,2020-02-17
36085029102,36047022200,128,2020-02-17
34039030600,36047022200,66,2020-02-24
36005036502,36047022200,99,2020-02-24
36047000200,36047022200,89,2020-02-24
36047001800,36047022200,102,2020-02-24
36047002300,36047022200,112,2020-02-24
36047003300,36047022200,109,2020-02-24
36047003500,36047022200,114,2020-02-24
36047003900,36047022200,90,2020-02-24
36047006000,36047022200,86,2020-02-24
36047006500,36047022200,91,2020-02-24
36047008200,36047022200,121,2020-02-24
36047008400,36047022200,113,2020-02-24
36047011000,36047022200,88,2020-02-24
36047011200,36047022200,274,2020-02-24
36047011400,36047022200,199,2020-02-24
36047011600,36047022200,99,2020-02-24
36047012801,36047022200,169,2020-02-24
36047013800,36047022200,83,2020-02-24
36047014200,36047022200,82,2020-02-24
36047017000,36047022200,339,2020-02-24
36047019400,36047022200,102,2020-02-24
36047021200,36047022200,134,2020-02-24
36047022000,36047022200,477,2020-02-24
36047022200,36047022200,2254,2020-02-24
36047023000,36047022200,88,2020-02-24
36047023200,36047022200,215,2020-02-24
36047023400,36047022200,98,2020-02-24
36047023800,36047022200,103,2020-02-24
36047024000,36047022200,254,2020-02-24
36047024600,36047022200,109,2020-02-24
36047028400,36047022200,82,2020-02-24
36047029200,36047022200,94,2020-02-24
36047029400,36047022200,94,2020-02-24
36047029600,36047022200,128,2020-02-24
36047029800,36047022200,113,2020-02-24
36047035400,36047022200,100,2020-02-24
36047039100,36047022200,117,2020-02-24
36047040200,36047022200,84,2020-02-24
36047044900,36047022200,157,2020-02-24
36047046400,36047022200,97,2020-02-24
36047049600,36047022200,104,2020-02-24
36047050600,36047022200,83,2020-02-24
36047054500,36047022200,107,2020-02-24
36047055300,36047022200,97,2020-02-24
36047058000,36047022200,78,2020-02-24
36047058200,36047022200,119,2020-02-24
36047058400,36047022200,135,2020-02-24
36047060800,36047022200,233,2020-02-24
36047061004,36047022200,118,2020-02-24
36047070203,36047022200,141,2020-02-24
36047077400,36047022200,87,2020-02-24
36047152200,36047022200,100,2020-02-24
36059304100,36047022200,110,2020-02-24
36059304202,36047022200,210,2020-02-24
36059410900,36047022200,91,2020-02-24
36061001600,36047022200,86,2020-02-24
36061003602,36047022200,84,2020-02-24
36061005502,36047022200,94,2020-02-24
36061006200,36047022200,112,2020-02-24
36061006400,36047022200,309,2020-02-24
36061009000,36047022200,123,2020-02-24
36061011900,36047022200,115,2020-02-24
36061012700,36047022200,87,2020-02-24
36061013500,36047022200,80,2020-02-24
36061013800,36047022200,96,2020-02-24
36081005100,36047022200,123,2020-02-24
36081017100,36047022200,106,2020-02-24
36081017900,36047022200,106,2020-02-24
36081019900,36047022200,110,2020-02-24
36081033100,36047022200,216,2020-02-24
36081035700,36047022200,148,2020-02-24
36081038302,36047022200,112,2020-02-24
36081055700,36047022200,86,2020-02-24
36081088901,36047022200,106,2020-02-24
36081117100,36047022200,81,2020-02-24
36085015400,36047022200,160,2020-02-24
34023008405,36047022200,75,2020-03-02
36047000501,36047022200,89,2020-03-02
36047000502,36047022200,66,2020-03-02
36047001800,36047022200,101,2020-03-02
36047003500,36047022200,88,2020-03-02
36047003900,36047022200,77,2020-03-02
36047004100,36047022200,109,2020-03-02
36047004600,36047022200,228,2020-03-02
36047006000,36047022200,79,2020-03-02
36047007000,36047022200,128,2020-03-02
36047008400,36047022200,72,2020-03-02
36047009000,36047022200,101,2020-03-02
36047011000,36047022200,108,2020-03-02
36047011200,36047022200,108,2020-03-02
36047011400,36047022200,117,2020-03-02
36047011600,36047022200,111,2020-03-02
36047011800,36047022200,84,2020-03-02
36047012100,36047022200,106,2020-03-02
36047014700,36047022200,132,2020-03-02
36047016600,36047022200,152,2020-03-02
36047017700,36047022200,103,2020-03-02
36047018200,36047022200,81,2020-03-02
36047019400,36047022200,79,2020-03-02
36047021200,36047022200,167,2020-03-02
36047021400,36047022200,77,2020-03-02
36047022000,36047022200,463,2020-03-02
36047022200,36047022200,530,2020-03-02
36047022400,36047022200,285,2020-03-02
36047023200,36047022200,268,2020-03-02
36047023400,36047022200,87,2020-03-02
36047023600,36047022200,102,2020-03-02
36047024200,36047022200,97,2020-03-02
36047024800,36047022200,131,2020-03-02
36047025700,36047022200,93,2020-03-02
36047025901,36047022200,149,2020-03-02
36047027600,36047022200,86,2020-03-02
36047027800,36047022200,233,2020-03-02
36047028600,36047022200,66,2020-03-02
36047029200,36047022200,153,2020-03-02
36047029400,36047022200,291,2020-03-02
36047029600,36047022200,74,2020-03-02
36047030600,36047022200,91,2020-03-02
36047034800,36047022200,89,2020-03-02
36047036200,36047022200,92,2020-03-02
36047039400,36047022200,108,2020-03-02
36047040200,36047022200,102,2020-03-02
36047041800,36047022200,100,2020-03-02
36047042000,36047022200,79,2020-03-02
36047045400,36047022200,100,2020-03-02
36047046400,36047022200,82,2020-03-02
36047047800,36047022200,73,2020-03-02
36047048600,36047022200,79,2020-03-02
36047049400,36047022200,79,2020-03-02
36047049800,36047022200,82,2020-03-02
36047050202,36047022200,72,2020-03-02
36047050801,36047022200,99,2020-03-02
36047052900,36047022200,81,2020-03-02
36047053800,36047022200,94,2020-03-02
36047055600,36047022200,138,2020-03-02
36047056300,36047022200,88,2020-03-02
36047056800,36047022200,72,2020-03-02
36047056900,36047022200,79,2020-03-02
36047057500,36047022200,88,2020-03-02
36047057800,36047022200,102,2020-03-02
36047060600,36047022200,93,2020-03-02
36047060800,36047022200,91,2020-03-02
36047061600,36047022200,115,2020-03-02
36047074200,36047022200,85,2020-03-02
36047074800,36047022200,132,2020-03-02
36047077400,36047022200,254,2020-03-02
36047090600,36047022200,91,2020-03-02
36047107000,36047022200,98,2020-03-02
36047119600,36047022200,83,2020-03-02
36059416702,36047022200,143,2020-03-02
36061005400,36047022200,86,2020-03-02
36061005502,36047022200,78,2020-03-02
36061006400,36047022200,82,2020-03-02
36061007600,36047022200,76,2020-03-02
36061008300,36047022200,81,2020-03-02
36061011100,36047022200,104,2020-03-02
36061011202,36047022200,89,2020-03-02
36061012900,36047022200,100,2020-03-02
36061015300,36047022200,66,2020-03-02
36061031703,36047022200,74,2020-03-02
36081016900,36047022200,108,2020-03-02
36081017100,36047022200,93,2020-03-02
36081038302,36047022200,94,2020-03-02
36081071600,36047022200,78,2020-03-02
36085004000,36047022200,97,2020-03-02
36085027702,36047022200,76,2020-03-02
36103146901,36047022200,141,2020-03-02
34023006203,36047022200,77,2020-03-09
34023008405,36047022200,74,2020-03-09
34039035400,36047022200,76,2020-03-09
36047001100,36047022200,85,2020-03-09
36047001800,36047022200,94,2020-03-09
36047002100,36047022200,190,2020-03-09
36047002200,36047022200,120,2020-03-09
36047005300,36047022200,93,2020-03-09
36047008000,36047022200,86,2020-03-09
36047009600,36047022200,106,2020-03-09
36047009800,36047022200,90,2020-03-09
36047010100,36047022200,124,2020-03-09
36047011200,36047022200,104,2020-03-09
36047011400,36047022200,529,2020-03-09
36047011800,36047022200,83,2020-03-09
