origin,destination,trips,date
36061003900,36047025700,111,2020-01-06
36061004000,36047025700,240,2020-01-06
36061004100,36047025700,671,2020-01-06
36061004300,36047025700,93,2020-01-06
36061004700,36047025700,112,2020-01-06
36061004800,36047025700,123,2020-01-06
36061004900,36047025700,114,2020-01-06
36061005400,36047025700,85,2020-01-06
36061005600,36047025700,79,2020-01-06
36061006100,36047025700,159,2020-01-06
36061006300,36047025700,100,2020-01-06
36061007400,36047025700,109,2020-01-06
36061007500,36047025700,269,2020-01-06
36061007600,36047025700,92,2020-01-06
36061007900,36047025700,103,2020-01-06
36061009500,36047025700,116,2020-01-06
36061009600,36047025700,131,2020-01-06
36061009800,36047025700,91,2020-01-06
36061010100,36047025700,447,2020-01-06
36061010900,36047025700,92,2020-01-06
36061011300,36047025700,91,2020-01-06
36061012600,36047025700,99,2020-01-06
36061013700,36047025700,136,2020-01-06
36061015601,36047025700,89,2020-01-06
36061016600,36047025700,136,2020-01-06
36061021600,36047025700,245,2020-01-06
36061022500,36047025700,106,2020-01-06
36081006900,36047025700,197,2020-01-06
36081014202,36047025700,139,2020-01-06
36081038302,36047025700,155,2020-01-06
36081045800,36047025700,113,2020-01-06
36081051500,36047025700,104,2020-01-06
36081053900,36047025700,112,2020-01-06
36081055900,36047025700,129,2020-01-06
36081058900,36047025700,165,2020-01-06
36081063700,36047025700,102,2020-01-06
36081071702,36047025700,127,2020-01-06
36081080301,36047025700,172,2020-01-06
36081087100,36047025700,83,2020-01-06
36081090700,36047025700,345,2020-01-06
36081097300,36047025700,97,2020-01-06
36081098700,36047025700,90,2020-01-06
36119002000,36047025700,231,2020-01-06
34017000902,36047025700,76,2020-01-13
34017007400,36047025700,96,2020-01-13
34017007800,36047025700,113,2020-01-13
34017018702,36047025700,181,2020-01-13
36005042300,36047025700,90,2020-01-13
36005043100,36047025700,149,2020-01-13
36047000100,36047025700,105,2020-01-13
36047001100,36047025700,302,2020-01-13
36047001300,36047025700,227,2020-01-13
36047001500,36047025700,188,2020-01-13
36047003100,36047025700,180,2020-01-13
36047003700,36047025700,173,2020-01-13
36047003900,36047025700,214,2020-01-13
36047005300,36047025700,101,2020-01-13
36047006800,36047025700,109,2020-01-13
36047011900,36047025700,92,2020-01-13
36047015500,36047025700,221,2020-01-13
36047016000,36047025700,93,2020-01-13
36047019900,36047025700,111,2020-01-13
36047021100,36047025700,137,2020-01-13
36047022700,36047025700,98,2020-01-13
36047022900,36047025700,94,2020-01-13
36047023300,36047025700,174,2020-01-13
36047023500,36047025700,147,2020-01-13
36047024100,36047025700,118,2020-01-13
36047024500,36047025700,189,2020-01-13
36047024900,36047025700,257,2020-01-13
36047025300,36047025700,104,2020-01-13
36047025700,36047025700,698,2020-01-13
36047025902,36047025700,158,2020-01-13
36047026100,36047025700,127,2020-01-13
36047027900,36047025700,104,2020-01-13
36047028501,36047025700,596,2020-01-13
36047028502,36047025700,182,2020-01-13
36047028700,36047025700,99,2020-01-13
36047033900,36047025700,100,2020-01-13
36047035100,36047025700,94,2020-01-13
36047036502,36047025700,114,2020-01-13
36047036900,36047025700,166,2020-01-13
36047038700,36047025700,90,2020-01-13
36047038900,36047025700,89,2020-01-13
36047039500,36047025700,176,2020-01-13
36047042900,36047025700,141,2020-01-13
36047045300,36047025700,266,2020-01-13
36047049100,36047025700,1610,2020-01-13
36047049500,36047025700,256,2020-01-13
36047050700,36047025700,635,2020-01-13
36047050900,36047025700,120,2020-01-13
36047051100,36047025700,104,2020-01-13
36047051602,36047025700,107,2020-01-13
36047052300,36047025700,241,2020-01-13
36047052500,36047025700,200,2020-01-13
36047052700,36047025700,245,2020-01-13
36047052900,36047025700,128,2020-01-13
36047053100,36047025700,143,2020-01-13
36047053700,36047025700,174,2020-01-13
36047054300,36047025700,432,2020-01-13
36047054500,36047025700,129,2020-01-13
36047055300,36047025700,122,2020-01-13
36047055500,36047025700,332,2020-01-13
36047055700,36047025700,97,2020-01-13
36047056900,36047025700,91,2020-01-13
36047059300,36047025700,139,2020-01-13
36047078000,36047025700,128,2020-01-13
36047086800,36047025700,97,2020-01-13
36047107000,36047025700,97,2020-01-13
36047110400,36047025700,268,2020-01-13
36047117202,36047025700,153,2020-01-13
36047118800,36047025700,102,2020-01-13
36047123700,36047025700,89,2020-01-13
36059303202,36047025700,108,2020-01-13
36059412400,36047025700,118,2020-01-13
36061000700,36047025700,121,2020-01-13
36061000900,36047025700,497,2020-01-13
36061001002,36047025700,133,2020-01-13
36061001300,36047025700,344,2020-01-13
36061001501,36047025700,260,2020-01-13
36061001502,36047025700,201,2020-01-13
36061002100,36047025700,95,2020-01-13
36061002800,36047025700,220,2020-01-13
36061002900,36047025700,288,2020-01-13
36061003100,36047025700,97,2020-01-13
36061003200,36047025700,129,2020-01-13
36061003400,36047025700,105,2020-01-13
36061003601,36047025700,107,2020-01-13
36061004000,36047025700,110,2020-01-13
36061004100,36047025700,302,2020-01-13
36061004200,36047025700,93,2020-01-13
36061004300,36047025700,87,2020-01-13
36061004500,36047025700,98,2020-01-13
36061004900,36047025700,108,2020-01-13
36061005600,36047025700,96,2020-01-13
36061007100,36047025700,108,2020-01-13
36061007500,36047025700,127,2020-01-13
36061010100,36047025700,652,2020-01-13
36061010800,36047025700,103,2020-01-13
36061011203,36047025700,148,2020-01-13
36061011300,36047025700,362,2020-01-13
36061014300,36047025700,88,2020-01-13
36061015100,36047025700,357,2020-01-13
36061015601,36047025700,129,2020-01-13
36061017300,36047025700,114,2020-01-13
36061026500,36047025700,114,2020-01-13
36061031703,36047025700,212,2020-01-13
36081000700,36047025700,88,2020-01-13
36081001900,36047025700,96,2020-01-13
36081007100,36047025700,102,2020-01-13
36081012500,36047025700,95,2020-01-13
36081016300,36047025700,103,2020-01-13
36081021400,36047025700,83,2020-01-13
36081040500,36047025700,135,2020-01-13
36081043702,36047025700,104,2020-01-13
36081071600,36047025700,91,2020-01-13
36081098700,36047025700,142,2020-01-13
36081134700,36047025700,91,2020-01-13
36081144700,36047025700,88,2020-01-13
34003012001,36047025700,166,2020-01-20
34003015400,36047025700,106,2020-01-20
34003023100,36047025700,220,2020-01-20
34003042500,36047025700,87,2020-01-20
34013980200,36047025700,211,2020-01-20
34023004800,36047025700,159,2020-01-20
36005014500,36047025700,245,2020-01-20
36005043100,36047025700,149,2020-01-20
36047001100,36047025700,326,2020-01-20
36047003300,36047025700,107,2020-01-20
36047003700,36047025700,104,2020-01-20
36047004700,36047025700,115,2020-01-20
36047006500,36047025700,133,2020-01-20
36047011900,36047025700,104,2020-01-20
36047012902,36047025700,225,2020-01-20
36047015900,36047025700,129,2020-01-20
36047016300,36047025700,271,2020-01-20
36047018700,36047025700,97,2020-01-20
36047022700,36047025700,103,2020-01-20
36047023300,36047025700,169,2020-01-20
36047024700,36047025700,119,2020-01-20
36047025300,36047025700,103,2020-01-20
36047025500,36047025700,221,2020-01-20
36047025700,36047025700,878,2020-01-20
36047025902,36047025700,163,2020-01-20
36047027900,36047025700,155,2020-01-20
36047028300,36047025700,138,2020-01-20
36047028501,36047025700,223,2020-01-20
36047030700,36047025700,196,2020-01-20
36047031500,36047025700,123,2020-01-20
36047033900,36047025700,119,2020-01-20
36047037500,36047025700,155,2020-01-20
36047038900,36047025700,188,2020-01-20
36047039100,36047025700,127,2020-01-20
36047039500,36047025700,153,2020-01-20
36047043100,36047025700,129,2020-01-20
36047043400,36047025700,115,2020-01-20
36047045300,36047025700,142,2020-01-20
36047048200,36047025700,149,2020-01-20
36047049100,36047025700,639,2020-01-20
36047049500,36047025700,207,2020-01-20
36047049600,36047025700,106,2020-01-20
36047050700,36047025700,383,2020-01-20
36047050900,36047025700,123,2020-01-20
36047051100,36047025700,106,2020-01-20
36047051300,36047025700,109,2020-01-20
36047052300,36047025700,366,2020-01-20
36047052500,36047025700,141,2020-01-20
36047052700,36047025700,151,2020-01-20
36047053100,36047025700,109,2020-01-20
36047053900,36047025700,125,2020-01-20
36047054300,36047025700,555,2020-01-20
36047054700,36047025700,242,2020-01-20
36047055300,36047025700,188,2020-01-20
36047055500,36047025700,238,2020-01-20
36047055700,36047025700,106,2020-01-20
36047056100,36047025700,105,2020-01-20
36047072400,36047025700,128,2020-01-20
36047079601,36047025700,111,2020-01-20
36047089800,36047025700,103,2020-01-20
36047096000,36047025700,117,2020-01-20
36047107000,36047025700,347,2020-01-20
36047114400,36047025700,210,2020-01-20
36047117800,36047025700,112,2020-01-20
36047119400,36047025700,134,2020-01-20
36047122000,36047025700,106,2020-01-20
36047123700,36047025700,279,2020-01-20
36059410600,36047025700,184,2020-01-20
36061000900,36047025700,261,2020-01-20
36061001600,36047025700,111,2020-01-20
36061001800,36047025700,105,2020-01-20
36061002100,36047025700,223,2020-01-20
36061002900,36047025700,215,2020-01-20
36061003100,36047025700,104,2020-01-20
36061003400,36047025700,155,2020-01-20
36061003700,36047025700,146,2020-01-20
36061003800,36047025700,108,2020-01-20
36061004000,36047025700,107,2020-01-20
36061004100,36047025700,214,2020-01-20
36061004200,36047025700,106,2020-01-20
36061004700,36047025700,113,2020-01-20
36061004800,36047025700,139,2020-01-20
36061005200,36047025700,112,2020-01-20
36061005501,36047025700,94,2020-01-20
36061005700,36047025700,383,2020-01-20
36061006200,36047025700,176,2020-01-20
36061007400,36047025700,265,2020-01-20
36061007500,36047025700,152,2020-01-20
36061009100,36047025700,101,2020-01-20
36061009600,36047025700,107,2020-01-20
36061010000,36047025700,127,2020-01-20
36061010100,36047025700,217,2020-01-20
36061010400,36047025700,132,2020-01-20
36061011100,36047025700,142,2020-01-20
36061013500,36047025700,144,2020-01-20
36061013700,36047025700,130,2020-01-20
36061017800,36047025700,130,2020-01-20
36081001900,36047025700,156,2020-01-20
36081003300,36047025700,117,2020-01-20
36081004500,36047025700,127,2020-01-20
36081006900,36047025700,155,2020-01-20
36081017900,36047025700,105,2020-01-20
36081049302,36047025700,120,2020-01-20
36081053100,36047025700,94,2020-01-20
36081061301,36047025700,118,2020-01-20
36081063700,36047025700,148,2020-01-20
36081064500,36047025700,260,2020-01-20
36081071702,36047025700,138,2020-01-20
36081088400,36047025700,104,2020-01-20
36081098700,36047025700,126,2020-01-20
34003012001,36047025700,193,2020-01-27
34003021100,36047025700,138,2020-01-27
34003021200,36047025700,76,2020-01-27
34003042500,36047025700,344,2020-01-27
34013980200,36047025700,126,2020-01-27
34017007400,36047025700,93,2020-01-27
34017007800,36047025700,101,2020-01-27
34017010100,36047025700,105,2020-01-27
36005017300,36047025700,115,2020-01-27
36005018500,36047025700,277,2020-01-27
36005033400,36047025700,128,2020-01-27
36005038302,36047025700,116,2020-01-27
36005043100,36047025700,223,2020-01-27
36047001100,36047025700,720,2020-01-27
36047001300,36047025700,123,2020-01-27
36047002100,36047025700,214,2020-01-27
36047003300,36047025700,245,2020-01-27
36047003700,36047025700,423,2020-01-27
36047004900,36047025700,136,2020-01-27
36047008400,36047025700,260,2020-01-27
36047009000,36047025700,211,2020-01-27
36047012000,36047025700,132,2020-01-27
36047015500,36047025700,122,2020-01-27
36047016000,36047025700,104,2020-01-27
36047019100,36047025700,131,2020-01-27
36047019600,36047025700,212,2020-01-27
36047019900,36047025700,126,2020-01-27
36047022700,36047025700,119,2020-01-27
36047024100,36047025700,383,2020-01-27
36047024900,36047025700,185,2020-01-27
36047025300,36047025700,299,2020-01-27
36047025500,36047025700,190,2020-01-27
36047025700,36047025700,3132,2020-01-27
36047025901,36047025700,587,2020-01-27
36047025902,36047025700,523,2020-01-27
36047026100,36047025700,142,2020-01-27
36047028501,36047025700,678,2020-01-27
36047028502,36047025700,394,2020-01-27
36047029500,36047025700,98,2020-01-27
36047031900,36047025700,132,2020-01-27
36047037100,36047025700,170,2020-01-27
36047038900,36047025700,246,2020-01-27
36047043100,36047025700,195,2020-01-27
36047044300,36047025700,165,2020-01-27
36047044500,36047025700,161,2020-01-27
36047044900,36047025700,97,2020-01-27
36047045300,36047025700,161,2020-01-27
36047048500,36047025700,503,2020-01-27
36047049100,36047025700,1251,2020-01-27
36047049300,36047025700,528,2020-01-27
36047049500,36047025700,109,2020-01-27
36047050100,36047025700,127,2020-01-27
36047050700,36047025700,715,2020-01-27
36047051300,36047025700,122,2020-01-27
36047051700,36047025700,124,2020-01-27
36047051900,36047025700,344,2020-01-27
36047052500,36047025700,116,2020-01-27
36047052700,36047025700,265,2020-01-27
36047052900,36047025700,103,2020-01-27
36047053100,36047025700,141,2020-01-27
36047053700,36047025700,161,2020-01-27
36047054300,36047025700,541,2020-01-27
36047054900,36047025700,137,2020-01-27
36047055100,36047025700,124,2020-01-27
36047055300,36047025700,103,2020-01-27
36047055500,36047025700,129,2020-01-27
36047056900,36047025700,115,2020-01-27
36047057500,36047025700,120,2020-01-27
36047058200,36047025700,116,2020-01-27
36047060800,36047025700,227,2020-01-27
36047070202,36047025700,140,2020-01-27
36047070203,36047025700,165,2020-01-27
36047092000,36047025700,106,2020-01-27
36047107000,36047025700,102,2020-01-27
36047110400,36047025700,418,2020-01-27
36047112600,36047025700,117,2020-01-27
36047114201,36047025700,176,2020-01-27
36047114400,36047025700,216,2020-01-27
36047122000,36047025700,242,2020-01-27
36047123700,36047025700,369,2020-01-27
36061000700,36047025700,373,2020-01-27
36061000800,36047025700,143,2020-01-27
36061000900,36047025700,93,2020-01-27
36061001002,36047025700,189,2020-01-27
36061001300,36047025700,239,2020-01-27
36061001800,36047025700,109,2020-01-27
36061002800,36047025700,246,2020-01-27
36061002900,36047025700,330,2020-01-27
36061003100,36047025700,180,2020-01-27
36061004000,36047025700,122,2020-01-27
36061004100,36047025700,340,2020-01-27
36061004200,36047025700,111,2020-01-27
36061004700,36047025700,165,2020-01-27
36061004800,36047025700,158,2020-01-27
36061005000,36047025700,102,2020-01-27
36061006200,36047025700,144,2020-01-27
36061006400,36047025700,168,2020-01-27
36061006600,36047025700,170,2020-01-27
36061007200,36047025700,142,2020-01-27
36061007400,36047025700,124,2020-01-27
36061007600,36047025700,124,2020-01-27
36061008000,36047025700,105,2020-01-27
36061009100,36047025700,211,2020-01-27
36061009600,36047025700,135,2020-01-27
36061009900,36047025700,369,2020-01-27
36061010900,36047025700,309,2020-01-27
36061011100,36047025700,107,2020-01-27
36061011900,36047025700,129,2020-01-27
36061012500,36047025700,109,2020-01-27
36061013100,36047025700,97,2020-01-27
36061015400,36047025700,103,2020-01-27
36061016200,36047025700,359,2020-01-27
36081005100,36047025700,158,2020-01-27
36081005700,36047025700,100,2020-01-27
36081012301,36047025700,144,2020-01-27
36081024500,36047025700,133,2020-01-27
36081030904,36047025700,119,2020-01-27
36081047300,36047025700,116,2020-01-27
36081061301,36047025700,531,2020-01-27
36081063700,36047025700,170,2020-01-27
36081067900,36047025700,111,2020-01-27
36081073700,36047025700,239,2020-01-27
36081098700,36047025700,150,2020-01-27
36081101001,36047025700,243,2020-01-27
36119009400,36047025700,102,2020-01-27
34003012001,36047025700,159,2020-02-03
34003021500,36047025700,159,2020-02-03
34003023100,36047025700,86,2020-02-03
34003042500,36047025700,178,2020-02-03
36005002800,36047025700,85,2020-02-03
36047001100,36047025700,663,2020-02-03
36047001500,36047025700,156,2020-02-03
36047003500,36047025700,86,2020-02-03
36047003700,36047025700,99,2020-02-03
36047005300,36047025700,88,2020-02-03
36047007700,36047025700,78,2020-02-03
36047007800,36047025700,108,2020-02-03
36047010100,36047025700,78,2020-02-03
36047013800,36047025700,75,2020-02-03
36047014300,36047025700,111,2020-02-03
36047015500,36047025700,117,2020-02-03
36047022700,36047025700,78,2020-02-03
36047024100,36047025700,239,2020-02-03
36047024700,36047025700,81,2020-02-03
36047025300,36047025700,187,2020-02-03
36047025500,36047025700,258,2020-02-03
36047025700,36047025700,528,2020-02-03
36047025901,36047025700,469,2020-02-03
36047026100,36047025700,302,2020-02-03
36047027100,36047025700,105,2020-02-03
36047028700,36047025700,166,2020-02-03
36047030900,36047025700,84,2020-02-03
36047031500,36047025700,113,2020-02-03
36047038700,36047025700,85,2020-02-03
36047038900,36047025700,268,2020-02-03
36047040100,36047025700,219,2020-02-03
36047040500,36047025700,88,2020-02-03
36047042900,36047025700,146,2020-02-03
36047044700,36047025700,161,2020-02-03
36047045300,36047025700,199,2020-02-03
36047047700,36047025700,89,2020-02-03
36047048100,36047025700,117,2020-02-03
36047048500,36047025700,158,2020-02-03
36047049100,36047025700,697,2020-02-03
36047050700,36047025700,628,2020-02-03
36047050801,36047025700,80,2020-02-03
36047051100,36047025700,171,2020-02-03
36047051300,36047025700,288,2020-02-03
36047051900,36047025700,270,2020-02-03
36047052700,36047025700,309,2020-02-03
36047052900,36047025700,106,2020-02-03
36047054300,36047025700,502,2020-02-03
36047054500,36047025700,83,2020-02-03
36047055300,36047025700,163,2020-02-03
36047055500,36047025700,140,2020-02-03
36047086000,36047025700,94,2020-02-03
36047110400,36047025700,86,2020-02-03
36047114400,36047025700,98,2020-02-03
36047114600,36047025700,93,2020-02-03
36047117800,36047025700,87,2020-02-03
36047118800,36047025700,86,2020-02-03
36047123700,36047025700,111,2020-02-03
36059407301,36047025700,211,2020-02-03
36059410400,36047025700,162,2020-02-03
36061000900,36047025700,292,2020-02-03
36061001600,36047025700,262,2020-02-03
36061001800,36047025700,103,2020-02-03
36061002900,36047025700,347,2020-02-03
36061003001,36047025700,70,2020-02-03
36061003100,36047025700,85,2020-02-03
36061003400,36047025700,88,2020-02-03
36061003700,36047025700,101,2020-02-03
36061003800,36047025700,188,2020-02-03
36061004000,36047025700,203,2020-02-03
36061004100,36047025700,93,2020-02-03
36061004300,36047025700,91,2020-02-03
36061004700,36047025700,170,2020-02-03
36061005502,36047025700,91,2020-02-03
36061006100,36047025700,173,2020-02-03
36061006200,36047025700,323,2020-02-03
36061006400,36047025700,149,2020-02-03
36061010900,36047025700,92,2020-02-03
36061011203,36047025700,150,2020-02-03
36061011401,36047025700,204,2020-02-03
36061011402,36047025700,82,2020-02-03
36061011900,36047025700,78,2020-02-03
36061012100,36047025700,93,2020-02-03
36061012500,36047025700,179,2020-02-03
36061013100,36047025700,97,2020-02-03
36061013700,36047025700,276,2020-02-03
36061017200,36047025700,108,2020-02-03
36061020000,36047025700,74,2020-02-03
36081020500,36047025700,97,2020-02-03
36081020800,36047025700,86,2020-02-03
36081022001,36047025700,109,2020-02-03
36081025900,36047025700,142,2020-02-03
36081029300,36047025700,81,2020-02-03
36081051500,36047025700,93,2020-02-03
36081058300,36047025700,94,2020-02-03
36081062500,36047025700,89,2020-02-03
36081090700,36047025700,133,2020-02-03
36103124500,36047025700,84,2020-02-03
36103158804,36047025700,80,2020-02-03
34003021100,36047025700,114,2020-02-10
34003023100,36047025700,98,2020-02-10
34013015400,36047025700,66,2020-02-10
34013980200,36047025700,75,2020-02-10
34017007800,36047025700,66,2020-02-10
34031124402,36047025700,84,2020-02-10
34039039800,36047025700,102,2020-02-10
36005012701,36047025700,156,2020-02-10
36005014500,36047025700,94,2020-02-10
36005015700,36047025700,123,2020-02-10
36005041900,36047025700,92,2020-02-10
36047000100,36047025700,88,2020-02-10
36047001100,36047025700,121,2020-02-10
36047003100,36047025700,141,2020-02-10
36047003500,36047025700,103,2020-02-10
36047015500,36047025700,199,2020-02-10
36047018700,36047025700,161,2020-02-10
36047022000,36047025700,97,2020-02-10
36047022400,36047025700,96,2020-02-10
36047024100,36047025700,97,2020-02-10
36047025300,36047025700,471,2020-02-10
36047025500,36047025700,123,2020-02-10
36047025700,36047025700,817,2020-02-10
36047025902,36047025700,93,2020-02-10
36047028300,36047025700,157,2020-02-10
36047028501,36047025700,313,2020-02-10
36047028502,36047025700,144,2020-02-10
36047029700,36047025700,87,2020-02-10
36047031300,36047025700,97,2020-02-10
36047033000,36047025700,153,2020-02-10
36047038900,36047025700,165,2020-02-10
36047039100,36047025700,99,2020-02-10
36047039300,36047025700,125,2020-02-10
36047041700,36047025700,136,2020-02-10
36047042500,36047025700,86,2020-02-10
36047044700,36047025700,75,2020-02-10
36047044900,36047025700,75,2020-02-10
36047048500,36047025700,187,2020-02-10
36047049100,36047025700,646,2020-02-10
36047049300,36047025700,96,2020-02-10
36047050100,36047025700,77,2020-02-10
36047050300,36047025700,104,2020-02-10
36047050700,36047025700,355,2020-02-10
36047051300,36047025700,80,2020-02-10
