origin,destination,trips,date
36061009400,36005004200,236,2020-01-06
36061009700,36005004200,79,2020-01-06
36061010000,36005004200,116,2020-01-06
36061010200,36005004200,232,2020-01-06
36061010400,36005004200,136,2020-01-06
36061010601,36005004200,117,2020-01-06
36061010602,36005004200,111,2020-01-06
36061010900,36005004200,125,2020-01-06
36061011100,36005004200,111,2020-01-06
36061011203,36005004200,181,2020-01-06
36061011300,36005004200,238,2020-01-06
36061011401,36005004200,97,2020-01-06
36061011402,36005004200,91,2020-01-06
36061011600,36005004200,183,2020-01-06
36061011900,36005004200,457,2020-01-06
36061012400,36005004200,125,2020-01-06
36061012500,36005004200,480,2020-01-06
36061012600,36005004200,269,2020-01-06
36061013100,36005004200,300,2020-01-06
36061013500,36005004200,161,2020-01-06
36061013700,36005004200,136,2020-01-06
36061014200,36005004200,180,2020-01-06
36061014300,36005004200,129,2020-01-06
36061014402,36005004200,267,2020-01-06
36061014500,36005004200,107,2020-01-06
36061014802,36005004200,200,2020-01-06
36061014900,36005004200,259,2020-01-06
36061015100,36005004200,104,2020-01-06
36061015700,36005004200,180,2020-01-06
36061015900,36005004200,94,2020-01-06
36061016500,36005004200,133,2020-01-06
36061016600,36005004200,110,2020-01-06
36061016800,36005004200,155,2020-01-06
36061017000,36005004200,231,2020-01-06
36061017100,36005004200,122,2020-01-06
36061017200,36005004200,213,2020-01-06
36061018300,36005004200,95,2020-01-06
36061019400,36005004200,199,2020-01-06
36061019600,36005004200,252,2020-01-06
36061019800,36005004200,116,2020-01-06
36061020000,36005004200,365,2020-01-06
36061020300,36005004200,105,2020-01-06
36061021100,36005004200,225,2020-01-06
36061021600,36005004200,134,2020-01-06
36061021800,36005004200,129,2020-01-06
36061021900,36005004200,366,2020-01-06
36061022200,36005004200,184,2020-01-06
36061022302,36005004200,87,2020-01-06
36061022600,36005004200,299,2020-01-06
36061023100,36005004200,89,2020-01-06
36061023502,36005004200,87,2020-01-06
36061023900,36005004200,230,2020-01-06
36061024500,36005004200,83,2020-01-06
36061025100,36005004200,238,2020-01-06
36061026300,36005004200,107,2020-01-06
36061027100,36005004200,227,2020-01-06
36061027300,36005004200,148,2020-01-06
36061029100,36005004200,106,2020-01-06
36061029700,36005004200,143,2020-01-06
36061031703,36005004200,206,2020-01-06
36079010500,36005004200,189,2020-01-06
36081000100,36005004200,228,2020-01-06
36081003300,36005004200,195,2020-01-06
36081007100,36005004200,89,2020-01-06
36081018300,36005004200,99,2020-01-06
36081025100,36005004200,96,2020-01-06
36081030600,36005004200,193,2020-01-06
36081030903,36005004200,104,2020-01-06
36081037300,36005004200,115,2020-01-06
36081043702,36005004200,109,2020-01-06
36081044400,36005004200,119,2020-01-06
36081045500,36005004200,113,2020-01-06
36081071600,36005004200,85,2020-01-06
36081071702,36005004200,127,2020-01-06
36081087100,36005004200,261,2020-01-06
36081094500,36005004200,196,2020-01-06
36087010101,36005004200,111,2020-01-06
36087011102,36005004200,114,2020-01-06
36103122902,36005004200,108,2020-01-06
36103124401,36005004200,89,2020-01-06
36103146105,36005004200,135,2020-01-06
36103158804,36005004200,178,2020-01-06
36119001503,36005004200,119,2020-01-06
36119002000,36005004200,228,2020-01-06
36119002404,36005004200,181,2020-01-06
36119002600,36005004200,328,2020-01-06
36119002800,36005004200,106,2020-01-06
36119003100,36005004200,165,2020-01-06
36119005500,36005004200,707,2020-01-06
36119005701,36005004200,88,2020-01-06
36119005800,36005004200,90,2020-01-06
36119006000,36005004200,675,2020-01-06
36119006300,36005004200,102,2020-01-06
36119007100,36005004200,92,2020-01-06
36119009300,36005004200,210,2020-01-06
36119010400,36005004200,376,2020-01-06
36119010801,36005004200,98,2020-01-06
36119010902,36005004200,103,2020-01-06
36119011000,36005004200,280,2020-01-06
36119011101,36005004200,116,2020-01-06
36119011400,36005004200,94,2020-01-06
34003012001,36005004200,155,2020-01-13
34003030200,36005004200,125,2020-01-13
34003032104,36005004200,81,2020-01-13
34003042500,36005004200,92,2020-01-13
34013007400,36005004200,160,2020-01-13
34017001900,36005004200,203,2020-01-13
34017004102,36005004200,90,2020-01-13
34017014600,36005004200,272,2020-01-13
34017018200,36005004200,97,2020-01-13
34017018800,36005004200,88,2020-01-13
34031175900,36005004200,90,2020-01-13
34039031300,36005004200,76,2020-01-13
36005000200,36005004200,424,2020-01-13
36005000400,36005004200,645,2020-01-13
36005001600,36005004200,913,2020-01-13
36005001900,36005004200,91,2020-01-13
36005002000,36005004200,660,2020-01-13
36005002400,36005004200,512,2020-01-13
36005002500,36005004200,117,2020-01-13
36005002800,36005004200,1460,2020-01-13
36005003100,36005004200,184,2020-01-13
36005003500,36005004200,137,2020-01-13
36005003900,36005004200,317,2020-01-13
36005004001,36005004200,214,2020-01-13
36005004100,36005004200,105,2020-01-13
36005004200,36005004200,12281,2020-01-13
36005004300,36005004200,509,2020-01-13
36005004400,36005004200,1476,2020-01-13
36005004600,36005004200,2574,2020-01-13
36005004800,36005004200,222,2020-01-13
36005005002,36005004200,259,2020-01-13
36005005200,36005004200,666,2020-01-13
36005005400,36005004200,151,2020-01-13
36005005600,36005004200,226,2020-01-13
36005006100,36005004200,521,2020-01-13
36005006200,36005004200,646,2020-01-13
36005006300,36005004200,329,2020-01-13
36005006400,36005004200,348,2020-01-13
36005006500,36005004200,463,2020-01-13
36005006800,36005004200,267,2020-01-13
36005006900,36005004200,197,2020-01-13
36005007000,36005004200,807,2020-01-13
36005007100,36005004200,414,2020-01-13
36005007200,36005004200,123,2020-01-13
36005007300,36005004200,141,2020-01-13
36005007400,36005004200,185,2020-01-13
36005007500,36005004200,134,2020-01-13
36005007600,36005004200,763,2020-01-13
36005007800,36005004200,802,2020-01-13
36005007900,36005004200,108,2020-01-13
36005008400,36005004200,873,2020-01-13
36005008600,36005004200,131,2020-01-13
36005008700,36005004200,102,2020-01-13
36005008900,36005004200,287,2020-01-13
36005009000,36005004200,1720,2020-01-13
36005009200,36005004200,356,2020-01-13
36005009300,36005004200,126,2020-01-13
36005009600,36005004200,970,2020-01-13
36005009800,36005004200,466,2020-01-13
36005011502,36005004200,163,2020-01-13
36005011900,36005004200,882,2020-01-13
36005012500,36005004200,216,2020-01-13
36005012901,36005004200,378,2020-01-13
36005013000,36005004200,110,2020-01-13
36005013300,36005004200,325,2020-01-13
36005014100,36005004200,357,2020-01-13
36005014500,36005004200,275,2020-01-13
36005014701,36005004200,122,2020-01-13
36005014900,36005004200,450,2020-01-13
36005015200,36005004200,446,2020-01-13
36005015300,36005004200,126,2020-01-13
36005015500,36005004200,125,2020-01-13
36005015700,36005004200,341,2020-01-13
36005015900,36005004200,749,2020-01-13
36005016500,36005004200,172,2020-01-13
36005016600,36005004200,210,2020-01-13
36005016700,36005004200,304,2020-01-13
36005016900,36005004200,354,2020-01-13
36005017100,36005004200,129,2020-01-13
36005017500,36005004200,293,2020-01-13
36005017701,36005004200,109,2020-01-13
36005017901,36005004200,393,2020-01-13
36005018102,36005004200,123,2020-01-13
36005018301,36005004200,120,2020-01-13
36005018302,36005004200,129,2020-01-13
36005018400,36005004200,107,2020-01-13
36005018500,36005004200,142,2020-01-13
36005019400,36005004200,173,2020-01-13
36005019500,36005004200,148,2020-01-13
36005019700,36005004200,151,2020-01-13
36005020000,36005004200,286,2020-01-13
36005020400,36005004200,329,2020-01-13
36005020501,36005004200,162,2020-01-13
36005021001,36005004200,157,2020-01-13
36005021002,36005004200,290,2020-01-13
36005021100,36005004200,161,2020-01-13
36005021601,36005004200,115,2020-01-13
36005021602,36005004200,746,2020-01-13
36005021900,36005004200,176,2020-01-13
36005022102,36005004200,93,2020-01-13
36005022200,36005004200,370,2020-01-13
36005022401,36005004200,187,2020-01-13
36005022701,36005004200,145,2020-01-13
36005022703,36005004200,287,2020-01-13
36005022800,36005004200,209,2020-01-13
36005022902,36005004200,120,2020-01-13
36005023200,36005004200,152,2020-01-13
36005023702,36005004200,197,2020-01-13
36005023703,36005004200,100,2020-01-13
36005023800,36005004200,104,2020-01-13
36005024100,36005004200,104,2020-01-13
36005024400,36005004200,129,2020-01-13
36005024502,36005004200,137,2020-01-13
36005024700,36005004200,122,2020-01-13
36005024800,36005004200,145,2020-01-13
36005025000,36005004200,140,2020-01-13
36005025200,36005004200,336,2020-01-13
36005025300,36005004200,114,2020-01-13
36005026300,36005004200,317,2020-01-13
36005026400,36005004200,301,2020-01-13
36005026602,36005004200,110,2020-01-13
36005026701,36005004200,204,2020-01-13
