origin,destination,trips,date
36047025100,36047036900,185,2019-12-30
36047025700,36047036900,287,2019-12-30
36047026700,36047036900,161,2019-12-30
36047026900,36047036900,296,2019-12-30
36047027100,36047036900,146,2019-12-30
36047027300,36047036900,128,2019-12-30
36047027500,36047036900,145,2019-12-30
36047027600,36047036900,145,2019-12-30
36047028000,36047036900,141,2019-12-30
36047028100,36047036900,109,2019-12-30
36047028501,36047036900,132,2019-12-30
36047028700,36047036900,112,2019-12-30
36047029900,36047036900,206,2019-12-30
36047030000,36047036900,134,2019-12-30
36047030100,36047036900,564,2019-12-30
36047030300,36047036900,268,2019-12-30
36047031500,36047036900,355,2019-12-30
36047031701,36047036900,144,2019-12-30
36047032100,36047036900,267,2019-12-30
36047032700,36047036900,109,2019-12-30
36047033900,36047036900,527,2019-12-30
36047034700,36047036900,148,2019-12-30
36047034900,36047036900,124,2019-12-30
36047035300,36047036900,100,2019-12-30
36047036100,36047036900,148,2019-12-30
36047036200,36047036900,126,2019-12-30
36047036300,36047036900,145,2019-12-30
36047036501,36047036900,356,2019-12-30
36047036502,36047036900,398,2019-12-30
36047036600,36047036900,118,2019-12-30
36047036700,36047036900,566,2019-12-30
36047036900,36047036900,6265,2019-12-30
36047037100,36047036900,986,2019-12-30
36047037300,36047036900,467,2019-12-30
36047037500,36047036900,328,2019-12-30
36047037700,36047036900,377,2019-12-30
36047038100,36047036900,368,2019-12-30
36047038900,36047036900,411,2019-12-30
36047039300,36047036900,396,2019-12-30
36047039500,36047036900,149,2019-12-30
36047039700,36047036900,391,2019-12-30
36047039900,36047036900,591,2019-12-30
36047040100,36047036900,123,2019-12-30
36047040300,36047036900,766,2019-12-30
36047040500,36047036900,695,2019-12-30
36047041500,36047036900,152,2019-12-30
36047041700,36047036900,160,2019-12-30
36047041900,36047036900,140,2019-12-30
36047042300,36047036900,122,2019-12-30
36047043700,36047036900,160,2019-12-30
36047044700,36047036900,381,2019-12-30
36047044900,36047036900,214,2019-12-30
36047045300,36047036900,141,2019-12-30
36047048500,36047036900,145,2019-12-30
36047049500,36047036900,270,2019-12-30
36047052300,36047036900,116,2019-12-30
36047052500,36047036900,101,2019-12-30
36047052700,36047036900,156,2019-12-30
36047052900,36047036900,392,2019-12-30
36047055100,36047036900,138,2019-12-30
36047055300,36047036900,219,2019-12-30
36047055500,36047036900,135,2019-12-30
36047057400,36047036900,96,2019-12-30
36047057600,36047036900,118,2019-12-30
36047058600,36047036900,192,2019-12-30
36047059100,36047036900,109,2019-12-30
36047059401,36047036900,150,2019-12-30
36047062800,36047036900,108,2019-12-30
36047069800,36047036900,285,2019-12-30
36047072800,36047036900,112,2019-12-30
36047077200,36047036900,153,2019-12-30
36047078600,36047036900,101,2019-12-30
36047079000,36047036900,166,2019-12-30
36047079602,36047036900,119,2019-12-30
36047080600,36047036900,125,2019-12-30
36047081000,36047036900,292,2019-12-30
36047086800,36047036900,114,2019-12-30
36047088400,36047036900,123,2019-12-30
36047088600,36047036900,312,2019-12-30
36047089000,36047036900,205,2019-12-30
36047089200,36047036900,373,2019-12-30
36047090200,36047036900,131,2019-12-30
36047090600,36047036900,522,2019-12-30
36047090800,36047036900,375,2019-12-30
36047091600,36047036900,128,2019-12-30
36047092400,36047036900,456,2019-12-30
36047093000,36047036900,158,2019-12-30
36047094600,36047036900,257,2019-12-30
36047096800,36047036900,103,2019-12-30
36047101000,36047036900,116,2019-12-30
36047105801,36047036900,161,2019-12-30
36047105804,36047036900,117,2019-12-30
36047107000,36047036900,808,2019-12-30
36047113400,36047036900,746,2019-12-30
36047114201,36047036900,458,2019-12-30
36047114400,36047036900,287,2019-12-30
36047114600,36047036900,339,2019-12-30
36047115600,36047036900,127,2019-12-30
36047115800,36047036900,334,2019-12-30
36047116200,36047036900,192,2019-12-30
36047117400,36047036900,224,2019-12-30
36047117601,36047036900,210,2019-12-30
36047118201,36047036900,294,2019-12-30
36047118202,36047036900,240,2019-12-30
36047118800,36047036900,204,2019-12-30
36047119000,36047036900,140,2019-12-30
36047119400,36047036900,131,2019-12-30
36047119600,36047036900,156,2019-12-30
36047119800,36047036900,277,2019-12-30
36059407802,36047036900,236,2019-12-30
36059409800,36047036900,123,2019-12-30
36059410900,36047036900,114,2019-12-30
36059411301,36047036900,113,2019-12-30
36061000900,36047036900,138,2019-12-30
36061001002,36047036900,147,2019-12-30
36061001501,36047036900,331,2019-12-30
36061001502,36047036900,106,2019-12-30
36061001800,36047036900,118,2019-12-30
36061002601,36047036900,275,2019-12-30
36061003200,36047036900,107,2019-12-30
36061003700,36047036900,239,2019-12-30
36061003800,36047036900,125,2019-12-30
36061005200,36047036900,129,2019-12-30
36061005501,36047036900,155,2019-12-30
36061005600,36047036900,110,2019-12-30
36061005800,36047036900,235,2019-12-30
36061006100,36047036900,207,2019-12-30
36061007400,36047036900,244,2019-12-30
36061007800,36047036900,146,2019-12-30
36061008000,36047036900,96,2019-12-30
36061010100,36047036900,120,2019-12-30
36061010300,36047036900,290,2019-12-30
36061010900,36047036900,250,2019-12-30
36061011100,36047036900,228,2019-12-30
36061011300,36047036900,132,2019-12-30
36061011900,36047036900,264,2019-12-30
36061012100,36047036900,255,2019-12-30
36061012500,36047036900,116,2019-12-30
36061013700,36047036900,505,2019-12-30
36061018300,36047036900,105,2019-12-30
36061018900,36047036900,180,2019-12-30
36061020901,36047036900,106,2019-12-30
36061021100,36047036900,298,2019-12-30
36061021900,36047036900,185,2019-12-30
36061025100,36047036900,104,2019-12-30
36061025500,36047036900,199,2019-12-30
36081000600,36047036900,179,2019-12-30
36081000700,36047036900,102,2019-12-30
36081008600,36047036900,132,2019-12-30
36081012400,36047036900,111,2019-12-30
36081014202,36047036900,138,2019-12-30
36081015801,36047036900,122,2019-12-30
36081016600,36047036900,147,2019-12-30
36081045500,36047036900,122,2019-12-30
36081046100,36047036900,150,2019-12-30
36081048500,36047036900,135,2019-12-30
36081053500,36047036900,109,2019-12-30
36081053900,36047036900,146,2019-12-30
36081054900,36047036900,158,2019-12-30
36081055100,36047036900,248,2019-12-30
36081055300,36047036900,98,2019-12-30
36081055500,36047036900,128,2019-12-30
36081055700,36047036900,320,2019-12-30
36081056800,36047036900,150,2019-12-30
36081061301,36047036900,291,2019-12-30
36081071600,36047036900,923,2019-12-30
36081079702,36047036900,155,2019-12-30
36081087100,36047036900,137,2019-12-30
36081103201,36047036900,188,2019-12-30
36085000300,36047036900,184,2019-12-30
36085030302,36047036900,172,2019-12-30
36103122300,36047036900,109,2019-12-30
36103123201,36047036900,288,2019-12-30
36119000300,36047036900,136,2019-12-30
36119002403,36047036900,294,2019-12-30
36119002404,36047036900,224,2019-12-30
34003034000,36047036900,106,2020-01-06
34003036100,36047036900,120,2020-01-06
34003041100,36047036900,86,2020-01-06
34013000700,36047036900,80,2020-01-06
34013980200,36047036900,109,2020-01-06
34017013900,36047036900,120,2020-01-06
34017017900,36047036900,176,2020-01-06
36005001900,36047036900,108,2020-01-06
36005002702,36047036900,119,2020-01-06
36005003900,36047036900,115,2020-01-06
36005004100,36047036900,155,2020-01-06
36005005100,36047036900,143,2020-01-06
36005006500,36047036900,171,2020-01-06
36005017701,36047036900,97,2020-01-06
36005017702,36047036900,143,2020-01-06
36005023702,36047036900,217,2020-01-06
36005026701,36047036900,105,2020-01-06
36005027600,36047036900,139,2020-01-06
36005033400,36047036900,120,2020-01-06
36005038100,36047036900,172,2020-01-06
36005044200,36047036900,120,2020-01-06
36005046201,36047036900,90,2020-01-06
36047000502,36047036900,156,2020-01-06
36047000900,36047036900,94,2020-01-06
36047001100,36047036900,859,2020-01-06
36047001500,36047036900,283,2020-01-06
36047001800,36047036900,121,2020-01-06
36047002200,36047036900,93,2020-01-06
36047002300,36047036900,93,2020-01-06
36047002901,36047036900,168,2020-01-06
36047003100,36047036900,419,2020-01-06
36047003300,36047036900,85,2020-01-06
36047003500,36047036900,1092,2020-01-06
36047003700,36047036900,87,2020-01-06
36047003900,36047036900,382,2020-01-06
36047004300,36047036900,90,2020-01-06
36047005300,36047036900,253,2020-01-06
36047007400,36047036900,313,2020-01-06
36047011400,36047036900,197,2020-01-06
36047012600,36047036900,104,2020-01-06
36047012700,36047036900,184,2020-01-06
36047012901,36047036900,301,2020-01-06
36047012902,36047036900,101,2020-01-06
36047014900,36047036900,127,2020-01-06
36047015700,36047036900,127,2020-01-06
36047017700,36047036900,107,2020-01-06
36047018100,36047036900,116,2020-01-06
36047018200,36047036900,261,2020-01-06
36047018700,36047036900,81,2020-01-06
36047019700,36047036900,298,2020-01-06
36047019900,36047036900,94,2020-01-06
36047020300,36047036900,156,2020-01-06
36047020500,36047036900,95,2020-01-06
36047020700,36047036900,237,2020-01-06
36047021300,36047036900,91,2020-01-06
36047022700,36047036900,87,2020-01-06
36047023100,36047036900,194,2020-01-06
36047024500,36047036900,118,2020-01-06
36047024700,36047036900,212,2020-01-06
36047024800,36047036900,89,2020-01-06
36047024900,36047036900,219,2020-01-06
36047025300,36047036900,89,2020-01-06
36047025700,36047036900,229,2020-01-06
36047026900,36047036900,93,2020-01-06
36047027300,36047036900,264,2020-01-06
36047027700,36047036900,172,2020-01-06
36047028501,36047036900,101,2020-01-06
36047028700,36047036900,191,2020-01-06
36047028900,36047036900,137,2020-01-06
36047029400,36047036900,101,2020-01-06
36047029700,36047036900,347,2020-01-06
36047029900,36047036900,93,2020-01-06
36047030100,36047036900,573,2020-01-06
36047030300,36047036900,284,2020-01-06
36047030500,36047036900,439,2020-01-06
36047031701,36047036900,103,2020-01-06
36047031702,36047036900,83,2020-01-06
36047031900,36047036900,199,2020-01-06
36047032100,36047036900,275,2020-01-06
36047032700,36047036900,213,2020-01-06
36047032900,36047036900,256,2020-01-06
36047033700,36047036900,133,2020-01-06
36047033900,36047036900,92,2020-01-06
36047034100,36047036900,120,2020-01-06
36047034300,36047036900,104,2020-01-06
36047035500,36047036900,116,2020-01-06
36047035900,36047036900,88,2020-01-06
36047036100,36047036900,131,2020-01-06
36047036501,36047036900,139,2020-01-06
36047036502,36047036900,352,2020-01-06
36047036700,36047036900,804,2020-01-06
36047036900,36047036900,1734,2020-01-06
36047037100,36047036900,930,2020-01-06
36047037300,36047036900,638,2020-01-06
36047037500,36047036900,284,2020-01-06
36047037700,36047036900,310,2020-01-06
36047037900,36047036900,580,2020-01-06
36047038100,36047036900,139,2020-01-06
36047038300,36047036900,147,2020-01-06
36047038700,36047036900,120,2020-01-06
36047038900,36047036900,256,2020-01-06
36047039500,36047036900,81,2020-01-06
36047039700,36047036900,561,2020-01-06
36047039900,36047036900,126,2020-01-06
36047040100,36047036900,299,2020-01-06
36047040300,36047036900,1158,2020-01-06
36047040500,36047036900,809,2020-01-06
36047042700,36047036900,112,2020-01-06
36047042900,36047036900,86,2020-01-06
36047043100,36047036900,207,2020-01-06
36047043500,36047036900,93,2020-01-06
36047043700,36047036900,275,2020-01-06
36047043900,36047036900,97,2020-01-06
36047044100,36047036900,134,2020-01-06
36047044300,36047036900,92,2020-01-06
36047044500,36047036900,118,2020-01-06
36047044900,36047036900,133,2020-01-06
36047048500,36047036900,138,2020-01-06
36047048600,36047036900,93,2020-01-06
36047049100,36047036900,374,2020-01-06
36047049300,36047036900,116,2020-01-06
36047049500,36047036900,207,2020-01-06
36047049900,36047036900,182,2020-01-06
36047050600,36047036900,90,2020-01-06
36047050700,36047036900,135,2020-01-06
36047051300,36047036900,106,2020-01-06
36047052500,36047036900,113,2020-01-06
36047052700,36047036900,212,2020-01-06
36047054300,36047036900,281,2020-01-06
36047054500,36047036900,162,2020-01-06
36047054900,36047036900,114,2020-01-06
36047055100,36047036900,208,2020-01-06
36047057600,36047036900,93,2020-01-06
36047057800,36047036900,167,2020-01-06
36047057900,36047036900,111,2020-01-06
36047058000,36047036900,87,2020-01-06
36047058200,36047036900,108,2020-01-06
36047058600,36047036900,135,2020-01-06
36047068000,36047036900,121,2020-01-06
36047069800,36047036900,424,2020-01-06
36047078600,36047036900,106,2020-01-06
36047079200,36047036900,105,2020-01-06
36047079400,36047036900,104,2020-01-06
36047079602,36047036900,124,2020-01-06
36047080200,36047036900,132,2020-01-06
36047080400,36047036900,164,2020-01-06
36047080600,36047036900,284,2020-01-06
36047081800,36047036900,92,2020-01-06
36047082000,36047036900,96,2020-01-06
36047082200,36047036900,105,2020-01-06
36047082800,36047036900,83,2020-01-06
36047083200,36047036900,171,2020-01-06
36047083600,36047036900,118,2020-01-06
36047084600,36047036900,100,2020-01-06
36047086400,36047036900,94,2020-01-06
36047087401,36047036900,121,2020-01-06
36047087600,36047036900,169,2020-01-06
36047087800,36047036900,109,2020-01-06
36047088000,36047036900,182,2020-01-06
36047088200,36047036900,118,2020-01-06
36047088600,36047036900,272,2020-01-06
36047089000,36047036900,135,2020-01-06
36047090000,36047036900,387,2020-01-06
36047090600,36047036900,276,2020-01-06
36047090800,36047036900,88,2020-01-06
36047091800,36047036900,101,2020-01-06
36047092000,36047036900,172,2020-01-06
36047092400,36047036900,407,2020-01-06
36047097400,36047036900,96,2020-01-06
36047105801,36047036900,138,2020-01-06
36047107000,36047036900,927,2020-01-06
36047107800,36047036900,151,2020-01-06
36047109800,36047036900,125,2020-01-06
36047111600,36047036900,292,2020-01-06
36047113000,36047036900,108,2020-01-06
36047113400,36047036900,111,2020-01-06
36047114201,36047036900,612,2020-01-06
36047115200,36047036900,138,2020-01-06
36047115800,36047036900,255,2020-01-06
36047117000,36047036900,149,2020-01-06
36047117202,36047036900,206,2020-01-06
36047117400,36047036900,120,2020-01-06
36047117601,36047036900,262,2020-01-06
36047118800,36047036900,155,2020-01-06
36047119800,36047036900,498,2020-01-06
36047121000,36047036900,136,2020-01-06
36059300600,36047036900,107,2020-01-06
36059300700,36047036900,79,2020-01-06
36059304002,36047036900,89,2020-01-06
36059407301,36047036900,174,2020-01-06
36061000600,36047036900,115,2020-01-06
36061000900,36047036900,287,2020-01-06
36061001502,36047036900,202,2020-01-06
36061001600,36047036900,112,2020-01-06
36061001800,36047036900,91,2020-01-06
36061002100,36047036900,91,2020-01-06
36061002500,36047036900,188,2020-01-06
36061003100,36047036900,88,2020-01-06
36061003602,36047036900,101,2020-01-06
36061003800,36047036900,123,2020-01-06
36061004100,36047036900,97,2020-01-06
36061004200,36047036900,107,2020-01-06
36061004300,36047036900,119,2020-01-06
36061004900,36047036900,89,2020-01-06
36061005200,36047036900,116,2020-01-06
36061005600,36047036900,197,2020-01-06
36061005700,36047036900,89,2020-01-06
36061005800,36047036900,159,2020-01-06
36061005900,36047036900,114,2020-01-06
36061006100,36047036900,110,2020-01-06
36061006200,36047036900,200,2020-01-06
36061007100,36047036900,119,2020-01-06
36061007400,36047036900,79,2020-01-06
36061007900,36047036900,108,2020-01-06
36061008000,36047036900,92,2020-01-06
36061008100,36047036900,174,2020-01-06
36061008200,36047036900,447,2020-01-06
36061008601,36047036900,118,2020-01-06
36061008800,36047036900,128,2020-01-06
36061009200,36047036900,132,2020-01-06
36061009600,36047036900,94,2020-01-06
36061009700,36047036900,112,2020-01-06
36061009800,36047036900,99,2020-01-06
36061010100,36047036900,215,2020-01-06
36061010900,36047036900,192,2020-01-06
36061011100,36047036900,199,2020-01-06
36061011300,36047036900,114,2020-01-06
36061012100,36047036900,434,2020-01-06
36061012500,36047036900,189,2020-01-06
36061012800,36047036900,91,2020-01-06
36061014500,36047036900,101,2020-01-06
36061014602,36047036900,117,2020-01-06
36061015400,36047036900,123,2020-01-06
36061018000,36047036900,103,2020-01-06
36061018300,36047036900,102,2020-01-06
36061018900,36047036900,290,2020-01-06
36061021100,36047036900,286,2020-01-06
36061021900,36047036900,264,2020-01-06
36061025700,36047036900,85,2020-01-06
36061026300,36047036900,91,2020-01-06
36061028300,36047036900,85,2020-01-06
36081001800,36047036900,82,2020-01-06
36081001900,36047036900,168,2020-01-06
36081003300,36047036900,156,2020-01-06
36081005500,36047036900,328,2020-01-06
36081014202,36047036900,139,2020-01-06
36081019000,36047036900,112,2020-01-06
36081019400,36047036900,129,2020-01-06
36081019900,36047036900,137,2020-01-06
36081020800,36047036900,91,2020-01-06
36081021200,36047036900,87,2020-01-06
36081021400,36047036900,108,2020-01-06
36081022001,36047036900,127,2020-01-06
36081026901,36047036900,79,2020-01-06
36081028500,36047036900,116,2020-01-06
36081029500,36047036900,130,2020-01-06
36081029700,36047036900,161,2020-01-06
36081046100,36047036900,280,2020-01-06
36081047600,36047036900,96,2020-01-06
36081051000,36047036900,102,2020-01-06
36081054900,36047036900,149,2020-01-06
36081055300,36047036900,87,2020-01-06
36081057700,36047036900,112,2020-01-06
36081058900,36047036900,110,2020-01-06
36081061301,36047036900,116,2020-01-06
36081064102,36047036900,113,2020-01-06
36081071600,36047036900,480,2020-01-06
36081073700,36047036900,83,2020-01-06
36081079900,36047036900,174,2020-01-06
36081099801,36047036900,117,2020-01-06
36081126700,36047036900,180,2020-01-06
36081150702,36047036900,103,2020-01-06
36081152902,36047036900,89,2020-01-06
36103123201,36047036900,136,2020-01-06
36119000103,36047036900,106,2020-01-06
34013000700,36047036900,119,2020-01-13
36005001900,36047036900,130,2020-01-13
36005002701,36047036900,182,2020-01-13
36005003300,36047036900,170,2020-01-13
36005003900,36047036900,115,2020-01-13
36005005600,36047036900,100,2020-01-13
36005005902,36047036900,118,2020-01-13
36005006000,36047036900,130,2020-01-13
36005006300,36047036900,420,2020-01-13
36005006500,36047036900,278,2020-01-13
36005006700,36047036900,97,2020-01-13
36005006900,36047036900,133,2020-01-13
36005007100,36047036900,111,2020-01-13
36005012701,36047036900,106,2020-01-13
36005013300,36047036900,237,2020-01-13
36005017300,36047036900,181,2020-01-13
36005018102,36047036900,146,2020-01-13
36005021001,36047036900,185,2020-01-13
36005028700,36047036900,121,2020-01-13
36005033400,36047036900,111,2020-01-13
36005036902,36047036900,176,2020-01-13
36005037504,36047036900,187,2020-01-13
36005039100,36047036900,138,2020-01-13
36005046201,36047036900,157,2020-01-13
36047000900,36047036900,179,2020-01-13
36047001100,36047036900,747,2020-01-13
36047001500,36047036900,134,2020-01-13
36047001800,36047036900,256,2020-01-13
36047002000,36047036900,147,2020-01-13
36047002200,36047036900,183,2020-01-13
36047003100,36047036900,196,2020-01-13
36047003300,36047036900,178,2020-01-13
36047003500,36047036900,268,2020-01-13
36047003700,36047036900,366,2020-01-13
36047005300,36047036900,156,2020-01-13
36047006300,36047036900,167,2020-01-13
36047007400,36047036900,134,2020-01-13
36047007800,36047036900,107,2020-01-13
36047009600,36047036900,197,2020-01-13
36047010100,36047036900,115,2020-01-13
36047011700,36047036900,112,2020-01-13
36047011900,36047036900,88,2020-01-13
36047012700,36047036900,103,2020-01-13
36047012901,36047036900,91,2020-01-13
36047013000,36047036900,100,2020-01-13
36047013300,36047036900,102,2020-01-13
36047013700,36047036900,123,2020-01-13
36047014100,36047036900,166,2020-01-13
36047014500,36047036900,226,2020-01-13
36047016700,36047036900,174,2020-01-13
36047017700,36047036900,215,2020-01-13
36047018100,36047036900,344,2020-01-13
36047018200,36047036900,267,2020-01-13
36047018300,36047036900,104,2020-01-13
36047018700,36047036900,99,2020-01-13
36047019100,36047036900,214,2020-01-13
36047020100,36047036900,223,2020-01-13
36047020500,36047036900,205,2020-01-13
36047021300,36047036900,95,2020-01-13
36047021700,36047036900,204,2020-01-13
36047021900,36047036900,127,2020-01-13
36047022700,36047036900,266,2020-01-13
36047023100,36047036900,222,2020-01-13
36047023300,36047036900,114,2020-01-13
36047024100,36047036900,180,2020-01-13
36047024500,36047036900,100,2020-01-13
36047024700,36047036900,188,2020-01-13
36047026100,36047036900,267,2020-01-13
36047026700,36047036900,112,2020-01-13
36047027100,36047036900,143,2020-01-13
36047027700,36047036900,199,2020-01-13
36047028100,36047036900,146,2020-01-13
36047028700,36047036900,183,2020-01-13
36047028800,36047036900,92,2020-01-13
36047028900,36047036900,208,2020-01-13
36047029100,36047036900,97,2020-01-13
36047029900,36047036900,133,2020-01-13
36047030100,36047036900,976,2020-01-13
36047030300,36047036900,522,2020-01-13
36047030500,36047036900,267,2020-01-13
36047030700,36047036900,280,2020-01-13
36047031300,36047036900,111,2020-01-13
36047032100,36047036900,114,2020-01-13
36047033700,36047036900,95,2020-01-13
36047033900,36047036900,111,2020-01-13
36047034100,36047036900,169,2020-01-13
36047034300,36047036900,208,2020-01-13
36047034900,36047036900,139,2020-01-13
36047035900,36047036900,257,2020-01-13
36047036100,36047036900,383,2020-01-13
36047036300,36047036900,365,2020-01-13
36047036501,36047036900,317,2020-01-13
36047036502,36047036900,366,2020-01-13
36047036700,36047036900,735,2020-01-13
36047036900,36047036900,3458,2020-01-13
36047037100,36047036900,1003,2020-01-13
36047037300,36047036900,949,2020-01-13
36047037500,36047036900,621,2020-01-13
36047037700,36047036900,123,2020-01-13
36047037900,36047036900,414,2020-01-13
36047038900,36047036900,184,2020-01-13
36047039100,36047036900,83,2020-01-13
36047039500,36047036900,112,2020-01-13
36047040100,36047036900,809,2020-01-13
36047040300,36047036900,1104,2020-01-13
36047040500,36047036900,684,2020-01-13
36047041300,36047036900,104,2020-01-13
36047042500,36047036900,144,2020-01-13
36047042900,36047036900,107,2020-01-13
36047043100,36047036900,408,2020-01-13
36047043900,36047036900,190,2020-01-13
36047044300,36047036900,94,2020-01-13
36047044500,36047036900,143,2020-01-13
36047047700,36047036900,101,2020-01-13
36047048500,36047036900,335,2020-01-13
36047050100,36047036900,111,2020-01-13
36047050700,36047036900,447,2020-01-13
36047050801,36047036900,110,2020-01-13
36047050804,36047036900,132,2020-01-13
36047050900,36047036900,109,2020-01-13
36047051300,36047036900,170,2020-01-13
36047052000,36047036900,108,2020-01-13
36047053000,36047036900,83,2020-01-13
36047053500,36047036900,197,2020-01-13
36047053700,36047036900,106,2020-01-13
36047054600,36047036900,133,2020-01-13
36047055300,36047036900,111,2020-01-13
36047057600,36047036900,125,2020-01-13
36047058000,36047036900,211,2020-01-13
36047058400,36047036900,106,2020-01-13
36047062600,36047036900,178,2020-01-13
36047066200,36047036900,103,2020-01-13
36047072200,36047036900,92,2020-01-13
36047077200,36047036900,138,2020-01-13
36047079400,36047036900,144,2020-01-13
36047079602,36047036900,109,2020-01-13
36047080000,36047036900,103,2020-01-13
36047080800,36047036900,417,2020-01-13
36047082600,36047036900,91,2020-01-13
36047082800,36047036900,98,2020-01-13
36047083000,36047036900,209,2020-01-13
36047086000,36047036900,124,2020-01-13
36047086200,36047036900,101,2020-01-13
36047088200,36047036900,278,2020-01-13
36047088600,36047036900,127,2020-01-13
36047089200,36047036900,125,2020-01-13
36047089400,36047036900,128,2020-01-13
36047090000,36047036900,273,2020-01-13
36047090200,36047036900,105,2020-01-13
36047090800,36047036900,221,2020-01-13
36047091600,36047036900,202,2020-01-13
36047091800,36047036900,112,2020-01-13
36047092400,36047036900,342,2020-01-13
36047093000,36047036900,165,2020-01-13
36047093600,36047036900,166,2020-01-13
36047094401,36047036900,123,2020-01-13
36047095000,36047036900,235,2020-01-13
36047095400,36047036900,109,2020-01-13
36047096000,36047036900,103,2020-01-13
36047099000,36047036900,189,2020-01-13
36047105804,36047036900,329,2020-01-13
36047107000,36047036900,464,2020-01-13
36047110400,36047036900,156,2020-01-13
36047111600,36047036900,175,2020-01-13
36047112800,36047036900,152,2020-01-13
36047113000,36047036900,195,2020-01-13
36047113400,36047036900,175,2020-01-13
36047114201,36047036900,770,2020-01-13
36047114400,36047036900,563,2020-01-13
36047114600,36047036900,286,2020-01-13
36047115600,36047036900,363,2020-01-13
36047115800,36047036900,548,2020-01-13
36047117400,36047036900,275,2020-01-13
36047119800,36047036900,117,2020-01-13
36047123700,36047036900,129,2020-01-13
36059300600,36047036900,129,2020-01-13
36059300700,36047036900,105,2020-01-13
36059302800,36047036900,110,2020-01-13
36059409800,36047036900,98,2020-01-13
36059410400,36047036900,98,2020-01-13
36059414501,36047036900,185,2020-01-13
36061000600,36047036900,135,2020-01-13
36061000700,36047036900,220,2020-01-13
36061000900,36047036900,83,2020-01-13
36061001200,36047036900,199,2020-01-13
36061001501,36047036900,107,2020-01-13
36061001502,36047036900,785,2020-01-13
36061002100,36047036900,242,2020-01-13
36061002900,36047036900,279,2020-01-13
36061003100,36047036900,344,2020-01-13
36061003300,36047036900,97,2020-01-13
36061004900,36047036900,173,2020-01-13
36061005000,36047036900,116,2020-01-13
36061005600,36047036900,331,2020-01-13
36061005700,36047036900,93,2020-01-13
36061005800,36047036900,124,2020-01-13
36061005900,36047036900,158,2020-01-13
36061006200,36047036900,179,2020-01-13
36061007400,36047036900,111,2020-01-13
36061007700,36047036900,202,2020-01-13
36061007800,36047036900,245,2020-01-13
36061008000,36047036900,92,2020-01-13
36061008100,36047036900,180,2020-01-13
36061008200,36047036900,113,2020-01-13
36061008601,36047036900,121,2020-01-13
36061009100,36047036900,598,2020-01-13
36061009200,36047036900,200,2020-01-13
36061010100,36047036900,97,2020-01-13
36061010200,36047036900,93,2020-01-13
36061010300,36047036900,516,2020-01-13
36061010800,36047036900,107,2020-01-13
36061011203,36047036900,107,2020-01-13
36061011300,36047036900,399,2020-01-13
36061011500,36047036900,98,2020-01-13
36061011800,36047036900,103,2020-01-13
36061011900,36047036900,198,2020-01-13
36061012100,36047036900,112,2020-01-13
36061012400,36047036900,188,2020-01-13
36061012800,36047036900,100,2020-01-13
36061013100,36047036900,99,2020-01-13
36061013500,36047036900,149,2020-01-13
36061013700,36047036900,189,2020-01-13
36061014500,36047036900,96,2020-01-13
36061014801,36047036900,107,2020-01-13
36061018900,36047036900,182,2020-01-13
36061019100,36047036900,98,2020-01-13
36061020901,36047036900,117,2020-01-13
36061021100,36047036900,191,2020-01-13
36061022200,36047036900,91,2020-01-13
36061022600,36047036900,130,2020-01-13
36061022900,36047036900,83,2020-01-13
36061023801,36047036900,127,2020-01-13
