origin,destination,trips,date
36061008000,36061005700,133,2020-01-06
36061008300,36061005700,168,2020-01-06
36061008700,36061005700,106,2020-01-06
36061009200,36061005700,102,2020-01-06
36061009300,36061005700,151,2020-01-06
36061009400,36061005700,133,2020-01-06
36061009900,36061005700,248,2020-01-06
36061010100,36061005700,116,2020-01-06
36061010400,36061005700,243,2020-01-06
36061011402,36061005700,154,2020-01-06
36061012900,36061005700,179,2020-01-06
36061013000,36061005700,111,2020-01-06
36061014200,36061005700,86,2020-01-06
36061014802,36061005700,94,2020-01-06
36061015601,36061005700,119,2020-01-06
36061019900,36061005700,109,2020-01-06
36061031703,36061005700,391,2020-01-06
36061031704,36061005700,218,2020-01-06
36081010000,36061005700,88,2020-01-06
36081025100,36061005700,128,2020-01-06
36081033100,36061005700,132,2020-01-06
36081047000,36061005700,99,2020-01-06
36081071600,36061005700,197,2020-01-06
36103124601,36061005700,96,2020-01-06
36103190708,36061005700,83,2020-01-06
36005033400,36061005700,209,2020-01-13
36047002200,36061005700,107,2020-01-13
36047010000,36061005700,162,2020-01-13
36047057100,36061005700,112,2020-01-13
36061001502,36061005700,297,2020-01-13
36061002100,36061005700,335,2020-01-13
36061003100,36061005700,90,2020-01-13
36061004100,36061005700,116,2020-01-13
36061004200,36061005700,444,2020-01-13
36061004300,36061005700,302,2020-01-13
36061004800,36061005700,106,2020-01-13
36061004900,36061005700,87,2020-01-13
36061005200,36061005700,322,2020-01-13
36061005400,36061005700,250,2020-01-13
36061005501,36061005700,111,2020-01-13
36061005502,36061005700,173,2020-01-13
36061005600,36061005700,259,2020-01-13
36061005700,36061005700,112,2020-01-13
36061005800,36061005700,227,2020-01-13
36061005900,36061005700,499,2020-01-13
36061006100,36061005700,567,2020-01-13
36061006500,36061005700,115,2020-01-13
36061006600,36061005700,150,2020-01-13
36061006800,36061005700,99,2020-01-13
36061007400,36061005700,384,2020-01-13
36061007600,36061005700,89,2020-01-13
36061008100,36061005700,98,2020-01-13
36061008300,36061005700,100,2020-01-13
36061008700,36061005700,107,2020-01-13
36061008900,36061005700,158,2020-01-13
36061009300,36061005700,101,2020-01-13
36061009900,36061005700,307,2020-01-13
36061010000,36061005700,204,2020-01-13
36061010400,36061005700,121,2020-01-13
36061013100,36061005700,120,2020-01-13
36061013400,36061005700,117,2020-01-13
36061014401,36061005700,113,2020-01-13
36061014900,36061005700,101,2020-01-13
36061016001,36061005700,95,2020-01-13
36081010800,36061005700,118,2020-01-13
36081033100,36061005700,138,2020-01-13
36081044601,36061005700,124,2020-01-13
36081054000,36061005700,111,2020-01-13
36081068300,36061005700,94,2020-01-13
34017019100,36061005700,284,2020-01-20
36047006000,36061005700,107,2020-01-20
36047015200,36061005700,221,2020-01-20
36047016100,36061005700,151,2020-01-20
36047050400,36061005700,141,2020-01-20
36061001502,36061005700,149,2020-01-20
36061002100,36061005700,495,2020-01-20
36061003300,36061005700,129,2020-01-20
36061003800,36061005700,245,2020-01-20
36061003900,36061005700,125,2020-01-20
36061004000,36061005700,148,2020-01-20
36061004100,36061005700,104,2020-01-20
36061004200,36061005700,375,2020-01-20
36061004800,36061005700,154,2020-01-20
36061004900,36061005700,91,2020-01-20
36061005200,36061005700,108,2020-01-20
36061005400,36061005700,227,2020-01-20
36061005501,36061005700,96,2020-01-20
36061005502,36061005700,108,2020-01-20
36061005700,36061005700,513,2020-01-20
36061005800,36061005700,130,2020-01-20
36061005900,36061005700,363,2020-01-20
36061006100,36061005700,219,2020-01-20
36061006500,36061005700,105,2020-01-20
36061007400,36061005700,287,2020-01-20
36061008300,36061005700,168,2020-01-20
36061009300,36061005700,162,2020-01-20
36061009500,36061005700,89,2020-01-20
36061009600,36061005700,217,2020-01-20
36061009900,36061005700,165,2020-01-20
36061010100,36061005700,105,2020-01-20
36061010400,36061005700,137,2020-01-20
36061010800,36061005700,96,2020-01-20
36061011100,36061005700,89,2020-01-20
36061011300,36061005700,141,2020-01-20
36061011401,36061005700,137,2020-01-20
36061012000,36061005700,91,2020-01-20
36061012400,36061005700,153,2020-01-20
36061013100,36061005700,112,2020-01-20
36061013200,36061005700,415,2020-01-20
36061014602,36061005700,113,2020-01-20
36061016900,36061005700,103,2020-01-20
36061018900,36061005700,138,2020-01-20
36081010800,36061005700,144,2020-01-20
36081071600,36061005700,115,2020-01-20
34013980200,36061005700,99,2020-01-27
34017018702,36061005700,124,2020-01-27
34023008606,36061005700,162,2020-01-27
36005021200,36061005700,165,2020-01-27
36005023200,36061005700,144,2020-01-27
36047000200,36061005700,106,2020-01-27
36047001300,36061005700,152,2020-01-27
36047002100,36061005700,155,2020-01-27
36047015200,36061005700,235,2020-01-27
36047016000,36061005700,106,2020-01-27
36047019300,36061005700,215,2020-01-27
36047020500,36061005700,102,2020-01-27
36047024700,36061005700,119,2020-01-27
36047031702,36061005700,114,2020-01-27
36047033700,36061005700,121,2020-01-27
36047093400,36061005700,154,2020-01-27
36059414400,36061005700,118,2020-01-27
36061000900,36061005700,134,2020-01-27
36061001300,36061005700,307,2020-01-27
36061001501,36061005700,119,2020-01-27
36061001502,36061005700,99,2020-01-27
36061002100,36061005700,270,2020-01-27
36061003400,36061005700,158,2020-01-27
36061003601,36061005700,132,2020-01-27
36061003800,36061005700,224,2020-01-27
36061003900,36061005700,176,2020-01-27
36061004000,36061005700,115,2020-01-27
36061004100,36061005700,238,2020-01-27
36061004200,36061005700,547,2020-01-27
36061004500,36061005700,115,2020-01-27
36061004800,36061005700,130,2020-01-27
36061004900,36061005700,103,2020-01-27
36061005000,36061005700,115,2020-01-27
36061005200,36061005700,327,2020-01-27
36061005400,36061005700,122,2020-01-27
36061005501,36061005700,112,2020-01-27
36061005502,36061005700,446,2020-01-27
36061005600,36061005700,175,2020-01-27
36061005700,36061005700,2432,2020-01-27
36061005800,36061005700,249,2020-01-27
36061005900,36061005700,891,2020-01-27
36061006100,36061005700,819,2020-01-27
36061006500,36061005700,258,2020-01-27
36061006600,36061005700,138,2020-01-27
36061006700,36061005700,104,2020-01-27
36061007900,36061005700,150,2020-01-27
36061008100,36061005700,241,2020-01-27
36061008300,36061005700,190,2020-01-27
36061008700,36061005700,157,2020-01-27
36061009200,36061005700,108,2020-01-27
36061009300,36061005700,178,2020-01-27
36061009400,36061005700,141,2020-01-27
36061009900,36061005700,169,2020-01-27
36061010100,36061005700,296,2020-01-27
36061011202,36061005700,250,2020-01-27
36061011401,36061005700,793,2020-01-27
36061011402,36061005700,212,2020-01-27
36061013400,36061005700,334,2020-01-27
36061014000,36061005700,106,2020-01-27
36061014300,36061005700,109,2020-01-27
36061014802,36061005700,212,2020-01-27
36061015601,36061005700,253,2020-01-27
36061016800,36061005700,148,2020-01-27
36061019900,36061005700,119,2020-01-27
36061022800,36061005700,160,2020-01-27
36061031703,36061005700,401,2020-01-27
36061031704,36061005700,149,2020-01-27
36081005900,36061005700,92,2020-01-27
36081010600,36061005700,337,2020-01-27
36081010800,36061005700,122,2020-01-27
36081044601,36061005700,108,2020-01-27
36103200901,36061005700,211,2020-01-27
36119012600,36061005700,209,2020-01-27
34003013001,36061005700,89,2020-02-03
36005040302,36061005700,99,2020-02-03
36047001500,36061005700,83,2020-02-03
36047002100,36061005700,86,2020-02-03
36047004100,36061005700,82,2020-02-03
36047030500,36061005700,70,2020-02-03
36047041800,36061005700,219,2020-02-03
36059300500,36061005700,168,2020-02-03
36059302101,36061005700,76,2020-02-03
36061000700,36061005700,96,2020-02-03
36061001300,36061005700,191,2020-02-03
36061001600,36061005700,93,2020-02-03
36061002900,36061005700,94,2020-02-03
36061003400,36061005700,91,2020-02-03
36061003700,36061005700,104,2020-02-03
36061003800,36061005700,73,2020-02-03
36061004000,36061005700,78,2020-02-03
36061004100,36061005700,89,2020-02-03
36061004200,36061005700,265,2020-02-03
36061004500,36061005700,82,2020-02-03
36061004900,36061005700,166,2020-02-03
36061005200,36061005700,168,2020-02-03
36061005501,36061005700,126,2020-02-03
36061005502,36061005700,806,2020-02-03
36061005700,36061005700,1125,2020-02-03
36061005800,36061005700,95,2020-02-03
36061005900,36061005700,589,2020-02-03
36061006100,36061005700,453,2020-02-03
36061006300,36061005700,633,2020-02-03
36061006700,36061005700,113,2020-02-03
36061006800,36061005700,99,2020-02-03
36061007100,36061005700,154,2020-02-03
36061007200,36061005700,118,2020-02-03
36061007400,36061005700,284,2020-02-03
36061007600,36061005700,187,2020-02-03
36061007700,36061005700,326,2020-02-03
36061008100,36061005700,83,2020-02-03
36061008200,36061005700,208,2020-02-03
36061008300,36061005700,278,2020-02-03
36061008400,36061005700,94,2020-02-03
36061008602,36061005700,123,2020-02-03
36061008900,36061005700,271,2020-02-03
36061009900,36061005700,73,2020-02-03
36061010200,36061005700,103,2020-02-03
36061010400,36061005700,328,2020-02-03
36061010900,36061005700,180,2020-02-03
36061011202,36061005700,240,2020-02-03
36061011300,36061005700,91,2020-02-03
36061011401,36061005700,145,2020-02-03
36061011600,36061005700,169,2020-02-03
36061012600,36061005700,92,2020-02-03
36061013000,36061005700,164,2020-02-03
36061013100,36061005700,90,2020-02-03
36061014000,36061005700,204,2020-02-03
36061014802,36061005700,77,2020-02-03
36061015601,36061005700,126,2020-02-03
36061025100,36061005700,114,2020-02-03
36081010600,36061005700,84,2020-02-03
36081010800,36061005700,89,2020-02-03
36081017100,36061005700,87,2020-02-03
36081044601,36061005700,79,2020-02-03
36081071304,36061005700,78,2020-02-03
36081091601,36061005700,106,2020-02-03
36103159412,36061005700,86,2020-02-03
36103190704,36061005700,70,2020-02-03
36103190800,36061005700,93,2020-02-03
36103200901,36061005700,70,2020-02-03
36119015000,36061005700,112,2020-02-03
34013980200,36061005700,168,2020-02-10
34025810401,36061005700,67,2020-02-10
36047003300,36061005700,132,2020-02-10
36059300700,36061005700,84,2020-02-10
36059301900,36061005700,105,2020-02-10
36061003100,36061005700,91,2020-02-10
36061004000,36061005700,90,2020-02-10
36061004200,36061005700,221,2020-02-10
36061004500,36061005700,81,2020-02-10
36061004700,36061005700,352,2020-02-10
36061005000,36061005700,162,2020-02-10
36061005200,36061005700,165,2020-02-10
36061005501,36061005700,281,2020-02-10
36061005502,36061005700,290,2020-02-10
36061005600,36061005700,184,2020-02-10
36061005700,36061005700,416,2020-02-10
36061005800,36061005700,150,2020-02-10
36061005900,36061005700,753,2020-02-10
36061006100,36061005700,346,2020-02-10
36061006300,36061005700,109,2020-02-10
36061006500,36061005700,207,2020-02-10
36061007300,36061005700,85,2020-02-10
36061007400,36061005700,88,2020-02-10
36061007500,36061005700,124,2020-02-10
36061008300,36061005700,218,2020-02-10
36061008400,36061005700,89,2020-02-10
36061008900,36061005700,167,2020-02-10
36061009100,36061005700,98,2020-02-10
36061009200,36061005700,99,2020-02-10
36061009600,36061005700,82,2020-02-10
36061009900,36061005700,302,2020-02-10
36061010100,36061005700,381,2020-02-10
36061010400,36061005700,308,2020-02-10
36061011402,36061005700,81,2020-02-10
36061011600,36061005700,517,2020-02-10
36061011800,36061005700,92,2020-02-10
36061012400,36061005700,240,2020-02-10
36061012600,36061005700,100,2020-02-10
36061012900,36061005700,120,2020-02-10
36061013000,36061005700,91,2020-02-10
36061013100,36061005700,92,2020-02-10
36061015002,36061005700,122,2020-02-10
36061015601,36061005700,365,2020-02-10
36061023200,36061005700,82,2020-02-10
36081000700,36061005700,102,2020-02-10
36081010800,36061005700,173,2020-02-10
36081011500,36061005700,91,2020-02-10
36081071600,36061005700,83,2020-02-10
36081071701,36061005700,150,2020-02-10
36081080900,36061005700,113,2020-02-10
36081084000,36061005700,89,2020-02-10
36081091900,36061005700,227,2020-02-10
36103190704,36061005700,191,2020-02-10
36103190708,36061005700,104,2020-02-10
36103200902,36061005700,102,2020-02-10
36119011800,36061005700,79,2020-02-10
36119985000,36061005700,241,2020-02-10
34013980200,36061005700,107,2020-02-17
36047000200,36061005700,90,2020-02-17
36047002100,36061005700,204,2020-02-17
36047005602,36061005700,173,2020-02-17
36047015200,36061005700,335,2020-02-17
36047061004,36061005700,132,2020-02-17
36059300300,36061005700,88,2020-02-17
36059300500,36061005700,162,2020-02-17
36059301900,36061005700,81,2020-02-17
36059413600,36061005700,98,2020-02-17
36061001300,36061005700,118,2020-02-17
36061001501,36061005700,92,2020-02-17
36061001502,36061005700,276,2020-02-17
36061002201,36061005700,97,2020-02-17
36061003601,36061005700,206,2020-02-17
36061004000,36061005700,98,2020-02-17
36061004200,36061005700,534,2020-02-17
36061004500,36061005700,110,2020-02-17
36061004900,36061005700,220,2020-02-17
36061005000,36061005700,221,2020-02-17
36061005200,36061005700,614,2020-02-17
36061005502,36061005700,88,2020-02-17
36061005600,36061005700,330,2020-02-17
36061005700,36061005700,461,2020-02-17
36061005800,36061005700,299,2020-02-17
36061005900,36061005700,339,2020-02-17
36061006100,36061005700,580,2020-02-17
36061006500,36061005700,222,2020-02-17
36061006700,36061005700,101,2020-02-17
36061007000,36061005700,143,2020-02-17
36061007200,36061005700,117,2020-02-17
36061007300,36061005700,91,2020-02-17
36061007400,36061005700,441,2020-02-17
36061007700,36061005700,122,2020-02-17
36061008100,36061005700,236,2020-02-17
36061008300,36061005700,114,2020-02-17
36061008400,36061005700,109,2020-02-17
36061009100,36061005700,111,2020-02-17
36061009400,36061005700,237,2020-02-17
36061009600,36061005700,108,2020-02-17
36061009900,36061005700,107,2020-02-17
36061010200,36061005700,268,2020-02-17
36061010400,36061005700,552,2020-02-17
36061011202,36061005700,306,2020-02-17
36061011300,36061005700,145,2020-02-17
36061011900,36061005700,93,2020-02-17
36061012500,36061005700,258,2020-02-17
36061012600,36061005700,196,2020-02-17
36061012900,36061005700,94,2020-02-17
36061013100,36061005700,116,2020-02-17
36061013400,36061005700,164,2020-02-17
36061013700,36061005700,113,2020-02-17
36061014300,36061005700,200,2020-02-17
36061031703,36061005700,94,2020-02-17
36081010000,36061005700,104,2020-02-17
36081020800,36061005700,101,2020-02-17
36081033100,36061005700,128,2020-02-17
36103169704,36061005700,94,2020-02-17
36103200901,36061005700,120,2020-02-17
36103201003,36061005700,111,2020-02-17
36103201004,36061005700,143,2020-02-17
34013980200,36061005700,109,2020-02-24
34017017300,36061005700,123,2020-02-24
34025809600,36061005700,80,2020-02-24
34025809704,36061005700,111,2020-02-24
36005005902,36061005700,120,2020-02-24
36005006100,36061005700,120,2020-02-24
36005007900,36061005700,96,2020-02-24
36005037400,36061005700,108,2020-02-24
36005040501,36061005700,127,2020-02-24
36047000100,36061005700,111,2020-02-24
36047008000,36061005700,119,2020-02-24
36047014300,36061005700,91,2020-02-24
36047019300,36061005700,219,2020-02-24
36047081000,36061005700,114,2020-02-24
36059300500,36061005700,88,2020-02-24
36059412400,36061005700,96,2020-02-24
36061001800,36061005700,161,2020-02-24
36061003100,36061005700,81,2020-02-24
36061003300,36061005700,279,2020-02-24
36061003400,36061005700,86,2020-02-24
36061003700,36061005700,149,2020-02-24
36061004200,36061005700,203,2020-02-24
36061004300,36061005700,295,2020-02-24
36061004500,36061005700,89,2020-02-24
36061004800,36061005700,81,2020-02-24
36061004900,36061005700,199,2020-02-24
36061005000,36061005700,258,2020-02-24
36061005200,36061005700,512,2020-02-24
36061005400,36061005700,105,2020-02-24
36061005502,36061005700,285,2020-02-24
36061005600,36061005700,382,2020-02-24
36061005700,36061005700,1718,2020-02-24
36061005800,36061005700,192,2020-02-24
36061005900,36061005700,1631,2020-02-24
36061006100,36061005700,746,2020-02-24
36061006300,36061005700,293,2020-02-24
36061006500,36061005700,688,2020-02-24
36061006600,36061005700,125,2020-02-24
36061006900,36061005700,134,2020-02-24
36061007400,36061005700,161,2020-02-24
36061008300,36061005700,144,2020-02-24
36061008700,36061005700,83,2020-02-24
36061008900,36061005700,167,2020-02-24
36061009200,36061005700,162,2020-02-24
36061009400,36061005700,122,2020-02-24
36061009500,36061005700,147,2020-02-24
36061009900,36061005700,91,2020-02-24
36061010100,36061005700,227,2020-02-24
36061010400,36061005700,479,2020-02-24
36061012000,36061005700,109,2020-02-24
36061012200,36061005700,111,2020-02-24
36061012500,36061005700,104,2020-02-24
36061012700,36061005700,108,2020-02-24
36061013100,36061005700,110,2020-02-24
36061013400,36061005700,211,2020-02-24
36061014000,36061005700,89,2020-02-24
36061014200,36061005700,110,2020-02-24
36061015602,36061005700,121,2020-02-24
36061015801,36061005700,121,2020-02-24
36061019900,36061005700,88,2020-02-24
36081020800,36061005700,105,2020-02-24
36081080900,36061005700,319,2020-02-24
36081091900,36061005700,202,2020-02-24
36085013302,36061005700,104,2020-02-24
36103158001,36061005700,83,2020-02-24
36103158108,36061005700,91,2020-02-24
36103190502,36061005700,98,2020-02-24
36103190704,36061005700,362,2020-02-24
36103190800,36061005700,81,2020-02-24
36119015000,36061005700,93,2020-02-24
36005026500,36061005700,100,2020-03-02
36005030900,36061005700,110,2020-03-02
36005035100,36061005700,213,2020-03-02
36047003100,36061005700,88,2020-03-02
36047012902,36061005700,76,2020-03-02
36047016000,36061005700,71,2020-03-02
36047039600,36061005700,121,2020-03-02
36047065600,36061005700,129,2020-03-02
36059300500,36061005700,111,2020-03-02
36059300800,36061005700,70,2020-03-02
36059301900,36061005700,66,2020-03-02
36061000202,36061005700,98,2020-03-02
36061001501,36061005700,73,2020-03-02
36061001800,36061005700,75,2020-03-02
36061003002,36061005700,66,2020-03-02
36061003300,36061005700,275,2020-03-02
36061003400,36061005700,270,2020-03-02
36061003601,36061005700,87,2020-03-02
36061003800,36061005700,127,2020-03-02
36061004000,36061005700,261,2020-03-02
36061004100,36061005700,71,2020-03-02
36061004200,36061005700,269,2020-03-02
36061004300,36061005700,74,2020-03-02
36061004700,36061005700,240,2020-03-02
36061004900,36061005700,68,2020-03-02
36061005000,36061005700,74,2020-03-02
36061005200,36061005700,504,2020-03-02
36061005501,36061005700,444,2020-03-02
36061005502,36061005700,292,2020-03-02
36061005600,36061005700,237,2020-03-02
36061005700,36061005700,220,2020-03-02
36061005900,36061005700,546,2020-03-02
36061006100,36061005700,298,2020-03-02
36061006200,36061005700,123,2020-03-02
36061006300,36061005700,192,2020-03-02
36061006500,36061005700,359,2020-03-02
36061007300,36061005700,76,2020-03-02
36061008100,36061005700,105,2020-03-02
36061009100,36061005700,173,2020-03-02
36061009300,36061005700,285,2020-03-02
36061009400,36061005700,116,2020-03-02
36061009600,36061005700,66,2020-03-02
36061009900,36061005700,109,2020-03-02
36061010000,36061005700,118,2020-03-02
36061010100,36061005700,172,2020-03-02
36061010200,36061005700,105,2020-03-02
36061010400,36061005700,188,2020-03-02
36061010900,36061005700,76,2020-03-02
36061011201,36061005700,281,2020-03-02
36061011401,36061005700,200,2020-03-02
36061011402,36061005700,73,2020-03-02
36061012100,36061005700,75,2020-03-02
36061012400,36061005700,89,2020-03-02
36061012500,36061005700,217,2020-03-02
36061012700,36061005700,84,2020-03-02
36061013000,36061005700,85,2020-03-02
36061013100,36061005700,112,2020-03-02
36061013800,36061005700,86,2020-03-02
36061014300,36061005700,71,2020-03-02
36061015002,36061005700,83,2020-03-02
36061015601,36061005700,156,2020-03-02
36061016100,36061005700,138,2020-03-02
36061016600,36061005700,73,2020-03-02
36061023000,36061005700,105,2020-03-02
36061025100,36061005700,105,2020-03-02
36061025300,36061005700,88,2020-03-02
36061031703,36061005700,89,2020-03-02
36081000700,36061005700,119,2020-03-02
36081001900,36061005700,108,2020-03-02
36081006900,36061005700,85,2020-03-02
36081010600,36061005700,79,2020-03-02
36081010800,36061005700,89,2020-03-02
36081011700,36061005700,71,2020-03-02
36081018402,36061005700,82,2020-03-02
36081021200,36061005700,80,2020-03-02
36081038302,36061005700,203,2020-03-02
36081044601,36061005700,75,2020-03-02
36081073900,36061005700,78,2020-03-02
36103190708,36061005700,99,2020-03-02
36119010100,36061005700,93,2020-03-02
34017010800,36061005700,68,2020-03-09
34025810102,36061005700,262,2020-03-09
36047001500,36061005700,149,2020-03-09
36047011900,36061005700,91,2020-03-09
36047015100,36061005700,93,2020-03-09
36047015300,36061005700,119,2020-03-09
36047016000,36061005700,81,2020-03-09
36047049600,36061005700,89,2020-03-09
36047118800,36061005700,93,2020-03-09
36059300700,36061005700,82,2020-03-09
36059300800,36061005700,111,2020-03-09
36059301200,36061005700,103,2020-03-09
36061003300,36061005700,85,2020-03-09
36061003601,36061005700,77,2020-03-09
36061003800,36061005700,173,2020-03-09
36061004000,36061005700,253,2020-03-09
36061004200,36061005700,184,2020-03-09
36061004900,36061005700,274,2020-03-09
36061005200,36061005700,472,2020-03-09
36061005400,36061005700,217,2020-03-09
36061005501,36061005700,119,2020-03-09
36061005502,36061005700,293,2020-03-09
36061005600,36061005700,364,2020-03-09
36061005700,36061005700,87,2020-03-09
36061005800,36061005700,280,2020-03-09
36061005900,36061005700,188,2020-03-09
36061006100,36061005700,374,2020-03-09
36061006300,36061005700,119,2020-03-09
36061006500,36061005700,346,2020-03-09
36061006700,36061005700,96,2020-03-09
36061007400,36061005700,122,2020-03-09
36061007900,36061005700,181,2020-03-09
36061009200,36061005700,207,2020-03-09
36061009900,36061005700,291,2020-03-09
36061010000,36061005700,203,2020-03-09
36061010100,36061005700,94,2020-03-09
36061011202,36061005700,169,2020-03-09
36061011203,36061005700,93,2020-03-09
36061011300,36061005700,89,2020-03-09
36061011401,36061005700,118,2020-03-09
36061011900,36061005700,120,2020-03-09
36061012500,36061005700,85,2020-03-09
36061013000,36061005700,105,2020-03-09
36061013100,36061005700,108,2020-03-09
36061013400,36061005700,230,2020-03-09
36061013800,36061005700,117,2020-03-09
36061014200,36061005700,187,2020-03-09
36061014300,36061005700,96,2020-03-09
36061014401,36061005700,96,2020-03-09
36061014802,36061005700,79,2020-03-09
36061015802,36061005700,92,2020-03-09
36061021800,36061005700,95,2020-03-09
36061022900,36061005700,154,2020-03-09
36061023200,36061005700,98,2020-03-09
36081007100,36061005700,119,2020-03-09
36081010600,36061005700,78,2020-03-09
36081010800,36061005700,139,2020-03-09
36081015700,36061005700,90,2020-03-09
36081020800,36061005700,101,2020-03-09
36081033100,36061005700,120,2020-03-09
36081068300,36061005700,99,2020-03-09
36103159412,36061005700,87,2020-03-09
36103169704,36061005700,89,2020-03-09
36103169800,36061005700,81,2020-03-09
36103190704,36061005700,94,2020-03-09
36103190800,36061005700,372,2020-03-09
36103200901,36061005700,83,2020-03-09
34013007900,36061005700,110,2020-03-16
34025806300,36061005700,137,2020-03-16
34035050500,36061005700,93,2020-03-16
36005006300,36061005700,108,2020-03-16
36047015100,36061005700,185,2020-03-16
36047016000,36061005700,100,2020-03-16
36047038500,36061005700,133,2020-03-16
36059300400,36061005700,129,2020-03-16
36061003602,36061005700,133,2020-03-16
36061005200,36061005700,115,2020-03-16
36061005502,36061005700,237,2020-03-16
36061005900,36061005700,336,2020-03-16
36061006100,36061005700,92,2020-03-16
36061006500,36061005700,124,2020-03-16
36061009400,36061005700,147,2020-03-16
36061029900,36061005700,133,2020-03-16
36103122300,36061005700,138,2020-03-16
36103180300,36061005700,261,2020-03-16
36103190704,36061005700,162,2020-03-16
36103190707,36061005700,145,2020-03-16
36103190708,36061005700,92,2020-03-16
36103200901,36061005700,212,2020-03-16
34017000902,36061005700,133,2020-03-23
36061004200,36061005700,139,2020-03-23
36061007400,36061005700,191,2020-03-23
36061011300,36061005700,125,2020-03-23
36061013100,36061005700,149,2020-03-23
36061023200,36061005700,150,2020-03-23
36081006300,36061005700,199,2020-03-23
36081010800,36061005700,174,2020-03-23
36081048500,36061005700,181,2020-03-23
36103190704,36061005700,297,2020-03-23
36103200901,36061005700,116,2020-03-23
36047010100,36061005700,175,2020-03-30
36061004200,36061005700,504,2020-03-30
36061005200,36061005700,119,2020-03-30
36061005700,36061005700,1019,2020-03-30
36061005900,36061005700,181,2020-03-30
36061006100,36061005700,276,2020-03-30
36061006500,36061005700,323,2020-03-30
36061007400,36061005700,203,2020-03-30
36061009900,36061005700,313,2020-03-30
36061010100,36061005700,148,2020-03-30
36061016800,36061005700,181,2020-03-30
36061023200,36061005700,153,2020-03-30
36047015300,36061005700,248,2020-04-06
36047016000,36061005700,251,2020-04-06
36061004200,36061005700,125,2020-04-06
36061006100,36061005700,125,2020-04-06
