origin,destination,trips,date
34003019202,36081052100,107,2019-12-30
34003036100,36081052100,126,2019-12-30
34013023200,36081052100,110,2019-12-30
34013980200,36081052100,100,2019-12-30
34023006703,36081052100,90,2019-12-30
36005040303,36081052100,121,2019-12-30
36047014300,36081052100,217,2019-12-30
36047030500,36081052100,125,2019-12-30
36047043100,36081052100,120,2019-12-30
36047043900,36081052100,308,2019-12-30
36047044900,36081052100,163,2019-12-30
36047045300,36081052100,106,2019-12-30
36047049100,36081052100,100,2019-12-30
36047051500,36081052100,122,2019-12-30
36047056100,36081052100,137,2019-12-30
36047056900,36081052100,110,2019-12-30
36047057100,36081052100,137,2019-12-30
36047057500,36081052100,113,2019-12-30
36047057900,36081052100,190,2019-12-30
36047059300,36081052100,150,2019-12-30
36047060000,36081052100,127,2019-12-30
36059300300,36081052100,213,2019-12-30
36059408900,36081052100,113,2019-12-30
36059410400,36081052100,145,2019-12-30
36061001002,36081052100,411,2019-12-30
36061001502,36081052100,158,2019-12-30
36061002100,36081052100,101,2019-12-30
36061002900,36081052100,110,2019-12-30
36061003100,36081052100,139,2019-12-30
36061003300,36081052100,125,2019-12-30
36061003900,36081052100,347,2019-12-30
36061006200,36081052100,147,2019-12-30
36061006800,36081052100,146,2019-12-30
36061007600,36081052100,102,2019-12-30
36061007900,36081052100,117,2019-12-30
36061009600,36081052100,101,2019-12-30
36061010601,36081052100,116,2019-12-30
36061011300,36081052100,209,2019-12-30
36061011900,36081052100,243,2019-12-30
36061012100,36081052100,106,2019-12-30
36061012200,36081052100,147,2019-12-30
36061012800,36081052100,237,2019-12-30
36061013100,36081052100,122,2019-12-30
36061014402,36081052100,122,2019-12-30
36061014500,36081052100,157,2019-12-30
36061015400,36081052100,130,2019-12-30
36061016500,36081052100,149,2019-12-30
36061019100,36081052100,166,2019-12-30
36081000100,36081052100,296,2019-12-30
36081000700,36081052100,171,2019-12-30
36081001900,36081052100,435,2019-12-30
36081002500,36081052100,130,2019-12-30
36081005500,36081052100,109,2019-12-30
36081006300,36081052100,341,2019-12-30
36081007100,36081052100,392,2019-12-30
36081007300,36081052100,141,2019-12-30
36081007900,36081052100,144,2019-12-30
36081012301,36081052100,168,2019-12-30
36081014400,36081052100,104,2019-12-30
36081017900,36081052100,317,2019-12-30
36081018300,36081052100,99,2019-12-30
36081019900,36081052100,132,2019-12-30
36081021400,36081052100,157,2019-12-30
36081024900,36081052100,136,2019-12-30
36081025301,36081052100,132,2019-12-30
36081026700,36081052100,223,2019-12-30
36081026901,36081052100,108,2019-12-30
36081027700,36081052100,125,2019-12-30
36081027900,36081052100,105,2019-12-30
36081028100,36081052100,96,2019-12-30
36081028700,36081052100,126,2019-12-30
36081030904,36081052100,178,2019-12-30
36081033100,36081052100,139,2019-12-30
