origin,destination,trips,date
36059303500,36047090800,111,2019-12-30
36059303600,36047090800,318,2019-12-30
36059406801,36047090800,121,2019-12-30
36059410900,36047090800,101,2019-12-30
36061000700,36047090800,131,2019-12-30
36061001300,36047090800,209,2019-12-30
36061001501,36047090800,116,2019-12-30
36061001502,36047090800,596,2019-12-30
36061002100,36047090800,127,2019-12-30
36061002700,36047090800,264,2019-12-30
36061002900,36047090800,216,2019-12-30
36061003400,36047090800,107,2019-12-30
36061003800,36047090800,105,2019-12-30
36061003900,36047090800,122,2019-12-30
36061004300,36047090800,148,2019-12-30
36061005000,36047090800,96,2019-12-30
36061006300,36047090800,113,2019-12-30
36061007100,36047090800,109,2019-12-30
36061008100,36047090800,106,2019-12-30
36061009200,36047090800,133,2019-12-30
36061009300,36047090800,218,2019-12-30
36061009800,36047090800,147,2019-12-30
36061010100,36047090800,142,2019-12-30
36061010400,36047090800,440,2019-12-30
36061010900,36047090800,104,2019-12-30
36061011300,36047090800,103,2019-12-30
36061012700,36047090800,114,2019-12-30
36061013500,36047090800,117,2019-12-30
36061020500,36047090800,109,2019-12-30
36061021900,36047090800,148,2019-12-30
36061024302,36047090800,166,2019-12-30
36061031704,36047090800,120,2019-12-30
36081001200,36047090800,169,2019-12-30
36081003000,36047090800,126,2019-12-30
36081003400,36047090800,110,2019-12-30
36081003600,36047090800,149,2019-12-30
36081003800,36047090800,114,2019-12-30
36081005400,36047090800,102,2019-12-30
36081011200,36047090800,135,2019-12-30
36081015700,36047090800,111,2019-12-30
36081019200,36047090800,162,2019-12-30
36081019900,36047090800,146,2019-12-30
36081020800,36047090800,112,2019-12-30
36081021200,36047090800,116,2019-12-30
36081023600,36047090800,112,2019-12-30
36081025302,36047090800,124,2019-12-30
36081032000,36047090800,173,2019-12-30
36081033402,36047090800,274,2019-12-30
36081037600,36047090800,96,2019-12-30
36081044400,36047090800,115,2019-12-30
36081044601,36047090800,109,2019-12-30
36081050000,36047090800,122,2019-12-30
36081054000,36047090800,139,2019-12-30
36081055700,36047090800,140,2019-12-30
36081057700,36047090800,250,2019-12-30
36081058300,36047090800,222,2019-12-30
36081058500,36047090800,260,2019-12-30
36081062900,36047090800,112,2019-12-30
36081064102,36047090800,333,2019-12-30
36081064500,36047090800,192,2019-12-30
36081070300,36047090800,104,2019-12-30
36081071306,36047090800,109,2019-12-30
36081071600,36047090800,286,2019-12-30
36081071701,36047090800,456,2019-12-30
36081079000,36047090800,133,2019-12-30
36081086400,36047090800,128,2019-12-30
36081094202,36047090800,122,2019-12-30
36081096400,36047090800,142,2019-12-30
36081155101,36047090800,230,2019-12-30
36103158609,36047090800,108,2019-12-30
36119005800,36047090800,254,2019-12-30
36119009400,36047090800,116,2019-12-30
34039034100,36047090800,101,2020-01-06
36005000200,36047090800,136,2020-01-06
36005004200,36047090800,294,2020-01-06
36005004600,36047090800,144,2020-01-06
36005004800,36047090800,216,2020-01-06
36005006300,36047090800,213,2020-01-06
36005006500,36047090800,89,2020-01-06
36005019700,36047090800,143,2020-01-06
36005022000,36047090800,147,2020-01-06
36005033000,36047090800,216,2020-01-06
36005033800,36047090800,94,2020-01-06
36005046201,36047090800,148,2020-01-06
36047000100,36047090800,93,2020-01-06
36047000502,36047090800,89,2020-01-06
36047000900,36047090800,222,2020-01-06
36047001100,36047090800,350,2020-01-06
36047001300,36047090800,274,2020-01-06
36047001500,36047090800,600,2020-01-06
36047003500,36047090800,298,2020-01-06
36047003700,36047090800,553,2020-01-06
36047003900,36047090800,96,2020-01-06
36047006200,36047090800,87,2020-01-06
36047007100,36047090800,286,2020-01-06
36047009800,36047090800,101,2020-01-06
36047012901,36047090800,86,2020-01-06
36047013100,36047090800,108,2020-01-06
36047013900,36047090800,96,2020-01-06
36047014000,36047090800,150,2020-01-06
36047015500,36047090800,466,2020-01-06
36047016100,36047090800,102,2020-01-06
36047016600,36047090800,199,2020-01-06
36047019500,36047090800,123,2020-01-06
36047019900,36047090800,233,2020-01-06
36047021000,36047090800,118,2020-01-06
36047021200,36047090800,96,2020-01-06
36047021300,36047090800,148,2020-01-06
36047023300,36047090800,167,2020-01-06
36047024500,36047090800,183,2020-01-06
36047024700,36047090800,530,2020-01-06
36047024900,36047090800,240,2020-01-06
36047025700,36047090800,140,2020-01-06
36047026300,36047090800,111,2020-01-06
36047027500,36047090800,139,2020-01-06
36047028501,36047090800,93,2020-01-06
36047028700,36047090800,182,2020-01-06
36047028900,36047090800,265,2020-01-06
36047030100,36047090800,477,2020-01-06
36047030700,36047090800,113,2020-01-06
36047030900,36047090800,107,2020-01-06
36047031702,36047090800,81,2020-01-06
36047032800,36047090800,87,2020-01-06
36047033900,36047090800,98,2020-01-06
36047034700,36047090800,435,2020-01-06
36047034900,36047090800,265,2020-01-06
36047035100,36047090800,101,2020-01-06
36047035200,36047090800,94,2020-01-06
36047036300,36047090800,165,2020-01-06
36047036501,36047090800,321,2020-01-06
36047036502,36047090800,1220,2020-01-06
36047036700,36047090800,375,2020-01-06
36047036900,36047090800,389,2020-01-06
36047037700,36047090800,103,2020-01-06
36047038300,36047090800,147,2020-01-06
36047038500,36047090800,104,2020-01-06
36047038700,36047090800,108,2020-01-06
36047040200,36047090800,102,2020-01-06
36047040300,36047090800,101,2020-01-06
36047040500,36047090800,92,2020-01-06
36047041900,36047090800,135,2020-01-06
36047042700,36047090800,105,2020-01-06
36047042900,36047090800,485,2020-01-06
36047043100,36047090800,260,2020-01-06
36047043300,36047090800,99,2020-01-06
36047043700,36047090800,111,2020-01-06
36047043900,36047090800,171,2020-01-06
36047048100,36047090800,155,2020-01-06
36047048200,36047090800,195,2020-01-06
36047048500,36047090800,138,2020-01-06
36047048900,36047090800,168,2020-01-06
36047049100,36047090800,285,2020-01-06
36047049300,36047090800,250,2020-01-06
36047050400,36047090800,98,2020-01-06
36047051002,36047090800,112,2020-01-06
36047051300,36047090800,93,2020-01-06
36047051601,36047090800,118,2020-01-06
36047054300,36047090800,420,2020-01-06
36047055300,36047090800,155,2020-01-06
36047055500,36047090800,79,2020-01-06
36047056300,36047090800,105,2020-01-06
36047057600,36047090800,121,2020-01-06
36047059000,36047090800,79,2020-01-06
36047060800,36047090800,95,2020-01-06
36047069601,36047090800,207,2020-01-06
36047069602,36047090800,98,2020-01-06
36047069800,36047090800,90,2020-01-06
36047072400,36047090800,98,2020-01-06
36047079000,36047090800,121,2020-01-06
36047079200,36047090800,146,2020-01-06
36047079400,36047090800,201,2020-01-06
36047079602,36047090800,129,2020-01-06
36047080000,36047090800,97,2020-01-06
36047081600,36047090800,174,2020-01-06
36047082000,36047090800,82,2020-01-06
36047082200,36047090800,105,2020-01-06
36047085800,36047090800,160,2020-01-06
36047086200,36047090800,92,2020-01-06
36047086400,36047090800,162,2020-01-06
36047088000,36047090800,239,2020-01-06
36047088400,36047090800,247,2020-01-06
36047088600,36047090800,123,2020-01-06
36047089000,36047090800,452,2020-01-06
36047089200,36047090800,310,2020-01-06
36047089800,36047090800,156,2020-01-06
36047090000,36047090800,539,2020-01-06
36047090200,36047090800,110,2020-01-06
36047090600,36047090800,2984,2020-01-06
36047090800,36047090800,6763,2020-01-06
36047091000,36047090800,1225,2020-01-06
36047091800,36047090800,145,2020-01-06
36047092000,36047090800,172,2020-01-06
36047092400,36047090800,1627,2020-01-06
36047095000,36047090800,185,2020-01-06
36047096000,36047090800,102,2020-01-06
36047096800,36047090800,81,2020-01-06
36047097400,36047090800,96,2020-01-06
36047099000,36047090800,113,2020-01-06
36047107000,36047090800,768,2020-01-06
36047109800,36047090800,436,2020-01-06
36047110400,36047090800,86,2020-01-06
36047111600,36047090800,131,2020-01-06
36047112400,36047090800,116,2020-01-06
36047112600,36047090800,108,2020-01-06
36047113000,36047090800,138,2020-01-06
36047113400,36047090800,480,2020-01-06
36047114201,36047090800,99,2020-01-06
36047114400,36047090800,1211,2020-01-06
36047115200,36047090800,364,2020-01-06
36047115600,36047090800,190,2020-01-06
36047116600,36047090800,170,2020-01-06
36047118000,36047090800,165,2020-01-06
36047118800,36047090800,94,2020-01-06
36047119400,36047090800,129,2020-01-06
36047119600,36047090800,114,2020-01-06
36047119800,36047090800,719,2020-01-06
36047120000,36047090800,142,2020-01-06
36047122000,36047090800,255,2020-01-06
36059517102,36047090800,79,2020-01-06
36061000600,36047090800,109,2020-01-06
36061001300,36047090800,121,2020-01-06
36061001402,36047090800,88,2020-01-06
36061001501,36047090800,164,2020-01-06
36061001502,36047090800,92,2020-01-06
36061002100,36047090800,100,2020-01-06
36061002900,36047090800,101,2020-01-06
36061003400,36047090800,91,2020-01-06
36061003900,36047090800,126,2020-01-06
36061004500,36047090800,107,2020-01-06
36061005000,36047090800,88,2020-01-06
36061005600,36047090800,101,2020-01-06
36061006100,36047090800,101,2020-01-06
36061008000,36047090800,124,2020-01-06
36061009400,36047090800,121,2020-01-06
36061009700,36047090800,109,2020-01-06
36061010000,36047090800,163,2020-01-06
36061010200,36047090800,207,2020-01-06
36061011300,36047090800,223,2020-01-06
36061011401,36047090800,83,2020-01-06
36061011700,36047090800,79,2020-01-06
36061012900,36047090800,168,2020-01-06
36061013300,36047090800,155,2020-01-06
36061013500,36047090800,135,2020-01-06
36061016800,36047090800,83,2020-01-06
36061019600,36047090800,148,2020-01-06
36061021800,36047090800,130,2020-01-06
36061022200,36047090800,245,2020-01-06
36061027900,36047090800,115,2020-01-06
36061031704,36047090800,300,2020-01-06
36081000200,36047090800,253,2020-01-06
36081001900,36047090800,88,2020-01-06
36081004002,36047090800,90,2020-01-06
36081005400,36047090800,102,2020-01-06
36081005700,36047090800,107,2020-01-06
36081006202,36047090800,239,2020-01-06
36081009800,36047090800,84,2020-01-06
36081011200,36047090800,134,2020-01-06
36081013000,36047090800,144,2020-01-06
36081015500,36047090800,102,2020-01-06
36081015700,36047090800,97,2020-01-06
36081017900,36047090800,109,2020-01-06
36081019900,36047090800,168,2020-01-06
36081021400,36047090800,139,2020-01-06
36081025100,36047090800,128,2020-01-06
36081032000,36047090800,148,2020-01-06
36081044601,36047090800,207,2020-01-06
36081046000,36047090800,129,2020-01-06
36081055100,36047090800,203,2020-01-06
36081055700,36047090800,225,2020-01-06
36081059500,36047090800,423,2020-01-06
36081063900,36047090800,106,2020-01-06
36081071100,36047090800,87,2020-01-06
36081071600,36047090800,226,2020-01-06
36081071701,36047090800,146,2020-01-06
36081073700,36047090800,81,2020-01-06
36081086400,36047090800,142,2020-01-06
36081088400,36047090800,90,2020-01-06
36081097204,36047090800,142,2020-01-06
36081112300,36047090800,135,2020-01-06
36081126700,36047090800,144,2020-01-06
36081138501,36047090800,130,2020-01-06
36081155102,36047090800,86,2020-01-06
36085000300,36047090800,98,2020-01-06
36085018702,36047090800,129,2020-01-06
36103146611,36047090800,190,2020-01-06
36119006100,36047090800,105,2020-01-06
36119006300,36047090800,106,2020-01-06
36119006500,36047090800,79,2020-01-06
36119011101,36047090800,115,2020-01-06
34003003200,36047090800,110,2020-01-13
34023006103,36047090800,93,2020-01-13
34023006608,36047090800,119,2020-01-13
34025809600,36047090800,79,2020-01-13
36005001900,36047090800,91,2020-01-13
36005002000,36047090800,262,2020-01-13
36005006300,36047090800,121,2020-01-13
36005006500,36047090800,203,2020-01-13
36005006700,36047090800,100,2020-01-13
36005007300,36047090800,107,2020-01-13
36005014300,36047090800,121,2020-01-13
36005019500,36047090800,97,2020-01-13
36005019700,36047090800,117,2020-01-13
36005021302,36047090800,172,2020-01-13
36005022200,36047090800,110,2020-01-13
36005033400,36047090800,111,2020-01-13
36005033800,36047090800,112,2020-01-13
36005035000,36047090800,106,2020-01-13
36047000900,36047090800,89,2020-01-13
36047001100,36047090800,562,2020-01-13
36047001300,36047090800,104,2020-01-13
36047001500,36047090800,93,2020-01-13
36047002100,36047090800,135,2020-01-13
36047002200,36047090800,183,2020-01-13
36047002300,36047090800,144,2020-01-13
36047003300,36047090800,100,2020-01-13
36047003500,36047090800,373,2020-01-13
36047003700,36047090800,691,2020-01-13
36047003900,36047090800,111,2020-01-13
36047006200,36047090800,170,2020-01-13
36047008400,36047090800,95,2020-01-13
36047009600,36047090800,274,2020-01-13
36047016000,36047090800,95,2020-01-13
36047017900,36047090800,173,2020-01-13
36047020300,36047090800,114,2020-01-13
36047021100,36047090800,146,2020-01-13
36047021300,36047090800,124,2020-01-13
36047021900,36047090800,145,2020-01-13
36047022700,36047090800,95,2020-01-13
36047024700,36047090800,109,2020-01-13
36047024900,36047090800,87,2020-01-13
36047026300,36047090800,141,2020-01-13
36047026900,36047090800,126,2020-01-13
36047027900,36047090800,174,2020-01-13
36047029700,36047090800,115,2020-01-13
36047030100,36047090800,96,2020-01-13
36047030700,36047090800,120,2020-01-13
36047031100,36047090800,107,2020-01-13
36047031900,36047090800,103,2020-01-13
36047032600,36047090800,115,2020-01-13
36047032700,36047090800,93,2020-01-13
36047032800,36047090800,131,2020-01-13
36047034900,36047090800,205,2020-01-13
36047035100,36047090800,337,2020-01-13
36047035700,36047090800,277,2020-01-13
36047035900,36047090800,249,2020-01-13
36047036100,36047090800,139,2020-01-13
36047036300,36047090800,106,2020-01-13
36047036501,36047090800,157,2020-01-13
36047036502,36047090800,445,2020-01-13
36047036700,36047090800,454,2020-01-13
36047036900,36047090800,123,2020-01-13
36047037100,36047090800,290,2020-01-13
36047038500,36047090800,386,2020-01-13
36047039300,36047090800,193,2020-01-13
36047040300,36047090800,135,2020-01-13
36047040500,36047090800,99,2020-01-13
36047041300,36047090800,123,2020-01-13
36047041500,36047090800,166,2020-01-13
36047041900,36047090800,128,2020-01-13
36047043100,36047090800,558,2020-01-13
36047044100,36047090800,100,2020-01-13
36047044900,36047090800,188,2020-01-13
36047048100,36047090800,127,2020-01-13
36047048500,36047090800,858,2020-01-13
36047049100,36047090800,404,2020-01-13
36047049300,36047090800,92,2020-01-13
36047049500,36047090800,305,2020-01-13
36047050500,36047090800,101,2020-01-13
36047051300,36047090800,147,2020-01-13
36047057600,36047090800,125,2020-01-13
36047059000,36047090800,102,2020-01-13
36047063200,36047090800,164,2020-01-13
36047069800,36047090800,244,2020-01-13
36047072200,36047090800,183,2020-01-13
36047072600,36047090800,108,2020-01-13
36047077400,36047090800,87,2020-01-13
36047079400,36047090800,302,2020-01-13
36047079601,36047090800,107,2020-01-13
36047080400,36047090800,129,2020-01-13
36047081600,36047090800,120,2020-01-13
36047082000,36047090800,330,2020-01-13
36047085800,36047090800,158,2020-01-13
36047086200,36047090800,194,2020-01-13
36047086400,36047090800,191,2020-01-13
36047087401,36047090800,103,2020-01-13
36047087800,36047090800,187,2020-01-13
36047088000,36047090800,92,2020-01-13
36047088400,36047090800,129,2020-01-13
36047088800,36047090800,111,2020-01-13
36047089000,36047090800,852,2020-01-13
36047089200,36047090800,84,2020-01-13
36047090000,36047090800,842,2020-01-13
36047090200,36047090800,211,2020-01-13
36047090600,36047090800,3273,2020-01-13
36047090800,36047090800,5145,2020-01-13
36047091000,36047090800,861,2020-01-13
36047091800,36047090800,116,2020-01-13
36047092400,36047090800,1266,2020-01-13
36047094401,36047090800,108,2020-01-13
36047095600,36047090800,165,2020-01-13
36047096000,36047090800,126,2020-01-13
36047096800,36047090800,97,2020-01-13
36047100800,36047090800,139,2020-01-13
36047105804,36047090800,229,2020-01-13
36047107000,36047090800,604,2020-01-13
36047109800,36047090800,151,2020-01-13
36047110400,36047090800,385,2020-01-13
36047111600,36047090800,153,2020-01-13
36047113400,36047090800,273,2020-01-13
36047114400,36047090800,831,2020-01-13
36047115600,36047090800,115,2020-01-13
36047116000,36047090800,184,2020-01-13
36047116800,36047090800,125,2020-01-13
36047117000,36047090800,151,2020-01-13
36047117601,36047090800,144,2020-01-13
36047118000,36047090800,123,2020-01-13
36047119600,36047090800,250,2020-01-13
36047119800,36047090800,520,2020-01-13
36047120800,36047090800,164,2020-01-13
36047121400,36047090800,170,2020-01-13
36047122000,36047090800,106,2020-01-13
36059410300,36047090800,100,2020-01-13
36059410400,36047090800,88,2020-01-13
36059410900,36047090800,98,2020-01-13
36061000700,36047090800,169,2020-01-13
36061000900,36047090800,105,2020-01-13
36061001300,36047090800,147,2020-01-13
36061001501,36047090800,275,2020-01-13
36061001502,36047090800,110,2020-01-13
36061001600,36047090800,109,2020-01-13
36061001800,36047090800,141,2020-01-13
36061002000,36047090800,380,2020-01-13
36061002100,36047090800,108,2020-01-13
36061002202,36047090800,115,2020-01-13
36061002900,36047090800,102,2020-01-13
36061005000,36047090800,325,2020-01-13
36061005800,36047090800,216,2020-01-13
36061006100,36047090800,225,2020-01-13
36061007700,36047090800,94,2020-01-13
36061008100,36047090800,409,2020-01-13
36061008300,36047090800,164,2020-01-13
36061009700,36047090800,98,2020-01-13
36061010100,36047090800,285,2020-01-13
36061011300,36047090800,94,2020-01-13
36061012500,36047090800,93,2020-01-13
36061012700,36047090800,136,2020-01-13
36061016800,36047090800,123,2020-01-13
36061022200,36047090800,119,2020-01-13
36061022400,36047090800,156,2020-01-13
36061022800,36047090800,105,2020-01-13
36061022900,36047090800,144,2020-01-13
36061029700,36047090800,172,2020-01-13
36061031100,36047090800,210,2020-01-13
36081000400,36047090800,119,2020-01-13
36081003400,36047090800,115,2020-01-13
36081004002,36047090800,88,2020-01-13
36081005400,36047090800,159,2020-01-13
36081008800,36047090800,132,2020-01-13
36081011500,36047090800,118,2020-01-13
36081019900,36047090800,294,2020-01-13
36081028300,36047090800,91,2020-01-13
36081029400,36047090800,115,2020-01-13
36081032800,36047090800,111,2020-01-13
36081033402,36047090800,338,2020-01-13
36081043701,36047090800,217,2020-01-13
36081044601,36047090800,104,2020-01-13
36081046000,36047090800,99,2020-01-13
36081055300,36047090800,92,2020-01-13
36081058500,36047090800,99,2020-01-13
36081061301,36047090800,86,2020-01-13
36081062500,36047090800,132,2020-01-13
36081062900,36047090800,108,2020-01-13
36081063700,36047090800,94,2020-01-13
36081070300,36047090800,96,2020-01-13
36081071600,36047090800,509,2020-01-13
36081073700,36047090800,98,2020-01-13
36081077300,36047090800,173,2020-01-13
36081088400,36047090800,100,2020-01-13
36081096400,36047090800,292,2020-01-13
36081100802,36047090800,113,2020-01-13
36081103202,36047090800,138,2020-01-13
36081126700,36047090800,126,2020-01-13
36081150702,36047090800,92,2020-01-13
36081155102,36047090800,154,2020-01-13
36085000300,36047090800,105,2020-01-13
36085013302,36047090800,139,2020-01-13
36103122704,36047090800,129,2020-01-13
36103123900,36047090800,88,2020-01-13
36119000600,36047090800,153,2020-01-13
36119005901,36047090800,308,2020-01-13
36119005902,36047090800,149,2020-01-13
34017006500,36047090800,134,2020-01-20
34039033000,36047090800,226,2020-01-20
34039035100,36047090800,127,2020-01-20
36005001600,36047090800,149,2020-01-20
36005001900,36047090800,134,2020-01-20
36005002701,36047090800,102,2020-01-20
36005003900,36047090800,203,2020-01-20
36005004400,36047090800,197,2020-01-20
36005006300,36047090800,102,2020-01-20
36005007100,36047090800,220,2020-01-20
36005007300,36047090800,199,2020-01-20
36005018102,36047090800,125,2020-01-20
36005023100,36047090800,89,2020-01-20
36005023501,36047090800,137,2020-01-20
36005033000,36047090800,155,2020-01-20
36005033400,36047090800,304,2020-01-20
36005034400,36047090800,133,2020-01-20
36005036300,36047090800,109,2020-01-20
36047000900,36047090800,275,2020-01-20
36047001100,36047090800,383,2020-01-20
36047001500,36047090800,183,2020-01-20
36047002100,36047090800,292,2020-01-20
36047003100,36047090800,142,2020-01-20
36047003300,36047090800,196,2020-01-20
36047003700,36047090800,536,2020-01-20
36047004100,36047090800,118,2020-01-20
36047006900,36047090800,159,2020-01-20
36047007600,36047090800,107,2020-01-20
36047012901,36047090800,102,2020-01-20
36047017700,36047090800,106,2020-01-20
36047017900,36047090800,191,2020-01-20
36047018100,36047090800,100,2020-01-20
36047019900,36047090800,197,2020-01-20
36047021300,36047090800,421,2020-01-20
36047021400,36047090800,99,2020-01-20
36047021500,36047090800,122,2020-01-20
36047021900,36047090800,101,2020-01-20
36047024500,36047090800,286,2020-01-20
36047024700,36047090800,99,2020-01-20
36047025901,36047090800,164,2020-01-20
36047026900,36047090800,120,2020-01-20
36047027100,36047090800,145,2020-01-20
36047028100,36047090800,129,2020-01-20
36047028501,36047090800,172,2020-01-20
36047028900,36047090800,236,2020-01-20
36047029000,36047090800,101,2020-01-20
36047030100,36047090800,298,2020-01-20
36047030500,36047090800,143,2020-01-20
36047030700,36047090800,377,2020-01-20
36047031300,36047090800,153,2020-01-20
36047031702,36047090800,190,2020-01-20
36047031900,36047090800,135,2020-01-20
36047032700,36047090800,123,2020-01-20
36047033900,36047090800,239,2020-01-20
36047034500,36047090800,273,2020-01-20
36047034700,36047090800,101,2020-01-20
36047035100,36047090800,355,2020-01-20
36047035500,36047090800,142,2020-01-20
36047035900,36047090800,308,2020-01-20
36047036100,36047090800,271,2020-01-20
36047036300,36047090800,359,2020-01-20
36047036501,36047090800,295,2020-01-20
36047036502,36047090800,750,2020-01-20
36047036700,36047090800,362,2020-01-20
36047036900,36047090800,403,2020-01-20
36047037100,36047090800,118,2020-01-20
36047037500,36047090800,89,2020-01-20
36047038700,36047090800,104,2020-01-20
36047039300,36047090800,96,2020-01-20
36047040100,36047090800,112,2020-01-20
36047040300,36047090800,118,2020-01-20
36047040500,36047090800,407,2020-01-20
36047042500,36047090800,218,2020-01-20
36047042900,36047090800,425,2020-01-20
36047043100,36047090800,717,2020-01-20
36047044300,36047090800,250,2020-01-20
36047044500,36047090800,121,2020-01-20
36047044900,36047090800,191,2020-01-20
36047045300,36047090800,110,2020-01-20
36047048500,36047090800,317,2020-01-20
36047049100,36047090800,105,2020-01-20
36047049500,36047090800,103,2020-01-20
36047050700,36047090800,110,2020-01-20
36047051300,36047090800,124,2020-01-20
36047051800,36047090800,167,2020-01-20
36047051900,36047090800,320,2020-01-20
36047052700,36047090800,162,2020-01-20
36047054300,36047090800,136,2020-01-20
36047055400,36047090800,117,2020-01-20
36047057000,36047090800,105,2020-01-20
36047057600,36047090800,157,2020-01-20
36047057800,36047090800,107,2020-01-20
36047067000,36047090800,97,2020-01-20
36047068200,36047090800,122,2020-01-20
36047069800,36047090800,376,2020-01-20
36047072400,36047090800,235,2020-01-20
36047079000,36047090800,104,2020-01-20
36047079400,36047090800,108,2020-01-20
36047080800,36047090800,104,2020-01-20
36047081600,36047090800,130,2020-01-20
36047081800,36047090800,89,2020-01-20
36047082000,36047090800,165,2020-01-20
36047082400,36047090800,102,2020-01-20
36047087600,36047090800,140,2020-01-20
36047088000,36047090800,103,2020-01-20
36047088400,36047090800,384,2020-01-20
36047088600,36047090800,192,2020-01-20
36047088800,36047090800,216,2020-01-20
36047089000,36047090800,650,2020-01-20
36047089200,36047090800,228,2020-01-20
36047089400,36047090800,197,2020-01-20
36047089600,36047090800,175,2020-01-20
36047089800,36047090800,103,2020-01-20
36047090000,36047090800,1416,2020-01-20
