origin,destination,trips,date
36081004300,36005014900,124,2019-12-30
36081004700,36005014900,325,2019-12-30
36081007700,36005014900,110,2019-12-30
36081008500,36005014900,128,2019-12-30
36081011900,36005014900,112,2019-12-30
36081015500,36005014900,100,2019-12-30
36081029700,36005014900,109,2019-12-30
36081030903,36005014900,96,2019-12-30
36081038302,36005014900,137,2019-12-30
36081097300,36005014900,115,2019-12-30
36085001100,36005014900,182,2019-12-30
36085029102,36005014900,271,2019-12-30
36103158104,36005014900,290,2019-12-30
36119000103,36005014900,145,2019-12-30
36119001301,36005014900,111,2019-12-30
36119001302,36005014900,161,2019-12-30
36119001401,36005014900,102,2019-12-30
36119001402,36005014900,144,2019-12-30
36119001700,36005014900,112,2019-12-30
36119002000,36005014900,234,2019-12-30
36119002105,36005014900,210,2019-12-30
36119002404,36005014900,227,2019-12-30
36119005300,36005014900,99,2019-12-30
34003042500,36005014900,162,2020-01-06
34003052100,36005014900,101,2020-01-06
34039031700,36005014900,73,2020-01-06
36005001600,36005014900,115,2020-01-06
36005002702,36005014900,119,2020-01-06
36005003300,36005014900,144,2020-01-06
36005003900,36005014900,221,2020-01-06
36005004200,36005014900,118,2020-01-06
36005004300,36005014900,209,2020-01-06
36005005100,36005014900,282,2020-01-06
36005006100,36005014900,253,2020-01-06
36005006300,36005014900,746,2020-01-06
36005006500,36005014900,345,2020-01-06
36005006900,36005014900,328,2020-01-06
36005007100,36005014900,739,2020-01-06
36005007300,36005014900,234,2020-01-06
36005008300,36005014900,250,2020-01-06
36005008500,36005014900,111,2020-01-06
36005008700,36005014900,95,2020-01-06
36005008900,36005014900,117,2020-01-06
36005009300,36005014900,231,2020-01-06
36005011502,36005014900,154,2020-01-06
36005011700,36005014900,403,2020-01-06
36005012102,36005014900,102,2020-01-06
36005012300,36005014900,113,2020-01-06
36005012701,36005014900,100,2020-01-06
36005012901,36005014900,123,2020-01-06
36005013100,36005014900,981,2020-01-06
36005013500,36005014900,313,2020-01-06
36005014500,36005014900,651,2020-01-06
36005014701,36005014900,340,2020-01-06
36005014702,36005014900,840,2020-01-06
36005014900,36005014900,2611,2020-01-06
36005015100,36005014900,1659,2020-01-06
36005015300,36005014900,400,2020-01-06
36005016100,36005014900,686,2020-01-06
36005016300,36005014900,242,2020-01-06
36005016500,36005014900,396,2020-01-06
36005016700,36005014900,200,2020-01-06
36005017300,36005014900,137,2020-01-06
36005017500,36005014900,383,2020-01-06
36005017702,36005014900,265,2020-01-06
36005017901,36005014900,268,2020-01-06
36005018500,36005014900,505,2020-01-06
36005018900,36005014900,120,2020-01-06
36005019300,36005014900,537,2020-01-06
36005019500,36005014900,95,2020-01-06
36005019700,36005014900,108,2020-01-06
36005019900,36005014900,87,2020-01-06
36005020000,36005014900,210,2020-01-06
36005020100,36005014900,140,2020-01-06
36005020900,36005014900,102,2020-01-06
36005021100,36005014900,100,2020-01-06
36005021501,36005014900,160,2020-01-06
36005021601,36005014900,132,2020-01-06
36005021800,36005014900,210,2020-01-06
36005021900,36005014900,311,2020-01-06
36005022000,36005014900,99,2020-01-06
36005022101,36005014900,136,2020-01-06
36005022102,36005014900,103,2020-01-06
36005022200,36005014900,114,2020-01-06
36005022403,36005014900,88,2020-01-06
36005022500,36005014900,94,2020-01-06
36005023000,36005014900,168,2020-01-06
36005023100,36005014900,114,2020-01-06
36005023703,36005014900,122,2020-01-06
36005023704,36005014900,252,2020-01-06
36005024300,36005014900,205,2020-01-06
36005024502,36005014900,113,2020-01-06
36005025100,36005014900,105,2020-01-06
36005026100,36005014900,167,2020-01-06
36005026701,36005014900,84,2020-01-06
36005028300,36005014900,135,2020-01-06
36005028400,36005014900,96,2020-01-06
36005028700,36005014900,95,2020-01-06
36005028900,36005014900,106,2020-01-06
36005030000,36005014900,93,2020-01-06
36005033400,36005014900,130,2020-01-06
36005033700,36005014900,248,2020-01-06
36005035900,36005014900,114,2020-01-06
36005036100,36005014900,234,2020-01-06
36005036300,36005014900,154,2020-01-06
36005036501,36005014900,83,2020-01-06
36005036800,36005014900,95,2020-01-06
36005036902,36005014900,131,2020-01-06
36005037504,36005014900,450,2020-01-06
36005037900,36005014900,135,2020-01-06
36005038302,36005014900,156,2020-01-06
36005038500,36005014900,497,2020-01-06
36005038700,36005014900,293,2020-01-06
36005039100,36005014900,110,2020-01-06
36005039300,36005014900,97,2020-01-06
36005039500,36005014900,124,2020-01-06
36005039700,36005014900,218,2020-01-06
36005039901,36005014900,93,2020-01-06
36005039902,36005014900,228,2020-01-06
36005040302,36005014900,122,2020-01-06
36005040501,36005014900,130,2020-01-06
36005041100,36005014900,114,2020-01-06
36005041500,36005014900,119,2020-01-06
36005043100,36005014900,247,2020-01-06
36005046201,36005014900,409,2020-01-06
36005046202,36005014900,226,2020-01-06
36005048400,36005014900,131,2020-01-06
36047000501,36005014900,234,2020-01-06
36047001100,36005014900,493,2020-01-06
36047033900,36005014900,98,2020-01-06
36047042900,36005014900,90,2020-01-06
36047044700,36005014900,193,2020-01-06
36047044900,36005014900,181,2020-01-06
36047046201,36005014900,148,2020-01-06
36047112000,36005014900,88,2020-01-06
36047112400,36005014900,116,2020-01-06
36061000700,36005014900,143,2020-01-06
36061000900,36005014900,122,2020-01-06
36061001300,36005014900,109,2020-01-06
36061002100,36005014900,91,2020-01-06
36061002700,36005014900,105,2020-01-06
36061003400,36005014900,79,2020-01-06
36061003601,36005014900,92,2020-01-06
36061003700,36005014900,103,2020-01-06
36061003800,36005014900,82,2020-01-06
36061004300,36005014900,88,2020-01-06
36061004800,36005014900,104,2020-01-06
36061004900,36005014900,182,2020-01-06
36061005200,36005014900,140,2020-01-06
36061005600,36005014900,240,2020-01-06
36061005700,36005014900,86,2020-01-06
36061005800,36005014900,105,2020-01-06
36061006000,36005014900,97,2020-01-06
36061006400,36005014900,82,2020-01-06
36061006500,36005014900,83,2020-01-06
36061006800,36005014900,181,2020-01-06
36061007200,36005014900,143,2020-01-06
36061007400,36005014900,300,2020-01-06
36061007500,36005014900,269,2020-01-06
36061007600,36005014900,123,2020-01-06
36061007800,36005014900,117,2020-01-06
36061008000,36005014900,79,2020-01-06
36061008400,36005014900,149,2020-01-06
36061008601,36005014900,119,2020-01-06
36061008800,36005014900,95,2020-01-06
36061009000,36005014900,290,2020-01-06
36061009200,36005014900,364,2020-01-06
36061009400,36005014900,141,2020-01-06
36061009500,36005014900,207,2020-01-06
36061009600,36005014900,108,2020-01-06
36061010000,36005014900,282,2020-01-06
36061010100,36005014900,241,2020-01-06
36061010200,36005014900,208,2020-01-06
36061010400,36005014900,113,2020-01-06
36061010602,36005014900,117,2020-01-06
36061010800,36005014900,140,2020-01-06
36061010900,36005014900,220,2020-01-06
36061011100,36005014900,205,2020-01-06
36061011203,36005014900,191,2020-01-06
36061011300,36005014900,93,2020-01-06
36061011500,36005014900,110,2020-01-06
36061011900,36005014900,189,2020-01-06
36061012000,36005014900,104,2020-01-06
36061012100,36005014900,138,2020-01-06
36061012200,36005014900,106,2020-01-06
36061012500,36005014900,383,2020-01-06
36061013700,36005014900,190,2020-01-06
36061014200,36005014900,111,2020-01-06
36061014300,36005014900,88,2020-01-06
36061014402,36005014900,215,2020-01-06
36061014500,36005014900,92,2020-01-06
36061014700,36005014900,176,2020-01-06
36061014802,36005014900,84,2020-01-06
36061014900,36005014900,248,2020-01-06
36061015900,36005014900,92,2020-01-06
36061016002,36005014900,113,2020-01-06
36061016600,36005014900,139,2020-01-06
36061016700,36005014900,104,2020-01-06
36061016800,36005014900,111,2020-01-06
36061017200,36005014900,90,2020-01-06
36061017300,36005014900,161,2020-01-06
36061017800,36005014900,122,2020-01-06
36061019600,36005014900,108,2020-01-06
36061019800,36005014900,119,2020-01-06
36061020000,36005014900,193,2020-01-06
36061021200,36005014900,242,2020-01-06
36061021303,36005014900,134,2020-01-06
36061022200,36005014900,222,2020-01-06
36061023100,36005014900,87,2020-01-06
36061023501,36005014900,129,2020-01-06
36061024200,36005014900,297,2020-01-06
36061024500,36005014900,97,2020-01-06
36061026100,36005014900,156,2020-01-06
36061026900,36005014900,91,2020-01-06
36061027100,36005014900,274,2020-01-06
36061028700,36005014900,88,2020-01-06
36061029500,36005014900,105,2020-01-06
36061029900,36005014900,253,2020-01-06
36061030300,36005014900,124,2020-01-06
36061030900,36005014900,120,2020-01-06
36061031704,36005014900,114,2020-01-06
36081000100,36005014900,155,2020-01-06
36081002500,36005014900,118,2020-01-06
36081005300,36005014900,165,2020-01-06
36081014100,36005014900,277,2020-01-06
36081015700,36005014900,122,2020-01-06
36081017100,36005014900,104,2020-01-06
36081019900,36005014900,117,2020-01-06
36081020500,36005014900,91,2020-01-06
36081021400,36005014900,93,2020-01-06
36081022900,36005014900,167,2020-01-06
36081033100,36005014900,132,2020-01-06
36081071600,36005014900,419,2020-01-06
36081079200,36005014900,136,2020-01-06
36081155101,36005014900,215,2020-01-06
36087011700,36005014900,84,2020-01-06
36119000900,36005014900,94,2020-01-06
36119002000,36005014900,320,2020-01-06
36119002105,36005014900,205,2020-01-06
36119002404,36005014900,202,2020-01-06
36119005500,36005014900,182,2020-01-06
36119005701,36005014900,88,2020-01-06
36119007800,36005014900,86,2020-01-06
34013980200,36005014900,112,2020-01-13
34025800702,36005014900,97,2020-01-13
34025800800,36005014900,92,2020-01-13
34025802000,36005014900,91,2020-01-13
34025805100,36005014900,83,2020-01-13
36005000200,36005014900,166,2020-01-13
36005002300,36005014900,287,2020-01-13
36005002702,36005014900,316,2020-01-13
36005003100,36005014900,99,2020-01-13
36005004100,36005014900,170,2020-01-13
36005004300,36005014900,91,2020-01-13
36005004800,36005014900,135,2020-01-13
36005005100,36005014900,132,2020-01-13
36005005200,36005014900,213,2020-01-13
36005006100,36005014900,774,2020-01-13
36005006300,36005014900,395,2020-01-13
36005006500,36005014900,208,2020-01-13
36005007000,36005014900,94,2020-01-13
36005007100,36005014900,109,2020-01-13
36005007300,36005014900,96,2020-01-13
36005007700,36005014900,180,2020-01-13
36005007900,36005014900,139,2020-01-13
36005008500,36005014900,303,2020-01-13
36005011000,36005014900,164,2020-01-13
36005011502,36005014900,105,2020-01-13
36005011900,36005014900,211,2020-01-13
36005012101,36005014900,192,2020-01-13
36005012901,36005014900,203,2020-01-13
36005013100,36005014900,208,2020-01-13
36005013300,36005014900,159,2020-01-13
36005014100,36005014900,122,2020-01-13
36005014300,36005014900,118,2020-01-13
36005014500,36005014900,313,2020-01-13
36005014701,36005014900,415,2020-01-13
36005014702,36005014900,836,2020-01-13
36005014900,36005014900,2516,2020-01-13
36005015100,36005014900,1248,2020-01-13
36005016100,36005014900,753,2020-01-13
36005016300,36005014900,481,2020-01-13
36005016500,36005014900,102,2020-01-13
36005016900,36005014900,356,2020-01-13
36005017300,36005014900,211,2020-01-13
36005017701,36005014900,144,2020-01-13
36005018301,36005014900,185,2020-01-13
36005018302,36005014900,142,2020-01-13
36005018500,36005014900,899,2020-01-13
36005019300,36005014900,160,2020-01-13
36005019500,36005014900,302,2020-01-13
36005019900,36005014900,142,2020-01-13
36005021200,36005014900,83,2020-01-13
36005021302,36005014900,281,2020-01-13
36005022101,36005014900,144,2020-01-13
36005022200,36005014900,98,2020-01-13
36005022500,36005014900,114,2020-01-13
36005022703,36005014900,194,2020-01-13
36005022901,36005014900,163,2020-01-13
36005023100,36005014900,83,2020-01-13
36005026500,36005014900,98,2020-01-13
36005026701,36005014900,115,2020-01-13
36005026900,36005014900,331,2020-01-13
36005027300,36005014900,117,2020-01-13
36005027900,36005014900,103,2020-01-13
36005028300,36005014900,235,2020-01-13
36005028400,36005014900,92,2020-01-13
36005028900,36005014900,183,2020-01-13
36005030000,36005014900,87,2020-01-13
36005033201,36005014900,191,2020-01-13
36005033400,36005014900,389,2020-01-13
36005033500,36005014900,121,2020-01-13
36005033700,36005014900,91,2020-01-13
36005034500,36005014900,124,2020-01-13
36005035900,36005014900,153,2020-01-13
36005036400,36005014900,95,2020-01-13
36005036501,36005014900,114,2020-01-13
36005036502,36005014900,180,2020-01-13
36005037504,36005014900,187,2020-01-13
36005037800,36005014900,105,2020-01-13
36005037900,36005014900,152,2020-01-13
36005038000,36005014900,108,2020-01-13
36005038100,36005014900,136,2020-01-13
36005038500,36005014900,115,2020-01-13
36005039300,36005014900,100,2020-01-13
36005039700,36005014900,204,2020-01-13
36005040600,36005014900,126,2020-01-13
36005041500,36005014900,244,2020-01-13
36005042000,36005014900,129,2020-01-13
36005043100,36005014900,148,2020-01-13
36005043500,36005014900,128,2020-01-13
36005045800,36005014900,161,2020-01-13
36005046201,36005014900,641,2020-01-13
36005046202,36005014900,117,2020-01-13
36047000501,36005014900,83,2020-01-13
36047000900,36005014900,120,2020-01-13
36047001100,36005014900,105,2020-01-13
36047006500,36005014900,285,2020-01-13
36047014000,36005014900,183,2020-01-13
36047048500,36005014900,133,2020-01-13
36047057300,36005014900,89,2020-01-13
36059407301,36005014900,124,2020-01-13
36059518502,36005014900,134,2020-01-13
36061000700,36005014900,352,2020-01-13
36061001501,36005014900,104,2020-01-13
36061002100,36005014900,127,2020-01-13
36061002900,36005014900,139,2020-01-13
36061004000,36005014900,128,2020-01-13
36061004200,36005014900,190,2020-01-13
36061004300,36005014900,100,2020-01-13
36061004400,36005014900,182,2020-01-13
36061004800,36005014900,88,2020-01-13
36061004900,36005014900,120,2020-01-13
36061005600,36005014900,90,2020-01-13
36061005800,36005014900,187,2020-01-13
36061006200,36005014900,129,2020-01-13
36061006300,36005014900,114,2020-01-13
36061006400,36005014900,130,2020-01-13
36061006600,36005014900,96,2020-01-13
36061006700,36005014900,88,2020-01-13
36061007000,36005014900,89,2020-01-13
36061007100,36005014900,117,2020-01-13
36061007200,36005014900,120,2020-01-13
36061007400,36005014900,109,2020-01-13
36061007600,36005014900,142,2020-01-13
36061008200,36005014900,142,2020-01-13
36061008400,36005014900,113,2020-01-13
36061008601,36005014900,113,2020-01-13
36061009100,36005014900,122,2020-01-13
36061009200,36005014900,242,2020-01-13
36061009400,36005014900,105,2020-01-13
36061009500,36005014900,121,2020-01-13
36061009800,36005014900,252,2020-01-13
36061009900,36005014900,282,2020-01-13
36061010000,36005014900,93,2020-01-13
36061010100,36005014900,263,2020-01-13
36061010200,36005014900,153,2020-01-13
36061010400,36005014900,212,2020-01-13
36061010800,36005014900,110,2020-01-13
36061011000,36005014900,95,2020-01-13
36061011100,36005014900,311,2020-01-13
36061011300,36005014900,266,2020-01-13
36061011402,36005014900,214,2020-01-13
36061011500,36005014900,132,2020-01-13
36061011900,36005014900,164,2020-01-13
36061012000,36005014900,97,2020-01-13
36061012100,36005014900,112,2020-01-13
36061012400,36005014900,125,2020-01-13
36061012500,36005014900,259,2020-01-13
36061013100,36005014900,108,2020-01-13
36061013500,36005014900,167,2020-01-13
36061013600,36005014900,96,2020-01-13
36061013700,36005014900,90,2020-01-13
36061014000,36005014900,98,2020-01-13
36061014802,36005014900,262,2020-01-13
36061014900,36005014900,102,2020-01-13
36061015300,36005014900,105,2020-01-13
36061015400,36005014900,88,2020-01-13
36061015601,36005014900,142,2020-01-13
36061016200,36005014900,162,2020-01-13
36061016300,36005014900,240,2020-01-13
36061016400,36005014900,99,2020-01-13
36061016600,36005014900,173,2020-01-13
36061016800,36005014900,117,2020-01-13
36061017200,36005014900,161,2020-01-13
36061017300,36005014900,93,2020-01-13
36061017800,36005014900,121,2020-01-13
36061018200,36005014900,181,2020-01-13
36061018800,36005014900,308,2020-01-13
36061019000,36005014900,109,2020-01-13
36061019600,36005014900,100,2020-01-13
36061019702,36005014900,106,2020-01-13
36061021200,36005014900,140,2020-01-13
36061021400,36005014900,114,2020-01-13
36061021900,36005014900,147,2020-01-13
36061022400,36005014900,101,2020-01-13
36061023400,36005014900,137,2020-01-13
36061023501,36005014900,156,2020-01-13
36061026300,36005014900,243,2020-01-13
36061026500,36005014900,131,2020-01-13
36061027100,36005014900,549,2020-01-13
36061028500,36005014900,300,2020-01-13
36061029300,36005014900,230,2020-01-13
36061029900,36005014900,178,2020-01-13
36061030300,36005014900,271,2020-01-13
36061030900,36005014900,152,2020-01-13
36081000100,36005014900,164,2020-01-13
36081000700,36005014900,145,2020-01-13
36081001900,36005014900,102,2020-01-13
36081003300,36005014900,289,2020-01-13
36081004500,36005014900,164,2020-01-13
36081005900,36005014900,107,2020-01-13
36081008500,36005014900,105,2020-01-13
36081014100,36005014900,195,2020-01-13
36081016900,36005014900,196,2020-01-13
36081017000,36005014900,166,2020-01-13
36081017900,36005014900,150,2020-01-13
36081019900,36005014900,305,2020-01-13
36081021900,36005014900,430,2020-01-13
36081022002,36005014900,103,2020-01-13
36081027500,36005014900,110,2020-01-13
36081029500,36005014900,95,2020-01-13
36081030600,36005014900,129,2020-01-13
36081045500,36005014900,132,2020-01-13
36081107201,36005014900,143,2020-01-13
36087011102,36005014900,142,2020-01-13
36103111801,36005014900,90,2020-01-13
36103111804,36005014900,91,2020-01-13
36103135205,36005014900,196,2020-01-13
36119002404,36005014900,89,2020-01-13
36119002700,36005014900,158,2020-01-13
36119005500,36005014900,373,2020-01-13
36119010400,36005014900,104,2020-01-13
34023008504,36005014900,215,2020-01-20
34025800701,36005014900,83,2020-01-20
36005000400,36005014900,140,2020-01-20
36005002500,36005014900,321,2020-01-20
36005002702,36005014900,168,2020-01-20
36005003300,36005014900,161,2020-01-20
36005003900,36005014900,270,2020-01-20
36005004100,36005014900,120,2020-01-20
36005004300,36005014900,120,2020-01-20
36005004400,36005014900,113,2020-01-20
36005005902,36005014900,105,2020-01-20
36005006100,36005014900,281,2020-01-20
36005006300,36005014900,499,2020-01-20
36005006500,36005014900,586,2020-01-20
36005006700,36005014900,126,2020-01-20
36005006900,36005014900,332,2020-01-20
36005007100,36005014900,308,2020-01-20
36005007700,36005014900,98,2020-01-20
36005007900,36005014900,182,2020-01-20
36005008300,36005014900,181,2020-01-20
36005008500,36005014900,592,2020-01-20
36005009000,36005014900,120,2020-01-20
36005009300,36005014900,336,2020-01-20
36005009800,36005014900,198,2020-01-20
36005011700,36005014900,248,2020-01-20
36005011900,36005014900,100,2020-01-20
36005012102,36005014900,203,2020-01-20
36005012300,36005014900,325,2020-01-20
36005012500,36005014900,247,2020-01-20
36005012701,36005014900,336,2020-01-20
36005012901,36005014900,89,2020-01-20
36005013100,36005014900,474,2020-01-20
36005014300,36005014900,205,2020-01-20
36005014500,36005014900,1070,2020-01-20
36005014701,36005014900,176,2020-01-20
36005014702,36005014900,343,2020-01-20
36005014900,36005014900,2606,2020-01-20
36005015100,36005014900,2539,2020-01-20
36005015300,36005014900,462,2020-01-20
36005015500,36005014900,121,2020-01-20
36005015900,36005014900,234,2020-01-20
36005016100,36005014900,252,2020-01-20
36005016300,36005014900,136,2020-01-20
36005016500,36005014900,304,2020-01-20
36005016700,36005014900,347,2020-01-20
36005016900,36005014900,130,2020-01-20
36005017701,36005014900,97,2020-01-20
36005017702,36005014900,295,2020-01-20
36005018500,36005014900,756,2020-01-20
36005019300,36005014900,225,2020-01-20
36005019500,36005014900,167,2020-01-20
36005019700,36005014900,126,2020-01-20
36005019900,36005014900,413,2020-01-20
36005021301,36005014900,155,2020-01-20
36005021602,36005014900,127,2020-01-20
36005021700,36005014900,181,2020-01-20
36005021900,36005014900,397,2020-01-20
36005022500,36005014900,106,2020-01-20
36005022701,36005014900,135,2020-01-20
36005022703,36005014900,134,2020-01-20
36005023301,36005014900,114,2020-01-20
36005023703,36005014900,94,2020-01-20
36005023900,36005014900,133,2020-01-20
36005024502,36005014900,289,2020-01-20
36005025100,36005014900,201,2020-01-20
36005027600,36005014900,147,2020-01-20
36005028300,36005014900,244,2020-01-20
36005028400,36005014900,114,2020-01-20
36005029600,36005014900,134,2020-01-20
36005032600,36005014900,132,2020-01-20
36005033400,36005014900,239,2020-01-20
36005035800,36005014900,247,2020-01-20
36005036100,36005014900,106,2020-01-20
36005036501,36005014900,126,2020-01-20
36005036502,36005014900,155,2020-01-20
36005038302,36005014900,215,2020-01-20
36005038700,36005014900,360,2020-01-20
36005039300,36005014900,157,2020-01-20
36005039500,36005014900,119,2020-01-20
36005039700,36005014900,121,2020-01-20
36005039901,36005014900,254,2020-01-20
36005041100,36005014900,166,2020-01-20
36005041900,36005014900,158,2020-01-20
36005046201,36005014900,538,2020-01-20
36005051600,36005014900,113,2020-01-20
36047000900,36005014900,125,2020-01-20
36047017700,36005014900,126,2020-01-20
36047024400,36005014900,160,2020-01-20
36047024700,36005014900,116,2020-01-20
36047030700,36005014900,179,2020-01-20
36047033900,36005014900,119,2020-01-20
36047036501,36005014900,140,2020-01-20
36047050100,36005014900,100,2020-01-20
36047052700,36005014900,111,2020-01-20
36059407301,36005014900,176,2020-01-20
36061000700,36005014900,811,2020-01-20
36061000800,36005014900,153,2020-01-20
36061001300,36005014900,452,2020-01-20
36061001502,36005014900,407,2020-01-20
36061002100,36005014900,251,2020-01-20
36061003400,36005014900,118,2020-01-20
36061003602,36005014900,98,2020-01-20
36061003800,36005014900,92,2020-01-20
36061003900,36005014900,162,2020-01-20
36061004300,36005014900,334,2020-01-20
36061004400,36005014900,189,2020-01-20
36061004700,36005014900,94,2020-01-20
36061004800,36005014900,118,2020-01-20
36061004900,36005014900,185,2020-01-20
36061005000,36005014900,122,2020-01-20
36061005600,36005014900,93,2020-01-20
36061006000,36005014900,100,2020-01-20
36061006200,36005014900,140,2020-01-20
36061006300,36005014900,122,2020-01-20
36061006600,36005014900,118,2020-01-20
36061006700,36005014900,142,2020-01-20
