origin,destination,trips,date
34039034400,36005037800,151,2020-01-06
36005002000,36005037800,210,2020-01-06
36005003500,36005037800,96,2020-01-06
36005004300,36005037800,113,2020-01-06
36005004600,36005037800,247,2020-01-06
36005005100,36005037800,120,2020-01-06
36005006000,36005037800,125,2020-01-06
36005006100,36005037800,144,2020-01-06
36005006300,36005037800,366,2020-01-06
36005006500,36005037800,92,2020-01-06
36005006700,36005037800,116,2020-01-06
36005007100,36005037800,135,2020-01-06
36005007200,36005037800,118,2020-01-06
36005007500,36005037800,118,2020-01-06
36005007700,36005037800,105,2020-01-06
36005008900,36005037800,92,2020-01-06
36005009000,36005037800,117,2020-01-06
36005009200,36005037800,83,2020-01-06
36005009300,36005037800,118,2020-01-06
36005011700,36005037800,142,2020-01-06
36005011900,36005037800,135,2020-01-06
36005012102,36005037800,156,2020-01-06
36005013100,36005037800,93,2020-01-06
36005014300,36005037800,133,2020-01-06
36005014702,36005037800,98,2020-01-06
36005015300,36005037800,135,2020-01-06
36005016500,36005037800,208,2020-01-06
36005016700,36005037800,157,2020-01-06
36005018500,36005037800,105,2020-01-06
36005019400,36005037800,175,2020-01-06
36005019900,36005037800,138,2020-01-06
36005020000,36005037800,118,2020-01-06
36005021301,36005037800,106,2020-01-06
36005021501,36005037800,88,2020-01-06
36005021602,36005037800,91,2020-01-06
36005021800,36005037800,277,2020-01-06
36005022401,36005037800,104,2020-01-06
36005022701,36005037800,134,2020-01-06
36005023301,36005037800,197,2020-01-06
36005023600,36005037800,115,2020-01-06
36005023703,36005037800,142,2020-01-06
36005023800,36005037800,84,2020-01-06
36005025400,36005037800,114,2020-01-06
36005025500,36005037800,142,2020-01-06
36005026400,36005037800,110,2020-01-06
36005026900,36005037800,93,2020-01-06
36005028300,36005037800,90,2020-01-06
36005028400,36005037800,302,2020-01-06
36005028500,36005037800,85,2020-01-06
36005028600,36005037800,406,2020-01-06
36005029302,36005037800,119,2020-01-06
36005029600,36005037800,108,2020-01-06
36005030000,36005037800,166,2020-01-06
36005031000,36005037800,207,2020-01-06
36005031200,36005037800,103,2020-01-06
36005031800,36005037800,122,2020-01-06
36005033000,36005037800,88,2020-01-06
36005033202,36005037800,172,2020-01-06
36005033400,36005037800,744,2020-01-06
36005033600,36005037800,155,2020-01-06
36005033800,36005037800,131,2020-01-06
36005034200,36005037800,91,2020-01-06
36005035000,36005037800,109,2020-01-06
36005036400,36005037800,100,2020-01-06
36005036800,36005037800,224,2020-01-06
36005037000,36005037800,145,2020-01-06
36005037100,36005037800,159,2020-01-06
36005037400,36005037800,266,2020-01-06
36005037600,36005037800,170,2020-01-06
36005037800,36005037800,2432,2020-01-06
36005037900,36005037800,348,2020-01-06
36005038000,36005037800,1509,2020-01-06
36005038100,36005037800,287,2020-01-06
36005038200,36005037800,105,2020-01-06
36005038302,36005037800,373,2020-01-06
36005038800,36005037800,148,2020-01-06
36005038900,36005037800,93,2020-01-06
36005039000,36005037800,559,2020-01-06
36005039200,36005037800,257,2020-01-06
36005039400,36005037800,436,2020-01-06
36005039500,36005037800,387,2020-01-06
36005039600,36005037800,98,2020-01-06
36005039700,36005037800,139,2020-01-06
36005039902,36005037800,104,2020-01-06
36005040100,36005037800,121,2020-01-06
36005040304,36005037800,112,2020-01-06
36005040600,36005037800,203,2020-01-06
36005040800,36005037800,113,2020-01-06
36005040900,36005037800,292,2020-01-06
36005041100,36005037800,87,2020-01-06
36005041900,36005037800,111,2020-01-06
36005042100,36005037800,505,2020-01-06
36005042200,36005037800,91,2020-01-06
36005042300,36005037800,209,2020-01-06
36005042400,36005037800,93,2020-01-06
36005042500,36005037800,238,2020-01-06
36005042600,36005037800,121,2020-01-06
36005042902,36005037800,217,2020-01-06
36005043100,36005037800,403,2020-01-06
36005043400,36005037800,143,2020-01-06
36005043500,36005037800,246,2020-01-06
36005043600,36005037800,162,2020-01-06
36005046201,36005037800,681,2020-01-06
36005046202,36005037800,135,2020-01-06
36005048400,36005037800,105,2020-01-06
36047002100,36005037800,99,2020-01-06
36047004700,36005037800,107,2020-01-06
36047016100,36005037800,128,2020-01-06
36047021800,36005037800,101,2020-01-06
36047031900,36005037800,112,2020-01-06
36047038100,36005037800,137,2020-01-06
36047040300,36005037800,108,2020-01-06
36047078600,36005037800,104,2020-01-06
36047079802,36005037800,147,2020-01-06
36047119800,36005037800,99,2020-01-06
36059303600,36005037800,115,2020-01-06
36061001300,36005037800,139,2020-01-06
36061001501,36005037800,264,2020-01-06
36061001600,36005037800,79,2020-01-06
36061001800,36005037800,94,2020-01-06
36061002100,36005037800,102,2020-01-06
36061002201,36005037800,79,2020-01-06
36061002800,36005037800,100,2020-01-06
36061003400,36005037800,272,2020-01-06
36061003601,36005037800,113,2020-01-06
36061003800,36005037800,117,2020-01-06
36061004000,36005037800,84,2020-01-06
36061004300,36005037800,117,2020-01-06
36061004400,36005037800,120,2020-01-06
36061004500,36005037800,91,2020-01-06
36061005000,36005037800,84,2020-01-06
36061005600,36005037800,85,2020-01-06
36061007200,36005037800,176,2020-01-06
36061007400,36005037800,280,2020-01-06
36061007700,36005037800,132,2020-01-06
36061009500,36005037800,102,2020-01-06
36061010100,36005037800,90,2020-01-06
36061010800,36005037800,170,2020-01-06
36061011202,36005037800,264,2020-01-06
36061011500,36005037800,258,2020-01-06
36061012400,36005037800,125,2020-01-06
36061014602,36005037800,84,2020-01-06
36061014801,36005037800,90,2020-01-06
36061015602,36005037800,115,2020-01-06
36061016300,36005037800,109,2020-01-06
36061017300,36005037800,261,2020-01-06
36061019400,36005037800,254,2020-01-06
36061020000,36005037800,96,2020-01-06
36061021100,36005037800,123,2020-01-06
36061021600,36005037800,106,2020-01-06
36061022800,36005037800,238,2020-01-06
36061023100,36005037800,91,2020-01-06
36061023802,36005037800,254,2020-01-06
36061024200,36005037800,96,2020-01-06
36061025100,36005037800,119,2020-01-06
36061025700,36005037800,101,2020-01-06
36061026900,36005037800,462,2020-01-06
36061027700,36005037800,146,2020-01-06
36061027900,36005037800,143,2020-01-06
36061028100,36005037800,227,2020-01-06
36061028500,36005037800,400,2020-01-06
36061029300,36005037800,108,2020-01-06
36061029500,36005037800,250,2020-01-06
36061030900,36005037800,374,2020-01-06
36061031703,36005037800,267,2020-01-06
36079010200,36005037800,180,2020-01-06
36081007700,36005037800,107,2020-01-06
36081008700,36005037800,159,2020-01-06
36081017900,36005037800,222,2020-01-06
36081066400,36005037800,198,2020-01-06
36081071600,36005037800,231,2020-01-06
36081086500,36005037800,94,2020-01-06
36081090700,36005037800,106,2020-01-06
36085020700,36005037800,106,2020-01-06
36087011303,36005037800,93,2020-01-06
36119000103,36005037800,106,2020-01-06
36119000402,36005037800,99,2020-01-06
36119001502,36005037800,120,2020-01-06
36119002105,36005037800,107,2020-01-06
36119002300,36005037800,147,2020-01-06
36119002404,36005037800,385,2020-01-06
36119002600,36005037800,510,2020-01-06
36119003000,36005037800,98,2020-01-06
36119005300,36005037800,192,2020-01-06
36119005500,36005037800,375,2020-01-06
36119005701,36005037800,312,2020-01-06
36119005800,36005037800,90,2020-01-06
36119006000,36005037800,202,2020-01-06
36119006300,36005037800,112,2020-01-06
36119010902,36005037800,123,2020-01-06
36119011200,36005037800,89,2020-01-06
36005000200,36005037800,130,2020-01-13
36005001600,36005037800,118,2020-01-13
36005003100,36005037800,132,2020-01-13
36005005001,36005037800,148,2020-01-13
36005005100,36005037800,98,2020-01-13
36005005902,36005037800,150,2020-01-13
36005006100,36005037800,103,2020-01-13
36005006300,36005037800,298,2020-01-13
36005006400,36005037800,145,2020-01-13
36005006500,36005037800,326,2020-01-13
36005006700,36005037800,243,2020-01-13
36005007300,36005037800,475,2020-01-13
36005007800,36005037800,127,2020-01-13
36005008900,36005037800,95,2020-01-13
36005009000,36005037800,200,2020-01-13
36005012500,36005037800,112,2020-01-13
36005012901,36005037800,206,2020-01-13
36005014500,36005037800,158,2020-01-13
36005014702,36005037800,303,2020-01-13
36005015300,36005037800,142,2020-01-13
36005018302,36005037800,142,2020-01-13
36005021100,36005037800,115,2020-01-13
36005021302,36005037800,146,2020-01-13
36005021501,36005037800,218,2020-01-13
36005021800,36005037800,183,2020-01-13
36005022000,36005037800,215,2020-01-13
36005022101,36005037800,112,2020-01-13
36005022401,36005037800,93,2020-01-13
36005022403,36005037800,129,2020-01-13
36005022702,36005037800,119,2020-01-13
36005022703,36005037800,131,2020-01-13
36005023100,36005037800,251,2020-01-13
36005023501,36005037800,128,2020-01-13
36005024100,36005037800,111,2020-01-13
36005024300,36005037800,127,2020-01-13
36005024400,36005037800,221,2020-01-13
36005025000,36005037800,89,2020-01-13
36005026602,36005037800,103,2020-01-13
36005028300,36005037800,743,2020-01-13
36005028400,36005037800,348,2020-01-13
36005028900,36005037800,85,2020-01-13
36005029700,36005037800,273,2020-01-13
36005033000,36005037800,381,2020-01-13
36005033201,36005037800,86,2020-01-13
36005033400,36005037800,637,2020-01-13
36005033800,36005037800,324,2020-01-13
36005034800,36005037800,99,2020-01-13
36005035000,36005037800,97,2020-01-13
36005035600,36005037800,96,2020-01-13
36005035900,36005037800,265,2020-01-13
36005036800,36005037800,206,2020-01-13
36005037000,36005037800,105,2020-01-13
36005037200,36005037800,290,2020-01-13
36005037300,36005037800,111,2020-01-13
36005037400,36005037800,112,2020-01-13
36005037504,36005037800,267,2020-01-13
36005037800,36005037800,3008,2020-01-13
36005037900,36005037800,134,2020-01-13
36005038000,36005037800,566,2020-01-13
36005038100,36005037800,173,2020-01-13
36005038600,36005037800,88,2020-01-13
36005038800,36005037800,254,2020-01-13
36005039000,36005037800,100,2020-01-13
36005039300,36005037800,100,2020-01-13
36005039400,36005037800,130,2020-01-13
36005039500,36005037800,184,2020-01-13
36005039600,36005037800,136,2020-01-13
36005039700,36005037800,103,2020-01-13
36005039800,36005037800,290,2020-01-13
36005039901,36005037800,305,2020-01-13
36005040304,36005037800,115,2020-01-13
36005040501,36005037800,246,2020-01-13
36005041400,36005037800,179,2020-01-13
36005041800,36005037800,101,2020-01-13
36005042100,36005037800,594,2020-01-13
36005042200,36005037800,245,2020-01-13
36005042300,36005037800,346,2020-01-13
36005042400,36005037800,90,2020-01-13
36005042500,36005037800,310,2020-01-13
36005042600,36005037800,260,2020-01-13
36005042902,36005037800,90,2020-01-13
36005043000,36005037800,213,2020-01-13
36005043100,36005037800,535,2020-01-13
36005044200,36005037800,128,2020-01-13
36005046201,36005037800,595,2020-01-13
36005046202,36005037800,194,2020-01-13
36005048400,36005037800,124,2020-01-13
36005051600,36005037800,95,2020-01-13
36047000900,36005037800,120,2020-01-13
36047003300,36005037800,91,2020-01-13
36047003500,36005037800,96,2020-01-13
36047012901,36005037800,96,2020-01-13
36047036700,36005037800,109,2020-01-13
36047036900,36005037800,119,2020-01-13
36047037900,36005037800,114,2020-01-13
36047060600,36005037800,96,2020-01-13
36047100400,36005037800,137,2020-01-13
36047107000,36005037800,91,2020-01-13
36047114400,36005037800,160,2020-01-13
36059406202,36005037800,379,2020-01-13
36059409600,36005037800,167,2020-01-13
36061000600,36005037800,102,2020-01-13
36061000700,36005037800,186,2020-01-13
36061001600,36005037800,97,2020-01-13
36061001800,36005037800,94,2020-01-13
36061002100,36005037800,83,2020-01-13
36061003400,36005037800,244,2020-01-13
36061003900,36005037800,224,2020-01-13
36061006100,36005037800,175,2020-01-13
36061006200,36005037800,131,2020-01-13
36061007600,36005037800,104,2020-01-13
36061007800,36005037800,108,2020-01-13
36061009100,36005037800,83,2020-01-13
36061009500,36005037800,109,2020-01-13
36061011402,36005037800,93,2020-01-13
36061013100,36005037800,249,2020-01-13
36061016600,36005037800,129,2020-01-13
36061017100,36005037800,85,2020-01-13
36061017800,36005037800,133,2020-01-13
36061018800,36005037800,120,2020-01-13
36061020901,36005037800,98,2020-01-13
36061022800,36005037800,189,2020-01-13
36061023700,36005037800,147,2020-01-13
36061023802,36005037800,479,2020-01-13
36061024301,36005037800,145,2020-01-13
36061024500,36005037800,225,2020-01-13
36061024700,36005037800,117,2020-01-13
36061025500,36005037800,178,2020-01-13
36061025700,36005037800,282,2020-01-13
36061026300,36005037800,207,2020-01-13
36061026500,36005037800,93,2020-01-13
36061026900,36005037800,365,2020-01-13
36061027100,36005037800,184,2020-01-13
36061027700,36005037800,285,2020-01-13
36061030700,36005037800,100,2020-01-13
36061030900,36005037800,490,2020-01-13
36061031703,36005037800,313,2020-01-13
36081003300,36005037800,103,2020-01-13
36081024000,36005037800,118,2020-01-13
36081028300,36005037800,101,2020-01-13
36081044601,36005037800,103,2020-01-13
36081064102,36005037800,112,2020-01-13
36081071600,36005037800,410,2020-01-13
36081090700,36005037800,101,2020-01-13
36119000101,36005037800,112,2020-01-13
36119000203,36005037800,200,2020-01-13
36119000702,36005037800,130,2020-01-13
36119000900,36005037800,100,2020-01-13
36119001503,36005037800,325,2020-01-13
36119002105,36005037800,103,2020-01-13
36119002204,36005037800,103,2020-01-13
36119002404,36005037800,258,2020-01-13
36119002600,36005037800,401,2020-01-13
36119002700,36005037800,200,2020-01-13
36119005300,36005037800,118,2020-01-13
36119005500,36005037800,92,2020-01-13
36119006000,36005037800,206,2020-01-13
36119007100,36005037800,104,2020-01-13
36119007200,36005037800,127,2020-01-13
36119007300,36005037800,143,2020-01-13
36119010400,36005037800,213,2020-01-13
36119010701,36005037800,118,2020-01-13
36119010702,36005037800,102,2020-01-13
36119010801,36005037800,191,2020-01-13
36119011000,36005037800,121,2020-01-13
34003019202,36005037800,86,2020-01-20
34003036100,36005037800,102,2020-01-20
34017010400,36005037800,98,2020-01-20
34017011000,36005037800,84,2020-01-20
36005000200,36005037800,402,2020-01-20
36005002000,36005037800,293,2020-01-20
36005004300,36005037800,318,2020-01-20
36005005001,36005037800,165,2020-01-20
36005005100,36005037800,246,2020-01-20
36005005600,36005037800,346,2020-01-20
36005005902,36005037800,131,2020-01-20
36005006200,36005037800,149,2020-01-20
36005006300,36005037800,496,2020-01-20
36005007300,36005037800,138,2020-01-20
36005007500,36005037800,310,2020-01-20
36005008700,36005037800,165,2020-01-20
36005009000,36005037800,116,2020-01-20
36005011502,36005037800,178,2020-01-20
36005011900,36005037800,333,2020-01-20
36005012102,36005037800,203,2020-01-20
36005013100,36005037800,164,2020-01-20
36005014701,36005037800,176,2020-01-20
36005014702,36005037800,287,2020-01-20
36005014900,36005037800,146,2020-01-20
36005015300,36005037800,148,2020-01-20
36005016100,36005037800,291,2020-01-20
36005016300,36005037800,154,2020-01-20
36005016400,36005037800,103,2020-01-20
36005017901,36005037800,114,2020-01-20
36005020000,36005037800,441,2020-01-20
36005020502,36005037800,150,2020-01-20
36005021302,36005037800,122,2020-01-20
36005021700,36005037800,166,2020-01-20
36005021800,36005037800,178,2020-01-20
36005022200,36005037800,103,2020-01-20
36005022401,36005037800,138,2020-01-20
36005022403,36005037800,141,2020-01-20
36005022701,36005037800,89,2020-01-20
36005022703,36005037800,141,2020-01-20
36005023900,36005037800,201,2020-01-20
36005024100,36005037800,105,2020-01-20
36005024700,36005037800,120,2020-01-20
36005026100,36005037800,199,2020-01-20
36005026500,36005037800,143,2020-01-20
36005027700,36005037800,444,2020-01-20
36005028300,36005037800,104,2020-01-20
36005028400,36005037800,554,2020-01-20
36005028900,36005037800,141,2020-01-20
36005029600,36005037800,483,2020-01-20
36005030200,36005037800,115,2020-01-20
36005031000,36005037800,121,2020-01-20
36005031200,36005037800,128,2020-01-20
36005032400,36005037800,163,2020-01-20
36005033400,36005037800,528,2020-01-20
36005033800,36005037800,243,2020-01-20
36005034800,36005037800,267,2020-01-20
36005035100,36005037800,202,2020-01-20
36005036000,36005037800,126,2020-01-20
36005036300,36005037800,135,2020-01-20
36005036400,36005037800,107,2020-01-20
36005036800,36005037800,226,2020-01-20
36005037000,36005037800,223,2020-01-20
36005037400,36005037800,529,2020-01-20
36005037800,36005037800,2686,2020-01-20
36005038000,36005037800,1097,2020-01-20
36005038200,36005037800,165,2020-01-20
36005038302,36005037800,216,2020-01-20
36005039000,36005037800,122,2020-01-20
36005039200,36005037800,210,2020-01-20
36005039400,36005037800,201,2020-01-20
36005039700,36005037800,121,2020-01-20
36005039902,36005037800,95,2020-01-20
36005040100,36005037800,142,2020-01-20
36005040501,36005037800,111,2020-01-20
36005040900,36005037800,150,2020-01-20
36005041100,36005037800,99,2020-01-20
36005042100,36005037800,391,2020-01-20
36005042300,36005037800,233,2020-01-20
36005042500,36005037800,240,2020-01-20
36005042600,36005037800,135,2020-01-20
36005042902,36005037800,112,2020-01-20
36005043100,36005037800,335,2020-01-20
36005043400,36005037800,117,2020-01-20
36005044800,36005037800,229,2020-01-20
36005045600,36005037800,124,2020-01-20
36005046201,36005037800,1525,2020-01-20
36005046202,36005037800,111,2020-01-20
36047029200,36005037800,118,2020-01-20
36047037700,36005037800,159,2020-01-20
36059406202,36005037800,515,2020-01-20
36061000700,36005037800,104,2020-01-20
36061001300,36005037800,123,2020-01-20
36061001502,36005037800,227,2020-01-20
36061003400,36005037800,99,2020-01-20
36061005000,36005037800,91,2020-01-20
36061008900,36005037800,118,2020-01-20
36061009900,36005037800,143,2020-01-20
36061010800,36005037800,127,2020-01-20
36061011300,36005037800,120,2020-01-20
36061011600,36005037800,183,2020-01-20
36061014802,36005037800,319,2020-01-20
36061016600,36005037800,276,2020-01-20
36061017100,36005037800,114,2020-01-20
36061017700,36005037800,242,2020-01-20
36061018200,36005037800,106,2020-01-20
36061018400,36005037800,183,2020-01-20
36061019000,36005037800,125,2020-01-20
36061020102,36005037800,125,2020-01-20
36061021900,36005037800,127,2020-01-20
36061022200,36005037800,103,2020-01-20
36061022302,36005037800,108,2020-01-20
36061022800,36005037800,110,2020-01-20
36061023100,36005037800,205,2020-01-20
36061023802,36005037800,537,2020-01-20
36061025300,36005037800,333,2020-01-20
36061025700,36005037800,104,2020-01-20
36061026100,36005037800,108,2020-01-20
36061026300,36005037800,204,2020-01-20
36061026900,36005037800,418,2020-01-20
36061027700,36005037800,149,2020-01-20
36061028500,36005037800,162,2020-01-20
36061028700,36005037800,163,2020-01-20
36061029300,36005037800,120,2020-01-20
36061030900,36005037800,236,2020-01-20
36081000700,36005037800,117,2020-01-20
36081003700,36005037800,99,2020-01-20
36081017100,36005037800,103,2020-01-20
36081023800,36005037800,135,2020-01-20
36085020700,36005037800,403,2020-01-20
36087012106,36005037800,128,2020-01-20
36119000201,36005037800,153,2020-01-20
36119001502,36005037800,110,2020-01-20
36119001503,36005037800,117,2020-01-20
36119002204,36005037800,402,2020-01-20
36119002404,36005037800,413,2020-01-20
36119002600,36005037800,101,2020-01-20
36119003100,36005037800,113,2020-01-20
36119003300,36005037800,231,2020-01-20
36119005500,36005037800,329,2020-01-20
36119005701,36005037800,99,2020-01-20
36119005800,36005037800,112,2020-01-20
36119006000,36005037800,338,2020-01-20
36119006500,36005037800,186,2020-01-20
36119007100,36005037800,256,2020-01-20
36119010400,36005037800,184,2020-01-20
36119010701,36005037800,247,2020-01-20
36119011000,36005037800,157,2020-01-20
34003005000,36005037800,158,2020-01-27
34017017900,36005037800,229,2020-01-27
34023007103,36005037800,118,2020-01-27
34027041803,36005037800,133,2020-01-27
34029731205,36005037800,247,2020-01-27
36005000200,36005037800,138,2020-01-27
36005004300,36005037800,102,2020-01-27
36005005100,36005037800,306,2020-01-27
36005005200,36005037800,175,2020-01-27
36005005600,36005037800,347,2020-01-27
36005005902,36005037800,173,2020-01-27
36005006100,36005037800,92,2020-01-27
36005006200,36005037800,399,2020-01-27
36005006300,36005037800,337,2020-01-27
36005006500,36005037800,260,2020-01-27
36005006700,36005037800,145,2020-01-27
36005008500,36005037800,226,2020-01-27
36005009300,36005037800,119,2020-01-27
36005011000,36005037800,119,2020-01-27
36005011900,36005037800,147,2020-01-27
36005012300,36005037800,141,2020-01-27
36005014500,36005037800,100,2020-01-27
36005015100,36005037800,158,2020-01-27
36005015300,36005037800,161,2020-01-27
36005016100,36005037800,277,2020-01-27
36005016500,36005037800,127,2020-01-27
36005016700,36005037800,158,2020-01-27
36005018500,36005037800,152,2020-01-27
36005019500,36005037800,515,2020-01-27
36005020000,36005037800,100,2020-01-27
36005020501,36005037800,174,2020-01-27
36005020900,36005037800,139,2020-01-27
36005021501,36005037800,140,2020-01-27
36005021700,36005037800,115,2020-01-27
36005022000,36005037800,128,2020-01-27
36005022300,36005037800,183,2020-01-27
36005022401,36005037800,102,2020-01-27
36005022403,36005037800,124,2020-01-27
36005023000,36005037800,145,2020-01-27
36005023100,36005037800,104,2020-01-27
36005023501,36005037800,149,2020-01-27
36005023600,36005037800,235,2020-01-27
36005023702,36005037800,118,2020-01-27
36005023703,36005037800,104,2020-01-27
36005023800,36005037800,130,2020-01-27
36005024100,36005037800,549,2020-01-27
36005024400,36005037800,146,2020-01-27
36005025700,36005037800,120,2020-01-27
36005026100,36005037800,199,2020-01-27
