origin,destination,trips,date
34003055100,36061000700,100,2020-01-06
34003061200,36061000700,114,2020-01-06
34013001800,36061000700,102,2020-01-06
34013004900,36061000700,86,2020-01-06
34013008000,36061000700,110,2020-01-06
34013980200,36061000700,357,2020-01-06
34017007400,36061000700,121,2020-01-06
34017007500,36061000700,120,2020-01-06
34017017900,36061000700,176,2020-01-06
34017018302,36061000700,79,2020-01-06
34017018400,36061000700,95,2020-01-06
34017019800,36061000700,140,2020-01-06
34023008403,36061000700,86,2020-01-06
34025806202,36061000700,97,2020-01-06
34025806501,36061000700,89,2020-01-06
34027040200,36061000700,82,2020-01-06
34031124601,36061000700,102,2020-01-06
34031246203,36061000700,121,2020-01-06
34035050703,36061000700,105,2020-01-06
34035053803,36061000700,211,2020-01-06
34037371600,36061000700,92,2020-01-06
36005005002,36061000700,118,2020-01-06
36005005100,36061000700,109,2020-01-06
36005028500,36061000700,94,2020-01-06
36005033800,36061000700,114,2020-01-06
36005034800,36061000700,91,2020-01-06
36005035800,36061000700,163,2020-01-06
36005036100,36061000700,180,2020-01-06
36005036400,36061000700,116,2020-01-06
36047000700,36061000700,122,2020-01-06
36047000900,36061000700,106,2020-01-06
36047001100,36061000700,98,2020-01-06
36047001500,36061000700,461,2020-01-06
36047002100,36061000700,113,2020-01-06
36047003300,36061000700,788,2020-01-06
36047007000,36061000700,110,2020-01-06
36047007500,36061000700,212,2020-01-06
36047009600,36061000700,84,2020-01-06
36047011700,36061000700,94,2020-01-06
36047012901,36061000700,172,2020-01-06
36047012902,36061000700,233,2020-01-06
36047013400,36061000700,134,2020-01-06
36047017700,36061000700,107,2020-01-06
36047037500,36061000700,243,2020-01-06
36047038100,36061000700,87,2020-01-06
36047043100,36061000700,166,2020-01-06
36047051500,36061000700,110,2020-01-06
36047052500,36061000700,82,2020-01-06
36047055300,36061000700,89,2020-01-06
36047055500,36061000700,193,2020-01-06
36047055700,36061000700,209,2020-01-06
36047056500,36061000700,128,2020-01-06
36047079400,36061000700,121,2020-01-06
36047114400,36061000700,117,2020-01-06
36059520300,36061000700,88,2020-01-06
36059520501,36061000700,95,2020-01-06
36061000700,36061000700,5180,2020-01-06
36061000800,36061000700,110,2020-01-06
36061000900,36061000700,4374,2020-01-06
36061001300,36061000700,4931,2020-01-06
36061001402,36061000700,394,2020-01-06
36061001501,36061000700,2176,2020-01-06
36061001502,36061000700,4043,2020-01-06
36061001800,36061000700,81,2020-01-06
36061002100,36061000700,1423,2020-01-06
36061002700,36061000700,97,2020-01-06
36061002900,36061000700,717,2020-01-06
36061003001,36061000700,303,2020-01-06
36061003100,36061000700,79,2020-01-06
36061003200,36061000700,164,2020-01-06
36061003300,36061000700,847,2020-01-06
36061003601,36061000700,94,2020-01-06
36061003602,36061000700,100,2020-01-06
36061003700,36061000700,258,2020-01-06
36061003800,36061000700,418,2020-01-06
36061003900,36061000700,478,2020-01-06
36061004100,36061000700,335,2020-01-06
36061004200,36061000700,410,2020-01-06
36061004500,36061000700,196,2020-01-06
36061004700,36061000700,260,2020-01-06
36061004800,36061000700,124,2020-01-06
36061004900,36061000700,378,2020-01-06
36061005000,36061000700,338,2020-01-06
36061005200,36061000700,969,2020-01-06
36061005400,36061000700,85,2020-01-06
36061005502,36061000700,205,2020-01-06
36061005600,36061000700,121,2020-01-06
36061005700,36061000700,752,2020-01-06
36061005800,36061000700,235,2020-01-06
36061006100,36061000700,241,2020-01-06
36061006200,36061000700,129,2020-01-06
36061006300,36061000700,384,2020-01-06
36061006500,36061000700,303,2020-01-06
36061006700,36061000700,79,2020-01-06
36061006800,36061000700,326,2020-01-06
36061007100,36061000700,280,2020-01-06
36061007200,36061000700,345,2020-01-06
36061007300,36061000700,377,2020-01-06
36061007400,36061000700,260,2020-01-06
36061007500,36061000700,276,2020-01-06
36061007600,36061000700,186,2020-01-06
36061007700,36061000700,197,2020-01-06
36061007900,36061000700,299,2020-01-06
36061008000,36061000700,733,2020-01-06
36061008100,36061000700,299,2020-01-06
36061008200,36061000700,105,2020-01-06
36061008300,36061000700,1118,2020-01-06
36061008400,36061000700,540,2020-01-06
36061008700,36061000700,95,2020-01-06
36061008800,36061000700,99,2020-01-06
36061008900,36061000700,102,2020-01-06
36061009100,36061000700,511,2020-01-06
36061009200,36061000700,709,2020-01-06
36061009400,36061000700,301,2020-01-06
36061009500,36061000700,122,2020-01-06
36061009600,36061000700,263,2020-01-06
36061009700,36061000700,210,2020-01-06
36061009900,36061000700,350,2020-01-06
36061010100,36061000700,518,2020-01-06
36061010400,36061000700,563,2020-01-06
36061010900,36061000700,773,2020-01-06
36061011100,36061000700,119,2020-01-06
36061011201,36061000700,208,2020-01-06
36061011202,36061000700,96,2020-01-06
36061011203,36061000700,109,2020-01-06
36061011300,36061000700,759,2020-01-06
36061011401,36061000700,104,2020-01-06
36061011402,36061000700,175,2020-01-06
36061011500,36061000700,101,2020-01-06
36061011700,36061000700,163,2020-01-06
36061011900,36061000700,101,2020-01-06
36061012100,36061000700,328,2020-01-06
36061012500,36061000700,293,2020-01-06
36061012800,36061000700,235,2020-01-06
36061012900,36061000700,97,2020-01-06
36061013000,36061000700,94,2020-01-06
36061013100,36061000700,599,2020-01-06
36061013200,36061000700,88,2020-01-06
36061013300,36061000700,208,2020-01-06
36061013400,36061000700,89,2020-01-06
36061013700,36061000700,160,2020-01-06
36061013900,36061000700,267,2020-01-06
36061014000,36061000700,108,2020-01-06
36061014200,36061000700,104,2020-01-06
36061014300,36061000700,646,2020-01-06
36061014500,36061000700,221,2020-01-06
36061014801,36061000700,423,2020-01-06
36061014802,36061000700,232,2020-01-06
36061014900,36061000700,282,2020-01-06
36061015100,36061000700,647,2020-01-06
36061015300,36061000700,219,2020-01-06
36061015700,36061000700,215,2020-01-06
36061015900,36061000700,89,2020-01-06
36061016100,36061000700,107,2020-01-06
36061016300,36061000700,119,2020-01-06
36061016800,36061000700,90,2020-01-06
36061018000,36061000700,88,2020-01-06
36061020901,36061000700,87,2020-01-06
36061021200,36061000700,97,2020-01-06
36061022200,36061000700,113,2020-01-06
36061027100,36061000700,149,2020-01-06
36061030900,36061000700,120,2020-01-06
36061031703,36061000700,820,2020-01-06
36061031704,36061000700,625,2020-01-06
36079011800,36061000700,86,2020-01-06
36081006502,36061000700,119,2020-01-06
36081009700,36061000700,134,2020-01-06
36081033100,36061000700,297,2020-01-06
36081038302,36061000700,124,2020-01-06
36081039400,36061000700,95,2020-01-06
36081044602,36061000700,108,2020-01-06
36081071600,36061000700,444,2020-01-06
36081076902,36061000700,154,2020-01-06
36085000300,36061000700,112,2020-01-06
36085006400,36061000700,140,2020-01-06
36085009700,36061000700,130,2020-01-06
36085017600,36061000700,185,2020-01-06
36085019800,36061000700,109,2020-01-06
36085024402,36061000700,244,2020-01-06
36085027704,36061000700,102,2020-01-06
36085031901,36061000700,110,2020-01-06
36103122300,36061000700,178,2020-01-06
36103122603,36061000700,90,2020-01-06
36103123500,36061000700,90,2020-01-06
36103135205,36061000700,86,2020-01-06
36103146003,36061000700,99,2020-01-06
36103147803,36061000700,126,2020-01-06
36103190704,36061000700,100,2020-01-06
36119009703,36061000700,93,2020-01-06
34003017200,36061000700,88,2020-01-13
34003020200,36061000700,89,2020-01-13
34003055100,36061000700,132,2020-01-13
34003056200,36061000700,73,2020-01-13
34003061100,36061000700,72,2020-01-13
34013980200,36061000700,203,2020-01-13
34017001900,36061000700,92,2020-01-13
34017004200,36061000700,100,2020-01-13
34017007400,36061000700,761,2020-01-13
34017007800,36061000700,143,2020-01-13
34017015002,36061000700,107,2020-01-13
34017018301,36061000700,104,2020-01-13
34017019100,36061000700,122,2020-01-13
34017019800,36061000700,155,2020-01-13
34023000603,36061000700,89,2020-01-13
34023001002,36061000700,71,2020-01-13
34023001702,36061000700,80,2020-01-13
34025804600,36061000700,76,2020-01-13
34025806400,36061000700,318,2020-01-13
34025807003,36061000700,80,2020-01-13
34025808702,36061000700,84,2020-01-13
34025810102,36061000700,81,2020-01-13
34025810501,36061000700,84,2020-01-13
34025811402,36061000700,141,2020-01-13
34035050701,36061000700,119,2020-01-13
34035050703,36061000700,309,2020-01-13
34035050902,36061000700,76,2020-01-13
34035052300,36061000700,100,2020-01-13
34035053103,36061000700,136,2020-01-13
36005002701,36061000700,95,2020-01-13
36005005002,36061000700,124,2020-01-13
36005005100,36061000700,107,2020-01-13
36005005400,36061000700,116,2020-01-13
36005006300,36061000700,224,2020-01-13
36005025500,36061000700,203,2020-01-13
36047000900,36061000700,340,2020-01-13
36047001100,36061000700,115,2020-01-13
36047001500,36061000700,204,2020-01-13
36047003300,36061000700,657,2020-01-13
36047004300,36061000700,129,2020-01-13
36047005300,36061000700,101,2020-01-13
36047011900,36061000700,118,2020-01-13
36047013800,36061000700,174,2020-01-13
36047041800,36061000700,126,2020-01-13
36047043100,36061000700,128,2020-01-13
36047049600,36061000700,130,2020-01-13
36047051700,36061000700,111,2020-01-13
36047051900,36061000700,91,2020-01-13
36047055700,36061000700,94,2020-01-13
36047079400,36061000700,105,2020-01-13
36047089000,36061000700,181,2020-01-13
36047089400,36061000700,219,2020-01-13
36047120800,36061000700,86,2020-01-13
36059300600,36061000700,120,2020-01-13
36059302300,36061000700,83,2020-01-13
36059407301,36061000700,99,2020-01-13
36059409000,36061000700,107,2020-01-13
36059415802,36061000700,110,2020-01-13
36059517902,36061000700,159,2020-01-13
36059520501,36061000700,127,2020-01-13
36061000500,36061000700,107,2020-01-13
36061000700,36061000700,5651,2020-01-13
36061000800,36061000700,374,2020-01-13
36061000900,36061000700,3820,2020-01-13
36061001300,36061000700,4527,2020-01-13
36061001402,36061000700,117,2020-01-13
36061001501,36061000700,2090,2020-01-13
36061001502,36061000700,2172,2020-01-13
36061001800,36061000700,340,2020-01-13
36061002100,36061000700,724,2020-01-13
36061002202,36061000700,119,2020-01-13
36061002700,36061000700,417,2020-01-13
36061002900,36061000700,434,2020-01-13
36061003001,36061000700,101,2020-01-13
36061003100,36061000700,310,2020-01-13
36061003200,36061000700,281,2020-01-13
36061003300,36061000700,628,2020-01-13
36061003400,36061000700,118,2020-01-13
36061003700,36061000700,447,2020-01-13
36061003800,36061000700,199,2020-01-13
36061003900,36061000700,576,2020-01-13
36061004000,36061000700,109,2020-01-13
36061004200,36061000700,228,2020-01-13
36061004300,36061000700,89,2020-01-13
36061004400,36061000700,105,2020-01-13
36061004500,36061000700,185,2020-01-13
36061004700,36061000700,242,2020-01-13
36061004900,36061000700,188,2020-01-13
36061005200,36061000700,398,2020-01-13
36061005400,36061000700,104,2020-01-13
36061005600,36061000700,216,2020-01-13
36061005700,36061000700,274,2020-01-13
36061005800,36061000700,683,2020-01-13
36061005900,36061000700,99,2020-01-13
36061006100,36061000700,462,2020-01-13
36061006200,36061000700,145,2020-01-13
36061006300,36061000700,351,2020-01-13
36061006400,36061000700,344,2020-01-13
36061006500,36061000700,182,2020-01-13
36061006800,36061000700,474,2020-01-13
36061006900,36061000700,158,2020-01-13
36061007000,36061000700,228,2020-01-13
36061007100,36061000700,190,2020-01-13
36061007300,36061000700,83,2020-01-13
36061007400,36061000700,460,2020-01-13
36061007500,36061000700,206,2020-01-13
36061007600,36061000700,99,2020-01-13
36061007900,36061000700,263,2020-01-13
36061008000,36061000700,521,2020-01-13
36061008100,36061000700,248,2020-01-13
36061008200,36061000700,704,2020-01-13
36061008300,36061000700,686,2020-01-13
36061008400,36061000700,125,2020-01-13
36061008601,36061000700,111,2020-01-13
36061008700,36061000700,426,2020-01-13
36061008800,36061000700,275,2020-01-13
36061008900,36061000700,223,2020-01-13
36061009100,36061000700,112,2020-01-13
36061009200,36061000700,523,2020-01-13
36061009400,36061000700,452,2020-01-13
36061009500,36061000700,208,2020-01-13
36061009600,36061000700,220,2020-01-13
36061009700,36061000700,98,2020-01-13
36061009900,36061000700,446,2020-01-13
36061010100,36061000700,372,2020-01-13
36061010200,36061000700,260,2020-01-13
36061010300,36061000700,125,2020-01-13
36061010400,36061000700,347,2020-01-13
36061010601,36061000700,112,2020-01-13
36061010800,36061000700,277,2020-01-13
36061010900,36061000700,835,2020-01-13
36061011100,36061000700,105,2020-01-13
36061011202,36061000700,95,2020-01-13
36061011203,36061000700,132,2020-01-13
36061011300,36061000700,776,2020-01-13
36061011402,36061000700,119,2020-01-13
36061011500,36061000700,430,2020-01-13
36061011900,36061000700,343,2020-01-13
36061012500,36061000700,630,2020-01-13
36061013100,36061000700,486,2020-01-13
36061013300,36061000700,278,2020-01-13
36061013400,36061000700,122,2020-01-13
36061013500,36061000700,150,2020-01-13
36061013700,36061000700,235,2020-01-13
36061013900,36061000700,403,2020-01-13
36061014000,36061000700,186,2020-01-13
36061014200,36061000700,83,2020-01-13
36061014300,36061000700,117,2020-01-13
36061014500,36061000700,699,2020-01-13
36061014601,36061000700,91,2020-01-13
36061014802,36061000700,129,2020-01-13
36061014900,36061000700,113,2020-01-13
36061015002,36061000700,154,2020-01-13
36061015300,36061000700,212,2020-01-13
36061015500,36061000700,124,2020-01-13
36061015802,36061000700,126,2020-01-13
36061015900,36061000700,194,2020-01-13
36061016001,36061000700,316,2020-01-13
36061016100,36061000700,239,2020-01-13
36061016200,36061000700,183,2020-01-13
36061016300,36061000700,322,2020-01-13
36061017100,36061000700,102,2020-01-13
36061017500,36061000700,92,2020-01-13
36061017700,36061000700,115,2020-01-13
36061018300,36061000700,86,2020-01-13
36061018700,36061000700,120,2020-01-13
36061019900,36061000700,89,2020-01-13
36061020901,36061000700,260,2020-01-13
36061021600,36061000700,235,2020-01-13
36061023801,36061000700,138,2020-01-13
36061026500,36061000700,104,2020-01-13
36061031703,36061000700,2283,2020-01-13
36061031704,36061000700,765,2020-01-13
36061031900,36061000700,128,2020-01-13
36079010400,36061000700,115,2020-01-13
36079011500,36061000700,90,2020-01-13
36081000100,36061000700,263,2020-01-13
36081011300,36061000700,117,2020-01-13
36081017900,36061000700,91,2020-01-13
36081026100,36061000700,96,2020-01-13
36081033100,36061000700,241,2020-01-13
36081038302,36061000700,115,2020-01-13
36081045200,36061000700,127,2020-01-13
36081071100,36061000700,110,2020-01-13
36081071600,36061000700,485,2020-01-13
36081084900,36061000700,193,2020-01-13
36081085500,36061000700,120,2020-01-13
36081087100,36061000700,212,2020-01-13
36081146700,36061000700,117,2020-01-13
36085000300,36061000700,207,2020-01-13
36085002100,36061000700,97,2020-01-13
36085003300,36061000700,166,2020-01-13
36085006700,36061000700,211,2020-01-13
36085017012,36061000700,99,2020-01-13
36085017600,36061000700,225,2020-01-13
36085017700,36061000700,256,2020-01-13
36085027706,36061000700,405,2020-01-13
36085029103,36061000700,253,2020-01-13
36103122300,36061000700,132,2020-01-13
36103123500,36061000700,96,2020-01-13
36103145803,36061000700,316,2020-01-13
36103158900,36061000700,111,2020-01-13
36119001503,36061000700,101,2020-01-13
36119004200,36061000700,88,2020-01-13
36119006500,36061000700,182,2020-01-13
34003042301,36061000700,76,2020-01-20
34003042400,36061000700,170,2020-01-20
34013004600,36061000700,195,2020-01-20
34013980200,36061000700,92,2020-01-20
34017002000,36061000700,89,2020-01-20
34017007400,36061000700,124,2020-01-20
34017007600,36061000700,200,2020-01-20
34017017900,36061000700,325,2020-01-20
34017019800,36061000700,248,2020-01-20
34017032400,36061000700,121,2020-01-20
34025805100,36061000700,119,2020-01-20
34025806000,36061000700,86,2020-01-20
34025806501,36061000700,94,2020-01-20
34025810102,36061000700,284,2020-01-20
34025811402,36061000700,153,2020-01-20
34027041400,36061000700,87,2020-01-20
34027043700,36061000700,82,2020-01-20
34029731102,36061000700,98,2020-01-20
34031246003,36061000700,98,2020-01-20
34031246103,36061000700,84,2020-01-20
34035053805,36061000700,133,2020-01-20
36005001900,36061000700,130,2020-01-20
36005002701,36061000700,107,2020-01-20
36005005400,36061000700,148,2020-01-20
36005019700,36061000700,150,2020-01-20
36005022200,36061000700,105,2020-01-20
36005030000,36061000700,92,2020-01-20
36047000200,36061000700,101,2020-01-20
36047000700,36061000700,268,2020-01-20
36047000900,36061000700,443,2020-01-20
36047001500,36061000700,112,2020-01-20
36047002100,36061000700,140,2020-01-20
36047003300,36061000700,116,2020-01-20
36047005300,36061000700,110,2020-01-20
36047007500,36061000700,107,2020-01-20
36047012700,36061000700,203,2020-01-20
36047012902,36061000700,229,2020-01-20
36047030100,36061000700,160,2020-01-20
36047033900,36061000700,239,2020-01-20
36047036700,36061000700,120,2020-01-20
36047042300,36061000700,139,2020-01-20
36047055100,36061000700,120,2020-01-20
36047079400,36061000700,111,2020-01-20
36047081400,36061000700,117,2020-01-20
36047082000,36061000700,149,2020-01-20
36059406600,36061000700,125,2020-01-20
36059407301,36061000700,236,2020-01-20
36059410700,36061000700,151,2020-01-20
36059415700,36061000700,103,2020-01-20
36059517902,36061000700,177,2020-01-20
36061000201,36061000700,110,2020-01-20
36061000700,36061000700,6624,2020-01-20
36061000800,36061000700,231,2020-01-20
36061000900,36061000700,3781,2020-01-20
36061001300,36061000700,4641,2020-01-20
36061001402,36061000700,100,2020-01-20
36061001501,36061000700,3181,2020-01-20
36061001502,36061000700,2264,2020-01-20
36061001600,36061000700,371,2020-01-20
36061001800,36061000700,100,2020-01-20
36061002100,36061000700,1389,2020-01-20
36061002900,36061000700,570,2020-01-20
36061003001,36061000700,100,2020-01-20
36061003100,36061000700,100,2020-01-20
36061003300,36061000700,1375,2020-01-20
36061003400,36061000700,106,2020-01-20
36061003602,36061000700,300,2020-01-20
36061003800,36061000700,136,2020-01-20
36061004000,36061000700,101,2020-01-20
36061004100,36061000700,614,2020-01-20
36061004200,36061000700,89,2020-01-20
36061004300,36061000700,254,2020-01-20
36061004500,36061000700,105,2020-01-20
36061004700,36061000700,795,2020-01-20
36061004900,36061000700,111,2020-01-20
36061005000,36061000700,291,2020-01-20
36061005200,36061000700,449,2020-01-20
36061005400,36061000700,103,2020-01-20
36061005501,36061000700,94,2020-01-20
36061005502,36061000700,354,2020-01-20
36061005700,36061000700,165,2020-01-20
36061005800,36061000700,340,2020-01-20
36061006100,36061000700,452,2020-01-20
36061006200,36061000700,139,2020-01-20
36061006300,36061000700,633,2020-01-20
36061006400,36061000700,139,2020-01-20
36061006500,36061000700,94,2020-01-20
36061006600,36061000700,110,2020-01-20
36061006700,36061000700,273,2020-01-20
36061006800,36061000700,481,2020-01-20
36061006900,36061000700,245,2020-01-20
36061007300,36061000700,125,2020-01-20
36061007400,36061000700,511,2020-01-20
36061007500,36061000700,190,2020-01-20
36061007600,36061000700,104,2020-01-20
36061007700,36061000700,133,2020-01-20
36061007800,36061000700,131,2020-01-20
36061007900,36061000700,383,2020-01-20
36061008000,36061000700,215,2020-01-20
36061008100,36061000700,304,2020-01-20
36061008200,36061000700,190,2020-01-20
36061008300,36061000700,780,2020-01-20
36061008400,36061000700,338,2020-01-20
36061008601,36061000700,132,2020-01-20
36061008700,36061000700,153,2020-01-20
36061008800,36061000700,101,2020-01-20
36061009100,36061000700,368,2020-01-20
36061009200,36061000700,1104,2020-01-20
36061009400,36061000700,246,2020-01-20
36061009500,36061000700,307,2020-01-20
36061009600,36061000700,362,2020-01-20
36061009700,36061000700,439,2020-01-20
36061009900,36061000700,542,2020-01-20
36061010000,36061000700,245,2020-01-20
36061010100,36061000700,726,2020-01-20
36061010200,36061000700,134,2020-01-20
36061010400,36061000700,250,2020-01-20
36061010800,36061000700,139,2020-01-20
36061010900,36061000700,504,2020-01-20
36061011201,36061000700,251,2020-01-20
36061011300,36061000700,802,2020-01-20
36061011401,36061000700,232,2020-01-20
36061011900,36061000700,314,2020-01-20
36061012000,36061000700,105,2020-01-20
36061012100,36061000700,206,2020-01-20
36061012500,36061000700,504,2020-01-20
36061013100,36061000700,371,2020-01-20
36061013200,36061000700,110,2020-01-20
36061013300,36061000700,511,2020-01-20
36061013400,36061000700,464,2020-01-20
36061013500,36061000700,136,2020-01-20
36061013600,36061000700,106,2020-01-20
36061013700,36061000700,239,2020-01-20
36061013900,36061000700,126,2020-01-20
36061014000,36061000700,122,2020-01-20
36061014200,36061000700,108,2020-01-20
36061014300,36061000700,98,2020-01-20
36061014500,36061000700,115,2020-01-20
36061014700,36061000700,206,2020-01-20
36061014802,36061000700,103,2020-01-20
36061014900,36061000700,258,2020-01-20
36061015002,36061000700,224,2020-01-20
36061015100,36061000700,521,2020-01-20
36061015300,36061000700,592,2020-01-20
36061015602,36061000700,133,2020-01-20
36061015900,36061000700,197,2020-01-20
36061016001,36061000700,123,2020-01-20
36061016700,36061000700,92,2020-01-20
36061017000,36061000700,136,2020-01-20
36061017100,36061000700,128,2020-01-20
36061017800,36061000700,141,2020-01-20
36061017900,36061000700,113,2020-01-20
36061018300,36061000700,111,2020-01-20
36061018700,36061000700,135,2020-01-20
36061020300,36061000700,186,2020-01-20
36061020500,36061000700,173,2020-01-20
36061020901,36061000700,280,2020-01-20
