origin,destination,trips,date
36081054900,36047042900,115,2020-01-06
36081055300,36047042900,233,2020-01-06
36081055500,36047042900,200,2020-01-06
36081055700,36047042900,95,2020-01-06
36081057700,36047042900,109,2020-01-06
36081058300,36047042900,245,2020-01-06
36081058500,36047042900,90,2020-01-06
36081059100,36047042900,148,2020-01-06
36081060300,36047042900,227,2020-01-06
36081061301,36047042900,116,2020-01-06
36081062300,36047042900,144,2020-01-06
36081068300,36047042900,104,2020-01-06
36081069300,36047042900,83,2020-01-06
36103112206,36047042900,97,2020-01-06
34013011900,36047042900,98,2020-01-13
34017007700,36047042900,93,2020-01-13
34017014800,36047042900,95,2020-01-13
34017019900,36047042900,73,2020-01-13
36005002500,36047042900,107,2020-01-13
36005004200,36047042900,170,2020-01-13
36005022200,36047042900,98,2020-01-13
36005023502,36047042900,106,2020-01-13
36005033400,36047042900,111,2020-01-13
36005038100,36047042900,107,2020-01-13
36047001300,36047042900,238,2020-01-13
36047002100,36047042900,109,2020-01-13
36047006500,36047042900,107,2020-01-13
36047009400,36047042900,98,2020-01-13
36047010100,36047042900,153,2020-01-13
36047010400,36047042900,557,2020-01-13
36047011400,36047042900,131,2020-01-13
36047019500,36047042900,95,2020-01-13
36047022000,36047042900,166,2020-01-13
36047023200,36047042900,137,2020-01-13
36047023300,36047042900,100,2020-01-13
36047024700,36047042900,173,2020-01-13
36047028501,36047042900,103,2020-01-13
36047028800,36047042900,120,2020-01-13
36047028900,36047042900,192,2020-01-13
36047029300,36047042900,125,2020-01-13
36047030300,36047042900,232,2020-01-13
36047030900,36047042900,116,2020-01-13
36047031500,36047042900,130,2020-01-13
36047032600,36047042900,94,2020-01-13
36047035500,36047042900,171,2020-01-13
36047035900,36047042900,270,2020-01-13
36047036700,36047042900,148,2020-01-13
36047037500,36047042900,114,2020-01-13
36047038700,36047042900,178,2020-01-13
36047038900,36047042900,331,2020-01-13
36047039100,36047042900,209,2020-01-13
36047040300,36047042900,210,2020-01-13
36047041300,36047042900,235,2020-01-13
36047041500,36047042900,138,2020-01-13
36047041700,36047042900,157,2020-01-13
36047042100,36047042900,362,2020-01-13
36047042300,36047042900,253,2020-01-13
36047042500,36047042900,235,2020-01-13
36047042700,36047042900,396,2020-01-13
36047042900,36047042900,2539,2020-01-13
36047043100,36047042900,1889,2020-01-13
36047043300,36047042900,98,2020-01-13
36047043700,36047042900,246,2020-01-13
36047043900,36047042900,288,2020-01-13
36047044100,36047042900,192,2020-01-13
36047044300,36047042900,252,2020-01-13
36047044500,36047042900,1149,2020-01-13
36047044700,36047042900,93,2020-01-13
36047044900,36047042900,215,2020-01-13
36047045300,36047042900,299,2020-01-13
36047046201,36047042900,142,2020-01-13
36047048100,36047042900,164,2020-01-13
36047048500,36047042900,897,2020-01-13
36047049100,36047042900,322,2020-01-13
36047049300,36047042900,694,2020-01-13
36047049500,36047042900,233,2020-01-13
36047050100,36047042900,190,2020-01-13
36047050500,36047042900,409,2020-01-13
36047050700,36047042900,138,2020-01-13
36047050900,36047042900,151,2020-01-13
36047051700,36047042900,83,2020-01-13
36047051900,36047042900,111,2020-01-13
36047052000,36047042900,95,2020-01-13
36047052700,36047042900,295,2020-01-13
36047052900,36047042900,89,2020-01-13
36047054400,36047042900,125,2020-01-13
36047054900,36047042900,90,2020-01-13
36047055300,36047042900,174,2020-01-13
36047055500,36047042900,354,2020-01-13
36047056100,36047042900,197,2020-01-13
36047059100,36047042900,238,2020-01-13
36047060800,36047042900,176,2020-01-13
36047069800,36047042900,346,2020-01-13
36047072200,36047042900,107,2020-01-13
36047073000,36047042900,103,2020-01-13
36047075200,36047042900,114,2020-01-13
36047078600,36047042900,90,2020-01-13
36047080400,36047042900,129,2020-01-13
36047089000,36047042900,181,2020-01-13
36047090000,36047042900,193,2020-01-13
36047109800,36047042900,139,2020-01-13
36047110400,36047042900,109,2020-01-13
36047113400,36047042900,155,2020-01-13
36047115000,36047042900,127,2020-01-13
36047116000,36047042900,189,2020-01-13
36047117400,36047042900,86,2020-01-13
36047123700,36047042900,89,2020-01-13
36059407203,36047042900,95,2020-01-13
36061000700,36047042900,131,2020-01-13
36061001300,36047042900,384,2020-01-13
36061001402,36047042900,117,2020-01-13
36061002201,36047042900,153,2020-01-13
36061003100,36047042900,224,2020-01-13
36061003400,36047042900,93,2020-01-13
36061003800,36047042900,86,2020-01-13
36061004300,36047042900,241,2020-01-13
36061004500,36047042900,88,2020-01-13
36061004800,36047042900,271,2020-01-13
36061004900,36047042900,85,2020-01-13
36061005502,36047042900,88,2020-01-13
36061005600,36047042900,199,2020-01-13
36061005700,36047042900,104,2020-01-13
36061005800,36047042900,98,2020-01-13
36061006100,36047042900,481,2020-01-13
36061006300,36047042900,125,2020-01-13
36061006400,36047042900,118,2020-01-13
36061007300,36047042900,122,2020-01-13
36061007500,36047042900,151,2020-01-13
36061007600,36047042900,110,2020-01-13
36061008100,36047042900,296,2020-01-13
36061008200,36047042900,241,2020-01-13
36061008300,36047042900,206,2020-01-13
36061008400,36047042900,98,2020-01-13
36061008800,36047042900,83,2020-01-13
36061009100,36047042900,224,2020-01-13
36061009600,36047042900,625,2020-01-13
36061009900,36047042900,351,2020-01-13
36061010100,36047042900,455,2020-01-13
36061010601,36047042900,94,2020-01-13
36061011202,36047042900,109,2020-01-13
36061011300,36047042900,238,2020-01-13
36061011800,36047042900,93,2020-01-13
36061012200,36047042900,115,2020-01-13
36061012400,36047042900,91,2020-01-13
36061012500,36047042900,230,2020-01-13
36061012600,36047042900,315,2020-01-13
36061012700,36047042900,152,2020-01-13
36061012900,36047042900,103,2020-01-13
36061013100,36047042900,131,2020-01-13
36061013500,36047042900,312,2020-01-13
36061013900,36047042900,152,2020-01-13
36061014300,36047042900,95,2020-01-13
36061015100,36047042900,146,2020-01-13
36061015300,36047042900,89,2020-01-13
36061015900,36047042900,190,2020-01-13
36061019600,36047042900,96,2020-01-13
36061028300,36047042900,99,2020-01-13
36081000400,36047042900,121,2020-01-13
36081000700,36047042900,225,2020-01-13
36081003300,36047042900,106,2020-01-13
36081005500,36047042900,107,2020-01-13
36081006502,36047042900,132,2020-01-13
36081007300,36047042900,159,2020-01-13
36081021600,36047042900,106,2020-01-13
36081024500,36047042900,113,2020-01-13
36081024900,36047042900,156,2020-01-13
36081025100,36047042900,128,2020-01-13
36081026901,36047042900,88,2020-01-13
36081032000,36047042900,121,2020-01-13
36081033402,36047042900,109,2020-01-13
36081037500,36047042900,87,2020-01-13
36081038100,36047042900,160,2020-01-13
36081049900,36047042900,160,2020-01-13
36081053100,36047042900,126,2020-01-13
36081053500,36047042900,214,2020-01-13
36081053900,36047042900,115,2020-01-13
36081054500,36047042900,144,2020-01-13
36081055300,36047042900,87,2020-01-13
36081058300,36047042900,194,2020-01-13
36081059100,36047042900,113,2020-01-13
36081060300,36047042900,99,2020-01-13
36081061301,36047042900,198,2020-01-13
36081062300,36047042900,160,2020-01-13
36081063700,36047042900,236,2020-01-13
36081068300,36047042900,108,2020-01-13
36081069702,36047042900,134,2020-01-13
36081071600,36047042900,316,2020-01-13
36119005300,36047042900,135,2020-01-13
34017007400,36047042900,133,2020-01-20
34017007800,36047042900,99,2020-01-20
34017019800,36047042900,144,2020-01-20
36005004200,36047042900,317,2020-01-20
36005005001,36047042900,138,2020-01-20
36005006300,36047042900,237,2020-01-20
36005012300,36047042900,105,2020-01-20
36005013500,36047042900,169,2020-01-20
36005019500,36047042900,105,2020-01-20
36005023301,36047042900,114,2020-01-20
36005033400,36047042900,119,2020-01-20
36005036100,36047042900,128,2020-01-20
36005043100,36047042900,270,2020-01-20
36047000900,36047042900,118,2020-01-20
36047001300,36047042900,123,2020-01-20
36047002100,36047042900,289,2020-01-20
36047009200,36047042900,211,2020-01-20
36047009400,36047042900,270,2020-01-20
36047010100,36047042900,101,2020-01-20
36047010400,36047042900,242,2020-01-20
36047011200,36047042900,235,2020-01-20
36047012000,36047042900,153,2020-01-20
36047012901,36047042900,102,2020-01-20
36047021400,36047042900,98,2020-01-20
36047021800,36047042900,111,2020-01-20
36047022200,36047042900,116,2020-01-20
36047022600,36047042900,139,2020-01-20
36047022700,36047042900,102,2020-01-20
36047022800,36047042900,125,2020-01-20
36047023200,36047042900,224,2020-01-20
36047023300,36047042900,103,2020-01-20
36047023600,36047042900,108,2020-01-20
36047023800,36047042900,252,2020-01-20
36047025700,36047042900,171,2020-01-20
36047025901,36047042900,435,2020-01-20
36047027500,36047042900,164,2020-01-20
36047028300,36047042900,154,2020-01-20
36047028501,36047042900,111,2020-01-20
36047028700,36047042900,283,2020-01-20
36047028900,36047042900,139,2020-01-20
36047029700,36047042900,122,2020-01-20
36047032500,36047042900,146,2020-01-20
36047033900,36047042900,538,2020-01-20
36047034100,36047042900,141,2020-01-20
36047035900,36047042900,161,2020-01-20
36047037500,36047042900,107,2020-01-20
36047038900,36047042900,99,2020-01-20
36047039100,36047042900,127,2020-01-20
36047039300,36047042900,122,2020-01-20
36047040300,36047042900,121,2020-01-20
36047041100,36047042900,139,2020-01-20
36047041300,36047042900,154,2020-01-20
36047041700,36047042900,178,2020-01-20
36047042100,36047042900,345,2020-01-20
36047042200,36047042900,171,2020-01-20
36047042300,36047042900,484,2020-01-20
36047042500,36047042900,102,2020-01-20
36047042700,36047042900,1254,2020-01-20
36047042900,36047042900,2334,2020-01-20
36047043100,36047042900,1175,2020-01-20
36047043300,36047042900,362,2020-01-20
36047043500,36047042900,154,2020-01-20
36047043900,36047042900,314,2020-01-20
36047044300,36047042900,499,2020-01-20
36047044500,36047042900,648,2020-01-20
36047044900,36047042900,276,2020-01-20
36047045300,36047042900,446,2020-01-20
36047048500,36047042900,697,2020-01-20
36047049100,36047042900,126,2020-01-20
36047049300,36047042900,543,2020-01-20
36047049500,36047042900,807,2020-01-20
36047050100,36047042900,171,2020-01-20
36047050500,36047042900,308,2020-01-20
36047051300,36047042900,144,2020-01-20
36047052500,36047042900,121,2020-01-20
36047052700,36047042900,154,2020-01-20
36047053100,36047042900,177,2020-01-20
36047053300,36047042900,118,2020-01-20
36047054300,36047042900,136,2020-01-20
36047054900,36047042900,129,2020-01-20
36047057300,36047042900,98,2020-01-20
36047061600,36047042900,233,2020-01-20
36047067400,36047042900,266,2020-01-20
36047069601,36047042900,132,2020-01-20
36047079400,36047042900,111,2020-01-20
36047079601,36047042900,154,2020-01-20
36047079602,36047042900,99,2020-01-20
36047080200,36047042900,133,2020-01-20
36047085600,36047042900,120,2020-01-20
36047088800,36047042900,177,2020-01-20
36047090800,36047042900,98,2020-01-20
36047107000,36047042900,248,2020-01-20
36047110400,36047042900,112,2020-01-20
36047118201,36047042900,124,2020-01-20
36047119800,36047042900,139,2020-01-20
36047123700,36047042900,127,2020-01-20
36059410900,36047042900,104,2020-01-20
36061000900,36047042900,243,2020-01-20
36061001002,36047042900,118,2020-01-20
36061001402,36047042900,108,2020-01-20
36061001502,36047042900,98,2020-01-20
36061001800,36047042900,223,2020-01-20
36061002202,36047042900,131,2020-01-20
36061003100,36047042900,243,2020-01-20
36061003200,36047042900,109,2020-01-20
36061003400,36047042900,273,2020-01-20
36061003800,36047042900,208,2020-01-20
36061004000,36047042900,205,2020-01-20
36061004200,36047042900,203,2020-01-20
36061004800,36047042900,280,2020-01-20
36061005800,36047042900,101,2020-01-20
36061006100,36047042900,94,2020-01-20
36061007100,36047042900,96,2020-01-20
36061007400,36047042900,109,2020-01-20
36061007500,36047042900,113,2020-01-20
36061007600,36047042900,98,2020-01-20
36061007700,36047042900,232,2020-01-20
36061007900,36047042900,95,2020-01-20
36061008200,36047042900,279,2020-01-20
36061008400,36047042900,93,2020-01-20
36061009100,36047042900,363,2020-01-20
36061009200,36047042900,125,2020-01-20
36061009600,36047042900,209,2020-01-20
36061009900,36047042900,220,2020-01-20
36061010100,36047042900,146,2020-01-20
36061010200,36047042900,95,2020-01-20
36061011100,36047042900,108,2020-01-20
36061011201,36047042900,225,2020-01-20
36061011202,36047042900,124,2020-01-20
36061011300,36047042900,139,2020-01-20
36061011402,36047042900,153,2020-01-20
36061011500,36047042900,106,2020-01-20
36061011800,36047042900,125,2020-01-20
36061011900,36047042900,208,2020-01-20
36061012400,36047042900,214,2020-01-20
36061012600,36047042900,432,2020-01-20
36061013600,36047042900,171,2020-01-20
36061014801,36047042900,152,2020-01-20
36061014802,36047042900,95,2020-01-20
36061015300,36047042900,98,2020-01-20
36061015700,36047042900,134,2020-01-20
36061028300,36047042900,126,2020-01-20
36081000700,36047042900,190,2020-01-20
36081001200,36047042900,146,2020-01-20
36081001400,36047042900,120,2020-01-20
36081001900,36047042900,115,2020-01-20
36081003400,36047042900,103,2020-01-20
36081005800,36047042900,176,2020-01-20
36081007900,36047042900,160,2020-01-20
36081012800,36047042900,114,2020-01-20
36081013200,36047042900,131,2020-01-20
36081017900,36047042900,120,2020-01-20
36081021900,36047042900,182,2020-01-20
36081024300,36047042900,420,2020-01-20
36081025302,36047042900,159,2020-01-20
36081026000,36047042900,118,2020-01-20
36081027800,36047042900,177,2020-01-20
36081027900,36047042900,115,2020-01-20
36081028300,36047042900,98,2020-01-20
36081030600,36047042900,93,2020-01-20
36081044601,36047042900,211,2020-01-20
36081047100,36047042900,108,2020-01-20
36081047300,36047042900,101,2020-01-20
36081048900,36047042900,153,2020-01-20
36081049302,36047042900,107,2020-01-20
36081053500,36047042900,165,2020-01-20
36081053900,36047042900,608,2020-01-20
36081054900,36047042900,463,2020-01-20
36081055100,36047042900,129,2020-01-20
36081055300,36047042900,189,2020-01-20
36081055700,36047042900,210,2020-01-20
36081059300,36047042900,110,2020-01-20
36081060300,36047042900,211,2020-01-20
36081061301,36047042900,270,2020-01-20
36081063700,36047042900,453,2020-01-20
36081064102,36047042900,108,2020-01-20
36081071100,36047042900,99,2020-01-20
36081071600,36047042900,109,2020-01-20
36081085300,36047042900,114,2020-01-20
36081090700,36047042900,123,2020-01-20
36119004000,36047042900,130,2020-01-20
36119009400,36047042900,114,2020-01-20
36119012600,36047042900,89,2020-01-20
34013015300,36047042900,188,2020-01-27
