origin,destination,trips,date
36005006100,36005022901,715,2020-01-13
36005006300,36005022901,1608,2020-01-13
36005006500,36005022901,780,2020-01-13
36005006700,36005022901,224,2020-01-13
36005007600,36005022901,271,2020-01-13
36005007700,36005022901,202,2020-01-13
36005007900,36005022901,185,2020-01-13
36005008700,36005022901,102,2020-01-13
36005008900,36005022901,208,2020-01-13
36005009000,36005022901,316,2020-01-13
36005009200,36005022901,92,2020-01-13
36005009300,36005022901,449,2020-01-13
36005009600,36005022901,147,2020-01-13
36005011000,36005022901,164,2020-01-13
36005011900,36005022901,90,2020-01-13
36005013500,36005022901,172,2020-01-13
36005014500,36005022901,88,2020-01-13
36005014701,36005022901,271,2020-01-13
36005014702,36005022901,110,2020-01-13
36005014900,36005022901,270,2020-01-13
36005015100,36005022901,351,2020-01-13
36005015300,36005022901,116,2020-01-13
36005016200,36005022901,104,2020-01-13
36005016300,36005022901,141,2020-01-13
36005016500,36005022901,310,2020-01-13
36005016700,36005022901,1262,2020-01-13
36005016900,36005022901,220,2020-01-13
36005017100,36005022901,129,2020-01-13
36005017300,36005022901,83,2020-01-13
36005017701,36005022901,309,2020-01-13
36005017901,36005022901,131,2020-01-13
36005018102,36005022901,445,2020-01-13
36005018302,36005022901,267,2020-01-13
36005018500,36005022901,398,2020-01-13
36005019500,36005022901,177,2020-01-13
36005019700,36005022901,147,2020-01-13
36005019900,36005022901,87,2020-01-13
36005020501,36005022901,160,2020-01-13
36005020900,36005022901,272,2020-01-13
36005021502,36005022901,149,2020-01-13
36005021700,36005022901,291,2020-01-13
36005022101,36005022901,291,2020-01-13
36005022300,36005022901,198,2020-01-13
36005022500,36005022901,770,2020-01-13
36005022701,36005022901,2034,2020-01-13
36005022702,36005022901,265,2020-01-13
36005022703,36005022901,796,2020-01-13
36005022901,36005022901,1940,2020-01-13
36005022902,36005022901,2257,2020-01-13
36005023100,36005022901,172,2020-01-13
36005023301,36005022901,1024,2020-01-13
36005023302,36005022901,767,2020-01-13
36005023501,36005022901,125,2020-01-13
36005023502,36005022901,648,2020-01-13
36005023702,36005022901,198,2020-01-13
36005023703,36005022901,350,2020-01-13
36005024100,36005022901,326,2020-01-13
36005024300,36005022901,127,2020-01-13
36005024501,36005022901,103,2020-01-13
36005025300,36005022901,100,2020-01-13
36005025400,36005022901,112,2020-01-13
36005025600,36005022901,141,2020-01-13
36005026500,36005022901,145,2020-01-13
36005026701,36005022901,99,2020-01-13
36005026702,36005022901,151,2020-01-13
36005027300,36005022901,87,2020-01-13
36005027900,36005022901,145,2020-01-13
36005028300,36005022901,124,2020-01-13
36005028400,36005022901,128,2020-01-13
36005028500,36005022901,104,2020-01-13
36005030200,36005022901,122,2020-01-13
36005032800,36005022901,98,2020-01-13
36005033400,36005022901,248,2020-01-13
36005033600,36005022901,152,2020-01-13
36005036501,36005022901,126,2020-01-13
36005036901,36005022901,148,2020-01-13
36005037100,36005022901,551,2020-01-13
36005037300,36005022901,144,2020-01-13
36005037400,36005022901,117,2020-01-13
36005037504,36005022901,342,2020-01-13
36005037900,36005022901,126,2020-01-13
36005038100,36005022901,114,2020-01-13
36005039500,36005022901,108,2020-01-13
36005039901,36005022901,267,2020-01-13
36005040100,36005022901,370,2020-01-13
36005040600,36005022901,126,2020-01-13
36005040900,36005022901,323,2020-01-13
36005041500,36005022901,198,2020-01-13
36005042100,36005022901,170,2020-01-13
36005043100,36005022901,229,2020-01-13
36005046201,36005022901,100,2020-01-13
36047000900,36005022901,152,2020-01-13
36047002100,36005022901,248,2020-01-13
36047021500,36005022901,102,2020-01-13
36047021600,36005022901,83,2020-01-13
36047028900,36005022901,219,2020-01-13
36047032600,36005022901,392,2020-01-13
36047034800,36005022901,102,2020-01-13
36047035400,36005022901,161,2020-01-13
36047038700,36005022901,106,2020-01-13
36047039300,36005022901,103,2020-01-13
36047079601,36005022901,179,2020-01-13
36047107000,36005022901,316,2020-01-13
36061000600,36005022901,121,2020-01-13
36061002100,36005022901,272,2020-01-13
36061002201,36005022901,172,2020-01-13
36061002602,36005022901,197,2020-01-13
36061004000,36005022901,83,2020-01-13
36061004400,36005022901,245,2020-01-13
36061005000,36005022901,133,2020-01-13
36061005700,36005022901,104,2020-01-13
36061007400,36005022901,143,2020-01-13
36061007700,36005022901,103,2020-01-13
36061008300,36005022901,219,2020-01-13
36061008603,36005022901,138,2020-01-13
36061009100,36005022901,116,2020-01-13
36061009200,36005022901,91,2020-01-13
36061009400,36005022901,220,2020-01-13
36061009500,36005022901,255,2020-01-13
36061009600,36005022901,474,2020-01-13
36061009900,36005022901,87,2020-01-13
36061010100,36005022901,95,2020-01-13
36061010200,36005022901,126,2020-01-13
36061010400,36005022901,104,2020-01-13
36061010900,36005022901,88,2020-01-13
36061011100,36005022901,213,2020-01-13
36061011300,36005022901,86,2020-01-13
36061011800,36005022901,198,2020-01-13
36061011900,36005022901,293,2020-01-13
36061013100,36005022901,112,2020-01-13
36061013700,36005022901,249,2020-01-13
36061014300,36005022901,101,2020-01-13
36061014500,36005022901,94,2020-01-13
36061014802,36005022901,90,2020-01-13
36061016400,36005022901,136,2020-01-13
36061016600,36005022901,108,2020-01-13
36061017300,36005022901,139,2020-01-13
36061017900,36005022901,98,2020-01-13
36061018300,36005022901,188,2020-01-13
36061018800,36005022901,130,2020-01-13
36061019600,36005022901,277,2020-01-13
36061021500,36005022901,160,2020-01-13
36061021703,36005022901,144,2020-01-13
36061021800,36005022901,171,2020-01-13
36061022200,36005022901,104,2020-01-13
36061022500,36005022901,125,2020-01-13
36061022900,36005022901,144,2020-01-13
36061023100,36005022901,438,2020-01-13
36061025100,36005022901,133,2020-01-13
36061025700,36005022901,89,2020-01-13
36061026300,36005022901,248,2020-01-13
36061026900,36005022901,116,2020-01-13
36061027100,36005022901,320,2020-01-13
36061029100,36005022901,353,2020-01-13
36061029300,36005022901,141,2020-01-13
36061029500,36005022901,100,2020-01-13
36061029900,36005022901,173,2020-01-13
36081000700,36005022901,248,2020-01-13
36081010600,36005022901,127,2020-01-13
36081045400,36005022901,137,2020-01-13
36081045500,36005022901,276,2020-01-13
36081058500,36005022901,91,2020-01-13
36081076901,36005022901,86,2020-01-13
36087011501,36005022901,98,2020-01-13
36119000702,36005022901,130,2020-01-13
36119000802,36005022901,127,2020-01-13
36119001302,36005022901,340,2020-01-13
36119001303,36005022901,164,2020-01-13
36119001403,36005022901,104,2020-01-13
36119003600,36005022901,127,2020-01-13
36119005500,36005022901,95,2020-01-13
34003012001,36005022901,101,2020-01-20
34003014000,36005022901,134,2020-01-20
34003018200,36005022901,85,2020-01-20
34003019103,36005022901,97,2020-01-20
34003023302,36005022901,82,2020-01-20
34003041100,36005022901,74,2020-01-20
34013008000,36005022901,83,2020-01-20
34017014600,36005022901,107,2020-01-20
34017017100,36005022901,84,2020-01-20
34023009400,36005022901,126,2020-01-20
34039031601,36005022901,125,2020-01-20
36005004200,36005022901,97,2020-01-20
36005005100,36005022901,330,2020-01-20
36005005902,36005022901,121,2020-01-20
36005006100,36005022901,647,2020-01-20
36005006300,36005022901,459,2020-01-20
36005006500,36005022901,101,2020-01-20
36005007100,36005022901,100,2020-01-20
36005007200,36005022901,108,2020-01-20
36005008900,36005022901,388,2020-01-20
36005009000,36005022901,262,2020-01-20
36005012101,36005022901,151,2020-01-20
36005013100,36005022901,149,2020-01-20
36005013500,36005022901,177,2020-01-20
36005014100,36005022901,174,2020-01-20
36005014300,36005022901,279,2020-01-20
36005014500,36005022901,230,2020-01-20
36005014702,36005022901,282,2020-01-20
36005015900,36005022901,185,2020-01-20
36005016300,36005022901,154,2020-01-20
36005016500,36005022901,133,2020-01-20
36005016700,36005022901,555,2020-01-20
36005017300,36005022901,313,2020-01-20
36005017701,36005022901,171,2020-01-20
36005017702,36005022901,106,2020-01-20
36005018101,36005022901,182,2020-01-20
36005018102,36005022901,416,2020-01-20
36005018302,36005022901,272,2020-01-20
36005019300,36005022901,150,2020-01-20
36005019500,36005022901,236,2020-01-20
36005019700,36005022901,106,2020-01-20
36005019900,36005022901,151,2020-01-20
36005020900,36005022901,603,2020-01-20
36005021700,36005022901,563,2020-01-20
36005021900,36005022901,401,2020-01-20
36005022101,36005022901,210,2020-01-20
36005022102,36005022901,362,2020-01-20
36005022300,36005022901,676,2020-01-20
36005022500,36005022901,392,2020-01-20
36005022701,36005022901,1700,2020-01-20
36005022702,36005022901,278,2020-01-20
36005022703,36005022901,1023,2020-01-20
36005022901,36005022901,1811,2020-01-20
36005022902,36005022901,1458,2020-01-20
36005023100,36005022901,641,2020-01-20
36005023301,36005022901,655,2020-01-20
36005023302,36005022901,314,2020-01-20
36005023502,36005022901,347,2020-01-20
36005023702,36005022901,111,2020-01-20
36005023703,36005022901,102,2020-01-20
36005023900,36005022901,318,2020-01-20
36005024000,36005022901,158,2020-01-20
36005024100,36005022901,651,2020-01-20
36005024300,36005022901,108,2020-01-20
36005024700,36005022901,120,2020-01-20
36005025500,36005022901,211,2020-01-20
36005025700,36005022901,151,2020-01-20
36005026500,36005022901,101,2020-01-20
36005027300,36005022901,131,2020-01-20
36005030200,36005022901,277,2020-01-20
36005032300,36005022901,134,2020-01-20
36005035900,36005022901,160,2020-01-20
36005036501,36005022901,89,2020-01-20
36005037504,36005022901,117,2020-01-20
36005037900,36005022901,136,2020-01-20
36005038100,36005022901,110,2020-01-20
36005038302,36005022901,216,2020-01-20
36005038700,36005022901,236,2020-01-20
36005038900,36005022901,206,2020-01-20
36005039300,36005022901,314,2020-01-20
36005039500,36005022901,511,2020-01-20
36005039700,36005022901,383,2020-01-20
36005039901,36005022901,114,2020-01-20
36005039902,36005022901,97,2020-01-20
36005040302,36005022901,169,2020-01-20
36005040303,36005022901,304,2020-01-20
36005040701,36005022901,124,2020-01-20
36005040900,36005022901,144,2020-01-20
36005042100,36005022901,436,2020-01-20
36005042500,36005022901,113,2020-01-20
36005043100,36005022901,165,2020-01-20
36005043500,36005022901,140,2020-01-20
36005046201,36005022901,252,2020-01-20
36047002100,36005022901,106,2020-01-20
36047028900,36005022901,101,2020-01-20
36047033900,36005022901,119,2020-01-20
36047040200,36005022901,379,2020-01-20
36047043100,36005022901,105,2020-01-20
36047044700,36005022901,104,2020-01-20
36047055700,36005022901,121,2020-01-20
36047116800,36005022901,125,2020-01-20
36059304202,36005022901,235,2020-01-20
36061000800,36005022901,119,2020-01-20
36061001402,36005022901,230,2020-01-20
36061001502,36005022901,96,2020-01-20
36061002100,36005022901,93,2020-01-20
36061002201,36005022901,216,2020-01-20
36061002900,36005022901,342,2020-01-20
36061003001,36005022901,114,2020-01-20
36061003400,36005022901,165,2020-01-20
36061004100,36005022901,105,2020-01-20
36061004300,36005022901,230,2020-01-20
36061005700,36005022901,137,2020-01-20
36061005800,36005022901,114,2020-01-20
36061006100,36005022901,114,2020-01-20
36061006600,36005022901,199,2020-01-20
36061007700,36005022901,130,2020-01-20
36061007900,36005022901,121,2020-01-20
36061008200,36005022901,294,2020-01-20
36061008400,36005022901,147,2020-01-20
36061009000,36005022901,103,2020-01-20
36061009100,36005022901,126,2020-01-20
36061009200,36005022901,106,2020-01-20
36061009600,36005022901,244,2020-01-20
36061009900,36005022901,429,2020-01-20
36061010100,36005022901,395,2020-01-20
