origin,destination,trips,date
36047079200,36047121400,96,2019-12-30
36047079601,36047121400,164,2019-12-30
36047083000,36047121400,120,2019-12-30
36047088600,36047121400,253,2019-12-30
36047089000,36047121400,398,2019-12-30
36047090800,36047121400,211,2019-12-30
36047091000,36047121400,116,2019-12-30
36047093600,36047121400,141,2019-12-30
36047095800,36047121400,148,2019-12-30
36047096000,36047121400,223,2019-12-30
36047097400,36047121400,261,2019-12-30
36047098400,36047121400,118,2019-12-30
36047102800,36047121400,125,2019-12-30
36047105801,36047121400,208,2019-12-30
36047105804,36047121400,556,2019-12-30
36047107000,36047121400,3161,2019-12-30
36047110400,36047121400,828,2019-12-30
36047111600,36047121400,510,2019-12-30
36047112000,36047121400,222,2019-12-30
36047112200,36047121400,148,2019-12-30
36047112400,36047121400,248,2019-12-30
36047112600,36047121400,115,2019-12-30
36047113000,36047121400,235,2019-12-30
36047113200,36047121400,175,2019-12-30
36047113400,36047121400,180,2019-12-30
36047114400,36047121400,180,2019-12-30
36047114600,36047121400,247,2019-12-30
36047116600,36047121400,312,2019-12-30
36047116800,36047121400,107,2019-12-30
36047117602,36047121400,218,2019-12-30
36047117800,36047121400,111,2019-12-30
36047118400,36047121400,247,2019-12-30
36047118800,36047121400,973,2019-12-30
36047119000,36047121400,115,2019-12-30
36047119200,36047121400,287,2019-12-30
36047119400,36047121400,115,2019-12-30
36047119600,36047121400,1461,2019-12-30
36047120000,36047121400,844,2019-12-30
36047120200,36047121400,284,2019-12-30
36047120800,36047121400,1633,2019-12-30
36047121000,36047121400,887,2019-12-30
36047121400,36047121400,2180,2019-12-30
36047122000,36047121400,7042,2019-12-30
36059409800,36047121400,102,2019-12-30
36059413200,36047121400,96,2019-12-30
36061000600,36047121400,141,2019-12-30
36061001200,36047121400,118,2019-12-30
36061001300,36047121400,247,2019-12-30
36061001502,36047121400,104,2019-12-30
36061001800,36047121400,102,2019-12-30
36061004100,36047121400,108,2019-12-30
36061004300,36047121400,122,2019-12-30
36061005502,36047121400,102,2019-12-30
36061005800,36047121400,132,2019-12-30
36061007800,36047121400,246,2019-12-30
36061007900,36047121400,254,2019-12-30
36061008000,36047121400,126,2019-12-30
36061008100,36047121400,126,2019-12-30
36061008300,36047121400,358,2019-12-30
36061008400,36047121400,128,2019-12-30
36061008800,36047121400,245,2019-12-30
36061008900,36047121400,241,2019-12-30
36061009200,36047121400,112,2019-12-30
36061009400,36047121400,220,2019-12-30
36061009800,36047121400,147,2019-12-30
36061009900,36047121400,219,2019-12-30
36061010100,36047121400,120,2019-12-30
36061010900,36047121400,111,2019-12-30
36061011300,36047121400,256,2019-12-30
36061011600,36047121400,343,2019-12-30
36061011900,36047121400,116,2019-12-30
36061012700,36047121400,96,2019-12-30
36061013300,36047121400,242,2019-12-30
36061014801,36047121400,135,2019-12-30
36061016800,36047121400,477,2019-12-30
36061019000,36047121400,126,2019-12-30
36061022200,36047121400,122,2019-12-30
36061026500,36047121400,137,2019-12-30
36061031703,36047121400,196,2019-12-30
36081000100,36047121400,216,2019-12-30
36081000700,36047121400,399,2019-12-30
36081001900,36047121400,286,2019-12-30
36081003300,36047121400,150,2019-12-30
36081004401,36047121400,238,2019-12-30
36081006202,36047121400,1251,2019-12-30
36081008600,36047121400,132,2019-12-30
36081008800,36047121400,126,2019-12-30
36081009400,36047121400,109,2019-12-30
36081015200,36047121400,204,2019-12-30
36081016800,36047121400,122,2019-12-30
36081020400,36047121400,188,2019-12-30
36081024000,36047121400,128,2019-12-30
36081029400,36047121400,109,2019-12-30
36081030600,36047121400,192,2019-12-30
36081042400,36047121400,232,2019-12-30
36081044601,36047121400,136,2019-12-30
36081050000,36047121400,102,2019-12-30
36081055300,36047121400,215,2019-12-30
36081055900,36047121400,230,2019-12-30
36081062600,36047121400,280,2019-12-30
36081071100,36047121400,141,2019-12-30
36081071600,36047121400,254,2019-12-30
36081073900,36047121400,250,2019-12-30
36081086400,36047121400,200,2019-12-30
36081086900,36047121400,108,2019-12-30
36081089200,36047121400,371,2019-12-30
36081090700,36047121400,166,2019-12-30
36081093900,36047121400,270,2019-12-30
36081094500,36047121400,128,2019-12-30
36081095400,36047121400,212,2019-12-30
36081098700,36047121400,121,2019-12-30
36081100802,36047121400,135,2019-12-30
36081101001,36047121400,146,2019-12-30
36081122702,36047121400,149,2019-12-30
36087011504,36047121400,148,2019-12-30
36087013002,36047121400,124,2019-12-30
36103158403,36047121400,121,2019-12-30
36103158609,36047121400,219,2019-12-30
36119010701,36047121400,117,2019-12-30
34003015400,36047121400,69,2020-01-06
34003042500,36047121400,92,2020-01-06
34003044202,36047121400,85,2020-01-06
34017012700,36047121400,95,2020-01-06
34023001702,36047121400,283,2020-01-06
34023009000,36047121400,160,2020-01-06
34031125100,36047121400,115,2020-01-06
34031181500,36047121400,132,2020-01-06
34031182600,36047121400,136,2020-01-06
34039030400,36047121400,142,2020-01-06
34039031500,36047121400,69,2020-01-06
36005024100,36047121400,84,2020-01-06
36005029600,36047121400,87,2020-01-06
36047000900,36047121400,115,2020-01-06
36047001100,36047121400,386,2020-01-06
36047001300,36047121400,131,2020-01-06
36047001500,36047121400,254,2020-01-06
36047001800,36047121400,240,2020-01-06
36047002200,36047121400,202,2020-01-06
36047003300,36047121400,199,2020-01-06
36047003500,36047121400,288,2020-01-06
36047003700,36047121400,659,2020-01-06
36047003900,36047121400,119,2020-01-06
36047004100,36047121400,102,2020-01-06
36047004300,36047121400,106,2020-01-06
36047005900,36047121400,118,2020-01-06
36047006500,36047121400,90,2020-01-06
36047006900,36047121400,108,2020-01-06
36047007100,36047121400,172,2020-01-06
36047008500,36047121400,360,2020-01-06
36047009000,36047121400,159,2020-01-06
36047009800,36047121400,101,2020-01-06
36047011900,36047121400,185,2020-01-06
36047012100,36047121400,113,2020-01-06
36047012901,36047121400,266,2020-01-06
36047012902,36047121400,79,2020-01-06
36047013900,36047121400,92,2020-01-06
36047014300,36047121400,146,2020-01-06
36047015500,36047121400,338,2020-01-06
36047016100,36047121400,95,2020-01-06
36047016900,36047121400,106,2020-01-06
36047017100,36047121400,125,2020-01-06
36047019900,36047121400,528,2020-01-06
36047021300,36047121400,659,2020-01-06
36047021900,36047121400,97,2020-01-06
36047023300,36047121400,127,2020-01-06
36047023500,36047121400,119,2020-01-06
36047024200,36047121400,208,2020-01-06
36047024300,36047121400,93,2020-01-06
36047024700,36047121400,79,2020-01-06
36047024900,36047121400,153,2020-01-06
36047025700,36047121400,299,2020-01-06
36047027100,36047121400,142,2020-01-06
36047028100,36047121400,125,2020-01-06
36047028300,36047121400,242,2020-01-06
36047028502,36047121400,330,2020-01-06
36047028700,36047121400,126,2020-01-06
36047029700,36047121400,216,2020-01-06
36047030300,36047121400,176,2020-01-06
36047031100,36047121400,101,2020-01-06
36047031900,36047121400,100,2020-01-06
36047032600,36047121400,163,2020-01-06
36047032700,36047121400,91,2020-01-06
36047032800,36047121400,187,2020-01-06
36047032900,36047121400,116,2020-01-06
36047033000,36047121400,177,2020-01-06
36047033700,36047121400,106,2020-01-06
36047033900,36047121400,98,2020-01-06
36047034200,36047121400,149,2020-01-06
36047034800,36047121400,93,2020-01-06
36047034900,36047121400,105,2020-01-06
36047035100,36047121400,341,2020-01-06
36047035200,36047121400,116,2020-01-06
36047035300,36047121400,186,2020-01-06
36047036700,36047121400,107,2020-01-06
36047036900,36047121400,115,2020-01-06
36047037100,36047121400,103,2020-01-06
36047037500,36047121400,84,2020-01-06
36047038700,36047121400,143,2020-01-06
36047038900,36047121400,182,2020-01-06
36047039100,36047121400,87,2020-01-06
36047039300,36047121400,349,2020-01-06
36047040500,36047121400,106,2020-01-06
36047040900,36047121400,163,2020-01-06
36047041300,36047121400,188,2020-01-06
36047041900,36047121400,345,2020-01-06
36047042500,36047121400,103,2020-01-06
36047043900,36047121400,97,2020-01-06
36047044100,36047121400,134,2020-01-06
36047044500,36047121400,117,2020-01-06
36047045300,36047121400,94,2020-01-06
36047047700,36047121400,92,2020-01-06
36047049500,36047121400,96,2020-01-06
36047050000,36047121400,203,2020-01-06
36047050100,36047121400,85,2020-01-06
36047050500,36047121400,126,2020-01-06
36047050700,36047121400,347,2020-01-06
36047050801,36047121400,108,2020-01-06
36047051400,36047121400,150,2020-01-06
36047060000,36047121400,159,2020-01-06
36047060800,36047121400,211,2020-01-06
36047061600,36047121400,564,2020-01-06
36047069800,36047121400,173,2020-01-06
36047072000,36047121400,94,2020-01-06
36047072600,36047121400,126,2020-01-06
36047077200,36047121400,96,2020-01-06
36047077400,36047121400,104,2020-01-06
36047079601,36047121400,86,2020-01-06
36047079602,36047121400,101,2020-01-06
36047081000,36047121400,396,2020-01-06
36047082600,36047121400,157,2020-01-06
36047082800,36047121400,98,2020-01-06
36047083600,36047121400,114,2020-01-06
36047085600,36047121400,119,2020-01-06
36047088000,36047121400,247,2020-01-06
36047088200,36047121400,149,2020-01-06
36047088600,36047121400,121,2020-01-06
36047089000,36047121400,335,2020-01-06
36047089200,36047121400,199,2020-01-06
36047089800,36047121400,209,2020-01-06
36047090000,36047121400,104,2020-01-06
36047090600,36047121400,270,2020-01-06
36047090800,36047121400,206,2020-01-06
36047091000,36047121400,342,2020-01-06
36047093600,36047121400,211,2020-01-06
36047096600,36047121400,115,2020-01-06
36047103400,36047121400,159,2020-01-06
36047105801,36047121400,267,2020-01-06
36047105804,36047121400,894,2020-01-06
36047107000,36047121400,2766,2020-01-06
36047107800,36047121400,338,2020-01-06
36047109800,36047121400,133,2020-01-06
36047110400,36047121400,1309,2020-01-06
36047111600,36047121400,480,2020-01-06
36047111800,36047121400,556,2020-01-06
36047112000,36047121400,338,2020-01-06
36047112400,36047121400,367,2020-01-06
36047112600,36047121400,108,2020-01-06
36047112800,36047121400,101,2020-01-06
36047113000,36047121400,136,2020-01-06
36047113200,36047121400,215,2020-01-06
36047114201,36047121400,86,2020-01-06
36047114400,36047121400,255,2020-01-06
36047115000,36047121400,345,2020-01-06
36047116400,36047121400,357,2020-01-06
36047117000,36047121400,328,2020-01-06
36047117602,36047121400,230,2020-01-06
36047117800,36047121400,118,2020-01-06
36047118400,36047121400,291,2020-01-06
36047118800,36047121400,303,2020-01-06
36047119000,36047121400,933,2020-01-06
36047119200,36047121400,203,2020-01-06
36047119600,36047121400,1548,2020-01-06
36047119800,36047121400,189,2020-01-06
36047120000,36047121400,224,2020-01-06
36047120200,36047121400,118,2020-01-06
36047120800,36047121400,1886,2020-01-06
36047121000,36047121400,673,2020-01-06
36047121400,36047121400,1484,2020-01-06
36047122000,36047121400,5742,2020-01-06
36047150200,36047121400,142,2020-01-06
36059406501,36047121400,128,2020-01-06
36059410900,36047121400,287,2020-01-06
36059411000,36047121400,99,2020-01-06
36059520900,36047121400,89,2020-01-06
36061000600,36047121400,79,2020-01-06
36061000900,36047121400,227,2020-01-06
36061001300,36047121400,99,2020-01-06
36061001502,36047121400,83,2020-01-06
36061001600,36047121400,221,2020-01-06
36061002100,36047121400,254,2020-01-06
36061003400,36047121400,114,2020-01-06
36061003700,36047121400,157,2020-01-06
36061005000,36047121400,141,2020-01-06
36061005200,36047121400,175,2020-01-06
36061006100,36047121400,83,2020-01-06
36061006500,36047121400,195,2020-01-06
36061006600,36047121400,106,2020-01-06
36061007100,36047121400,271,2020-01-06
36061007200,36047121400,99,2020-01-06
36061008100,36047121400,105,2020-01-06
36061008300,36047121400,168,2020-01-06
36061008700,36047121400,114,2020-01-06
36061008800,36047121400,110,2020-01-06
36061009200,36047121400,246,2020-01-06
36061009600,36047121400,131,2020-01-06
36061009900,36047121400,387,2020-01-06
36061010100,36047121400,528,2020-01-06
36061010300,36047121400,103,2020-01-06
36061010900,36047121400,82,2020-01-06
36061011000,36047121400,112,2020-01-06
36061011300,36047121400,295,2020-01-06
36061012700,36047121400,94,2020-01-06
36061013100,36047121400,208,2020-01-06
36061013700,36047121400,258,2020-01-06
36061013900,36047121400,109,2020-01-06
36061015200,36047121400,131,2020-01-06
36061018800,36047121400,87,2020-01-06
36061019200,36047121400,157,2020-01-06
36061022200,36047121400,107,2020-01-06
36061022900,36047121400,211,2020-01-06
36061023100,36047121400,97,2020-01-06
36061027900,36047121400,118,2020-01-06
36081000200,36047121400,97,2020-01-06
36081000400,36047121400,86,2020-01-06
36081000700,36047121400,303,2020-01-06
36081001900,36047121400,251,2020-01-06
36081003300,36047121400,136,2020-01-06
36081004200,36047121400,165,2020-01-06
36081006202,36047121400,721,2020-01-06
36081009400,36047121400,85,2020-01-06
36081014202,36047121400,86,2020-01-06
36081018800,36047121400,140,2020-01-06
36081019900,36047121400,172,2020-01-06
36081025800,36047121400,90,2020-01-06
36081035200,36047121400,92,2020-01-06
36081036600,36047121400,113,2020-01-06
36081044400,36047121400,90,2020-01-06
36081044602,36047121400,110,2020-01-06
36081046000,36047121400,243,2020-01-06
36081046600,36047121400,107,2020-01-06
36081054900,36047121400,297,2020-01-06
36081055900,36047121400,298,2020-01-06
36081058500,36047121400,113,2020-01-06
36081063800,36047121400,116,2020-01-06
36081065703,36047121400,83,2020-01-06
36081066400,36047121400,216,2020-01-06
36081071600,36047121400,333,2020-01-06
36081075701,36047121400,101,2020-01-06
36081086400,36047121400,117,2020-01-06
36081086900,36047121400,204,2020-01-06
36081089200,36047121400,104,2020-01-06
36081100802,36047121400,121,2020-01-06
36081101002,36047121400,187,2020-01-06
36081122701,36047121400,125,2020-01-06
36085027702,36047121400,93,2020-01-06
36087013002,36047121400,265,2020-01-06
36103158006,36047121400,89,2020-01-06
36103158104,36047121400,100,2020-01-06
34003005000,36047121400,87,2020-01-13
34013007501,36047121400,144,2020-01-13
34023001701,36047121400,182,2020-01-13
34023002901,36047121400,73,2020-01-13
34025812501,36047121400,87,2020-01-13
34031236601,36047121400,147,2020-01-13
36005004200,36047121400,89,2020-01-13
36005009200,36047121400,97,2020-01-13
36047000900,36047121400,337,2020-01-13
36047001100,36047121400,407,2020-01-13
36047001500,36047121400,291,2020-01-13
36047003500,36047121400,491,2020-01-13
36047003700,36047121400,424,2020-01-13
36047003900,36047121400,287,2020-01-13
36047004100,36047121400,111,2020-01-13
36047004300,36047121400,90,2020-01-13
36047005300,36047121400,175,2020-01-13
36047006600,36047121400,162,2020-01-13
36047006900,36047121400,103,2020-01-13
36047007100,36047121400,329,2020-01-13
36047007700,36047121400,95,2020-01-13
36047007800,36047121400,91,2020-01-13
36047008500,36047121400,178,2020-01-13
36047008800,36047121400,91,2020-01-13
36047009600,36047121400,175,2020-01-13
36047010000,36047121400,83,2020-01-13
36047011900,36047121400,89,2020-01-13
36047013900,36047121400,101,2020-01-13
36047014200,36047121400,126,2020-01-13
36047014900,36047121400,233,2020-01-13
36047015300,36047121400,128,2020-01-13
36047015500,36047121400,219,2020-01-13
36047016000,36047121400,89,2020-01-13
36047017800,36047121400,83,2020-01-13
36047021300,36047121400,719,2020-01-13
36047021500,36047121400,102,2020-01-13
36047022700,36047121400,98,2020-01-13
36047022900,36047121400,110,2020-01-13
36047023300,36047121400,192,2020-01-13
36047023500,36047121400,167,2020-01-13
36047024200,36047121400,107,2020-01-13
36047024500,36047121400,179,2020-01-13
36047024700,36047121400,321,2020-01-13
36047024900,36047121400,349,2020-01-13
36047027100,36047121400,155,2020-01-13
36047027800,36047121400,88,2020-01-13
36047027900,36047121400,174,2020-01-13
36047028300,36047121400,516,2020-01-13
36047028700,36047121400,91,2020-01-13
36047029300,36047121400,150,2020-01-13
36047029700,36047121400,207,2020-01-13
36047030100,36047121400,166,2020-01-13
36047032100,36047121400,118,2020-01-13
36047032600,36047121400,181,2020-01-13
36047032700,36047121400,155,2020-01-13
36047033900,36047121400,100,2020-01-13
36047034500,36047121400,111,2020-01-13
36047034700,36047121400,130,2020-01-13
36047034800,36047121400,102,2020-01-13
36047035000,36047121400,170,2020-01-13
36047035100,36047121400,118,2020-01-13
36047035300,36047121400,194,2020-01-13
36047035900,36047121400,111,2020-01-13
36047036002,36047121400,120,2020-01-13
36047036200,36047121400,194,2020-01-13
36047036501,36047121400,127,2020-01-13
36047036700,36047121400,137,2020-01-13
36047037100,36047121400,105,2020-01-13
36047037300,36047121400,104,2020-01-13
36047037500,36047121400,119,2020-01-13
36047039500,36047121400,131,2020-01-13
36047040900,36047121400,163,2020-01-13
36047043100,36047121400,180,2020-01-13
36047044300,36047121400,204,2020-01-13
36047048500,36047121400,175,2020-01-13
36047049100,36047121400,113,2020-01-13
36047050400,36047121400,133,2020-01-13
36047050500,36047121400,305,2020-01-13
36047050700,36047121400,226,2020-01-13
36047051300,36047121400,119,2020-01-13
36047053800,36047121400,116,2020-01-13
36047056900,36047121400,204,2020-01-13
36047061600,36047121400,141,2020-01-13
36047067000,36047121400,96,2020-01-13
36047069800,36047121400,103,2020-01-13
36047074200,36047121400,214,2020-01-13
36047078800,36047121400,236,2020-01-13
36047079802,36047121400,117,2020-01-13
36047080200,36047121400,292,2020-01-13
36047081800,36047121400,152,2020-01-13
36047082600,36047121400,140,2020-01-13
36047083000,36047121400,158,2020-01-13
36047086200,36047121400,111,2020-01-13
36047086400,36047121400,123,2020-01-13
36047087000,36047121400,109,2020-01-13
36047087200,36047121400,111,2020-01-13
36047088200,36047121400,182,2020-01-13
36047089000,36047121400,837,2020-01-13
36047090600,36047121400,510,2020-01-13
36047090800,36047121400,562,2020-01-13
36047091000,36047121400,233,2020-01-13
36047091600,36047121400,145,2020-01-13
36047093000,36047121400,140,2020-01-13
36047093600,36047121400,288,2020-01-13
36047093800,36047121400,140,2020-01-13
36047094401,36047121400,143,2020-01-13
36047095000,36047121400,98,2020-01-13
36047095600,36047121400,104,2020-01-13
36047096000,36047121400,306,2020-01-13
36047097400,36047121400,394,2020-01-13
36047101000,36047121400,110,2020-01-13
36047102800,36047121400,148,2020-01-13
36047105804,36047121400,524,2020-01-13
36047107000,36047121400,3032,2020-01-13
36047109800,36047121400,220,2020-01-13
36047110400,36047121400,1208,2020-01-13
36047111600,36047121400,337,2020-01-13
36047111800,36047121400,350,2020-01-13
36047112000,36047121400,107,2020-01-13
36047112400,36047121400,507,2020-01-13
36047112800,36047121400,100,2020-01-13
36047113000,36047121400,338,2020-01-13
36047113400,36047121400,282,2020-01-13
36047114400,36047121400,459,2020-01-13
36047115200,36047121400,257,2020-01-13
36047115600,36047121400,123,2020-01-13
36047115800,36047121400,107,2020-01-13
36047116400,36047121400,168,2020-01-13
36047116600,36047121400,134,2020-01-13
36047116800,36047121400,262,2020-01-13
36047117601,36047121400,197,2020-01-13
36047117602,36047121400,183,2020-01-13
36047117800,36047121400,112,2020-01-13
36047118202,36047121400,102,2020-01-13
36047118400,36047121400,115,2020-01-13
36047118800,36047121400,282,2020-01-13
36047119000,36047121400,205,2020-01-13
36047119400,36047121400,147,2020-01-13
36047119600,36047121400,1210,2020-01-13
36047119800,36047121400,197,2020-01-13
36047120000,36047121400,394,2020-01-13
36047120200,36047121400,111,2020-01-13
36047120800,36047121400,2158,2020-01-13
36047121000,36047121400,424,2020-01-13
36047121400,36047121400,941,2020-01-13
36047122000,36047121400,4240,2020-01-13
36047150200,36047121400,107,2020-01-13
36059410400,36047121400,87,2020-01-13
36059410900,36047121400,98,2020-01-13
36061000600,36047121400,97,2020-01-13
36061000700,36047121400,107,2020-01-13
36061000900,36047121400,311,2020-01-13
36061001501,36047121400,190,2020-01-13
36061001502,36047121400,183,2020-01-13
36061002100,36047121400,111,2020-01-13
36061003001,36047121400,98,2020-01-13
36061003300,36047121400,99,2020-01-13
36061003700,36047121400,214,2020-01-13
36061004100,36047121400,83,2020-01-13
36061004300,36047121400,303,2020-01-13
36061006500,36047121400,100,2020-01-13
36061006700,36047121400,96,2020-01-13
36061007500,36047121400,151,2020-01-13
36061008100,36047121400,98,2020-01-13
36061008400,36047121400,97,2020-01-13
36061008601,36047121400,99,2020-01-13
36061009200,36047121400,321,2020-01-13
36061009600,36047121400,132,2020-01-13
36061009700,36047121400,83,2020-01-13
36061009900,36047121400,228,2020-01-13
36061010100,36047121400,457,2020-01-13
36061010300,36047121400,141,2020-01-13
36061010400,36047121400,105,2020-01-13
36061012500,36047121400,275,2020-01-13
36061013100,36047121400,96,2020-01-13
36061013500,36047121400,126,2020-01-13
36061016500,36047121400,106,2020-01-13
36061016800,36047121400,137,2020-01-13
36061019000,36047121400,124,2020-01-13
36061019600,36047121400,104,2020-01-13
36061023200,36047121400,105,2020-01-13
36061025100,36047121400,128,2020-01-13
36061025300,36047121400,158,2020-01-13
36081000100,36047121400,173,2020-01-13
36081000700,36047121400,208,2020-01-13
36081001900,36047121400,475,2020-01-13
36081003300,36047121400,248,2020-01-13
36081006202,36047121400,487,2020-01-13
36081015801,36047121400,136,2020-01-13
36081021200,36047121400,97,2020-01-13
36081025700,36047121400,121,2020-01-13
36081035200,36047121400,99,2020-01-13
36081038400,36047121400,98,2020-01-13
36081044301,36047121400,163,2020-01-13
36081044601,36047121400,215,2020-01-13
36081046000,36047121400,196,2020-01-13
36081048500,36047121400,195,2020-01-13
36081049700,36047121400,168,2020-01-13
36081055900,36047121400,140,2020-01-13
36081059800,36047121400,197,2020-01-13
36081061301,36047121400,103,2020-01-13
36081062100,36047121400,102,2020-01-13
36081062600,36047121400,196,2020-01-13
36081066501,36047121400,122,2020-01-13
36081071600,36047121400,308,2020-01-13
36081086400,36047121400,124,2020-01-13
36081089200,36047121400,224,2020-01-13
36081092900,36047121400,151,2020-01-13
36081094500,36047121400,222,2020-01-13
36081122702,36047121400,316,2020-01-13
36081155102,36047121400,177,2020-01-13
36085027702,36047121400,93,2020-01-13
36103158006,36047121400,175,2020-01-13
36103158103,36047121400,138,2020-01-13
36103158507,36047121400,104,2020-01-13
36103158511,36047121400,123,2020-01-13
34003005000,36047121400,168,2020-01-20
34003015300,36047121400,127,2020-01-20
34003057101,36047121400,127,2020-01-20
34013007900,36047121400,96,2020-01-20
34013009400,36047121400,141,2020-01-20
36005005200,36047121400,110,2020-01-20
36005006200,36047121400,261,2020-01-20
36005011700,36047121400,248,2020-01-20
36005012701,36047121400,126,2020-01-20
36005015900,36047121400,107,2020-01-20
36005018302,36047121400,206,2020-01-20
36005019900,36047121400,109,2020-01-20
36005036501,36047121400,129,2020-01-20
36005043500,36047121400,118,2020-01-20
36005045800,36047121400,215,2020-01-20
36047000100,36047121400,153,2020-01-20
36047000200,36047121400,109,2020-01-20
36047000900,36047121400,570,2020-01-20
36047001100,36047121400,118,2020-01-20
36047001500,36047121400,180,2020-01-20
36047001800,36047121400,178,2020-01-20
36047002000,36047121400,151,2020-01-20
36047002100,36047121400,140,2020-01-20
36047002200,36047121400,742,2020-01-20
36047003100,36047121400,200,2020-01-20
36047003300,36047121400,101,2020-01-20
36047003500,36047121400,97,2020-01-20
36047003700,36047121400,459,2020-01-20
36047003900,36047121400,114,2020-01-20
36047004300,36047121400,89,2020-01-20
36047004600,36047121400,356,2020-01-20
36047005300,36047121400,349,2020-01-20
36047006000,36047121400,116,2020-01-20
36047008200,36047121400,137,2020-01-20
36047008600,36047121400,120,2020-01-20
36047008800,36047121400,118,2020-01-20
36047009200,36047121400,141,2020-01-20
36047010100,36047121400,113,2020-01-20
36047012901,36047121400,104,2020-01-20
36047014300,36047121400,192,2020-01-20
36047015300,36047121400,114,2020-01-20
36047015400,36047121400,131,2020-01-20
36047015500,36047121400,117,2020-01-20
36047016100,36047121400,104,2020-01-20
36047016400,36047121400,150,2020-01-20
36047016900,36047121400,230,2020-01-20
36047018100,36047121400,104,2020-01-20
36047021300,36047121400,484,2020-01-20
36047021900,36047121400,101,2020-01-20
36047022100,36047121400,132,2020-01-20
36047024200,36047121400,113,2020-01-20
36047025700,36047121400,162,2020-01-20
36047025901,36047121400,308,2020-01-20
36047028502,36047121400,197,2020-01-20
36047029300,36047121400,158,2020-01-20
36047029700,36047121400,258,2020-01-20
