origin,destination,trips,date
36061003100,36081038100,151,2019-12-30
36061003300,36081038100,241,2019-12-30
36061003900,36081038100,113,2019-12-30
36061005400,36081038100,144,2019-12-30
36061005600,36081038100,119,2019-12-30
36061005800,36081038100,113,2019-12-30
36061006100,36081038100,225,2019-12-30
36061006200,36081038100,169,2019-12-30
36061006400,36081038100,231,2019-12-30
36061007200,36081038100,141,2019-12-30
36061007600,36081038100,102,2019-12-30
36061008100,36081038100,121,2019-12-30
36061008800,36081038100,334,2019-12-30
36061009000,36081038100,133,2019-12-30
36061009100,36081038100,106,2019-12-30
36061009200,36081038100,224,2019-12-30
36061009600,36081038100,535,2019-12-30
36061009800,36081038100,267,2019-12-30
36061010000,36081038100,198,2019-12-30
36061010100,36081038100,177,2019-12-30
36061010200,36081038100,454,2019-12-30
36061010400,36081038100,100,2019-12-30
36061010900,36081038100,137,2019-12-30
36061011201,36081038100,122,2019-12-30
36061011300,36081038100,151,2019-12-30
36061011500,36081038100,300,2019-12-30
36061011600,36081038100,209,2019-12-30
36061011800,36081038100,109,2019-12-30
36061012000,36081038100,113,2019-12-30
36061012100,36081038100,118,2019-12-30
36061012500,36081038100,476,2019-12-30
36061012700,36081038100,430,2019-12-30
36061013300,36081038100,104,2019-12-30
36061013600,36081038100,210,2019-12-30
36061013700,36081038100,111,2019-12-30
36061013800,36081038100,270,2019-12-30
36061014200,36081038100,115,2019-12-30
36061014602,36081038100,121,2019-12-30
36061014801,36081038100,135,2019-12-30
36061015900,36081038100,217,2019-12-30
36061016500,36081038100,102,2019-12-30
36061016600,36081038100,104,2019-12-30
36061016700,36081038100,250,2019-12-30
36061016800,36081038100,128,2019-12-30
36061018900,36081038100,151,2019-12-30
36061019900,36081038100,104,2019-12-30
36061022400,36081038100,130,2019-12-30
36061022900,36081038100,159,2019-12-30
36061025900,36081038100,131,2019-12-30
36081000700,36081038100,420,2019-12-30
36081001900,36081038100,563,2019-12-30
36081003100,36081038100,96,2019-12-30
36081003300,36081038100,704,2019-12-30
36081004500,36081038100,122,2019-12-30
36081004700,36081038100,121,2019-12-30
36081005100,36081038100,157,2019-12-30
36081005700,36081038100,342,2019-12-30
36081005900,36081038100,120,2019-12-30
36081006501,36081038100,135,2019-12-30
36081007700,36081038100,337,2019-12-30
36081007900,36081038100,152,2019-12-30
36081010600,36081038100,112,2019-12-30
36081011600,36081038100,174,2019-12-30
36081012200,36081038100,162,2019-12-30
36081012301,36081038100,238,2019-12-30
36081014000,36081038100,151,2019-12-30
36081014900,36081038100,116,2019-12-30
36081015801,36081038100,129,2019-12-30
36081015900,36081038100,130,2019-12-30
36081016300,36081038100,114,2019-12-30
36081017100,36081038100,193,2019-12-30
36081017900,36081038100,256,2019-12-30
36081018101,36081038100,252,2019-12-30
36081018300,36081038100,103,2019-12-30
36081019200,36081038100,162,2019-12-30
36081019900,36081038100,150,2019-12-30
36081020800,36081038100,115,2019-12-30
36081021600,36081038100,193,2019-12-30
36081022900,36081038100,133,2019-12-30
36081023800,36081038100,153,2019-12-30
36081024600,36081038100,137,2019-12-30
36081024900,36081038100,120,2019-12-30
36081025100,36081038100,251,2019-12-30
36081025302,36081038100,128,2019-12-30
36081025500,36081038100,337,2019-12-30
36081025700,36081038100,130,2019-12-30
36081026300,36081038100,107,2019-12-30
36081026500,36081038100,213,2019-12-30
36081026700,36081038100,345,2019-12-30
36081026901,36081038100,440,2019-12-30
36081026902,36081038100,119,2019-12-30
36081027100,36081038100,351,2019-12-30
36081027300,36081038100,1320,2019-12-30
36081027500,36081038100,278,2019-12-30
36081027700,36081038100,126,2019-12-30
36081027900,36081038100,1854,2019-12-30
36081028100,36081038100,536,2019-12-30
36081028300,36081038100,946,2019-12-30
36081028500,36081038100,368,2019-12-30
36081028700,36081038100,270,2019-12-30
36081028900,36081038100,733,2019-12-30
36081029100,36081038100,115,2019-12-30
36081029300,36081038100,134,2019-12-30
36081029500,36081038100,240,2019-12-30
36081029700,36081038100,206,2019-12-30
36081030903,36081038100,651,2019-12-30
36081030904,36081038100,256,2019-12-30
36081032700,36081038100,542,2019-12-30
36081032900,36081038100,107,2019-12-30
36081033100,36081038100,348,2019-12-30
36081033700,36081038100,481,2019-12-30
36081033900,36081038100,215,2019-12-30
36081034700,36081038100,116,2019-12-30
36081035200,36081038100,106,2019-12-30
36081035300,36081038100,247,2019-12-30
36081035700,36081038100,332,2019-12-30
36081036100,36081038100,140,2019-12-30
36081036300,36081038100,530,2019-12-30
36081036500,36081038100,370,2019-12-30
36081036700,36081038100,341,2019-12-30
36081037300,36081038100,466,2019-12-30
36081037500,36081038100,1941,2019-12-30
36081037700,36081038100,682,2019-12-30
36081037900,36081038100,2766,2019-12-30
36081038100,36081038100,4220,2019-12-30
36081038301,36081038100,189,2019-12-30
36081038302,36081038100,662,2019-12-30
36081039900,36081038100,816,2019-12-30
36081040100,36081038100,4378,2019-12-30
36081040300,36081038100,2571,2019-12-30
36081040500,36081038100,2695,2019-12-30
36081040700,36081038100,1430,2019-12-30
36081040900,36081038100,539,2019-12-30
36081041300,36081038100,121,2019-12-30
36081041500,36081038100,250,2019-12-30
36081042700,36081038100,110,2019-12-30
36081043701,36081038100,313,2019-12-30
36081043900,36081038100,642,2019-12-30
36081044301,36081038100,148,2019-12-30
36081044302,36081038100,142,2019-12-30
36081044400,36081038100,111,2019-12-30
36081044601,36081038100,166,2019-12-30
36081044602,36081038100,173,2019-12-30
36081044800,36081038100,172,2019-12-30
36081045500,36081038100,139,2019-12-30
36081046100,36081038100,118,2019-12-30
36081046500,36081038100,127,2019-12-30
36081046600,36081038100,117,2019-12-30
36081046900,36081038100,245,2019-12-30
36081047300,36081038100,233,2019-12-30
36081047500,36081038100,127,2019-12-30
36081047800,36081038100,122,2019-12-30
36081048500,36081038100,141,2019-12-30
36081051500,36081038100,123,2019-12-30
36081053500,36081038100,170,2019-12-30
36081054900,36081038100,122,2019-12-30
36081063900,36081038100,216,2019-12-30
36081064500,36081038100,119,2019-12-30
36081068300,36081038100,648,2019-12-30
36081069300,36081038100,217,2019-12-30
36081069702,36081038100,111,2019-12-30
36081071600,36081038100,330,2019-12-30
36081071702,36081038100,401,2019-12-30
36081074500,36081038100,139,2019-12-30
36081074700,36081038100,176,2019-12-30
36081080900,36081038100,285,2019-12-30
36081083700,36081038100,104,2019-12-30
36081084900,36081038100,108,2019-12-30
36081085300,36081038100,213,2019-12-30
36081086100,36081038100,171,2019-12-30
36081086900,36081038100,530,2019-12-30
36081087100,36081038100,523,2019-12-30
36081090700,36081038100,260,2019-12-30
36081092500,36081038100,102,2019-12-30
36081094500,36081038100,1213,2019-12-30
36081094700,36081038100,401,2019-12-30
36081098700,36081038100,134,2019-12-30
36081099704,36081038100,300,2019-12-30
36081103900,36081038100,128,2019-12-30
36081113900,36081038100,124,2019-12-30
36081115900,36081038100,151,2019-12-30
36081117100,36081038100,374,2019-12-30
36081122701,36081038100,153,2019-12-30
36081146300,36081038100,101,2019-12-30
36081147100,36081038100,96,2019-12-30
36081155102,36081038100,102,2019-12-30
36103123701,36081038100,115,2019-12-30
36103135208,36081038100,132,2019-12-30
36103159106,36081038100,153,2019-12-30
36119010600,36081038100,101,2019-12-30
36119010701,36081038100,140,2019-12-30
36119011500,36081038100,96,2019-12-30
34003021600,36081038100,240,2020-01-06
34003023302,36081038100,89,2020-01-06
34003036100,36081038100,156,2020-01-06
34013007900,36081038100,87,2020-01-06
34013018900,36081038100,132,2020-01-06
34017001900,36081038100,118,2020-01-06
34017016900,36081038100,90,2020-01-06
34031246203,36081038100,180,2020-01-06
36005011700,36081038100,491,2020-01-06
36005011900,36081038100,135,2020-01-06
36005023702,36081038100,105,2020-01-06
36005025500,36081038100,138,2020-01-06
36005027300,36081038100,119,2020-01-06
36005027600,36081038100,139,2020-01-06
36005041100,36081038100,114,2020-01-06
36047000301,36081038100,116,2020-01-06
36047000900,36081038100,141,2020-01-06
36047001100,36081038100,320,2020-01-06
36047001500,36081038100,196,2020-01-06
36047002100,36081038100,121,2020-01-06
36047003500,36081038100,111,2020-01-06
36047003600,36081038100,218,2020-01-06
36047004100,36081038100,90,2020-01-06
36047005300,36081038100,92,2020-01-06
36047005900,36081038100,159,2020-01-06
36047006900,36081038100,142,2020-01-06
36047011900,36081038100,117,2020-01-06
36047013500,36081038100,130,2020-01-06
36047015000,36081038100,120,2020-01-06
36047019200,36081038100,79,2020-01-06
36047019600,36081038100,144,2020-01-06
36047020000,36081038100,104,2020-01-06
36047020700,36081038100,121,2020-01-06
36047021100,36081038100,179,2020-01-06
36047023300,36081038100,103,2020-01-06
36047025000,36081038100,99,2020-01-06
36047026000,36081038100,101,2020-01-06
36047026200,36081038100,209,2020-01-06
36047028100,36081038100,130,2020-01-06
36047029000,36081038100,106,2020-01-06
36047032700,36081038100,314,2020-01-06
36047033500,36081038100,106,2020-01-06
36047040900,36081038100,89,2020-01-06
36047042300,36081038100,126,2020-01-06
36047042900,36081038100,112,2020-01-06
36047043500,36081038100,123,2020-01-06
36047044100,36081038100,102,2020-01-06
36047044900,36081038100,159,2020-01-06
36047046000,36081038100,160,2020-01-06
36047047800,36081038100,83,2020-01-06
36047048200,36081038100,283,2020-01-06
36047048600,36081038100,120,2020-01-06
36047051100,36081038100,119,2020-01-06
36047055300,36081038100,96,2020-01-06
36047057100,36081038100,108,2020-01-06
36047069800,36081038100,196,2020-01-06
36047072800,36081038100,94,2020-01-06
36047081000,36081038100,273,2020-01-06
36047096000,36081038100,164,2020-01-06
36047152200,36081038100,85,2020-01-06
36059301800,36081038100,216,2020-01-06
36059406300,36081038100,203,2020-01-06
36059407301,36081038100,138,2020-01-06
36059410400,36081038100,87,2020-01-06
36059518900,36081038100,120,2020-01-06
36061001300,36081038100,331,2020-01-06
36061001402,36081038100,119,2020-01-06
36061001501,36081038100,322,2020-01-06
36061002100,36081038100,153,2020-01-06
36061003001,36081038100,93,2020-01-06
36061003100,36081038100,84,2020-01-06
36061003300,36081038100,311,2020-01-06
36061003700,36081038100,179,2020-01-06
36061003900,36081038100,111,2020-01-06
36061004100,36081038100,84,2020-01-06
36061004200,36081038100,87,2020-01-06
36061004700,36081038100,187,2020-01-06
36061004800,36081038100,103,2020-01-06
36061004900,36081038100,254,2020-01-06
36061005000,36081038100,115,2020-01-06
36061005200,36081038100,140,2020-01-06
36061005600,36081038100,287,2020-01-06
36061005800,36081038100,232,2020-01-06
36061006200,36081038100,160,2020-01-06
36061006500,36081038100,83,2020-01-06
36061006700,36081038100,97,2020-01-06
36061007100,36081038100,96,2020-01-06
36061007400,36081038100,308,2020-01-06
36061007600,36081038100,87,2020-01-06
36061007800,36081038100,89,2020-01-06
36061007900,36081038100,139,2020-01-06
36061008100,36081038100,93,2020-01-06
36061008200,36081038100,113,2020-01-06
36061008700,36081038100,102,2020-01-06
36061008800,36081038100,114,2020-01-06
36061009100,36081038100,84,2020-01-06
36061009200,36081038100,277,2020-01-06
36061009300,36081038100,96,2020-01-06
36061009800,36081038100,102,2020-01-06
36061009900,36081038100,116,2020-01-06
36061010000,36081038100,282,2020-01-06
36061010100,36081038100,129,2020-01-06
36061010200,36081038100,244,2020-01-06
36061011202,36081038100,122,2020-01-06
36061011300,36081038100,371,2020-01-06
36061011401,36081038100,143,2020-01-06
36061011900,36081038100,286,2020-01-06
36061012200,36081038100,101,2020-01-06
36061012500,36081038100,198,2020-01-06
36061012800,36081038100,88,2020-01-06
36061013300,36081038100,420,2020-01-06
36061013500,36081038100,231,2020-01-06
36061014500,36081038100,198,2020-01-06
36061014601,36081038100,212,2020-01-06
36061014802,36081038100,119,2020-01-06
36061014900,36081038100,92,2020-01-06
36061015900,36081038100,140,2020-01-06
36061016900,36081038100,129,2020-01-06
36061017900,36081038100,97,2020-01-06
36061019500,36081038100,92,2020-01-06
36061019600,36081038100,98,2020-01-06
36061019900,36081038100,99,2020-01-06
36061022400,36081038100,354,2020-01-06
36061023801,36081038100,294,2020-01-06
36061026100,36081038100,95,2020-01-06
36061031704,36081038100,88,2020-01-06
36081000100,36081038100,114,2020-01-06
36081000700,36081038100,79,2020-01-06
36081001000,36081038100,98,2020-01-06
36081001900,36081038100,337,2020-01-06
36081002200,36081038100,120,2020-01-06
36081002500,36081038100,147,2020-01-06
36081003100,36081038100,171,2020-01-06
36081003300,36081038100,689,2020-01-06
36081004500,36081038100,303,2020-01-06
36081004700,36081038100,95,2020-01-06
36081005700,36081038100,119,2020-01-06
36081006100,36081038100,85,2020-01-06
36081007300,36081038100,121,2020-01-06
36081007700,36081038100,508,2020-01-06
36081008100,36081038100,138,2020-01-06
36081009400,36081038100,111,2020-01-06
36081010300,36081038100,169,2020-01-06
36081011300,36081038100,95,2020-01-06
36081015700,36081038100,172,2020-01-06
36081016300,36081038100,99,2020-01-06
36081017100,36081038100,107,2020-01-06
36081017900,36081038100,228,2020-01-06
36081018101,36081038100,82,2020-01-06
36081018300,36081038100,99,2020-01-06
36081020600,36081038100,150,2020-01-06
36081020800,36081038100,154,2020-01-06
36081021900,36081038100,217,2020-01-06
36081022900,36081038100,167,2020-01-06
36081023500,36081038100,99,2020-01-06
36081023800,36081038100,246,2020-01-06
36081025100,36081038100,121,2020-01-06
36081025500,36081038100,568,2020-01-06
36081026300,36081038100,217,2020-01-06
36081026500,36081038100,187,2020-01-06
36081026700,36081038100,603,2020-01-06
36081026901,36081038100,185,2020-01-06
36081026902,36081038100,95,2020-01-06
36081027100,36081038100,504,2020-01-06
36081027300,36081038100,1196,2020-01-06
36081027500,36081038100,175,2020-01-06
36081027700,36081038100,219,2020-01-06
36081027900,36081038100,647,2020-01-06
36081028100,36081038100,379,2020-01-06
36081028300,36081038100,568,2020-01-06
36081028400,36081038100,92,2020-01-06
36081028500,36081038100,80,2020-01-06
36081028700,36081038100,537,2020-01-06
36081028900,36081038100,851,2020-01-06
36081029100,36081038100,127,2020-01-06
36081029500,36081038100,179,2020-01-06
36081029700,36081038100,108,2020-01-06
36081030902,36081038100,146,2020-01-06
36081030903,36081038100,352,2020-01-06
36081030904,36081038100,280,2020-01-06
36081032700,36081038100,481,2020-01-06
36081032900,36081038100,194,2020-01-06
36081033100,36081038100,132,2020-01-06
36081033900,36081038100,522,2020-01-06
36081034700,36081038100,100,2020-01-06
36081035300,36081038100,1195,2020-01-06
36081035700,36081038100,150,2020-01-06
36081036100,36081038100,155,2020-01-06
36081036300,36081038100,231,2020-01-06
36081036500,36081038100,505,2020-01-06
36081036700,36081038100,138,2020-01-06
36081037300,36081038100,291,2020-01-06
36081037500,36081038100,1178,2020-01-06
36081037700,36081038100,677,2020-01-06
36081037900,36081038100,2575,2020-01-06
36081038100,36081038100,2736,2020-01-06
36081038301,36081038100,245,2020-01-06
36081038302,36081038100,1095,2020-01-06
36081039900,36081038100,765,2020-01-06
36081040100,36081038100,3200,2020-01-06
36081040300,36081038100,1947,2020-01-06
36081040500,36081038100,1518,2020-01-06
36081040700,36081038100,1108,2020-01-06
36081040900,36081038100,281,2020-01-06
36081041300,36081038100,111,2020-01-06
36081042700,36081038100,365,2020-01-06
36081043701,36081038100,315,2020-01-06
36081043900,36081038100,291,2020-01-06
36081044302,36081038100,799,2020-01-06
36081044601,36081038100,242,2020-01-06
36081044602,36081038100,96,2020-01-06
36081044800,36081038100,132,2020-01-06
36081045500,36081038100,141,2020-01-06
36081046300,36081038100,130,2020-01-06
36081046500,36081038100,414,2020-01-06
36081046600,36081038100,290,2020-01-06
36081046900,36081038100,118,2020-01-06
36081047300,36081038100,213,2020-01-06
36081047500,36081038100,191,2020-01-06
36081048100,36081038100,96,2020-01-06
36081048900,36081038100,177,2020-01-06
36081056400,36081038100,95,2020-01-06
36081060100,36081038100,119,2020-01-06
36081063700,36081038100,101,2020-01-06
36081067900,36081038100,226,2020-01-06
36081068300,36081038100,1120,2020-01-06
36081069300,36081038100,107,2020-01-06
36081069701,36081038100,117,2020-01-06
36081071100,36081038100,79,2020-01-06
36081071600,36081038100,233,2020-01-06
36081071701,36081038100,251,2020-01-06
36081071702,36081038100,717,2020-01-06
36081073700,36081038100,89,2020-01-06
36081074300,36081038100,122,2020-01-06
36081075702,36081038100,134,2020-01-06
36081077906,36081038100,115,2020-01-06
36081077908,36081038100,250,2020-01-06
36081080301,36081038100,104,2020-01-06
36081080900,36081038100,573,2020-01-06
36081081800,36081038100,224,2020-01-06
36081084900,36081038100,104,2020-01-06
36081085300,36081038100,81,2020-01-06
36081086900,36081038100,430,2020-01-06
36081087100,36081038100,2025,2020-01-06
36081088901,36081038100,152,2020-01-06
36081090700,36081038100,251,2020-01-06
36081094202,36081038100,227,2020-01-06
36081094500,36081038100,1177,2020-01-06
36081099704,36081038100,124,2020-01-06
36081099705,36081038100,99,2020-01-06
36081103300,36081038100,106,2020-01-06
36081109300,36081038100,146,2020-01-06
36081113900,36081038100,110,2020-01-06
36081115500,36081038100,149,2020-01-06
36081117100,36081038100,227,2020-01-06
36081118100,36081038100,99,2020-01-06
36081120100,36081038100,206,2020-01-06
36081134700,36081038100,85,2020-01-06
36081137700,36081038100,127,2020-01-06
36081147900,36081038100,92,2020-01-06
36081157902,36081038100,108,2020-01-06
36081161700,36081038100,315,2020-01-06
36103110200,36081038100,99,2020-01-06
36103122801,36081038100,169,2020-01-06
36103123701,36081038100,209,2020-01-06
36103135205,36081038100,89,2020-01-06
36103146500,36081038100,232,2020-01-06
36103158707,36081038100,113,2020-01-06
36103158712,36081038100,89,2020-01-06
36119005200,36081038100,113,2020-01-06
36119005500,36081038100,204,2020-01-06
36119011200,36081038100,97,2020-01-06
36119011500,36081038100,79,2020-01-06
34003036100,36081038100,387,2020-01-13
34013000200,36081038100,390,2020-01-13
34013007700,36081038100,114,2020-01-13
34013007800,36081038100,157,2020-01-13
34013008000,36081038100,92,2020-01-13
34013008100,36081038100,273,2020-01-13
34017001900,36081038100,122,2020-01-13
34017013400,36081038100,121,2020-01-13
34031124401,36081038100,107,2020-01-13
36005001900,36081038100,121,2020-01-13
36005007800,36081038100,152,2020-01-13
36005011700,36081038100,88,2020-01-13
36005020601,36081038100,106,2020-01-13
36005040304,36081038100,231,2020-01-13
36047000900,36081038100,298,2020-01-13
36047002200,36081038100,183,2020-01-13
36047003700,36081038100,112,2020-01-13
36047004300,36081038100,134,2020-01-13
36047005900,36081038100,363,2020-01-13
36047007500,36081038100,193,2020-01-13
36047014100,36081038100,122,2020-01-13
36047015300,36081038100,111,2020-01-13
36047015700,36081038100,107,2020-01-13
36047018100,36081038100,268,2020-01-13
36047019000,36081038100,106,2020-01-13
36047019300,36081038100,170,2020-01-13
36047019400,36081038100,162,2020-01-13
36047020700,36081038100,108,2020-01-13
36047024200,36081038100,138,2020-01-13
36047028900,36081038100,124,2020-01-13
36047032700,36081038100,91,2020-01-13
36047040500,36081038100,104,2020-01-13
36047044300,36081038100,94,2020-01-13
36047045300,36081038100,83,2020-01-13
36047048500,36081038100,345,2020-01-13
36047050300,36081038100,105,2020-01-13
36047050803,36081038100,131,2020-01-13
36047072800,36081038100,98,2020-01-13
36047081000,36081038100,114,2020-01-13
36047117602,36081038100,102,2020-01-13
36059303700,36081038100,106,2020-01-13
36059406201,36081038100,142,2020-01-13
36059413600,36081038100,93,2020-01-13
36059517101,36081038100,141,2020-01-13
36061000600,36081038100,135,2020-01-13
36061001300,36081038100,346,2020-01-13
36061001501,36081038100,107,2020-01-13
36061002100,36081038100,92,2020-01-13
36061003300,36081038100,526,2020-01-13
36061003900,36081038100,117,2020-01-13
36061005600,36081038100,301,2020-01-13
36061005700,36081038100,114,2020-01-13
36061005800,36081038100,396,2020-01-13
36061006100,36081038100,290,2020-01-13
36061007600,36081038100,265,2020-01-13
36061007900,36081038100,121,2020-01-13
36061008200,36081038100,144,2020-01-13
36061008300,36081038100,127,2020-01-13
36061009200,36081038100,114,2020-01-13
36061009600,36081038100,165,2020-01-13
36061009800,36081038100,139,2020-01-13
36061009900,36081038100,164,2020-01-13
36061010000,36081038100,104,2020-01-13
36061010100,36081038100,95,2020-01-13
36061010200,36081038100,126,2020-01-13
36061010400,36081038100,199,2020-01-13
36061010800,36081038100,129,2020-01-13
36061011100,36081038100,141,2020-01-13
36061011300,36081038100,893,2020-01-13
36061011500,36081038100,90,2020-01-13
36061011900,36081038100,105,2020-01-13
36061012000,36081038100,132,2020-01-13
36061012100,36081038100,102,2020-01-13
36061012900,36081038100,340,2020-01-13
36061013600,36081038100,137,2020-01-13
36061013900,36081038100,125,2020-01-13
36061014602,36081038100,102,2020-01-13
36061014700,36081038100,182,2020-01-13
36061015100,36081038100,256,2020-01-13
36061015500,36081038100,131,2020-01-13
36061015602,36081038100,149,2020-01-13
36061016800,36081038100,112,2020-01-13
36061017100,36081038100,111,2020-01-13
36061017700,36081038100,127,2020-01-13
36061017800,36081038100,102,2020-01-13
36061017900,36081038100,117,2020-01-13
36061019300,36081038100,122,2020-01-13
36061019600,36081038100,96,2020-01-13
36061019900,36081038100,105,2020-01-13
36061031703,36081038100,87,2020-01-13
36061031704,36081038100,111,2020-01-13
36081000100,36081038100,143,2020-01-13
36081000700,36081038100,272,2020-01-13
36081001900,36081038100,294,2020-01-13
36081003300,36081038100,677,2020-01-13
36081004700,36081038100,83,2020-01-13
36081005700,36081038100,123,2020-01-13
36081005900,36081038100,83,2020-01-13
36081006300,36081038100,135,2020-01-13
36081006502,36081038100,97,2020-01-13
36081007100,36081038100,126,2020-01-13
36081007700,36081038100,262,2020-01-13
36081011100,36081038100,129,2020-01-13
36081011300,36081038100,83,2020-01-13
36081012301,36081038100,104,2020-01-13
36081013600,36081038100,149,2020-01-13
36081014202,36081038100,257,2020-01-13
36081014900,36081038100,93,2020-01-13
36081017900,36081038100,285,2020-01-13
36081018101,36081038100,210,2020-01-13
36081018300,36081038100,180,2020-01-13
36081018900,36081038100,172,2020-01-13
36081021600,36081038100,83,2020-01-13
36081023500,36081038100,96,2020-01-13
36081023800,36081038100,257,2020-01-13
36081025100,36081038100,135,2020-01-13
36081026000,36081038100,144,2020-01-13
36081026500,36081038100,437,2020-01-13
36081026700,36081038100,306,2020-01-13
36081026901,36081038100,561,2020-01-13
36081027100,36081038100,146,2020-01-13
36081027300,36081038100,1749,2020-01-13
36081027500,36081038100,227,2020-01-13
36081027700,36081038100,249,2020-01-13
36081027900,36081038100,663,2020-01-13
36081028100,36081038100,223,2020-01-13
36081028300,36081038100,190,2020-01-13
36081028500,36081038100,221,2020-01-13
36081028900,36081038100,586,2020-01-13
36081029100,36081038100,101,2020-01-13
36081029700,36081038100,198,2020-01-13
36081030902,36081038100,126,2020-01-13
36081030903,36081038100,515,2020-01-13
36081030904,36081038100,358,2020-01-13
36081032700,36081038100,204,2020-01-13
36081032900,36081038100,102,2020-01-13
36081033100,36081038100,276,2020-01-13
36081033900,36081038100,462,2020-01-13
36081034700,36081038100,95,2020-01-13
36081035300,36081038100,1030,2020-01-13
36081035700,36081038100,294,2020-01-13
36081036100,36081038100,506,2020-01-13
36081036300,36081038100,378,2020-01-13
36081036500,36081038100,250,2020-01-13
36081036700,36081038100,146,2020-01-13
36081037300,36081038100,255,2020-01-13
36081037500,36081038100,1470,2020-01-13
36081037700,36081038100,434,2020-01-13
36081037900,36081038100,2433,2020-01-13
36081038100,36081038100,2813,2020-01-13
36081038301,36081038100,83,2020-01-13
36081038302,36081038100,1666,2020-01-13
36081039900,36081038100,274,2020-01-13
36081040100,36081038100,2567,2020-01-13
36081040300,36081038100,1820,2020-01-13
36081040500,36081038100,1856,2020-01-13
36081040700,36081038100,989,2020-01-13
36081040900,36081038100,855,2020-01-13
36081041300,36081038100,110,2020-01-13
36081041500,36081038100,306,2020-01-13
36081042700,36081038100,313,2020-01-13
36081043702,36081038100,147,2020-01-13
36081043900,36081038100,575,2020-01-13
36081044302,36081038100,768,2020-01-13
36081044601,36081038100,115,2020-01-13
36081044602,36081038100,201,2020-01-13
36081045500,36081038100,169,2020-01-13
36081046000,36081038100,89,2020-01-13
36081046500,36081038100,340,2020-01-13
36081046700,36081038100,117,2020-01-13
36081046900,36081038100,235,2020-01-13
36081048900,36081038100,201,2020-01-13
36081051100,36081038100,184,2020-01-13
36081051700,36081038100,119,2020-01-13
36081064102,36081038100,118,2020-01-13
36081068300,36081038100,424,2020-01-13
36081070900,36081038100,140,2020-01-13
36081071305,36081038100,150,2020-01-13
36081071600,36081038100,457,2020-01-13
36081071702,36081038100,525,2020-01-13
36081077907,36081038100,109,2020-01-13
36081079701,36081038100,119,2020-01-13
36081079702,36081038100,115,2020-01-13
36081080900,36081038100,428,2020-01-13
36081081800,36081038100,136,2020-01-13
36081084000,36081038100,102,2020-01-13
36081085300,36081038100,525,2020-01-13
36081086300,36081038100,183,2020-01-13
36081086900,36081038100,405,2020-01-13
36081087100,36081038100,1792,2020-01-13
36081090700,36081038100,297,2020-01-13
36081091900,36081038100,134,2020-01-13
36081094500,36081038100,588,2020-01-13
36081098700,36081038100,420,2020-01-13
36081099705,36081038100,109,2020-01-13
36081099801,36081038100,488,2020-01-13
36081099802,36081038100,157,2020-01-13
36081102900,36081038100,118,2020-01-13
36081103900,36081038100,108,2020-01-13
36081115700,36081038100,230,2020-01-13
36081116300,36081038100,101,2020-01-13
36081118100,36081038100,121,2020-01-13
36081121100,36081038100,138,2020-01-13
36081122702,36081038100,158,2020-01-13
36081130100,36081038100,227,2020-01-13
36081134100,36081038100,97,2020-01-13
36081138501,36081038100,549,2020-01-13
36081143500,36081038100,135,2020-01-13
36081144700,36081038100,143,2020-01-13
36081146300,36081038100,86,2020-01-13
36081147900,36081038100,83,2020-01-13
36085017007,36081038100,178,2020-01-13
