origin,destination,trips,date
36005033800,36005027900,108,2020-01-06
36005034200,36005027900,94,2020-01-06
36005035900,36005027900,248,2020-01-06
36005036100,36005027900,168,2020-01-06
36005036300,36005027900,155,2020-01-06
36005036502,36005027900,93,2020-01-06
36005037000,36005027900,145,2020-01-06
36005037100,36005027900,118,2020-01-06
36005037504,36005027900,131,2020-01-06
36005038100,36005027900,327,2020-01-06
36005038700,36005027900,79,2020-01-06
36005039000,36005027900,388,2020-01-06
36005039300,36005027900,140,2020-01-06
36005039400,36005027900,155,2020-01-06
36005039500,36005027900,105,2020-01-06
36005039700,36005027900,328,2020-01-06
36005039901,36005027900,123,2020-01-06
36005039902,36005027900,116,2020-01-06
36005040100,36005027900,95,2020-01-06
36005040600,36005027900,126,2020-01-06
36005040701,36005027900,164,2020-01-06
36005040900,36005027900,1705,2020-01-06
36005041100,36005027900,188,2020-01-06
36005041300,36005027900,299,2020-01-06
36005041900,36005027900,129,2020-01-06
36005042100,36005027900,166,2020-01-06
36005042300,36005027900,217,2020-01-06
36005042500,36005027900,328,2020-01-06
36005043100,36005027900,540,2020-01-06
36005043500,36005027900,858,2020-01-06
36005044400,36005027900,190,2020-01-06
36005046000,36005027900,250,2020-01-06
36005046201,36005027900,232,2020-01-06
36047001800,36005027900,100,2020-01-06
36047003500,36005027900,340,2020-01-06
36047016900,36005027900,252,2020-01-06
36047024700,36005027900,93,2020-01-06
36047035500,36005027900,89,2020-01-06
36047052900,36005027900,110,2020-01-06
36047060800,36005027900,98,2020-01-06
36059407301,36005027900,266,2020-01-06
36059518501,36005027900,91,2020-01-06
36061001300,36005027900,339,2020-01-06
36061001401,36005027900,162,2020-01-06
36061001402,36005027900,88,2020-01-06
36061001502,36005027900,140,2020-01-06
36061001600,36005027900,79,2020-01-06
36061002500,36005027900,163,2020-01-06
36061002700,36005027900,133,2020-01-06
36061002800,36005027900,134,2020-01-06
36061002900,36005027900,137,2020-01-06
36061003001,36005027900,87,2020-01-06
36061003100,36005027900,298,2020-01-06
36061003200,36005027900,235,2020-01-06
36061003300,36005027900,99,2020-01-06
36061004400,36005027900,258,2020-01-06
36061005000,36005027900,221,2020-01-06
36061005600,36005027900,202,2020-01-06
36061005700,36005027900,89,2020-01-06
36061006500,36005027900,109,2020-01-06
36061007100,36005027900,79,2020-01-06
36061007400,36005027900,246,2020-01-06
36061007500,36005027900,213,2020-01-06
36061007600,36005027900,199,2020-01-06
36061007700,36005027900,82,2020-01-06
36061008400,36005027900,119,2020-01-06
36061008900,36005027900,120,2020-01-06
36061009100,36005027900,119,2020-01-06
36061009500,36005027900,103,2020-01-06
36061009800,36005027900,189,2020-01-06
36061009900,36005027900,156,2020-01-06
36061010000,36005027900,332,2020-01-06
36061010100,36005027900,317,2020-01-06
36061010200,36005027900,209,2020-01-06
36061011100,36005027900,291,2020-01-06
36061011401,36005027900,110,2020-01-06
36061011600,36005027900,208,2020-01-06
36061011900,36005027900,295,2020-01-06
36061012000,36005027900,179,2020-01-06
36061012100,36005027900,127,2020-01-06
36061012500,36005027900,161,2020-01-06
36061012900,36005027900,168,2020-01-06
36061013300,36005027900,88,2020-01-06
36061013500,36005027900,109,2020-01-06
36061013700,36005027900,413,2020-01-06
36061014402,36005027900,166,2020-01-06
36061014500,36005027900,138,2020-01-06
36061014602,36005027900,121,2020-01-06
36061014802,36005027900,116,2020-01-06
36061015400,36005027900,97,2020-01-06
36061015601,36005027900,151,2020-01-06
36061015801,36005027900,111,2020-01-06
36061016100,36005027900,105,2020-01-06
36061016300,36005027900,87,2020-01-06
36061016600,36005027900,150,2020-01-06
36061016700,36005027900,103,2020-01-06
36061016800,36005027900,260,2020-01-06
36061017100,36005027900,362,2020-01-06
36061017500,36005027900,292,2020-01-06
36061017700,36005027900,112,2020-01-06
36061017800,36005027900,116,2020-01-06
36061017900,36005027900,89,2020-01-06
36061018300,36005027900,99,2020-01-06
36061018600,36005027900,149,2020-01-06
36061018700,36005027900,292,2020-01-06
36061018900,36005027900,111,2020-01-06
36061019000,36005027900,82,2020-01-06
36061019300,36005027900,140,2020-01-06
36061019600,36005027900,87,2020-01-06
36061019701,36005027900,114,2020-01-06
36061019800,36005027900,107,2020-01-06
36061019900,36005027900,102,2020-01-06
36061020000,36005027900,93,2020-01-06
36061020300,36005027900,120,2020-01-06
36061020600,36005027900,140,2020-01-06
36061020901,36005027900,94,2020-01-06
36061021000,36005027900,129,2020-01-06
36061021900,36005027900,195,2020-01-06
36061022301,36005027900,472,2020-01-06
36061022302,36005027900,119,2020-01-06
36061022900,36005027900,90,2020-01-06
36061023700,36005027900,166,2020-01-06
36061024500,36005027900,264,2020-01-06
36061025100,36005027900,360,2020-01-06
36061025500,36005027900,157,2020-01-06
36061025700,36005027900,179,2020-01-06
36061026300,36005027900,104,2020-01-06
36061026500,36005027900,85,2020-01-06
36061026900,36005027900,769,2020-01-06
36061027100,36005027900,739,2020-01-06
36061027700,36005027900,140,2020-01-06
36061027900,36005027900,137,2020-01-06
36061028100,36005027900,124,2020-01-06
36061028300,36005027900,388,2020-01-06
36061028500,36005027900,460,2020-01-06
36061028700,36005027900,88,2020-01-06
36061029100,36005027900,583,2020-01-06
36061029300,36005027900,309,2020-01-06
36061029700,36005027900,268,2020-01-06
36061029900,36005027900,634,2020-01-06
36061030300,36005027900,92,2020-01-06
36061030700,36005027900,218,2020-01-06
36061030900,36005027900,2302,2020-01-06
36061031100,36005027900,129,2020-01-06
36081001900,36005027900,118,2020-01-06
36081005700,36005027900,109,2020-01-06
36081006100,36005027900,110,2020-01-06
36081014100,36005027900,110,2020-01-06
36081020800,36005027900,100,2020-01-06
36081021200,36005027900,101,2020-01-06
36081025800,36005027900,101,2020-01-06
36081032700,36005027900,170,2020-01-06
36081047500,36005027900,114,2020-01-06
36081047900,36005027900,155,2020-01-06
36081058900,36005027900,91,2020-01-06
36081071600,36005027900,217,2020-01-06
36081074100,36005027900,129,2020-01-06
36081087100,36005027900,95,2020-01-06
36081089200,36005027900,83,2020-01-06
36081093800,36005027900,95,2020-01-06
36081138501,36005027900,315,2020-01-06
36087011102,36005027900,181,2020-01-06
36103146901,36005027900,105,2020-01-06
36103158001,36005027900,93,2020-01-06
36103158002,36005027900,84,2020-01-06
36119000300,36005027900,91,2020-01-06
36119000801,36005027900,111,2020-01-06
36119000803,36005027900,236,2020-01-06
36119000900,36005027900,338,2020-01-06
36119001301,36005027900,82,2020-01-06
36119001402,36005027900,266,2020-01-06
36119001503,36005027900,330,2020-01-06
36119001504,36005027900,236,2020-01-06
36119002000,36005027900,589,2020-01-06
36119002104,36005027900,89,2020-01-06
36119002105,36005027900,195,2020-01-06
36119002300,36005027900,132,2020-01-06
36119002404,36005027900,664,2020-01-06
36119003300,36005027900,104,2020-01-06
36119003500,36005027900,160,2020-01-06
36119005500,36005027900,85,2020-01-06
36119005902,36005027900,112,2020-01-06
36119006400,36005027900,104,2020-01-06
36119008100,36005027900,120,2020-01-06
36119009400,36005027900,237,2020-01-06
36119010100,36005027900,141,2020-01-06
36119010701,36005027900,347,2020-01-06
36119010702,36005027900,85,2020-01-06
36119010801,36005027900,121,2020-01-06
36119010903,36005027900,246,2020-01-06
36119011000,36005027900,199,2020-01-06
36119011102,36005027900,90,2020-01-06
36119011500,36005027900,100,2020-01-06
34003015400,36005027900,86,2020-01-13
34003023200,36005027900,84,2020-01-13
34003042500,36005027900,132,2020-01-13
34017007600,36005027900,86,2020-01-13
34017014600,36005027900,111,2020-01-13
34017015500,36005027900,286,2020-01-13
34017016000,36005027900,98,2020-01-13
34017016200,36005027900,104,2020-01-13
34017032400,36005027900,144,2020-01-13
34031175900,36005027900,155,2020-01-13
34031180100,36005027900,200,2020-01-13
34031181300,36005027900,133,2020-01-13
34031246101,36005027900,216,2020-01-13
34039039900,36005027900,91,2020-01-13
36005002000,36005027900,192,2020-01-13
36005003900,36005027900,120,2020-01-13
36005004200,36005027900,228,2020-01-13
36005004400,36005027900,145,2020-01-13
36005005902,36005027900,133,2020-01-13
36005006300,36005027900,444,2020-01-13
36005006500,36005027900,212,2020-01-13
36005006800,36005027900,123,2020-01-13
36005007700,36005027900,127,2020-01-13
36005008400,36005027900,135,2020-01-13
36005008900,36005027900,95,2020-01-13
36005009600,36005027900,96,2020-01-13
36005011000,36005027900,86,2020-01-13
36005012300,36005027900,90,2020-01-13
36005012701,36005027900,108,2020-01-13
36005016100,36005027900,139,2020-01-13
36005018101,36005027900,172,2020-01-13
36005018102,36005027900,211,2020-01-13
36005018302,36005027900,309,2020-01-13
36005018900,36005027900,169,2020-01-13
36005019300,36005027900,126,2020-01-13
36005020000,36005027900,219,2020-01-13
36005022101,36005027900,154,2020-01-13
36005022200,36005027900,102,2020-01-13
36005022300,36005027900,172,2020-01-13
36005022500,36005027900,140,2020-01-13
36005022701,36005027900,266,2020-01-13
36005022703,36005027900,148,2020-01-13
36005023100,36005027900,124,2020-01-13
36005023301,36005027900,120,2020-01-13
36005023703,36005027900,97,2020-01-13
36005023900,36005027900,118,2020-01-13
36005024100,36005027900,692,2020-01-13
36005024300,36005027900,202,2020-01-13
36005024502,36005027900,104,2020-01-13
36005024900,36005027900,309,2020-01-13
36005025100,36005027900,326,2020-01-13
36005026300,36005027900,181,2020-01-13
36005026500,36005027900,97,2020-01-13
36005026701,36005027900,339,2020-01-13
36005026900,36005027900,283,2020-01-13
36005027300,36005027900,134,2020-01-13
36005027700,36005027900,1116,2020-01-13
36005027900,36005027900,3336,2020-01-13
36005028100,36005027900,751,2020-01-13
36005028300,36005027900,5016,2020-01-13
36005028500,36005027900,814,2020-01-13
36005028700,36005027900,1150,2020-01-13
36005028900,36005027900,1196,2020-01-13
36005029302,36005027900,127,2020-01-13
36005029500,36005027900,95,2020-01-13
36005030900,36005027900,743,2020-01-13
36005031200,36005027900,104,2020-01-13
36005032800,36005027900,213,2020-01-13
36005033000,36005027900,133,2020-01-13
36005033700,36005027900,223,2020-01-13
36005034500,36005027900,172,2020-01-13
36005034800,36005027900,122,2020-01-13
36005035100,36005027900,274,2020-01-13
36005035900,36005027900,146,2020-01-13
36005036000,36005027900,118,2020-01-13
36005036400,36005027900,189,2020-01-13
36005036901,36005027900,156,2020-01-13
36005037400,36005027900,187,2020-01-13
36005038000,36005027900,174,2020-01-13
36005038100,36005027900,114,2020-01-13
36005038302,36005027900,200,2020-01-13
36005038700,36005027900,191,2020-01-13
36005038900,36005027900,99,2020-01-13
36005039000,36005027900,372,2020-01-13
36005039300,36005027900,246,2020-01-13
36005039700,36005027900,89,2020-01-13
36005039901,36005027900,392,2020-01-13
36005039902,36005027900,120,2020-01-13
36005040100,36005027900,122,2020-01-13
36005040304,36005027900,95,2020-01-13
36005040600,36005027900,126,2020-01-13
36005040900,36005027900,887,2020-01-13
36005041100,36005027900,1139,2020-01-13
36005041900,36005027900,105,2020-01-13
36005042100,36005027900,286,2020-01-13
36005042500,36005027900,275,2020-01-13
36005043100,36005027900,796,2020-01-13
36005043500,36005027900,418,2020-01-13
36005046201,36005027900,260,2020-01-13
36005046202,36005027900,95,2020-01-13
36047017700,36005027900,216,2020-01-13
36047029600,36005027900,268,2020-01-13
36047034300,36005027900,126,2020-01-13
36047039100,36005027900,142,2020-01-13
36047050600,36005027900,103,2020-01-13
36047051700,36005027900,125,2020-01-13
36047080800,36005027900,124,2020-01-13
36047095000,36005027900,128,2020-01-13
36061000700,36005027900,200,2020-01-13
36061000900,36005027900,134,2020-01-13
36061001401,36005027900,136,2020-01-13
36061001502,36005027900,210,2020-01-13
36061003200,36005027900,92,2020-01-13
36061003300,36005027900,262,2020-01-13
36061004900,36005027900,238,2020-01-13
36061005000,36005027900,176,2020-01-13
36061006800,36005027900,106,2020-01-13
36061007100,36005027900,367,2020-01-13
36061007600,36005027900,408,2020-01-13
36061007700,36005027900,123,2020-01-13
36061008000,36005027900,135,2020-01-13
36061008700,36005027900,94,2020-01-13
36061008900,36005027900,324,2020-01-13
36061009000,36005027900,127,2020-01-13
36061009100,36005027900,102,2020-01-13
36061009200,36005027900,142,2020-01-13
36061009400,36005027900,232,2020-01-13
36061009500,36005027900,83,2020-01-13
36061009800,36005027900,195,2020-01-13
36061009900,36005027900,181,2020-01-13
36061010000,36005027900,453,2020-01-13
36061010100,36005027900,235,2020-01-13
36061010300,36005027900,92,2020-01-13
36061010900,36005027900,98,2020-01-13
36061011100,36005027900,259,2020-01-13
36061011300,36005027900,122,2020-01-13
36061011600,36005027900,127,2020-01-13
36061011700,36005027900,136,2020-01-13
36061011900,36005027900,243,2020-01-13
36061013100,36005027900,244,2020-01-13
36061013700,36005027900,104,2020-01-13
36061013800,36005027900,237,2020-01-13
36061013900,36005027900,154,2020-01-13
36061014500,36005027900,302,2020-01-13
36061014801,36005027900,107,2020-01-13
36061014802,36005027900,120,2020-01-13
36061015100,36005027900,396,2020-01-13
36061015300,36005027900,106,2020-01-13
36061015400,36005027900,124,2020-01-13
36061015601,36005027900,94,2020-01-13
36061015801,36005027900,193,2020-01-13
36061016001,36005027900,242,2020-01-13
36061016300,36005027900,125,2020-01-13
36061017300,36005027900,162,2020-01-13
36061017700,36005027900,124,2020-01-13
36061017900,36005027900,107,2020-01-13
36061018300,36005027900,184,2020-01-13
36061019300,36005027900,106,2020-01-13
36061019500,36005027900,110,2020-01-13
36061019600,36005027900,132,2020-01-13
36061019701,36005027900,261,2020-01-13
36061019800,36005027900,292,2020-01-13
36061019900,36005027900,255,2020-01-13
36061020300,36005027900,137,2020-01-13
36061020500,36005027900,153,2020-01-13
36061020901,36005027900,184,2020-01-13
36061021100,36005027900,97,2020-01-13
36061021200,36005027900,121,2020-01-13
36061021303,36005027900,166,2020-01-13
36061021600,36005027900,109,2020-01-13
36061021703,36005027900,344,2020-01-13
36061022000,36005027900,94,2020-01-13
36061022102,36005027900,113,2020-01-13
36061022200,36005027900,101,2020-01-13
36061022301,36005027900,124,2020-01-13
36061022900,36005027900,206,2020-01-13
36061024100,36005027900,84,2020-01-13
36061024500,36005027900,325,2020-01-13
36061025100,36005027900,393,2020-01-13
36061025500,36005027900,144,2020-01-13
36061026300,36005027900,367,2020-01-13
36061026500,36005027900,104,2020-01-13
36061026700,36005027900,210,2020-01-13
36061026900,36005027900,1170,2020-01-13
36061027100,36005027900,212,2020-01-13
36061027900,36005027900,157,2020-01-13
36061028100,36005027900,123,2020-01-13
36061028300,36005027900,685,2020-01-13
36061028500,36005027900,114,2020-01-13
36061028700,36005027900,234,2020-01-13
36061029100,36005027900,296,2020-01-13
36061029300,36005027900,690,2020-01-13
36061029700,36005027900,201,2020-01-13
36061029900,36005027900,583,2020-01-13
36061030300,36005027900,389,2020-01-13
36061030900,36005027900,2197,2020-01-13
36081000100,36005027900,267,2020-01-13
36081001900,36005027900,420,2020-01-13
36081026100,36005027900,121,2020-01-13
36081027300,36005027900,101,2020-01-13
36081028900,36005027900,94,2020-01-13
36081041500,36005027900,123,2020-01-13
36081050800,36005027900,122,2020-01-13
36081053200,36005027900,145,2020-01-13
36081071600,36005027900,135,2020-01-13
36081094500,36005027900,130,2020-01-13
36087011301,36005027900,106,2020-01-13
36103146605,36005027900,197,2020-01-13
36103146607,36005027900,92,2020-01-13
36103146800,36005027900,208,2020-01-13
36119000803,36005027900,168,2020-01-13
