origin,destination,trips,date
36081052500,36081050700,171,2020-01-06
36081053100,36081050700,173,2020-01-06
36081053500,36081050700,129,2020-01-06
36081054500,36081050700,117,2020-01-06
36081054700,36081050700,127,2020-01-06
36081058300,36081050700,101,2020-01-06
36081058500,36081050700,217,2020-01-06
36081058700,36081050700,214,2020-01-06
36081059300,36081050700,119,2020-01-06
36081059500,36081050700,332,2020-01-06
36081059900,36081050700,145,2020-01-06
36081060100,36081050700,107,2020-01-06
36081060300,36081050700,89,2020-01-06
36081061301,36081050700,1259,2020-01-06
36081061900,36081050700,165,2020-01-06
36081063700,36081050700,1459,2020-01-06
36081064500,36081050700,251,2020-01-06
36081065702,36081050700,134,2020-01-06
36081065703,36081050700,89,2020-01-06
36081066300,36081050700,1177,2020-01-06
36081066501,36081050700,302,2020-01-06
36081066900,36081050700,436,2020-01-06
36081067100,36081050700,1811,2020-01-06
36081067900,36081050700,481,2020-01-06
36081068300,36081050700,861,2020-01-06
36081068700,36081050700,220,2020-01-06
36081069300,36081050700,232,2020-01-06
36081069500,36081050700,107,2020-01-06
36081069702,36081050700,105,2020-01-06
36081070300,36081050700,284,2020-01-06
36081071100,36081050700,269,2020-01-06
36081071303,36081050700,108,2020-01-06
36081071305,36081050700,439,2020-01-06
36081071600,36081050700,318,2020-01-06
36081071701,36081050700,308,2020-01-06
36081071702,36081050700,1182,2020-01-06
36081073100,36081050700,79,2020-01-06
36081073900,36081050700,93,2020-01-06
36081076901,36081050700,102,2020-01-06
36081077904,36081050700,91,2020-01-06
36081077905,36081050700,155,2020-01-06
36081079900,36081050700,174,2020-01-06
36081083700,36081050700,92,2020-01-06
36081085300,36081050700,378,2020-01-06
36081085700,36081050700,129,2020-01-06
36081086900,36081050700,340,2020-01-06
36081087100,36081050700,1122,2020-01-06
36081088400,36081050700,111,2020-01-06
36081091900,36081050700,113,2020-01-06
36081094500,36081050700,92,2020-01-06
36081099704,36081050700,455,2020-01-06
36081101700,36081050700,98,2020-01-06
36081102900,36081050700,95,2020-01-06
36081115900,36081050700,139,2020-01-06
36081116700,36081050700,92,2020-01-06
36081117100,36081050700,93,2020-01-06
36081120500,36081050700,90,2020-01-06
36081122701,36081050700,113,2020-01-06
36081122702,36081050700,123,2020-01-06
36081126500,36081050700,227,2020-01-06
36081126700,36081050700,297,2020-01-06
36081128300,36081050700,160,2020-01-06
36081134700,36081050700,1344,2020-01-06
36081140901,36081050700,106,2020-01-06
36081145900,36081050700,104,2020-01-06
36081147900,36081050700,91,2020-01-06
36081155102,36081050700,154,2020-01-06
36103123201,36081050700,152,2020-01-06
36103135205,36081050700,92,2020-01-06
36119002700,36081050700,83,2020-01-06
34003013002,36081050700,119,2020-01-13
34017007400,36081050700,253,2020-01-13
34017007600,36081050700,148,2020-01-13
34017017900,36081050700,255,2020-01-13
34017018200,36081050700,97,2020-01-13
34017018301,36081050700,243,2020-01-13
34017019400,36081050700,92,2020-01-13
34029721000,36081050700,88,2020-01-13
36005028500,36081050700,199,2020-01-13
36005042100,36081050700,170,2020-01-13
36047000900,36081050700,120,2020-01-13
36047001300,36081050700,164,2020-01-13
36047001800,36081050700,90,2020-01-13
36047004500,36081050700,90,2020-01-13
36047005100,36081050700,83,2020-01-13
36047012100,36081050700,101,2020-01-13
36047014300,36081050700,97,2020-01-13
36047032100,36081050700,114,2020-01-13
36047041300,36081050700,123,2020-01-13
36047042700,36081050700,243,2020-01-13
36047044900,36081050700,179,2020-01-13
36047048500,36081050700,180,2020-01-13
36047050100,36081050700,111,2020-01-13
36047055300,36081050700,111,2020-01-13
36047055500,36081050700,112,2020-01-13
36047058900,36081050700,160,2020-01-13
36047102800,36081050700,140,2020-01-13
36047112200,36081050700,115,2020-01-13
36047114600,36081050700,129,2020-01-13
36059300600,36081050700,120,2020-01-13
36059303600,36081050700,212,2020-01-13
36059303800,36081050700,95,2020-01-13
36059407301,36081050700,595,2020-01-13
36059407600,36081050700,127,2020-01-13
36061000600,36081050700,192,2020-01-13
36061000800,36081050700,83,2020-01-13
36061000900,36081050700,209,2020-01-13
36061001300,36081050700,257,2020-01-13
36061001502,36081050700,218,2020-01-13
36061001600,36081050700,115,2020-01-13
36061002201,36081050700,93,2020-01-13
36061002601,36081050700,232,2020-01-13
36061002900,36081050700,87,2020-01-13
36061003100,36081050700,124,2020-01-13
36061003300,36081050700,89,2020-01-13
36061003400,36081050700,96,2020-01-13
36061003800,36081050700,112,2020-01-13
36061004000,36081050700,98,2020-01-13
36061004100,36081050700,217,2020-01-13
36061004300,36081050700,203,2020-01-13
36061004900,36081050700,103,2020-01-13
36061005000,36081050700,169,2020-01-13
36061005502,36081050700,412,2020-01-13
36061005600,36081050700,425,2020-01-13
36061005900,36081050700,100,2020-01-13
36061006300,36081050700,243,2020-01-13
36061007000,36081050700,120,2020-01-13
36061007200,36081050700,83,2020-01-13
36061007300,36081050700,227,2020-01-13
36061007400,36081050700,408,2020-01-13
36061007500,36081050700,83,2020-01-13
36061007600,36081050700,289,2020-01-13
36061007800,36081050700,421,2020-01-13
36061008800,36081050700,119,2020-01-13
36061008900,36081050700,111,2020-01-13
36061009300,36081050700,181,2020-01-13
36061009600,36081050700,364,2020-01-13
36061009800,36081050700,149,2020-01-13
36061009900,36081050700,779,2020-01-13
36061010100,36081050700,467,2020-01-13
36061010300,36081050700,203,2020-01-13
36061010400,36081050700,385,2020-01-13
36061010900,36081050700,115,2020-01-13
36061011201,36081050700,134,2020-01-13
36061011300,36081050700,248,2020-01-13
36061011401,36081050700,217,2020-01-13
36061012800,36081050700,83,2020-01-13
36061013900,36081050700,246,2020-01-13
36061014000,36081050700,102,2020-01-13
36061014200,36081050700,168,2020-01-13
36061014402,36081050700,138,2020-01-13
36061015100,36081050700,519,2020-01-13
36061017300,36081050700,203,2020-01-13
36061021703,36081050700,197,2020-01-13
36061022400,36081050700,172,2020-01-13
36061026300,36081050700,116,2020-01-13
36061027300,36081050700,148,2020-01-13
36061030300,36081050700,120,2020-01-13
36081000100,36081050700,338,2020-01-13
36081001900,36081050700,236,2020-01-13
36081002800,36081050700,103,2020-01-13
36081003800,36081050700,110,2020-01-13
36081004300,36081050700,109,2020-01-13
36081005300,36081050700,119,2020-01-13
36081005800,36081050700,176,2020-01-13
36081007300,36081050700,117,2020-01-13
36081013700,36081050700,109,2020-01-13
36081014000,36081050700,150,2020-01-13
36081014300,36081050700,118,2020-01-13
36081015900,36081050700,137,2020-01-13
36081016100,36081050700,264,2020-01-13
36081017100,36081050700,427,2020-01-13
36081021900,36081050700,121,2020-01-13
36081022001,36081050700,165,2020-01-13
36081023800,36081050700,128,2020-01-13
36081024000,36081050700,218,2020-01-13
36081024900,36081050700,238,2020-01-13
36081025100,36081050700,107,2020-01-13
36081026100,36081050700,148,2020-01-13
36081026300,36081050700,231,2020-01-13
36081026500,36081050700,93,2020-01-13
36081026700,36081050700,230,2020-01-13
36081026901,36081050700,103,2020-01-13
36081026902,36081050700,104,2020-01-13
36081027100,36081050700,117,2020-01-13
36081028300,36081050700,154,2020-01-13
36081028500,36081050700,164,2020-01-13
36081028900,36081050700,194,2020-01-13
36081029100,36081050700,92,2020-01-13
36081030904,36081050700,117,2020-01-13
36081033100,36081050700,138,2020-01-13
36081036100,36081050700,117,2020-01-13
36081037500,36081050700,212,2020-01-13
36081037900,36081050700,118,2020-01-13
36081038302,36081050700,165,2020-01-13
36081040700,36081050700,141,2020-01-13
36081043702,36081050700,113,2020-01-13
36081044301,36081050700,156,2020-01-13
36081045400,36081050700,105,2020-01-13
36081046500,36081050700,202,2020-01-13
36081046700,36081050700,117,2020-01-13
36081047300,36081050700,959,2020-01-13
36081047500,36081050700,706,2020-01-13
36081047900,36081050700,301,2020-01-13
36081048100,36081050700,83,2020-01-13
36081048500,36081050700,319,2020-01-13
36081048900,36081050700,299,2020-01-13
36081049302,36081050700,994,2020-01-13
36081049900,36081050700,2311,2020-01-13
36081050700,36081050700,539,2020-01-13
36081051100,36081050700,117,2020-01-13
36081051500,36081050700,139,2020-01-13
36081051700,36081050700,346,2020-01-13
36081053100,36081050700,127,2020-01-13
36081053900,36081050700,132,2020-01-13
36081054700,36081050700,225,2020-01-13
36081058500,36081050700,212,2020-01-13
36081059300,36081050700,159,2020-01-13
36081059500,36081050700,242,2020-01-13
36081059900,36081050700,176,2020-01-13
36081060100,36081050700,271,2020-01-13
36081061301,36081050700,1385,2020-01-13
36081062100,36081050700,308,2020-01-13
36081062500,36081050700,206,2020-01-13
36081062900,36081050700,219,2020-01-13
36081063700,36081050700,1414,2020-01-13
36081064500,36081050700,240,2020-01-13
36081065703,36081050700,297,2020-01-13
36081065900,36081050700,481,2020-01-13
36081066300,36081050700,583,2020-01-13
36081066501,36081050700,687,2020-01-13
36081066701,36081050700,109,2020-01-13
36081066900,36081050700,265,2020-01-13
36081067100,36081050700,1361,2020-01-13
36081067700,36081050700,125,2020-01-13
36081067900,36081050700,286,2020-01-13
36081068300,36081050700,880,2020-01-13
36081068700,36081050700,357,2020-01-13
36081069300,36081050700,450,2020-01-13
36081069500,36081050700,131,2020-01-13
36081069701,36081050700,112,2020-01-13
36081071100,36081050700,135,2020-01-13
36081071303,36081050700,107,2020-01-13
36081071600,36081050700,135,2020-01-13
36081071701,36081050700,211,2020-01-13
36081071702,36081050700,1216,2020-01-13
36081072900,36081050700,133,2020-01-13
36081073700,36081050700,204,2020-01-13
36081073900,36081050700,83,2020-01-13
36081074300,36081050700,101,2020-01-13
36081074700,36081050700,300,2020-01-13
36081075701,36081050700,104,2020-01-13
36081076902,36081050700,98,2020-01-13
36081079900,36081050700,275,2020-01-13
36081084900,36081050700,240,2020-01-13
36081085300,36081050700,420,2020-01-13
36081085500,36081050700,120,2020-01-13
36081086500,36081050700,309,2020-01-13
36081086900,36081050700,602,2020-01-13
36081087100,36081050700,922,2020-01-13
36081099701,36081050700,181,2020-01-13
36081099704,36081050700,386,2020-01-13
36081109700,36081050700,159,2020-01-13
36081109900,36081050700,127,2020-01-13
36081113300,36081050700,154,2020-01-13
36081115500,36081050700,88,2020-01-13
36081116300,36081050700,165,2020-01-13
36081117100,36081050700,206,2020-01-13
36081120700,36081050700,147,2020-01-13
36081122701,36081050700,326,2020-01-13
36081126700,36081050700,157,2020-01-13
36081129103,36081050700,101,2020-01-13
36081134700,36081050700,580,2020-01-13
36081138501,36081050700,327,2020-01-13
36081140902,36081050700,95,2020-01-13
36081157902,36081050700,134,2020-01-13
36103134702,36081050700,92,2020-01-13
36103190403,36081050700,104,2020-01-13
36119002600,36081050700,205,2020-01-13
36119002700,36081050700,113,2020-01-13
34003021200,36081050700,82,2020-01-20
34013004200,36081050700,131,2020-01-20
34013007900,36081050700,87,2020-01-20
34017001701,36081050700,74,2020-01-20
34017007800,36081050700,94,2020-01-20
34035052400,36081050700,140,2020-01-20
34037374200,36081050700,116,2020-01-20
36005005100,36081050700,114,2020-01-20
36005011800,36081050700,367,2020-01-20
36005028500,36081050700,182,2020-01-20
36005042100,36081050700,184,2020-01-20
36047000700,36081050700,132,2020-01-20
36047000900,36081050700,105,2020-01-20
36047001100,36081050700,141,2020-01-20
36047001300,36081050700,147,2020-01-20
36047001500,36081050700,127,2020-01-20
36047012100,36081050700,107,2020-01-20
36047031900,36081050700,106,2020-01-20
36047040200,36081050700,320,2020-01-20
36047040900,36081050700,144,2020-01-20
36047042700,36081050700,89,2020-01-20
36047044900,36081050700,401,2020-01-20
36047048500,36081050700,231,2020-01-20
36047055500,36081050700,99,2020-01-20
36047055700,36081050700,135,2020-01-20
36047057100,36081050700,251,2020-01-20
36047057500,36081050700,93,2020-01-20
36047070202,36081050700,131,2020-01-20
36047093200,36081050700,203,2020-01-20
36047119800,36081050700,105,2020-01-20
36059300300,36081050700,106,2020-01-20
36059300500,36081050700,102,2020-01-20
36059300700,36081050700,96,2020-01-20
36059301900,36081050700,130,2020-01-20
36059302200,36081050700,144,2020-01-20
36059302700,36081050700,122,2020-01-20
36059302800,36081050700,100,2020-01-20
36059304202,36081050700,124,2020-01-20
36059406501,36081050700,89,2020-01-20
36059406801,36081050700,219,2020-01-20
36059407301,36081050700,553,2020-01-20
36059409400,36081050700,136,2020-01-20
36059518502,36081050700,111,2020-01-20
36059518900,36081050700,133,2020-01-20
36061000600,36081050700,278,2020-01-20
36061000800,36081050700,306,2020-01-20
36061001300,36081050700,142,2020-01-20
36061001600,36081050700,106,2020-01-20
36061002900,36081050700,785,2020-01-20
36061003002,36081050700,95,2020-01-20
36061003200,36081050700,141,2020-01-20
36061003300,36081050700,304,2020-01-20
36061003400,36081050700,270,2020-01-20
36061004000,36081050700,187,2020-01-20
36061004100,36081050700,213,2020-01-20
36061004500,36081050700,101,2020-01-20
36061004900,36081050700,107,2020-01-20
36061005700,36081050700,107,2020-01-20
36061005800,36081050700,105,2020-01-20
36061005900,36081050700,140,2020-01-20
36061006300,36081050700,99,2020-01-20
36061006800,36081050700,96,2020-01-20
36061007100,36081050700,202,2020-01-20
36061007200,36081050700,107,2020-01-20
36061007400,36081050700,128,2020-01-20
36061007600,36081050700,306,2020-01-20
36061007700,36081050700,200,2020-01-20
36061007800,36081050700,273,2020-01-20
36061008100,36081050700,158,2020-01-20
36061008800,36081050700,144,2020-01-20
36061009100,36081050700,255,2020-01-20
36061009300,36081050700,203,2020-01-20
36061009600,36081050700,115,2020-01-20
36061009900,36081050700,684,2020-01-20
36061010000,36081050700,326,2020-01-20
36061010300,36081050700,104,2020-01-20
36061010400,36081050700,381,2020-01-20
36061011100,36081050700,142,2020-01-20
36061011300,36081050700,145,2020-01-20
36061013100,36081050700,222,2020-01-20
36061013200,36081050700,163,2020-01-20
36061013300,36081050700,109,2020-01-20
36061013900,36081050700,92,2020-01-20
36061014000,36081050700,107,2020-01-20
36061014300,36081050700,261,2020-01-20
36061014402,36081050700,282,2020-01-20
36061014500,36081050700,144,2020-01-20
36061015300,36081050700,118,2020-01-20
36061021500,36081050700,397,2020-01-20
36061024000,36081050700,197,2020-01-20
36061026300,36081050700,128,2020-01-20
36061026900,36081050700,89,2020-01-20
36061027300,36081050700,283,2020-01-20
36061029900,36081050700,339,2020-01-20
36081000700,36081050700,96,2020-01-20
36081005500,36081050700,123,2020-01-20
36081006202,36081050700,148,2020-01-20
36081006300,36081050700,101,2020-01-20
36081007300,36081050700,119,2020-01-20
36081007900,36081050700,135,2020-01-20
36081012301,36081050700,202,2020-01-20
36081014000,36081050700,265,2020-01-20
36081014202,36081050700,98,2020-01-20
