origin,destination,trips,date
36047021500,36047036300,131,2019-12-30
36047021900,36047036300,227,2019-12-30
36047022700,36047036300,241,2019-12-30
36047022900,36047036300,196,2019-12-30
36047023100,36047036300,136,2019-12-30
36047024100,36047036300,131,2019-12-30
36047024300,36047036300,145,2019-12-30
36047024700,36047036300,172,2019-12-30
36047026300,36047036300,283,2019-12-30
36047026500,36047036300,115,2019-12-30
36047026900,36047036300,141,2019-12-30
36047027100,36047036300,116,2019-12-30
36047027300,36047036300,128,2019-12-30
36047027900,36047036300,271,2019-12-30
36047028300,36047036300,148,2019-12-30
36047028700,36047036300,114,2019-12-30
36047028900,36047036300,178,2019-12-30
36047029200,36047036300,125,2019-12-30
36047029300,36047036300,260,2019-12-30
36047029600,36047036300,182,2019-12-30
36047029800,36047036300,206,2019-12-30
36047029900,36047036300,590,2019-12-30
36047030100,36047036300,626,2019-12-30
36047030300,36047036300,1418,2019-12-30
36047030500,36047036300,225,2019-12-30
36047030700,36047036300,582,2019-12-30
36047030900,36047036300,269,2019-12-30
36047031900,36047036300,383,2019-12-30
36047032100,36047036300,374,2019-12-30
36047032600,36047036300,272,2019-12-30
36047032700,36047036300,114,2019-12-30
36047032900,36047036300,245,2019-12-30
36047033900,36047036300,512,2019-12-30
36047034500,36047036300,143,2019-12-30
36047034700,36047036300,273,2019-12-30
36047034900,36047036300,243,2019-12-30
36047035100,36047036300,810,2019-12-30
36047035300,36047036300,254,2019-12-30
36047035700,36047036300,137,2019-12-30
36047035900,36047036300,1430,2019-12-30
36047036100,36047036300,2516,2019-12-30
36047036300,36047036300,7910,2019-12-30
36047036501,36047036300,286,2019-12-30
36047036502,36047036300,1268,2019-12-30
36047036700,36047036300,125,2019-12-30
36047036900,36047036300,258,2019-12-30
36047037100,36047036300,425,2019-12-30
36047037500,36047036300,118,2019-12-30
36047037900,36047036300,478,2019-12-30
36047038100,36047036300,198,2019-12-30
36047038500,36047036300,244,2019-12-30
36047038700,36047036300,227,2019-12-30
36047038900,36047036300,317,2019-12-30
36047039500,36047036300,170,2019-12-30
36047039700,36047036300,435,2019-12-30
36047039800,36047036300,134,2019-12-30
36047039900,36047036300,154,2019-12-30
36047041300,36047036300,151,2019-12-30
36047041800,36047036300,133,2019-12-30
36047043000,36047036300,150,2019-12-30
36047044300,36047036300,114,2019-12-30
36047044900,36047036300,123,2019-12-30
36047048100,36047036300,139,2019-12-30
36047049100,36047036300,209,2019-12-30
36047049300,36047036300,119,2019-12-30
36047051900,36047036300,117,2019-12-30
36047052000,36047036300,121,2019-12-30
36047052500,36047036300,106,2019-12-30
36047054300,36047036300,117,2019-12-30
36047057500,36047036300,182,2019-12-30
36047066200,36047036300,150,2019-12-30
36047068800,36047036300,137,2019-12-30
36047069601,36047036300,347,2019-12-30
36047069800,36047036300,897,2019-12-30
36047072200,36047036300,115,2019-12-30
36047072400,36047036300,246,2019-12-30
36047073400,36047036300,166,2019-12-30
36047076800,36047036300,300,2019-12-30
36047077600,36047036300,141,2019-12-30
36047078600,36047036300,248,2019-12-30
36047078800,36047036300,123,2019-12-30
36047079000,36047036300,171,2019-12-30
36047079200,36047036300,148,2019-12-30
36047079400,36047036300,123,2019-12-30
36047079602,36047036300,578,2019-12-30
36047079802,36047036300,112,2019-12-30
36047080000,36047036300,115,2019-12-30
36047080400,36047036300,358,2019-12-30
36047080800,36047036300,751,2019-12-30
36047081000,36047036300,223,2019-12-30
36047082000,36047036300,120,2019-12-30
36047082800,36047036300,136,2019-12-30
36047083600,36047036300,117,2019-12-30
36047083800,36047036300,109,2019-12-30
36047084000,36047036300,264,2019-12-30
36047084600,36047036300,203,2019-12-30
36047084800,36047036300,136,2019-12-30
36047086200,36047036300,134,2019-12-30
36047086400,36047036300,135,2019-12-30
36047086800,36047036300,202,2019-12-30
36047087200,36047036300,154,2019-12-30
36047087800,36047036300,113,2019-12-30
36047088200,36047036300,286,2019-12-30
36047088600,36047036300,281,2019-12-30
36047088800,36047036300,123,2019-12-30
36047089000,36047036300,624,2019-12-30
36047089200,36047036300,471,2019-12-30
36047089600,36047036300,149,2019-12-30
36047090000,36047036300,808,2019-12-30
36047090200,36047036300,861,2019-12-30
36047090600,36047036300,1227,2019-12-30
36047090800,36047036300,314,2019-12-30
36047091000,36047036300,148,2019-12-30
36047092200,36047036300,155,2019-12-30
36047092400,36047036300,1743,2019-12-30
36047093200,36047036300,140,2019-12-30
36047094401,36047036300,173,2019-12-30
36047094600,36047036300,347,2019-12-30
36047095400,36047036300,100,2019-12-30
36047096000,36047036300,379,2019-12-30
36047102800,36047036300,267,2019-12-30
36047103400,36047036300,159,2019-12-30
36047105804,36047036300,326,2019-12-30
36047107000,36047036300,1316,2019-12-30
36047109800,36047036300,329,2019-12-30
36047110400,36047036300,613,2019-12-30
36047112200,36047036300,512,2019-12-30
36047112600,36047036300,256,2019-12-30
36047115000,36047036300,113,2019-12-30
36047115600,36047036300,106,2019-12-30
36047115800,36047036300,142,2019-12-30
36047116800,36047036300,107,2019-12-30
36047117400,36047036300,239,2019-12-30
36047117602,36047036300,344,2019-12-30
36047118800,36047036300,131,2019-12-30
36047119600,36047036300,144,2019-12-30
36047119800,36047036300,106,2019-12-30
36047120000,36047036300,160,2019-12-30
36047120800,36047036300,313,2019-12-30
36047121000,36047036300,207,2019-12-30
36047122000,36047036300,117,2019-12-30
36047150200,36047036300,177,2019-12-30
36059407301,36047036300,130,2019-12-30
36059407802,36047036300,236,2019-12-30
36059410900,36047036300,114,2019-12-30
36059518501,36047036300,117,2019-12-30
36061001501,36047036300,607,2019-12-30
36061001502,36047036300,522,2019-12-30
36061001800,36047036300,136,2019-12-30
36061002100,36047036300,99,2019-12-30
36061003602,36047036300,121,2019-12-30
36061004300,36047036300,103,2019-12-30
36061005000,36047036300,198,2019-12-30
36061005400,36047036300,106,2019-12-30
36061005900,36047036300,105,2019-12-30
36061006100,36047036300,223,2019-12-30
36061006200,36047036300,141,2019-12-30
36061007800,36047036300,304,2019-12-30
36061008100,36047036300,115,2019-12-30
36061009400,36047036300,96,2019-12-30
36061009600,36047036300,117,2019-12-30
36061010100,36047036300,106,2019-12-30
36061010800,36047036300,212,2019-12-30
36061010900,36047036300,605,2019-12-30
36061011500,36047036300,333,2019-12-30
36061011900,36047036300,109,2019-12-30
36061012000,36047036300,181,2019-12-30
36061012800,36047036300,135,2019-12-30
36061012900,36047036300,143,2019-12-30
36061013600,36047036300,148,2019-12-30
36061014500,36047036300,230,2019-12-30
36061015200,36047036300,179,2019-12-30
36061015601,36047036300,268,2019-12-30
36061016200,36047036300,141,2019-12-30
36061017200,36047036300,147,2019-12-30
36061017500,36047036300,115,2019-12-30
36061022000,36047036300,124,2019-12-30
36061022200,36047036300,115,2019-12-30
36061022800,36047036300,118,2019-12-30
36061023802,36047036300,290,2019-12-30
36061024100,36047036300,152,2019-12-30
36061024500,36047036300,130,2019-12-30
36061025100,36047036300,112,2019-12-30
36061030300,36047036300,114,2019-12-30
36061031703,36047036300,126,2019-12-30
36081001900,36047036300,102,2019-12-30
36081003100,36047036300,122,2019-12-30
36081003200,36047036300,109,2019-12-30
36081004002,36047036300,100,2019-12-30
36081005500,36047036300,120,2019-12-30
36081008600,36047036300,118,2019-12-30
36081011700,36047036300,96,2019-12-30
36081013700,36047036300,109,2019-12-30
36081015300,36047036300,96,2019-12-30
36081015700,36047036300,136,2019-12-30
36081016100,36047036300,234,2019-12-30
36081020200,36047036300,171,2019-12-30
36081026600,36047036300,102,2019-12-30
36081029400,36047036300,127,2019-12-30
36081030903,36047036300,118,2019-12-30
36081044400,36047036300,111,2019-12-30
36081048000,36047036300,106,2019-12-30
36081054900,36047036300,214,2019-12-30
36081068000,36047036300,100,2019-12-30
36081068300,36047036300,203,2019-12-30
36081071600,36047036300,457,2019-12-30
36081071701,36047036300,115,2019-12-30
36081085700,36047036300,138,2019-12-30
36081086900,36047036300,103,2019-12-30
36081089200,36047036300,153,2019-12-30
36081094202,36047036300,114,2019-12-30
36081101001,36047036300,154,2019-12-30
36081107201,36047036300,122,2019-12-30
36081122300,36047036300,110,2019-12-30
36081141700,36047036300,267,2019-12-30
36085013302,36047036300,146,2019-12-30
36103122300,36047036300,119,2019-12-30
34013007600,36047036300,75,2020-01-06
34013020500,36047036300,83,2020-01-06
34023008700,36047036300,72,2020-01-06
36005000100,36047036300,431,2020-01-06
36005005902,36047036300,148,2020-01-06
36005006100,36047036300,144,2020-01-06
36005006800,36047036300,106,2020-01-06
36005011700,36047036300,142,2020-01-06
36005016900,36047036300,355,2020-01-06
36005017300,36047036300,205,2020-01-06
36005018302,36047036300,143,2020-01-06
36005019500,36047036300,125,2020-01-06
36005021700,36047036300,179,2020-01-06
36005022901,36047036300,122,2020-01-06
36005023704,36047036300,219,2020-01-06
36005023900,36047036300,135,2020-01-06
36005026900,36047036300,203,2020-01-06
36005028400,36047036300,146,2020-01-06
36005029700,36047036300,127,2020-01-06
36005035100,36047036300,110,2020-01-06
36005040900,36047036300,120,2020-01-06
36047000200,36047036300,188,2020-01-06
36047000502,36047036300,93,2020-01-06
36047000900,36047036300,210,2020-01-06
36047001100,36047036300,629,2020-01-06
36047001300,36047036300,105,2020-01-06
36047001500,36047036300,716,2020-01-06
36047002100,36047036300,251,2020-01-06
36047002200,36047036300,102,2020-01-06
36047003300,36047036300,99,2020-01-06
36047003500,36047036300,710,2020-01-06
36047003700,36047036300,596,2020-01-06
36047003900,36047036300,382,2020-01-06
36047004100,36047036300,93,2020-01-06
36047006300,36047036300,116,2020-01-06
36047006900,36047036300,100,2020-01-06
36047007500,36047036300,109,2020-01-06
36047007700,36047036300,345,2020-01-06
36047012901,36047036300,176,2020-01-06
36047012902,36047036300,101,2020-01-06
36047015300,36047036300,134,2020-01-06
36047015500,36047036300,197,2020-01-06
36047018300,36047036300,90,2020-01-06
36047018700,36047036300,108,2020-01-06
36047019100,36047036300,237,2020-01-06
36047019500,36047036300,103,2020-01-06
36047019900,36047036300,349,2020-01-06
36047020100,36047036300,85,2020-01-06
36047021300,36047036300,157,2020-01-06
36047022700,36047036300,225,2020-01-06
36047022900,36047036300,235,2020-01-06
36047023100,36047036300,129,2020-01-06
36047024100,36047036300,97,2020-01-06
36047024500,36047036300,181,2020-01-06
36047024700,36047036300,397,2020-01-06
36047024900,36047036300,88,2020-01-06
36047025700,36047036300,142,2020-01-06
36047026500,36047036300,121,2020-01-06
36047026900,36047036300,254,2020-01-06
36047027100,36047036300,558,2020-01-06
36047027300,36047036300,137,2020-01-06
36047027700,36047036300,323,2020-01-06
36047028100,36047036300,246,2020-01-06
36047028501,36047036300,91,2020-01-06
36047028900,36047036300,401,2020-01-06
36047029700,36047036300,400,2020-01-06
36047029900,36047036300,734,2020-01-06
36047030100,36047036300,1166,2020-01-06
36047030300,36047036300,1994,2020-01-06
36047030700,36047036300,87,2020-01-06
36047030800,36047036300,200,2020-01-06
36047031100,36047036300,101,2020-01-06
36047031701,36047036300,108,2020-01-06
36047031702,36047036300,273,2020-01-06
36047031900,36047036300,130,2020-01-06
36047032100,36047036300,465,2020-01-06
36047032500,36047036300,147,2020-01-06
36047032600,36047036300,235,2020-01-06
36047032700,36047036300,91,2020-01-06
36047032900,36047036300,340,2020-01-06
36047033900,36047036300,294,2020-01-06
36047034700,36047036300,143,2020-01-06
36047034900,36047036300,344,2020-01-06
36047035100,36047036300,1057,2020-01-06
36047035300,36047036300,136,2020-01-06
36047035400,36047036300,104,2020-01-06
36047035700,36047036300,120,2020-01-06
36047035900,36047036300,496,2020-01-06
36047036100,36047036300,1492,2020-01-06
36047036300,36047036300,3360,2020-01-06
36047036501,36047036300,268,2020-01-06
36047036502,36047036300,876,2020-01-06
36047036700,36047036300,116,2020-01-06
36047036900,36047036300,232,2020-01-06
36047037300,36047036300,202,2020-01-06
36047037500,36047036300,170,2020-01-06
36047037700,36047036300,110,2020-01-06
36047037900,36047036300,227,2020-01-06
36047038100,36047036300,168,2020-01-06
36047038200,36047036300,161,2020-01-06
36047038900,36047036300,389,2020-01-06
36047039100,36047036300,234,2020-01-06
36047039300,36047036300,577,2020-01-06
36047039500,36047036300,316,2020-01-06
36047039900,36047036300,135,2020-01-06
36047040300,36047036300,124,2020-01-06
36047041500,36047036300,150,2020-01-06
36047041800,36047036300,115,2020-01-06
36047042300,36047036300,110,2020-01-06
36047042700,36047036300,164,2020-01-06
36047044300,36047036300,290,2020-01-06
36047044900,36047036300,224,2020-01-06
36047046000,36047036300,135,2020-01-06
36047047700,36047036300,168,2020-01-06
36047048500,36047036300,113,2020-01-06
36047049000,36047036300,135,2020-01-06
36047049100,36047036300,342,2020-01-06
36047049200,36047036300,128,2020-01-06
36047049700,36047036300,102,2020-01-06
36047050700,36047036300,83,2020-01-06
36047050801,36047036300,123,2020-01-06
36047051001,36047036300,97,2020-01-06
36047051002,36047036300,432,2020-01-06
36047053200,36047036300,145,2020-01-06
36047054300,36047036300,96,2020-01-06
36047058200,36047036300,82,2020-01-06
36047059000,36047036300,105,2020-01-06
36047059401,36047036300,104,2020-01-06
36047059402,36047036300,122,2020-01-06
36047064400,36047036300,126,2020-01-06
36047067000,36047036300,189,2020-01-06
36047068000,36047036300,127,2020-01-06
36047069200,36047036300,97,2020-01-06
36047069800,36047036300,532,2020-01-06
36047072000,36047036300,94,2020-01-06
36047072200,36047036300,250,2020-01-06
36047073000,36047036300,100,2020-01-06
36047074600,36047036300,105,2020-01-06
36047075400,36047036300,126,2020-01-06
36047078800,36047036300,127,2020-01-06
36047079200,36047036300,101,2020-01-06
36047079400,36047036300,616,2020-01-06
36047080000,36047036300,122,2020-01-06
36047080400,36047036300,91,2020-01-06
36047081000,36047036300,258,2020-01-06
36047081400,36047036300,104,2020-01-06
36047081600,36047036300,290,2020-01-06
36047082200,36047036300,102,2020-01-06
36047082400,36047036300,111,2020-01-06
36047084000,36047036300,145,2020-01-06
36047085600,36047036300,119,2020-01-06
36047086800,36047036300,268,2020-01-06
36047087200,36047036300,129,2020-01-06
36047087401,36047036300,180,2020-01-06
36047088000,36047036300,122,2020-01-06
36047088200,36047036300,149,2020-01-06
36047088800,36047036300,95,2020-01-06
36047089000,36047036300,95,2020-01-06
36047089200,36047036300,341,2020-01-06
36047089400,36047036300,146,2020-01-06
36047089600,36047036300,157,2020-01-06
36047089800,36047036300,165,2020-01-06
36047090000,36047036300,725,2020-01-06
36047090200,36047036300,876,2020-01-06
36047090600,36047036300,1048,2020-01-06
36047090800,36047036300,300,2020-01-06
36047091000,36047036300,239,2020-01-06
36047091800,36047036300,101,2020-01-06
36047092200,36047036300,174,2020-01-06
36047092400,36047036300,1070,2020-01-06
36047092800,36047036300,109,2020-01-06
36047094600,36047036300,145,2020-01-06
36047095600,36047036300,107,2020-01-06
36047096000,36047036300,210,2020-01-06
36047096400,36047036300,150,2020-01-06
36047096600,36047036300,242,2020-01-06
36047097400,36047036300,85,2020-01-06
36047098800,36047036300,87,2020-01-06
36047101200,36047036300,187,2020-01-06
36047102800,36047036300,476,2020-01-06
36047105801,36047036300,384,2020-01-06
36047105804,36047036300,96,2020-01-06
36047107000,36047036300,1089,2020-01-06
36047109800,36047036300,118,2020-01-06
36047110400,36047036300,583,2020-01-06
36047112200,36047036300,146,2020-01-06
36047112600,36047036300,246,2020-01-06
36047115600,36047036300,138,2020-01-06
36047117602,36047036300,223,2020-01-06
36047118000,36047036300,97,2020-01-06
36047119400,36047036300,102,2020-01-06
36047119600,36047036300,603,2020-01-06
36047120000,36047036300,86,2020-01-06
36047120800,36047036300,260,2020-01-06
36047150200,36047036300,178,2020-01-06
36047152200,36047036300,97,2020-01-06
36059301900,36047036300,118,2020-01-06
36059302800,36047036300,149,2020-01-06
36059406001,36047036300,86,2020-01-06
36059410900,36047036300,95,2020-01-06
36059411000,36047036300,183,2020-01-06
36059411100,36047036300,105,2020-01-06
36059520001,36047036300,121,2020-01-06
36061000700,36047036300,287,2020-01-06
36061000800,36047036300,117,2020-01-06
36061001502,36047036300,756,2020-01-06
36061002100,36047036300,83,2020-01-06
36061003800,36047036300,103,2020-01-06
36061004300,36047036300,88,2020-01-06
36061004800,36047036300,130,2020-01-06
36061006400,36047036300,210,2020-01-06
36061006600,36047036300,236,2020-01-06
36061006800,36047036300,206,2020-01-06
36061007000,36047036300,92,2020-01-06
36061007100,36047036300,91,2020-01-06
36061007200,36047036300,278,2020-01-06
36061007700,36047036300,88,2020-01-06
36061009000,36047036300,186,2020-01-06
36061009100,36047036300,86,2020-01-06
36061009900,36047036300,305,2020-01-06
36061010100,36047036300,129,2020-01-06
36061010200,36047036300,119,2020-01-06
36061011100,36047036300,261,2020-01-06
36061011900,36047036300,204,2020-01-06
36061014200,36047036300,85,2020-01-06
36061014300,36047036300,129,2020-01-06
36061015700,36047036300,132,2020-01-06
36061016500,36047036300,98,2020-01-06
36061016800,36047036300,104,2020-01-06
36061017200,36047036300,129,2020-01-06
36061018400,36047036300,110,2020-01-06
36061022700,36047036300,100,2020-01-06
36061023200,36047036300,110,2020-01-06
36061024100,36047036300,129,2020-01-06
36061024302,36047036300,104,2020-01-06
36061026100,36047036300,118,2020-01-06
36061029100,36047036300,124,2020-01-06
36061029900,36047036300,94,2020-01-06
36081000100,36047036300,114,2020-01-06
36081001000,36047036300,98,2020-01-06
36081001900,36047036300,547,2020-01-06
36081002500,36047036300,192,2020-01-06
36081003300,36047036300,116,2020-01-06
36081005500,36047036300,99,2020-01-06
36081005800,36047036300,111,2020-01-06
36081006202,36047036300,111,2020-01-06
36081008500,36047036300,242,2020-01-06
36081008600,36047036300,111,2020-01-06
36081009600,36047036300,107,2020-01-06
36081012602,36047036300,119,2020-01-06
36081012800,36047036300,152,2020-01-06
36081013700,36047036300,109,2020-01-06
36081015300,36047036300,111,2020-01-06
36081016100,36047036300,95,2020-01-06
36081017100,36047036300,343,2020-01-06
36081019900,36047036300,85,2020-01-06
36081020800,36047036300,110,2020-01-06
36081021200,36047036300,109,2020-01-06
36081023800,36047036300,104,2020-01-06
36081024000,36047036300,110,2020-01-06
36081026700,36047036300,92,2020-01-06
36081029100,36047036300,207,2020-01-06
36081038302,36047036300,106,2020-01-06
36081043702,36047036300,136,2020-01-06
36081044400,36047036300,193,2020-01-06
36081044601,36047036300,182,2020-01-06
36081051000,36047036300,105,2020-01-06
36081054200,36047036300,147,2020-01-06
36081056800,36047036300,127,2020-01-06
36081058700,36047036300,157,2020-01-06
36081061301,36047036300,233,2020-01-06
36081063700,36047036300,228,2020-01-06
36081071600,36047036300,233,2020-01-06
36081073700,36047036300,97,2020-01-06
36081077300,36047036300,139,2020-01-06
36081084000,36047036300,106,2020-01-06
36081094500,36047036300,107,2020-01-06
36081101001,36047036300,125,2020-01-06
36081141700,36047036300,281,2020-01-06
36081144700,36047036300,235,2020-01-06
36081146700,36047036300,108,2020-01-06
36081155102,36047036300,370,2020-01-06
36081161700,36047036300,83,2020-01-06
36085010500,36047036300,119,2020-01-06
36103122901,36047036300,95,2020-01-06
34003012001,36047036300,113,2020-01-13
34003032201,36047036300,94,2020-01-13
34013002300,36047036300,210,2020-01-13
36005006800,36047036300,150,2020-01-13
36005007000,36047036300,225,2020-01-13
36005017701,36047036300,93,2020-01-13
36005018400,36047036300,107,2020-01-13
36005018500,36047036300,140,2020-01-13
36005021900,36047036300,172,2020-01-13
36005023600,36047036300,91,2020-01-13
36005023703,36047036300,156,2020-01-13
36005023704,36047036300,126,2020-01-13
36005025200,36047036300,160,2020-01-13
36005025600,36047036300,83,2020-01-13
36005027300,36047036300,139,2020-01-13
36005028400,36047036300,116,2020-01-13
36047000900,36047036300,209,2020-01-13
36047001300,36047036300,192,2020-01-13
36047001500,36047036300,98,2020-01-13
36047002100,36047036300,120,2020-01-13
36047003300,36047036300,83,2020-01-13
36047003400,36047036300,292,2020-01-13
36047003500,36047036300,665,2020-01-13
36047003700,36047036300,307,2020-01-13
36047003900,36047036300,840,2020-01-13
36047004300,36047036300,103,2020-01-13
36047005300,36047036300,126,2020-01-13
36047008400,36047036300,134,2020-01-13
36047009600,36047036300,112,2020-01-13
36047012901,36047036300,187,2020-01-13
36047013100,36047036300,93,2020-01-13
36047013900,36047036300,88,2020-01-13
36047015300,36047036300,169,2020-01-13
36047015500,36047036300,83,2020-01-13
36047016100,36047036300,99,2020-01-13
36047016500,36047036300,133,2020-01-13
36047019900,36047036300,485,2020-01-13
36047020100,36047036300,99,2020-01-13
36047020300,36047036300,119,2020-01-13
36047020500,36047036300,138,2020-01-13
36047021100,36047036300,126,2020-01-13
36047021500,36047036300,127,2020-01-13
36047022100,36047036300,146,2020-01-13
36047022700,36047036300,257,2020-01-13
36047022900,36047036300,250,2020-01-13
36047023300,36047036300,104,2020-01-13
36047024100,36047036300,246,2020-01-13
36047024900,36047036300,202,2020-01-13
36047025300,36047036300,110,2020-01-13
36047025500,36047036300,173,2020-01-13
36047025700,36047036300,177,2020-01-13
36047026500,36047036300,146,2020-01-13
36047027700,36047036300,128,2020-01-13
36047027900,36047036300,117,2020-01-13
36047028700,36047036300,99,2020-01-13
36047028900,36047036300,194,2020-01-13
36047029000,36047036300,96,2020-01-13
36047029100,36047036300,157,2020-01-13
36047029300,36047036300,144,2020-01-13
36047029700,36047036300,101,2020-01-13
36047029900,36047036300,222,2020-01-13
36047030100,36047036300,564,2020-01-13
36047030300,36047036300,1353,2020-01-13
36047030500,36047036300,123,2020-01-13
36047030700,36047036300,87,2020-01-13
36047031100,36047036300,107,2020-01-13
36047031701,36047036300,220,2020-01-13
36047031900,36047036300,132,2020-01-13
36047032100,36047036300,380,2020-01-13
36047032500,36047036300,200,2020-01-13
36047032600,36047036300,472,2020-01-13
36047032700,36047036300,94,2020-01-13
36047032900,36047036300,303,2020-01-13
36047034700,36047036300,238,2020-01-13
36047034900,36047036300,380,2020-01-13
36047035100,36047036300,557,2020-01-13
36047035700,36047036300,138,2020-01-13
36047035900,36047036300,366,2020-01-13
36047036100,36047036300,1214,2020-01-13
36047036300,36047036300,4628,2020-01-13
36047036501,36047036300,242,2020-01-13
36047036502,36047036300,542,2020-01-13
36047036700,36047036300,357,2020-01-13
36047036900,36047036300,385,2020-01-13
36047037100,36047036300,197,2020-01-13
36047037500,36047036300,312,2020-01-13
36047037900,36047036300,453,2020-01-13
36047038100,36047036300,477,2020-01-13
36047038700,36047036300,264,2020-01-13
36047038900,36047036300,92,2020-01-13
36047039500,36047036300,370,2020-01-13
36047039700,36047036300,306,2020-01-13
36047039900,36047036300,122,2020-01-13
36047040200,36047036300,91,2020-01-13
36047041700,36047036300,180,2020-01-13
36047042300,36047036300,244,2020-01-13
36047043900,36047036300,99,2020-01-13
36047045300,36047036300,96,2020-01-13
36047047700,36047036300,200,2020-01-13
36047048500,36047036300,98,2020-01-13
36047049300,36047036300,144,2020-01-13
36047049500,36047036300,115,2020-01-13
36047050600,36047036300,87,2020-01-13
36047051900,36047036300,397,2020-01-13
36047052300,36047036300,132,2020-01-13
36047052500,36047036300,90,2020-01-13
36047052900,36047036300,120,2020-01-13
36047055600,36047036300,97,2020-01-13
36047057000,36047036300,126,2020-01-13
36047057900,36047036300,114,2020-01-13
36047059401,36047036300,412,2020-01-13
36047067600,36047036300,134,2020-01-13
36047068800,36047036300,124,2020-01-13
36047069800,36047036300,446,2020-01-13
36047070203,36047036300,150,2020-01-13
36047072200,36047036300,410,2020-01-13
36047073800,36047036300,115,2020-01-13
36047074000,36047036300,116,2020-01-13
36047074600,36047036300,135,2020-01-13
36047076800,36047036300,1168,2020-01-13
36047079801,36047036300,124,2020-01-13
36047080000,36047036300,86,2020-01-13
36047080400,36047036300,123,2020-01-13
36047081000,36047036300,391,2020-01-13
36047081400,36047036300,244,2020-01-13
36047081600,36047036300,120,2020-01-13
36047081800,36047036300,110,2020-01-13
36047082400,36047036300,98,2020-01-13
36047082800,36047036300,348,2020-01-13
36047083600,36047036300,102,2020-01-13
36047084000,36047036300,126,2020-01-13
36047085600,36047036300,105,2020-01-13
36047086200,36047036300,214,2020-01-13
36047086400,36047036300,202,2020-01-13
36047087401,36047036300,103,2020-01-13
36047087600,36047036300,127,2020-01-13
36047087800,36047036300,94,2020-01-13
36047088000,36047036300,674,2020-01-13
36047088600,36047036300,146,2020-01-13
36047089000,36047036300,687,2020-01-13
36047089200,36047036300,906,2020-01-13
36047089800,36047036300,89,2020-01-13
36047090000,36047036300,1073,2020-01-13
36047090200,36047036300,484,2020-01-13
36047090600,36047036300,644,2020-01-13
36047090800,36047036300,196,2020-01-13
36047091200,36047036300,573,2020-01-13
36047092400,36047036300,1228,2020-01-13
36047093000,36047036300,165,2020-01-13
36047093600,36047036300,187,2020-01-13
36047095000,36047036300,233,2020-01-13
36047096000,36047036300,192,2020-01-13
36047097400,36047036300,225,2020-01-13
36047098600,36047036300,112,2020-01-13
36047098800,36047036300,160,2020-01-13
36047099800,36047036300,160,2020-01-13
36047102200,36047036300,123,2020-01-13
36047102800,36047036300,407,2020-01-13
36047103400,36047036300,165,2020-01-13
36047105801,36047036300,130,2020-01-13
36047105804,36047036300,471,2020-01-13
36047107000,36047036300,1065,2020-01-13
36047109800,36047036300,86,2020-01-13
36047110400,36047036300,609,2020-01-13
36047111600,36047036300,167,2020-01-13
36047112600,36047036300,98,2020-01-13
36047112800,36047036300,99,2020-01-13
36047114400,36047036300,112,2020-01-13
36047114600,36047036300,106,2020-01-13
36047117602,36047036300,138,2020-01-13
36047117800,36047036300,104,2020-01-13
36047118000,36047036300,123,2020-01-13
36047118800,36047036300,96,2020-01-13
36047119800,36047036300,232,2020-01-13
36047122000,36047036300,106,2020-01-13
36059410900,36047036300,101,2020-01-13
36059411000,36047036300,96,2020-01-13
36059411100,36047036300,99,2020-01-13
36059411200,36047036300,134,2020-01-13
36059412302,36047036300,104,2020-01-13
