origin,destination,trips,date
36081116700,36081080900,399,2019-12-30
36081117500,36081080900,121,2019-12-30
36081118100,36081080900,130,2019-12-30
36081118500,36081080900,121,2019-12-30
36081118900,36081080900,133,2019-12-30
36081119100,36081080900,115,2019-12-30
36081119300,36081080900,210,2019-12-30
36081120100,36081080900,120,2019-12-30
36081120500,36081080900,323,2019-12-30
36081121100,36081080900,147,2019-12-30
36081121500,36081080900,113,2019-12-30
36081122300,36081080900,1360,2019-12-30
36081122701,36081080900,421,2019-12-30
36081122702,36081080900,1991,2019-12-30
36081125700,36081080900,1158,2019-12-30
36081126500,36081080900,121,2019-12-30
36081126700,36081080900,138,2019-12-30
36081127700,36081080900,260,2019-12-30
36081128300,36081080900,151,2019-12-30
36081133300,36081080900,227,2019-12-30
36081134100,36081080900,512,2019-12-30
36081134700,36081080900,1241,2019-12-30
36081136700,36081080900,251,2019-12-30
36081137700,36081080900,239,2019-12-30
36081138501,36081080900,99,2019-12-30
36081141700,36081080900,633,2019-12-30
36081145101,36081080900,549,2019-12-30
36081145102,36081080900,116,2019-12-30
36081146300,36081080900,117,2019-12-30
36081146700,36081080900,145,2019-12-30
36081147900,36081080900,102,2019-12-30
36081150702,36081080900,381,2019-12-30
36081156700,36081080900,142,2019-12-30
36087012106,36081080900,129,2019-12-30
36103110901,36081080900,141,2019-12-30
36103111801,36081080900,105,2019-12-30
36103112001,36081080900,113,2019-12-30
36103122801,36081080900,96,2019-12-30
36103123001,36081080900,131,2019-12-30
36103123102,36081080900,122,2019-12-30
36103123402,36081080900,141,2019-12-30
36103123600,36081080900,184,2019-12-30
36103135005,36081080900,130,2019-12-30
36103135205,36081080900,109,2019-12-30
36103145902,36081080900,155,2019-12-30
36103146606,36081080900,117,2019-12-30
36103158006,36081080900,115,2019-12-30
36103158104,36081080900,138,2019-12-30
36103158107,36081080900,110,2019-12-30
36103158111,36081080900,111,2019-12-30
36103158205,36081080900,100,2019-12-30
36103158323,36081080900,143,2019-12-30
36103190503,36081080900,204,2019-12-30
36119000701,36081080900,231,2019-12-30
36119002104,36081080900,106,2019-12-30
36119002404,36081080900,110,2019-12-30
36119007800,36081080900,137,2019-12-30
36119009400,36081080900,318,2019-12-30
34003032202,36081080900,105,2020-01-06
34003041100,36081080900,86,2020-01-06
34017005400,36081080900,94,2020-01-06
34017005900,36081080900,126,2020-01-06
34017018302,36081080900,79,2020-01-06
34017018701,36081080900,508,2020-01-06
34017018800,36081080900,86,2020-01-06
34023001502,36081080900,123,2020-01-06
34023001901,36081080900,101,2020-01-06
34027045000,36081080900,70,2020-01-06
36005039901,36081080900,185,2020-01-06
36005042500,36081080900,140,2020-01-06
36005051600,36081080900,113,2020-01-06
36047000900,36081080900,115,2020-01-06
36047002100,36081080900,121,2020-01-06
36047003300,36081080900,410,2020-01-06
36047003500,36081080900,111,2020-01-06
36047012901,36081080900,90,2020-01-06
36047016100,36081080900,104,2020-01-06
36047030400,36081080900,82,2020-01-06
36047035900,36081080900,138,2020-01-06
36047036502,36081080900,124,2020-01-06
36047039500,36081080900,151,2020-01-06
36047041800,36081080900,115,2020-01-06
36047044300,36081080900,117,2020-01-06
36047053700,36081080900,101,2020-01-06
36047059100,36081080900,92,2020-01-06
36047079602,36081080900,129,2020-01-06
36047090800,36081080900,102,2020-01-06
36047114400,36081080900,99,2020-01-06
36047117601,36081080900,83,2020-01-06
36047119800,36081080900,90,2020-01-06
36047123700,36081080900,251,2020-01-06
36059300700,36081080900,342,2020-01-06
36059301600,36081080900,171,2020-01-06
36059301800,36081080900,406,2020-01-06
36059302000,36081080900,131,2020-01-06
36059302101,36081080900,86,2020-01-06
36059302700,36081080900,102,2020-01-06
36059302800,36081080900,350,2020-01-06
36059303302,36081080900,97,2020-01-06
36059304202,36081080900,185,2020-01-06
36059404800,36081080900,94,2020-01-06
36059406002,36081080900,92,2020-01-06
36059406701,36081080900,160,2020-01-06
36059407301,36081080900,343,2020-01-06
36059407402,36081080900,101,2020-01-06
36059407502,36081080900,79,2020-01-06
36059409000,36081080900,86,2020-01-06
36059410400,36081080900,81,2020-01-06
36059410500,36081080900,97,2020-01-06
36059410900,36081080900,281,2020-01-06
36059411000,36081080900,110,2020-01-06
36059411200,36081080900,92,2020-01-06
36059411901,36081080900,389,2020-01-06
36059413001,36081080900,218,2020-01-06
36059413200,36081080900,142,2020-01-06
36059414400,36081080900,211,2020-01-06
36059517500,36081080900,114,2020-01-06
36059518203,36081080900,101,2020-01-06
36059518502,36081080900,86,2020-01-06
36059518900,36081080900,224,2020-01-06
36059519300,36081080900,99,2020-01-06
36059519702,36081080900,151,2020-01-06
36059522000,36081080900,116,2020-01-06
36061000600,36081080900,207,2020-01-06
36061000800,36081080900,212,2020-01-06
36061001300,36081080900,205,2020-01-06
36061001501,36081080900,119,2020-01-06
36061001502,36081080900,132,2020-01-06
36061001600,36081080900,104,2020-01-06
36061002100,36081080900,303,2020-01-06
36061002601,36081080900,141,2020-01-06
36061002700,36081080900,97,2020-01-06
36061002900,36081080900,291,2020-01-06
36061003100,36081080900,225,2020-01-06
36061004300,36081080900,119,2020-01-06
36061004500,36081080900,96,2020-01-06
36061004700,36081080900,112,2020-01-06
36061004800,36081080900,215,2020-01-06
36061004900,36081080900,110,2020-01-06
36061005200,36081080900,90,2020-01-06
36061005600,36081080900,261,2020-01-06
36061005800,36081080900,357,2020-01-06
36061006500,36081080900,184,2020-01-06
36061007800,36081080900,110,2020-01-06
36061008400,36081080900,100,2020-01-06
36061009600,36081080900,389,2020-01-06
36061009800,36081080900,121,2020-01-06
36061009900,36081080900,154,2020-01-06
36061010400,36081080900,94,2020-01-06
36061011000,36081080900,109,2020-01-06
36061011201,36081080900,97,2020-01-06
36061011500,36081080900,209,2020-01-06
36061011600,36081080900,475,2020-01-06
36061011700,36081080900,110,2020-01-06
36061012100,36081080900,99,2020-01-06
36061012200,36081080900,95,2020-01-06
36061012900,36081080900,117,2020-01-06
36061013100,36081080900,88,2020-01-06
36061013200,36081080900,94,2020-01-06
36061014300,36081080900,188,2020-01-06
36061014602,36081080900,98,2020-01-06
36061014900,36081080900,96,2020-01-06
36061015801,36081080900,123,2020-01-06
36061016500,36081080900,277,2020-01-06
36061018700,36081080900,83,2020-01-06
36061018900,36081080900,150,2020-01-06
36061020000,36081080900,203,2020-01-06
36061023600,36081080900,87,2020-01-06
36061025500,36081080900,312,2020-01-06
36061026500,36081080900,182,2020-01-06
36061026700,36081080900,269,2020-01-06
36061029300,36081080900,104,2020-01-06
36079010400,36081080900,222,2020-01-06
36079011700,36081080900,137,2020-01-06
36079011800,36081080900,100,2020-01-06
36079011900,36081080900,98,2020-01-06
36081000100,36081080900,157,2020-01-06
36081000700,36081080900,219,2020-01-06
36081001900,36081080900,92,2020-01-06
36081003300,36081080900,284,2020-01-06
36081003600,36081080900,179,2020-01-06
36081005500,36081080900,205,2020-01-06
36081008800,36081080900,157,2020-01-06
36081011000,36081080900,157,2020-01-06
36081011500,36081080900,112,2020-01-06
36081012601,36081080900,91,2020-01-06
36081014500,36081080900,127,2020-01-06
36081015100,36081080900,144,2020-01-06
36081015802,36081080900,102,2020-01-06
36081015900,36081080900,88,2020-01-06
36081017900,36081080900,342,2020-01-06
36081018401,36081080900,91,2020-01-06
36081018900,36081080900,353,2020-01-06
36081019900,36081080900,82,2020-01-06
36081020800,36081080900,110,2020-01-06
36081021900,36081080900,408,2020-01-06
36081022001,36081080900,565,2020-01-06
36081022002,36081080900,159,2020-01-06
36081023600,36081080900,99,2020-01-06
36081023800,36081080900,99,2020-01-06
36081025400,36081080900,196,2020-01-06
36081026500,36081080900,87,2020-01-06
36081026700,36081080900,92,2020-01-06
36081026902,36081080900,112,2020-01-06
36081027100,36081080900,97,2020-01-06
36081027300,36081080900,122,2020-01-06
36081027900,36081080900,123,2020-01-06
36081028200,36081080900,102,2020-01-06
36081028300,36081080900,138,2020-01-06
36081028500,36081080900,364,2020-01-06
36081029300,36081080900,91,2020-01-06
36081030904,36081080900,176,2020-01-06
36081033100,36081080900,359,2020-01-06
36081035300,36081080900,101,2020-01-06
36081036500,36081080900,90,2020-01-06
36081037300,36081080900,221,2020-01-06
36081037500,36081080900,113,2020-01-06
36081037900,36081080900,361,2020-01-06
36081038302,36081080900,2186,2020-01-06
36081040300,36081080900,143,2020-01-06
36081040500,36081080900,317,2020-01-06
36081040700,36081080900,228,2020-01-06
36081041100,36081080900,105,2020-01-06
36081041300,36081080900,99,2020-01-06
36081043701,36081080900,143,2020-01-06
36081044302,36081080900,157,2020-01-06
36081044400,36081080900,96,2020-01-06
36081045000,36081080900,89,2020-01-06
36081045500,36081080900,302,2020-01-06
36081046100,36081080900,100,2020-01-06
36081046500,36081080900,99,2020-01-06
36081046900,36081080900,91,2020-01-06
36081047600,36081080900,197,2020-01-06
36081047800,36081080900,83,2020-01-06
36081049302,36081080900,103,2020-01-06
36081051200,36081080900,105,2020-01-06
36081051300,36081080900,102,2020-01-06
36081053500,36081080900,151,2020-01-06
36081057700,36081080900,90,2020-01-06
36081060000,36081080900,97,2020-01-06
36081061900,36081080900,107,2020-01-06
36081064500,36081080900,685,2020-01-06
36081065400,36081080900,95,2020-01-06
36081065702,36081080900,84,2020-01-06
36081065703,36081080900,104,2020-01-06
36081067900,36081080900,196,2020-01-06
36081068300,36081080900,300,2020-01-06
36081069300,36081080900,216,2020-01-06
36081069500,36081080900,106,2020-01-06
36081069701,36081080900,102,2020-01-06
36081069702,36081080900,105,2020-01-06
36081070300,36081080900,90,2020-01-06
36081071100,36081080900,1013,2020-01-06
36081071303,36081080900,512,2020-01-06
36081071306,36081080900,96,2020-01-06
36081071600,36081080900,617,2020-01-06
36081071701,36081080900,437,2020-01-06
36081071702,36081080900,326,2020-01-06
36081071900,36081080900,123,2020-01-06
36081072100,36081080900,129,2020-01-06
36081073100,36081080900,101,2020-01-06
36081073700,36081080900,359,2020-01-06
36081073900,36081080900,1014,2020-01-06
36081074300,36081080900,207,2020-01-06
36081074500,36081080900,89,2020-01-06
36081074700,36081080900,406,2020-01-06
36081075701,36081080900,471,2020-01-06
36081075702,36081080900,127,2020-01-06
36081076901,36081080900,84,2020-01-06
36081077300,36081080900,103,2020-01-06
36081077902,36081080900,3234,2020-01-06
36081077903,36081080900,475,2020-01-06
36081077904,36081080900,1453,2020-01-06
36081077905,36081080900,243,2020-01-06
36081077906,36081080900,2090,2020-01-06
36081077907,36081080900,774,2020-01-06
36081077908,36081080900,535,2020-01-06
36081079701,36081080900,276,2020-01-06
36081079702,36081080900,832,2020-01-06
36081079900,36081080900,436,2020-01-06
36081080900,36081080900,3907,2020-01-06
36081083700,36081080900,464,2020-01-06
36081084500,36081080900,152,2020-01-06
36081084900,36081080900,469,2020-01-06
36081085300,36081080900,939,2020-01-06
36081085500,36081080900,303,2020-01-06
36081085700,36081080900,503,2020-01-06
36081086100,36081080900,144,2020-01-06
36081086500,36081080900,293,2020-01-06
36081086900,36081080900,835,2020-01-06
36081087100,36081080900,1873,2020-01-06
36081090700,36081080900,103,2020-01-06
36081091900,36081080900,140,2020-01-06
36081094500,36081080900,637,2020-01-06
36081099704,36081080900,89,2020-01-06
36081101001,36081080900,105,2020-01-06
36081104700,36081080900,180,2020-01-06
36081109700,36081080900,102,2020-01-06
36081112300,36081080900,97,2020-01-06
36081113900,36081080900,104,2020-01-06
36081115500,36081080900,231,2020-01-06
36081116100,36081080900,325,2020-01-06
36081116300,36081080900,200,2020-01-06
36081117100,36081080900,188,2020-01-06
36081117500,36081080900,118,2020-01-06
36081118500,36081080900,116,2020-01-06
36081119100,36081080900,232,2020-01-06
36081119300,36081080900,112,2020-01-06
36081120500,36081080900,183,2020-01-06
36081122300,36081080900,428,2020-01-06
36081122701,36081080900,235,2020-01-06
36081122702,36081080900,1123,2020-01-06
36081124700,36081080900,106,2020-01-06
36081125700,36081080900,442,2020-01-06
36081126500,36081080900,100,2020-01-06
36081127700,36081080900,413,2020-01-06
36081128300,36081080900,128,2020-01-06
36081129102,36081080900,112,2020-01-06
36081133900,36081080900,88,2020-01-06
36081134100,36081080900,537,2020-01-06
36081134700,36081080900,1684,2020-01-06
36081136700,36081080900,98,2020-01-06
36081137700,36081080900,186,2020-01-06
36081141700,36081080900,675,2020-01-06
36081155102,36081080900,370,2020-01-06
36081157101,36081080900,97,2020-01-06
36085018702,36081080900,105,2020-01-06
36085027702,36081080900,91,2020-01-06
36085030301,36081080900,206,2020-01-06
36087010602,36081080900,190,2020-01-06
36087010803,36081080900,106,2020-01-06
36087011102,36081080900,114,2020-01-06
36087011501,36081080900,221,2020-01-06
36103110300,36081080900,157,2020-01-06
36103110901,36081080900,92,2020-01-06
36103111801,36081080900,286,2020-01-06
36103112103,36081080900,85,2020-01-06
36103122300,36081080900,127,2020-01-06
36103122801,36081080900,145,2020-01-06
36103122802,36081080900,79,2020-01-06
36103123102,36081080900,97,2020-01-06
36103124602,36081080900,84,2020-01-06
36103146205,36081080900,112,2020-01-06
36103146607,36081080900,92,2020-01-06
36103147401,36081080900,91,2020-01-06
36103158002,36081080900,104,2020-01-06
36103158107,36081080900,94,2020-01-06
36103158202,36081080900,82,2020-01-06
36103158308,36081080900,126,2020-01-06
36103158323,36081080900,92,2020-01-06
36103158508,36081080900,89,2020-01-06
36103201100,36081080900,134,2020-01-06
36119000402,36081080900,133,2020-01-06
36119001504,36081080900,274,2020-01-06
36119002404,36081080900,288,2020-01-06
36119002405,36081080900,89,2020-01-06
36119005701,36081080900,88,2020-01-06
36119006000,36081080900,118,2020-01-06
36119009000,36081080900,102,2020-01-06
36119009400,36081080900,543,2020-01-06
36119012301,36081080900,209,2020-01-06
36119015000,36081080900,97,2020-01-06
34003001000,36081080900,104,2020-01-13
34003015100,36081080900,102,2020-01-13
34013021300,36081080900,155,2020-01-13
34013980200,36081080900,112,2020-01-13
34017018701,36081080900,177,2020-01-13
34017018702,36081080900,94,2020-01-13
34017019400,36081080900,75,2020-01-13
34025809502,36081080900,74,2020-01-13
34029715800,36081080900,170,2020-01-13
34031175602,36081080900,147,2020-01-13
36005000200,36081080900,137,2020-01-13
36005005902,36081080900,118,2020-01-13
36005009000,36081080900,110,2020-01-13
36005019500,36081080900,189,2020-01-13
36005022703,36081080900,131,2020-01-13
36005029700,36081080900,145,2020-01-13
36047000301,36081080900,119,2020-01-13
36047000501,36081080900,115,2020-01-13
36047003300,36081080900,756,2020-01-13
36047003700,36081080900,214,2020-01-13
36047006500,36081080900,92,2020-01-13
36047008800,36081080900,208,2020-01-13
36047010600,36081080900,197,2020-01-13
36047012000,36081080900,241,2020-01-13
36047012901,36081080900,97,2020-01-13
36047012902,36081080900,185,2020-01-13
36047015400,36081080900,129,2020-01-13
36047018501,36081080900,234,2020-01-13
36047019300,36081080900,199,2020-01-13
36047020500,36081080900,115,2020-01-13
36047021100,36081080900,126,2020-01-13
36047024300,36081080900,160,2020-01-13
36047029000,36081080900,99,2020-01-13
36047035900,36081080900,322,2020-01-13
36047040500,36081080900,100,2020-01-13
36047043300,36081080900,198,2020-01-13
36047053400,36081080900,87,2020-01-13
36047054500,36081080900,153,2020-01-13
36047057900,36081080900,145,2020-01-13
36047076200,36081080900,269,2020-01-13
36047081600,36081080900,190,2020-01-13
36047116000,36081080900,237,2020-01-13
36047118201,36081080900,165,2020-01-13
36059300400,36081080900,113,2020-01-13
36059300500,36081080900,178,2020-01-13
36059300700,36081080900,174,2020-01-13
36059301800,36081080900,201,2020-01-13
36059301900,36081080900,121,2020-01-13
36059303500,36081080900,98,2020-01-13
36059404800,36081080900,109,2020-01-13
36059406801,36081080900,245,2020-01-13
36059407301,36081080900,1651,2020-01-13
36059407402,36081080900,222,2020-01-13
36059407700,36081080900,302,2020-01-13
36059411000,36081080900,324,2020-01-13
36059411200,36081080900,276,2020-01-13
36059411800,36081080900,234,2020-01-13
36059411901,36081080900,125,2020-01-13
36059413001,36081080900,406,2020-01-13
36059413300,36081080900,111,2020-01-13
36059414301,36081080900,266,2020-01-13
36059518400,36081080900,103,2020-01-13
36059518502,36081080900,87,2020-01-13
36059518900,36081080900,186,2020-01-13
36059520501,36081080900,117,2020-01-13
36061000700,36081080900,112,2020-01-13
36061000800,36081080900,250,2020-01-13
36061001300,36081080900,86,2020-01-13
36061001402,36081080900,128,2020-01-13
36061001501,36081080900,172,2020-01-13
36061001502,36081080900,94,2020-01-13
36061002100,36081080900,375,2020-01-13
36061003100,36081080900,128,2020-01-13
36061003200,36081080900,126,2020-01-13
36061003300,36081080900,274,2020-01-13
36061003400,36081080900,181,2020-01-13
36061004100,36081080900,369,2020-01-13
36061004300,36081080900,119,2020-01-13
36061004500,36081080900,268,2020-01-13
36061004800,36081080900,218,2020-01-13
36061005400,36081080900,86,2020-01-13
36061006200,36081080900,170,2020-01-13
36061006300,36081080900,349,2020-01-13
36061007100,36081080900,126,2020-01-13
36061007500,36081080900,151,2020-01-13
36061008200,36081080900,92,2020-01-13
36061008700,36081080900,138,2020-01-13
36061009200,36081080900,110,2020-01-13
36061009300,36081080900,111,2020-01-13
36061009600,36081080900,233,2020-01-13
36061009900,36081080900,328,2020-01-13
36061010100,36081080900,360,2020-01-13
36061010300,36081080900,113,2020-01-13
36061010900,36081080900,206,2020-01-13
36061011203,36081080900,131,2020-01-13
