origin,destination,trips,date
36005042100,36005024700,278,2020-01-06
36005042200,36005024700,87,2020-01-06
36005045600,36005024700,87,2020-01-06
36047005900,36005024700,182,2020-01-06
36047042900,36005024700,90,2020-01-06
36061000700,36005024700,128,2020-01-06
36061000900,36005024700,329,2020-01-06
36061001300,36005024700,381,2020-01-06
36061003900,36005024700,125,2020-01-06
36061006200,36005024700,194,2020-01-06
36061007400,36005024700,111,2020-01-06
36061007800,36005024700,110,2020-01-06
36061008200,36005024700,155,2020-01-06
36061008400,36005024700,119,2020-01-06
36061010000,36005024700,275,2020-01-06
36061010100,36005024700,106,2020-01-06
36061010800,36005024700,189,2020-01-06
36061011300,36005024700,122,2020-01-06
36061011800,36005024700,114,2020-01-06
36061012000,36005024700,93,2020-01-06
36061012800,36005024700,129,2020-01-06
36061013900,36005024700,473,2020-01-06
36061014801,36005024700,177,2020-01-06
36061019600,36005024700,114,2020-01-06
36061021703,36005024700,352,2020-01-06
36061022900,36005024700,349,2020-01-06
36061023200,36005024700,109,2020-01-06
36061023600,36005024700,87,2020-01-06
36061023801,36005024700,138,2020-01-06
36061026300,36005024700,133,2020-01-06
36061026900,36005024700,202,2020-01-06
36061027900,36005024700,109,2020-01-06
36061029300,36005024700,116,2020-01-06
36061029900,36005024700,121,2020-01-06
36061030900,36005024700,479,2020-01-06
36079010100,36005024700,123,2020-01-06
36079011800,36005024700,148,2020-01-06
36087011102,36005024700,148,2020-01-06
36119000103,36005024700,94,2020-01-06
36119000402,36005024700,164,2020-01-06
36119000802,36005024700,150,2020-01-06
36119001200,36005024700,147,2020-01-06
36119002104,36005024700,101,2020-01-06
36119002105,36005024700,88,2020-01-06
36119002404,36005024700,197,2020-01-06
36119005701,36005024700,143,2020-01-06
36119006000,36005024700,109,2020-01-06
36119006300,36005024700,299,2020-01-06
36119007900,36005024700,147,2020-01-06
36119009400,36005024700,123,2020-01-06
36119014901,36005024700,328,2020-01-06
34017010400,36005024700,84,2020-01-13
34023006103,36005024700,80,2020-01-13
34023008403,36005024700,90,2020-01-13
36005001600,36005024700,138,2020-01-13
36005005400,36005024700,85,2020-01-13
36005006100,36005024700,271,2020-01-13
36005006300,36005024700,323,2020-01-13
36005008500,36005024700,95,2020-01-13
36005014400,36005024700,192,2020-01-13
36005015300,36005024700,179,2020-01-13
36005017901,36005024700,123,2020-01-13
36005018301,36005024700,120,2020-01-13
36005019300,36005024700,273,2020-01-13
36005019500,36005024700,99,2020-01-13
36005020000,36005024700,181,2020-01-13
36005020501,36005024700,150,2020-01-13
36005020502,36005024700,338,2020-01-13
36005020900,36005024700,280,2020-01-13
36005021501,36005024700,96,2020-01-13
36005021502,36005024700,97,2020-01-13
36005021900,36005024700,433,2020-01-13
36005023100,36005024700,93,2020-01-13
36005023301,36005024700,137,2020-01-13
36005024100,36005024700,92,2020-01-13
36005024300,36005024700,307,2020-01-13
36005024501,36005024700,1115,2020-01-13
36005024502,36005024700,310,2020-01-13
36005024700,36005024700,704,2020-01-13
36005024900,36005024700,407,2020-01-13
36005025100,36005024700,486,2020-01-13
36005025300,36005024700,101,2020-01-13
36005026300,36005024700,185,2020-01-13
36005026500,36005024700,97,2020-01-13
36005026701,36005024700,115,2020-01-13
36005026900,36005024700,225,2020-01-13
36005028300,36005024700,481,2020-01-13
36005028500,36005024700,95,2020-01-13
36005028900,36005024700,102,2020-01-13
36005033201,36005024700,166,2020-01-13
36005034800,36005024700,99,2020-01-13
36005036400,36005024700,116,2020-01-13
36005037504,36005024700,187,2020-01-13
36005038700,36005024700,86,2020-01-13
36005039902,36005024700,95,2020-01-13
36005040100,36005024700,134,2020-01-13
36005040304,36005024700,115,2020-01-13
36005040702,36005024700,117,2020-01-13
36005041100,36005024700,213,2020-01-13
36005042000,36005024700,142,2020-01-13
36005042300,36005024700,124,2020-01-13
36005042400,36005024700,104,2020-01-13
36005046202,36005024700,117,2020-01-13
36047012902,36005024700,108,2020-01-13
36059414301,36005024700,266,2020-01-13
36061000202,36005024700,173,2020-01-13
36061000900,36005024700,138,2020-01-13
36061001300,36005024700,266,2020-01-13
36061001502,36005024700,145,2020-01-13
36061003601,36005024700,108,2020-01-13
36061006200,36005024700,133,2020-01-13
36061006500,36005024700,97,2020-01-13
36061007400,36005024700,142,2020-01-13
36061007800,36005024700,132,2020-01-13
36061009400,36005024700,90,2020-01-13
36061010800,36005024700,113,2020-01-13
36061011300,36005024700,97,2020-01-13
36061012500,36005024700,147,2020-01-13
36061013900,36005024700,143,2020-01-13
36061014402,36005024700,114,2020-01-13
36061014802,36005024700,209,2020-01-13
36061015602,36005024700,137,2020-01-13
36061018200,36005024700,144,2020-01-13
36061019800,36005024700,104,2020-01-13
36061021703,36005024700,158,2020-01-13
36061022400,36005024700,135,2020-01-13
36061022900,36005024700,118,2020-01-13
36061023600,36005024700,122,2020-01-13
36061023801,36005024700,99,2020-01-13
36061025100,36005024700,133,2020-01-13
36061028500,36005024700,108,2020-01-13
36061029300,36005024700,97,2020-01-13
36061029900,36005024700,276,2020-01-13
36061030900,36005024700,399,2020-01-13
36079011800,36005024700,99,2020-01-13
36081071600,36005024700,135,2020-01-13
36119000101,36005024700,108,2020-01-13
36119002000,36005024700,134,2020-01-13
36119002402,36005024700,131,2020-01-13
36119002404,36005024700,103,2020-01-13
36119002600,36005024700,242,2020-01-13
36119003600,36005024700,149,2020-01-13
36119004300,36005024700,114,2020-01-13
36119005701,36005024700,166,2020-01-13
36119013000,36005024700,111,2020-01-13
36005002300,36005024700,185,2020-01-20
36005006300,36005024700,324,2020-01-20
36005006500,36005024700,113,2020-01-20
36005007700,36005024700,114,2020-01-20
36005009200,36005024700,117,2020-01-20
36005014701,36005024700,176,2020-01-20
36005014900,36005024700,379,2020-01-20
36005015500,36005024700,133,2020-01-20
36005016100,36005024700,112,2020-01-20
36005017500,36005024700,148,2020-01-20
36005019300,36005024700,460,2020-01-20
36005019500,36005024700,97,2020-01-20
36005019700,36005024700,93,2020-01-20
36005019900,36005024700,176,2020-01-20
36005020502,36005024700,150,2020-01-20
36005020601,36005024700,101,2020-01-20
36005020900,36005024700,137,2020-01-20
36005021501,36005024700,126,2020-01-20
36005021502,36005024700,436,2020-01-20
36005021700,36005024700,132,2020-01-20
36005022102,36005024700,103,2020-01-20
36005022200,36005024700,143,2020-01-20
36005022401,36005024700,98,2020-01-20
36005022901,36005024700,127,2020-01-20
36005023000,36005024700,138,2020-01-20
36005023100,36005024700,96,2020-01-20
36005023301,36005024700,151,2020-01-20
36005023501,36005024700,205,2020-01-20
36005023900,36005024700,125,2020-01-20
36005024100,36005024700,117,2020-01-20
36005024300,36005024700,372,2020-01-20
36005024501,36005024700,1195,2020-01-20
36005024502,36005024700,698,2020-01-20
36005024700,36005024700,120,2020-01-20
36005024900,36005024700,188,2020-01-20
36005025100,36005024700,122,2020-01-20
36005025300,36005024700,341,2020-01-20
36005025700,36005024700,359,2020-01-20
36005026701,36005024700,254,2020-01-20
36005028300,36005024700,101,2020-01-20
36005033000,36005024700,131,2020-01-20
36005034800,36005024700,100,2020-01-20
36005035900,36005024700,176,2020-01-20
36005038000,36005024700,121,2020-01-20
36005038900,36005024700,97,2020-01-20
36005039300,36005024700,105,2020-01-20
36005039700,36005024700,115,2020-01-20
36005039901,36005024700,118,2020-01-20
36005040702,36005024700,130,2020-01-20
36005041100,36005024700,166,2020-01-20
36005042000,36005024700,347,2020-01-20
36005042200,36005024700,218,2020-01-20
36005043100,36005024700,154,2020-01-20
36005046201,36005024700,706,2020-01-20
36047004500,36005024700,98,2020-01-20
36047005300,36005024700,135,2020-01-20
36047005900,36005024700,138,2020-01-20
36047013700,36005024700,118,2020-01-20
36047031900,36005024700,100,2020-01-20
36047043900,36005024700,95,2020-01-20
36047052300,36005024700,155,2020-01-20
36047119800,36005024700,120,2020-01-20
36059414301,36005024700,103,2020-01-20
36061000900,36005024700,123,2020-01-20
36061003602,36005024700,89,2020-01-20
36061003900,36005024700,262,2020-01-20
36061005200,36005024700,112,2020-01-20
36061006100,36005024700,97,2020-01-20
36061008000,36005024700,126,2020-01-20
36061009200,36005024700,132,2020-01-20
36061009400,36005024700,105,2020-01-20
36061010800,36005024700,302,2020-01-20
36061011300,36005024700,109,2020-01-20
36061012800,36005024700,146,2020-01-20
36061015200,36005024700,174,2020-01-20
36061015801,36005024700,102,2020-01-20
36061017800,36005024700,155,2020-01-20
36061025300,36005024700,121,2020-01-20
36061026300,36005024700,154,2020-01-20
36061029300,36005024700,130,2020-01-20
36061029900,36005024700,498,2020-01-20
36061030300,36005024700,107,2020-01-20
36061030900,36005024700,658,2020-01-20
36079010100,36005024700,325,2020-01-20
36081010701,36005024700,141,2020-01-20
36081029100,36005024700,108,2020-01-20
36081157903,36005024700,205,2020-01-20
36087011102,36005024700,265,2020-01-20
36087012402,36005024700,105,2020-01-20
36119000402,36005024700,317,2020-01-20
36119000900,36005024700,105,2020-01-20
36119002104,36005024700,116,2020-01-20
36119002404,36005024700,220,2020-01-20
36119010804,36005024700,111,2020-01-20
34003036100,36005024700,117,2020-01-27
34031124500,36005024700,509,2020-01-27
36005001900,36005024700,157,2020-01-27
36005002800,36005024700,121,2020-01-27
36005005100,36005024700,128,2020-01-27
36005005300,36005024700,215,2020-01-27
36005006300,36005024700,606,2020-01-27
36005006500,36005024700,252,2020-01-27
36005006700,36005024700,166,2020-01-27
36005009300,36005024700,198,2020-01-27
36005009600,36005024700,141,2020-01-27
36005009800,36005024700,127,2020-01-27
36005014400,36005024700,173,2020-01-27
36005014702,36005024700,121,2020-01-27
36005019500,36005024700,109,2020-01-27
36005019900,36005024700,140,2020-01-27
36005020000,36005024700,118,2020-01-27
36005020502,36005024700,254,2020-01-27
36005021002,36005024700,174,2020-01-27
36005021301,36005024700,228,2020-01-27
36005021501,36005024700,505,2020-01-27
36005021900,36005024700,344,2020-01-27
36005022101,36005024700,114,2020-01-27
36005022200,36005024700,296,2020-01-27
36005022701,36005024700,190,2020-01-27
36005023502,36005024700,125,2020-01-27
36005024100,36005024700,531,2020-01-27
36005024300,36005024700,409,2020-01-27
36005024501,36005024700,1978,2020-01-27
36005024502,36005024700,1461,2020-01-27
36005024700,36005024700,1434,2020-01-27
36005024900,36005024700,1827,2020-01-27
36005025100,36005024700,275,2020-01-27
36005025700,36005024700,514,2020-01-27
36005026100,36005024700,199,2020-01-27
36005026300,36005024700,139,2020-01-27
36005026500,36005024700,104,2020-01-27
36005026602,36005024700,129,2020-01-27
36005026701,36005024700,148,2020-01-27
36005027300,36005024700,126,2020-01-27
36005027900,36005024700,262,2020-01-27
36005028300,36005024700,601,2020-01-27
36005029302,36005024700,117,2020-01-27
36005033201,36005024700,189,2020-01-27
36005034800,36005024700,186,2020-01-27
36005035100,36005024700,219,2020-01-27
36005036100,36005024700,281,2020-01-27
36005036300,36005024700,143,2020-01-27
36005036501,36005024700,119,2020-01-27
36005036901,36005024700,163,2020-01-27
36005037900,36005024700,303,2020-01-27
36005038000,36005024700,118,2020-01-27
36005038302,36005024700,114,2020-01-27
36005038900,36005024700,115,2020-01-27
36005039300,36005024700,118,2020-01-27
36005039400,36005024700,164,2020-01-27
36005039500,36005024700,135,2020-01-27
36005039700,36005024700,239,2020-01-27
36005040100,36005024700,124,2020-01-27
36005040303,36005024700,180,2020-01-27
36005040702,36005024700,131,2020-01-27
36005041100,36005024700,160,2020-01-27
36005041900,36005024700,138,2020-01-27
36005042000,36005024700,158,2020-01-27
36005042100,36005024700,158,2020-01-27
36005042400,36005024700,114,2020-01-27
36005043100,36005024700,301,2020-01-27
36005043400,36005024700,119,2020-01-27
36005043500,36005024700,452,2020-01-27
36005046201,36005024700,440,2020-01-27
36005046202,36005024700,103,2020-01-27
36005050400,36005024700,142,2020-01-27
36047005900,36005024700,103,2020-01-27
36047056300,36005024700,131,2020-01-27
36061000700,36005024700,180,2020-01-27
36061000900,36005024700,301,2020-01-27
36061001300,36005024700,612,2020-01-27
36061001600,36005024700,98,2020-01-27
36061003001,36005024700,129,2020-01-27
36061003100,36005024700,104,2020-01-27
36061003602,36005024700,229,2020-01-27
36061004200,36005024700,116,2020-01-27
36061004300,36005024700,131,2020-01-27
36061006400,36005024700,146,2020-01-27
36061007600,36005024700,109,2020-01-27
36061007800,36005024700,110,2020-01-27
36061009200,36005024700,140,2020-01-27
36061011201,36005024700,132,2020-01-27
36061011300,36005024700,338,2020-01-27
36061011402,36005024700,226,2020-01-27
36061012800,36005024700,225,2020-01-27
36061012900,36005024700,108,2020-01-27
36061013800,36005024700,129,2020-01-27
36061014000,36005024700,114,2020-01-27
36061014200,36005024700,105,2020-01-27
36061014802,36005024700,216,2020-01-27
36061014900,36005024700,127,2020-01-27
36061015002,36005024700,113,2020-01-27
36061016002,36005024700,151,2020-01-27
36061016300,36005024700,138,2020-01-27
36061016800,36005024700,138,2020-01-27
36061017800,36005024700,263,2020-01-27
36061018300,36005024700,161,2020-01-27
36061019600,36005024700,191,2020-01-27
36061021200,36005024700,184,2020-01-27
36061022200,36005024700,97,2020-01-27
36061022900,36005024700,115,2020-01-27
36061023100,36005024700,128,2020-01-27
36061023200,36005024700,195,2020-01-27
36061023801,36005024700,176,2020-01-27
36061024302,36005024700,163,2020-01-27
36061024500,36005024700,433,2020-01-27
36061027100,36005024700,99,2020-01-27
36061028500,36005024700,141,2020-01-27
36061028700,36005024700,126,2020-01-27
36061029300,36005024700,117,2020-01-27
36061029500,36005024700,420,2020-01-27
36061030900,36005024700,693,2020-01-27
36079010100,36005024700,138,2020-01-27
36081033402,36005024700,127,2020-01-27
36119000401,36005024700,168,2020-01-27
36119000402,36005024700,392,2020-01-27
36119001502,36005024700,104,2020-01-27
36119002000,36005024700,127,2020-01-27
36119002104,36005024700,121,2020-01-27
36119002105,36005024700,115,2020-01-27
36119003100,36005024700,195,2020-01-27
36119003300,36005024700,318,2020-01-27
36119003600,36005024700,174,2020-01-27
36119005500,36005024700,113,2020-01-27
36119005701,36005024700,127,2020-01-27
36119005702,36005024700,184,2020-01-27
36119010701,36005024700,135,2020-01-27
36119011600,36005024700,217,2020-01-27
34031124602,36005024700,61,2020-02-03
34039033500,36005024700,96,2020-02-03
36005004200,36005024700,154,2020-02-03
36005006100,36005024700,157,2020-02-03
36005006300,36005024700,103,2020-02-03
36005006500,36005024700,259,2020-02-03
36005009200,36005024700,184,2020-02-03
36005013500,36005024700,125,2020-02-03
36005014702,36005024700,85,2020-02-03
36005014900,36005024700,156,2020-02-03
36005015300,36005024700,239,2020-02-03
36005016900,36005024700,130,2020-02-03
36005018102,36005024700,95,2020-02-03
36005018302,36005024700,110,2020-02-03
36005019700,36005024700,197,2020-02-03
36005020501,36005024700,92,2020-02-03
36005020502,36005024700,184,2020-02-03
36005020601,36005024700,77,2020-02-03
36005020900,36005024700,286,2020-02-03
36005021002,36005024700,128,2020-02-03
36005021302,36005024700,123,2020-02-03
36005021501,36005024700,163,2020-02-03
36005021502,36005024700,136,2020-02-03
36005021700,36005024700,248,2020-02-03
36005021900,36005024700,98,2020-02-03
36005022102,36005024700,80,2020-02-03
36005022401,36005024700,80,2020-02-03
36005022703,36005024700,131,2020-02-03
36005023501,36005024700,71,2020-02-03
36005024100,36005024700,244,2020-02-03
36005024300,36005024700,337,2020-02-03
36005024501,36005024700,837,2020-02-03
36005024502,36005024700,858,2020-02-03
36005024700,36005024700,389,2020-02-03
36005024900,36005024700,663,2020-02-03
36005025100,36005024700,105,2020-02-03
36005025500,36005024700,140,2020-02-03
36005025700,36005024700,114,2020-02-03
36005026100,36005024700,161,2020-02-03
36005026400,36005024700,93,2020-02-03
36005026701,36005024700,226,2020-02-03
36005027300,36005024700,97,2020-02-03
36005027900,36005024700,104,2020-02-03
36005028300,36005024700,522,2020-02-03
36005029302,36005024700,433,2020-02-03
36005033600,36005024700,101,2020-02-03
36005036400,36005024700,70,2020-02-03
36005038000,36005024700,112,2020-02-03
36005038100,36005024700,132,2020-02-03
36005038500,36005024700,127,2020-02-03
36005039901,36005024700,78,2020-02-03
36005040502,36005024700,113,2020-02-03
36005040900,36005024700,131,2020-02-03
36005041900,36005024700,323,2020-02-03
36005042000,36005024700,81,2020-02-03
36005042500,36005024700,83,2020-02-03
36005043500,36005024700,185,2020-02-03
36005046201,36005024700,822,2020-02-03
36047005100,36005024700,100,2020-02-03
36047033900,36005024700,159,2020-02-03
36061000700,36005024700,124,2020-02-03
36061000900,36005024700,361,2020-02-03
36061001300,36005024700,551,2020-02-03
36061001800,36005024700,154,2020-02-03
36061002201,36005024700,90,2020-02-03
36061003100,36005024700,203,2020-02-03
36061003300,36005024700,82,2020-02-03
36061003602,36005024700,80,2020-02-03
36061004000,36005024700,208,2020-02-03
36061006600,36005024700,96,2020-02-03
36061006800,36005024700,185,2020-02-03
36061007400,36005024700,96,2020-02-03
36061007600,36005024700,99,2020-02-03
36061007800,36005024700,112,2020-02-03
36061008400,36005024700,107,2020-02-03
36061009200,36005024700,107,2020-02-03
36061009300,36005024700,137,2020-02-03
36061010100,36005024700,85,2020-02-03
36061010200,36005024700,124,2020-02-03
36061011300,36005024700,269,2020-02-03
36061011800,36005024700,80,2020-02-03
36061011900,36005024700,82,2020-02-03
36061012800,36005024700,91,2020-02-03
36061012900,36005024700,83,2020-02-03
36061014801,36005024700,77,2020-02-03
36061014802,36005024700,78,2020-02-03
36061015602,36005024700,85,2020-02-03
36061016300,36005024700,98,2020-02-03
36061016800,36005024700,96,2020-02-03
36061017200,36005024700,113,2020-02-03
36061018200,36005024700,74,2020-02-03
36061018300,36005024700,123,2020-02-03
36061019400,36005024700,77,2020-02-03
36061021703,36005024700,183,2020-02-03
36061021800,36005024700,96,2020-02-03
36061022800,36005024700,106,2020-02-03
36061022900,36005024700,116,2020-02-03
36061023100,36005024700,91,2020-02-03
36061024302,36005024700,111,2020-02-03
36061027100,36005024700,93,2020-02-03
36061028500,36005024700,88,2020-02-03
36061029100,36005024700,77,2020-02-03
36061029300,36005024700,84,2020-02-03
36061029900,36005024700,174,2020-02-03
36061030900,36005024700,478,2020-02-03
36061031703,36005024700,91,2020-02-03
36079010100,36005024700,79,2020-02-03
36081071600,36005024700,72,2020-02-03
36087011102,36005024700,129,2020-02-03
36119000101,36005024700,116,2020-02-03
36119000201,36005024700,249,2020-02-03
36119000900,36005024700,83,2020-02-03
36119001503,36005024700,90,2020-02-03
36119002404,36005024700,173,2020-02-03
36119002600,36005024700,132,2020-02-03
36119005500,36005024700,76,2020-02-03
36119005701,36005024700,218,2020-02-03
36119006000,36005024700,106,2020-02-03
36119006500,36005024700,102,2020-02-03
36119007800,36005024700,86,2020-02-03
36119008000,36005024700,70,2020-02-03
36119010803,36005024700,92,2020-02-03
36119014908,36005024700,149,2020-02-03
36119981000,36005024700,93,2020-02-03
34003015400,36005024700,97,2020-02-10
36005003900,36005024700,101,2020-02-10
36005005100,36005024700,259,2020-02-10
36005006100,36005024700,79,2020-02-10
36005006300,36005024700,688,2020-02-10
36005006500,36005024700,199,2020-02-10
36005007100,36005024700,136,2020-02-10
36005009000,36005024700,84,2020-02-10
36005009200,36005024700,95,2020-02-10
36005011000,36005024700,125,2020-02-10
36005012701,36005024700,157,2020-02-10
36005014400,36005024700,121,2020-02-10
36005015100,36005024700,184,2020-02-10
36005017901,36005024700,95,2020-02-10
36005019500,36005024700,86,2020-02-10
36005019900,36005024700,239,2020-02-10
36005020502,36005024700,185,2020-02-10
36005020900,36005024700,313,2020-02-10
36005021002,36005024700,155,2020-02-10
36005021501,36005024700,220,2020-02-10
36005021502,36005024700,122,2020-02-10
36005022102,36005024700,83,2020-02-10
36005022200,36005024700,300,2020-02-10
36005022701,36005024700,80,2020-02-10
36005022702,36005024700,86,2020-02-10
36005022703,36005024700,138,2020-02-10
36005022800,36005024700,124,2020-02-10
36005023501,36005024700,318,2020-02-10
36005023703,36005024700,134,2020-02-10
36005024000,36005024700,107,2020-02-10
36005024100,36005024700,410,2020-02-10
36005024300,36005024700,632,2020-02-10
36005024501,36005024700,596,2020-02-10
36005024502,36005024700,584,2020-02-10
36005024700,36005024700,111,2020-02-10
36005024900,36005024700,441,2020-02-10
36005025100,36005024700,186,2020-02-10
36005025500,36005024700,136,2020-02-10
36005026100,36005024700,154,2020-02-10
36005026500,36005024700,177,2020-02-10
36005026701,36005024700,349,2020-02-10
36005026900,36005024700,100,2020-02-10
36005027700,36005024700,103,2020-02-10
36005028300,36005024700,633,2020-02-10
36005028900,36005024700,82,2020-02-10
36005031000,36005024700,100,2020-02-10
36005036300,36005024700,224,2020-02-10
36005037100,36005024700,85,2020-02-10
36005038100,36005024700,144,2020-02-10
36005038500,36005024700,127,2020-02-10
36005038900,36005024700,101,2020-02-10
36005039500,36005024700,91,2020-02-10
36005039700,36005024700,86,2020-02-10
36005040100,36005024700,182,2020-02-10
36005040702,36005024700,197,2020-02-10
36005041100,36005024700,90,2020-02-10
36005041900,36005024700,104,2020-02-10
36005042100,36005024700,146,2020-02-10
36005042200,36005024700,98,2020-02-10
36005043500,36005024700,108,2020-02-10
36005046201,36005024700,137,2020-02-10
36047005900,36005024700,85,2020-02-10
36047033900,36005024700,163,2020-02-10
36047107000,36005024700,128,2020-02-10
36061000700,36005024700,118,2020-02-10
36061000900,36005024700,113,2020-02-10
36061001300,36005024700,100,2020-02-10
36061001800,36005024700,154,2020-02-10
36061003601,36005024700,98,2020-02-10
36061003900,36005024700,98,2020-02-10
36061004100,36005024700,137,2020-02-10
36061006500,36005024700,82,2020-02-10
36061007800,36005024700,123,2020-02-10
36061008400,36005024700,104,2020-02-10
36061010900,36005024700,83,2020-02-10
36061011800,36005024700,101,2020-02-10
36061014000,36005024700,80,2020-02-10
36061014500,36005024700,178,2020-02-10
36061014801,36005024700,75,2020-02-10
36061014802,36005024700,185,2020-02-10
36061015002,36005024700,81,2020-02-10
36061015400,36005024700,82,2020-02-10
36061015602,36005024700,117,2020-02-10
36061018400,36005024700,94,2020-02-10
36061019702,36005024700,83,2020-02-10
36061023200,36005024700,188,2020-02-10
36061023600,36005024700,81,2020-02-10
36061023802,36005024700,100,2020-02-10
36061024302,36005024700,124,2020-02-10
36061024900,36005024700,89,2020-02-10
36061025100,36005024700,90,2020-02-10
36061025300,36005024700,257,2020-02-10
36061026300,36005024700,234,2020-02-10
36061027100,36005024700,189,2020-02-10
36061028700,36005024700,194,2020-02-10
