origin,destination,trips,date
36061006400,36061001501,585,2020-01-06
36061006500,36061001501,104,2020-01-06
36061006700,36061001501,343,2020-01-06
36061006900,36061001501,129,2020-01-06
36061007000,36061001501,128,2020-01-06
36061007100,36061001501,102,2020-01-06
36061007500,36061001501,411,2020-01-06
36061007600,36061001501,198,2020-01-06
36061007900,36061001501,132,2020-01-06
36061008000,36061001501,132,2020-01-06
36061008100,36061001501,377,2020-01-06
36061008300,36061001501,1099,2020-01-06
36061009200,36061001501,264,2020-01-06
36061009300,36061001501,124,2020-01-06
36061009400,36061001501,101,2020-01-06
36061009700,36061001501,110,2020-01-06
36061009800,36061001501,194,2020-01-06
36061009900,36061001501,545,2020-01-06
36061010000,36061001501,330,2020-01-06
36061010100,36061001501,418,2020-01-06
36061010200,36061001501,132,2020-01-06
36061010300,36061001501,92,2020-01-06
36061010400,36061001501,215,2020-01-06
36061011300,36061001501,135,2020-01-06
36061011401,36061001501,183,2020-01-06
36061011402,36061001501,91,2020-01-06
36061011500,36061001501,334,2020-01-06
36061011600,36061001501,952,2020-01-06
36061012400,36061001501,403,2020-01-06
36061012500,36061001501,134,2020-01-06
36061012800,36061001501,134,2020-01-06
36061012900,36061001501,213,2020-01-06
36061013100,36061001501,230,2020-01-06
36061013300,36061001501,162,2020-01-06
36061013700,36061001501,119,2020-01-06
36061014000,36061001501,114,2020-01-06
36061014300,36061001501,190,2020-01-06
36061014500,36061001501,397,2020-01-06
36061014700,36061001501,162,2020-01-06
36061014900,36061001501,129,2020-01-06
36061015002,36061001501,105,2020-01-06
36061015100,36061001501,221,2020-01-06
36061015601,36061001501,100,2020-01-06
36061015801,36061001501,88,2020-01-06
36061016002,36061001501,83,2020-01-06
36061016100,36061001501,106,2020-01-06
36061016300,36061001501,230,2020-01-06
36061018100,36061001501,118,2020-01-06
36061018300,36061001501,94,2020-01-06
36061021500,36061001501,106,2020-01-06
36061022102,36061001501,101,2020-01-06
36061022302,36061001501,119,2020-01-06
36061022600,36061001501,135,2020-01-06
36061023700,36061001501,147,2020-01-06
36061031703,36061001501,311,2020-01-06
36061031704,36061001501,269,2020-01-06
36081000700,36061001501,122,2020-01-06
36081010000,36061001501,91,2020-01-06
36081025100,36061001501,114,2020-01-06
36081033100,36061001501,132,2020-01-06
36081044601,36061001501,139,2020-01-06
36081046200,36061001501,145,2020-01-06
36081050000,36061001501,168,2020-01-06
36081051700,36061001501,97,2020-01-06
36081072100,36061001501,117,2020-01-06
36081079702,36061001501,127,2020-01-06
36081086900,36061001501,83,2020-01-06
36081087100,36061001501,211,2020-01-06
36081112300,36061001501,184,2020-01-06
36081117100,36061001501,102,2020-01-06
36085000300,36061001501,105,2020-01-06
36085007500,36061001501,155,2020-01-06
36085009700,36061001501,130,2020-01-06
36085014607,36061001501,128,2020-01-06
36085020803,36061001501,117,2020-01-06
36085022600,36061001501,104,2020-01-06
36085032300,36061001501,102,2020-01-06
36103112104,36061001501,94,2020-01-06
36103170202,36061001501,111,2020-01-06
36119008301,36061001501,128,2020-01-06
36119009400,36061001501,79,2020-01-06
36119009900,36061001501,104,2020-01-06
34003026200,36061001501,91,2020-01-13
34003038100,36061001501,250,2020-01-13
34003042500,36061001501,294,2020-01-13
34003050000,36061001501,127,2020-01-13
34013013500,36061001501,111,2020-01-13
34013013700,36061001501,107,2020-01-13
34013013800,36061001501,177,2020-01-13
34013020600,36061001501,90,2020-01-13
34013021601,36061001501,123,2020-01-13
34017003000,36061001501,104,2020-01-13
34017007500,36061001501,244,2020-01-13
34017007600,36061001501,236,2020-01-13
34017007700,36061001501,217,2020-01-13
34017010100,36061001501,90,2020-01-13
34023000603,36061001501,98,2020-01-13
34023001903,36061001501,101,2020-01-13
34023003002,36061001501,148,2020-01-13
34023006701,36061001501,167,2020-01-13
34023007910,36061001501,76,2020-01-13
34025808702,36061001501,97,2020-01-13
34025809502,36061001501,102,2020-01-13
34025810502,36061001501,115,2020-01-13
34025810800,36061001501,118,2020-01-13
34027041604,36061001501,87,2020-01-13
34029713402,36061001501,83,2020-01-13
34029717501,36061001501,161,2020-01-13
34031124401,36061001501,101,2020-01-13
34031124402,36061001501,79,2020-01-13
34031125100,36061001501,135,2020-01-13
34031175602,36061001501,90,2020-01-13
34031183000,36061001501,274,2020-01-13
34035053102,36061001501,90,2020-01-13
36005004300,36061001501,139,2020-01-13
36005007100,36061001501,97,2020-01-13
36005011502,36061001501,164,2020-01-13
36047000301,36061001501,135,2020-01-13
36047000501,36061001501,241,2020-01-13
36047003300,36061001501,138,2020-01-13
36047010400,36061001501,124,2020-01-13
36047011900,36061001501,107,2020-01-13
36047012902,36061001501,133,2020-01-13
36047015500,36061001501,221,2020-01-13
36047029600,36061001501,124,2020-01-13
36047034800,36061001501,83,2020-01-13
36047040000,36061001501,101,2020-01-13
36047043100,36061001501,113,2020-01-13
36047050000,36061001501,94,2020-01-13
36047056800,36061001501,171,2020-01-13
36047065000,36061001501,114,2020-01-13
36047077200,36061001501,319,2020-01-13
36047077400,36061001501,102,2020-01-13
36047112400,36061001501,158,2020-01-13
36059300900,36061001501,119,2020-01-13
36059409100,36061001501,97,2020-01-13
36059411301,36061001501,214,2020-01-13
36059413500,36061001501,119,2020-01-13
36059416600,36061001501,194,2020-01-13
36059518501,36061001501,92,2020-01-13
36059521802,36061001501,113,2020-01-13
36061000700,36061001501,1480,2020-01-13
36061000800,36061001501,748,2020-01-13
36061000900,36061001501,1424,2020-01-13
36061001200,36061001501,188,2020-01-13
36061001300,36061001501,1861,2020-01-13
36061001501,36061001501,3572,2020-01-13
36061001502,36061001501,3515,2020-01-13
36061001600,36061001501,244,2020-01-13
36061001800,36061001501,190,2020-01-13
36061002100,36061001501,1044,2020-01-13
36061002201,36061001501,145,2020-01-13
36061002500,36061001501,311,2020-01-13
36061002700,36061001501,479,2020-01-13
36061002900,36061001501,1739,2020-01-13
36061003100,36061001501,442,2020-01-13
36061003200,36061001501,124,2020-01-13
36061003300,36061001501,459,2020-01-13
36061003400,36061001501,237,2020-01-13
36061003700,36061001501,664,2020-01-13
36061003800,36061001501,83,2020-01-13
36061003900,36061001501,788,2020-01-13
36061004000,36061001501,176,2020-01-13
36061004100,36061001501,377,2020-01-13
36061004200,36061001501,86,2020-01-13
36061004300,36061001501,119,2020-01-13
36061004500,36061001501,100,2020-01-13
36061004700,36061001501,196,2020-01-13
36061004800,36061001501,333,2020-01-13
36061004900,36061001501,83,2020-01-13
36061005000,36061001501,205,2020-01-13
36061005200,36061001501,108,2020-01-13
36061005400,36061001501,255,2020-01-13
36061005700,36061001501,99,2020-01-13
36061005900,36061001501,133,2020-01-13
36061006100,36061001501,192,2020-01-13
36061006200,36061001501,144,2020-01-13
36061006300,36061001501,596,2020-01-13
36061006400,36061001501,258,2020-01-13
36061006600,36061001501,106,2020-01-13
36061006800,36061001501,723,2020-01-13
36061006900,36061001501,236,2020-01-13
36061007000,36061001501,120,2020-01-13
36061007100,36061001501,311,2020-01-13
36061007200,36061001501,111,2020-01-13
36061007400,36061001501,130,2020-01-13
36061007500,36061001501,189,2020-01-13
36061007600,36061001501,197,2020-01-13
36061008100,36061001501,120,2020-01-13
36061008200,36061001501,244,2020-01-13
36061008300,36061001501,1179,2020-01-13
36061008601,36061001501,99,2020-01-13
36061009100,36061001501,168,2020-01-13
36061009200,36061001501,595,2020-01-13
36061009300,36061001501,283,2020-01-13
36061009400,36061001501,117,2020-01-13
36061009500,36061001501,92,2020-01-13
36061009900,36061001501,817,2020-01-13
36061010000,36061001501,104,2020-01-13
36061010100,36061001501,204,2020-01-13
36061010400,36061001501,198,2020-01-13
36061010900,36061001501,198,2020-01-13
36061011100,36061001501,212,2020-01-13
36061011300,36061001501,518,2020-01-13
36061011800,36061001501,100,2020-01-13
36061011900,36061001501,111,2020-01-13
36061012000,36061001501,102,2020-01-13
36061012500,36061001501,228,2020-01-13
36061012600,36061001501,122,2020-01-13
36061012900,36061001501,305,2020-01-13
36061013000,36061001501,114,2020-01-13
36061013100,36061001501,466,2020-01-13
36061013300,36061001501,138,2020-01-13
36061013500,36061001501,265,2020-01-13
36061013700,36061001501,384,2020-01-13
36061013800,36061001501,120,2020-01-13
36061013900,36061001501,123,2020-01-13
36061014300,36061001501,265,2020-01-13
36061014402,36061001501,143,2020-01-13
36061014801,36061001501,86,2020-01-13
36061014802,36061001501,107,2020-01-13
36061015002,36061001501,248,2020-01-13
36061015100,36061001501,223,2020-01-13
36061015300,36061001501,106,2020-01-13
36061015400,36061001501,132,2020-01-13
36061015601,36061001501,102,2020-01-13
36061015700,36061001501,109,2020-01-13
36061015801,36061001501,156,2020-01-13
36061016100,36061001501,197,2020-01-13
36061016300,36061001501,118,2020-01-13
36061016500,36061001501,571,2020-01-13
36061017900,36061001501,129,2020-01-13
36061018500,36061001501,123,2020-01-13
36061018700,36061001501,102,2020-01-13
36061021200,36061001501,134,2020-01-13
36061022400,36061001501,133,2020-01-13
36061023801,36061001501,101,2020-01-13
36061027100,36061001501,96,2020-01-13
36061029300,36061001501,116,2020-01-13
36061029500,36061001501,214,2020-01-13
36061029900,36061001501,151,2020-01-13
36061031703,36061001501,1816,2020-01-13
36081006202,36061001501,113,2020-01-13
36081009800,36061001501,90,2020-01-13
36081021200,36061001501,170,2020-01-13
36081025900,36061001501,101,2020-01-13
36081033100,36061001501,138,2020-01-13
36081038302,36061001501,280,2020-01-13
36081040300,36061001501,120,2020-01-13
36081053500,36061001501,162,2020-01-13
36081071600,36061001501,375,2020-01-13
36081071702,36061001501,228,2020-01-13
36081085300,36061001501,218,2020-01-13
36081086900,36061001501,84,2020-01-13
36081092800,36061001501,144,2020-01-13
36081116300,36061001501,92,2020-01-13
36081124700,36061001501,93,2020-01-13
36081145101,36061001501,91,2020-01-13
36081145900,36061001501,163,2020-01-13
36081147100,36061001501,101,2020-01-13
36085000300,36061001501,149,2020-01-13
36085007500,36061001501,148,2020-01-13
36085013400,36061001501,95,2020-01-13
36085014604,36061001501,93,2020-01-13
36085014607,36061001501,117,2020-01-13
36085017700,36061001501,106,2020-01-13
36087011902,36061001501,187,2020-01-13
36103124402,36061001501,92,2020-01-13
36103147200,36061001501,112,2020-01-13
36103190704,36061001501,88,2020-01-13
36103200901,36061001501,87,2020-01-13
34003021500,36061001501,114,2020-01-20
34003026200,36061001501,96,2020-01-20
34003029200,36061001501,197,2020-01-20
34003038300,36061001501,143,2020-01-20
34013016800,36061001501,158,2020-01-20
34013980200,36061001501,377,2020-01-20
34017006800,36061001501,149,2020-01-20
34017007700,36061001501,147,2020-01-20
34017007800,36061001501,74,2020-01-20
34017010100,36061001501,163,2020-01-20
34023001901,36061001501,281,2020-01-20
34023003002,36061001501,123,2020-01-20
34023003300,36061001501,250,2020-01-20
34023007402,36061001501,100,2020-01-20
34023007804,36061001501,97,2020-01-20
34025802800,36061001501,123,2020-01-20
34025808900,36061001501,102,2020-01-20
34025809502,36061001501,181,2020-01-20
34025809704,36061001501,100,2020-01-20
34025810503,36061001501,124,2020-01-20
34025811304,36061001501,328,2020-01-20
34027041603,36061001501,107,2020-01-20
34027041604,36061001501,359,2020-01-20
34027041704,36061001501,92,2020-01-20
34027044501,36061001501,89,2020-01-20
34029717502,36061001501,133,2020-01-20
34029722402,36061001501,91,2020-01-20
34029735002,36061001501,106,2020-01-20
34031124401,36061001501,281,2020-01-20
34031124402,36061001501,247,2020-01-20
34031154001,36061001501,158,2020-01-20
34031203600,36061001501,74,2020-01-20
34031246001,36061001501,171,2020-01-20
34035054300,36061001501,81,2020-01-20
34039034700,36061001501,97,2020-01-20
34039036301,36061001501,137,2020-01-20
34039037800,36061001501,90,2020-01-20
36005005100,36061001501,171,2020-01-20
36005024100,36061001501,157,2020-01-20
36005029600,36061001501,166,2020-01-20
36005033400,36061001501,378,2020-01-20
36005040900,36061001501,102,2020-01-20
36047000301,36061001501,111,2020-01-20
36047000502,36061001501,89,2020-01-20
36047000900,36061001501,185,2020-01-20
36047001800,36061001501,104,2020-01-20
36047003700,36061001501,126,2020-01-20
36047005300,36061001501,110,2020-01-20
36047007700,36061001501,100,2020-01-20
36047012902,36061001501,262,2020-01-20
36047020300,36061001501,111,2020-01-20
36047027500,36061001501,164,2020-01-20
36047033900,36061001501,239,2020-01-20
36047035601,36061001501,170,2020-01-20
36047039300,36061001501,129,2020-01-20
36047044900,36061001501,97,2020-01-20
36047048500,36061001501,131,2020-01-20
36047049800,36061001501,121,2020-01-20
36047053000,36061001501,114,2020-01-20
36047056800,36061001501,208,2020-01-20
36047082000,36061001501,149,2020-01-20
36059301800,36061001501,108,2020-01-20
36059406400,36061001501,104,2020-01-20
36059519702,36061001501,149,2020-01-20
36061000600,36061001501,345,2020-01-20
36061000700,36061001501,1030,2020-01-20
36061000800,36061001501,89,2020-01-20
36061000900,36061001501,850,2020-01-20
36061001300,36061001501,1612,2020-01-20
36061001402,36061001501,214,2020-01-20
36061001501,36061001501,6528,2020-01-20
36061001502,36061001501,3445,2020-01-20
36061001600,36061001501,721,2020-01-20
36061002100,36061001501,2037,2020-01-20
36061002700,36061001501,520,2020-01-20
36061002900,36061001501,1449,2020-01-20
36061003100,36061001501,427,2020-01-20
36061003300,36061001501,904,2020-01-20
36061003400,36061001501,218,2020-01-20
36061003700,36061001501,783,2020-01-20
36061003800,36061001501,356,2020-01-20
36061003900,36061001501,649,2020-01-20
36061004100,36061001501,552,2020-01-20
36061004200,36061001501,110,2020-01-20
36061004300,36061001501,101,2020-01-20
36061004500,36061001501,114,2020-01-20
36061004700,36061001501,402,2020-01-20
36061004800,36061001501,126,2020-01-20
36061004900,36061001501,188,2020-01-20
36061005000,36061001501,216,2020-01-20
36061005400,36061001501,335,2020-01-20
36061005501,36061001501,103,2020-01-20
36061005700,36061001501,108,2020-01-20
36061005800,36061001501,464,2020-01-20
36061006100,36061001501,103,2020-01-20
36061006200,36061001501,140,2020-01-20
36061006300,36061001501,655,2020-01-20
36061006700,36061001501,360,2020-01-20
36061006800,36061001501,98,2020-01-20
36061007000,36061001501,230,2020-01-20
36061007100,36061001501,286,2020-01-20
36061007200,36061001501,114,2020-01-20
36061007300,36061001501,140,2020-01-20
36061007400,36061001501,268,2020-01-20
36061007500,36061001501,152,2020-01-20
36061007700,36061001501,117,2020-01-20
36061007900,36061001501,235,2020-01-20
36061008100,36061001501,96,2020-01-20
36061008300,36061001501,735,2020-01-20
36061008400,36061001501,127,2020-01-20
36061008800,36061001501,144,2020-01-20
36061009100,36061001501,323,2020-01-20
36061009200,36061001501,218,2020-01-20
36061009300,36061001501,106,2020-01-20
36061009400,36061001501,229,2020-01-20
36061009600,36061001501,170,2020-01-20
36061009900,36061001501,663,2020-01-20
36061010100,36061001501,535,2020-01-20
36061010400,36061001501,151,2020-01-20
36061010900,36061001501,352,2020-01-20
36061011201,36061001501,307,2020-01-20
36061011202,36061001501,124,2020-01-20
36061011300,36061001501,142,2020-01-20
36061011401,36061001501,134,2020-01-20
36061011800,36061001501,104,2020-01-20
36061012500,36061001501,134,2020-01-20
36061012600,36061001501,126,2020-01-20
36061012900,36061001501,362,2020-01-20
36061013100,36061001501,108,2020-01-20
36061013400,36061001501,116,2020-01-20
36061013500,36061001501,199,2020-01-20
36061013700,36061001501,421,2020-01-20
36061013900,36061001501,113,2020-01-20
36061014300,36061001501,498,2020-01-20
36061014500,36061001501,121,2020-01-20
36061014602,36061001501,124,2020-01-20
36061014802,36061001501,114,2020-01-20
36061014900,36061001501,142,2020-01-20
36061015002,36061001501,131,2020-01-20
36061015100,36061001501,294,2020-01-20
