origin,destination,trips,date
34003035100,36005000400,112,2019-12-30
34003054500,36005000400,119,2019-12-30
34013014400,36005000400,147,2019-12-30
34013980200,36005000400,195,2019-12-30
34017019800,36005000400,293,2019-12-30
34017020100,36005000400,156,2019-12-30
34023003401,36005000400,84,2019-12-30
34023004000,36005000400,149,2019-12-30
34023007303,36005000400,112,2019-12-30
34039032001,36005000400,90,2019-12-30
36005000200,36005000400,1026,2019-12-30
36005000400,36005000400,6200,2019-12-30
36005001600,36005000400,1206,2019-12-30
36005002000,36005000400,1729,2019-12-30
36005002800,36005000400,1018,2019-12-30
36005003300,36005000400,203,2019-12-30
36005004200,36005000400,4591,2019-12-30
36005004400,36005000400,872,2019-12-30
36005004600,36005000400,1167,2019-12-30
36005004800,36005000400,338,2019-12-30
36005005002,36005000400,255,2019-12-30
36005005100,36005000400,259,2019-12-30
36005005400,36005000400,103,2019-12-30
36005006100,36005000400,279,2019-12-30
36005006200,36005000400,171,2019-12-30
36005006300,36005000400,630,2019-12-30
36005006500,36005000400,180,2019-12-30
36005006800,36005000400,129,2019-12-30
36005006900,36005000400,102,2019-12-30
36005007100,36005000400,331,2019-12-30
36005007200,36005000400,395,2019-12-30
36005007300,36005000400,192,2019-12-30
36005007700,36005000400,108,2019-12-30
36005007800,36005000400,675,2019-12-30
36005008400,36005000400,534,2019-12-30
36005009000,36005000400,3929,2019-12-30
36005009200,36005000400,479,2019-12-30
36005009300,36005000400,163,2019-12-30
36005009600,36005000400,621,2019-12-30
36005009800,36005000400,272,2019-12-30
36005011000,36005000400,170,2019-12-30
36005011700,36005000400,379,2019-12-30
36005011800,36005000400,164,2019-12-30
36005011900,36005000400,468,2019-12-30
36005012102,36005000400,117,2019-12-30
36005012901,36005000400,153,2019-12-30
36005013000,36005000400,133,2019-12-30
36005013100,36005000400,259,2019-12-30
36005013200,36005000400,298,2019-12-30
36005013500,36005000400,169,2019-12-30
36005014500,36005000400,123,2019-12-30
36005015200,36005000400,230,2019-12-30
36005015500,36005000400,142,2019-12-30
36005015800,36005000400,121,2019-12-30
36005016100,36005000400,145,2019-12-30
36005016400,36005000400,117,2019-12-30
36005016500,36005000400,205,2019-12-30
36005017300,36005000400,119,2019-12-30
36005019400,36005000400,256,2019-12-30
36005019900,36005000400,152,2019-12-30
36005020000,36005000400,659,2019-12-30
36005020200,36005000400,136,2019-12-30
36005020601,36005000400,261,2019-12-30
36005021001,36005000400,242,2019-12-30
36005021002,36005000400,159,2019-12-30
36005021200,36005000400,220,2019-12-30
36005021502,36005000400,136,2019-12-30
36005021700,36005000400,158,2019-12-30
36005022200,36005000400,171,2019-12-30
36005022300,36005000400,221,2019-12-30
36005022702,36005000400,111,2019-12-30
36005022800,36005000400,196,2019-12-30
36005022902,36005000400,173,2019-12-30
36005023301,36005000400,155,2019-12-30
36005023702,36005000400,220,2019-12-30
36005023703,36005000400,285,2019-12-30
36005023800,36005000400,157,2019-12-30
36005024000,36005000400,119,2019-12-30
36005024400,36005000400,260,2019-12-30
36005024800,36005000400,105,2019-12-30
36005024900,36005000400,346,2019-12-30
36005025400,36005000400,173,2019-12-30
36005026400,36005000400,113,2019-12-30
36005026500,36005000400,112,2019-12-30
36005026602,36005000400,500,2019-12-30
36005026701,36005000400,140,2019-12-30
36005027700,36005000400,157,2019-12-30
36005027900,36005000400,220,2019-12-30
36005028400,36005000400,249,2019-12-30
36005028600,36005000400,108,2019-12-30
36005028900,36005000400,118,2019-12-30
36005029600,36005000400,562,2019-12-30
36005030000,36005000400,259,2019-12-30
36005030200,36005000400,157,2019-12-30
36005031000,36005000400,357,2019-12-30
36005031200,36005000400,212,2019-12-30
36005033201,36005000400,137,2019-12-30
36005033400,36005000400,730,2019-12-30
36005036100,36005000400,124,2019-12-30
36005037100,36005000400,100,2019-12-30
36005037300,36005000400,414,2019-12-30
36005038000,36005000400,217,2019-12-30
36005038100,36005000400,307,2019-12-30
36005038302,36005000400,105,2019-12-30
36005039000,36005000400,354,2019-12-30
36005039300,36005000400,148,2019-12-30
36005039500,36005000400,243,2019-12-30
36005039600,36005000400,148,2019-12-30
36005039901,36005000400,220,2019-12-30
36005040600,36005000400,120,2019-12-30
36005040900,36005000400,170,2019-12-30
36005041300,36005000400,96,2019-12-30
36005041800,36005000400,149,2019-12-30
36005043100,36005000400,142,2019-12-30
36005044902,36005000400,137,2019-12-30
36005046201,36005000400,2991,2019-12-30
36005048400,36005000400,109,2019-12-30
36005051600,36005000400,295,2019-12-30
36047019400,36005000400,164,2019-12-30
36047019700,36005000400,123,2019-12-30
36047031300,36005000400,124,2019-12-30
36047031900,36005000400,134,2019-12-30
36047033900,36005000400,416,2019-12-30
36047035300,36005000400,100,2019-12-30
36047042700,36005000400,164,2019-12-30
36047050300,36005000400,128,2019-12-30
36047065200,36005000400,104,2019-12-30
36047083600,36005000400,155,2019-12-30
36047088200,36005000400,136,2019-12-30
36059407301,36005000400,147,2019-12-30
36059407801,36005000400,120,2019-12-30
36059414900,36005000400,139,2019-12-30
36061000700,36005000400,365,2019-12-30
36061000900,36005000400,305,2019-12-30
36061003400,36005000400,98,2019-12-30
36061003601,36005000400,96,2019-12-30
36061003800,36005000400,216,2019-12-30
36061003900,36005000400,193,2019-12-30
36061006200,36005000400,210,2019-12-30
36061007200,36005000400,116,2019-12-30
36061007300,36005000400,202,2019-12-30
36061007500,36005000400,102,2019-12-30
36061007600,36005000400,336,2019-12-30
36061008200,36005000400,139,2019-12-30
36061008601,36005000400,133,2019-12-30
36061008603,36005000400,157,2019-12-30
36061008700,36005000400,116,2019-12-30
36061009000,36005000400,111,2019-12-30
36061009200,36005000400,278,2019-12-30
36061009900,36005000400,109,2019-12-30
36061010000,36005000400,247,2019-12-30
36061010100,36005000400,569,2019-12-30
36061010601,36005000400,116,2019-12-30
36061011000,36005000400,100,2019-12-30
36061011202,36005000400,220,2019-12-30
36061011300,36005000400,143,2019-12-30
36061011401,36005000400,168,2019-12-30
36061011500,36005000400,244,2019-12-30
36061012000,36005000400,99,2019-12-30
36061013700,36005000400,110,2019-12-30
36061014300,36005000400,440,2019-12-30
36061014401,36005000400,241,2019-12-30
36061014402,36005000400,124,2019-12-30
36061014500,36005000400,267,2019-12-30
36061014801,36005000400,136,2019-12-30
36061014802,36005000400,134,2019-12-30
36061015200,36005000400,172,2019-12-30
36061015400,36005000400,122,2019-12-30
36061015700,36005000400,96,2019-12-30
36061015900,36005000400,99,2019-12-30
36061016600,36005000400,104,2019-12-30
36061019600,36005000400,105,2019-12-30
36061021800,36005000400,224,2019-12-30
36061022000,36005000400,102,2019-12-30
36061022900,36005000400,115,2019-12-30
36061023200,36005000400,96,2019-12-30
36061024200,36005000400,134,2019-12-30
36061024500,36005000400,398,2019-12-30
36061025100,36005000400,766,2019-12-30
36061025900,36005000400,118,2019-12-30
36061026100,36005000400,135,2019-12-30
36061026300,36005000400,120,2019-12-30
36061027100,36005000400,149,2019-12-30
36061029300,36005000400,103,2019-12-30
36061029900,36005000400,152,2019-12-30
36061030900,36005000400,174,2019-12-30
36081005400,36005000400,132,2019-12-30
36081036500,36005000400,114,2019-12-30
36081048500,36005000400,135,2019-12-30
36081051000,36005000400,130,2019-12-30
36081051200,36005000400,123,2019-12-30
36081071600,36005000400,353,2019-12-30
36081077300,36005000400,162,2019-12-30
36081086900,36005000400,107,2019-12-30
36081087100,36005000400,112,2019-12-30
36081145102,36005000400,109,2019-12-30
36085000300,36005000400,413,2019-12-30
36085024800,36005000400,173,2019-12-30
36087011102,36005000400,184,2019-12-30
36087011303,36005000400,140,2019-12-30
36087012101,36005000400,221,2019-12-30
36087012600,36005000400,224,2019-12-30
36119000300,36005000400,131,2019-12-30
36119001504,36005000400,214,2019-12-30
36119002000,36005000400,597,2019-12-30
36119002104,36005000400,151,2019-12-30
36119002105,36005000400,520,2019-12-30
36119002202,36005000400,161,2019-12-30
36119002404,36005000400,212,2019-12-30
36119003500,36005000400,128,2019-12-30
36119003600,36005000400,96,2019-12-30
36119004000,36005000400,112,2019-12-30
36119004400,36005000400,133,2019-12-30
36119004600,36005000400,124,2019-12-30
36119005002,36005000400,136,2019-12-30
36119005500,36005000400,875,2019-12-30
36119005701,36005000400,352,2019-12-30
36119006000,36005000400,615,2019-12-30
36119006500,36005000400,367,2019-12-30
36119006801,36005000400,195,2019-12-30
36119006900,36005000400,219,2019-12-30
36119007700,36005000400,107,2019-12-30
36119008404,36005000400,160,2019-12-30
36119010500,36005000400,153,2019-12-30
36119010801,36005000400,99,2019-12-30
36119014400,36005000400,120,2019-12-30
34003029100,36005000400,74,2020-01-06
34003035100,36005000400,93,2020-01-06
34003041100,36005000400,102,2020-01-06
34013007501,36005000400,121,2020-01-06
34013019300,36005000400,125,2020-01-06
34017004400,36005000400,119,2020-01-06
34017017200,36005000400,120,2020-01-06
34017019900,36005000400,76,2020-01-06
34019011100,36005000400,154,2020-01-06
34027045401,36005000400,83,2020-01-06
34039031300,36005000400,173,2020-01-06
34039035200,36005000400,121,2020-01-06
36005000200,36005000400,1468,2020-01-06
36005000400,36005000400,4420,2020-01-06
36005001600,36005000400,2702,2020-01-06
36005002000,36005000400,879,2020-01-06
36005002800,36005000400,763,2020-01-06
36005003300,36005000400,171,2020-01-06
36005003800,36005000400,161,2020-01-06
36005003900,36005000400,113,2020-01-06
36005004001,36005000400,97,2020-01-06
36005004200,36005000400,4520,2020-01-06
36005004300,36005000400,447,2020-01-06
36005004400,36005000400,769,2020-01-06
36005004600,36005000400,1115,2020-01-06
36005004800,36005000400,201,2020-01-06
36005005001,36005000400,152,2020-01-06
36005005100,36005000400,79,2020-01-06
36005005200,36005000400,251,2020-01-06
36005005400,36005000400,234,2020-01-06
36005006100,36005000400,764,2020-01-06
36005006200,36005000400,89,2020-01-06
36005006300,36005000400,98,2020-01-06
36005006500,36005000400,167,2020-01-06
36005006700,36005000400,87,2020-01-06
36005006800,36005000400,151,2020-01-06
36005007000,36005000400,391,2020-01-06
36005007100,36005000400,120,2020-01-06
36005007200,36005000400,362,2020-01-06
36005007300,36005000400,274,2020-01-06
36005007400,36005000400,326,2020-01-06
36005007600,36005000400,84,2020-01-06
36005007800,36005000400,306,2020-01-06
36005008400,36005000400,146,2020-01-06
36005008600,36005000400,127,2020-01-06
36005008700,36005000400,95,2020-01-06
36005009000,36005000400,2694,2020-01-06
36005009200,36005000400,265,2020-01-06
36005009300,36005000400,146,2020-01-06
36005009600,36005000400,503,2020-01-06
36005009800,36005000400,259,2020-01-06
36005011700,36005000400,160,2020-01-06
36005011800,36005000400,162,2020-01-06
36005012102,36005000400,221,2020-01-06
36005012701,36005000400,120,2020-01-06
36005013100,36005000400,439,2020-01-06
36005013200,36005000400,283,2020-01-06
36005013300,36005000400,142,2020-01-06
36005015200,36005000400,753,2020-01-06
36005015500,36005000400,406,2020-01-06
36005015700,36005000400,111,2020-01-06
36005015800,36005000400,95,2020-01-06
36005015900,36005000400,86,2020-01-06
36005016100,36005000400,433,2020-01-06
36005016200,36005000400,131,2020-01-06
36005016400,36005000400,93,2020-01-06
36005016600,36005000400,153,2020-01-06
36005017300,36005000400,132,2020-01-06
36005018301,36005000400,116,2020-01-06
36005018302,36005000400,135,2020-01-06
36005018400,36005000400,313,2020-01-06
36005018500,36005000400,121,2020-01-06
36005019400,36005000400,265,2020-01-06
36005020000,36005000400,1242,2020-01-06
36005020200,36005000400,255,2020-01-06
36005020601,36005000400,88,2020-01-06
36005021001,36005000400,771,2020-01-06
36005021002,36005000400,310,2020-01-06
36005021501,36005000400,114,2020-01-06
36005021602,36005000400,522,2020-01-06
36005021700,36005000400,100,2020-01-06
36005021800,36005000400,159,2020-01-06
36005022000,36005000400,188,2020-01-06
36005022101,36005000400,106,2020-01-06
36005022300,36005000400,153,2020-01-06
36005022401,36005000400,102,2020-01-06
36005022403,36005000400,301,2020-01-06
36005022404,36005000400,99,2020-01-06
36005023100,36005000400,286,2020-01-06
36005023200,36005000400,85,2020-01-06
36005023301,36005000400,126,2020-01-06
36005023600,36005000400,113,2020-01-06
36005023702,36005000400,119,2020-01-06
36005023703,36005000400,383,2020-01-06
36005023900,36005000400,143,2020-01-06
36005024000,36005000400,94,2020-01-06
36005024400,36005000400,141,2020-01-06
36005024501,36005000400,127,2020-01-06
36005024800,36005000400,176,2020-01-06
36005025600,36005000400,99,2020-01-06
36005026400,36005000400,79,2020-01-06
36005026500,36005000400,200,2020-01-06
36005027700,36005000400,137,2020-01-06
36005028400,36005000400,460,2020-01-06
36005028900,36005000400,100,2020-01-06
36005029302,36005000400,198,2020-01-06
36005029600,36005000400,464,2020-01-06
36005029700,36005000400,128,2020-01-06
36005030000,36005000400,306,2020-01-06
36005030900,36005000400,256,2020-01-06
36005031400,36005000400,116,2020-01-06
36005033201,36005000400,134,2020-01-06
