origin,destination,trips,date
36059303700,36081086400,176,2020-01-06
36059404800,36081086400,79,2020-01-06
36059404902,36081086400,111,2020-01-06
36059407301,36081086400,295,2020-01-06
36059410900,36081086400,196,2020-01-06
36059411000,36081086400,91,2020-01-06
36059412400,36081086400,132,2020-01-06
36059518900,36081086400,246,2020-01-06
36059519300,36081086400,94,2020-01-06
36061000700,36081086400,130,2020-01-06
36061000800,36081086400,115,2020-01-06
36061001300,36081086400,141,2020-01-06
36061001502,36081086400,96,2020-01-06
36061002100,36081086400,115,2020-01-06
36061004300,36081086400,101,2020-01-06
36061006300,36081086400,111,2020-01-06
36061007400,36081086400,130,2020-01-06
36061007600,36081086400,187,2020-01-06
36061009100,36081086400,314,2020-01-06
36061009200,36081086400,140,2020-01-06
36061010200,36081086400,115,2020-01-06
36061011203,36081086400,147,2020-01-06
36061011300,36081086400,121,2020-01-06
36061011600,36081086400,166,2020-01-06
36061019100,36081086400,110,2020-01-06
36061025300,36081086400,147,2020-01-06
36061030900,36081086400,115,2020-01-06
36061031703,36081086400,350,2020-01-06
36081000800,36081086400,198,2020-01-06
36081001400,36081086400,293,2020-01-06
36081001800,36081086400,173,2020-01-06
36081003200,36081086400,202,2020-01-06
36081003400,36081086400,84,2020-01-06
36081004002,36081086400,453,2020-01-06
36081004200,36081086400,504,2020-01-06
36081004401,36081086400,190,2020-01-06
36081005400,36081086400,433,2020-01-06
36081006201,36081086400,287,2020-01-06
36081007700,36081086400,85,2020-01-06
36081008600,36081086400,906,2020-01-06
36081008800,36081086400,458,2020-01-06
36081009400,36081086400,725,2020-01-06
36081009600,36081086400,305,2020-01-06
36081009800,36081086400,284,2020-01-06
36081010000,36081086400,471,2020-01-06
36081010200,36081086400,92,2020-01-06
36081010400,36081086400,176,2020-01-06
36081010600,36081086400,400,2020-01-06
36081010800,36081086400,102,2020-01-06
36081011200,36081086400,227,2020-01-06
36081011300,36081086400,105,2020-01-06
36081011400,36081086400,201,2020-01-06
36081012000,36081086400,125,2020-01-06
36081012400,36081086400,95,2020-01-06
36081012601,36081086400,193,2020-01-06
36081012602,36081086400,106,2020-01-06
36081012800,36081086400,183,2020-01-06
36081013600,36081086400,89,2020-01-06
36081013700,36081086400,102,2020-01-06
36081014000,36081086400,98,2020-01-06
36081014202,36081086400,266,2020-01-06
36081014400,36081086400,481,2020-01-06
36081014800,36081086400,103,2020-01-06
36081015000,36081086400,117,2020-01-06
36081015801,36081086400,93,2020-01-06
36081015802,36081086400,403,2020-01-06
36081016800,36081086400,297,2020-01-06
36081017000,36081086400,213,2020-01-06
36081017200,36081086400,336,2020-01-06
36081017600,36081086400,208,2020-01-06
36081017900,36081086400,240,2020-01-06
36081018800,36081086400,129,2020-01-06
36081019800,36081086400,136,2020-01-06
36081020800,36081086400,100,2020-01-06
36081021200,36081086400,129,2020-01-06
36081021400,36081086400,121,2020-01-06
36081021600,36081086400,101,2020-01-06
36081022001,36081086400,127,2020-01-06
36081022900,36081086400,113,2020-01-06
36081023200,36081086400,164,2020-01-06
36081024000,36081086400,106,2020-01-06
36081026500,36081086400,103,2020-01-06
36081026700,36081086400,228,2020-01-06
36081030902,36081086400,291,2020-01-06
36081030903,36081086400,105,2020-01-06
36081033100,36081086400,132,2020-01-06
36081033900,36081086400,135,2020-01-06
36081035300,36081086400,210,2020-01-06
36081035700,36081086400,202,2020-01-06
36081038302,36081086400,121,2020-01-06
36081044302,36081086400,163,2020-01-06
36081044800,36081086400,105,2020-01-06
36081045200,36081086400,113,2020-01-06
36081046000,36081086400,99,2020-01-06
36081046800,36081086400,94,2020-01-06
36081047500,36081086400,95,2020-01-06
36081047600,36081086400,165,2020-01-06
36081052000,36081086400,171,2020-01-06
36081055100,36081086400,79,2020-01-06
36081055300,36081086400,418,2020-01-06
36081055500,36081086400,131,2020-01-06
36081056400,36081086400,106,2020-01-06
36081061301,36081086400,106,2020-01-06
36081063301,36081086400,205,2020-01-06
36081063500,36081086400,134,2020-01-06
36081063700,36081086400,272,2020-01-06
36081064102,36081086400,113,2020-01-06
36081064500,36081086400,112,2020-01-06
36081068300,36081086400,101,2020-01-06
36081070300,36081086400,239,2020-01-06
36081071100,36081086400,85,2020-01-06
36081071600,36081086400,1599,2020-01-06
36081071702,36081086400,219,2020-01-06
36081073100,36081086400,92,2020-01-06
36081073700,36081086400,84,2020-01-06
36081074300,36081086400,83,2020-01-06
36081075701,36081086400,186,2020-01-06
36081077300,36081086400,103,2020-01-06
36081079000,36081086400,242,2020-01-06
36081079900,36081086400,174,2020-01-06
36081083800,36081086400,153,2020-01-06
36081084601,36081086400,125,2020-01-06
36081086400,36081086400,1319,2020-01-06
36081086900,36081086400,226,2020-01-06
36081088400,36081086400,361,2020-01-06
36081089200,36081086400,312,2020-01-06
36081090700,36081086400,345,2020-01-06
36081094202,36081086400,142,2020-01-06
36081115700,36081086400,196,2020-01-06
36081116100,36081086400,220,2020-01-06
36081128300,36081086400,160,2020-01-06
36081134700,36081086400,207,2020-01-06
36081136700,36081086400,98,2020-01-06
36081137700,36081086400,133,2020-01-06
36081138501,36081086400,394,2020-01-06
36081146300,36081086400,214,2020-01-06
36081155102,36081086400,610,2020-01-06
36085024700,36081086400,132,2020-01-06
36085029102,36081086400,133,2020-01-06
36103110902,36081086400,99,2020-01-06
36103111602,36081086400,107,2020-01-06
36103201100,36081086400,91,2020-01-06
34013007700,36081086400,120,2020-01-13
34013980200,36081086400,86,2020-01-13
36005002000,36081086400,183,2020-01-13
36005007000,36081086400,133,2020-01-13
36005008700,36081086400,172,2020-01-13
36005016300,36081086400,141,2020-01-13
36005017500,36081086400,153,2020-01-13
36005018500,36081086400,115,2020-01-13
36047003500,36081086400,119,2020-01-13
36047012902,36081086400,231,2020-01-13
36047013100,36081086400,179,2020-01-13
36047016100,36081086400,107,2020-01-13
36047016300,36081086400,124,2020-01-13
36047029500,36081086400,97,2020-01-13
36047042900,36081086400,166,2020-01-13
36047044300,36081086400,302,2020-01-13
36047048100,36081086400,285,2020-01-13
36047048500,36081086400,145,2020-01-13
36047049100,36081086400,99,2020-01-13
36047049300,36081086400,184,2020-01-13
36047049500,36081086400,109,2020-01-13
36047059100,36081086400,169,2020-01-13
36047072800,36081086400,179,2020-01-13
36047081400,36081086400,108,2020-01-13
36047081600,36081086400,108,2020-01-13
36047090600,36081086400,209,2020-01-13
36047095800,36081086400,128,2020-01-13
36047105801,36081086400,143,2020-01-13
36047107000,36081086400,1141,2020-01-13
36047111600,36081086400,153,2020-01-13
36047111800,36081086400,594,2020-01-13
36047114201,36081086400,107,2020-01-13
36047114202,36081086400,194,2020-01-13
36047114400,36081086400,126,2020-01-13
36047114600,36081086400,133,2020-01-13
36047115600,36081086400,160,2020-01-13
36047116400,36081086400,104,2020-01-13
36047116800,36081086400,125,2020-01-13
36047117000,36081086400,441,2020-01-13
36047117201,36081086400,287,2020-01-13
36047117400,36081086400,104,2020-01-13
36047117601,36081086400,216,2020-01-13
36047117602,36081086400,340,2020-01-13
36047118400,36081086400,125,2020-01-13
36047119600,36081086400,191,2020-01-13
36047120000,36081086400,120,2020-01-13
36059302800,36081086400,96,2020-01-13
36059303800,36081086400,189,2020-01-13
36059404300,36081086400,161,2020-01-13
36059405400,36081086400,91,2020-01-13
36059406001,36081086400,96,2020-01-13
36059407301,36081086400,372,2020-01-13
36059410400,36081086400,97,2020-01-13
36059410900,36081086400,112,2020-01-13
36059411301,36081086400,277,2020-01-13
36059519300,36081086400,228,2020-01-13
36059520100,36081086400,319,2020-01-13
36061000900,36081086400,161,2020-01-13
36061002201,36081086400,297,2020-01-13
36061003601,36081086400,108,2020-01-13
36061003700,36081086400,170,2020-01-13
36061005400,36081086400,258,2020-01-13
36061005600,36081086400,112,2020-01-13
36061007600,36081086400,213,2020-01-13
36061009100,36081086400,184,2020-01-13
36061009500,36081086400,101,2020-01-13
36061009600,36081086400,95,2020-01-13
36061010100,36081086400,89,2020-01-13
36061011100,36081086400,140,2020-01-13
36061011300,36081086400,190,2020-01-13
36061012000,36081086400,104,2020-01-13
36061017300,36081086400,150,2020-01-13
36061023502,36081086400,178,2020-01-13
36061030300,36081086400,83,2020-01-13
36061030900,36081086400,125,2020-01-13
36061031703,36081086400,343,2020-01-13
36081000100,36081086400,142,2020-01-13
36081000700,36081086400,252,2020-01-13
36081001600,36081086400,225,2020-01-13
36081001800,36081086400,254,2020-01-13
36081002600,36081086400,125,2020-01-13
36081003200,36081086400,470,2020-01-13
36081003400,36081086400,291,2020-01-13
36081003800,36081086400,208,2020-01-13
36081004001,36081086400,250,2020-01-13
36081004002,36081086400,722,2020-01-13
36081004200,36081086400,332,2020-01-13
36081005200,36081086400,121,2020-01-13
36081005400,36081086400,561,2020-01-13
36081005800,36081086400,299,2020-01-13
36081006202,36081086400,465,2020-01-13
36081007700,36081086400,115,2020-01-13
36081008600,36081086400,699,2020-01-13
36081008800,36081086400,485,2020-01-13
36081009400,36081086400,563,2020-01-13
36081009600,36081086400,1270,2020-01-13
36081009800,36081086400,315,2020-01-13
36081010200,36081086400,216,2020-01-13
36081010400,36081086400,200,2020-01-13
36081010600,36081086400,83,2020-01-13
36081010800,36081086400,106,2020-01-13
36081011200,36081086400,276,2020-01-13
36081011600,36081086400,131,2020-01-13
36081011800,36081086400,371,2020-01-13
36081012000,36081086400,165,2020-01-13
36081012601,36081086400,99,2020-01-13
36081014400,36081086400,263,2020-01-13
36081015600,36081086400,114,2020-01-13
36081015801,36081086400,315,2020-01-13
36081015802,36081086400,371,2020-01-13
36081016800,36081086400,126,2020-01-13
36081017600,36081086400,162,2020-01-13
36081019000,36081086400,109,2020-01-13
36081020400,36081086400,145,2020-01-13
36081020600,36081086400,173,2020-01-13
36081020800,36081086400,373,2020-01-13
36081021600,36081086400,459,2020-01-13
36081024000,36081086400,104,2020-01-13
36081026700,36081086400,252,2020-01-13
36081028300,36081086400,92,2020-01-13
36081028400,36081086400,147,2020-01-13
36081028800,36081086400,228,2020-01-13
36081029100,36081086400,101,2020-01-13
36081030902,36081086400,156,2020-01-13
36081032000,36081086400,236,2020-01-13
36081033100,36081086400,414,2020-01-13
36081033402,36081086400,149,2020-01-13
36081033900,36081086400,135,2020-01-13
36081035700,36081086400,122,2020-01-13
36081044400,36081086400,103,2020-01-13
36081045500,36081086400,128,2020-01-13
36081047300,36081086400,135,2020-01-13
36081048400,36081086400,227,2020-01-13
36081051800,36081086400,249,2020-01-13
36081054200,36081086400,89,2020-01-13
36081055500,36081086400,83,2020-01-13
36081056000,36081086400,115,2020-01-13
36081056100,36081086400,115,2020-01-13
36081056400,36081086400,129,2020-01-13
36081058500,36081086400,99,2020-01-13
36081063700,36081086400,698,2020-01-13
36081064500,36081086400,215,2020-01-13
36081068300,36081086400,201,2020-01-13
36081071100,36081086400,98,2020-01-13
36081071600,36081086400,1568,2020-01-13
36081071701,36081086400,94,2020-01-13
36081071702,36081086400,132,2020-01-13
36081074300,36081086400,114,2020-01-13
36081075701,36081086400,98,2020-01-13
36081076902,36081086400,203,2020-01-13
36081077300,36081086400,194,2020-01-13
36081081800,36081086400,98,2020-01-13
36081083800,36081086400,108,2020-01-13
36081084602,36081086400,227,2020-01-13
36081085300,36081086400,111,2020-01-13
36081086400,36081086400,1488,2020-01-13
36081086900,36081086400,374,2020-01-13
36081087100,36081086400,210,2020-01-13
36081088400,36081086400,644,2020-01-13
36081089200,36081086400,395,2020-01-13
36081093401,36081086400,93,2020-01-13
36081097202,36081086400,177,2020-01-13
36081099900,36081086400,185,2020-01-13
36081134700,36081086400,302,2020-01-13
36081138501,36081086400,327,2020-01-13
36081155102,36081086400,219,2020-01-13
36081157903,36081086400,89,2020-01-13
36103124500,36081086400,120,2020-01-13
36103124602,36081086400,106,2020-01-13
36103146705,36081086400,107,2020-01-13
34013980200,36081086400,115,2020-01-20
34017006900,36081086400,226,2020-01-20
34017007600,36081086400,108,2020-01-20
34017014800,36081086400,89,2020-01-20
36005002000,36081086400,436,2020-01-20
36005003900,36081086400,175,2020-01-20
36005004300,36081086400,185,2020-01-20
36005014701,36081086400,176,2020-01-20
36005014702,36081086400,137,2020-01-20
36005050400,36081086400,136,2020-01-20
36047000700,36081086400,108,2020-01-20
36047003500,36081086400,100,2020-01-20
36047018700,36081086400,113,2020-01-20
36047019400,36081086400,129,2020-01-20
36047028000,36081086400,107,2020-01-20
36047033900,36081086400,119,2020-01-20
36047041500,36081086400,178,2020-01-20
36047042900,36081086400,100,2020-01-20
36047043100,36081086400,158,2020-01-20
36047044900,36081086400,100,2020-01-20
36047048100,36081086400,136,2020-01-20
36047048500,36081086400,196,2020-01-20
36047049500,36081086400,133,2020-01-20
36047054300,36081086400,188,2020-01-20
36047059100,36081086400,153,2020-01-20
36047060800,36081086400,144,2020-01-20
36047090000,36081086400,214,2020-01-20
36047094401,36081086400,184,2020-01-20
36047095800,36081086400,134,2020-01-20
36047105801,36081086400,184,2020-01-20
36047107000,36081086400,565,2020-01-20
36047111800,36081086400,284,2020-01-20
36047112000,36081086400,120,2020-01-20
36047114201,36081086400,172,2020-01-20
36047114400,36081086400,124,2020-01-20
36047116400,36081086400,417,2020-01-20
36047117000,36081086400,143,2020-01-20
36047117400,36081086400,113,2020-01-20
36047117601,36081086400,260,2020-01-20
36047118400,36081086400,174,2020-01-20
36047118800,36081086400,171,2020-01-20
36047119600,36081086400,118,2020-01-20
36047119800,36081086400,131,2020-01-20
36047120000,36081086400,141,2020-01-20
36047120200,36081086400,170,2020-01-20
36059302800,36081086400,93,2020-01-20
36059303400,36081086400,123,2020-01-20
36059303800,36081086400,94,2020-01-20
36059406600,36081086400,128,2020-01-20
36059407301,36081086400,211,2020-01-20
36059408100,36081086400,118,2020-01-20
36059409000,36081086400,137,2020-01-20
36059411000,36081086400,102,2020-01-20
36059411301,36081086400,113,2020-01-20
36059411600,36081086400,101,2020-01-20
36059412400,36081086400,105,2020-01-20
36059413300,36081086400,223,2020-01-20
36059413500,36081086400,230,2020-01-20
36059414400,36081086400,97,2020-01-20
36061000900,36081086400,134,2020-01-20
36061002700,36081086400,110,2020-01-20
36061003700,36081086400,150,2020-01-20
36061005000,36081086400,152,2020-01-20
36061005800,36081086400,125,2020-01-20
36061006400,36081086400,132,2020-01-20
36061007400,36081086400,151,2020-01-20
36061007600,36081086400,89,2020-01-20
36061009500,36081086400,108,2020-01-20
36061010100,36081086400,108,2020-01-20
36061010900,36081086400,102,2020-01-20
36061011100,36081086400,129,2020-01-20
36061011300,36081086400,159,2020-01-20
36061011900,36081086400,227,2020-01-20
36061013700,36081086400,111,2020-01-20
36061014500,36081086400,135,2020-01-20
36061020000,36081086400,112,2020-01-20
36061031703,36081086400,131,2020-01-20
36081001600,36081086400,124,2020-01-20
36081001800,36081086400,344,2020-01-20
36081003400,36081086400,381,2020-01-20
36081003800,36081086400,149,2020-01-20
36081004001,36081086400,487,2020-01-20
36081004002,36081086400,1495,2020-01-20
36081004200,36081086400,125,2020-01-20
36081005400,36081086400,483,2020-01-20
36081005800,36081086400,541,2020-01-20
36081006201,36081086400,164,2020-01-20
36081006202,36081086400,132,2020-01-20
36081006300,36081086400,109,2020-01-20
36081007700,36081086400,125,2020-01-20
36081008600,36081086400,1008,2020-01-20
36081008800,36081086400,516,2020-01-20
36081009400,36081086400,588,2020-01-20
36081009600,36081086400,246,2020-01-20
36081009800,36081086400,234,2020-01-20
36081010200,36081086400,104,2020-01-20
36081010600,36081086400,97,2020-01-20
36081011000,36081086400,126,2020-01-20
36081011200,36081086400,826,2020-01-20
36081011400,36081086400,336,2020-01-20
36081011700,36081086400,99,2020-01-20
36081012400,36081086400,142,2020-01-20
36081012601,36081086400,194,2020-01-20
36081012602,36081086400,149,2020-01-20
36081013800,36081086400,100,2020-01-20
36081014201,36081086400,116,2020-01-20
36081014400,36081086400,97,2020-01-20
36081015801,36081086400,111,2020-01-20
36081015802,36081086400,225,2020-01-20
36081016600,36081086400,120,2020-01-20
36081016800,36081086400,480,2020-01-20
36081017000,36081086400,397,2020-01-20
36081017200,36081086400,159,2020-01-20
36081017600,36081086400,348,2020-01-20
36081018000,36081086400,128,2020-01-20
36081019800,36081086400,142,2020-01-20
36081019900,36081086400,159,2020-01-20
36081020800,36081086400,529,2020-01-20
36081021400,36081086400,155,2020-01-20
36081021600,36081086400,189,2020-01-20
36081025500,36081086400,206,2020-01-20
36081026700,36081086400,151,2020-01-20
36081028400,36081086400,100,2020-01-20
36081030600,36081086400,124,2020-01-20
36081030902,36081086400,146,2020-01-20
36081033100,36081086400,148,2020-01-20
36081033900,36081086400,187,2020-01-20
36081035700,36081086400,160,2020-01-20
36081038302,36081086400,310,2020-01-20
36081040900,36081086400,122,2020-01-20
36081044000,36081086400,175,2020-01-20
36081047500,36081086400,89,2020-01-20
36081049600,36081086400,175,2020-01-20
36081051100,36081086400,123,2020-01-20
36081055700,36081086400,125,2020-01-20
36081056400,36081086400,136,2020-01-20
36081059800,36081086400,112,2020-01-20
36081061301,36081086400,168,2020-01-20
36081062100,36081086400,134,2020-01-20
36081062900,36081086400,192,2020-01-20
36081063700,36081086400,665,2020-01-20
36081065000,36081086400,178,2020-01-20
36081066400,36081086400,222,2020-01-20
36081067900,36081086400,113,2020-01-20
36081068300,36081086400,113,2020-01-20
36081070300,36081086400,191,2020-01-20
36081071304,36081086400,116,2020-01-20
36081071306,36081086400,131,2020-01-20
36081071600,36081086400,1679,2020-01-20
36081071702,36081086400,339,2020-01-20
36081076902,36081086400,102,2020-01-20
36081077300,36081086400,112,2020-01-20
36081080900,36081086400,167,2020-01-20
36081081400,36081086400,115,2020-01-20
36081083800,36081086400,133,2020-01-20
36081084000,36081086400,169,2020-01-20
36081084500,36081086400,171,2020-01-20
36081086400,36081086400,1751,2020-01-20
36081088400,36081086400,97,2020-01-20
36081089200,36081086400,737,2020-01-20
36081090700,36081086400,287,2020-01-20
36081094202,36081086400,161,2020-01-20
36081094203,36081086400,114,2020-01-20
36081094500,36081086400,117,2020-01-20
36081103202,36081086400,99,2020-01-20
36081118500,36081086400,290,2020-01-20
36081121500,36081086400,115,2020-01-20
36081122701,36081086400,140,2020-01-20
36081126700,36081086400,147,2020-01-20
36081134700,36081086400,128,2020-01-20
36081146300,36081086400,159,2020-01-20
36081155102,36081086400,159,2020-01-20
36081161700,36081086400,104,2020-01-20
36085015100,36081086400,259,2020-01-20
36085016901,36081086400,122,2020-01-20
36085017700,36081086400,172,2020-01-20
36085027702,36081086400,94,2020-01-20
36103145703,36081086400,103,2020-01-20
36119005701,36081086400,123,2020-01-20
34003015400,36081086400,193,2020-01-27
34013980200,36081086400,96,2020-01-27
34017007600,36081086400,131,2020-01-27
34017018702,36081086400,99,2020-01-27
34023004000,36081086400,385,2020-01-27
36005000100,36081086400,218,2020-01-27
36005009000,36081086400,101,2020-01-27
36005009300,36081086400,148,2020-01-27
36005011502,36081086400,169,2020-01-27
