origin,destination,trips,date
36047011900,36047027300,196,2020-01-06
36047013000,36047027300,97,2020-01-06
36047013100,36047027300,98,2020-01-06
36047015300,36047027300,79,2020-01-06
36047018100,36047027300,395,2020-01-06
36047019300,36047027300,156,2020-01-06
36047019700,36047027300,91,2020-01-06
36047019900,36047027300,384,2020-01-06
36047020100,36047027300,219,2020-01-06
36047020300,36047027300,129,2020-01-06
36047022100,36047027300,249,2020-01-06
36047022700,36047027300,103,2020-01-06
36047023300,36047027300,118,2020-01-06
36047024300,36047027300,126,2020-01-06
36047024500,36047027300,267,2020-01-06
36047024700,36047027300,1016,2020-01-06
36047024900,36047027300,86,2020-01-06
36047025100,36047027300,168,2020-01-06
36047026500,36047027300,228,2020-01-06
36047026700,36047027300,389,2020-01-06
36047026900,36047027300,589,2020-01-06
36047027100,36047027300,926,2020-01-06
36047027300,36047027300,899,2020-01-06
36047027700,36047027300,136,2020-01-06
36047028100,36047027300,148,2020-01-06
36047029300,36047027300,109,2020-01-06
36047029400,36047027300,131,2020-01-06
36047029500,36047027300,105,2020-01-06
36047029700,36047027300,672,2020-01-06
36047029900,36047027300,318,2020-01-06
36047030100,36047027300,324,2020-01-06
36047030300,36047027300,124,2020-01-06
36047030500,36047027300,115,2020-01-06
36047030900,36047027300,112,2020-01-06
36047031500,36047027300,140,2020-01-06
36047031702,36047027300,79,2020-01-06
36047031900,36047027300,363,2020-01-06
36047032700,36047027300,135,2020-01-06
36047033900,36047027300,122,2020-01-06
36047034200,36047027300,113,2020-01-06
36047034900,36047027300,87,2020-01-06
36047035100,36047027300,200,2020-01-06
36047037500,36047027300,143,2020-01-06
36047037700,36047027300,287,2020-01-06
36047038100,36047027300,210,2020-01-06
36047039100,36047027300,118,2020-01-06
36047039300,36047027300,95,2020-01-06
36047042500,36047027300,136,2020-01-06
36047044900,36047027300,172,2020-01-06
36047049100,36047027300,187,2020-01-06
36047049200,36047027300,109,2020-01-06
36047050400,36047027300,119,2020-01-06
36047052300,36047027300,220,2020-01-06
36047054300,36047027300,176,2020-01-06
36047055200,36047027300,114,2020-01-06
36047055700,36047027300,98,2020-01-06
36047057600,36047027300,104,2020-01-06
36047069601,36047027300,114,2020-01-06
36047069800,36047027300,95,2020-01-06
36047079200,36047027300,102,2020-01-06
36047081000,36047027300,147,2020-01-06
36047082600,36047027300,106,2020-01-06
36047083600,36047027300,118,2020-01-06
36047091000,36047027300,137,2020-01-06
36047092400,36047027300,109,2020-01-06
36047099200,36047027300,172,2020-01-06
36047107000,36047027300,223,2020-01-06
36047113200,36047027300,138,2020-01-06
36047114400,36047027300,117,2020-01-06
36047117400,36047027300,114,2020-01-06
36047119600,36047027300,110,2020-01-06
36059406001,36047027300,91,2020-01-06
36059407301,36047027300,91,2020-01-06
36059407401,36047027300,106,2020-01-06
36059410500,36047027300,128,2020-01-06
36059517705,36047027300,197,2020-01-06
36061000700,36047027300,114,2020-01-06
36061001502,36047027300,91,2020-01-06
36061002900,36047027300,163,2020-01-06
36061003001,36047027300,94,2020-01-06
36061003601,36047027300,98,2020-01-06
36061004300,36047027300,232,2020-01-06
36061005000,36047027300,97,2020-01-06
36061005502,36047027300,86,2020-01-06
36061006400,36047027300,156,2020-01-06
36061006700,36047027300,85,2020-01-06
36061006800,36047027300,127,2020-01-06
36061007100,36047027300,104,2020-01-06
36061008100,36047027300,82,2020-01-06
36061008800,36047027300,99,2020-01-06
36061009100,36047027300,79,2020-01-06
36061009500,36047027300,105,2020-01-06
36061009800,36047027300,79,2020-01-06
36061009900,36047027300,164,2020-01-06
36061010400,36047027300,111,2020-01-06
36061010900,36047027300,307,2020-01-06
36061011203,36047027300,181,2020-01-06
36061011300,36047027300,336,2020-01-06
36061011500,36047027300,129,2020-01-06
36061012500,36047027300,82,2020-01-06
36061013600,36047027300,215,2020-01-06
36061013800,36047027300,114,2020-01-06
36061013900,36047027300,137,2020-01-06
36061014500,36047027300,463,2020-01-06
36061015200,36047027300,133,2020-01-06
36061015602,36047027300,91,2020-01-06
36061016700,36047027300,144,2020-01-06
36061020102,36047027300,97,2020-01-06
36061025700,36047027300,97,2020-01-06
36061031703,36047027300,120,2020-01-06
36081003100,36047027300,126,2020-01-06
36081005500,36047027300,130,2020-01-06
36081022001,36047027300,172,2020-01-06
36081023800,36047027300,122,2020-01-06
36081059800,36047027300,155,2020-01-06
36081064600,36047027300,177,2020-01-06
36081068300,36047027300,83,2020-01-06
36081071600,36047027300,84,2020-01-06
36081103900,36047027300,101,2020-01-06
36085000300,36047027300,97,2020-01-06
36085027702,36047027300,186,2020-01-06
36103112002,36047027300,278,2020-01-06
36119011000,36047027300,99,2020-01-06
34017014800,36047027300,95,2020-01-13
36047000900,36047027300,583,2020-01-13
36047001100,36047027300,675,2020-01-13
36047001300,36047027300,126,2020-01-13
36047001500,36047027300,214,2020-01-13
36047003300,36047027300,349,2020-01-13
36047003500,36047027300,119,2020-01-13
36047003700,36047027300,94,2020-01-13
36047004500,36047027300,92,2020-01-13
36047006900,36047027300,309,2020-01-13
36047012100,36047027300,202,2020-01-13
36047012901,36047027300,97,2020-01-13
36047012902,36047027300,133,2020-01-13
36047016700,36047027300,105,2020-01-13
36047019300,36047027300,257,2020-01-13
36047019500,36047027300,128,2020-01-13
36047019700,36047027300,264,2020-01-13
36047019800,36047027300,104,2020-01-13
36047019900,36047027300,285,2020-01-13
36047020100,36047027300,121,2020-01-13
36047020300,36047027300,114,2020-01-13
36047022700,36047027300,487,2020-01-13
36047024700,36047027300,347,2020-01-13
36047024900,36047027300,108,2020-01-13
36047025100,36047027300,164,2020-01-13
36047025700,36047027300,132,2020-01-13
36047026300,36047027300,222,2020-01-13
36047026500,36047027300,374,2020-01-13
36047026900,36047027300,769,2020-01-13
36047027100,36047027300,1329,2020-01-13
36047027300,36047027300,1206,2020-01-13
36047027500,36047027300,198,2020-01-13
36047028100,36047027300,180,2020-01-13
36047028501,36047027300,127,2020-01-13
36047029300,36047027300,125,2020-01-13
36047029500,36047027300,116,2020-01-13
36047029700,36047027300,450,2020-01-13
36047029900,36047027300,153,2020-01-13
36047030100,36047027300,419,2020-01-13
36047030300,36047027300,264,2020-01-13
36047030500,36047027300,161,2020-01-13
36047030900,36047027300,119,2020-01-13
36047031300,36047027300,115,2020-01-13
36047031900,36047027300,154,2020-01-13
36047032100,36047027300,130,2020-01-13
36047033900,36047027300,149,2020-01-13
36047034300,36047027300,151,2020-01-13
36047035300,36047027300,89,2020-01-13
36047036700,36047027300,109,2020-01-13
36047037300,36047027300,94,2020-01-13
36047037500,36047027300,94,2020-01-13
36047038100,36047027300,152,2020-01-13
36047038700,36047027300,158,2020-01-13
36047038900,36047027300,89,2020-01-13
36047041500,36047027300,268,2020-01-13
36047049200,36047027300,197,2020-01-13
36047049800,36047027300,137,2020-01-13
36047050400,36047027300,151,2020-01-13
36047059600,36047027300,215,2020-01-13
36047073800,36047027300,89,2020-01-13
36047074600,36047027300,188,2020-01-13
36047078800,36047027300,108,2020-01-13
36047089200,36047027300,117,2020-01-13
36047090600,36047027300,173,2020-01-13
36047099200,36047027300,152,2020-01-13
36047099400,36047027300,136,2020-01-13
36047107000,36047027300,97,2020-01-13
36047110400,36047027300,95,2020-01-13
36047114400,36047027300,346,2020-01-13
36047116800,36047027300,111,2020-01-13
36047117400,36047027300,137,2020-01-13
36047119600,36047027300,210,2020-01-13
36059407301,36047027300,91,2020-01-13
36059518900,36047027300,88,2020-01-13
36059981100,36047027300,142,2020-01-13
36061000700,36047027300,128,2020-01-13
36061001300,36047027300,85,2020-01-13
36061001600,36047027300,87,2020-01-13
36061001800,36047027300,240,2020-01-13
36061002100,36047027300,118,2020-01-13
36061002900,36047027300,144,2020-01-13
36061004100,36047027300,99,2020-01-13
36061004300,36047027300,470,2020-01-13
36061005200,36047027300,112,2020-01-13
36061005502,36047027300,106,2020-01-13
36061006200,36047027300,106,2020-01-13
36061006800,36047027300,104,2020-01-13
36061007100,36047027300,124,2020-01-13
36061008200,36047027300,119,2020-01-13
36061008800,36047027300,115,2020-01-13
36061009100,36047027300,107,2020-01-13
36061009900,36047027300,121,2020-01-13
36061010100,36047027300,138,2020-01-13
36061011300,36047027300,413,2020-01-13
36061011500,36047027300,170,2020-01-13
36061013900,36047027300,89,2020-01-13
36061022800,36047027300,282,2020-01-13
36061024200,36047027300,109,2020-01-13
36081000700,36047027300,230,2020-01-13
36081003100,36047027300,139,2020-01-13
36081003400,36047027300,147,2020-01-13
36081005100,36047027300,185,2020-01-13
36081005400,36047027300,186,2020-01-13
36081024000,36047027300,123,2020-01-13
36081026600,36047027300,97,2020-01-13
36081029900,36047027300,163,2020-01-13
36081030600,36047027300,129,2020-01-13
36081046000,36047027300,105,2020-01-13
36081047300,36047027300,206,2020-01-13
36081047800,36047027300,100,2020-01-13
36081048400,36047027300,130,2020-01-13
36081071600,36047027300,139,2020-01-13
36081075701,36047027300,144,2020-01-13
36081079900,36047027300,180,2020-01-13
36085027702,36047027300,776,2020-01-13
36103158900,36047027300,85,2020-01-13
36119001301,36047027300,153,2020-01-13
36119006600,36047027300,106,2020-01-13
36005006300,36047027300,167,2020-01-20
36005019500,36047027300,95,2020-01-20
36005021800,36047027300,122,2020-01-20
36047000100,36047027300,123,2020-01-20
36047000900,36047027300,358,2020-01-20
36047001100,36047027300,125,2020-01-20
36047001800,36047027300,158,2020-01-20
36047003500,36047027300,129,2020-01-20
36047003700,36047027300,215,2020-01-20
36047003900,36047027300,97,2020-01-20
36047006900,36047027300,422,2020-01-20
36047011900,36047027300,143,2020-01-20
36047012901,36047027300,472,2020-01-20
36047012902,36047027300,224,2020-01-20
36047018100,36047027300,190,2020-01-20
36047019300,36047027300,335,2020-01-20
36047019700,36047027300,162,2020-01-20
36047019900,36047027300,300,2020-01-20
36047021500,36047027300,122,2020-01-20
36047024300,36047027300,254,2020-01-20
36047024500,36047027300,102,2020-01-20
36047024700,36047027300,119,2020-01-20
36047026100,36047027300,294,2020-01-20
36047026500,36047027300,285,2020-01-20
36047026700,36047027300,367,2020-01-20
36047026900,36047027300,804,2020-01-20
36047027100,36047027300,956,2020-01-20
36047027300,36047027300,1367,2020-01-20
36047027900,36047027300,126,2020-01-20
36047028100,36047027300,133,2020-01-20
36047029300,36047027300,140,2020-01-20
36047029700,36047027300,656,2020-01-20
36047029900,36047027300,133,2020-01-20
36047030100,36047027300,660,2020-01-20
36047030900,36047027300,107,2020-01-20
36047031300,36047027300,114,2020-01-20
36047033900,36047027300,520,2020-01-20
36047035100,36047027300,298,2020-01-20
36047036700,36047027300,120,2020-01-20
36047036900,36047027300,309,2020-01-20
36047037900,36047027300,248,2020-01-20
36047038900,36047027300,177,2020-01-20
36047039700,36047027300,108,2020-01-20
36047049200,36047027300,137,2020-01-20
36047050500,36047027300,123,2020-01-20
36047051100,36047027300,112,2020-01-20
36047051300,36047027300,119,2020-01-20
36047051500,36047027300,135,2020-01-20
36047052000,36047027300,103,2020-01-20
36047052300,36047027300,155,2020-01-20
36047052500,36047027300,130,2020-01-20
36047052600,36047027300,176,2020-01-20
36047060800,36047027300,144,2020-01-20
36047073400,36047027300,107,2020-01-20
36047076800,36047027300,144,2020-01-20
36047079802,36047027300,256,2020-01-20
36047085600,36047027300,105,2020-01-20
36047090600,36047027300,116,2020-01-20
36047091000,36047027300,176,2020-01-20
36047099200,36047027300,328,2020-01-20
36047105801,36047027300,204,2020-01-20
36047107000,36047027300,245,2020-01-20
36047119400,36047027300,155,2020-01-20
36047119600,36047027300,118,2020-01-20
36047119800,36047027300,248,2020-01-20
36059406801,36047027300,219,2020-01-20
36059407301,36047027300,193,2020-01-20
36059410900,36047027300,104,2020-01-20
36059411100,36047027300,122,2020-01-20
36061001502,36047027300,116,2020-01-20
36061002100,36047027300,108,2020-01-20
36061002900,36047027300,118,2020-01-20
36061004300,36047027300,114,2020-01-20
36061004900,36047027300,194,2020-01-20
36061005800,36047027300,687,2020-01-20
36061005900,36047027300,126,2020-01-20
36061007100,36047027300,393,2020-01-20
36061007300,36047027300,170,2020-01-20
36061007700,36047027300,128,2020-01-20
36061007900,36047027300,100,2020-01-20
36061008100,36047027300,105,2020-01-20
36061008800,36047027300,107,2020-01-20
36061010000,36047027300,313,2020-01-20
36061010100,36047027300,97,2020-01-20
36061011300,36047027300,115,2020-01-20
36061011900,36047027300,119,2020-01-20
36061012500,36047027300,255,2020-01-20
36061013100,36047027300,330,2020-01-20
36061013400,36047027300,121,2020-01-20
36061013600,36047027300,348,2020-01-20
36061013700,36047027300,248,2020-01-20
36061013900,36047027300,95,2020-01-20
36061016300,36047027300,124,2020-01-20
36061022200,36047027300,126,2020-01-20
36061031704,36047027300,136,2020-01-20
36081000100,36047027300,314,2020-01-20
36081000700,36047027300,110,2020-01-20
36081003100,36047027300,301,2020-01-20
36081005100,36047027300,113,2020-01-20
36081005500,36047027300,119,2020-01-20
36081019900,36047027300,143,2020-01-20
36081038302,36047027300,100,2020-01-20
36081042400,36047027300,159,2020-01-20
36081045500,36047027300,174,2020-01-20
36081049302,36047027300,112,2020-01-20
36081051000,36047027300,115,2020-01-20
36081059800,36047027300,190,2020-01-20
36081061400,36047027300,182,2020-01-20
36081075701,36047027300,162,2020-01-20
36085006700,36047027300,188,2020-01-20
36119001301,36047027300,169,2020-01-20
36119001504,36047027300,153,2020-01-20
34013020600,36047027300,107,2020-01-27
34017006500,36047027300,256,2020-01-27
36005007400,36047027300,183,2020-01-27
36005017701,36047027300,134,2020-01-27
36047000900,36047027300,125,2020-01-27
36047001100,36047027300,342,2020-01-27
36047002100,36047027300,253,2020-01-27
36047003100,36047027300,202,2020-01-27
36047003300,36047027300,409,2020-01-27
36047003500,36047027300,473,2020-01-27
36047003700,36047027300,230,2020-01-27
36047003900,36047027300,228,2020-01-27
36047004300,36047027300,120,2020-01-27
36047004500,36047027300,101,2020-01-27
36047006900,36047027300,243,2020-01-27
36047009000,36047027300,151,2020-01-27
36047011900,36047027300,454,2020-01-27
36047012100,36047027300,148,2020-01-27
36047012901,36047027300,238,2020-01-27
36047012902,36047027300,98,2020-01-27
36047015700,36047027300,104,2020-01-27
36047018100,36047027300,475,2020-01-27
36047019000,36047027300,180,2020-01-27
36047019100,36047027300,319,2020-01-27
36047019300,36047027300,200,2020-01-27
36047019900,36047027300,605,2020-01-27
36047020300,36047027300,149,2020-01-27
36047021700,36047027300,101,2020-01-27
36047021900,36047027300,180,2020-01-27
36047022700,36047027300,247,2020-01-27
36047022900,36047027300,106,2020-01-27
36047023300,36047027300,261,2020-01-27
36047024300,36047027300,133,2020-01-27
36047024500,36047027300,329,2020-01-27
36047024700,36047027300,1093,2020-01-27
36047024900,36047027300,320,2020-01-27
36047025300,36047027300,114,2020-01-27
36047026500,36047027300,463,2020-01-27
36047026900,36047027300,680,2020-01-27
36047027100,36047027300,2391,2020-01-27
36047027300,36047027300,3428,2020-01-27
36047027500,36047027300,473,2020-01-27
36047027900,36047027300,154,2020-01-27
36047028100,36047027300,158,2020-01-27
36047028300,36047027300,133,2020-01-27
36047028501,36047027300,158,2020-01-27
36047029300,36047027300,137,2020-01-27
36047029500,36047027300,92,2020-01-27
36047029700,36047027300,1290,2020-01-27
36047029900,36047027300,154,2020-01-27
36047030100,36047027300,762,2020-01-27
36047030500,36047027300,244,2020-01-27
36047030900,36047027300,123,2020-01-27
36047031100,36047027300,155,2020-01-27
36047031300,36047027300,130,2020-01-27
36047032700,36047027300,202,2020-01-27
36047033900,36047027300,159,2020-01-27
36047034500,36047027300,135,2020-01-27
36047034700,36047027300,256,2020-01-27
36047035900,36047027300,369,2020-01-27
36047036900,36047027300,148,2020-01-27
36047037900,36047027300,249,2020-01-27
36047038100,36047027300,149,2020-01-27
36047038300,36047027300,256,2020-01-27
36047038900,36047027300,128,2020-01-27
36047045400,36047027300,164,2020-01-27
36047048000,36047027300,184,2020-01-27
36047049100,36047027300,106,2020-01-27
36047050600,36047027300,126,2020-01-27
36047050801,36047027300,130,2020-01-27
36047056900,36047027300,108,2020-01-27
36047069800,36047027300,163,2020-01-27
36047077400,36047027300,111,2020-01-27
36047078800,36047027300,159,2020-01-27
36047079000,36047027300,157,2020-01-27
36047079400,36047027300,112,2020-01-27
36047083600,36047027300,106,2020-01-27
36047084600,36047027300,119,2020-01-27
36047086000,36047027300,129,2020-01-27
36047088400,36047027300,165,2020-01-27
36047091000,36047027300,173,2020-01-27
36047091200,36047027300,187,2020-01-27
36047099800,36047027300,187,2020-01-27
36047110400,36047027300,92,2020-01-27
36047111600,36047027300,128,2020-01-27
36047113200,36047027300,223,2020-01-27
36047115200,36047027300,110,2020-01-27
36047119600,36047027300,170,2020-01-27
36047119800,36047027300,371,2020-01-27
36059406001,36047027300,116,2020-01-27
36059411000,36047027300,108,2020-01-27
36059517705,36047027300,292,2020-01-27
36059519300,36047027300,120,2020-01-27
36061001300,36047027300,429,2020-01-27
36061001501,36047027300,442,2020-01-27
36061001502,36047027300,597,2020-01-27
36061002100,36047027300,112,2020-01-27
36061002900,36047027300,140,2020-01-27
36061003100,36047027300,110,2020-01-27
36061003300,36047027300,116,2020-01-27
36061003800,36047027300,133,2020-01-27
36061004300,36047027300,160,2020-01-27
36061004700,36047027300,99,2020-01-27
36061004900,36047027300,94,2020-01-27
36061005000,36047027300,149,2020-01-27
36061005200,36047027300,125,2020-01-27
36061005501,36047027300,241,2020-01-27
36061005502,36047027300,103,2020-01-27
36061006700,36047027300,138,2020-01-27
36061007100,36047027300,101,2020-01-27
36061007300,36047027300,270,2020-01-27
36061007700,36047027300,251,2020-01-27
36061007800,36047027300,147,2020-01-27
36061008100,36047027300,142,2020-01-27
36061008601,36047027300,123,2020-01-27
36061009500,36047027300,132,2020-01-27
36061009600,36047027300,159,2020-01-27
36061009900,36047027300,446,2020-01-27
36061010900,36047027300,142,2020-01-27
36061011100,36047027300,154,2020-01-27
36061011201,36047027300,246,2020-01-27
36061011203,36047027300,131,2020-01-27
36061011300,36047027300,300,2020-01-27
36061011900,36047027300,185,2020-01-27
36061012800,36047027300,145,2020-01-27
36061013800,36047027300,101,2020-01-27
36061013900,36047027300,168,2020-01-27
36061014200,36047027300,261,2020-01-27
36061014900,36047027300,166,2020-01-27
36061015200,36047027300,152,2020-01-27
36061015500,36047027300,147,2020-01-27
36061016300,36047027300,160,2020-01-27
36061025700,36047027300,97,2020-01-27
36081000100,36047027300,136,2020-01-27
36081008500,36047027300,95,2020-01-27
36081042400,36047027300,179,2020-01-27
36081043400,36047027300,98,2020-01-27
36081061400,36047027300,175,2020-01-27
36081071600,36047027300,98,2020-01-27
36081090700,36047027300,235,2020-01-27
36085015400,36047027300,191,2020-01-27
36085027702,36047027300,206,2020-01-27
36119001301,36047027300,137,2020-01-27
34013013200,36047027300,69,2020-02-03
34017007300,36047027300,120,2020-02-03
34017012700,36047027300,70,2020-02-03
36005009800,36047027300,123,2020-02-03
36005012701,36047027300,149,2020-02-03
36005017701,36047027300,101,2020-02-03
36005021602,36047027300,78,2020-02-03
36005041100,36047027300,111,2020-02-03
36005042100,36047027300,185,2020-02-03
36047000502,36047027300,139,2020-02-03
36047001100,36047027300,190,2020-02-03
36047001500,36047027300,517,2020-02-03
36047003500,36047027300,188,2020-02-03
36047003700,36047027300,425,2020-02-03
36047003900,36047027300,80,2020-02-03
36047006900,36047027300,263,2020-02-03
36047011400,36047027300,107,2020-02-03
36047011900,36047027300,429,2020-02-03
36047012901,36047027300,158,2020-02-03
36047013700,36047027300,185,2020-02-03
36047014500,36047027300,76,2020-02-03
36047015300,36047027300,157,2020-02-03
36047016100,36047027300,84,2020-02-03
36047016900,36047027300,70,2020-02-03
36047018100,36047027300,80,2020-02-03
36047019100,36047027300,84,2020-02-03
36047019300,36047027300,101,2020-02-03
36047019900,36047027300,78,2020-02-03
36047020300,36047027300,129,2020-02-03
36047022700,36047027300,343,2020-02-03
36047024300,36047027300,98,2020-02-03
36047024500,36047027300,158,2020-02-03
36047024700,36047027300,437,2020-02-03
36047024900,36047027300,126,2020-02-03
36047025500,36047027300,127,2020-02-03
36047026300,36047027300,126,2020-02-03
36047026500,36047027300,224,2020-02-03
36047026700,36047027300,194,2020-02-03
36047026900,36047027300,731,2020-02-03
36047027100,36047027300,834,2020-02-03
36047027300,36047027300,809,2020-02-03
36047027700,36047027300,199,2020-02-03
36047028300,36047027300,115,2020-02-03
36047028501,36047027300,129,2020-02-03
36047029700,36047027300,801,2020-02-03
36047029900,36047027300,278,2020-02-03
36047030100,36047027300,532,2020-02-03
36047030300,36047027300,375,2020-02-03
36047030700,36047027300,170,2020-02-03
36047031300,36047027300,90,2020-02-03
36047031500,36047027300,258,2020-02-03
36047032300,36047027300,92,2020-02-03
36047032500,36047027300,88,2020-02-03
36047033900,36047027300,123,2020-02-03
36047034200,36047027300,127,2020-02-03
36047034500,36047027300,104,2020-02-03
36047034700,36047027300,299,2020-02-03
36047035300,36047027300,91,2020-02-03
36047035900,36047027300,122,2020-02-03
36047036300,36047027300,123,2020-02-03
36047036700,36047027300,94,2020-02-03
36047037500,36047027300,134,2020-02-03
36047038100,36047027300,241,2020-02-03
36047038300,36047027300,126,2020-02-03
36047039100,36047027300,82,2020-02-03
36047047700,36047027300,115,2020-02-03
36047049100,36047027300,74,2020-02-03
36047049300,36047027300,79,2020-02-03
36047049800,36047027300,85,2020-02-03
36047050700,36047027300,76,2020-02-03
36047057600,36047027300,128,2020-02-03
36047067400,36047027300,72,2020-02-03
36047069800,36047027300,123,2020-02-03
36047079000,36047027300,107,2020-02-03
36047082600,36047027300,109,2020-02-03
36047084600,36047027300,90,2020-02-03
36047085600,36047027300,93,2020-02-03
36047086200,36047027300,207,2020-02-03
36047086800,36047027300,106,2020-02-03
36047089000,36047027300,128,2020-02-03
36047090600,36047027300,93,2020-02-03
36047110400,36047027300,93,2020-02-03
36047113200,36047027300,110,2020-02-03
36047114400,36047027300,214,2020-02-03
36047119000,36047027300,111,2020-02-03
36047122000,36047027300,116,2020-02-03
36059407301,36047027300,76,2020-02-03
36059518900,36047027300,83,2020-02-03
36061000202,36047027300,129,2020-02-03
36061001502,36047027300,87,2020-02-03
36061001600,36047027300,217,2020-02-03
36061002100,36047027300,183,2020-02-03
36061003300,36047027300,94,2020-02-03
36061003900,36047027300,338,2020-02-03
36061004300,36047027300,78,2020-02-03
36061004700,36047027300,85,2020-02-03
36061004900,36047027300,82,2020-02-03
36061005400,36047027300,87,2020-02-03
36061005900,36047027300,141,2020-02-03
36061006700,36047027300,75,2020-02-03
36061006800,36047027300,118,2020-02-03
36061007100,36047027300,95,2020-02-03
36061007200,36047027300,93,2020-02-03
36061007800,36047027300,106,2020-02-03
36061008400,36047027300,84,2020-02-03
36061009400,36047027300,118,2020-02-03
36061009500,36047027300,89,2020-02-03
36061009900,36047027300,194,2020-02-03
36061010100,36047027300,305,2020-02-03
36061011203,36047027300,106,2020-02-03
36061011900,36047027300,94,2020-02-03
36061013100,36047027300,217,2020-02-03
36061022200,36047027300,127,2020-02-03
36061022800,36047027300,88,2020-02-03
36061025300,36047027300,189,2020-02-03
36081000700,36047027300,109,2020-02-03
36081001800,36047027300,98,2020-02-03
36081001900,36047027300,92,2020-02-03
36081005400,36047027300,85,2020-02-03
36081008600,36047027300,82,2020-02-03
