origin,destination,trips,date
36005031000,36005045800,1163,2020-01-06
36005031200,36005045800,220,2020-01-06
36005031900,36005045800,79,2020-01-06
36005032600,36005045800,117,2020-01-06
36005032800,36005045800,110,2020-01-06
36005033000,36005045800,200,2020-01-06
36005033201,36005045800,111,2020-01-06
36005033202,36005045800,179,2020-01-06
36005033400,36005045800,514,2020-01-06
36005033800,36005045800,332,2020-01-06
36005034000,36005045800,208,2020-01-06
36005034200,36005045800,91,2020-01-06
36005034800,36005045800,554,2020-01-06
36005035000,36005045800,95,2020-01-06
36005035600,36005045800,254,2020-01-06
36005035800,36005045800,338,2020-01-06
36005036100,36005045800,94,2020-01-06
36005036300,36005045800,133,2020-01-06
36005036800,36005045800,106,2020-01-06
36005037000,36005045800,334,2020-01-06
36005037100,36005045800,133,2020-01-06
36005037300,36005045800,176,2020-01-06
36005037400,36005045800,456,2020-01-06
36005037504,36005045800,129,2020-01-06
36005037800,36005045800,370,2020-01-06
36005037900,36005045800,236,2020-01-06
36005038000,36005045800,106,2020-01-06
36005038100,36005045800,344,2020-01-06
36005038200,36005045800,136,2020-01-06
36005038302,36005045800,323,2020-01-06
36005038600,36005045800,864,2020-01-06
36005038900,36005045800,137,2020-01-06
36005039000,36005045800,123,2020-01-06
36005039200,36005045800,109,2020-01-06
36005039300,36005045800,451,2020-01-06
36005039500,36005045800,319,2020-01-06
36005039700,36005045800,241,2020-01-06
36005039901,36005045800,100,2020-01-06
36005039902,36005045800,104,2020-01-06
36005040303,36005045800,105,2020-01-06
36005040304,36005045800,267,2020-01-06
36005040400,36005045800,2685,2020-01-06
36005040502,36005045800,682,2020-01-06
36005040600,36005045800,377,2020-01-06
36005040800,36005045800,108,2020-01-06
36005040900,36005045800,380,2020-01-06
36005041100,36005045800,229,2020-01-06
36005041400,36005045800,542,2020-01-06
36005041800,36005045800,246,2020-01-06
36005042000,36005045800,1213,2020-01-06
36005042100,36005045800,378,2020-01-06
36005042200,36005045800,1405,2020-01-06
36005042400,36005045800,1172,2020-01-06
36005042500,36005045800,286,2020-01-06
36005042600,36005045800,2893,2020-01-06
36005042902,36005045800,129,2020-01-06
36005043100,36005045800,483,2020-01-06
36005043400,36005045800,452,2020-01-06
36005044902,36005045800,143,2020-01-06
36005045101,36005045800,90,2020-01-06
36005045600,36005045800,108,2020-01-06
36005045800,36005045800,3309,2020-01-06
36005046000,36005045800,701,2020-01-06
36005046201,36005045800,3667,2020-01-06
36005046202,36005045800,1356,2020-01-06
36005048400,36005045800,1534,2020-01-06
36005051600,36005045800,417,2020-01-06
36047003700,36005045800,197,2020-01-06
36047015900,36005045800,100,2020-01-06
36047028700,36005045800,94,2020-01-06
36047057300,36005045800,104,2020-01-06
36047058000,36005045800,94,2020-01-06
36047076600,36005045800,131,2020-01-06
36047088800,36005045800,155,2020-01-06
36047094401,36005045800,118,2020-01-06
36059405000,36005045800,93,2020-01-06
36059413002,36005045800,83,2020-01-06
36061000202,36005045800,253,2020-01-06
36061001002,36005045800,167,2020-01-06
36061001200,36005045800,169,2020-01-06
36061002400,36005045800,145,2020-01-06
36061003100,36005045800,260,2020-01-06
36061003300,36005045800,103,2020-01-06
36061005400,36005045800,104,2020-01-06
36061005700,36005045800,112,2020-01-06
36061006200,36005045800,98,2020-01-06
36061007500,36005045800,142,2020-01-06
36061009000,36005045800,94,2020-01-06
36061009100,36005045800,190,2020-01-06
36061009900,36005045800,546,2020-01-06
36061010000,36005045800,241,2020-01-06
36061010400,36005045800,151,2020-01-06
36061011401,36005045800,101,2020-01-06
36061011402,36005045800,91,2020-01-06
36061012900,36005045800,79,2020-01-06
36061014900,36005045800,129,2020-01-06
36061015100,36005045800,152,2020-01-06
36061016100,36005045800,97,2020-01-06
36061016200,36005045800,90,2020-01-06
36061017300,36005045800,110,2020-01-06
36061018000,36005045800,94,2020-01-06
36061018600,36005045800,170,2020-01-06
36061020800,36005045800,124,2020-01-06
36061021100,36005045800,117,2020-01-06
36061021200,36005045800,484,2020-01-06
36061021400,36005045800,120,2020-01-06
36061021600,36005045800,286,2020-01-06
36061021800,36005045800,113,2020-01-06
36061021900,36005045800,170,2020-01-06
36061022000,36005045800,93,2020-01-06
36061022200,36005045800,320,2020-01-06
36061023501,36005045800,131,2020-01-06
36061023502,36005045800,146,2020-01-06
36061024301,36005045800,125,2020-01-06
36061024302,36005045800,157,2020-01-06
36061024500,36005045800,219,2020-01-06
36061025100,36005045800,408,2020-01-06
36061025500,36005045800,177,2020-01-06
36061025900,36005045800,103,2020-01-06
36061026500,36005045800,95,2020-01-06
36061026700,36005045800,154,2020-01-06
36061027900,36005045800,105,2020-01-06
36061029100,36005045800,128,2020-01-06
36061030900,36005045800,219,2020-01-06
36081008100,36005045800,248,2020-01-06
36081019900,36005045800,154,2020-01-06
36081020800,36005045800,101,2020-01-06
36081028900,36005045800,86,2020-01-06
36081029300,36005045800,172,2020-01-06
36081032800,36005045800,90,2020-01-06
36081033100,36005045800,132,2020-01-06
36081036800,36005045800,101,2020-01-06
36081038302,36005045800,119,2020-01-06
36081081400,36005045800,131,2020-01-06
36081086400,36005045800,105,2020-01-06
36081088400,36005045800,89,2020-01-06
36119000201,36005045800,193,2020-01-06
36119000203,36005045800,188,2020-01-06
36119000300,36005045800,148,2020-01-06
36119001303,36005045800,139,2020-01-06
36119002000,36005045800,597,2020-01-06
36119002600,36005045800,722,2020-01-06
36119003100,36005045800,101,2020-01-06
36119005100,36005045800,137,2020-01-06
36119005500,36005045800,718,2020-01-06
36119006000,36005045800,326,2020-01-06
36119006100,36005045800,111,2020-01-06
36119008901,36005045800,145,2020-01-06
36119009100,36005045800,140,2020-01-06
36119009300,36005045800,112,2020-01-06
36119010701,36005045800,222,2020-01-06
36119014704,36005045800,199,2020-01-06
36119981000,36005045800,227,2020-01-06
34003019104,36005045800,94,2020-01-13
34013980200,36005045800,312,2020-01-13
34017019900,36005045800,180,2020-01-13
34017032400,36005045800,83,2020-01-13
36005001600,36005045800,140,2020-01-13
36005002500,36005045800,83,2020-01-13
36005002702,36005045800,147,2020-01-13
36005003900,36005045800,395,2020-01-13
36005004200,36005045800,436,2020-01-13
36005004300,36005045800,286,2020-01-13
36005005002,36005045800,132,2020-01-13
36005005100,36005045800,135,2020-01-13
36005005200,36005045800,152,2020-01-13
36005005600,36005045800,130,2020-01-13
36005006700,36005045800,186,2020-01-13
36005007300,36005045800,122,2020-01-13
36005007600,36005045800,254,2020-01-13
36005007900,36005045800,290,2020-01-13
36005008400,36005045800,195,2020-01-13
36005008500,36005045800,359,2020-01-13
36005008700,36005045800,158,2020-01-13
36005008900,36005045800,192,2020-01-13
36005009200,36005045800,418,2020-01-13
36005009600,36005045800,189,2020-01-13
36005011502,36005045800,277,2020-01-13
36005011700,36005045800,171,2020-01-13
36005012300,36005045800,150,2020-01-13
36005012701,36005045800,224,2020-01-13
36005013100,36005045800,241,2020-01-13
36005014500,36005045800,454,2020-01-13
36005015100,36005045800,223,2020-01-13
36005015500,36005045800,127,2020-01-13
36005015700,36005045800,181,2020-01-13
36005015900,36005045800,93,2020-01-13
36005016100,36005045800,255,2020-01-13
36005016200,36005045800,195,2020-01-13
36005016700,36005045800,177,2020-01-13
36005017300,36005045800,92,2020-01-13
36005017500,36005045800,145,2020-01-13
36005018400,36005045800,107,2020-01-13
36005018500,36005045800,166,2020-01-13
36005019300,36005045800,345,2020-01-13
36005019400,36005045800,172,2020-01-13
36005019700,36005045800,119,2020-01-13
36005019900,36005045800,126,2020-01-13
36005020000,36005045800,425,2020-01-13
36005020100,36005045800,120,2020-01-13
36005020502,36005045800,87,2020-01-13
36005021502,36005045800,142,2020-01-13
36005021601,36005045800,154,2020-01-13
36005022101,36005045800,159,2020-01-13
36005022102,36005045800,267,2020-01-13
36005022200,36005045800,106,2020-01-13
36005022300,36005045800,98,2020-01-13
36005022403,36005045800,212,2020-01-13
36005022701,36005045800,438,2020-01-13
36005022703,36005045800,250,2020-01-13
36005022800,36005045800,172,2020-01-13
36005022901,36005045800,163,2020-01-13
36005023000,36005045800,129,2020-01-13
36005023100,36005045800,201,2020-01-13
36005023302,36005045800,134,2020-01-13
36005023702,36005045800,106,2020-01-13
36005023900,36005045800,237,2020-01-13
36005024100,36005045800,233,2020-01-13
36005024400,36005045800,156,2020-01-13
36005025300,36005045800,314,2020-01-13
36005026701,36005045800,263,2020-01-13
36005028300,36005045800,140,2020-01-13
36005028400,36005045800,128,2020-01-13
36005029600,36005045800,552,2020-01-13
36005031000,36005045800,966,2020-01-13
36005031200,36005045800,241,2020-01-13
36005032600,36005045800,122,2020-01-13
36005032800,36005045800,139,2020-01-13
36005033000,36005045800,126,2020-01-13
36005033400,36005045800,809,2020-01-13
36005033600,36005045800,299,2020-01-13
36005034800,36005045800,268,2020-01-13
36005035600,36005045800,96,2020-01-13
36005035800,36005045800,326,2020-01-13
36005036000,36005045800,184,2020-01-13
36005036100,36005045800,229,2020-01-13
36005036300,36005045800,133,2020-01-13
36005036400,36005045800,96,2020-01-13
36005036501,36005045800,261,2020-01-13
36005036502,36005045800,167,2020-01-13
36005036700,36005045800,204,2020-01-13
36005036800,36005045800,92,2020-01-13
36005037000,36005045800,105,2020-01-13
36005037300,36005045800,188,2020-01-13
36005037504,36005045800,379,2020-01-13
36005038000,36005045800,219,2020-01-13
36005038200,36005045800,203,2020-01-13
36005038600,36005045800,1252,2020-01-13
36005038700,36005045800,107,2020-01-13
36005039000,36005045800,98,2020-01-13
36005039100,36005045800,231,2020-01-13
36005039200,36005045800,120,2020-01-13
36005039500,36005045800,159,2020-01-13
36005039700,36005045800,242,2020-01-13
36005039901,36005045800,129,2020-01-13
36005039902,36005045800,120,2020-01-13
36005040100,36005045800,236,2020-01-13
36005040400,36005045800,2813,2020-01-13
36005040600,36005045800,126,2020-01-13
36005040900,36005045800,799,2020-01-13
36005041300,36005045800,148,2020-01-13
36005041400,36005045800,268,2020-01-13
36005041500,36005045800,139,2020-01-13
36005041800,36005045800,271,2020-01-13
36005042000,36005045800,1034,2020-01-13
36005042100,36005045800,407,2020-01-13
36005042200,36005045800,697,2020-01-13
36005042400,36005045800,1718,2020-01-13
36005042500,36005045800,513,2020-01-13
36005042600,36005045800,2254,2020-01-13
36005043100,36005045800,351,2020-01-13
36005043400,36005045800,548,2020-01-13
36005044902,36005045800,187,2020-01-13
36005045600,36005045800,117,2020-01-13
36005045800,36005045800,2821,2020-01-13
36005046000,36005045800,530,2020-01-13
36005046201,36005045800,2849,2020-01-13
36005046202,36005045800,1360,2020-01-13
36005048400,36005045800,1873,2020-01-13
36047028700,36005045800,252,2020-01-13
36047029000,36005045800,130,2020-01-13
36047041800,36005045800,126,2020-01-13
36047049700,36005045800,128,2020-01-13
36047055400,36005045800,94,2020-01-13
36047100600,36005045800,171,2020-01-13
36047119800,36005045800,104,2020-01-13
36059411000,36005045800,205,2020-01-13
36061001200,36005045800,132,2020-01-13
36061002100,36005045800,93,2020-01-13
36061005400,36005045800,90,2020-01-13
36061005700,36005045800,111,2020-01-13
36061006800,36005045800,89,2020-01-13
36061007500,36005045800,151,2020-01-13
36061007600,36005045800,227,2020-01-13
36061007800,36005045800,136,2020-01-13
36061009000,36005045800,165,2020-01-13
36061009900,36005045800,771,2020-01-13
36061010000,36005045800,113,2020-01-13
36061010200,36005045800,107,2020-01-13
36061011201,36005045800,148,2020-01-13
36061011300,36005045800,92,2020-01-13
36061011600,36005045800,194,2020-01-13
36061011900,36005045800,105,2020-01-13
36061015100,36005045800,174,2020-01-13
36061015900,36005045800,201,2020-01-13
36061017000,36005045800,115,2020-01-13
36061018900,36005045800,139,2020-01-13
36061019400,36005045800,147,2020-01-13
36061019600,36005045800,146,2020-01-13
36061019800,36005045800,106,2020-01-13
36061020000,36005045800,99,2020-01-13
36061020300,36005045800,124,2020-01-13
36061020800,36005045800,101,2020-01-13
36061020901,36005045800,199,2020-01-13
36061021900,36005045800,188,2020-01-13
36061022200,36005045800,224,2020-01-13
36061022800,36005045800,118,2020-01-13
36061022900,36005045800,99,2020-01-13
36061023200,36005045800,124,2020-01-13
36061023300,36005045800,129,2020-01-13
36061024200,36005045800,231,2020-01-13
36061024700,36005045800,184,2020-01-13
36061025100,36005045800,163,2020-01-13
36061026100,36005045800,147,2020-01-13
36061026500,36005045800,115,2020-01-13
36061027100,36005045800,134,2020-01-13
36061027900,36005045800,118,2020-01-13
36061028300,36005045800,229,2020-01-13
36061029300,36005045800,97,2020-01-13
36061030300,36005045800,98,2020-01-13
36061030900,36005045800,225,2020-01-13
36081003900,36005045800,326,2020-01-13
36081017900,36005045800,114,2020-01-13
36081046500,36005045800,119,2020-01-13
36081053500,36005045800,166,2020-01-13
36081071600,36005045800,231,2020-01-13
36081077902,36005045800,89,2020-01-13
36081077907,36005045800,220,2020-01-13
36087011700,36005045800,90,2020-01-13
36103122300,36005045800,246,2020-01-13
36103123201,36005045800,146,2020-01-13
36119000500,36005045800,188,2020-01-13
36119000801,36005045800,163,2020-01-13
36119001503,36005045800,225,2020-01-13
36119002000,36005045800,332,2020-01-13
36119002404,36005045800,296,2020-01-13
36119002600,36005045800,955,2020-01-13
36119002700,36005045800,104,2020-01-13
36119003700,36005045800,151,2020-01-13
36119005002,36005045800,91,2020-01-13
36119005500,36005045800,367,2020-01-13
36119005701,36005045800,91,2020-01-13
36119005901,36005045800,99,2020-01-13
36119006000,36005045800,140,2020-01-13
36119009100,36005045800,230,2020-01-13
36119009400,36005045800,97,2020-01-13
36119012200,36005045800,125,2020-01-13
34003019102,36005045800,109,2020-01-20
34003042400,36005045800,81,2020-01-20
34003042500,36005045800,186,2020-01-20
34003055100,36005045800,74,2020-01-20
34013000900,36005045800,165,2020-01-20
34013001400,36005045800,132,2020-01-20
34013007900,36005045800,96,2020-01-20
34017014600,36005045800,92,2020-01-20
34017019900,36005045800,164,2020-01-20
34023005800,36005045800,113,2020-01-20
36005001900,36005045800,388,2020-01-20
36005002702,36005045800,245,2020-01-20
36005003500,36005045800,172,2020-01-20
36005004400,36005045800,146,2020-01-20
36005005400,36005045800,111,2020-01-20
36005005600,36005045800,109,2020-01-20
36005006100,36005045800,107,2020-01-20
36005006300,36005045800,143,2020-01-20
36005006500,36005045800,284,2020-01-20
36005007300,36005045800,141,2020-01-20
36005007500,36005045800,99,2020-01-20
36005008300,36005045800,128,2020-01-20
36005008500,36005045800,599,2020-01-20
36005008700,36005045800,108,2020-01-20
36005008900,36005045800,531,2020-01-20
36005009000,36005045800,411,2020-01-20
36005009600,36005045800,274,2020-01-20
36005011700,36005045800,141,2020-01-20
36005011800,36005045800,130,2020-01-20
36005011900,36005045800,110,2020-01-20
36005012101,36005045800,182,2020-01-20
36005012300,36005045800,305,2020-01-20
36005012701,36005045800,211,2020-01-20
36005013100,36005045800,181,2020-01-20
36005014500,36005045800,456,2020-01-20
36005014900,36005045800,205,2020-01-20
36005015100,36005045800,302,2020-01-20
36005015800,36005045800,152,2020-01-20
36005015900,36005045800,206,2020-01-20
36005016100,36005045800,145,2020-01-20
36005016500,36005045800,112,2020-01-20
36005016900,36005045800,142,2020-01-20
36005017300,36005045800,351,2020-01-20
36005017702,36005045800,165,2020-01-20
36005018102,36005045800,156,2020-01-20
36005018400,36005045800,170,2020-01-20
36005019300,36005045800,178,2020-01-20
36005020000,36005045800,660,2020-01-20
36005020100,36005045800,160,2020-01-20
36005020502,36005045800,150,2020-01-20
36005021100,36005045800,132,2020-01-20
36005021302,36005045800,488,2020-01-20
36005021601,36005045800,169,2020-01-20
36005021900,36005045800,138,2020-01-20
36005022300,36005045800,110,2020-01-20
36005022401,36005045800,253,2020-01-20
36005022403,36005045800,283,2020-01-20
36005022701,36005045800,281,2020-01-20
36005022702,36005045800,107,2020-01-20
36005022800,36005045800,199,2020-01-20
36005022901,36005045800,127,2020-01-20
36005023502,36005045800,151,2020-01-20
36005023702,36005045800,95,2020-01-20
36005023900,36005045800,131,2020-01-20
36005024100,36005045800,96,2020-01-20
36005024400,36005045800,114,2020-01-20
36005024700,36005045800,159,2020-01-20
36005025100,36005045800,264,2020-01-20
36005025300,36005045800,320,2020-01-20
36005025600,36005045800,119,2020-01-20
36005025700,36005045800,151,2020-01-20
36005026300,36005045800,277,2020-01-20
36005026602,36005045800,101,2020-01-20
36005026701,36005045800,244,2020-01-20
36005027700,36005045800,168,2020-01-20
36005028400,36005045800,408,2020-01-20
36005028600,36005045800,241,2020-01-20
36005029600,36005045800,170,2020-01-20
36005030000,36005045800,173,2020-01-20
36005031000,36005045800,689,2020-01-20
36005031200,36005045800,128,2020-01-20
36005032800,36005045800,100,2020-01-20
36005033000,36005045800,285,2020-01-20
36005033202,36005045800,346,2020-01-20
36005033400,36005045800,808,2020-01-20
36005033800,36005045800,217,2020-01-20
36005034400,36005045800,145,2020-01-20
36005034800,36005045800,979,2020-01-20
36005035800,36005045800,101,2020-01-20
36005036000,36005045800,185,2020-01-20
36005036502,36005045800,103,2020-01-20
36005037000,36005045800,235,2020-01-20
36005037400,36005045800,260,2020-01-20
36005037800,36005045800,345,2020-01-20
36005038200,36005045800,159,2020-01-20
36005038600,36005045800,1175,2020-01-20
36005038800,36005045800,156,2020-01-20
36005039000,36005045800,361,2020-01-20
36005039100,36005045800,335,2020-01-20
36005039300,36005045800,219,2020-01-20
36005039500,36005045800,389,2020-01-20
36005039700,36005045800,121,2020-01-20
36005039800,36005045800,206,2020-01-20
36005039902,36005045800,248,2020-01-20
36005040303,36005045800,162,2020-01-20
36005040400,36005045800,2596,2020-01-20
36005040600,36005045800,341,2020-01-20
36005040800,36005045800,190,2020-01-20
36005040900,36005045800,260,2020-01-20
36005041800,36005045800,138,2020-01-20
36005042000,36005045800,424,2020-01-20
36005042100,36005045800,486,2020-01-20
