origin,destination,trips,date
36047016200,36085018902,111,2020-01-06
36047017200,36085018902,82,2020-01-06
36047017700,36085018902,107,2020-01-06
36047018200,36085018902,139,2020-01-06
36047019200,36085018902,106,2020-01-06
36047019300,36085018902,161,2020-01-06
36047019700,36085018902,125,2020-01-06
36047021400,36085018902,286,2020-01-06
36047022000,36085018902,259,2020-01-06
36047023800,36085018902,201,2020-01-06
36047024600,36085018902,79,2020-01-06
36047026000,36085018902,96,2020-01-06
36047026600,36085018902,327,2020-01-06
36047030000,36085018902,108,2020-01-06
36047033000,36085018902,133,2020-01-06
36047035900,36085018902,258,2020-01-06
36047036501,36085018902,113,2020-01-06
36047037402,36085018902,114,2020-01-06
36047040400,36085018902,98,2020-01-06
36047042700,36085018902,96,2020-01-06
36047043200,36085018902,96,2020-01-06
36047048400,36085018902,91,2020-01-06
36047051900,36085018902,110,2020-01-06
36047056000,36085018902,148,2020-01-06
36047060600,36085018902,83,2020-01-06
36047074600,36085018902,104,2020-01-06
36047081000,36085018902,172,2020-01-06
36047086800,36085018902,130,2020-01-06
36047090600,36085018902,313,2020-01-06
36047093600,36085018902,140,2020-01-06
36059411200,36085018902,79,2020-01-06
36059411600,36085018902,167,2020-01-06
36059416500,36085018902,216,2020-01-06
36061000900,36085018902,549,2020-01-06
36061001200,36085018902,127,2020-01-06
36061001300,36085018902,129,2020-01-06
36061001502,36085018902,118,2020-01-06
36061001800,36085018902,79,2020-01-06
36061002100,36085018902,147,2020-01-06
36061002900,36085018902,98,2020-01-06
36061003700,36085018902,143,2020-01-06
36061004800,36085018902,131,2020-01-06
36061005000,36085018902,290,2020-01-06
36061006100,36085018902,182,2020-01-06
36061006800,36085018902,204,2020-01-06
36061008200,36085018902,232,2020-01-06
36061008800,36085018902,217,2020-01-06
36061010100,36085018902,95,2020-01-06
36061011100,36085018902,129,2020-01-06
36061011300,36085018902,91,2020-01-06
36061011401,36085018902,102,2020-01-06
36061011500,36085018902,86,2020-01-06
36061011600,36085018902,688,2020-01-06
36061012100,36085018902,100,2020-01-06
36061012400,36085018902,139,2020-01-06
36061012900,36085018902,103,2020-01-06
36061014200,36085018902,121,2020-01-06
36061014900,36085018902,97,2020-01-06
36061016500,36085018902,155,2020-01-06
36061025300,36085018902,81,2020-01-06
36081011500,36085018902,184,2020-01-06
36081056700,36085018902,163,2020-01-06
36081085300,36085018902,167,2020-01-06
36081087100,36085018902,85,2020-01-06
36081101001,36085018902,172,2020-01-06
36081146300,36085018902,79,2020-01-06
36085000300,36085018902,396,2020-01-06
36085000600,36085018902,227,2020-01-06
36085000700,36085018902,95,2020-01-06
36085000800,36085018902,307,2020-01-06
36085000900,36085018902,143,2020-01-06
36085001100,36085018902,153,2020-01-06
36085002100,36085018902,652,2020-01-06
36085004000,36085018902,223,2020-01-06
36085005000,36085018902,232,2020-01-06
36085005900,36085018902,359,2020-01-06
36085006400,36085018902,334,2020-01-06
36085006700,36085018902,923,2020-01-06
36085007000,36085018902,2050,2020-01-06
36085007700,36085018902,139,2020-01-06
36085008100,36085018902,135,2020-01-06
36085009602,36085018902,169,2020-01-06
36085009700,36085018902,230,2020-01-06
36085010500,36085018902,118,2020-01-06
36085011201,36085018902,200,2020-01-06
36085011202,36085018902,103,2020-01-06
36085012100,36085018902,281,2020-01-06
36085012200,36085018902,107,2020-01-06
36085012500,36085018902,218,2020-01-06
36085012804,36085018902,132,2020-01-06
36085012806,36085018902,426,2020-01-06
36085013201,36085018902,243,2020-01-06
36085013203,36085018902,125,2020-01-06
36085013302,36085018902,542,2020-01-06
36085013400,36085018902,1020,2020-01-06
36085013800,36085018902,250,2020-01-06
36085014606,36085018902,247,2020-01-06
36085014607,36085018902,881,2020-01-06
36085014608,36085018902,137,2020-01-06
36085015100,36085018902,888,2020-01-06
36085015601,36085018902,908,2020-01-06
36085016901,36085018902,543,2020-01-06
36085017005,36085018902,96,2020-01-06
36085017300,36085018902,571,2020-01-06
36085017700,36085018902,1097,2020-01-06
36085018100,36085018902,1676,2020-01-06
36085018701,36085018902,428,2020-01-06
36085018702,36085018902,1577,2020-01-06
36085018901,36085018902,1320,2020-01-06
36085018902,36085018902,1432,2020-01-06
36085019700,36085018902,84,2020-01-06
36085019800,36085018902,99,2020-01-06
36085020100,36085018902,92,2020-01-06
36085020700,36085018902,307,2020-01-06
36085020801,36085018902,107,2020-01-06
36085020803,36085018902,237,2020-01-06
36085020804,36085018902,110,2020-01-06
36085021300,36085018902,506,2020-01-06
36085022600,36085018902,674,2020-01-06
36085022800,36085018902,205,2020-01-06
36085024700,36085018902,814,2020-01-06
36085024800,36085018902,452,2020-01-06
36085025100,36085018902,387,2020-01-06
36085027301,36085018902,1440,2020-01-06
36085027302,36085018902,1330,2020-01-06
36085027702,36085018902,5543,2020-01-06
36085027705,36085018902,363,2020-01-06
36085027706,36085018902,2628,2020-01-06
36085027900,36085018902,270,2020-01-06
36085029102,36085018902,734,2020-01-06
36085029103,36085018902,543,2020-01-06
36085029104,36085018902,1331,2020-01-06
36085030301,36085018902,1396,2020-01-06
36085032300,36085018902,102,2020-01-06
36087012106,36085018902,204,2020-01-06
34003041100,36085018902,80,2020-01-13
34013011200,36085018902,76,2020-01-13
34013020000,36085018902,90,2020-01-13
34013980200,36085018902,284,2020-01-13
34017010400,36085018902,253,2020-01-13
34017010800,36085018902,106,2020-01-13
34017012700,36085018902,79,2020-01-13
34023001502,36085018902,155,2020-01-13
34023001901,36085018902,86,2020-01-13
34023002500,36085018902,81,2020-01-13
34023003002,36085018902,119,2020-01-13
34025810503,36085018902,120,2020-01-13
34031125100,36085018902,103,2020-01-13
34035050902,36085018902,147,2020-01-13
34039033000,36085018902,76,2020-01-13
34039034900,36085018902,165,2020-01-13
36005014100,36085018902,116,2020-01-13
36005025500,36085018902,156,2020-01-13
36047000100,36085018902,111,2020-01-13
36047000502,36085018902,279,2020-01-13
36047000900,36085018902,103,2020-01-13
36047001500,36085018902,110,2020-01-13
36047005601,36085018902,83,2020-01-13
36047006000,36085018902,98,2020-01-13
36047006700,36085018902,136,2020-01-13
36047007700,36085018902,106,2020-01-13
36047008400,36085018902,116,2020-01-13
36047009000,36085018902,83,2020-01-13
36047010400,36085018902,249,2020-01-13
36047010600,36085018902,289,2020-01-13
36047011600,36085018902,306,2020-01-13
36047012000,36085018902,203,2020-01-13
36047012200,36085018902,240,2020-01-13
36047012801,36085018902,109,2020-01-13
36047013000,36085018902,106,2020-01-13
36047016900,36085018902,87,2020-01-13
36047017700,36085018902,120,2020-01-13
36047019200,36085018902,190,2020-01-13
36047019400,36085018902,105,2020-01-13
36047021000,36085018902,98,2020-01-13
36047021200,36085018902,208,2020-01-13
36047022600,36085018902,143,2020-01-13
36047023800,36085018902,105,2020-01-13
36047024000,36085018902,479,2020-01-13
36047025800,36085018902,183,2020-01-13
36047026600,36085018902,103,2020-01-13
36047026900,36085018902,115,2020-01-13
36047027600,36085018902,99,2020-01-13
36047029000,36085018902,90,2020-01-13
36047029600,36085018902,220,2020-01-13
36047033000,36085018902,516,2020-01-13
36047035900,36085018902,155,2020-01-13
36047036200,36085018902,97,2020-01-13
36047037000,36085018902,104,2020-01-13
36047038600,36085018902,111,2020-01-13
36047039200,36085018902,94,2020-01-13
36047041800,36085018902,107,2020-01-13
36047047200,36085018902,141,2020-01-13
36047047400,36085018902,111,2020-01-13
36047048400,36085018902,92,2020-01-13
36047053800,36085018902,252,2020-01-13
36047057000,36085018902,146,2020-01-13
36047060800,36085018902,125,2020-01-13
36047080800,36085018902,167,2020-01-13
36047083200,36085018902,144,2020-01-13
36047084800,36085018902,127,2020-01-13
36047099600,36085018902,208,2020-01-13
36047107000,36085018902,107,2020-01-13
36047114400,36085018902,197,2020-01-13
36059404700,36085018902,103,2020-01-13
36061000600,36085018902,88,2020-01-13
36061000900,36085018902,925,2020-01-13
36061001300,36085018902,119,2020-01-13
36061001502,36085018902,229,2020-01-13
36061002100,36085018902,209,2020-01-13
36061003100,36085018902,94,2020-01-13
36061004000,36085018902,90,2020-01-13
36061004200,36085018902,190,2020-01-13
36061005200,36085018902,186,2020-01-13
36061005600,36085018902,83,2020-01-13
36061007600,36085018902,232,2020-01-13
36061008800,36085018902,111,2020-01-13
36061009200,36085018902,344,2020-01-13
36061010000,36085018902,169,2020-01-13
36061010100,36085018902,120,2020-01-13
36061010800,36085018902,167,2020-01-13
36061010900,36085018902,169,2020-01-13
36061011300,36085018902,92,2020-01-13
36061011401,36085018902,105,2020-01-13
36061011600,36085018902,368,2020-01-13
36061012400,36085018902,164,2020-01-13
36061017900,36085018902,90,2020-01-13
36061018300,36085018902,90,2020-01-13
36061026500,36085018902,92,2020-01-13
36061031703,36085018902,116,2020-01-13
36081003300,36085018902,96,2020-01-13
36081011400,36085018902,139,2020-01-13
36081011600,36085018902,103,2020-01-13
36081011700,36085018902,107,2020-01-13
36081033100,36085018902,138,2020-01-13
36081061200,36085018902,89,2020-01-13
36081071304,36085018902,124,2020-01-13
36081084900,36085018902,96,2020-01-13
36081086400,36085018902,173,2020-01-13
36081086500,36085018902,99,2020-01-13
36081117100,36085018902,102,2020-01-13
36085000300,36085018902,410,2020-01-13
36085000700,36085018902,156,2020-01-13
36085002100,36085018902,93,2020-01-13
36085002900,36085018902,499,2020-01-13
36085003300,36085018902,166,2020-01-13
36085004000,36085018902,384,2020-01-13
36085004700,36085018902,87,2020-01-13
36085006400,36085018902,106,2020-01-13
36085006700,36085018902,211,2020-01-13
36085007000,36085018902,872,2020-01-13
36085007500,36085018902,160,2020-01-13
36085009601,36085018902,207,2020-01-13
36085010500,36085018902,270,2020-01-13
36085011202,36085018902,105,2020-01-13
36085011401,36085018902,83,2020-01-13
36085011402,36085018902,111,2020-01-13
36085012100,36085018902,102,2020-01-13
36085012200,36085018902,288,2020-01-13
36085012500,36085018902,141,2020-01-13
36085012804,36085018902,634,2020-01-13
36085012806,36085018902,121,2020-01-13
36085013302,36085018902,227,2020-01-13
36085013400,36085018902,731,2020-01-13
36085014605,36085018902,285,2020-01-13
36085014700,36085018902,634,2020-01-13
36085015100,36085018902,708,2020-01-13
36085015601,36085018902,261,2020-01-13
36085016901,36085018902,455,2020-01-13
36085017005,36085018902,95,2020-01-13
36085017007,36085018902,151,2020-01-13
36085017008,36085018902,132,2020-01-13
36085017009,36085018902,107,2020-01-13
36085017012,36085018902,199,2020-01-13
36085017300,36085018902,109,2020-01-13
36085017700,36085018902,809,2020-01-13
36085018100,36085018902,1923,2020-01-13
36085018701,36085018902,194,2020-01-13
36085018702,36085018902,1379,2020-01-13
36085018901,36085018902,1169,2020-01-13
36085018902,36085018902,1029,2020-01-13
36085019700,36085018902,240,2020-01-13
36085019800,36085018902,189,2020-01-13
36085020100,36085018902,521,2020-01-13
36085020700,36085018902,161,2020-01-13
36085021300,36085018902,146,2020-01-13
36085022300,36085018902,197,2020-01-13
36085022600,36085018902,100,2020-01-13
36085022800,36085018902,138,2020-01-13
36085024401,36085018902,161,2020-01-13
36085024700,36085018902,824,2020-01-13
36085024800,36085018902,386,2020-01-13
36085025100,36085018902,479,2020-01-13
36085027301,36085018902,789,2020-01-13
36085027302,36085018902,1669,2020-01-13
36085027702,36085018902,5540,2020-01-13
36085027706,36085018902,2581,2020-01-13
36085027900,36085018902,128,2020-01-13
36085029102,36085018902,1125,2020-01-13
36085029103,36085018902,536,2020-01-13
36085029104,36085018902,869,2020-01-13
36085030301,36085018902,564,2020-01-13
36085030302,36085018902,287,2020-01-13
36085031901,36085018902,103,2020-01-13
36085032300,36085018902,366,2020-01-13
34003003402,36085018902,77,2020-01-20
34003011400,36085018902,87,2020-01-20
34003012001,36085018902,181,2020-01-20
34003023100,36085018902,108,2020-01-20
34003032202,36085018902,167,2020-01-20
34003054200,36085018902,82,2020-01-20
34003054300,36085018902,157,2020-01-20
34003057200,36085018902,110,2020-01-20
34013980200,36085018902,517,2020-01-20
34017002000,36085018902,97,2020-01-20
34017010800,36085018902,86,2020-01-20
34023001417,36085018902,357,2020-01-20
34023001701,36085018902,82,2020-01-20
34023002500,36085018902,90,2020-01-20
34023003002,36085018902,209,2020-01-20
34023003300,36085018902,102,2020-01-20
34023007804,36085018902,97,2020-01-20
34025810503,36085018902,83,2020-01-20
34031125100,36085018902,102,2020-01-20
34035053803,36085018902,103,2020-01-20
34039035400,36085018902,85,2020-01-20
34039039800,36085018902,202,2020-01-20
36005004100,36085018902,160,2020-01-20
36005023502,36085018902,117,2020-01-20
36005026300,36085018902,149,2020-01-20
36047000100,36085018902,119,2020-01-20
36047000501,36085018902,176,2020-01-20
36047000502,36085018902,98,2020-01-20
36047000900,36085018902,237,2020-01-20
36047002200,36085018902,188,2020-01-20
36047004400,36085018902,104,2020-01-20
36047004600,36085018902,283,2020-01-20
36047005400,36085018902,95,2020-01-20
36047005900,36085018902,134,2020-01-20
36047006200,36085018902,95,2020-01-20
36047006800,36085018902,110,2020-01-20
36047006900,36085018902,95,2020-01-20
36047007100,36085018902,146,2020-01-20
36047007500,36085018902,115,2020-01-20
36047007600,36085018902,226,2020-01-20
36047009400,36085018902,97,2020-01-20
36047010200,36085018902,94,2020-01-20
36047010400,36085018902,529,2020-01-20
36047010600,36085018902,296,2020-01-20
36047011700,36085018902,146,2020-01-20
36047011800,36085018902,111,2020-01-20
36047012000,36085018902,341,2020-01-20
36047012600,36085018902,222,2020-01-20
36047012700,36085018902,168,2020-01-20
36047012902,36085018902,127,2020-01-20
36047013000,36085018902,102,2020-01-20
36047016000,36085018902,199,2020-01-20
36047019000,36085018902,234,2020-01-20
36047019800,36085018902,111,2020-01-20
36047020800,36085018902,129,2020-01-20
36047021200,36085018902,184,2020-01-20
36047021400,36085018902,318,2020-01-20
36047021800,36085018902,98,2020-01-20
36047022600,36085018902,143,2020-01-20
36047023400,36085018902,240,2020-01-20
36047026000,36085018902,118,2020-01-20
36047026600,36085018902,150,2020-01-20
36047027800,36085018902,153,2020-01-20
36047029600,36085018902,326,2020-01-20
36047030300,36085018902,249,2020-01-20
36047031100,36085018902,156,2020-01-20
36047032800,36085018902,149,2020-01-20
36047043000,36085018902,96,2020-01-20
36047050803,36085018902,110,2020-01-20
36047051800,36085018902,167,2020-01-20
36047053400,36085018902,129,2020-01-20
36047059401,36085018902,129,2020-01-20
36047061003,36085018902,115,2020-01-20
36047061004,36085018902,144,2020-01-20
36047080800,36085018902,173,2020-01-20
36047085400,36085018902,176,2020-01-20
36047087401,36085018902,158,2020-01-20
36047090200,36085018902,127,2020-01-20
36047090600,36085018902,162,2020-01-20
36047114400,36085018902,210,2020-01-20
36061000900,36085018902,435,2020-01-20
36061001502,36085018902,123,2020-01-20
36061001600,36085018902,111,2020-01-20
36061001800,36085018902,253,2020-01-20
36061003002,36085018902,126,2020-01-20
36061003800,36085018902,122,2020-01-20
36061004000,36085018902,110,2020-01-20
36061004100,36085018902,98,2020-01-20
36061004500,36085018902,107,2020-01-20
36061005000,36085018902,116,2020-01-20
36061005200,36085018902,133,2020-01-20
36061005400,36085018902,389,2020-01-20
36061007400,36085018902,150,2020-01-20
36061007600,36085018902,102,2020-01-20
36061008200,36085018902,163,2020-01-20
36061008400,36085018902,102,2020-01-20
36061008800,36085018902,114,2020-01-20
36061009200,36085018902,96,2020-01-20
36061009300,36085018902,130,2020-01-20
36061010400,36085018902,254,2020-01-20
36061010900,36085018902,133,2020-01-20
36061011300,36085018902,145,2020-01-20
36061011600,36085018902,200,2020-01-20
36061013500,36085018902,122,2020-01-20
36061013700,36085018902,265,2020-01-20
36061015400,36085018902,134,2020-01-20
36061015500,36085018902,229,2020-01-20
36081003300,36085018902,156,2020-01-20
36081017900,36085018902,117,2020-01-20
36081035300,36085018902,143,2020-01-20
36081040700,36085018902,147,2020-01-20
36081044302,36085018902,202,2020-01-20
36081051600,36085018902,152,2020-01-20
36081083700,36085018902,97,2020-01-20
36085000300,36085018902,106,2020-01-20
36085000600,36085018902,291,2020-01-20
36085000700,36085018902,185,2020-01-20
36085000800,36085018902,238,2020-01-20
36085002100,36085018902,333,2020-01-20
36085002700,36085018902,104,2020-01-20
36085002900,36085018902,206,2020-01-20
36085003300,36085018902,165,2020-01-20
36085004000,36085018902,149,2020-01-20
36085005000,36085018902,165,2020-01-20
36085005900,36085018902,107,2020-01-20
36085006400,36085018902,248,2020-01-20
36085006700,36085018902,507,2020-01-20
36085007000,36085018902,698,2020-01-20
36085007400,36085018902,226,2020-01-20
36085007500,36085018902,188,2020-01-20
36085009601,36085018902,103,2020-01-20
36085009700,36085018902,459,2020-01-20
36085010500,36085018902,270,2020-01-20
36085011201,36085018902,120,2020-01-20
36085011202,36085018902,292,2020-01-20
36085011401,36085018902,252,2020-01-20
36085012100,36085018902,248,2020-01-20
36085012200,36085018902,333,2020-01-20
36085012804,36085018902,189,2020-01-20
36085012806,36085018902,217,2020-01-20
36085013201,36085018902,183,2020-01-20
36085013302,36085018902,263,2020-01-20
36085013400,36085018902,484,2020-01-20
36085014606,36085018902,108,2020-01-20
36085014607,36085018902,374,2020-01-20
36085014700,36085018902,475,2020-01-20
36085015100,36085018902,1242,2020-01-20
36085015601,36085018902,201,2020-01-20
36085015602,36085018902,236,2020-01-20
36085016901,36085018902,1270,2020-01-20
36085017007,36085018902,167,2020-01-20
36085017008,36085018902,142,2020-01-20
36085017012,36085018902,105,2020-01-20
36085017300,36085018902,305,2020-01-20
36085017700,36085018902,960,2020-01-20
36085018100,36085018902,1133,2020-01-20
36085018701,36085018902,428,2020-01-20
36085018702,36085018902,1742,2020-01-20
36085018901,36085018902,1201,2020-01-20
36085018902,36085018902,822,2020-01-20
36085019700,36085018902,226,2020-01-20
36085019800,36085018902,358,2020-01-20
36085020100,36085018902,492,2020-01-20
36085020700,36085018902,100,2020-01-20
36085020804,36085018902,260,2020-01-20
36085022600,36085018902,771,2020-01-20
36085022800,36085018902,257,2020-01-20
36085023100,36085018902,281,2020-01-20
36085024401,36085018902,124,2020-01-20
36085024700,36085018902,653,2020-01-20
36085024800,36085018902,178,2020-01-20
36085025100,36085018902,645,2020-01-20
36085027301,36085018902,1146,2020-01-20
36085027302,36085018902,1579,2020-01-20
36085027702,36085018902,6572,2020-01-20
36085027705,36085018902,220,2020-01-20
36085027706,36085018902,2349,2020-01-20
36085027900,36085018902,106,2020-01-20
36085029102,36085018902,357,2020-01-20
36085029103,36085018902,702,2020-01-20
36085029104,36085018902,221,2020-01-20
36085030301,36085018902,1564,2020-01-20
36085030302,36085018902,571,2020-01-20
36085031901,36085018902,211,2020-01-20
36085032300,36085018902,301,2020-01-20
34003003402,36085018902,123,2020-01-27
34003054200,36085018902,182,2020-01-27
34003054400,36085018902,90,2020-01-27
34013007700,36085018902,81,2020-01-27
34013017400,36085018902,82,2020-01-27
34013980200,36085018902,223,2020-01-27
34017010400,36085018902,539,2020-01-27
34017010600,36085018902,227,2020-01-27
34017019800,36085018902,91,2020-01-27
34023001002,36085018902,95,2020-01-27
34023001701,36085018902,103,2020-01-27
34023006203,36085018902,86,2020-01-27
34025802700,36085018902,196,2020-01-27
34025810600,36085018902,102,2020-01-27
34027042600,36085018902,90,2020-01-27
34027043402,36085018902,76,2020-01-27
34035051200,36085018902,98,2020-01-27
34039032001,36085018902,100,2020-01-27
34039032100,36085018902,120,2020-01-27
34039035000,36085018902,121,2020-01-27
34039035400,36085018902,181,2020-01-27
34039039800,36085018902,200,2020-01-27
36005014300,36085018902,141,2020-01-27
36005018400,36085018902,153,2020-01-27
36005022300,36085018902,116,2020-01-27
36047000100,36085018902,104,2020-01-27
36047000301,36085018902,158,2020-01-27
36047000502,36085018902,95,2020-01-27
36047000900,36085018902,182,2020-01-27
36047003100,36085018902,142,2020-01-27
36047004600,36085018902,314,2020-01-27
36047005300,36085018902,184,2020-01-27
36047006000,36085018902,107,2020-01-27
36047006200,36085018902,131,2020-01-27
36047007700,36085018902,157,2020-01-27
36047008400,36085018902,227,2020-01-27
36047009000,36085018902,148,2020-01-27
36047010000,36085018902,116,2020-01-27
36047010200,36085018902,283,2020-01-27
36047010400,36085018902,359,2020-01-27
