origin,destination,trips,date
36047092800,36047043300,178,2020-01-06
36047102800,36047043300,336,2020-01-06
36047107000,36047043300,161,2020-01-06
36047107800,36047043300,226,2020-01-06
36047109800,36047043300,182,2020-01-06
36047112400,36047043300,89,2020-01-06
36047112800,36047043300,91,2020-01-06
36047114400,36047043300,104,2020-01-06
36047119800,36047043300,91,2020-01-06
36047121000,36047043300,178,2020-01-06
36047123700,36047043300,151,2020-01-06
36059303302,36047043300,87,2020-01-06
36061000600,36047043300,93,2020-01-06
36061000700,36047043300,125,2020-01-06
36061001300,36047043300,106,2020-01-06
36061001402,36047043300,296,2020-01-06
36061001502,36047043300,87,2020-01-06
36061001600,36047043300,117,2020-01-06
36061001800,36047043300,121,2020-01-06
36061002900,36047043300,89,2020-01-06
36061003200,36047043300,98,2020-01-06
36061003300,36047043300,102,2020-01-06
36061003400,36047043300,265,2020-01-06
36061003800,36047043300,143,2020-01-06
36061004100,36047043300,235,2020-01-06
36061004200,36047043300,170,2020-01-06
36061004300,36047043300,175,2020-01-06
36061004500,36047043300,101,2020-01-06
36061004800,36047043300,104,2020-01-06
36061004900,36047043300,358,2020-01-06
36061005200,36047043300,164,2020-01-06
36061005400,36047043300,86,2020-01-06
36061005700,36047043300,287,2020-01-06
36061006100,36047043300,177,2020-01-06
36061007600,36047043300,225,2020-01-06
36061007800,36047043300,120,2020-01-06
36061008000,36047043300,290,2020-01-06
36061008200,36047043300,106,2020-01-06
36061008300,36047043300,150,2020-01-06
36061008601,36047043300,141,2020-01-06
36061009100,36047043300,218,2020-01-06
36061009500,36047043300,408,2020-01-06
36061009600,36047043300,95,2020-01-06
36061010100,36047043300,259,2020-01-06
36061010400,36047043300,100,2020-01-06
36061010900,36047043300,218,2020-01-06
36061011100,36047043300,226,2020-01-06
36061011300,36047043300,180,2020-01-06
36061012000,36047043300,93,2020-01-06
36061014200,36047043300,129,2020-01-06
36061014300,36047043300,94,2020-01-06
36061014401,36047043300,150,2020-01-06
36061014900,36047043300,218,2020-01-06
36061015900,36047043300,108,2020-01-06
36061016500,36047043300,105,2020-01-06
36061016600,36047043300,148,2020-01-06
36061018900,36047043300,135,2020-01-06
36081005500,36047043300,103,2020-01-06
36081018300,36047043300,94,2020-01-06
36081025900,36047043300,111,2020-01-06
36081036300,36047043300,99,2020-01-06
36081054700,36047043300,117,2020-01-06
36081054900,36047043300,653,2020-01-06
36081055100,36047043300,244,2020-01-06
36081055300,36047043300,340,2020-01-06
36081055500,36047043300,315,2020-01-06
36081055900,36047043300,88,2020-01-06
36081056500,36047043300,124,2020-01-06
36081061301,36047043300,116,2020-01-06
36081063700,36047043300,92,2020-01-06
36081067900,36047043300,86,2020-01-06
36081087100,36047043300,88,2020-01-06
36081146700,36047043300,173,2020-01-06
36085027301,36047043300,120,2020-01-06
36005046201,36047043300,251,2020-01-13
36047001500,36047043300,93,2020-01-13
36047003500,36047043300,92,2020-01-13
36047005602,36047043300,146,2020-01-13
36047008500,36047043300,148,2020-01-13
36047009200,36047043300,126,2020-01-13
36047012901,36047043300,97,2020-01-13
36047016100,36047043300,117,2020-01-13
36047019200,36047043300,170,2020-01-13
36047023300,36047043300,108,2020-01-13
36047023500,36047043300,293,2020-01-13
36047024100,36047043300,107,2020-01-13
36047024300,36047043300,230,2020-01-13
36047026500,36047043300,94,2020-01-13
36047028501,36047043300,173,2020-01-13
36047029900,36047043300,99,2020-01-13
36047030100,36047043300,383,2020-01-13
36047030500,36047043300,137,2020-01-13
36047032700,36047043300,114,2020-01-13
36047036700,36047043300,109,2020-01-13
36047037500,36047043300,101,2020-01-13
36047038500,36047043300,225,2020-01-13
36047038700,36047043300,477,2020-01-13
36047041500,36047043300,273,2020-01-13
36047041700,36047043300,417,2020-01-13
36047041900,36047043300,128,2020-01-13
36047042700,36047043300,192,2020-01-13
36047042900,36047043300,253,2020-01-13
36047043100,36047043300,2153,2020-01-13
36047043200,36047043300,114,2020-01-13
36047043300,36047043300,2446,2020-01-13
36047043500,36047043300,147,2020-01-13
36047043900,36047043300,1247,2020-01-13
36047044100,36047043300,531,2020-01-13
36047044700,36047043300,207,2020-01-13
36047048100,36047043300,93,2020-01-13
36047048500,36047043300,314,2020-01-13
36047049100,36047043300,391,2020-01-13
36047049900,36047043300,180,2020-01-13
36047050500,36047043300,367,2020-01-13
36047051900,36047043300,280,2020-01-13
36047052300,36047043300,95,2020-01-13
36047053100,36047043300,124,2020-01-13
36047053300,36047043300,211,2020-01-13
36047055300,36047043300,105,2020-01-13
36047056100,36047043300,344,2020-01-13
36047057500,36047043300,97,2020-01-13
36047089000,36047043300,165,2020-01-13
36047101200,36047043300,89,2020-01-13
36047110400,36047043300,100,2020-01-13
36047122000,36047043300,106,2020-01-13
36059302900,36047043300,197,2020-01-13
36059410900,36047043300,98,2020-01-13
36061000700,36047043300,242,2020-01-13
36061001402,36047043300,287,2020-01-13
36061001502,36047043300,83,2020-01-13
36061001600,36047043300,116,2020-01-13
36061001800,36047043300,187,2020-01-13
36061002202,36047043300,188,2020-01-13
36061002900,36047043300,107,2020-01-13
36061003002,36047043300,85,2020-01-13
36061003300,36047043300,265,2020-01-13
36061004100,36047043300,199,2020-01-13
36061004200,36047043300,83,2020-01-13
36061004900,36047043300,104,2020-01-13
36061006100,36047043300,308,2020-01-13
36061006400,36047043300,100,2020-01-13
36061007100,36047043300,101,2020-01-13
36061007300,36047043300,98,2020-01-13
36061007600,36047043300,200,2020-01-13
36061007700,36047043300,103,2020-01-13
36061008100,36047043300,197,2020-01-13
36061008300,36047043300,433,2020-01-13
36061008800,36047043300,110,2020-01-13
36061009600,36047043300,107,2020-01-13
36061010100,36047043300,250,2020-01-13
36061011402,36047043300,88,2020-01-13
36061011800,36047043300,118,2020-01-13
36061011900,36047043300,197,2020-01-13
36061012500,36047043300,90,2020-01-13
36061013300,36047043300,88,2020-01-13
36061013500,36047043300,153,2020-01-13
36061013700,36047043300,93,2020-01-13
36061014200,36047043300,101,2020-01-13
36061014500,36047043300,108,2020-01-13
36061014802,36047043300,89,2020-01-13
36061015602,36047043300,135,2020-01-13
36061016800,36047043300,115,2020-01-13
36061018900,36047043300,139,2020-01-13
36081031700,36047043300,97,2020-01-13
36081040700,36047043300,138,2020-01-13
36081044302,36047043300,121,2020-01-13
36081047300,36047043300,107,2020-01-13
36081053500,36047043300,240,2020-01-13
36081053900,36047043300,234,2020-01-13
36081054700,36047043300,124,2020-01-13
36081054900,36047043300,436,2020-01-13
36081055100,36047043300,91,2020-01-13
36081055300,36047043300,316,2020-01-13
36081056700,36047043300,135,2020-01-13
36081058300,36047043300,90,2020-01-13
36081059100,36047043300,149,2020-01-13
36081059500,36047043300,123,2020-01-13
36081061301,36047043300,624,2020-01-13
36081063700,36047043300,425,2020-01-13
36081068300,36047043300,88,2020-01-13
36081071600,36047043300,92,2020-01-13
36081087100,36047043300,83,2020-01-13
36085027301,36047043300,133,2020-01-13
34023006606,36047043300,74,2020-01-20
36005002000,36047043300,214,2020-01-20
36005021601,36047043300,170,2020-01-20
36047000301,36047043300,202,2020-01-20
36047000502,36047043300,105,2020-01-20
36047000900,36047043300,120,2020-01-20
36047001300,36047043300,123,2020-01-20
36047003100,36047043300,204,2020-01-20
36047003300,36047043300,115,2020-01-20
36047005602,36047043300,160,2020-01-20
36047025200,36047043300,153,2020-01-20
36047028100,36047043300,105,2020-01-20
36047028700,36047043300,199,2020-01-20
36047029300,36047043300,308,2020-01-20
36047031100,36047043300,178,2020-01-20
36047033900,36047043300,119,2020-01-20
36047036700,36047043300,120,2020-01-20
36047036900,36047043300,157,2020-01-20
36047037500,36047043300,107,2020-01-20
36047038500,36047043300,123,2020-01-20
36047038900,36047043300,108,2020-01-20
36047039100,36047043300,118,2020-01-20
36047041700,36047043300,178,2020-01-20
36047041900,36047043300,501,2020-01-20
36047042300,36047043300,558,2020-01-20
36047042900,36047043300,783,2020-01-20
36047043100,36047043300,1374,2020-01-20
36047043300,36047043300,2088,2020-01-20
36047043900,36047043300,1237,2020-01-20
36047044100,36047043300,656,2020-01-20
36047044500,36047043300,371,2020-01-20
36047044700,36047043300,103,2020-01-20
36047044900,36047043300,185,2020-01-20
36047049100,36047043300,208,2020-01-20
36047049300,36047043300,157,2020-01-20
36047049500,36047043300,202,2020-01-20
36047049900,36047043300,175,2020-01-20
36047052300,36047043300,105,2020-01-20
36047052500,36047043300,103,2020-01-20
36047052700,36047043300,252,2020-01-20
36047056500,36047043300,158,2020-01-20
36047089000,36047043300,190,2020-01-20
36047107000,36047043300,299,2020-01-20
36047110400,36047043300,95,2020-01-20
36047112000,36047043300,106,2020-01-20
36047114400,36047043300,124,2020-01-20
36047118400,36047043300,129,2020-01-20
36047120000,36047043300,91,2020-01-20
36047122000,36047043300,119,2020-01-20
36061001402,36047043300,189,2020-01-20
36061001600,36047043300,101,2020-01-20
36061001800,36047043300,573,2020-01-20
36061002100,36047043300,137,2020-01-20
36061003100,36047043300,192,2020-01-20
36061003300,36047043300,156,2020-01-20
36061003400,36047043300,98,2020-01-20
36061004100,36047043300,358,2020-01-20
36061004300,36047043300,215,2020-01-20
36061004400,36047043300,224,2020-01-20
36061004500,36047043300,131,2020-01-20
36061004700,36047043300,97,2020-01-20
36061004800,36047043300,118,2020-01-20
36061004900,36047043300,96,2020-01-20
36061005501,36047043300,169,2020-01-20
36061005502,36047043300,101,2020-01-20
36061005800,36047043300,310,2020-01-20
36061005900,36047043300,140,2020-01-20
36061006100,36047043300,105,2020-01-20
36061006300,36047043300,253,2020-01-20
36061006500,36047043300,196,2020-01-20
36061007100,36047043300,116,2020-01-20
36061007600,36047043300,117,2020-01-20
36061008100,36047043300,124,2020-01-20
36061008200,36047043300,141,2020-01-20
36061008400,36047043300,127,2020-01-20
36061009000,36047043300,179,2020-01-20
36061009500,36047043300,321,2020-01-20
36061009700,36047043300,119,2020-01-20
36061010200,36047043300,128,2020-01-20
36061010800,36047043300,139,2020-01-20
36061012600,36047043300,281,2020-01-20
36061013400,36047043300,115,2020-01-20
36061013700,36047043300,140,2020-01-20
36061014000,36047043300,119,2020-01-20
36061014601,36047043300,158,2020-01-20
36061014802,36047043300,225,2020-01-20
36061016100,36047043300,110,2020-01-20
36061017402,36047043300,183,2020-01-20
36061018900,36047043300,141,2020-01-20
36061021303,36047043300,135,2020-01-20
36061021900,36047043300,229,2020-01-20
36081013200,36047043300,99,2020-01-20
36081025900,36047043300,149,2020-01-20
36081026700,36047043300,147,2020-01-20
36081047300,36047043300,116,2020-01-20
36081049302,36047043300,120,2020-01-20
36081053900,36047043300,276,2020-01-20
36081054700,36047043300,151,2020-01-20
36081054900,36047043300,645,2020-01-20
36081055100,36047043300,231,2020-01-20
36081055300,36047043300,620,2020-01-20
36081055700,36047043300,108,2020-01-20
36081056700,36047043300,161,2020-01-20
36081057700,36047043300,113,2020-01-20
36081058900,36047043300,187,2020-01-20
36081061301,36047043300,96,2020-01-20
36081068300,36047043300,214,2020-01-20
36081070700,36047043300,104,2020-01-20
36081083700,36047043300,204,2020-01-20
36081087100,36047043300,89,2020-01-20
36085027702,36047043300,99,2020-01-20
34029715302,36047043300,129,2020-01-27
34029715600,36047043300,88,2020-01-27
36005035600,36047043300,187,2020-01-27
36005039500,36047043300,170,2020-01-27
36047000100,36047043300,120,2020-01-27
36047003100,36047043300,168,2020-01-27
36047003300,36047043300,140,2020-01-27
36047003500,36047043300,149,2020-01-27
36047010800,36047043300,138,2020-01-27
36047013700,36047043300,137,2020-01-27
36047019700,36047043300,142,2020-01-27
36047019900,36047043300,106,2020-01-27
36047023500,36047043300,105,2020-01-27
36047024100,36047043300,157,2020-01-27
36047024700,36047043300,156,2020-01-27
36047026500,36047043300,183,2020-01-27
36047027100,36047043300,149,2020-01-27
36047028501,36047043300,107,2020-01-27
36047029300,36047043300,324,2020-01-27
36047029900,36047043300,105,2020-01-27
36047033900,36047043300,319,2020-01-27
36047036700,36047043300,124,2020-01-27
36047036900,36047043300,178,2020-01-27
36047037300,36047043300,288,2020-01-27
36047037700,36047043300,143,2020-01-27
36047038900,36047043300,199,2020-01-27
36047039500,36047043300,180,2020-01-27
36047039900,36047043300,193,2020-01-27
36047040900,36047043300,268,2020-01-27
36047041300,36047043300,270,2020-01-27
36047041500,36047043300,145,2020-01-27
36047041700,36047043300,959,2020-01-27
36047041900,36047043300,424,2020-01-27
36047042500,36047043300,145,2020-01-27
36047042700,36047043300,336,2020-01-27
36047042900,36047043300,155,2020-01-27
36047043100,36047043300,2133,2020-01-27
36047043300,36047043300,6426,2020-01-27
36047043500,36047043300,306,2020-01-27
36047043900,36047043300,1413,2020-01-27
36047044100,36047043300,1154,2020-01-27
36047044300,36047043300,319,2020-01-27
36047044500,36047043300,420,2020-01-27
36047044700,36047043300,285,2020-01-27
36047045300,36047043300,96,2020-01-27
36047048100,36047043300,221,2020-01-27
36047048500,36047043300,211,2020-01-27
36047049100,36047043300,111,2020-01-27
36047049300,36047043300,151,2020-01-27
36047049500,36047043300,374,2020-01-27
36047049700,36047043300,250,2020-01-27
36047049900,36047043300,227,2020-01-27
36047052500,36047043300,150,2020-01-27
36047053500,36047043300,115,2020-01-27
36047053700,36047043300,92,2020-01-27
36047054700,36047043300,106,2020-01-27
36047056900,36047043300,120,2020-01-27
36047070203,36047043300,165,2020-01-27
36047081400,36047043300,122,2020-01-27
36047082200,36047043300,144,2020-01-27
36047089200,36047043300,112,2020-01-27
36047091800,36047043300,126,2020-01-27
36047102800,36047043300,231,2020-01-27
36047103400,36047043300,116,2020-01-27
36047107000,36047043300,110,2020-01-27
36047112400,36047043300,146,2020-01-27
36047112800,36047043300,120,2020-01-27
36047114400,36047043300,252,2020-01-27
36047118000,36047043300,179,2020-01-27
36061000700,36047043300,159,2020-01-27
36061000800,36047043300,100,2020-01-27
36061000900,36047043300,510,2020-01-27
36061001402,36047043300,146,2020-01-27
36061001502,36047043300,100,2020-01-27
36061001800,36047043300,217,2020-01-27
36061002201,36047043300,346,2020-01-27
36061002602,36047043300,144,2020-01-27
36061002900,36047043300,111,2020-01-27
36061003001,36047043300,111,2020-01-27
36061003300,36047043300,139,2020-01-27
36061003601,36047043300,120,2020-01-27
36061003800,36047043300,388,2020-01-27
36061004000,36047043300,100,2020-01-27
36061004100,36047043300,255,2020-01-27
36061004200,36047043300,193,2020-01-27
36061004300,36047043300,210,2020-01-27
36061004500,36047043300,114,2020-01-27
36061004700,36047043300,98,2020-01-27
36061005200,36047043300,214,2020-01-27
36061005600,36047043300,287,2020-01-27
36061005900,36047043300,143,2020-01-27
36061006100,36047043300,209,2020-01-27
36061006300,36047043300,108,2020-01-27
36061007100,36047043300,101,2020-01-27
36061007400,36047043300,107,2020-01-27
36061007600,36047043300,93,2020-01-27
36061007800,36047043300,172,2020-01-27
36061008000,36047043300,111,2020-01-27
36061008100,36047043300,127,2020-01-27
36061008200,36047043300,175,2020-01-27
36061008300,36047043300,190,2020-01-27
36061008601,36047043300,134,2020-01-27
36061008700,36047043300,117,2020-01-27
36061008800,36047043300,139,2020-01-27
36061009100,36047043300,205,2020-01-27
36061009200,36047043300,324,2020-01-27
36061009900,36047043300,369,2020-01-27
36061010800,36047043300,150,2020-01-27
36061011500,36047043300,285,2020-01-27
36061011800,36047043300,320,2020-01-27
36061011900,36047043300,128,2020-01-27
36061012000,36047043300,141,2020-01-27
36061012400,36047043300,112,2020-01-27
36061014000,36047043300,117,2020-01-27
36061014801,36047043300,119,2020-01-27
36061016500,36047043300,469,2020-01-27
36061019100,36047043300,106,2020-01-27
36061023300,36047043300,286,2020-01-27
36061025500,36047043300,212,2020-01-27
36081003400,36047043300,110,2020-01-27
36081006202,36047043300,116,2020-01-27
36081013700,36047043300,97,2020-01-27
36081018000,36047043300,250,2020-01-27
36081020800,36047043300,141,2020-01-27
36081025900,36047043300,282,2020-01-27
36081026500,36047043300,104,2020-01-27
36081026700,36047043300,110,2020-01-27
36081031700,36047043300,106,2020-01-27
36081054500,36047043300,157,2020-01-27
36081054700,36047043300,415,2020-01-27
36081054900,36047043300,701,2020-01-27
36081055100,36047043300,343,2020-01-27
36081055300,36047043300,387,2020-01-27
36081055700,36047043300,329,2020-01-27
36081055900,36047043300,226,2020-01-27
36081056700,36047043300,176,2020-01-27
36081058300,36047043300,305,2020-01-27
36081058500,36047043300,103,2020-01-27
36081059500,36047043300,143,2020-01-27
36081061301,36047043300,126,2020-01-27
36081068300,36047043300,138,2020-01-27
36081071100,36047043300,99,2020-01-27
36081087100,36047043300,197,2020-01-27
36103159000,36047043300,127,2020-01-27
36119001401,36047043300,131,2020-01-27
34023007402,36047043300,65,2020-02-03
36005004600,36047043300,109,2020-02-03
36005005100,36047043300,82,2020-02-03
36047002100,36047043300,262,2020-02-03
36047003100,36047043300,160,2020-02-03
36047003500,36047043300,100,2020-02-03
36047005300,36047043300,96,2020-02-03
36047008500,36047043300,114,2020-02-03
36047011900,36047043300,95,2020-02-03
36047023500,36047043300,70,2020-02-03
36047024300,36047043300,117,2020-02-03
36047028501,36047043300,237,2020-02-03
36047028700,36047043300,83,2020-02-03
36047029300,36047043300,200,2020-02-03
36047033900,36047043300,159,2020-02-03
36047034700,36047043300,214,2020-02-03
36047036900,36047043300,276,2020-02-03
36047037500,36047043300,70,2020-02-03
36047038700,36047043300,115,2020-02-03
36047038900,36047043300,159,2020-02-03
36047039300,36047043300,173,2020-02-03
36047041300,36047043300,298,2020-02-03
36047041700,36047043300,200,2020-02-03
36047041900,36047043300,368,2020-02-03
36047042500,36047043300,173,2020-02-03
36047042900,36047043300,447,2020-02-03
36047043100,36047043300,1192,2020-02-03
36047043300,36047043300,2396,2020-02-03
36047043500,36047043300,98,2020-02-03
36047043900,36047043300,891,2020-02-03
36047044100,36047043300,344,2020-02-03
36047044300,36047043300,480,2020-02-03
36047044500,36047043300,95,2020-02-03
36047044900,36047043300,253,2020-02-03
36047048500,36047043300,219,2020-02-03
36047049100,36047043300,157,2020-02-03
36047049900,36047043300,242,2020-02-03
36047050100,36047043300,78,2020-02-03
36047050500,36047043300,109,2020-02-03
36047054700,36047043300,80,2020-02-03
36047054800,36047043300,97,2020-02-03
36047056500,36047043300,103,2020-02-03
36047057500,36047043300,77,2020-02-03
36047057900,36047043300,152,2020-02-03
36047072400,36047043300,92,2020-02-03
36047082200,36047043300,103,2020-02-03
36047089000,36047043300,151,2020-02-03
36047105801,36047043300,112,2020-02-03
36047107000,36047043300,292,2020-02-03
36047110400,36047043300,76,2020-02-03
36047113000,36047043300,83,2020-02-03
36047118000,36047043300,80,2020-02-03
36047119800,36047043300,185,2020-02-03
36047120800,36047043300,125,2020-02-03
36059303202,36047043300,103,2020-02-03
36059410900,36047043300,83,2020-02-03
36061000800,36047043300,127,2020-02-03
36061001200,36047043300,151,2020-02-03
36061001402,36047043300,279,2020-02-03
36061001501,36047043300,154,2020-02-03
36061002500,36047043300,143,2020-02-03
36061002602,36047043300,351,2020-02-03
36061002900,36047043300,166,2020-02-03
36061003001,36047043300,111,2020-02-03
36061003100,36047043300,164,2020-02-03
36061003200,36047043300,88,2020-02-03
36061003300,36047043300,217,2020-02-03
36061003400,36047043300,81,2020-02-03
36061004100,36047043300,329,2020-02-03
36061004200,36047043300,79,2020-02-03
36061004300,36047043300,184,2020-02-03
36061004500,36047043300,195,2020-02-03
36061004900,36047043300,157,2020-02-03
36061005800,36047043300,106,2020-02-03
36061005900,36047043300,127,2020-02-03
36061006100,36047043300,242,2020-02-03
36061006300,36047043300,389,2020-02-03
36061006700,36047043300,79,2020-02-03
36061007700,36047043300,86,2020-02-03
36061008100,36047043300,90,2020-02-03
36061009100,36047043300,81,2020-02-03
36061009500,36047043300,332,2020-02-03
36061010100,36047043300,210,2020-02-03
36061010200,36047043300,113,2020-02-03
36061010900,36047043300,230,2020-02-03
36061011300,36047043300,88,2020-02-03
36061011500,36047043300,191,2020-02-03
36061011800,36047043300,83,2020-02-03
36061011900,36047043300,98,2020-02-03
36061012000,36047043300,117,2020-02-03
36061012500,36047043300,210,2020-02-03
