origin,destination,trips,date
36061027700,36061024200,109,2019-12-30
36061030900,36061024200,255,2019-12-30
36081000100,36061024200,173,2019-12-30
36081001900,36061024200,235,2019-12-30
36081007700,36061024200,124,2019-12-30
36081015700,36061024200,120,2019-12-30
36081017900,36061024200,133,2019-12-30
36081025400,36061024200,569,2019-12-30
36081026000,36061024200,128,2019-12-30
36081027500,36061024200,116,2019-12-30
36081028300,36061024200,101,2019-12-30
36081030600,36061024200,121,2019-12-30
36081033100,36061024200,139,2019-12-30
36081038302,36061024200,137,2019-12-30
36081071600,36061024200,248,2019-12-30
36081086400,36061024200,405,2019-12-30
36081087100,36061024200,141,2019-12-30
36081116300,36061024200,144,2019-12-30
36081129102,36061024200,430,2019-12-30
36085018100,36061024200,211,2019-12-30
36119000900,36061024200,112,2019-12-30
36119001303,36061024200,117,2019-12-30
36119002000,36061024200,106,2019-12-30
36119002404,36061024200,107,2019-12-30
36119009400,36061024200,140,2019-12-30
36119011500,36061024200,224,2019-12-30
36119012102,36061024200,116,2019-12-30
34013000300,36061024200,135,2020-01-06
34013015300,36061024200,150,2020-01-06
34017004300,36061024200,132,2020-01-06
34017014600,36061024200,86,2020-01-06
36005001900,36061024200,104,2020-01-06
36005002300,36061024200,134,2020-01-06
36005002400,36061024200,156,2020-01-06
36005002500,36061024200,240,2020-01-06
36005004800,36061024200,118,2020-01-06
36005005100,36061024200,214,2020-01-06
36005005902,36061024200,116,2020-01-06
36005006100,36061024200,241,2020-01-06
36005006300,36061024200,636,2020-01-06
36005006500,36061024200,320,2020-01-06
36005006700,36061024200,641,2020-01-06
36005007800,36061024200,101,2020-01-06
36005009000,36061024200,112,2020-01-06
36005009600,36061024200,101,2020-01-06
36005012300,36061024200,134,2020-01-06
36005012500,36061024200,106,2020-01-06
36005012701,36061024200,97,2020-01-06
36005014100,36061024200,100,2020-01-06
36005015500,36061024200,120,2020-01-06
36005015900,36061024200,93,2020-01-06
36005016100,36061024200,221,2020-01-06
36005016500,36061024200,87,2020-01-06
36005018900,36061024200,146,2020-01-06
36005020000,36061024200,144,2020-01-06
36005021602,36061024200,89,2020-01-06
36005021700,36061024200,100,2020-01-06
36005022200,36061024200,79,2020-01-06
36005022500,36061024200,128,2020-01-06
36005023800,36061024200,101,2020-01-06
36005026602,36061024200,92,2020-01-06
36005026900,36061024200,254,2020-01-06
36005030000,36061024200,107,2020-01-06
36005033400,36061024200,137,2020-01-06
36005039902,36061024200,225,2020-01-06
36005040900,36061024200,116,2020-01-06
36005041300,36061024200,134,2020-01-06
36005042500,36061024200,128,2020-01-06
36005046201,36061024200,352,2020-01-06
36005051600,36061024200,98,2020-01-06
36047001500,36061024200,321,2020-01-06
36047007100,36061024200,116,2020-01-06
36047016700,36061024200,98,2020-01-06
36047021000,36061024200,107,2020-01-06
36047048900,36061024200,151,2020-01-06
36047052300,36061024200,92,2020-01-06
36047092000,36061024200,98,2020-01-06
36047112000,36061024200,95,2020-01-06
36059981100,36061024200,85,2020-01-06
36061000500,36061024200,455,2020-01-06
36061000900,36061024200,612,2020-01-06
36061001300,36061024200,129,2020-01-06
36061001502,36061024200,305,2020-01-06
36061002100,36061024200,115,2020-01-06
36061003900,36061024200,132,2020-01-06
36061004100,36061024200,176,2020-01-06
36061004200,36061024200,171,2020-01-06
36061004300,36061024200,101,2020-01-06
36061004800,36061024200,87,2020-01-06
36061005000,36061024200,500,2020-01-06
36061005600,36061024200,373,2020-01-06
36061006100,36061024200,88,2020-01-06
36061006200,36061024200,174,2020-01-06
36061006400,36061024200,386,2020-01-06
36061006700,36061024200,107,2020-01-06
36061007200,36061024200,168,2020-01-06
36061007400,36061024200,232,2020-01-06
36061007500,36061024200,178,2020-01-06
36061008400,36061024200,148,2020-01-06
36061008800,36061024200,410,2020-01-06
36061009000,36061024200,246,2020-01-06
36061009100,36061024200,89,2020-01-06
36061009200,36061024200,426,2020-01-06
36061009400,36061024200,342,2020-01-06
36061009800,36061024200,203,2020-01-06
36061009900,36061024200,239,2020-01-06
36061010100,36061024200,437,2020-01-06
36061010900,36061024200,389,2020-01-06
36061011202,36061024200,128,2020-01-06
36061011300,36061024200,186,2020-01-06
36061011800,36061024200,439,2020-01-06
36061012100,36061024200,100,2020-01-06
36061012500,36061024200,188,2020-01-06
36061012700,36061024200,119,2020-01-06
36061013000,36061024200,119,2020-01-06
36061013400,36061024200,131,2020-01-06
36061013600,36061024200,125,2020-01-06
36061013700,36061024200,190,2020-01-06
36061013900,36061024200,241,2020-01-06
36061014000,36061024200,209,2020-01-06
36061014402,36061024200,136,2020-01-06
36061014602,36061024200,106,2020-01-06
36061014802,36061024200,84,2020-01-06
36061015300,36061024200,89,2020-01-06
36061016400,36061024200,255,2020-01-06
36061016600,36061024200,177,2020-01-06
36061016800,36061024200,327,2020-01-06
36061017000,36061024200,279,2020-01-06
36061017200,36061024200,245,2020-01-06
36061017300,36061024200,269,2020-01-06
36061017800,36061024200,1210,2020-01-06
36061018000,36061024200,94,2020-01-06
36061018200,36061024200,793,2020-01-06
36061018400,36061024200,606,2020-01-06
36061018800,36061024200,208,2020-01-06
36061018900,36061024200,99,2020-01-06
36061019000,36061024200,651,2020-01-06
36061019200,36061024200,676,2020-01-06
36061019400,36061024200,883,2020-01-06
36061019600,36061024200,2484,2020-01-06
36061019800,36061024200,494,2020-01-06
36061020000,36061024200,571,2020-01-06
36061020600,36061024200,1232,2020-01-06
36061020800,36061024200,233,2020-01-06
36061020901,36061024200,92,2020-01-06
36061021100,36061024200,95,2020-01-06
36061021200,36061024200,474,2020-01-06
36061021303,36061024200,126,2020-01-06
36061021500,36061024200,153,2020-01-06
36061021600,36061024200,347,2020-01-06
36061021703,36061024200,160,2020-01-06
36061021800,36061024200,726,2020-01-06
36061021900,36061024200,311,2020-01-06
36061022000,36061024200,175,2020-01-06
36061022200,36061024200,1464,2020-01-06
36061022500,36061024200,82,2020-01-06
36061022600,36061024200,345,2020-01-06
36061022800,36061024200,79,2020-01-06
36061023000,36061024200,135,2020-01-06
36061023200,36061024200,467,2020-01-06
36061023300,36061024200,210,2020-01-06
36061023400,36061024200,151,2020-01-06
36061023600,36061024200,200,2020-01-06
36061023700,36061024200,325,2020-01-06
36061024000,36061024200,190,2020-01-06
36061024100,36061024200,129,2020-01-06
36061024200,36061024200,3006,2020-01-06
36061024500,36061024200,354,2020-01-06
36061025100,36061024200,123,2020-01-06
36061025700,36061024200,190,2020-01-06
36061025900,36061024200,216,2020-01-06
36061026300,36061024200,137,2020-01-06
36061026500,36061024200,331,2020-01-06
36061026700,36061024200,154,2020-01-06
36061027100,36061024200,107,2020-01-06
36061028300,36061024200,132,2020-01-06
36061028500,36061024200,124,2020-01-06
36061030900,36061024200,99,2020-01-06
36081000100,36061024200,144,2020-01-06
36081005300,36061024200,97,2020-01-06
36081007100,36061024200,159,2020-01-06
36081007700,36061024200,119,2020-01-06
36081008800,36061024200,126,2020-01-06
36081017900,36061024200,152,2020-01-06
36081018102,36061024200,90,2020-01-06
36081018300,36061024200,122,2020-01-06
36081019900,36061024200,119,2020-01-06
36081026700,36061024200,95,2020-01-06
36081033100,36061024200,165,2020-01-06
36081037500,36061024200,92,2020-01-06
36081038302,36061024200,155,2020-01-06
36081044601,36061024200,199,2020-01-06
36081044602,36061024200,150,2020-01-06
36081046500,36061024200,125,2020-01-06
36081071600,36061024200,83,2020-01-06
36081079702,36061024200,104,2020-01-06
36081087100,36061024200,177,2020-01-06
36081103900,36061024200,108,2020-01-06
36087010101,36061024200,114,2020-01-06
36103145807,36061024200,251,2020-01-06
36119000900,36061024200,175,2020-01-06
36119002105,36061024200,98,2020-01-06
36119005500,36061024200,182,2020-01-06
36119010701,36061024200,118,2020-01-06
34003036100,36061024200,122,2020-01-13
34017010800,36061024200,86,2020-01-13
34017014600,36061024200,105,2020-01-13
34017018702,36061024200,145,2020-01-13
36005001900,36061024200,121,2020-01-13
36005002300,36061024200,183,2020-01-13
36005003900,36061024200,90,2020-01-13
36005004200,36061024200,106,2020-01-13
36005004300,36061024200,124,2020-01-13
36005005100,36061024200,357,2020-01-13
36005006300,36061024200,1117,2020-01-13
36005006500,36061024200,97,2020-01-13
36005006700,36061024200,1020,2020-01-13
36005007100,36061024200,119,2020-01-13
36005007200,36061024200,107,2020-01-13
36005009200,36061024200,86,2020-01-13
36005012500,36061024200,112,2020-01-13
36005014701,36061024200,155,2020-01-13
36005016900,36061024200,170,2020-01-13
36005017300,36061024200,125,2020-01-13
36005018900,36061024200,148,2020-01-13
36005019300,36061024200,201,2020-01-13
36005019500,36061024200,156,2020-01-13
36005021302,36061024200,208,2020-01-13
36005021602,36061024200,146,2020-01-13
36005022102,36061024200,99,2020-01-13
36005023800,36061024200,183,2020-01-13
36005024300,36061024200,268,2020-01-13
36005025300,36061024200,425,2020-01-13
36005025500,36061024200,141,2020-01-13
36005028500,36061024200,91,2020-01-13
36005036800,36061024200,116,2020-01-13
36005037000,36061024200,128,2020-01-13
36005037504,36061024200,138,2020-01-13
36005038000,36061024200,174,2020-01-13
36005038302,36061024200,124,2020-01-13
36005039400,36061024200,165,2020-01-13
36005039902,36061024200,120,2020-01-13
36005040900,36061024200,154,2020-01-13
36005042500,36061024200,135,2020-01-13
36005046201,36061024200,358,2020-01-13
36047001500,36061024200,128,2020-01-13
36047002901,36061024200,167,2020-01-13
36047003900,36061024200,91,2020-01-13
36047049100,36061024200,92,2020-01-13
36047051900,36061024200,98,2020-01-13
36047052700,36061024200,135,2020-01-13
36047112200,36061024200,104,2020-01-13
36061000900,36061024200,105,2020-01-13
36061001300,36061024200,114,2020-01-13
36061001502,36061024200,216,2020-01-13
36061002900,36061024200,94,2020-01-13
36061003300,36061024200,105,2020-01-13
36061003700,36061024200,143,2020-01-13
36061005200,36061024200,202,2020-01-13
36061005600,36061024200,214,2020-01-13
36061005700,36061024200,141,2020-01-13
36061005800,36061024200,98,2020-01-13
36061006100,36061024200,233,2020-01-13
36061006200,36061024200,123,2020-01-13
36061006300,36061024200,246,2020-01-13
36061006400,36061024200,233,2020-01-13
36061007200,36061024200,96,2020-01-13
36061007400,36061024200,143,2020-01-13
36061008000,36061024200,103,2020-01-13
36061008100,36061024200,90,2020-01-13
36061008800,36061024200,236,2020-01-13
36061009000,36061024200,106,2020-01-13
36061009100,36061024200,98,2020-01-13
36061009200,36061024200,425,2020-01-13
36061009400,36061024200,301,2020-01-13
36061009500,36061024200,100,2020-01-13
36061009600,36061024200,132,2020-01-13
36061010100,36061024200,363,2020-01-13
36061010200,36061024200,235,2020-01-13
36061010400,36061024200,131,2020-01-13
36061011000,36061024200,139,2020-01-13
36061011202,36061024200,195,2020-01-13
36061011800,36061024200,262,2020-01-13
36061012400,36061024200,83,2020-01-13
36061012700,36061024200,142,2020-01-13
36061012800,36061024200,223,2020-01-13
36061012900,36061024200,127,2020-01-13
36061013700,36061024200,248,2020-01-13
36061013800,36061024200,85,2020-01-13
36061014000,36061024200,209,2020-01-13
36061014300,36061024200,138,2020-01-13
36061014500,36061024200,258,2020-01-13
36061014602,36061024200,94,2020-01-13
36061014801,36061024200,99,2020-01-13
36061014802,36061024200,338,2020-01-13
36061014900,36061024200,198,2020-01-13
36061015100,36061024200,140,2020-01-13
36061015300,36061024200,152,2020-01-13
36061015700,36061024200,109,2020-01-13
36061016002,36061024200,222,2020-01-13
36061016200,36061024200,338,2020-01-13
36061016400,36061024200,104,2020-01-13
36061016500,36061024200,235,2020-01-13
36061016800,36061024200,1296,2020-01-13
36061016900,36061024200,93,2020-01-13
36061017000,36061024200,324,2020-01-13
36061017100,36061024200,299,2020-01-13
36061017200,36061024200,1137,2020-01-13
36061017300,36061024200,99,2020-01-13
36061017500,36061024200,253,2020-01-13
36061017800,36061024200,825,2020-01-13
36061018000,36061024200,106,2020-01-13
36061018200,36061024200,517,2020-01-13
36061018300,36061024200,97,2020-01-13
36061018600,36061024200,138,2020-01-13
36061018800,36061024200,590,2020-01-13
36061019000,36061024200,414,2020-01-13
36061019200,36061024200,269,2020-01-13
36061019400,36061024200,1422,2020-01-13
36061019600,36061024200,3298,2020-01-13
36061019800,36061024200,616,2020-01-13
36061019900,36061024200,219,2020-01-13
36061020000,36061024200,225,2020-01-13
36061020102,36061024200,246,2020-01-13
36061020600,36061024200,1668,2020-01-13
36061020701,36061024200,146,2020-01-13
36061020800,36061024200,277,2020-01-13
36061020901,36061024200,134,2020-01-13
36061021200,36061024200,232,2020-01-13
36061021303,36061024200,159,2020-01-13
36061021800,36061024200,679,2020-01-13
36061021900,36061024200,279,2020-01-13
36061022000,36061024200,115,2020-01-13
36061022200,36061024200,818,2020-01-13
36061022400,36061024200,151,2020-01-13
36061022600,36061024200,492,2020-01-13
36061022700,36061024200,328,2020-01-13
36061022800,36061024200,251,2020-01-13
36061023200,36061024200,104,2020-01-13
36061024200,36061024200,2828,2020-01-13
36061024500,36061024200,113,2020-01-13
36061025100,36061024200,490,2020-01-13
36061025300,36061024200,115,2020-01-13
36061025500,36061024200,178,2020-01-13
36061025700,36061024200,347,2020-01-13
36061027300,36061024200,141,2020-01-13
36061027700,36061024200,327,2020-01-13
36061028700,36061024200,103,2020-01-13
36061029100,36061024200,104,2020-01-13
36061029900,36061024200,99,2020-01-13
36061031703,36061024200,177,2020-01-13
36081003000,36061024200,173,2020-01-13
36081003300,36061024200,96,2020-01-13
36081007300,36061024200,112,2020-01-13
36081026300,36061024200,96,2020-01-13
36081044601,36061024200,121,2020-01-13
36081045400,36061024200,96,2020-01-13
36081050700,36061024200,193,2020-01-13
36081057700,36061024200,115,2020-01-13
36081067900,36061024200,220,2020-01-13
36081068300,36061024200,110,2020-01-13
36081079900,36061024200,180,2020-01-13
36081084500,36061024200,178,2020-01-13
36081114100,36061024200,236,2020-01-13
36085002700,36061024200,123,2020-01-13
36085002900,36061024200,114,2020-01-13
36087011102,36061024200,304,2020-01-13
36119000900,36061024200,190,2020-01-13
36119002000,36061024200,134,2020-01-13
36119002404,36061024200,89,2020-01-13
36119006300,36061024200,175,2020-01-13
36119009701,36061024200,270,2020-01-13
34003003200,36061024200,136,2020-01-20
34013000300,36061024200,100,2020-01-20
34017014600,36061024200,179,2020-01-20
34031181800,36061024200,99,2020-01-20
34031264102,36061024200,83,2020-01-20
34035052601,36061024200,87,2020-01-20
36005001900,36061024200,134,2020-01-20
36005002400,36061024200,173,2020-01-20
36005002500,36061024200,234,2020-01-20
36005003100,36061024200,124,2020-01-20
36005004300,36061024200,149,2020-01-20
36005006200,36061024200,108,2020-01-20
36005006300,36061024200,588,2020-01-20
36005006700,36061024200,647,2020-01-20
36005006900,36061024200,186,2020-01-20
36005008500,36061024200,163,2020-01-20
36005009200,36061024200,105,2020-01-20
36005011900,36061024200,126,2020-01-20
36005012500,36061024200,192,2020-01-20
36005017300,36061024200,131,2020-01-20
36005018302,36061024200,111,2020-01-20
36005019900,36061024200,151,2020-01-20
36005020900,36061024200,136,2020-01-20
36005021302,36061024200,128,2020-01-20
36005021502,36061024200,166,2020-01-20
36005022102,36061024200,194,2020-01-20
36005022300,36061024200,190,2020-01-20
36005024100,36061024200,154,2020-01-20
36005025300,36061024200,167,2020-01-20
36005025500,36061024200,146,2020-01-20
36005028900,36061024200,89,2020-01-20
36005029600,36061024200,97,2020-01-20
36005035900,36061024200,160,2020-01-20
36005037504,36061024200,319,2020-01-20
36005037800,36061024200,113,2020-01-20
36005038302,36061024200,183,2020-01-20
36005042100,36061024200,89,2020-01-20
36005042300,36061024200,235,2020-01-20
36005042400,36061024200,155,2020-01-20
36005046201,36061024200,288,2020-01-20
36005051600,36061024200,100,2020-01-20
36047001500,36061024200,216,2020-01-20
36047003500,36061024200,112,2020-01-20
36047003700,36061024200,116,2020-01-20
36047031702,36061024200,177,2020-01-20
36047033900,36061024200,119,2020-01-20
36047042700,36061024200,159,2020-01-20
36047053900,36061024200,106,2020-01-20
36047054500,36061024200,148,2020-01-20
36047072400,36061024200,145,2020-01-20
36047090000,36061024200,135,2020-01-20
36047097400,36061024200,194,2020-01-20
36047112400,36061024200,173,2020-01-20
36059522000,36061024200,95,2020-01-20
36061000900,36061024200,212,2020-01-20
36061001401,36061024200,109,2020-01-20
36061001402,36061024200,111,2020-01-20
36061001502,36061024200,207,2020-01-20
36061002100,36061024200,123,2020-01-20
36061002900,36061024200,96,2020-01-20
36061003700,36061024200,146,2020-01-20
36061004000,36061024200,93,2020-01-20
36061004100,36061024200,105,2020-01-20
36061004700,36061024200,89,2020-01-20
36061005000,36061024200,575,2020-01-20
36061005400,36061024200,101,2020-01-20
36061007200,36061024200,117,2020-01-20
36061007800,36061024200,198,2020-01-20
36061008100,36061024200,109,2020-01-20
36061008400,36061024200,413,2020-01-20
36061008601,36061024200,125,2020-01-20
36061008800,36061024200,232,2020-01-20
36061009200,36061024200,342,2020-01-20
36061009400,36061024200,273,2020-01-20
36061009600,36061024200,106,2020-01-20
36061009800,36061024200,132,2020-01-20
36061010000,36061024200,220,2020-01-20
36061010100,36061024200,516,2020-01-20
36061010200,36061024200,307,2020-01-20
36061010300,36061024200,101,2020-01-20
36061010800,36061024200,129,2020-01-20
36061011201,36061024200,89,2020-01-20
36061011202,36061024200,114,2020-01-20
36061011203,36061024200,255,2020-01-20
36061011300,36061024200,99,2020-01-20
36061011401,36061024200,134,2020-01-20
36061011600,36061024200,290,2020-01-20
36061011800,36061024200,122,2020-01-20
36061011900,36061024200,220,2020-01-20
36061012000,36061024200,113,2020-01-20
36061012600,36061024200,150,2020-01-20
36061012800,36061024200,154,2020-01-20
36061013300,36061024200,396,2020-01-20
36061013500,36061024200,172,2020-01-20
36061013700,36061024200,118,2020-01-20
36061014500,36061024200,141,2020-01-20
36061014602,36061024200,246,2020-01-20
36061014801,36061024200,107,2020-01-20
36061014802,36061024200,339,2020-01-20
36061014900,36061024200,117,2020-01-20
36061015300,36061024200,513,2020-01-20
36061015801,36061024200,103,2020-01-20
36061016200,36061024200,530,2020-01-20
36061016300,36061024200,100,2020-01-20
36061016400,36061024200,277,2020-01-20
36061016500,36061024200,101,2020-01-20
36061016600,36061024200,585,2020-01-20
36061016800,36061024200,368,2020-01-20
36061017000,36061024200,394,2020-01-20
36061017200,36061024200,317,2020-01-20
36061017401,36061024200,192,2020-01-20
36061017700,36061024200,122,2020-01-20
36061017800,36061024200,1656,2020-01-20
36061018000,36061024200,166,2020-01-20
36061018200,36061024200,394,2020-01-20
36061018300,36061024200,138,2020-01-20
36061018400,36061024200,258,2020-01-20
36061018600,36061024200,152,2020-01-20
36061018800,36061024200,1311,2020-01-20
36061019000,36061024200,253,2020-01-20
36061019100,36061024200,111,2020-01-20
36061019200,36061024200,478,2020-01-20
36061019300,36061024200,164,2020-01-20
36061019400,36061024200,945,2020-01-20
36061019600,36061024200,3395,2020-01-20
36061019800,36061024200,114,2020-01-20
36061020000,36061024200,338,2020-01-20
36061020500,36061024200,173,2020-01-20
36061020600,36061024200,614,2020-01-20
36061020800,36061024200,496,2020-01-20
36061020901,36061024200,102,2020-01-20
36061021200,36061024200,168,2020-01-20
36061021500,36061024200,173,2020-01-20
36061021600,36061024200,92,2020-01-20
36061021800,36061024200,773,2020-01-20
36061021900,36061024200,377,2020-01-20
36061022000,36061024200,302,2020-01-20
36061022200,36061024200,1971,2020-01-20
36061022301,36061024200,112,2020-01-20
36061022400,36061024200,143,2020-01-20
36061022600,36061024200,444,2020-01-20
36061022700,36061024200,106,2020-01-20
36061022800,36061024200,658,2020-01-20
36061023200,36061024200,123,2020-01-20
36061023502,36061024200,142,2020-01-20
36061023600,36061024200,373,2020-01-20
36061024000,36061024200,197,2020-01-20
36061024200,36061024200,2138,2020-01-20
36061024500,36061024200,238,2020-01-20
36061025100,36061024200,172,2020-01-20
36061025700,36061024200,358,2020-01-20
36061026500,36061024200,98,2020-01-20
36061026900,36061024200,111,2020-01-20
36061027300,36061024200,93,2020-01-20
36061029300,36061024200,112,2020-01-20
36061029500,36061024200,143,2020-01-20
36061029900,36061024200,169,2020-01-20
36061031900,36061024200,133,2020-01-20
36081000100,36061024200,164,2020-01-20
36081004001,36061024200,139,2020-01-20
36081004500,36061024200,168,2020-01-20
36081018101,36061024200,98,2020-01-20
36081028900,36061024200,95,2020-01-20
36081044602,36061024200,126,2020-01-20
36081068300,36061024200,109,2020-01-20
36081071600,36061024200,216,2020-01-20
36081087100,36061024200,137,2020-01-20
36081094500,36061024200,170,2020-01-20
36103158107,36061024200,94,2020-01-20
36119000900,36061024200,187,2020-01-20
36119001401,36061024200,110,2020-01-20
36119005500,36061024200,102,2020-01-20
34003054600,36061024200,192,2020-01-27
34017017800,36061024200,139,2020-01-27
34017019800,36061024200,91,2020-01-27
34023000801,36061024200,87,2020-01-27
34031182800,36061024200,125,2020-01-27
36005002400,36061024200,166,2020-01-27
36005004300,36061024200,171,2020-01-27
36005004400,36061024200,123,2020-01-27
36005005100,36061024200,118,2020-01-27
36005006300,36061024200,778,2020-01-27
36005006500,36061024200,102,2020-01-27
36005006700,36061024200,631,2020-01-27
36005006900,36061024200,125,2020-01-27
36005007000,36061024200,119,2020-01-27
36005007200,36061024200,120,2020-01-27
36005007800,36061024200,133,2020-01-27
36005009000,36061024200,129,2020-01-27
36005009200,36061024200,116,2020-01-27
36005012901,36061024200,105,2020-01-27
36005014100,36061024200,143,2020-01-27
36005014701,36061024200,162,2020-01-27
36005015500,36061024200,137,2020-01-27
36005016600,36061024200,144,2020-01-27
36005016700,36061024200,182,2020-01-27
36005016900,36061024200,138,2020-01-27
36005017300,36061024200,141,2020-01-27
36005019400,36061024200,148,2020-01-27
36005019500,36061024200,119,2020-01-27
36005020200,36061024200,172,2020-01-27
36005022000,36061024200,146,2020-01-27
36005022403,36061024200,141,2020-01-27
36005023900,36061024200,111,2020-01-27
36005028500,36061024200,275,2020-01-27
36005031000,36061024200,117,2020-01-27
36005033800,36061024200,161,2020-01-27
36005036300,36061024200,144,2020-01-27
36005039300,36061024200,138,2020-01-27
36005039400,36061024200,303,2020-01-27
36005040100,36061024200,159,2020-01-27
36005040600,36061024200,102,2020-01-27
36005042100,36061024200,141,2020-01-27
36005042300,36061024200,129,2020-01-27
36005042500,36061024200,148,2020-01-27
36005046201,36061024200,289,2020-01-27
36005050400,36061024200,142,2020-01-27
